idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
419,415,420,416,0.4494936747469975
416,416,417,417,2.536302827186189
417,417,418,418,1.2444820028262016
424,419,425,420,0.12271031060792316
429,421,430,422,0.4875220476377508
425,423,426,424,1.4927070666119566
426,424,427,425,2.0114273103380116
427,425,428,426,0.5149298973582463
433,426,434,427,0.44564265611084647
432,427,433,428,0.46533800441879264
422,428,423,429,3.4877735920772315
434,429,435,430,0.8828877868148658
430,430,431,431,1.6210060172267597
437,431,438,432,4.318241409302264
436,433,437,434,0.5597752859028946
439,435,440,436,1.185673098432142
441,436,442,437,6.628610910924098
442,437,443,438,0.39439880755881507
444,439,445,440,0.5162989322329479
440,440,441,441,0.21205378893555094
443,442,444,443,0.7100442820837638
449,443,450,444,1.0486871224735896
446,444,447,445,0.29566938707445045
451,446,452,447,0.5694419005455853
452,447,453,448,1.0350322378374788
447,448,448,449,1.9579908335594032
448,449,449,450,1.223260675541191
453,450,454,451,0.9291244011358561
450,451,451,452,1.270279520047056
455,452,456,453,1.3339721696122857
454,454,455,455,0.4487933929216179
459,455,460,456,1.189901965370014
460,456,461,457,0.5303868109810764
463,457,464,458,1.2943309619159602
457,458,458,459,3.6395073815015753
462,459,463,460,1.5454318335794244
466,461,467,462,0.9195090691606602
469,463,470,464,0.5239394969520743
467,464,468,465,0.36081684937526315
473,465,474,466,4.062387912104949
468,467,469,468,0.16072813794328217
475,468,476,469,3.392455774040486
476,470,477,471,0.46175048605894253
479,472,480,473,1.8924202291707197
477,473,478,474,0.8491788696651045
474,474,475,475,1.2712876346385213
483,475,484,476,1.9903824762711684
485,476,486,477,0.8772215447382719
484,479,485,480,0.7586534658706209
482,480,483,481,0.37959760189862773
486,483,487,484,1.6152920584303962
488,484,489,485,0.4386331447747128
491,485,492,486,1.3278170339592694
493,486,494,487,0.9708928058850347
481,488,482,489,4.261047182254993
492,489,493,490,1.1285012964269652
490,491,491,492,1.1313740714446758
502,492,503,493,0.352486349086344
495,493,496,494,3.2617108087350477
499,494,500,495,0.7441373283427307
494,496,495,497,0.22501549199548995
498,498,499,499,0.6454088604380784
504,499,505,500,0.6355337939786067
500,501,501,502,0.6531503841099126
501,503,502,504,0.7241382612803225
497,504,498,505,1.8983178202995246
508,510,509,511,0.9507343304440745
503,511,504,512,1.1587081641391812
505,513,506,514,1.9877076153823259
507,514,508,515,1.2971776887057545
514,515,515,516,0.06475362306304612
513,516,514,517,0.3295783025650061
523,517,524,518,0.7829366299243464
519,518,520,519,0.07089589993841161
520,519,521,520,1.1453123351546601
511,520,512,521,0.4210756961183739
512,521,513,522,1.1451043524462639
524,522,525,523,0.7592499950942081
517,523,518,524,0.9106754719168861
527,524,528,525,0.6316498450241811
515,526,516,527,0.7648839233388035
532,527,533,528,3.6179721032440697
529,528,530,529,0.9214832988176809
521,531,522,532,0.5614204283735252
528,533,529,534,0.4223212660935395
531,534,532,535,1.0265428422794267
525,536,526,537,1.0046016291678515
526,537,527,538,1.0162171122884143
534,538,535,539,0.7900938586423991
537,540,538,541,1.1582009992638982
541,541,542,542,1.510163260490634
542,542,543,543,0.41777254709474204
543,544,544,545,0.34242406629091965
533,545,534,546,0.7976330499415122
536,546,537,547,1.4136908744093928
540,547,541,548,2.913833910357821
538,549,539,550,0.9073867263513754
544,550,545,551,0.10015262378417787
554,551,555,552,0.3039905240758637
545,552,546,553,0.8291486585861834
549,553,550,554,1.1975873383582536
546,555,547,556,0.5239776974819212
551,556,552,557,0.4745436574342938
547,557,548,558,0.8209708663122443
556,559,557,560,2.33773253777009
559,563,560,564,1.8722386652425285
557,564,558,565,1.5465979663235885
548,565,549,566,6.461427928167696
561,567,562,568,0.07341914006932726
550,568,551,569,3.9777073250127195
562,569,563,570,5.5586995543659565
568,571,569,572,1.7637330169080394
563,573,564,574,1.148977820530331
564,576,565,577,0.9287228872440947
569,577,570,578,1.046162013692313
572,579,573,580,0.7040405970222837
575,580,576,581,0.42241161452091924
565,581,566,582,0.5115320453291433
566,582,567,583,0.657555182518189
570,583,571,584,2.5786356347682036
578,585,579,586,0.20858151673570555
573,587,574,588,0.6427505898487238
574,588,575,589,0.8704362709265117
577,589,578,590,0.751303223225519
584,590,585,591,1.0577961328292904
583,591,584,592,1.6627388738312494
581,592,582,593,1.0168995412444657
591,593,592,594,0.5967592934869376
592,595,593,596,0.6553115930903541
580,600,581,601,2.6078730163942634
586,601,587,602,0.8513154358574506
594,603,595,604,0.0724429235605956
599,606,600,607,0.8895445915821538
590,607,591,608,1.7582503286424473
600,608,601,609,0.6792445076901282
604,609,605,610,0.21534016958098673
596,610,597,611,1.1790171611125577
605,611,606,612,0.3428958371496494
597,612,598,613,0.9638292133946581
602,613,603,614,1.0113361116229356
606,614,607,615,0.6763367792801224
598,615,599,616,1.526521640679509
601,616,602,617,0.5140998606855651
613,617,614,618,0.8731448703101768
608,618,609,619,1.3669764204238952
616,619,617,620,2.1948735819007914
607,620,608,621,0.6428640570407786
614,621,615,622,3.7997612925041087
618,625,619,626,1.6270259172284298
621,626,622,627,1.1354066201098991
615,627,616,628,2.0235787962076834
624,628,625,629,0.17121663315378402
620,630,621,631,0.7928695339383598
610,631,611,632,3.0119144407411294
623,634,624,635,1.1097723137751774
619,635,620,636,2.6864568436715137
626,636,627,637,0.41202994108038316
625,637,626,638,0.3680767000355085
636,638,637,639,1.2063684162714579
628,639,629,640,1.379473496539337
629,641,630,642,0.7146040682018431
630,642,631,643,0.8751667596616356
632,643,633,644,0.3700528114569801
627,644,628,645,3.3519955628266893
638,646,639,647,0.9461103955573276
634,647,635,648,0.7881799569490596
640,648,641,649,0.20818279532292341
641,649,642,650,2.484294774560613
637,650,638,651,0.6394189913197786
643,651,644,652,0.8305152130078923
635,652,636,653,0.42278759501358565
642,653,643,654,1.631800423355676
639,654,640,655,1.0227308293428856
647,656,648,657,2.611028540709622
649,657,650,658,0.5917799836502923
644,658,645,659,0.5458607664023666
652,660,653,661,1.1196558329511914
646,661,647,662,0.467154381863012
650,662,651,663,0.7561430528794056
653,663,654,664,2.969585282939881
651,665,652,666,0.3992170731962592
657,666,658,667,0.5133211017625537
654,668,655,669,2.733919926406125
656,669,657,670,0.8776266712869691
658,670,659,671,1.2099949464048725
655,671,656,672,2.728395314832132
660,672,661,673,0.6081606139294362
661,673,662,674,0.4004512603982317
659,675,660,676,2.2289725460188508
666,676,667,677,0.9385298129562066
667,677,668,678,0.3403413437191938
663,678,664,679,0.6293197040683108
665,680,666,681,2.092765819850211
670,681,671,682,1.0020760990073223
671,682,672,683,0.5344926845056455
669,683,670,684,0.823017594541598
662,684,663,685,0.5582364425139049
672,685,673,686,1.6176780540430902
664,686,665,687,1.0209287406216623
673,687,674,688,1.3471824214159003
674,688,675,689,1.4907630400314824
678,689,679,690,2.105786468498613
675,690,676,691,1.5777726639533625
668,691,669,692,1.7795084960250698
679,692,680,693,0.20654170889581067
681,693,682,694,0.6955186547239667
684,694,685,695,4.185290574392413
689,695,690,696,0.6407157152814774
676,697,677,698,1.1051460106205104
680,699,681,700,0.31817816387231024
688,700,689,701,0.3723895609205134
686,702,687,703,2.170695458799894
693,703,694,704,1.2107442838524165
696,704,697,705,0.9299242211295617
695,706,696,707,0.9798405165149168
685,707,686,708,6.585320706561509
692,711,693,712,2.5234689128535384
694,712,695,713,0.40132480714160507
691,713,692,714,1.0141111594418932
702,714,703,715,1.0974194368045018
710,718,711,719,0.16216923116953413
706,719,707,720,0.5643250647134904
711,720,712,721,1.8299879297216932
709,721,710,722,0.6411222537625962
700,722,701,723,5.188355236052204
701,723,702,724,0.9831905373299082
708,724,709,725,0.6524133333030531
713,725,714,726,0.7439990712578314
719,726,720,727,2.2520425489134817
716,727,717,728,0.7402443556974373
703,728,704,729,1.2225169271764615
712,729,713,730,0.5556506080211163
722,732,723,733,1.80888005627619
729,734,730,735,2.0066802888156228
720,735,721,736,0.9545769527287571
721,736,722,737,0.3158952822798237
718,737,719,738,0.9405009603697685
725,738,726,739,0.1568372753036225
724,739,725,740,0.6842540563885934
723,740,724,741,0.5974097761844959
727,741,728,742,2.0367030930413206
728,742,729,743,0.8182788511848084
735,743,736,744,0.4019438417683741
734,744,735,745,0.15925954701194034
737,745,738,746,0.26432660981040956
726,746,727,747,0.3714413083518976
732,747,733,748,0.4738706327996383
730,748,731,749,0.32362766492657974
740,749,741,750,2.480043239572758
738,750,739,751,1.2265559421356669
733,751,734,752,0.2836151064542132
748,752,749,753,0.773431862031186
736,753,737,754,0.2649583592671751
747,754,748,755,0.049898143776191596
746,755,747,756,0.1972305237777459
742,756,743,757,1.6215972796510283
745,757,746,758,0.3342296421342497
739,758,740,759,0.29267307991124153
753,760,754,761,0.7050184295375473
741,761,742,762,0.225607112614207
749,762,750,763,0.5478644460738894
743,763,744,764,0.8719179053575261
752,764,753,765,0.46618529668624303
751,765,752,766,0.42606562562485184
756,768,757,769,0.43349563496698085
750,769,751,770,0.4002292325255554
755,770,756,771,1.6943296720199326
763,771,764,772,1.370562420949924
759,772,760,773,0.3219501860341697
760,773,761,774,0.2351536625725442
766,774,767,775,0.2648057822555271
767,775,768,776,0.23102305291517417
757,776,758,777,2.908300889197287
769,777,770,778,0.5775720587569875
762,778,763,779,0.6047343285217979
761,779,762,780,1.26891740575725
765,780,766,781,0.32021332986498435
775,782,776,783,0.3670560806690165
770,783,771,784,0.2470147599780786
771,784,772,785,1.414054082753361
764,785,765,786,1.2312711987720126
779,786,780,787,0.8235128427385571
780,788,781,789,0.7312183584917052
777,789,778,790,0.26561074731509327
778,790,779,791,1.0881656741276176
776,791,777,792,7.614502812399485
789,792,790,793,0.3453540784253551
772,793,773,794,0.13787671796766016
781,794,782,795,0.1548380210204076
784,795,785,796,1.364084046919439
788,796,789,797,1.4173426000047342
786,797,787,798,0.515966849043553
796,798,797,799,0.5295158691706466
782,799,783,800,0.38656197345340926
783,800,784,801,0.45639958174329104
794,801,795,802,0.4668335534051772
785,802,786,803,0.4610665972705494
791,803,792,804,0.3695688753124541
793,804,794,805,1.3063340500984162
790,805,791,806,0.323716740708665
795,806,796,807,0.22974625780118957
792,807,793,808,1.5431207971366698
800,808,801,809,0.3734441287148579
787,809,788,810,1.1526112356965805
799,810,800,811,2.403914736110639
803,812,804,813,0.8951205370909471
808,813,809,814,0.5207696245519101
810,814,811,815,0.9611390834577093
797,815,798,816,1.3894270334919552
807,816,808,817,0.603741294369089
806,819,807,820,0.7061673314243485
812,821,813,822,0.7300107405900601
809,822,810,823,0.6348671253493476
804,824,805,825,1.513562336336793
815,825,816,826,0.9808795138139684
813,828,814,829,0.7105817679055196
814,830,815,831,1.2299727139521888
817,831,818,832,0.2965148949937722
820,832,821,833,1.4407513033842583
828,833,829,834,0.5575584764844546
819,835,820,836,0.5261202461648029
827,837,828,838,0.23271312177472064
829,839,830,840,0.4355925791131337
821,842,822,843,0.2546874511245831
825,844,826,845,0.7269220785103201
835,845,836,846,0.651686545304604
831,847,832,848,1.0229834344683906
830,851,831,852,1.638306200846929
834,852,835,853,0.8873647703594536
833,853,834,854,0.3474308917398755
836,854,837,855,4.180414794900874
844,857,845,858,0.608641498974038
846,858,847,859,2.034647915995113
837,859,838,860,0.43421552021340215
847,860,848,861,0.9541877658178439
851,862,852,863,0.48774392447098996
840,866,841,867,1.2907143751947032
843,867,844,868,1.465688587201257
856,868,857,869,2.929154716824322
850,869,851,870,0.24897496938993421
849,870,850,871,0.25474840915139496
862,871,863,872,0.018657016536186007
855,872,856,873,0.48873198257698264
858,873,859,874,0.19771532352229604
854,874,855,875,0.1946874181825155
852,876,853,877,0.9183608857971937
860,879,861,880,0.378129186371386
859,880,860,881,0.5060180684181065
861,882,862,883,1.0574275846683518
873,883,874,884,0.6004862556358761
867,884,868,885,2.128528071911829
872,885,873,886,0.21806128004843864
877,887,878,888,0.0987121695970777
864,888,865,889,1.6809982827544439
866,889,867,890,0.31954752430046746
878,891,879,892,1.637827966117633
879,892,880,893,1.0866922791985933
876,893,877,894,0.28473400387636655
880,894,881,895,0.35077233883338305
883,895,884,896,0.875929978758364
875,896,876,897,0.15385878793465751
882,898,883,899,0.3458970172122606
884,899,885,900,0.35056570189708114
885,900,886,901,0.15864254866891475
874,901,875,902,0.056632646092836005
881,902,882,903,0.7868926834602485
886,904,887,905,0.11006939148661948
889,905,890,906,0.3541864498340702
887,906,888,907,0.5271062776464428
895,907,896,908,0.6828393805815969
893,908,894,909,4.561063868089973
898,909,899,910,0.6942585819720896
892,910,893,911,1.0206183737270136
891,911,892,912,0.5710780381475429
888,912,889,913,0.12603481695277072
897,913,898,914,1.0610686126125963
890,914,891,915,6.005712530095938
905,916,906,917,0.4512650749127516
907,917,908,918,0.15214765387651674
899,918,900,919,0.44630410312674584
902,919,903,920,0.29030059832582267
904,920,905,921,0.2040275722941159
906,921,907,922,0.4792508482066859
894,922,895,923,0.5294823688514708
903,923,904,924,3.0355116534830153
910,924,911,925,0.7407372904134891
909,925,910,926,0.16851856535151652
913,926,914,927,0.9007214357971816
915,927,916,928,0.30094386526235006
920,928,921,929,0.2326710113555048
911,929,912,930,1.154235005629788
917,930,918,931,1.4830708186355823
919,931,920,932,0.8647122901242007
921,932,922,933,0.8620420842139669
924,933,925,934,0.5899504979471126
912,934,913,935,1.9492725925133472
918,935,919,936,1.0955519577086055
925,936,926,937,1.696002403941545
922,937,923,938,1.763700243487687
929,939,930,940,0.6806454742548376
926,940,927,941,1.7493049733913433
932,942,933,943,0.40383324361839973
935,943,936,944,0.16502585919637885
936,944,937,945,0.7709872820978261
930,945,931,946,0.9996110947627669
931,946,932,947,0.6869084362054236
928,947,929,948,0.8955587799901455
933,948,934,949,0.11485073986929765
940,949,941,950,0.41182395859918963
937,950,938,951,0.584656181767471
938,951,939,952,0.9668688765437667
941,952,942,953,0.9867695247621185
944,953,945,954,1.1680121993234198
947,954,948,955,0.24153790342964448
943,955,944,956,0.36959455671252234
952,956,953,957,1.1153660061636392
954,957,955,958,0.5828632391716002
951,958,952,959,0.8640674241370792
953,959,954,960,0.2389627708902128
961,960,962,961,1.636643927871642
950,961,951,962,1.1311908035098894
948,962,949,963,0.6364289797397091
957,963,958,964,1.025199977778636
965,964,966,965,1.9817860370539928
956,965,957,966,0.5638465139147006
962,966,963,967,1.8921000150716638
949,967,950,968,1.7849455888733485
955,968,956,969,0.29399255255239576
960,969,961,970,0.9270746652578058
959,970,960,971,0.3458196268391573
966,971,967,972,0.1402646595341129
958,974,959,975,0.30596536448189027
967,975,968,976,0.37833720315059494
971,976,972,977,0.08157978163738655
970,977,971,978,0.2120800385500142
963,978,964,979,0.49894278994878244
968,979,969,980,0.4369184267226131
969,981,970,982,0.5064682622772553
978,982,979,983,0.271330990436973
974,983,975,984,1.158306337380673
972,984,973,985,0.08459595744017005
980,985,981,986,0.7303252676029173
982,986,983,987,0.16121217606587154
975,987,976,988,0.3356882277195845
976,988,977,989,0.5063819947487473
977,989,978,990,2.236789568107019
984,990,985,991,0.6008814558151931
988,991,989,992,0.10735775883930491
981,992,982,993,1.0738055882735553
979,993,980,994,0.31550262327564943
983,994,984,995,0.646198259408854
987,995,988,996,0.5360318320676115
986,996,987,997,2.97698888280824
989,997,990,998,0.189413958840749
992,999,993,1000,2.396277778456227
995,1001,996,1002,1.1501358738781595
990,1003,991,1004,3.1386721717017543
1002,1004,1003,1005,0.47212262824080137
999,1005,1000,1006,0.61865421337679
997,1007,998,1008,1.1785385850962296
1009,1008,1010,1009,0.6185220524831619
1000,1010,1001,1011,0.3801511241379133
1003,1012,1004,1013,1.601153915623148
998,1013,999,1014,2.1315873965297434
1012,1014,1013,1015,0.6348408281939611
1010,1015,1011,1016,1.8832108303831077
1005,1016,1006,1017,0.09306686695294272
1006,1017,1007,1018,0.6510191045970364
1007,1018,1008,1019,0.9661603537956477
1008,1019,1009,1020,0.739747528957843
1015,1020,1016,1021,0.7499573037257796
1021,1021,1022,1022,0.8821317429077535
1004,1022,1005,1023,1.034967250890336
1020,1023,1021,1024,0.5173866494100166
1023,1024,1024,1025,0.9282211601269433
1024,1025,1025,1026,0.7238389575379247
1011,1026,1012,1027,0.987569530448684
1014,1028,1015,1029,1.6617593024416684
1013,1029,1014,1030,0.342633178299104
1022,1030,1023,1031,2.276037009514225
1026,1031,1027,1032,0.8802591983767749
1027,1032,1028,1033,0.25314404184839123
1034,1035,1035,1036,0.7282049664367224
1038,1036,1039,1037,1.7851837615920423
1032,1038,1033,1039,0.46434655925348395
1036,1039,1037,1040,0.5561486798330934
1033,1040,1034,1041,0.3708507923544087
1037,1041,1038,1042,0.30005557182451603
1041,1042,1042,1043,0.6776756896150301
1030,1043,1031,1044,1.4597111569093961
1031,1044,1032,1045,0.41975196449291147
1035,1045,1036,1046,2.3020352025019055
1046,1046,1047,1047,1.2873117816915276
1045,1048,1046,1049,0.08873113635380984
1050,1050,1051,1051,1.1090736809704307
1043,1051,1044,1052,0.6732530986145736
1044,1052,1045,1053,0.047022001023536084
1042,1054,1043,1055,0.3589813710101185
1047,1056,1048,1057,0.5665252522110887
1054,1057,1055,1058,0.3696166117326353
1060,1058,1061,1059,0.9646855499316815
1049,1059,1050,1060,1.691179194893825
1056,1060,1057,1061,0.3444751704221035
1051,1062,1052,1063,0.18891596009966719
1058,1064,1059,1065,1.3253856965327588
1067,1065,1068,1066,0.3922875987660517
1055,1066,1056,1067,9.134621273271541
1065,1067,1066,1068,0.3540534298088712
1057,1068,1058,1069,0.4063995884667016
1062,1069,1063,1070,0.5676150187717164
1068,1070,1069,1071,0.17942118265471707
1064,1072,1065,1073,0.31254017611280943
1061,1073,1062,1074,0.8303285551500994
1059,1074,1060,1075,0.7346361855772798
1063,1075,1064,1076,1.2891325710875783
1074,1078,1075,1079,4.68719708607727
1069,1081,1070,1082,0.6224833131595634
1073,1082,1074,1083,0.553576261664365
1072,1083,1073,1084,0.6595467490597359
1079,1084,1080,1085,0.6178144877406139
1071,1085,1072,1086,0.9584547555778996
1070,1086,1071,1087,0.33183702500408097
1075,1087,1076,1088,0.39601099282760577
1078,1089,1079,1090,1.0117294715900778
1081,1090,1082,1091,0.9419858042230156
1076,1091,1077,1092,0.6890535217124466
1082,1092,1083,1093,1.5812456929609797
1077,1093,1078,1094,0.5595080232678328
1084,1094,1085,1095,0.7662192523225432
1080,1095,1081,1096,0.6270930751852215
