fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
41,45,0.8309636650868878,True,2.3071227968359933,2.3071227968359933,583,1.0,576,1.0
46,46,0.8217703349282297,True,1.3562836816137678,1.3562836816137678,796,1.0,727,1.0
42,47,0.509641873278237,True,7.308061790216297,7.308061790216297,201,1.0,347,1.0
45,48,0.903137789904502,True,0.9323189360216997,0.9323189360216997,692,1.0,703,1.0
158,49,0.0,False,,,219,1.0,172,1.0
48,50,0.9342105263157895,True,0.8248416570630234,0.8248416570630234,599,1.0,577,1.0
47,51,0.8382923673997412,True,1.2566001294508655,1.2566001294508655,688,1.0,733,1.0
49,52,0.7652173913043478,True,1.6242454384185772,1.6242454384185772,320,1.0,289,1.0
50,53,0.8272357723577236,True,0.8462185253664263,0.8462185253664263,479,1.0,420,1.0
189,54,0.0,False,,,105,1.0,405,1.0
51,55,0.778816199376947,True,1.3932636470904516,1.3932636470904516,308,1.0,263,1.0
54,56,0.7716814159292036,True,0.2984013513139773,0.2984013513139773,551,1.0,450,1.0
52,57,0.8733333333333333,True,0.7469311077707967,0.7469311077707967,565,1.0,559,1.0
193,58,0.0,False,,,135,1.0,119,1.0
53,59,0.8482632541133455,True,0.6770234303764543,0.6770234303764543,480,1.0,531,1.0
57,60,0.786096256684492,True,1.1394764753228734,1.1394764753228734,518,1.0,484,1.0
198,61,0.0,False,,,213,1.0,488,1.0
60,62,0.7957497048406139,True,2.6052673152934873,2.6052673152934873,793,1.0,728,1.0
56,63,0.7391304347826086,True,4.019295726176807,4.019295726176807,815,1.0,825,1.0
59,64,0.6985981308411215,True,3.3394057039893497,3.3394057039893497,422,1.0,305,1.0
61,65,0.8336842105263158,True,1.8964639261645044,1.8964639261645044,473,1.0,398,1.0
62,66,0.845108695652174,True,1.284339662970053,1.284339662970053,676,1.0,682,1.0
64,67,0.775,True,1.4401624475120234,1.4401624475120234,397,1.0,313,1.0
55,68,0.6518046709129511,True,2.186386443666132,2.186386443666132,340,1.0,438,1.0
63,69,0.7755102040816326,True,1.347535509989781,1.347535509989781,259,1.0,263,1.0
58,70,0.24242424242424243,False,,,21,1.0,61,1.0
65,71,0.8,True,1.5596352501950608,1.5596352501950608,534,1.0,546,1.0
67,72,0.6737967914438503,True,1.8789240532985982,1.8789240532985982,342,1.0,284,1.0
66,73,0.8208955223880597,True,1.473307375080942,1.473307375080942,672,1.0,670,1.0
68,74,0.8060522696011004,True,1.9522394816900372,1.9522394816900372,658,1.0,655,1.0
69,75,0.5989159891598916,True,3.9411841636317555,3.9411841636317555,347,1.0,243,1.0
70,76,0.7142857142857143,True,1.692970241813578,1.692970241813578,175,1.0,185,1.0
73,77,0.7925531914893617,True,1.724601756091692,1.724601756091692,180,1.0,157,1.0
80,78,0.5053598774885145,True,9.063386929381808,9.063386929381808,542,1.0,441,1.0
74,79,0.7379310344827587,True,2.425912590802683,2.425912590802683,498,1.0,510,1.0
75,80,0.8405797101449275,True,0.6867225419157659,0.6867225419157659,398,1.0,364,1.0
215,81,0.0,False,,,68,1.0,262,1.0
76,82,0.720763723150358,True,1.7623763404690054,1.7623763404690054,417,1.0,304,1.0
71,83,0.8351309707241911,True,0.7714782446278051,0.7714782446278051,606,1.0,585,1.0
77,84,0.6050156739811913,True,8.241764645430722,8.241764645430722,436,1.0,588,1.0
78,85,0.9041278295605859,True,0.7903461301956028,0.7903461301956028,710,1.0,720,1.0
79,86,0.8761061946902655,True,1.2252496336014413,1.2252496336014413,410,1.0,438,1.0
81,87,0.890738813735692,True,1.617056456339684,1.617056456339684,919,1.0,898,1.0
82,88,0.7891246684350133,True,1.6837222726664973,1.6837222726664973,649,1.0,700,1.0
85,89,0.6857142857142857,True,0.9759924053528405,0.9759924053528405,168,1.0,127,1.0
83,90,0.8909512761020881,True,1.3849468570589765,1.3849468570589765,408,1.0,407,1.0
84,91,0.7590132827324478,True,1.5165010266830947,1.5165010266830947,465,1.0,462,1.0
86,92,0.7202072538860104,True,1.7513710195521393,1.7513710195521393,347,1.0,317,1.0
88,93,0.8888888888888888,True,1.2019053837330158,1.2019053837330158,598,1.0,609,1.0
87,94,0.928,True,0.9842771804398173,0.9842771804398173,730,1.0,716,1.0
199,95,0.0,False,,,271,1.0,403,1.0
89,96,0.4139344262295082,True,8.191064851080501,8.191064851080501,362,1.0,673,1.0
90,97,0.8065843621399177,True,1.3493774557936884,1.3493774557936884,445,1.0,433,1.0
92,98,0.89171974522293,True,1.5921818264460004,1.5921818264460004,453,1.0,438,1.0
91,99,0.6584507042253521,True,1.7693726619436565,1.7693726619436565,244,1.0,227,1.0
303,100,0.0,False,,,164,0.7772511848341233,85,1.0
93,101,0.8664122137404581,True,1.725643371136695,1.725643371136695,723,1.0,744,1.0
94,102,0.8817518248175182,True,1.362443758144413,1.362443758144413,671,1.0,618,1.0
95,103,0.7552447552447552,True,1.3406700794717872,1.3406700794717872,394,1.0,359,1.0
99,104,0.7363796133567663,True,3.0521329106407373,3.0521329106407373,521,1.0,467,1.0
96,105,0.5687285223367697,True,10.135921757083938,10.135921757083938,737,1.0,1089,1.0
98,106,0.8539823008849557,True,1.773667354536798,1.773667354536798,448,1.0,390,1.0
97,107,0.7707774798927614,True,2.114320576365914,2.114320576365914,620,1.0,701,1.0
315,108,0.0,False,,,200,1.0,144,1.0
333,109,0.0,False,,,93,1.0,212,1.0
101,110,0.7425474254742548,True,3.1096111916345994,3.1096111916345994,303,1.0,340,1.0
102,111,0.8695652173913043,True,1.2970591886256087,1.2970591886256087,313,1.0,289,1.0
100,112,0.8678929765886287,True,0.8727556576042154,0.8727556576042154,577,1.0,540,1.0
103,113,0.8340807174887892,True,0.9153200387775008,0.9153200387775008,217,1.0,192,1.0
104,114,0.7467532467532467,True,1.5141251561540432,1.5141251561540432,301,1.0,237,1.0
106,115,0.7374631268436578,True,2.486091036161551,2.486091036161551,299,1.0,290,1.0
105,116,0.749003984063745,True,1.6362505242944874,1.6362505242944874,477,1.0,401,1.0
107,117,0.9104046242774566,True,1.4544551508815242,1.4544551508815242,680,1.0,642,1.0
110,118,0.48333333333333334,True,1.2697826808801203,1.2697826808801203,115,1.0,63,1.0
109,119,0.7986348122866894,True,1.1077549030070477,1.1077549030070477,259,1.0,268,1.0
108,120,0.7584033613445378,True,1.655876004397151,1.655876004397151,418,1.0,419,1.0
111,121,0.6224489795918368,True,1.4547155183545466,1.4547155183545466,261,1.0,216,1.0
368,122,0.0,False,,,347,1.0,318,1.0
112,123,0.3758169934640523,True,5.889788588674812,5.889788588674812,190,1.0,231,1.0
113,124,0.8226415094339623,True,2.1600418093937948,2.1600418093937948,762,1.0,687,1.0
115,125,0.5534591194968553,True,0.5274550375830728,0.5274550375830728,318,1.0,176,1.0
114,126,0.7220843672456576,True,2.4306628663393877,2.4306628663393877,335,1.0,359,1.0
117,127,0.8267254038179148,True,0.35055626757122893,0.35055626757122893,604,1.0,640,1.0
116,128,0.8250460405156538,True,1.3900722188561303,1.3900722188561303,525,1.0,466,1.0
118,129,0.8333333333333334,True,1.4223669175825222,1.4223669175825222,188,1.0,164,1.0
119,130,0.7788778877887789,True,1.3232347222115837,1.3232347222115837,289,1.0,250,1.0
122,131,0.7984189723320159,True,1.744619174033627,1.744619174033627,224,1.0,231,1.0
121,132,0.8076923076923077,True,1.9215704979322015,1.9215704979322015,396,1.0,356,1.0
120,133,0.8027522935779816,True,1.1563443093339898,1.1563443093339898,196,1.0,197,1.0
138,134,0.5025,True,10.509829493397312,10.509829493397312,779,1.0,423,1.0
126,135,0.6708333333333333,True,4.204445165289047,4.204445165289047,464,1.0,338,1.0
123,136,0.8927294398092968,True,1.8266821234956176,1.8266821234956176,800,1.0,788,1.0
124,137,0.8009708737864077,True,1.523042565849966,1.523042565849966,565,1.0,548,1.0
125,138,0.4377224199288256,True,4.495397849437242,4.495397849437242,275,1.0,129,1.0
127,139,0.7637969094922737,True,1.3659831978148627,1.3659831978148627,425,1.0,374,1.0
128,140,0.8582930756843801,True,1.997733636278908,1.997733636278908,592,0.9932885906040269,562,1.0
133,141,0.8503253796095445,True,1.5608528700206392,1.5608528700206392,458,1.0,395,1.0
129,142,0.859073359073359,True,1.7550206136099413,1.7550206136099413,490,1.0,473,1.0
130,143,0.9165818921668362,True,0.6992123809398392,0.6992123809398392,966,1.0,918,1.0
134,144,0.8807947019867549,True,2.867919918051157,2.867919918051157,1037,1.0,951,1.0
132,145,0.5411073825503355,True,8.426775472757997,8.426775472757997,1175,1.0,662,1.0
131,146,0.8432432432432433,True,0.6310915949782806,0.6310915949782806,555,1.0,468,1.0
135,147,0.7610619469026548,True,1.0375097222579133,1.0375097222579133,437,1.0,359,1.0
137,148,0.8365019011406845,True,1.7030751078614732,1.7030751078614732,257,1.0,226,1.0
136,149,0.754863813229572,True,0.6524211902860176,0.6524211902860176,238,1.0,213,1.0
140,150,0.4782608695652174,True,5.874914692989705,5.874914692989705,485,1.0,297,1.0
141,151,0.7578692493946732,True,1.5116049947220704,1.5116049947220704,382,1.0,344,1.0
144,152,0.7529411764705882,True,1.440490649729629,1.440490649729629,401,1.0,344,1.0
145,153,0.8193979933110368,True,1.8042766181498593,1.8042766181498593,572,1.0,516,1.0
146,154,0.8642384105960265,True,1.1142596986001023,1.1142596986001023,576,1.0,550,1.0
143,155,0.8984468339307049,True,1.5566303924091118,1.5566303924091118,802,1.0,787,1.0
142,156,0.8091603053435115,True,1.968855592636114,1.968855592636114,480,1.0,468,1.0
147,157,0.6107954545454546,True,1.6046218372361303,1.6046218372361303,334,1.0,233,1.0
148,158,0.74,True,1.7082168082779865,1.7082168082779865,223,1.0,212,1.0
149,159,0.8059701492537313,True,1.3491649132235846,1.3491649132235846,398,1.0,328,1.0
396,160,0.0,False,,,63,0.7590361445783133,175,1.0
448,161,0.0,False,,,269,1.0,425,1.0
152,162,0.7808564231738035,True,2.372386407073253,2.372386407073253,349,1.0,358,1.0
151,163,0.8685015290519877,True,1.6425614366961714,1.6425614366961714,616,1.0,606,1.0
153,164,0.863030303030303,True,1.2867863818015963,1.2867863818015963,793,1.0,744,1.0
155,165,0.8415446071904128,True,1.4789439888615892,1.4789439888615892,693,1.0,690,1.0
157,166,0.8262108262108262,True,1.9259303743398335,1.9259303743398335,338,1.0,303,1.0
156,167,0.8215488215488216,True,0.28692178423590864,0.28692178423590864,251,1.0,290,1.0
162,168,0.7551020408163265,True,1.5722055260845158,1.5722055260845158,358,1.0,330,1.0
150,169,0.6226685796269728,True,5.3562546733322645,5.3562546733322645,454,1.0,677,1.0
161,170,0.8878281622911695,True,1.3508810315053836,1.3508810315053836,386,1.0,405,1.0
167,171,0.8222565687789799,True,2.052554304610964,2.052554304610964,647,1.0,532,1.0
165,172,0.6875,True,1.4455978393177429,1.4455978393177429,139,1.0,104,1.0
154,173,0.5246478873239436,True,2.739410394776215,2.739410394776215,153,1.0,280,1.0
160,174,0.8129496402877698,True,0.5552604974750319,0.5552604974750319,267,1.0,237,1.0
166,175,0.7664670658682635,True,2.4044416752156,2.4044416752156,527,1.0,653,1.0
164,176,0.771513353115727,True,0.6023406169132295,0.6023406169132295,316,1.0,281,1.0
168,177,0.4014407334643091,True,12.463751718618008,12.463751718618008,1517,1.0,623,1.0
169,178,0.8276553106212425,True,0.517071824800723,0.517071824800723,485,1.0,427,1.0
172,179,0.6073170731707317,True,4.048925626078172,4.048925626078172,316,1.0,343,1.0
170,180,0.9106901217861976,True,1.646886938489827,1.646886938489827,710,1.0,702,1.0
171,181,0.700507614213198,True,1.4022736698219873,1.4022736698219873,165,1.0,170,1.0
173,182,0.8230088495575221,True,1.1960653433820716,1.1960653433820716,97,1.0,109,1.0
174,183,0.9475277497477296,True,0.7688840052436146,0.7688840052436146,985,1.0,945,1.0
175,184,0.6855524079320113,True,1.5613337900331903,1.5613337900331903,332,1.0,263,1.0
176,185,0.7773019271948608,True,1.8777603106897987,1.8777603106897987,443,1.0,387,1.0
180,186,0.6746987951807228,True,2.7743576388927673,2.7743576388927673,230,1.0,187,1.0
177,187,0.8640973630831643,True,1.1337793245229926,1.1337793245229926,468,1.0,451,1.0
178,188,0.6827586206896552,True,2.0077167825567184,2.0077167825567184,250,1.0,238,1.0
414,189,0.0,False,,,186,1.0,278,1.0
182,190,0.6557377049180327,True,1.6001027251711817,1.6001027251711817,162,1.0,141,1.0
181,191,0.7989276139410187,True,0.8712780936410449,0.8712780936410449,306,1.0,365,1.0
184,192,0.9207161125319693,True,1.035545099749941,1.035545099749941,1163,1.0,1090,1.0
187,193,0.7473684210526316,True,1.3667254849726074,1.3667254849726074,327,1.0,337,1.0
183,194,0.80990099009901,True,1.075680438037881,1.075680438037881,464,1.0,450,1.0
185,195,0.3343195266272189,True,7.345068051827322,7.345068051827322,324,1.0,127,1.0
186,196,0.7483588621444202,True,2.0445626158241366,2.0445626158241366,409,1.0,390,1.0
190,197,0.9083215796897038,True,1.979248310950225,1.979248310950225,693,1.0,660,1.0
159,198,0.12121212121212122,False,,,81,1.0,548,1.0
188,199,0.7294117647058823,True,1.4755837422847984,1.4755837422847984,223,1.0,218,1.0
191,200,0.7,True,2.0825577269942923,2.0825577269942923,119,1.0,136,1.0
192,201,0.8504901960784313,True,0.5658599514240968,0.5658599514240968,370,1.0,385,1.0
179,202,0.5947368421052631,True,5.087745944731558,5.087745944731558,373,1.0,536,1.0
195,203,0.8263565891472868,True,1.4822693525720716,1.4822693525720716,633,1.0,545,1.0
194,204,0.854389721627409,True,1.9090853689441096,1.9090853689441096,429,1.0,437,1.0
197,205,0.8480565371024735,True,1.7363208100457888,1.7363208100457888,532,1.0,514,1.0
196,206,0.6670201484623541,True,6.643092386127344,6.643092386127344,918,1.0,654,1.0
201,207,0.7594202898550725,True,1.9821131055287113,1.9821131055287113,319,1.0,288,1.0
203,208,0.8441358024691358,True,2.1380877356835906,2.1380877356835906,622,1.0,573,1.0
200,209,0.7919320594479831,True,1.431651395472208,1.431651395472208,426,1.0,418,1.0
202,210,0.6518987341772152,True,1.2269741539986967,1.2269741539986967,132,1.0,129,1.0
453,211,0.0,False,,,101,1.0,122,1.0
205,212,0.8370786516853933,True,1.2085126535445998,1.2085126535445998,505,1.0,476,1.0
458,213,0.0,False,,,103,1.0,152,1.0
206,214,0.7893890675241158,True,1.2465744816694775,1.2465744816694775,568,1.0,545,1.0
207,215,0.6275695284159613,True,5.7301698183208485,5.7301698183208485,582,1.0,764,1.0
477,216,0.0,False,,,236,1.0,131,1.0
204,217,0.6216867469879518,True,4.685763710483081,4.685763710483081,293,1.0,380,1.0
208,218,0.5378031383737518,True,8.331453424851484,8.331453424851484,433,1.0,645,1.0
209,219,0.8181818181818182,True,1.284804662727043,1.284804662727043,352,1.0,328,1.0
210,220,0.8492647058823529,True,0.6677913032917406,0.6677913032917406,528,1.0,478,1.0
211,221,0.8961303462321792,True,1.728759704248154,1.728759704248154,477,1.0,454,1.0
515,222,0.0,False,,,320,1.0,86,1.0
217,223,0.6582809224318659,True,4.157473062749278,4.157473062749278,447,1.0,344,1.0
212,224,0.8305647840531561,True,0.9302389062440238,0.9302389062440238,280,1.0,271,1.0
213,225,0.8028169014084507,True,1.6635699810490654,1.6635699810490654,197,1.0,187,1.0
214,226,0.7914110429447853,True,2.039799652244921,2.039799652244921,568,1.0,600,1.0
216,227,0.8665158371040724,True,0.7532475406777357,0.7532475406777357,431,1.0,394,1.0
220,228,0.827027027027027,True,1.8607454501205118,1.8607454501205118,517,1.0,497,1.0
218,229,0.7988505747126436,True,1.6082035768877092,1.6082035768877092,478,1.0,461,1.0
221,230,0.8644793152639088,True,1.8113991954027135,1.8113991954027135,675,1.0,632,1.0
219,231,0.8405797101449275,True,0.6860336570555622,0.6860336570555622,544,1.0,472,1.0
222,232,0.8618925831202046,True,0.9048552449896092,0.9048552449896092,354,1.0,374,1.0
223,233,0.7648809523809523,True,2.3548224138624922,2.3548224138624922,326,1.0,267,1.0
227,234,0.494949494949495,True,4.480173682248499,4.480173682248499,159,1.0,137,1.0
224,235,0.7803921568627451,True,1.4948336354519367,1.4948336354519367,242,1.0,212,1.0
225,236,0.8501228501228502,True,1.9751095002011365,1.9751095002011365,386,1.0,367,1.0
226,237,0.7804232804232805,True,1.3077657355075627,1.3077657355075627,369,1.0,304,1.0
568,238,0.0,False,,,183,1.0,452,1.0
230,239,0.7068062827225131,True,2.2509197894970137,2.2509197894970137,381,1.0,271,1.0
231,240,0.8626609442060086,True,1.3101658758686665,1.3101658758686665,674,1.0,628,1.0
229,241,0.7029850746268657,True,3.796478027557657,3.796478027557657,528,1.0,613,1.0
232,242,0.6544622425629291,True,2.512835635901282,2.512835635901282,414,1.0,309,1.0
234,243,0.8839285714285714,True,0.785144320206698,0.785144320206698,891,1.0,797,1.0
233,244,0.8346303501945526,True,1.1008906437631167,1.1008906437631167,474,1.0,469,1.0
235,245,0.8178217821782178,True,0.8419219421310923,0.8419219421310923,505,1.0,413,1.0
236,246,0.7435158501440923,True,1.3691264268510368,1.3691264268510368,346,1.0,259,1.0
237,247,0.8426626323751891,True,1.1418020270884173,1.1418020270884173,656,1.0,562,1.0
584,248,0.0,False,,,212,1.0,91,1.0
238,249,0.7841269841269841,True,2.525928479528919,2.525928479528919,615,1.0,509,1.0
239,250,0.7848324514991182,True,1.480400035881409,1.480400035881409,529,1.0,483,1.0
228,251,0.1876675603217158,False,,,104,0.9541284403669725,339,1.0
241,252,0.8834269662921348,True,1.0735177713764923,1.0735177713764923,705,1.0,636,1.0
242,253,0.9144542772861357,True,1.2927936889814853,1.2927936889814853,650,1.0,648,1.0
606,254,0.0,False,,,21,1.0,297,1.0
245,255,0.8364611260053619,True,1.2527763127492024,1.2527763127492024,366,1.0,319,1.0
243,256,0.8343373493975904,True,0.85051096922291,0.85051096922291,295,1.0,314,1.0
244,257,0.8300395256916996,True,1.4746792462571128,1.4746792462571128,488,1.0,438,1.0
240,258,0.6945010183299389,True,2.699806780889498,2.699806780889498,448,1.0,384,1.0
249,259,0.7091690544412608,True,2.1478187199577414,2.1478187199577414,698,1.0,495,1.0
246,260,0.676829268292683,True,1.5659146821181091,1.5659146821181091,307,1.0,243,1.0
247,261,0.8180272108843537,True,1.393107553219619,1.393107553219619,558,1.0,511,1.0
635,262,0.0,False,,,75,1.0,351,1.0
250,263,0.6695652173913044,True,1.7618212809799638,1.7618212809799638,207,1.0,177,1.0
248,264,0.8925729442970822,True,1.9204222082093827,1.9204222082093827,716,1.0,711,1.0
251,265,0.7415254237288136,True,1.6811005809599116,1.6811005809599116,704,1.0,529,1.0
253,266,0.7795698924731183,True,1.9056981604070455,1.9056981604070455,538,1.0,455,1.0
252,267,0.7737003058103975,True,1.6667285532829907,1.6667285532829907,287,1.0,293,1.0
254,268,0.8599167822468793,True,1.432750036845815,1.432750036845815,692,1.0,649,1.0
257,269,0.8537271448663853,True,1.6217192588119957,1.6217192588119957,681,1.0,637,1.0
255,270,0.4806451612903226,True,3.5294994554745727,3.5294994554745727,296,1.0,163,1.0
258,271,0.7718550106609808,True,1.8239467956570383,1.8239467956570383,457,1.0,374,1.0
256,272,0.7494089834515366,True,1.4993844123430753,1.4993844123430753,385,1.0,355,1.0
259,273,0.8243243243243243,True,0.49424066302299086,0.49424066302299086,581,1.0,499,1.0
261,274,0.6798336798336798,True,0.8703093150403278,0.8703093150403278,481,1.0,327,1.0
260,275,0.6475524475524476,True,4.898725393361006,4.898725393361006,518,1.0,660,1.0
264,276,0.7584033613445378,True,2.2501539815275082,2.2501539815275082,463,1.0,374,1.0
262,277,0.7913043478260869,True,1.767217584974159,1.767217584974159,766,1.0,676,1.0
265,278,0.7520661157024794,True,2.3326664462605926,2.3326664462605926,348,0.9508196721311475,288,1.0
263,279,0.8856304985337243,True,0.9937436570265862,0.9937436570265862,327,1.0,316,1.0
266,280,0.882636655948553,True,0.742611289587777,0.742611289587777,579,1.0,592,1.0
267,281,0.6771084337349398,True,2.06255785912835,2.06255785912835,406,1.0,290,1.0
269,282,0.8422391857506362,True,1.4892258227252402,1.4892258227252402,379,1.0,345,1.0
274,283,0.5593869731800766,True,3.263419401523125,3.263419401523125,190,1.0,217,1.0
270,284,0.9275929549902152,True,0.5409619689631336,0.5409619689631336,509,1.0,476,1.0
271,285,0.8580375782881002,True,1.7107851382038752,1.7107851382038752,463,1.0,427,1.0
626,286,0.0,False,,,158,1.0,201,1.0
268,287,0.7708333333333334,True,1.5795083398701955,1.5795083398701955,428,1.0,422,1.0
273,288,0.7400990099009901,True,1.9134959327817962,1.9134959327817962,328,1.0,375,1.0
275,289,0.8631578947368421,True,1.7058525628461663,1.7058525628461663,624,1.0,615,1.0
272,290,0.7935656836461126,True,0.9468214739666231,0.9468214739666231,320,1.0,349,1.0
276,291,0.8201581027667985,True,1.2417586431694858,1.2417586431694858,488,1.0,433,1.0
283,292,0.6561743341404358,True,2.882209257995604,2.882209257995604,410,1.0,274,1.0
277,293,0.9215867158671587,True,1.2464230272007617,1.2464230272007617,1078,1.0,1005,1.0
278,294,0.8987730061349694,True,1.6236419367910544,1.6236419367910544,648,1.0,590,1.0
279,295,0.7608247422680412,True,1.9136051671296246,1.9136051671296246,447,1.0,407,1.0
281,296,0.8197621225983531,True,1.2183634451214465,1.2183634451214465,1093,1.0,896,1.0
280,297,0.7696078431372549,True,2.0293678859823596,2.0293678859823596,547,1.0,536,1.0
292,298,0.12939001848428835,False,,,541,1.0,70,1.0
282,299,0.801358234295416,True,1.8799344551180401,1.8799344551180401,537,1.0,524,1.0
285,300,0.6942148760330579,True,3.6332218375060505,3.6332218375060505,340,1.0,275,1.0
647,301,0.0,False,,,145,1.0,230,1.0
286,302,0.9011725293132329,True,1.1827938860733336,1.1827938860733336,1749,1.0,1656,1.0
287,303,0.7947214076246334,True,1.3538292195217134,1.3538292195217134,316,1.0,296,1.0
288,304,0.8426051560379919,True,1.3486643680011596,1.3486643680011596,683,1.0,675,1.0
284,305,0.7485380116959064,True,1.047616367341211,1.047616367341211,497,1.0,400,1.0
289,306,0.8056537102473498,True,1.3288334203258099,1.3288334203258099,267,1.0,244,1.0
290,307,0.6331034482758621,True,4.464103341981563,4.464103341981563,703,1.0,481,1.0
291,308,0.8027972027972028,True,2.6566740334990735,2.6566740334990735,633,1.0,656,1.0
293,309,0.6594982078853047,True,1.725892844356853,1.725892844356853,279,1.0,184,1.0
295,310,0.5691056910569106,True,4.233317582734147,4.233317582734147,256,1.0,323,1.0
296,311,0.7917675544794189,True,0.9820109297620195,0.9820109297620195,355,1.0,385,1.0
294,312,0.6116352201257862,True,6.9689211736002035,6.9689211736002035,617,1.0,408,1.0
639,313,0.0,False,,,62,1.0,82,1.0
298,314,0.6962264150943396,True,2.3618683773654183,2.3618683773654183,458,1.0,441,1.0
299,315,0.8509316770186336,True,1.3000779301436283,1.3000779301436283,614,1.0,578,1.0
297,316,0.8126036484245439,True,1.8430331924266306,1.8430331924266306,529,1.0,564,1.0
300,317,0.7621951219512195,True,0.9921310525999399,0.9921310525999399,323,1.0,255,1.0
301,318,0.9168241965973535,True,0.9203896648751336,0.9203896648751336,1047,1.0,981,1.0
302,319,0.9224137931034483,True,1.2567996887776867,1.2567996887776867,567,1.0,548,1.0
304,320,0.9242871189773845,True,1.3240372623978893,1.3240372623978893,996,1.0,961,1.0
306,321,0.81,True,2.0081642009412404,2.0081642009412404,767,1.0,681,1.0
305,322,0.7529880478087649,True,1.5651728081501934,1.5651728081501934,444,1.0,436,1.0
308,323,0.6495535714285714,True,3.7762320377136698,3.7762320377136698,448,1.0,291,1.0
307,324,0.7521008403361344,True,1.0278720554810277,1.0278720554810277,227,1.0,190,1.0
664,325,0.0,False,,,121,1.0,191,1.0
310,326,0.6623376623376623,True,1.6261727267765287,1.6261727267765287,380,1.0,260,1.0
309,327,0.8402061855670103,True,1.2685993630849863,1.2685993630849863,536,1.0,535,1.0
312,328,0.8664772727272727,True,1.370009248311442,1.370009248311442,344,1.0,313,1.0
