cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
11,293.0,81.79898987322333,0.9555970251724395,0.9272151898734177,36.51166392194169,10.75913465100138,-1.4315381941117467,5.419795221843003,909.9385665529011,0.5502773068190565,0.46807539431733597,0.0028154780373210405,0.13880846742743932,-0.9903192461880389,909.9385665529011,5.419795221843003
12,222.0,56.62741699796951,0.7801057925114305,0.9652173913043478,21.531234087016415,13.470965501211824,-1.512435228421536,6.306306306306307,978.4549549549549,0.8699801310006072,0.5033204500797094,0.003276003276003276,0.05832797419159433,-0.9982974744166714,978.4549549549549,6.306306306306307
13,27.0,22.485281374238568,0.8212678455802608,0.7714285714285715,8.467343454443057,4.830982133822522,-0.48925689483126417,7.037037037037037,1027.851851851852,0.6710841399296033,0.528730376467002,0.003655603655603656,0.8826823394935501,-0.4699700921826761,1027.851851851852,7.037037037037037
14,407.0,77.01219330881975,0.5407965553864597,0.9465116279069767,25.337796835369595,21.31297460949824,-0.8263864489631731,17.643734643734643,754.3857493857494,0.8623534172435334,0.388058513058513,0.009165576438303711,0.6775379007642023,-0.7354878605579007,754.3857493857494,17.643734643734643
15,414.0,87.42640687119285,0.8565803774450687,0.8922413793103449,33.48121897627291,17.2767650367975,-0.7244950845738538,20.620772946859905,19.316425120772948,0.680651719008023,0.009936432675294727,0.010712089842524626,0.7488341538554983,-0.6627574292450593,19.316425120772948,20.620772946859905
16,149.0,60.8700576850888,0.9695105329826091,0.8418079096045198,28.82340091034784,7.063164038513501,0.3283983574951449,20.77181208053691,435.8859060402685,0.5053458526155228,0.22422114508244265,0.010790551730149044,0.9465601309727477,0.3225273917868908,435.8859060402685,20.77181208053691
17,206.0,51.45584412271571,0.19745066216342302,0.9537037037037037,16.388382806913974,16.06574185625442,0.4326394548016744,17.42233009708738,151.8009708737864,0.9777046262807181,0.07808691917375844,0.009050561089396041,0.9078622730574837,0.4192685215454398,151.8009708737864,17.42233009708738
18,252.0,65.11269837220809,0.8739903828402831,0.9097472924187726,26.42180906617139,12.839498911646697,0.5577912840964384,22.13888888888889,355.77777777777777,0.7469284774140837,0.183013260173754,0.011500721500721501,0.8484262828277731,0.5293135579286135,355.77777777777777,22.13888888888889
19,213.0,55.49137802864845,0.6284347413531676,0.9342105263157895,18.86562066215924,14.67485529867476,0.10583475324942254,18.516431924882628,374.2676056338028,0.8692374873013406,0.19252448849475454,0.009618925675263703,0.9944047281462686,0.1056372881152567,374.2676056338028,18.516431924882628
20,747.0,100.42640687119284,0.497242602855701,0.9751958224543081,33.22124780706284,28.82313815371463,-1.4694412491415043,22.78714859437751,1034.475234270415,0.9307533690335844,0.5321374661884851,0.011837479789287017,0.10118163248477839,-0.9948679697566483,1034.475234270415,22.78714859437751
21,101.0,41.79898987322333,0.8950830576037049,0.9181818181818182,17.433595188581744,7.773630515504449,1.496798851274957,13.316831683168317,1088.3960396039604,0.7264398575376334,0.5598745059691155,0.006917834640606918,0.07392996358455453,0.9972634358505211,1088.3960396039604,13.316831683168317
22,276.0,68.8700576850888,0.8271081408975489,0.9230769230769231,26.030212900348538,14.630094072609673,1.4254514503030227,16.08695652173913,1332.0471014492753,0.7312368221325398,0.6852094143257589,0.008356860530773573,0.1448336784363175,0.9894560149853077,1332.0471014492753,16.08695652173913
23,260.0,66.5269119345812,0.7374706104005716,0.935251798561151,23.44556775805976,15.834649403539002,-1.3688737467893568,16.023076923076925,1667.5846153846153,0.7382245479843934,0.8578110161443494,0.008323676323676324,0.20055321886892716,-0.9796828090771585,1667.5846153846153,16.023076923076925
24,328.0,69.69848480983501,0.6078836763727655,0.9507246376811594,23.576809578537873,18.72060198962782,-1.3131795152892105,17.58231707317073,1713.5152439024391,0.8484710599238843,0.8814378826658638,0.009133671206841939,0.2547767345399577,-0.9669999046210687,1713.5152439024391,17.58231707317073
25,496.0,89.69848480983501,0.8278288754456226,0.96875,34.43259781952865,19.31602304876558,-1.444552051476001,17.568548387096776,1788.9435483870968,0.7746781852963256,0.9202384508164079,0.009126518642647677,0.12590920362345104,-0.9920417695051496,1788.9435483870968,17.568548387096776
26,499.0,83.94112549695429,0.634000251675671,0.965183752417795,28.81814421882679,22.286017302077752,0.0507514137555339,23.683366733466933,1158.1042084168337,0.8899402177213699,0.5957326174983713,0.012303047653749056,0.9987124234047331,0.05072962977437529,1158.1042084168337,23.683366733466933
27,190.0,52.62741699796952,0.6850321580082764,0.9693877551020408,18.848183763030676,13.73114368088708,-1.217196894080876,16.236842105263158,1189.157894736842,0.8620636939362242,0.6117067359757418,0.008434723171565277,0.3462767877524544,-0.9381323927164233,1189.157894736842,16.236842105263158
28,815.0,110.32590180780451,0.7042554126981653,0.9576968272620446,38.483364945252646,27.321137862252854,-1.3745415477593457,23.536196319018405,1216.720245398773,0.8414193604896089,0.6258848998964881,0.01222659549039917,0.19499738014820092,-0.9808037631123455,1216.720245398773,23.536196319018405
29,804.0,119.29646455628165,0.8735369278866572,0.9230769230769231,46.45763389192257,22.613619472585693,-0.6550480123688486,30.757462686567163,1244.4664179104477,0.7099222149345353,0.6401576223819175,0.015977902694320603,0.7930186800093304,-0.6091973187369256,1244.4664179104477,30.757462686567163
30,582.0,105.9827560572969,0.936198732034689,0.9556650246305419,46.090975803998106,16.199645965998414,-0.5511102795242668,29.02405498281787,1349.7903780068727,0.6511220916069892,0.6943366142010662,0.015077431159905386,0.8519436677886333,-0.5236334470933374,1349.7903780068727,29.02405498281787
31,260.0,74.8700576850888,0.9234518312086636,0.9558823529411765,30.954364605804777,11.87763442040817,-1.5405196538524402,15.034615384615385,1525.0846153846153,0.5828635223797466,0.784508547008547,0.007810189810189811,0.03027204749989072,-0.9995416965490556,1525.0846153846153,15.034615384615385
32,589.0,97.94112549695427,0.8671497925368653,0.9484702093397746,39.47976780662635,19.66279668594364,-0.0748352786683693,31.809847198641766,1440.4040747028862,0.771604901803713,0.7409485980981925,0.01652459594734637,0.9972011471048918,-0.0747654479869402,1440.4040747028862,31.809847198641766
33,548.0,90.18376618407356,0.7310866482374329,0.9415807560137457,32.35654229723816,22.07637140481087,-0.11732721651639026,30.866788321167885,727.0127737226277,0.8467080454509476,0.37397776426061097,0.016034695231775524,0.9931250540864027,-0.11705822032595455,727.0127737226277,30.866788321167885
34,173.0,48.384776310850235,0.8256740770241758,0.9774011299435028,19.754619238099174,11.144517599473348,1.3794169946873467,22.00578034682081,970.820809248555,0.9286209814319782,0.4993934203953472,0.01143157420614068,0.19021322486085868,0.9817428019028367,970.820809248555,22.00578034682081
35,535.0,100.08326112068522,0.9098100301639193,0.916095890410959,41.787383423052106,17.342806710276776,-0.38170420293808727,35.67289719626168,1542.818691588785,0.671182694110647,0.7936310141917619,0.018531375166889186,0.9280311635651419,-0.37250256301390566,1542.818691588785,35.67289719626168
36,297.0,90.08326112068524,0.7528982198245731,0.7634961439588689,28.39359566133521,18.686875000947236,-1.1840257411329278,28.1010101010101,1135.4141414141413,0.4599155714416839,0.5840607723323772,0.014597927325200053,0.3771995232226918,-0.926132020653953,1135.4141414141413,28.1010101010101
37,505.0,83.25483399593904,0.2874446871300941,0.9619047619047619,26.06606833018337,24.966008289184213,0.037850488482546435,31.562376237623763,1317.031683168317,0.9155505413236009,0.6774854337285581,0.016396039603960397,0.9992837557781149,0.03784145131974868,1317.031683168317,31.562376237623763
38,335.0,69.94112549695427,0.7338749827731973,0.9490084985835694,25.287432926179562,17.17736267815656,0.29545591652404013,30.880597014925375,524.3402985074626,0.8605764110344496,0.2697223757754437,0.016041868579182012,0.9566694897833516,0.2911760417988775,524.3402985074626,30.880597014925375
39,411.0,76.18376618407356,0.7628725862942579,0.9647887323943662,28.569637356217513,18.47166621391049,0.6155375005026682,30.508515815085158,571.1800486618005,0.8898704985247446,0.2938168974597739,0.01584857964420008,0.8164632134343135,0.5773974550589175,571.1800486618005,30.508515815085158
40,418.0,80.18376618407356,0.8346157383511821,0.9587155963302753,31.447718262250916,17.322428873298374,0.4274995230641896,33.38516746411483,589.1483253588517,0.8169834217383132,0.30305983814755744,0.01734294413720251,0.9100052828149636,0.41459665368748216,589.1483253588517,33.38516746411483
41,547.0,89.25483399593904,0.7530451740346896,0.961335676625659,32.777766754683995,21.566748458290867,0.7485133864588436,33.59780621572212,1693.473491773309,0.8628468087161895,0.8711283393895622,0.017453405826349154,0.7327013933880984,0.6805502686261604,1693.473491773309,33.59780621572212
42,693.0,111.74011537017762,0.9022723157825645,0.9519230769230769,45.99227902929043,19.83033624024936,0.3940522495933713,41.94805194805195,546.7907647907648,0.6974689329324741,0.28127096954257447,0.02179119581716984,0.923360851893981,0.38393324574673354,546.7907647907648,41.94805194805195
43,328.0,68.42640687119285,0.5035193533873544,0.956268221574344,22.347378721744708,19.307776474289568,-1.1334830125368796,30.176829268292682,385.3932926829268,0.8803112193921642,0.1982475785406002,0.015676274944567626,0.42350714732244105,-0.9058927619574009,385.3932926829268,30.176829268292682
44,584.0,106.46803743153546,0.9304643213780837,0.9434571890145396,45.59025323329365,16.70347159833019,-0.9838290351750746,40.446917808219176,755.972602739726,0.6474171712858303,0.3888747956480072,0.02101138587439957,0.5538384675014659,-0.8326241360395623,755.972602739726,40.446917808219176
45,583.0,101.25483399593902,0.840460812648808,0.919558359621451,38.71130029567215,20.976582502193303,1.2759691954330563,34.734133790737566,950.4716981132076,0.7145734678798586,0.48892577063436604,0.018043705865318217,0.2905744446969635,0.9568523878263833,950.4716981132076,34.734133790737566
46,796.0,110.5685424949238,0.807958327354159,0.9544364508393285,41.644772214124146,24.53875016016095,0.45262217687849615,45.5891959798995,1186.4510050251256,0.81820054070534,0.6103143029964638,0.023682699210337402,0.8993034514426953,0.43732516760787477,1186.4510050251256,45.5891959798995
47,201.0,53.21320343559643,0.7867050660291992,0.9436619718309859,20.39028317567417,12.58751386313437,1.2072863773310096,34.11940298507463,468.78109452736317,0.8920046389129898,0.24114253833712096,0.017724365187051755,0.35555700712248073,0.9346545964612297,468.78109452736317,34.11940298507463
48,692.0,104.56854249492379,0.8276401467062137,0.951856946354883,40.0217584942243,22.462576517525484,0.464655645817752,48.84537572254335,375.42774566473986,0.7952686250320182,0.1931212683460596,0.025374221154567975,0.8939759288761701,0.4481149836704738,375.42774566473986,48.84537572254335
49,219.0,72.24873734152916,0.6401929405552231,0.8690476190476191,20.370900265460516,15.649214078815856,-0.10457740875040801,43.89497716894977,1089.8401826484019,0.5272219168889845,0.5606173779055565,0.02280258554231157,0.9945367645397083,-0.10438689562818108,1089.8401826484019,43.89497716894977
50,599.0,95.84062043356596,0.7546794304270473,0.9553429027113237,34.578616787209384,22.68681300064374,0.20114632895302267,52.48580968280467,704.8146911519199,0.8194782916608513,0.36255899750613163,0.02726535567937905,0.9798381935471444,0.19979267871037926,704.8146911519199,52.48580968280467
51,688.0,105.7401153701776,0.8089760431298298,0.9148936170212766,39.18334980676885,23.033603542074694,-0.26960360441829445,54.30668604651163,1513.7732558139535,0.7732478879153052,0.7786899464063547,0.02821126547870734,0.9638765518077291,-0.26634938121805746,1513.7732558139535,54.30668604651163
52,320.0,64.2842712474619,0.4428892360398162,0.963855421686747,21.322080439640363,19.11687273655149,-1.0845225265028915,44.965625,973.646875,0.9730841361922956,0.5008471579218107,0.023358766233766235,0.46733488012529056,-0.8840803752025492,973.646875,44.965625
53,479.0,86.42640687119285,0.7612221366984875,0.9319066147859922,31.52041010001249,20.440709107895774,0.10086638421892816,50.872651356993735,1665.9624217118999,0.8058467556551319,0.8569765543785494,0.02642735135428246,0.9949172977563487,0.10069543497698866,1665.9624217118999,50.872651356993735
54,105.0,37.79898987322333,0.7907952037262979,0.9292035398230089,14.822881851355232,9.072801866648836,1.1507788411387567,44.86666666666667,479.55238095238093,0.923503987491275,0.2466833235351754,0.023307359307359308,0.4077764189564688,0.9130818102136513,479.55238095238093,44.86666666666667
55,308.0,63.112698372208094,0.45496924956440143,0.9655172413793104,20.999941378508968,18.7005979206096,0.37933152929565156,50.253246753246756,1029.301948051948,0.9716885450990359,0.5294763107263107,0.026105582728959353,0.92891237753717,0.37029960148269414,1029.301948051948,50.253246753246756
56,551.0,105.84062043356595,0.9261892731736211,0.8746031746031746,45.76713062769153,17.256904913132583,-0.3417407736341042,63.13974591651542,1825.103448275862,0.6180971041278015,0.9388392223641265,0.03279986800857944,0.9421727118732289,-0.335127708495501,1825.103448275862,63.13974591651542
57,565.0,90.5685424949238,0.7382249132578262,0.9641638225255973,32.860174143784995,22.16598330768666,-0.47593775500089486,57.6283185840708,1218.8442477876106,0.8655727077621165,0.6269774937179067,0.029936788874841972,0.8888634592550186,-0.45817218466554877,1218.8442477876106,57.6283185840708
58,135.0,43.45584412271571,0.8259262048558126,0.9507042253521126,17.539078203158496,9.888150644254111,0.6905345395594011,50.63703703703704,125.68148148148148,0.8983534740877454,0.06465096784026825,0.026304954304954307,0.7709056505233438,0.6369493527676907,125.68148148148148,50.63703703703704
59,480.0,87.84062043356595,0.8215209068015484,0.9375,33.40008251771432,19.044005371445678,0.8522824585060361,56.264583333333334,1316.1458333333333,0.7817363598288207,0.6770297496570644,0.02922835497835498,0.6582666618938239,0.7527848310368389,1316.1458333333333,56.264583333333334
60,518.0,87.01219330881976,0.7744220241747986,0.9574861367837338,32.334652598319856,20.45714420515987,0.41870960289779163,59.214285714285715,1170.1196911196912,0.8597642679108077,0.6019134213578659,0.03076066790352505,0.9136143528699477,0.40658186657797063,1170.1196911196912,59.214285714285715
61,213.0,63.148232278140824,0.9167895062180322,0.891213389121339,26.35824188748818,10.526711007272873,0.9923956373586532,54.18779342723005,503.5868544600939,0.6712233746486068,0.2590467358333816,0.028149503079080544,0.5466854729438677,0.837338040263393,503.5868544600939,54.18779342723005
62,793.0,113.84062043356595,0.8344553644174505,0.9474313022700119,43.29124227829811,23.856744480450473,-0.22570216169020424,66.63682219419924,1239.3947036569987,0.7689330771877277,0.6375487158729417,0.03461653100997363,0.9746372100396203,-0.223790770154144,1239.3947036569987,66.63682219419924
63,815.0,108.5685424949238,0.7227632603799431,0.9633569739952719,38.995635647994845,26.949716196531508,-0.3598516564299737,67.23190184049079,111.9361963190184,0.8688793136234811,0.057580347900729634,0.03492566329376145,0.9359490709975494,-0.35213539512355774,111.9361963190184,67.23190184049079
64,422.0,79.01219330881976,0.7051333538090124,0.9315673289183223,28.078929484257472,19.910058959050104,-1.4385636457743824,58.79383886255924,647.7203791469194,0.8494426831096801,0.3331894954459462,0.03054225395457623,0.13184765909698806,-0.9912699908655787,647.7203791469194,58.79383886255924
65,473.0,83.35533905932738,0.7007465614255107,0.9536290322580645,29.577509625200005,21.1009000254194,-1.4700041920610838,58.938689217758984,784.7463002114165,0.8554687705587671,0.40367608035566693,0.03061750089234233,0.10062156260239953,-0.9949247715980598,784.7463002114165,58.938689217758984
66,676.0,96.08326112068522,0.4052970162344234,0.9629629629629629,30.716129950189732,28.080227180512477,0.8014261392179227,64.81213017751479,1387.207100591716,0.9201552116771962,0.7135838994813354,0.033668639053254436,0.6956829515331235,0.7183489618188097,1387.207100591716,64.81213017751479
67,397.0,73.94112549695427,0.26363969869393505,0.9566265060240964,23.138699797257107,22.320080961952424,-0.5531571240174002,63.924433249370274,53.70780856423174,0.9124903009760441,0.02762747354127147,0.03320749779188066,0.8508700876602178,-0.5253761451808535,53.70780856423174,63.924433249370274
68,340.0,67.11269837220809,0.41872107550711557,0.9659090909090909,21.90121169290823,19.888816537648303,1.1089202572061254,60.73235294117647,1090.9882352941177,0.9485918297408359,0.56120793996611,0.031549274255156606,0.4456283815520666,0.8952180435822804,1090.9882352941177,60.73235294117647
69,259.0,58.2842712474619,0.6956049752151408,0.9628252788104089,21.438435130693023,15.40189638686577,-0.4852584976131553,62.48262548262548,1049.8262548262549,0.9580912783862933,0.5400340817007484,0.03245850674422103,0.8845544058042806,-0.4664370302326307,1049.8262548262549,62.48262548262548
70,21.0,16.65685424949238,0.8497536776964614,0.875,7.356149286380198,3.878014326189348,1.5336210325471304,54.095238095238095,1706.047619047619,0.9511372434123696,0.8775965118557711,0.028101422387136674,0.03716673211448571,0.9993090783255849,1706.047619047619,54.095238095238095
71,534.0,86.08326112068522,0.47957707393211163,0.9535714285714286,28.01280604530452,24.58123060336775,0.011997170920685845,68.56741573033707,1300.5205992509364,0.9055526352237894,0.6689920778039796,0.035619436743032244,0.9999280348081313,0.011996883126402687,1300.5205992509364,68.56741573033707
72,342.0,71.1126983722081,0.5987221350108828,0.9473684210526315,24.063508746492662,19.27383110629751,0.8869084508978908,64.57602339181287,1134.1783625730993,0.8498487765870215,0.5834250836281375,0.03354598617756513,0.6318113703545496,0.7751221789438786,1134.1783625730993,64.57602339181287
73,672.0,97.49747468305833,0.6617055759506106,0.9696969696969697,33.98561351731201,25.481182168682388,-0.035993222291340214,71.64732142857143,1619.2157738095239,0.8883669703379743,0.8329299247991377,0.03721938775510204,0.9993523139028346,-0.03598545118586372,1619.2157738095239,71.64732142857143
74,658.0,95.01219330881975,0.6655284380991006,0.9676470588235294,33.53763465756845,25.031567983622566,-0.1233788592446033,73.26443768996961,1561.6565349544073,0.9159611849887022,0.8033212628366293,0.038059448150633564,0.9923984786365144,-0.12306607818538597,1561.6565349544073,73.26443768996961
75,347.0,78.59797974644667,0.8883386272006107,0.9083769633507853,31.819271258107353,14.611057468474193,-0.18916238756955167,74.28818443804035,1688.521613832853,0.7058567502884603,0.8685810770745129,0.03859126464313784,0.9821620811723997,-0.18803628986740992,1688.521613832853,74.28818443804035
76,175.0,46.62741699796952,0.3708580974498428,0.9615384615384616,15.511860853117009,14.405703002491236,0.6452768381446838,67.72571428571429,1070.04,1.0114983935666104,0.5504320987654321,0.0351821892393321,0.7989333016635255,0.601419636770382,1070.04,67.72571428571429
77,180.0,51.79898987322333,0.8247544285816307,0.9523809523809523,20.37154668549835,11.519927413654562,0.37301240776321565,71.60555555555555,514.4611111111111,0.843023706945854,0.2646404892546868,0.037197691197691195,0.9312337838731135,0.36442233709442584,514.4611111111111,71.60555555555555
78,542.0,102.56854249492382,0.9161625405031131,0.9048414023372288,42.17243369785087,16.90300390427835,-0.7451837472931758,77.33210332103322,1704.5867158671588,0.6474120554622748,0.8768450184501846,0.04017252120573154,0.7349633144876102,-0.6781068694220596,1704.5867158671588,77.33210332103322
79,498.0,83.59797974644665,0.687754645218805,0.9558541266794626,29.663857544401157,21.534276045116112,-0.6731747253575995,75.79718875502007,998.0401606425703,0.8954629927072807,0.5133951443634621,0.039375162989620814,0.7818462592134059,-0.6234712719556561,998.0401606425703,75.79718875502007
80,398.0,74.76955262170047,0.6982281030782074,0.9476190476190476,26.64471746818162,19.074296430794906,-0.44367520048937287,75.47989949748744,1756.8844221105528,0.8946298238089867,0.903747130715305,0.03921033740129218,0.9031801435354375,-0.42926172473597796,1756.8844221105528,75.47989949748744
81,68.0,32.72792206135786,0.893985008917991,0.9066666666666666,14.024000271125532,6.284110609565722,0.2473665376832416,70.36764705882354,1150.1764705882354,0.7977777362806815,0.5916545630597918,0.0365546218487395,0.9695605901994427,0.24485150996493427,1150.1764705882354,70.36764705882354
82,417.0,81.11269837220809,0.82661430287168,0.9328859060402684,31.221167701195778,17.570301079958654,-1.2424128013411817,74.31175059952038,974.4484412470024,0.7964677959463828,0.50125948623817,0.038603506804945655,0.32251335233233647,-0.9465649146082683,974.4484412470024,74.31175059952038
83,606.0,93.1543289325507,0.5746588744251694,0.9513343799058085,31.090756784557403,25.44445915311913,-0.6107326311933204,78.56105610561056,1192.7706270627064,0.8775591624594314,0.6135651373779354,0.04081093823668081,0.8192280973397192,-0.5734678060093205,1192.7706270627064,78.56105610561056
84,436.0,80.49747468305833,0.7229065901911408,0.9437229437229437,28.46895622717003,19.670504979898073,0.8096077295818092,77.32339449541284,168.41743119266056,0.8455354896692289,0.08663448106618342,0.040167997140474206,0.6897824963285833,0.7240166488132078,168.41743119266056,77.32339449541284
85,710.0,107.49747468305833,0.7558870855293875,0.9293193717277487,38.51267714124485,25.214326900491816,0.38504646996541475,86.40281690140846,421.61971830985914,0.7720966867169321,0.21688257114704687,0.04488458020852387,0.9267809794524041,0.37560220463309646,421.61971830985914,86.40281690140846
86,410.0,77.01219330881976,0.7749816030440659,0.9579439252336449,28.786982382111336,18.192906322354407,0.8733005693531452,78.40731707317073,439.1341463414634,0.8687098306384483,0.22589205058717254,0.04073107380424454,0.6423003188660404,0.7664530646977562,439.1341463414634,78.40731707317073
87,919.0,114.32590180780451,0.6618953462740021,0.9653361344537815,39.587788363087824,29.67485803460297,-0.6154422651311723,85.87051142546245,394.12622415669205,0.8835601165406595,0.20273982724109674,0.044608057883357116,0.8165181983927945,-0.577319696263158,394.12622415669205,85.87051142546245
88,649.0,93.84062043356593,0.5855054697611386,0.9715568862275449,32.04948841842592,25.98150927843925,1.5043504633619764,80.49460708782743,1263.6502311248073,0.9261318496923123,0.6500258390559709,0.0418153803053649,0.06639698055965329,0.9977932856922626,1263.6502311248073,80.49460708782743
89,168.0,46.04163056034262,0.6434586174736648,0.9710982658959537,16.765149545688153,12.833401755575537,1.4775460118068784,75.19047619047619,1653.1785714285713,0.9959046365521114,0.8504004997060552,0.0390599876314162,0.09311522883094128,0.995655339040454,1653.1785714285713,75.19047619047619
90,408.0,74.18376618407356,0.5457296590251782,0.9577464788732394,24.974430144384517,20.927605935088,0.6261746976799734,80.63970588235294,582.7573529411765,0.9316488907517224,0.2997723008956669,0.04189075630252101,0.8102752477243321,0.5860495055242964,582.7573529411765,80.63970588235294
91,465.0,81.01219330881976,0.7514040316292293,0.9667359667359667,30.00846253098586,19.800855673290865,0.635498989306892,82.9483870967742,1491.3182795698924,0.8903526101996713,0.7671390327005619,0.04309007121910348,0.8047756070214626,0.5935791626592332,1491.3182795698924,82.9483870967742
92,347.0,82.42640687119284,0.8763224769832569,0.8422330097087378,32.492431535379744,15.652414581784376,-0.1163106908867811,85.01152737752162,1595.1844380403459,0.6418101806950653,0.8205681265639639,0.044161832403907336,0.9932435336369183,-0.11604862294938209,1595.1844380403459,85.01152737752162
93,598.0,105.39696961966999,0.9292239260231895,0.9537480063795853,45.57537094899927,16.840879404857105,1.0330030946294784,85.66722408026756,552.8879598662207,0.6764797481772701,0.28440738676245925,0.04450245406767146,0.5122419773844169,0.8588411707675072,552.8879598662207,85.66722408026756
94,730.0,99.49747468305833,0.5999498858407761,0.9746328437917223,34.15514518126277,27.325399803534307,1.4930263310064156,85.77123287671233,812.7,0.9266348033473697,0.41805555555555557,0.04455648461127913,0.07769162510386943,0.9969774377530917,812.7,85.77123287671233
95,271.0,64.87005768508881,0.7670105704279404,0.9475524475524476,23.824066059708734,15.28634184648249,-0.06920950545770534,87.33579335793358,1208.2656826568266,0.8092646808125616,0.6215358449880796,0.04536924330282264,0.9976059780109872,-0.06915426694529914,1208.2656826568266,87.33579335793358
96,362.0,72.62741699796953,0.7631030498347594,0.9551451187335093,26.870397647236206,17.365715294590977,0.32936650079215035,87.42541436464089,1223.1270718232045,0.8624168577909949,0.6291805925016484,0.045415799669943316,0.9462474346830139,0.3234436463370635,1223.1270718232045,87.42541436464089
97,445.0,76.76955262170047,0.3463661154602356,0.9694989106753813,24.66411833296971,23.137395001177794,-0.18739343590762392,87.42022471910113,1374.591011235955,0.9488375326685867,0.7070941415822813,0.045413103750182406,0.9824931714209159,-0.18629859932718454,1374.591011235955,87.42022471910113
98,453.0,80.42640687119284,0.7904776270396779,0.9658848614072495,30.71836416498913,18.814718979536686,0.5060171934513925,89.92273730684327,662.6688741721854,0.8800568604857042,0.34087905050009537,0.046713110289269236,0.8746818959872092,0.4846974116211276,662.6688741721854,89.92273730684327
99,244.0,57.698484809834994,0.7198947098608577,0.9606299212598425,21.322735070596423,14.799754006025013,0.5773297000167419,84.70081967213115,1406.4016393442623,0.9210238433782034,0.7234576334075423,0.044000425803704495,0.8379230542877851,0.5457883794045357,1406.4016393442623,84.70081967213115
100,211.0,60.62741699796952,0.8964177425071241,0.9547511312217195,25.251243710185143,11.191607337438208,-0.08058419448112918,88.63507109004739,12.127962085308058,0.7213635399346283,0.00623866362412966,0.04604419277405059,0.9967548504862679,-0.08049700635488129,12.127962085308058,88.63507109004739
101,723.0,105.39696961966999,0.7969777400308332,0.9500657030223391,39.1860477328913,23.66871284813407,-0.849372648663632,92.76210235131397,1031.5905947441217,0.8178843778129872,0.5306535981194042,0.0481881051175657,0.6604543327455381,-0.7508662160183037,1031.5905947441217,92.76210235131397
102,671.0,96.08326112068524,0.5310163249848237,0.9682539682539683,31.944359073521078,27.068422865765413,-0.10620236597036513,93.23099850968704,609.1803278688525,0.9133493299340212,0.3133643661876813,0.04843168753749976,0.9943658273447407,-0.10600283679699063,609.1803278688525,93.23099850968704
