idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
80,86,81,87,1.617056456339684
81,87,82,88,1.6837222726664973
84,88,85,89,0.9759924053528405
82,89,83,90,1.3849468570589765
83,90,84,91,1.5165010266830947
85,91,86,92,1.7513710195521393
87,92,88,93,1.2019053837330158
86,93,87,94,0.9842771804398173
89,96,90,97,1.3493774557936884
91,97,92,98,1.5921818264460004
90,98,91,99,1.7693726619436565
92,100,93,101,1.725643371136695
93,101,94,102,1.362443758144413
94,102,95,103,1.3406700794717872
98,103,99,104,3.0521329106407373
97,105,98,106,1.773667354536798
96,106,97,107,2.114320576365914
100,109,101,110,3.1096111916345994
101,110,102,111,1.2970591886256087
99,111,100,112,0.8727556576042154
102,112,103,113,0.9153200387775008
103,113,104,114,1.5141251561540432
105,114,106,115,2.486091036161551
104,115,105,116,1.6362505242944874
106,116,107,117,1.4544551508815242
109,117,110,118,1.2697826808801203
108,118,109,119,1.1077549030070477
107,119,108,120,1.655876004397151
110,120,111,121,1.4547155183545466
112,123,113,124,2.1600418093937948
113,125,114,126,2.4306628663393877
116,126,117,127,0.35055626757122893
115,127,116,128,1.3900722188561303
118,129,119,130,1.3232347222115837
120,131,121,132,1.9215704979322015
119,132,120,133,1.1563443093339898
125,134,126,135,4.204445165289047
122,135,123,136,1.8266821234956176
123,136,124,137,1.523042565849966
126,138,127,139,1.3659831978148627
127,139,128,140,1.997733636278908
132,140,133,141,1.5608528700206392
128,141,129,142,1.7550206136099413
129,142,130,143,0.6992123809398392
133,143,134,144,2.867919918051157
130,145,131,146,0.6310915949782806
134,146,135,147,1.0375097222579133
136,147,137,148,1.7030751078614732
135,148,136,149,0.6524211902860176
143,151,144,152,1.440490649729629
144,152,145,153,1.8042766181498593
145,153,146,154,1.1142596986001023
142,154,143,155,1.5566303924091118
141,155,142,156,1.968855592636114
147,157,148,158,1.7082168082779865
148,158,149,159,1.3491649132235846
151,161,152,162,2.372386407073253
150,162,151,163,1.6425614366961714
152,163,153,164,1.2867863818015963
154,164,155,165,1.4789439888615892
156,165,157,166,1.9259303743398335
155,166,156,167,0.28692178423590864
161,167,162,168,1.5722055260845158
160,169,161,170,1.3508810315053836
166,170,167,171,2.052554304610964
164,171,165,172,1.4455978393177429
153,172,154,173,2.739410394776215
159,173,160,174,0.5552604974750319
165,174,166,175,2.4044416752156
163,175,164,176,0.6023406169132295
168,177,169,178,0.517071824800723
171,178,172,179,4.048925626078172
169,179,170,180,1.646886938489827
170,180,171,181,1.4022736698219873
172,181,173,182,1.1960653433820716
173,182,174,183,0.7688840052436146
174,183,175,184,1.5613337900331903
175,184,176,185,1.8777603106897987
179,185,180,186,2.7743576388927673
177,187,178,188,2.0077167825567184
181,189,182,190,1.6001027251711817
180,190,181,191,0.8712780936410449
183,191,184,192,1.035545099749941
182,193,183,194,1.075680438037881
185,195,186,196,2.0445626158241366
189,196,190,197,1.979248310950225
187,198,188,199,1.4755837422847984
190,199,191,200,2.0825577269942923
191,200,192,201,0.5658599514240968
194,202,195,203,1.4822693525720716
193,203,194,204,1.9090853689441096
196,204,197,205,1.7363208100457888
200,206,201,207,1.9821131055287113
202,207,203,208,2.1380877356835906
199,208,200,209,1.431651395472208
201,209,202,210,1.2269741539986967
204,211,205,212,1.2085126535445998
205,213,206,214,1.2465744816694775
208,218,209,219,1.284804662727043
209,219,210,220,0.6677913032917406
210,220,211,221,1.728759704248154
211,223,212,224,0.9302389062440238
212,224,213,225,1.6635699810490654
213,225,214,226,2.039799652244921
215,226,216,227,0.7532475406777357
219,227,220,228,1.8607454501205118
217,228,218,229,1.6082035768877092
220,229,221,230,1.8113991954027135
218,230,219,231,0.6860336570555622
221,231,222,232,0.9048552449896092
222,232,223,233,2.3548224138624922
226,233,227,234,4.480173682248499
223,234,224,235,1.4948336354519367
224,235,225,236,1.9751095002011365
225,236,226,237,1.3077657355075627
229,238,230,239,2.2509197894970137
230,239,231,240,1.3101658758686665
228,240,229,241,3.796478027557657
231,241,232,242,2.512835635901282
233,242,234,243,0.785144320206698
232,243,233,244,1.1008906437631167
235,245,236,246,1.3691264268510368
236,246,237,247,1.1418020270884173
237,248,238,249,2.525928479528919
238,249,239,250,1.480400035881409
240,251,241,252,1.0735177713764923
241,252,242,253,1.2927936889814853
244,254,245,255,1.2527763127492024
242,255,243,256,0.85051096922291
243,256,244,257,1.4746792462571128
248,258,249,259,2.1478187199577414
245,259,246,260,1.5659146821181091
246,260,247,261,1.393107553219619
249,262,250,263,1.7618212809799638
247,263,248,264,1.9204222082093827
250,264,251,265,1.6811005809599116
252,265,253,266,1.9056981604070455
251,266,252,267,1.6667285532829907
253,267,254,268,1.432750036845815
256,268,257,269,1.6217192588119957
254,269,255,270,3.5294994554745727
257,270,258,271,1.8239467956570383
255,271,256,272,1.4993844123430753
258,272,259,273,0.49424066302299086
260,273,261,274,0.8703093150403278
263,275,264,276,2.2501539815275082
261,276,262,277,1.767217584974159
264,277,265,278,2.3326664462605926
262,278,263,279,0.9937436570265862
265,279,266,280,0.742611289587777
268,281,269,282,1.4892258227252402
273,282,274,283,3.263419401523125
269,283,270,284,0.5409619689631336
270,284,271,285,1.7107851382038752
272,287,273,288,1.9134959327817962
274,288,275,289,1.7058525628461663
271,289,272,290,0.9468214739666231
275,290,276,291,1.2417586431694858
276,292,277,293,1.2464230272007617
277,293,278,294,1.6236419367910544
278,294,279,295,1.9136051671296246
280,295,281,296,1.2183634451214465
279,296,280,297,2.0293678859823596
281,298,282,299,1.8799344551180401
285,301,286,302,1.1827938860733336
286,302,287,303,1.3538292195217134
287,303,288,304,1.3486643680011596
288,305,289,306,1.3288334203258099
290,307,291,308,2.6566740334990735
292,308,293,309,1.725892844356853
294,309,295,310,4.233317582734147
295,310,296,311,0.9820109297620195
297,313,298,314,2.3618683773654183
298,314,299,315,1.3000779301436283
296,315,297,316,1.8430331924266306
299,316,300,317,0.9921310525999399
300,317,301,318,0.9203896648751336
301,318,302,319,1.2567996887776867
303,319,304,320,1.3240372623978893
305,320,306,321,2.0081642009412404
304,321,305,322,1.5651728081501934
306,323,307,324,1.0278720554810277
309,325,310,326,1.6261727267765287
308,326,309,327,1.2685993630849863
311,327,312,328,1.370009248311442
310,328,311,329,1.2671717556919264
312,329,313,330,1.7730167677518498
313,330,314,331,1.4873305658147573
316,331,317,332,1.5051843475509001
317,333,318,334,1.71342170986114
319,334,320,335,1.247492667526612
321,335,322,336,2.1028699830185027
320,336,321,337,1.609712064150804
315,337,316,338,0.9340180396708497
323,339,324,340,3.4227308160787597
318,341,319,342,3.991450356779823
324,342,325,343,1.261513805226009
325,343,326,344,1.670733879263408
326,344,327,345,1.2954745870798512
327,345,328,346,1.771378001951777
328,346,329,347,1.4684796836355458
329,347,330,348,1.133854622819939
330,348,331,349,1.3841621203469876
331,349,332,350,2.2727136687250518
333,350,334,351,0.9938318943025237
336,353,337,354,1.0125472478198556
338,354,339,355,1.7475142706009361
335,355,336,356,1.3260092673660722
337,356,338,357,1.287384129421627
340,357,341,358,1.4042637906756863
341,358,342,359,2.194062902363643
342,359,343,360,2.715357942336801
344,360,345,361,1.460304039440724
343,361,344,362,1.0601121209334676
346,362,347,363,1.867343177051651
345,363,346,364,1.5502880858448163
347,365,348,366,1.4753566296429628
349,366,350,367,1.05729199903729
352,369,353,370,1.2335339103051897
351,371,352,372,1.2548169229951958
353,372,354,373,1.6398083083910386
354,373,355,374,1.2817788851048246
355,374,356,375,1.8263425384865295
356,375,357,376,1.8915148858644546
358,376,359,377,1.480494163515507
357,377,358,378,1.7644471588425183
362,378,363,379,2.2038967377514598
361,380,362,381,1.8685327332896273
359,381,360,382,0.577420231470828
360,382,361,383,0.9870102338929296
365,383,366,384,2.325947495299406
363,384,364,385,1.2342274854782425
366,386,367,387,1.185639928222021
369,388,370,389,0.9207264850321462
368,389,369,390,1.398395086041825
370,390,371,391,1.3226202926044612
371,391,372,392,1.5380452521306303
373,392,374,393,1.220594210486769
374,393,375,394,1.6249347617544259
372,395,373,396,0.6969633282637315
376,396,377,397,1.4514509480386122
377,397,378,398,1.2419373277082697
379,398,380,399,2.0923727143475257
378,399,379,400,1.582439392928961
380,400,381,401,1.7483063271533354
381,401,382,402,2.226344534054914
382,402,383,403,1.209946951085011
385,403,386,404,0.491664845029367
390,404,391,405,2.476535629724283
383,405,384,406,1.149173086866744
384,406,385,407,1.1935809555887107
386,407,387,408,2.0411454299479947
387,408,388,409,1.0756918574179297
389,409,390,410,2.0643122587191276
393,410,394,411,1.9548534678453966
388,411,389,412,0.47717139422030086
392,412,393,413,1.3639033433426175
394,413,395,414,2.402126617540405
396,414,397,415,2.168532682960784
391,415,392,416,0.8985048652577957
397,417,398,418,1.0865530383084796
398,418,399,419,1.4154788828571403
403,420,404,421,1.57400674903813
399,421,400,422,1.2841796826904859
401,422,402,423,1.6264896010785888
400,423,401,424,1.1007648358760593
406,424,407,425,0.8459666178908655
408,426,409,427,1.3637381821555252
407,427,408,428,1.6303510834223947
410,428,411,429,1.835778668824823
409,430,410,431,1.195734220533885
412,431,413,432,2.508251066521847
411,432,412,433,2.137213432460778
414,433,415,434,1.4302314646308478
415,434,416,435,0.9278125526087796
418,437,419,438,0.4596425679709774
417,438,418,439,1.5606391283205592
419,439,420,440,1.1295529187641784
420,440,421,441,0.6896685747867082
425,443,426,444,1.7399719203271353
426,444,427,445,1.5856975538643467
424,446,425,447,1.6842432871099156
429,447,430,448,1.7135537265137175
430,448,431,449,2.034639447072503
427,449,428,450,1.7539095810641478
428,450,429,451,1.4834650562619622
431,451,432,452,1.7897343434070887
433,452,434,453,1.633387859379877
432,453,433,454,1.3992679036773628
434,454,435,455,1.1246209561953506
436,457,437,458,1.3110060254611742
437,458,438,459,2.3470832858189126
438,459,439,460,2.9588301316146093
439,461,440,462,1.0586390222182238
440,462,441,463,1.3114725544285204
442,463,443,464,1.524904042936221
444,464,445,465,1.3765720790436604
446,467,447,468,1.303953026746842
445,469,446,470,1.5461035897846482
448,470,449,471,1.2327888993740426
449,471,450,472,1.2350400496404985
451,473,452,474,2.4659917516051597
454,475,455,476,2.1040293319216286
455,476,456,477,1.678477055733583
456,477,457,478,1.0806238184850738
453,478,454,479,1.9291387659930153
458,480,459,481,1.7495440539735492
459,481,460,482,1.6024769684593976
466,482,467,483,2.0866929348617536
463,483,464,484,1.5012855365491775
462,485,463,486,1.494027973640477
468,489,469,490,1.6797208029448918
472,490,473,491,2.758661645140473
471,491,472,492,1.703631809949342
475,492,476,493,1.1790175198013333
470,494,471,495,0.45913863023935125
474,495,475,496,1.7074667708496893
479,496,480,497,2.371103865007302
477,497,478,498,0.767445630234977
478,498,479,499,1.716352149977963
480,499,481,500,1.2977471062275172
481,500,482,501,1.2838167563082024
482,501,483,502,1.0923847645229792
490,502,491,503,1.4462719689341799
486,503,487,504,2.6400183564579685
491,504,492,505,2.260461928822553
487,505,488,506,1.5066610923123658
488,506,489,507,0.9541271723022104
483,507,484,508,0.440955400939205
489,508,490,509,1.634659400055397
485,509,486,510,1.4578088215715495
492,510,493,511,1.1533688659399142
493,512,494,513,1.4441012088647072
495,513,496,514,2.1373110424128865
496,514,497,515,1.2424427016483868
494,515,495,516,0.8896694722537566
500,517,501,518,1.6377864485020024
499,519,500,520,1.7435274726959873
497,520,498,521,2.125508558168374
503,522,504,523,1.8362185999260234
501,523,502,524,1.3733649979505442
506,525,507,526,2.697818837911597
505,526,506,527,1.6041616991346301
507,527,508,528,0.9845019879531144
509,528,510,529,1.7031052423043886
508,529,509,530,1.5723707426239857
510,530,511,531,0.9280381104826007
513,532,514,533,1.455464591475064
515,536,516,537,1.5813969751874273
521,537,522,538,1.344979843969432
517,538,518,539,1.4255075371412227
522,539,523,540,2.0909305642506357
520,540,521,541,1.6112901195912863
516,541,517,542,1.4483864992065785
523,544,524,545,1.4029450795336686
524,546,525,547,2.1257728220942638
527,547,528,548,4.237479720266665
525,549,526,550,1.7198804389394722
526,550,527,551,1.6387324816202526
528,551,529,552,1.0554221232686807
529,552,530,553,2.81030316399465
531,553,532,554,1.4752064220187557
534,554,535,555,2.183489723331991
533,555,534,556,1.1732366749618588
536,556,537,557,1.3613392500965753
537,558,538,559,1.807287330360916
530,560,531,561,3.36075369793215
540,561,541,562,1.6493840594139992
539,562,540,563,1.1580932816005276
542,563,543,564,1.459362640263958
541,564,542,565,1.7873258183653102
545,565,546,566,2.1617027198532393
543,567,544,568,1.1351066244209125
544,568,545,569,1.7323431345035583
546,569,547,570,1.585389837327177
547,571,548,572,1.6387337330912117
549,572,550,573,1.3757590244342044
548,573,549,574,1.4741282517504133
550,574,551,575,1.0188863236898338
551,575,552,576,0.6743451887214318
552,576,553,577,0.7826839247548133
553,577,554,578,1.3560042857535695
555,578,556,579,1.7160900480176475
554,580,555,581,0.6797408015750696
558,582,559,583,1.5891227783186475
559,583,560,584,1.3983768196833966
560,584,561,585,1.9121216573401285
563,585,564,586,0.8035405844683362
561,586,562,587,0.35288985164485065
564,587,565,588,1.7045594237925228
566,589,567,590,1.8316523898852737
562,590,563,591,0.6078918475202489
565,591,566,592,1.5564764555912112
568,593,569,594,1.2440494150655588
569,594,570,595,2.4005245728680236
570,595,571,596,1.54693442226343
571,596,572,597,1.770335384992492
573,598,574,599,1.439007921180901
574,600,575,601,1.2678667555817544
572,601,573,602,1.395225469690752
575,602,576,603,1.5908644220599166
578,603,579,604,1.5055242224699925
579,604,580,605,2.450487198007667
577,605,578,606,0.502394220206291
584,606,585,607,1.3221024420372116
581,607,582,608,2.1152897324921063
586,608,587,609,3.8239538632228056
582,609,583,610,1.4086122370670986
580,610,581,611,0.9116330921186104
589,611,590,612,1.4374901027779525
587,612,588,613,1.845445103298525
588,614,589,615,1.3582969558392495
591,615,592,616,1.395121251807841
590,616,591,617,1.1590339589667573
594,617,595,618,2.023584996215056
593,618,594,619,2.6140734183214773
592,619,593,620,1.1583974289674979
596,620,597,621,1.6796462761380493
595,621,596,622,1.202183410691065
597,622,598,623,1.6280327773375418
598,623,599,624,3.7699693486461556
600,624,601,625,2.173905632083839
599,625,600,626,3.2569994490797627
601,626,602,627,1.4600618909692418
604,628,605,629,1.145614997054812
603,629,604,630,1.496027146896889
602,630,603,631,2.3806958901413324
611,632,612,633,1.9181459857403156
609,633,610,634,2.4214716478114786
606,634,607,635,0.672981393553827
610,635,611,636,2.3149299594852133
613,637,614,638,1.1680511136407699
614,638,615,639,1.7676151222067062
607,639,608,640,1.8005391721772264
615,640,616,641,0.8962334293797096
619,641,620,642,4.010060871643627
616,642,617,643,0.9020297898766774
620,646,621,647,1.0491851776777057
624,648,625,649,1.5841010720576327
621,649,622,650,1.2525693182389548
623,650,624,651,1.798149073869104
626,652,627,653,2.1341223297996845
628,653,629,654,1.4511639896080286
627,654,628,655,1.2416906417332838
629,655,630,656,0.6665888311193943
633,656,634,657,1.9451375739527939
632,658,633,659,0.9839968228899294
635,659,636,660,0.4077547162056223
639,660,640,661,1.5668965305637172
637,661,638,662,1.113187596225595
640,662,641,663,0.5115847524355096
641,663,642,664,1.1105797097943644
642,664,643,665,2.1620886196218874
647,668,648,669,2.239547175182604
648,671,649,672,1.881836743265476
650,673,651,674,1.1513412423686995
652,674,653,675,2.322151725970231
651,675,652,676,1.1966353849693532
656,676,657,677,2.1654059646258017
655,677,656,678,1.8490554293545067
661,679,662,680,1.4312749501793334
657,680,658,681,1.6189954395239419
658,681,659,682,1.5828268879694745
659,682,660,683,2.1053172691927564
662,683,663,684,1.5782044054193651
660,685,661,686,1.0535164434196582
665,686,666,687,1.7705150413036195
664,688,665,689,0.9844495500269473
666,689,667,690,1.4596398892619458
669,690,670,691,1.3376058959329928
667,691,668,692,1.0196326986633166
668,692,669,693,1.284272871081569
670,693,671,694,0.8752603029143247
671,695,672,696,1.1578371614290786
674,696,675,697,1.6322481644167421
673,697,674,698,3.0451665868693976
675,699,676,700,0.5706456006346332
677,700,678,701,1.9979045256088501
676,701,677,702,1.3583880685858505
679,702,680,703,2.405729995905634
680,703,681,704,1.6568846191209812
678,704,679,705,1.2392426418244484
681,705,682,706,1.5388381755081186
682,706,683,707,1.7955366574116711
683,707,684,708,1.7088945182779915
684,709,685,710,1.6439147828722844
685,710,686,711,1.26915140153412
686,711,687,712,2.681650482858792
687,712,688,713,3.0897897004191375
690,713,691,714,1.0306263301683924
691,714,692,715,1.5572743406091725
692,715,693,716,1.488452026666937
693,716,694,717,2.001180316456631
694,717,695,718,1.6397684901419876
696,718,697,719,0.4130951691126937
695,719,696,720,1.1546975232460908
697,720,698,721,1.3993109270542317
698,721,699,722,2.1147684879503625
705,722,706,723,2.3761227589482536
699,723,700,724,1.5370126948988836
702,725,703,726,1.5542065478245881
701,726,702,727,2.3455951925321377
704,727,705,728,2.87472657855708
706,728,707,729,1.2550542674487994
708,729,709,730,1.5263370023197769
707,730,708,731,1.4665238326685754
709,731,710,732,1.58810223700182
710,732,711,733,1.5636941910686661
716,734,717,735,2.633651622440971
712,735,713,736,1.7265718173082232
714,736,715,737,2.0798817347004745
713,737,714,738,1.8197415475706664
715,739,716,740,0.9827937207544776
719,740,720,741,3.4648756694336407
718,741,719,742,1.0197291868301885
720,742,721,743,0.7990937290084277
721,743,722,744,1.5231112820201445
723,746,724,747,0.48496439508920214
725,747,726,748,1.487097858768382
726,748,727,749,1.853301398804469
724,749,725,750,0.7234217857244969
727,750,728,751,1.9945154724403182
728,751,729,752,1.0381578553179087
729,752,730,753,1.192845665494561
732,754,733,755,1.4138647764473846
734,755,735,756,1.5463595759724664
736,756,737,757,1.7790648807796139
738,757,739,758,2.097334645127181
735,760,736,761,1.2086574176841824
737,761,738,762,0.9679363632276872
740,762,741,763,0.5385247770171091
744,764,745,765,1.973061919558684
739,765,740,766,0.8921260715559457
745,768,746,769,1.5365958007479803
746,769,747,770,0.3979727543905498
748,771,749,772,1.4995722768096211
750,772,751,773,1.5768002812673085
751,773,752,774,1.4354349765442256
752,774,753,775,1.2782644949961794
756,775,757,776,2.5549179476830526
754,776,755,777,2.1397238130561833
755,777,756,778,1.3725659682003457
753,778,754,779,0.9906203548883402
757,779,758,780,1.3980399759738458
758,780,759,781,1.7020086005883883
759,781,760,782,2.3042988784907514
761,782,762,783,2.0272555559294556
762,783,763,784,1.17071941447876
763,784,764,785,1.7034235133195779
765,785,766,786,0.726206600001142
764,786,765,787,0.7333015717459548
766,787,767,788,1.6647966019126954
769,789,770,790,2.0764291314532906
767,790,768,791,1.34384327714092
771,792,772,793,2.2660215445664735
773,794,774,795,1.8305306116636824
772,795,773,796,1.1280487473501901
774,796,775,797,1.3225065683289652
777,797,778,798,1.7715643331966222
775,798,776,799,1.7608156020433618
778,799,779,800,0.7723354028862068
776,800,777,801,1.3143810674237095
779,803,780,804,1.776352920576954
782,804,783,805,1.4817725098007413
787,805,788,806,1.3689058765925086
784,806,785,807,2.1747318868075727
783,807,784,808,2.1403829527966844
786,808,787,809,1.524906643969719
785,810,786,811,1.5018406661926227
781,811,782,812,1.312689522188984
788,812,789,813,0.5676760665027174
789,813,790,814,1.5356145532339067
790,814,791,815,1.3536301868765488
793,815,794,816,1.660245994280935
795,816,796,817,1.6193658506884205
794,817,795,818,1.5305594721256284
796,818,797,819,2.1044130399082444
798,819,799,820,1.153376167656187
799,820,800,821,1.6441792687657026
801,823,802,824,1.309015586180161
803,824,804,825,2.005485868571613
802,826,803,827,0.5315778522804874
805,827,806,828,1.470078388343846
804,828,805,829,0.8522596934228391
806,829,807,830,1.4290340007191134
807,830,808,831,1.4461958197429239
808,831,809,832,1.8154982398627695
809,832,810,833,1.3607056553460442
811,833,812,834,2.1217230391425073
812,834,813,835,1.4438743108675671
810,835,811,836,1.2237388371753237
814,836,815,837,1.0686608918497698
813,837,814,838,1.2953409939000056
816,838,817,839,2.000338694448668
817,840,818,841,0.13547554556710595
818,841,819,842,1.6440504888433718
820,843,821,844,1.2180653686323604
823,844,824,845,1.4153252514287444
822,845,823,846,1.66612561483712
825,846,826,847,1.4720076913819864
821,848,822,849,1.3880376861056418
824,849,825,850,0.8705652635514453
827,851,828,852,1.570194006124241
828,852,829,853,1.153576946438873
829,854,830,855,0.6179499273102053
831,855,832,856,1.3640754234517802
832,856,833,857,1.9735320789194477
830,857,831,858,1.3322665255180948
837,858,838,859,1.4908265865733106
833,859,834,860,2.0346131911077103
835,860,836,861,0.7854439529912615
836,861,837,862,2.015216139450356
839,862,840,863,1.6972208872537853
841,863,842,864,2.0315992520274313
838,864,839,865,2.7232393227146843
847,866,848,867,1.3842823279368135
845,867,846,868,1.0937728667130526
843,868,844,869,1.6637895424163047
849,869,850,870,1.6712011942879386
842,870,843,871,2.0514162010495602
846,871,847,872,1.2243395418049046
848,872,849,873,1.5217979028292823
851,873,852,874,2.580185185333
850,874,851,875,1.6529250603264436
852,876,853,877,5.9700183512415395
853,877,854,878,1.995767143065559
854,878,855,879,1.7589766092223922
859,880,860,881,1.272296687808161
856,881,857,882,0.9686440432923362
858,883,859,884,1.3593830014754185
863,884,864,885,1.3918351957185406
862,885,863,886,1.4149521104923894
864,887,865,888,1.9399408862190985
865,888,866,889,0.9834059319196659
868,889,869,890,1.9418807327486072
871,890,872,891,1.1724838711478907
869,891,870,892,0.9689292620601995
873,895,874,896,1.2804284175791518
872,896,873,897,1.4310662239116088
876,898,877,899,1.3851677723466622
877,899,878,900,0.38969836374316774
879,900,880,901,1.7687476407412663
874,901,875,902,0.5092483545310761
880,902,881,903,1.3096358351429254
881,903,882,904,1.777684632418044
878,904,879,905,0.690098806968229
885,906,886,907,1.5515222760545968
887,907,888,908,1.6978788647136287
884,908,885,909,1.3168696692461122
886,909,887,910,1.4250719071882332
893,916,894,917,1.0419603029261013
897,918,898,919,1.9295735691064275
894,920,895,921,0.8264152087096872
901,921,902,922,1.0900311344539335
899,922,900,923,1.348987477366702
895,923,896,924,1.1770120375330815
900,925,901,926,1.6933538410733966
896,926,897,927,2.9459191184745763
902,927,903,928,1.6524225400430632
905,928,906,929,1.5129378927417723
904,929,905,930,2.1805635043643177
903,930,904,931,1.1314189678596223
909,931,910,932,2.478214443334096
906,933,907,934,0.8636032776835689
907,934,908,935,1.285956781922964
910,935,911,936,1.2700139635924543
912,936,913,937,1.1429420980706904
908,937,909,938,1.2512293417344735
911,938,912,939,1.0779451346616717
913,940,914,941,1.2410301643380652
916,942,917,943,1.9411052609667652
917,943,918,944,1.7667734054796298
918,944,919,945,1.917290432681971
919,946,920,947,0.8239376860429739
920,947,921,948,1.2844714976970804
921,948,922,949,1.217724438619714
923,950,924,951,3.2739095357732904
925,952,926,953,2.2561881455456017
926,953,927,954,1.7254243712327297
927,955,928,956,0.8410278485828642
929,956,930,957,1.56668808291957
931,957,932,958,1.763664463201541
933,958,934,959,1.622827307373464
930,961,931,962,1.1862656806077005
934,962,935,963,1.7001887634174515
935,964,936,965,0.5271712677429945
939,966,940,967,1.834231464070595
941,967,942,968,1.4213472225057395
938,968,939,969,1.0647993922905634
942,969,943,970,0.6714803083992855
940,970,941,971,2.970906929454531
943,971,944,972,1.2950841601015068
944,972,945,973,1.243641942265982
947,973,948,974,1.4206514308804095
948,974,949,975,1.4288568246334337
946,975,947,976,1.3513986494998158
949,976,950,977,2.327615460364139
953,979,954,980,0.9908852812368208
951,980,952,981,1.9465651826472254
955,981,956,982,2.5592645575357946
956,983,957,984,1.944945657741903
958,984,959,985,1.7902295900999579
957,986,958,987,1.6076091366230505
963,987,964,988,1.7628532926702136
959,988,960,989,1.2339793177062297
962,990,963,991,2.6899586590703315
965,991,966,992,3.832193955933433
961,992,962,993,1.694787370602846
968,996,969,997,1.183601465043757
970,997,971,998,2.878066431083604
971,999,972,1000,0.9684078353310898
973,1001,974,1002,2.0410052845143913
974,1004,975,1005,2.924082070628097
975,1005,976,1006,1.6750458775828445
982,1006,983,1007,2.2678891817544926
977,1007,978,1008,1.7058892397967829
981,1008,982,1009,1.3280998719835628
983,1009,984,1010,2.039221365470994
979,1010,980,1011,0.8552195758158812
985,1011,986,1012,1.5428821014493
984,1012,985,1013,1.5589248438615655
987,1013,988,1014,1.8252629792757404
986,1014,987,1015,1.2263271481623452
988,1015,989,1016,0.6811085876986763
991,1016,992,1017,1.6472020934621723
990,1018,991,1019,1.137483086426736
996,1021,997,1022,1.6219755961103004
993,1022,994,1023,1.1513571394273463
994,1024,995,1025,0.7343094300633807
998,1025,999,1026,2.4152078025841717
995,1026,996,1027,2.0092527041925328
999,1027,1000,1028,1.329481404341305
1002,1030,1003,1031,1.2988458657072475
1003,1031,1004,1032,1.00853761484732
1005,1033,1006,1034,1.5475502142025481
1007,1037,1008,1038,1.343667736747436
1006,1038,1007,1039,3.0248727581396055
1008,1039,1009,1040,1.18174014690049
1011,1041,1012,1042,1.4514202116449597
1010,1042,1011,1043,1.5985555606922828
1014,1043,1015,1044,1.2421565962117347
1012,1044,1013,1045,1.1366255651024995
1015,1045,1016,1046,0.8178204511086754
1016,1046,1017,1047,3.0665277587368003
1017,1047,1018,1048,1.2176106349804159
1018,1048,1019,1049,1.0787875486233962
1019,1049,1020,1050,1.6179658030484656
1020,1050,1021,1051,0.7211495280469779
1021,1051,1022,1052,0.1562587299088633
1023,1054,1024,1055,1.1076375758013182
1024,1055,1025,1056,1.0082961408878466
1026,1056,1027,1057,1.2390993489599853
1025,1057,1026,1058,1.0215523071599153
1027,1058,1028,1059,1.3601677895136415
1028,1059,1029,1060,1.3868092740842553
1029,1060,1030,1061,1.4579475484164233
1032,1063,1033,1064,0.7092041484529189
1031,1064,1032,1065,1.4964387819656892
1033,1065,1034,1066,1.1780917591703206
