cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
39,411.0,76.18376618407356,0.7628725862942579,0.9647887323943662,28.569637356217513,18.47166621391049,0.6155375005026682,28.508515815085158,576.1800486618005,0.8898704985247446,0.2968470111601239,0.014863668308177872,0.8164632134343135,0.5773974550589175,576.1800486618005,28.508515815085158
40,418.0,80.18376618407356,0.8346157383511821,0.9587155963302753,31.447718262250916,17.322428873298374,0.4274995230641896,31.385167464114833,594.1483253588517,0.8169834217383132,0.3061042376913198,0.016363486686191257,0.9100052828149636,0.41459665368748216,594.1483253588517,31.385167464114833
41,547.0,89.25483399593904,0.7530451740346896,0.961335676625659,32.777766754683995,21.566748458290867,0.7485133864588436,32.59780621572212,1698.473491773309,0.8628468087161895,0.8750507427992318,0.016995727953973996,0.7327013933880984,0.6805502686261604,1698.473491773309,32.59780621572212
42,693.0,111.74011537017762,0.9022723157825645,0.9519230769230769,45.99227902929043,19.83033624024936,0.3940522495933713,39.94805194805195,551.7907647907648,0.6974689329324741,0.2842816923187866,0.020827972861340954,0.923360851893981,0.38393324574673354,551.7907647907648,39.94805194805195
43,328.0,68.42640687119285,0.5035193533873544,0.956268221574344,22.347378721744708,19.307776474289568,-1.1334830125368796,28.176829268292682,390.3932926829268,0.8803112193921642,0.2011299807743054,0.014690734759276685,0.42350714732244105,-0.9058927619574009,390.3932926829268,28.176829268292682
44,584.0,106.46803743153546,0.9304643213780837,0.9434571890145396,45.59025323329365,16.70347159833019,-0.9838290351750746,38.446917808219176,760.972602739726,0.6474171712858303,0.39205183036564967,0.02004531689688174,0.5538384675014659,-0.8326241360395623,760.972602739726,38.446917808219176
45,583.0,101.25483399593902,0.840460812648808,0.919558359621451,38.71130029567215,20.976582502193303,1.2759691954330563,32.734133790737566,955.4716981132076,0.7145734678798586,0.4922574436441049,0.01706680593886213,0.2905744446969635,0.9568523878263833,955.4716981132076,32.734133790737566
46,796.0,110.5685424949238,0.807958327354159,0.9544364508393285,41.644772214124146,24.53875016016095,0.45262217687849615,44.5891959798995,1191.4510050251256,0.81820054070534,0.6138335935214454,0.02324775598534906,0.8993034514426953,0.43732516760787477,1191.4510050251256,44.5891959798995
47,201.0,53.21320343559643,0.7867050660291992,0.9436619718309859,20.39028317567417,12.58751386313437,1.2072863773310096,32.11940298507463,473.78109452736317,0.8920046389129898,0.2440912388085333,0.01674629978366769,0.35555700712248073,0.9346545964612297,473.78109452736317,32.11940298507463
48,692.0,104.56854249492379,0.8276401467062137,0.951856946354883,40.0217584942243,22.462576517525484,0.464655645817752,46.84537572254335,380.42774566473986,0.7952686250320182,0.19599574738008235,0.024424074933547108,0.8939759288761701,0.4481149836704738,380.42774566473986,46.84537572254335
49,219.0,72.24873734152916,0.6401929405552231,0.8690476190476191,20.370900265460516,15.649214078815856,-0.10457740875040801,41.89497716894977,1094.8401826484019,0.5272219168889845,0.5640598571089139,0.02184305378985911,0.9945367645397083,-0.10438689562818108,1094.8401826484019,41.89497716894977
50,599.0,95.84062043356596,0.7546794304270473,0.9553429027113237,34.578616787209384,22.68681300064374,0.20114632895302267,50.48580968280467,709.8146911519199,0.8194782916608513,0.3656953586563214,0.026322111409178662,0.9798381935471444,0.19979267871037926,709.8146911519199,50.48580968280467
51,688.0,105.7401153701776,0.8089760431298298,0.9148936170212766,39.18334980676885,23.033603542074694,-0.26960360441829445,53.30668604651163,1518.7732558139535,0.7732478879153052,0.7824694774930209,0.027792849867837137,0.9638765518077291,-0.26634938121805746,1518.7732558139535,53.30668604651163
52,320.0,64.2842712474619,0.4428892360398162,0.963855421686747,21.322080439640363,19.11687273655149,-1.0845225265028915,42.965625,978.646875,0.9730841361922956,0.504197256568779,0.02240126433785193,0.46733488012529056,-0.8840803752025492,978.646875,42.965625
53,479.0,86.42640687119285,0.7612221366984875,0.9319066147859922,31.52041010001249,20.440709107895774,0.10086638421892816,49.872651356993735,1670.9624217118999,0.8058467556551319,0.8608770848592993,0.026002425107921657,0.9949172977563487,0.10069543497698866,1670.9624217118999,49.872651356993735
54,105.0,37.79898987322333,0.7907952037262979,0.9292035398230089,14.822881851355232,9.072801866648836,1.1507788411387567,42.86666666666667,484.55238095238093,0.923503987491275,0.24964058781678564,0.02234966979492527,0.4077764189564688,0.9130818102136513,484.55238095238093,42.86666666666667
55,308.0,63.112698372208094,0.45496924956440143,0.9655172413793104,20.999941378508968,18.7005979206096,0.37933152929565156,48.253246753246756,1034.301948051948,0.9716885450990359,0.5328706584502566,0.025158105710764732,0.92891237753717,0.37029960148269414,1034.301948051948,48.253246753246756
56,551.0,105.84062043356595,0.9261892731736211,0.8746031746031746,45.76713062769153,17.256904913132583,-0.3417407736341042,62.13974591651542,1830.103448275862,0.6180971041278015,0.9428662793796302,0.032398199122270814,0.9421727118732289,-0.335127708495501,1830.103448275862,62.13974591651542
57,565.0,90.5685424949238,0.7382249132578262,0.9641638225255973,32.860174143784995,22.16598330768666,-0.47593775500089486,56.6283185840708,1223.8442477876106,0.8655727077621165,0.6305225387880529,0.029524670794614596,0.8888634592550186,-0.45817218466554877,1223.8442477876106,56.6283185840708
58,135.0,43.45584412271571,0.8259262048558126,0.9507042253521126,17.539078203158496,9.888150644254111,0.6905345395594011,48.63703703703704,130.68148148148148,0.8983534740877454,0.06732688381323106,0.025358204920248716,0.7709056505233438,0.6369493527676907,130.68148148148148,48.63703703703704
59,480.0,87.84062043356595,0.8215209068015484,0.9375,33.40008251771432,19.044005371445678,0.8522824585060361,55.264583333333334,1321.1458333333333,0.7817363598288207,0.6806521552464365,0.02881365137295794,0.6582666618938239,0.7527848310368389,1321.1458333333333,55.264583333333334
60,518.0,87.01219330881976,0.7744220241747986,0.9574861367837338,32.334652598319856,20.45714420515987,0.41870960289779163,58.214285714285715,1175.1196911196912,0.8597642679108077,0.6054197275217368,0.030351556681066587,0.9136143528699477,0.40658186657797063,1175.1196911196912,58.214285714285715
61,213.0,63.148232278140824,0.9167895062180322,0.891213389121339,26.35824188748818,10.526711007272873,0.9923956373586532,52.18779342723005,508.5868544600939,0.6712233746486068,0.26202310894389175,0.02720948562420753,0.5466854729438677,0.837338040263393,508.5868544600939,52.18779342723005
62,793.0,113.84062043356595,0.8344553644174505,0.9474313022700119,43.29124227829811,23.856744480450473,-0.22570216169020424,65.63682219419924,1244.3947036569987,0.7689330771877277,0.6411100997717665,0.0342214922806044,0.9746372100396203,-0.223790770154144,1244.3947036569987,65.63682219419924
63,815.0,108.5685424949238,0.7227632603799431,0.9633569739952719,38.995635647994845,26.949716196531508,-0.3598516564299737,65.23190184049079,116.9361963190184,0.8688793136234811,0.0602453355584845,0.034010376350620854,0.9359490709975494,-0.35213539512355774,116.9361963190184,65.23190184049079
64,422.0,79.01219330881976,0.7051333538090124,0.9315673289183223,28.078929484257472,19.910058959050104,-1.4385636457743824,56.79383886255924,652.7203791469194,0.8494426831096801,0.3362804632390105,0.029610969167132035,0.13184765909698806,-0.9912699908655787,652.7203791469194,56.79383886255924
65,473.0,83.35533905932738,0.7007465614255107,0.9536290322580645,29.577509625200005,21.1009000254194,-1.4700041920610838,56.938689217758984,789.7463002114165,0.8554687705587671,0.4068759918657478,0.029686490728758595,0.10062156260239953,-0.9949247715980598,789.7463002114165,56.938689217758984
66,676.0,96.08326112068522,0.4052970162344234,0.9629629629629629,30.716129950189732,28.080227180512477,0.8014261392179227,63.812130177514796,1392.207100591716,0.9201552116771962,0.7172628029838826,0.033270140864189154,0.6956829515331235,0.7183489618188097,1392.207100591716,63.812130177514796
67,397.0,73.94112549695427,0.26363969869393505,0.9566265060240964,23.138699797257107,22.320080961952424,-0.5531571240174002,61.924433249370274,58.70780856423174,0.9124903009760441,0.030246166184560403,0.032285940171725896,0.8508700876602178,-0.5253761451808535,58.70780856423174,61.924433249370274
68,340.0,67.11269837220809,0.41872107550711557,0.9659090909090909,21.90121169290823,19.888816537648303,1.1089202572061254,58.73235294117647,1095.9882352941177,0.9485918297408359,0.5646513319392672,0.030621664724283876,0.4456283815520666,0.8952180435822804,1095.9882352941177,58.73235294117647
69,259.0,58.2842712474619,0.6956049752151408,0.9628252788104089,21.438435130693023,15.40189638686577,-0.4852584976131553,60.48262548262548,1054.8262548262549,0.9580912783862933,0.5434447474632946,0.031534215580096704,0.8845544058042806,-0.4664370302326307,1054.8262548262549,60.48262548262548
70,21.0,16.65685424949238,0.8497536776964614,0.875,7.356149286380198,3.878014326189348,1.5336210325471304,53.095238095238095,1711.047619047619,0.9511372434123696,0.8815289124408136,0.027682605889070958,0.03716673211448571,0.9993090783255849,1711.047619047619,53.095238095238095
71,534.0,86.08326112068522,0.47957707393211163,0.9535714285714286,28.01280604530452,24.58123060336775,0.011997170920685845,67.56741573033707,1305.5205992509364,0.9055526352237894,0.6726020604074892,0.03522805825356469,0.9999280348081313,0.011996883126402687,1305.5205992509364,67.56741573033707
72,342.0,71.1126983722081,0.5987221350108828,0.9473684210526315,24.063508746492662,19.27383110629751,0.8869084508978908,63.57602339181287,1139.1783625730993,0.8498487765870215,0.586902814308655,0.033147040350267394,0.6318113703545496,0.7751221789438786,1139.1783625730993,63.57602339181287
73,672.0,97.49747468305833,0.6617055759506106,0.9696969696969697,33.98561351731201,25.481182168682388,-0.035993222291340214,70.64732142857143,1624.2157738095239,0.8883669703379743,0.8367932889281421,0.03683384850290481,0.9993523139028346,-0.03598545118586372,1624.2157738095239,70.64732142857143
74,658.0,95.01219330881975,0.6655284380991006,0.9676470588235294,33.53763465756845,25.031567983622566,-0.1233788592446033,72.26443768996961,1566.6565349544073,0.9159611849887022,0.807138863964146,0.03767697481228864,0.9923984786365144,-0.12306607818538597,1566.6565349544073,72.26443768996961
75,347.0,78.59797974644667,0.8883386272006107,0.9083769633507853,31.819271258107353,14.611057468474193,-0.18916238756955167,73.28818443804035,1693.521613832853,0.7058567502884603,0.8724995434481468,0.038210732240896945,0.9821620811723997,-0.18803628986740992,1693.521613832853,73.28818443804035
76,175.0,46.62741699796952,0.3708580974498428,0.9615384615384616,15.511860853117009,14.405703002491236,0.6452768381446838,65.72571428571429,1075.04,1.0114983935666104,0.5538588356517259,0.03426783852227022,0.7989333016635255,0.601419636770382,1075.04,65.72571428571429
77,180.0,51.79898987322333,0.8247544285816307,0.9523809523809523,20.37154668549835,11.519927413654562,0.37301240776321565,69.60555555555555,519.4611111111111,0.843023706945854,0.2676255080428187,0.03629069632719268,0.9312337838731135,0.36442233709442584,519.4611111111111,69.60555555555555
78,542.0,102.56854249492382,0.9161625405031131,0.9048414023372288,42.17243369785087,16.90300390427835,-0.7451837472931758,76.33210332103322,1709.5867158671588,0.6474120554622748,0.8807762575307361,0.03979775981284318,0.7349633144876102,-0.6781068694220596,1709.5867158671588,76.33210332103322
79,498.0,83.59797974644665,0.687754645218805,0.9558541266794626,29.663857544401157,21.534276045116112,-0.6731747253575995,73.79718875502007,1003.0401606425703,0.8954629927072807,0.5167646371162135,0.038476115096465105,0.7818462592134059,-0.6234712719556561,1003.0401606425703,73.79718875502007
80,398.0,74.76955262170047,0.6982281030782074,0.9476190476190476,26.64471746818162,19.074296430794906,-0.44367520048937287,74.47989949748744,1761.8844221105528,0.8946298238089867,0.9077199495675182,0.03883206438867958,0.9031801435354375,-0.42926172473597796,1761.8844221105528,74.47989949748744
81,68.0,32.72792206135786,0.893985008917991,0.9066666666666666,14.024000271125532,6.284110609565722,0.2473665376832416,69.36764705882354,1155.1764705882354,0.7977777362806815,0.5951450131830167,0.03616665644359934,0.9695605901994427,0.24485150996493427,1155.1764705882354,69.36764705882354
82,417.0,81.11269837220809,0.82661430287168,0.9328859060402684,31.221167701195778,17.570301079958654,-1.2424128013411817,72.31175059952038,979.4484412470024,0.7964677959463828,0.5046102221777446,0.03770164264834222,0.32251335233233647,-0.9465649146082683,979.4484412470024,72.31175059952038
83,606.0,93.1543289325507,0.5746588744251694,0.9513343799058085,31.090756784557403,25.44445915311913,-0.6107326311933204,77.56105610561056,1197.7706270627064,0.8775591624594314,0.6170894523764587,0.040438506832956495,0.8192280973397192,-0.5734678060093205,1197.7706270627064,77.56105610561056
84,436.0,80.49747468305833,0.7229065901911408,0.9437229437229437,28.46895622717003,19.670504979898073,0.8096077295818092,75.32339449541284,173.41743119266056,0.8455354896692289,0.08934437464845985,0.03927184280261358,0.6897824963285833,0.7240166488132078,173.41743119266056,75.32339449541284
85,710.0,107.49747468305833,0.7558870855293875,0.9293193717277487,38.51267714124485,25.214326900491816,0.38504646996541475,84.40281690140846,426.61971830985914,0.7720966867169321,0.2197937755331577,0.044005639677480946,0.9267809794524041,0.37560220463309646,426.61971830985914,84.40281690140846
86,410.0,77.01219330881976,0.7749816030440659,0.9579439252336449,28.786982382111336,18.192906322354407,0.8733005693531452,76.40731707317073,444.1341463414634,0.8687098306384483,0.228817179980146,0.03983697449070424,0.6423003188660404,0.7664530646977562,444.1341463414634,76.40731707317073
87,919.0,114.32590180780451,0.6618953462740021,0.9653361344537815,39.587788363087824,29.67485803460297,-0.6154422651311723,83.87051142546245,399.12622415669205,0.8835601165406595,0.2056291726721752,0.04372810814674789,0.8165181983927945,-0.577319696263158,399.12622415669205,83.87051142546245
88,649.0,93.84062043356593,0.5855054697611386,0.9715568862275449,32.04948841842592,25.98150927843925,1.5043504633619764,79.49460708782743,1268.6502311248073,0.9261318496923123,0.6536065075346766,0.041446614748606586,0.06639698055965329,0.9977932856922626,1268.6502311248073,79.49460708782743
89,168.0,46.04163056034262,0.6434586174736648,0.9710982658959537,16.765149545688153,12.833401755575537,1.4775460118068784,74.19047619047619,1658.1785714285713,0.9959046365521114,0.8542908662692279,0.03868116589701574,0.09311522883094128,0.995655339040454,1658.1785714285713,74.19047619047619
90,408.0,74.18376618407356,0.5457296590251782,0.9577464788732394,24.974430144384517,20.927605935088,0.6261746976799734,78.63970588235294,587.7573529411765,0.9316488907517224,0.30281161923811256,0.04100088940685764,0.8102752477243321,0.5860495055242964,587.7573529411765,78.63970588235294
91,465.0,81.01219330881976,0.7514040316292293,0.9667359667359667,30.00846253098586,19.800855673290865,0.635498989306892,81.9483870967742,1496.3182795698924,0.8903526101996713,0.7709007107521342,0.04272595781896465,0.8047756070214626,0.5935791626592332,1496.3182795698924,81.9483870967742
92,347.0,82.42640687119284,0.8763224769832569,0.8422330097087378,32.492431535379744,15.652414581784376,-0.1163106908867811,84.01152737752162,1600.1844380403459,0.6418101806950653,0.8244123843587562,0.04380163054093932,0.9932435336369183,-0.11604862294938209,1600.1844380403459,84.01152737752162
93,598.0,105.39696961966999,0.9292239260231895,0.9537480063795853,45.57537094899927,16.840879404857105,1.0330030946294784,83.66722408026756,557.8879598662207,0.6764797481772701,0.28742295716961397,0.043622118915676515,0.5122419773844169,0.8588411707675072,557.8879598662207,83.66722408026756
94,730.0,99.49747468305833,0.5999498858407761,0.9746328437917223,34.15514518126277,27.325399803534307,1.4930263310064156,83.77123287671233,817.7,0.9266348033473697,0.4212776919113859,0.043676346651049185,0.07769162510386943,0.9969774377530917,817.7,83.77123287671233
95,271.0,64.87005768508881,0.7670105704279404,0.9475524475524476,23.824066059708734,15.28634184648249,-0.06920950545770534,86.33579335793358,1213.2656826568266,0.8092646808125616,0.6250724794728627,0.04501344804897476,0.9976059780109872,-0.06915426694529914,1213.2656826568266,86.33579335793358
96,362.0,72.62741699796953,0.7631030498347594,0.9551451187335093,26.870397647236206,17.365715294590977,0.32936650079215035,86.42541436464089,1228.1270718232045,0.8624168577909949,0.6327290426703784,0.04506017432984405,0.9462474346830139,0.3234436463370635,1228.1270718232045,86.42541436464089
97,445.0,76.76955262170047,0.3463661154602356,0.9694989106753813,24.66411833296971,23.137395001177794,-0.18739343590762392,86.42022471910113,1379.591011235955,0.9488375326685867,0.7107630145471174,0.04505746857095992,0.9824931714209159,-0.18629859932718454,1379.591011235955,86.42022471910113
98,453.0,80.42640687119284,0.7904776270396779,0.9658848614072495,30.71836416498913,18.814718979536686,0.5060171934513925,87.92273730684327,667.6688741721854,0.8800568604857042,0.3439819032314196,0.045840843225674284,0.8746818959872092,0.4846974116211276,667.6688741721854,87.92273730684327
99,244.0,57.698484809834994,0.7198947098608577,0.9606299212598425,21.322735070596423,14.799754006025013,0.5773297000167419,83.70081967213115,1411.4016393442623,0.9210238433782034,0.7271517977044113,0.04363963486555326,0.8379230542877851,0.5457883794045357,1411.4016393442623,83.70081967213115
100,211.0,60.62741699796952,0.8964177425071241,0.9547511312217195,25.251243710185143,11.191607337438208,-0.08058419448112918,86.63507109004739,17.127962085308056,0.7213635399346283,0.00882429782859766,0.045169484405655574,0.9967548504862679,-0.08049700635488129,17.127962085308056,86.63507109004739
101,723.0,105.39696961966999,0.7969777400308332,0.9500657030223391,39.1860477328913,23.66871284813407,-0.849372648663632,90.76210235131397,1036.5905947441217,0.8178843778129872,0.534049765452922,0.04732122124677475,0.6604543327455381,-0.7508662160183037,1036.5905947441217,90.76210235131397
102,671.0,96.08326112068524,0.5310163249848237,0.9682539682539683,31.944359073521078,27.068422865765413,-0.10620236597036513,91.23099850968704,614.1803278688525,0.9133493299340212,0.31642469235901727,0.047565692653642876,0.9943658273447407,-0.10600283679699063,614.1803278688525,91.23099850968704
