fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
120,154,0.30959302325581395,True,9.343391215374531,9.343391215374531,360,1.0,541,1.0
124,155,0.4968152866242038,True,3.015483203978584,3.015483203978584,270,1.0,200,1.0
112,156,0.5138461538461538,True,7.375118861473451,7.375118861473451,576,1.0,900,1.0
123,157,0.0,False,,,238,1.0,58,1.0
132,158,0.4131578947368421,True,3.2475628763171778,3.2475628763171778,367,1.0,170,1.0
129,159,0.2660098522167488,False,,,110,1.0,147,1.0
136,160,0.24142480211081793,False,,,187,1.0,754,1.0
131,161,0.8432055749128919,True,1.380472039076197,1.380472039076197,493,1.0,565,1.0
133,162,0.6576319543509273,True,3.5271449712827025,3.5271449712827025,470,1.0,692,1.0
141,163,0.3945578231292517,True,1.7639001354618844,1.7639001354618844,441,1.0,174,1.0
134,164,0.30243161094224924,True,5.522096355628098,5.522096355628098,652,1.0,205,1.0
137,165,0.4656084656084656,True,4.616123173725136,4.616123173725136,124,1.0,153,1.0
128,166,0.0,False,,,499,1.0,47,1.0
135,167,0.35201793721973096,True,6.331659495109257,6.331659495109257,381,1.0,222,1.0
130,168,0.0,False,,,104,1.0,141,1.0
140,169,0.6955128205128205,True,2.3772892551189075,2.3772892551189075,601,1.0,457,1.0
138,170,0.31953428201811124,True,13.79828934638784,13.79828934638784,641,1.0,379,1.0
142,171,0.26373626373626374,False,,,201,1.0,144,1.0
139,172,0.40497737556561086,True,4.084663096082033,4.084663096082033,216,1.0,405,1.0
143,173,0.0,False,,,225,1.0,401,1.0
144,174,0.0,False,,,223,1.0,354,1.0
145,175,0.6675191815856778,True,3.433740238868688,3.433740238868688,278,1.0,374,1.0
152,176,0.5986842105263158,True,6.01002360295777,6.01002360295777,555,1.0,660,1.0
147,177,0.5654205607476636,True,3.6220777188848916,3.6220777188848916,367,1.0,638,1.0
149,178,0.18153200419727178,False,,,486,1.0,640,1.0
154,179,0.3663003663003663,True,2.8056297070691247,2.8056297070691247,273,1.0,100,1.0
148,180,0.8386123680241327,True,1.8725985405613654,1.8725985405613654,596,1.0,623,1.0
150,181,0.3605769230769231,True,11.165042965637682,11.165042965637682,181,1.0,385,1.0
146,182,0.44310344827586207,True,7.530949908589949,7.530949908589949,269,1.0,568,1.0
151,183,0.0,False,,,184,1.0,76,1.0
153,184,0.0,False,,,679,1.0,368,1.0
157,185,0.5213946117274167,True,4.206746855818559,4.206746855818559,599,1.0,361,1.0
155,186,0.5064102564102564,True,3.99864706669504,3.99864706669504,250,1.0,220,1.0
158,187,0.57356608478803,True,2.419974200326029,2.419974200326029,374,1.0,257,1.0
161,188,0.011904761904761904,False,,,90,1.0,250,1.0
159,189,0.4854111405835544,True,4.075528354363098,4.075528354363098,269,1.0,291,1.0
163,190,0.48323170731707316,True,8.143287229733339,8.143287229733339,438,1.0,535,1.0
164,191,0.695139911634757,True,3.2414377325732677,3.2414377325732677,506,1.0,645,1.0
160,192,0.42857142857142855,True,4.018965075124683,4.018965075124683,120,1.0,180,1.0
165,193,0.3898550724637681,True,11.158384333267263,11.158384333267263,269,1.0,690,1.0
166,194,0.0,False,,,209,1.0,276,1.0
162,195,0.674074074074074,True,3.1749422784239982,3.1749422784239982,406,1.0,498,1.0
156,196,0.3954154727793696,True,12.126969942487444,12.126969942487444,616,1.0,845,1.0
171,197,0.48035914702581367,True,9.06664827652292,9.06664827652292,746,1.0,573,1.0
167,198,0.17830882352941177,False,,,148,1.0,493,1.0
168,199,0.0,False,,,184,1.0,445,1.0
169,200,0.5963060686015831,True,1.6727091289202882,1.6727091289202882,492,1.0,718,1.0
170,201,0.7379679144385026,True,1.3889577220219502,1.3889577220219502,615,1.0,685,1.0
180,202,0.0,False,,,209,1.0,265,1.0
177,203,0.0,False,,,128,1.0,289,1.0
173,204,0.5154061624649859,True,3.2129936201738434,3.2129936201738434,333,1.0,208,1.0
172,205,0.6742160278745645,True,1.0594672050328,1.0594672050328,445,1.0,516,1.0
178,207,0.0,False,,,752,1.0,205,1.0
189,208,0.5415162454873647,True,5.049666006518261,5.049666006518261,751,1.0,530,1.0
174,209,0.5315315315315315,True,4.523161857694773,4.523161857694773,527,1.0,663,1.0
176,210,0.3638655462184874,True,11.59493636347562,11.59493636347562,1047,1.0,576,1.0
181,211,0.6286764705882353,True,1.9723828264648438,1.9723828264648438,513,1.0,816,1.0
182,212,0.5471311475409836,True,5.678259994506217,5.678259994506217,446,1.0,309,1.0
185,213,0.6397849462365591,True,3.3465098838691354,3.3465098838691354,312,1.0,298,1.0
179,214,0.0,False,,,517,1.0,377,1.0
183,215,0.7183098591549296,True,1.8600722722979346,1.8600722722979346,423,1.0,309,1.0
175,216,0.3616298811544992,True,7.736438018664452,7.736438018664452,281,1.0,521,1.0
188,217,0.6594202898550725,True,1.8788051948927202,1.8788051948927202,533,1.0,383,1.0
191,218,0.5382775119617225,True,4.4843877250958535,4.4843877250958535,372,1.0,271,1.0
186,219,0.6982543640897756,True,2.120417731416555,2.120417731416555,304,1.0,377,1.0
187,220,0.7395833333333334,True,1.2360887299926786,1.2360887299926786,277,1.0,224,1.0
200,221,0.25487256371814093,False,,,562,1.0,275,1.0
197,222,0.6652452025586354,True,1.2625093103979712,1.2625093103979712,463,1.0,318,1.0
193,223,0.0,False,,,351,1.0,20,1.0
192,224,0.44129554655870445,True,3.320567472745788,3.320567472745788,154,1.0,202,1.0
206,225,0.5148148148148148,True,5.719865350987821,5.719865350987821,504,1.0,314,1.0
194,226,0.7088989441930619,True,2.8490530251251522,2.8490530251251522,613,1.0,520,1.0
195,227,0.6745762711864407,True,3.187896532384377,3.187896532384377,221,1.0,273,1.0
190,228,0.5669710806697108,True,3.2067051552321075,3.2067051552321075,862,1.0,1197,1.0
196,229,0.5674044265593562,True,4.210408193282342,4.210408193282342,323,1.0,456,1.0
221,230,0.0,False,,,374,1.0,491,1.0
204,231,0.4,True,1.5861058266330135,1.5861058266330135,435,1.0,174,1.0
202,232,0.8041958041958042,True,1.7535924899289543,1.7535924899289543,549,1.0,483,1.0
218,234,0.0,False,,,364,1.0,157,1.0
205,235,0.48582995951417,True,4.245837178002172,4.245837178002172,224,1.0,143,1.0
198,236,0.5059602649006623,True,7.046834121474342,7.046834121474342,518,1.0,619,1.0
199,237,0.0,False,,,269,1.0,353,1.0
232,238,0.0,False,,,233,1.0,62,1.0
208,239,0.6949152542372882,True,2.5367242914330177,2.5367242914330177,353,1.0,447,1.0
216,240,0.4164305949008499,True,5.805746367951072,5.805746367951072,292,1.0,208,1.0
215,241,0.0,False,,,268,1.0,321,1.0
211,242,0.8389830508474576,True,1.3691829012478849,1.3691829012478849,444,1.0,424,1.0
213,243,0.0,False,,,198,1.0,378,1.0
212,244,0.6941176470588235,True,1.9768030906231568,1.9768030906231568,567,1.0,441,1.0
214,245,0.8,True,1.7673139645683356,1.7673139645683356,454,1.0,419,1.0
210,246,0.5957142857142858,True,5.030142016397379,5.030142016397379,610,1.0,507,1.0
207,247,0.3941798941798942,True,2.9829483542855906,2.9829483542855906,188,1.0,339,1.0
217,248,0.32409972299168976,True,6.074240882721958,6.074240882721958,361,1.0,117,1.0
219,249,0.0,False,,,53,1.0,251,1.0
227,250,0.527027027027027,True,3.7125321942506955,3.7125321942506955,812,1.0,431,1.0
209,251,0.25859247135842883,False,,,335,1.0,434,1.0
222,252,0.3783303730017762,True,2.160016996151368,2.160016996151368,563,1.0,213,1.0
226,253,0.6638772663877266,True,3.5501719583078537,3.5501719583078537,684,1.0,509,1.0
201,254,0.3911806543385491,True,7.061137167224155,7.061137167224155,314,1.0,664,1.0
220,255,0.5687022900763359,True,0.7765040998131694,0.7765040998131694,149,1.0,262,1.0
224,256,0.34146341463414637,True,9.258142486174304,9.258142486174304,636,1.0,299,1.0
243,257,0.0,False,,,340,1.0,347,1.0
239,258,0.2747505755947813,False,,,1303,1.0,358,1.0
258,259,0.0,False,,,570,1.0,120,1.0
223,260,0.5047021943573667,True,0.6112385811965121,0.6112385811965121,161,1.0,319,1.0
229,261,0.3976945244956772,True,6.452876480352277,6.452876480352277,280,1.0,205,1.0
225,262,0.711943793911007,True,2.636598688490894,2.636598688490894,376,1.0,355,1.0
236,263,0.4794816414686825,True,3.856631985592818,3.856631985592818,463,1.0,222,1.0
230,264,0.7215384615384616,True,2.4210266716113904,2.4210266716113904,563,1.0,556,1.0
231,265,0.24664879356568364,False,,,193,1.0,272,1.0
228,266,0.10218978102189781,False,,,28,1.0,274,1.0
237,267,0.6377708978328174,True,1.8376786852561051,1.8376786852561051,528,1.0,530,1.0
234,268,0.39767441860465114,True,5.084655460084626,5.084655460084626,177,1.0,424,1.0
245,269,0.0,False,,,72,1.0,49,1.0
240,270,0.0,False,,,204,1.0,617,1.0
238,271,0.5959104186952289,True,1.4301106160134383,1.4301106160134383,905,1.0,734,1.0
235,272,0.6666666666666666,True,3.427625525896435,3.427625525896435,221,1.0,194,1.0
233,273,0.5406091370558376,True,6.252830002346808,6.252830002346808,250,1.0,357,1.0
242,274,0.5609318996415771,True,2.4937410327736322,2.4937410327736322,547,1.0,324,1.0
249,275,0.6448598130841121,True,1.6100328950929468,1.6100328950929468,321,1.0,207,1.0
246,276,0.7338709677419355,True,1.1803428398318037,1.1803428398318037,107,1.0,108,1.0
241,277,0.7349177330895795,True,2.447696899939291,2.447696899939291,496,1.0,453,1.0
247,279,0.42120343839541546,True,7.916112146435595,7.916112146435595,186,1.0,310,1.0
248,280,0.0,False,,,245,1.0,220,1.0
264,281,0.0,False,,,202,1.0,239,1.0
250,282,0.8577777777777778,True,1.1808144568155319,1.1808144568155319,395,1.0,441,1.0
244,283,0.46691176470588236,True,4.634227623482543,4.634227623482543,166,1.0,233,1.0
251,284,0.4836471754212091,True,5.243389963342598,5.243389963342598,500,1.0,997,1.0
260,285,0.39144736842105265,True,3.8126877851819354,3.8126877851819354,604,1.0,242,1.0
254,286,0.0,False,,,274,1.0,364,1.0
256,287,0.47198275862068967,True,4.309078938045798,4.309078938045798,404,1.0,279,1.0
253,288,0.5785288270377733,True,5.055418643181195,5.055418643181195,357,1.0,437,1.0
255,289,0.3644067796610169,True,11.611515189881016,11.611515189881016,480,1.0,808,1.0
262,290,0.27848101265822783,False,,,316,1.0,88,1.0
263,291,0.8421052631578947,True,0.21610661065965125,0.21610661065965125,335,1.0,330,1.0
252,292,0.2745274527452745,False,,,309,1.0,1107,1.0
259,293,0.0,False,,,224,1.0,323,1.0
266,294,0.0,False,,,475,1.0,1340,1.0
265,295,0.45652173913043476,True,6.105492741812828,6.105492741812828,264,1.0,406,1.0
257,296,0.3191176470588235,True,17.46482656063251,17.46482656063251,289,1.0,608,1.0
261,297,0.2850678733031674,False,,,63,1.0,221,1.0
276,298,0.0,False,,,298,1.0,194,1.0
350,299,0.0,False,,,111,1.0,170,1.0
289,300,0.0,False,,,190,1.0,262,1.0
267,301,0.8346560846560847,True,0.8264367779214162,0.8264367779214162,659,1.0,728,1.0
286,302,0.0,False,,,165,1.0,103,1.0
270,303,0.46654275092936803,True,3.500536376283008,3.500536376283008,533,1.0,256,1.0
283,304,0.0,False,,,162,1.0,210,0.584958217270195
272,305,0.3474320241691843,True,4.432532048924484,4.432532048924484,320,1.0,126,1.0
268,306,0.5758241758241758,True,2.660777154447685,2.660777154447685,274,1.0,443,1.0
269,307,0.7855227882037533,True,1.895708752530907,1.895708752530907,315,1.0,351,1.0
271,308,0.7412140575079872,True,1.773268982297143,1.773268982297143,291,1.0,254,1.0
309,309,0.0,False,,,177,1.0,153,1.0
275,310,0.6548672566371682,True,2.3356307327058254,2.3356307327058254,256,1.0,305,1.0
273,311,0.5067064083457526,True,6.541677109968631,6.541677109968631,459,1.0,552,1.0
277,312,0.8832,True,1.397239515268211,1.397239515268211,589,1.0,588,1.0
300,313,0.0,False,,,112,1.0,224,1.0
274,314,0.6927835051546392,True,2.4217835483794765,2.4217835483794765,359,1.0,462,1.0
281,315,0.3567753001715266,True,7.62063664202533,7.62063664202533,570,1.0,221,1.0
285,316,0.0,False,,,94,1.0,171,1.0
279,317,0.8872180451127819,True,0.38884871484593053,0.38884871484593053,259,1.0,243,1.0
331,318,0.0,False,,,157,1.0,127,1.0
288,319,0.0,False,,,197,1.0,160,1.0
280,320,0.3605577689243028,True,7.290442097558027,7.290442097558027,446,1.0,237,1.0
282,321,0.3643122676579926,True,7.4587282163241895,7.4587282163241895,783,1.0,318,1.0
370,322,0.0,False,,,63,1.0,368,1.0
284,323,0.6158038147138964,True,1.5814420135589982,1.5814420135589982,234,1.0,359,1.0
287,324,0.6775956284153005,True,1.2865851291262183,1.2865851291262183,378,1.0,543,1.0
278,325,0.553921568627451,True,9.312651886520339,9.312651886520339,516,1.0,752,1.0
330,326,0.0,False,,,298,1.0,158,1.0
292,327,0.5616966580976864,True,6.182348847576046,6.182348847576046,630,1.0,585,1.0
290,328,0.38636363636363635,True,9.473766993691775,9.473766993691775,661,1.0,315,1.0
291,329,0.6205250596658711,True,4.238749055090826,4.238749055090826,344,1.0,335,1.0
295,330,0.7281553398058253,True,3.4085974427427033,3.4085974427427033,378,1.0,512,1.0
297,332,0.6004842615012107,True,5.756279681352708,5.756279681352708,691,1.0,631,1.0
294,333,0.6816380449141347,True,3.8929236013506108,3.8929236013506108,538,1.0,735,1.0
296,334,0.19900497512437812,False,,,201,1.0,40,1.0
525,335,0.0,False,,,183,1.0,193,1.0
305,336,0.0,False,,,297,1.0,386,1.0
298,337,0.489247311827957,True,2.9962579497842325,2.9962579497842325,108,1.0,169,1.0
299,338,0.6450980392156863,True,2.0889358794953212,2.0889358794953212,333,1.0,506,1.0
319,339,0.0,False,,,123,1.0,165,1.0
293,340,0.13360323886639677,False,,,218,1.0,342,1.0
303,341,0.5098039215686274,True,5.070079799766098,5.070079799766098,204,1.0,258,1.0
301,343,0.3497340425531915,True,9.678945127309676,9.678945127309676,571,1.0,444,1.0
304,344,0.6536796536796536,True,1.9062741293964514,1.9062741293964514,189,1.0,193,1.0
308,345,0.5685920577617328,True,1.9559549377115069,1.9559549377115069,554,1.0,315,1.0
306,346,0.5938914027149321,True,6.602702413390416,6.602702413390416,600,1.0,809,1.0
312,347,0.5210280373831776,True,4.332144822615249,4.332144822615249,224,1.0,427,1.0
310,348,0.35834896810506567,True,6.102793222419158,6.102793222419158,384,1.0,340,1.0
311,349,0.4314516129032258,True,5.342044234323578,5.342044234323578,234,1.0,121,1.0
307,350,0.1305767138193689,False,,,918,1.0,121,1.0
313,351,0.5868794326241135,True,5.735199060423951,5.735199060423951,531,1.0,364,1.0
317,352,0.5710144927536231,True,4.677467037957477,4.677467037957477,313,1.0,229,1.0
416,353,0.0,False,,,36,1.0,68,1.0
326,354,0.17986798679867988,False,,,606,1.0,109,1.0
320,355,0.4661458333333333,True,6.127992032844159,6.127992032844159,664,1.0,462,1.0
314,356,0.3631739572736521,True,8.359687924855383,8.359687924855383,357,1.0,983,1.0
316,357,0.2878787878787879,False,,,63,1.0,107,1.0
321,358,0.8042704626334519,True,1.480447667252017,1.480447667252017,549,1.0,465,1.0
449,359,0.0,False,,,370,1.0,76,1.0
315,360,0.5549738219895288,True,1.070728705144032,1.070728705144032,112,1.0,185,1.0
318,361,0.6782752902155887,True,3.1197783147814078,3.1197783147814078,586,1.0,426,1.0
322,362,0.7173252279635258,True,0.7997820558354851,0.7997820558354851,240,1.0,325,1.0
461,363,0.0,False,,,242,1.0,110,1.0
356,364,0.0,False,,,366,1.0,129,1.0
325,365,0.7866666666666666,True,1.6951694541093887,1.6951694541093887,336,1.0,334,1.0
464,367,0.0,False,,,223,1.0,175,1.0
329,368,0.5668934240362812,True,3.2231928819222566,3.2231928819222566,391,1.0,300,1.0
324,369,0.37478991596638656,True,10.689400016906852,10.689400016906852,307,1.0,511,1.0
328,370,0.7673076923076924,True,1.0453735231158696,1.0453735231158696,506,1.0,413,1.0
327,371,0.5818505338078291,True,1.2958828543492251,1.2958828543492251,341,1.0,548,1.0
334,372,0.7116279069767442,True,2.0165482507717454,2.0165482507717454,424,1.0,312,1.0
337,373,0.31365313653136534,True,3.379677670189604,3.379677670189604,271,1.0,85,1.0
341,374,0.408675799086758,True,4.527956871955609,4.527956871955609,871,1.0,363,1.0
369,375,0.0,False,,,188,1.0,205,1.0
366,376,0.0,False,,,520,1.0,208,1.0
332,377,0.8058823529411765,True,0.7924094507690183,0.7924094507690183,554,1.0,674,1.0
335,378,0.7412587412587412,True,2.286085190247635,2.286085190247635,367,1.0,380,1.0
333,379,0.29704016913319237,False,,,895,1.0,332,1.0
338,380,0.7571428571428571,True,2.0037506940882177,2.0037506940882177,130,1.0,116,1.0
359,381,0.0,False,,,251,1.0,139,1.0
336,382,0.45689655172413796,True,2.5476944509895287,2.5476944509895287,81,1.0,88,1.0
345,383,0.6062322946175638,True,2.002502471846932,2.002502471846932,351,1.0,216,1.0
339,384,0.40384615384615385,True,5.092990810235665,5.092990810235665,354,1.0,668,1.0
344,385,0.7465753424657534,True,0.5555656246498464,0.5555656246498464,218,1.0,292,1.0
822,386,0.0,False,,,89,1.0,216,1.0
348,387,0.6081081081081081,True,4.09948954577464,4.09948954577464,220,1.0,256,1.0
349,388,0.7081339712918661,True,2.886119199129412,2.886119199129412,394,1.0,320,1.0
346,389,0.7035175879396985,True,1.9712092217784893,1.9712092217784893,578,1.0,439,1.0
340,390,0.5726618705035971,True,4.575246532767395,4.575246532767395,436,1.0,657,1.0
343,391,0.15567765567765568,False,,,283,1.0,348,1.0
347,392,0.3162901307966706,True,13.980324634883527,13.980324634883527,726,1.0,381,1.0
351,393,0.6289308176100629,True,5.112709194097542,5.112709194097542,274,1.0,244,1.0
353,394,0.6204690831556503,True,5.8168527106093695,5.8168527106093695,338,1.0,422,1.0
360,395,0.42168674698795183,True,4.695182485545843,4.695182485545843,414,1.0,176,1.0
352,396,0.22916666666666666,False,,,236,1.0,118,1.0
355,397,0.3175182481751825,True,6.727865014666448,6.727865014666448,177,1.0,545,1.0
357,398,0.2674897119341564,False,,,242,1.0,66,1.0
363,399,0.21987315010570824,False,,,355,1.0,222,1.0
376,400,0.0,False,,,115,1.0,76,1.0
358,401,0.33290816326530615,True,8.286647332887812,8.286647332887812,784,1.0,261,1.0
362,402,0.3758241758241758,True,4.320626592998903,4.320626592998903,177,1.0,449,1.0
361,403,0.3401360544217687,True,8.66929808591629,8.66929808591629,287,1.0,501,1.0
354,404,0.40594059405940597,True,7.42650941105197,7.42650941105197,177,1.0,391,1.0
576,405,0.0,False,,,525,1.0,34,1.0
374,406,0.3465346534653465,True,10.279497250248111,10.279497250248111,793,1.0,431,1.0
555,407,0.0,False,,,391,1.0,92,1.0
364,408,0.40268456375838924,True,9.1829907054088,9.1829907054088,201,1.0,426,1.0
367,409,0.42857142857142855,True,0.9798005837253592,0.9798005837253592,194,1.0,86,1.0
379,410,0.0,False,,,285,1.0,368,1.0
365,411,0.6583710407239819,True,3.346627557124547,3.346627557124547,431,1.0,302,1.0
368,412,0.5857461024498887,True,3.1129940222926353,3.1129940222926353,433,1.0,279,1.0
372,413,0.7303921568627451,True,2.694123539719284,2.694123539719284,379,1.0,327,1.0
447,414,0.0,False,,,480,1.0,182,1.0
375,415,0.7840909090909091,True,0.4593072643604496,0.4593072643604496,440,1.0,345,1.0
373,416,0.4308755760368664,True,4.461711827541214,4.461711827541214,188,1.0,433,1.0
386,417,0.0,False,,,225,1.0,29,1.0
371,418,0.005698005698005698,False,,,160,1.0,193,1.0
409,419,0.0,False,,,391,1.0,106,1.0
381,420,0.2222222222222222,False,,,279,1.0,62,1.0
377,421,0.7214397496087637,True,2.8411011808093782,2.8411011808093782,613,1.0,487,1.0
378,422,0.7170542635658915,True,1.404537015913838,1.404537015913838,514,1.0,372,1.0
384,423,0.42191780821917807,True,6.097428081735893,6.097428081735893,331,1.0,188,1.0
383,424,0.6555716353111433,True,7.5955920989921895,7.5955920989921895,609,1.0,535,1.0
382,425,0.6443768996960486,True,4.054912488124494,4.054912488124494,281,1.0,260,1.0
