idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
117,150,118,151,3.643548165818052
125,151,126,152,1.3168103641929136
126,155,127,156,2.9732726411724277
127,157,128,158,1.2694077108858333
134,160,135,161,1.6102297771600562
132,161,133,162,2.1521356348450107
133,162,134,163,4.0827056935394355
136,163,137,164,2.393939147509912
130,164,131,165,4.450925652635771
139,167,140,168,4.003134005554961
138,168,139,169,1.6933818833885452
142,171,143,172,1.275466273307955
144,174,145,175,3.423876161761189
145,177,146,178,3.152420593008856
147,179,148,180,2.249112560955101
150,180,151,181,1.1835226251217201
151,183,152,184,4.6785937915852465
152,185,153,186,2.0618027264592658
157,188,158,189,3.705716645602196
160,190,161,191,1.6076630371503728
159,191,160,192,1.7387971652685807
156,192,157,193,1.9489141836442532
161,193,162,194,4.675677937727366
169,197,170,198,0.39758389498126373
167,198,168,199,2.4623287168062853
171,200,172,201,2.4098777963613927
172,201,173,202,1.4666740802972236
178,202,179,203,2.349381977360883
180,203,181,204,1.7519262225032013
179,204,180,205,2.4660572686155424
175,205,176,206,1.5979419728165989
181,206,182,207,1.2767726311164154
182,207,183,208,2.9411830962478525
183,208,184,209,1.9325316564688537
184,212,185,213,0.3649240507355077
190,214,191,215,0.18574178048745418
194,216,195,217,0.9066201315076171
191,218,192,219,4.0128263680890015
196,219,197,220,1.8341010245356157
199,221,200,222,0.5204679025177341
197,222,198,223,1.8095799788164784
200,224,201,225,1.8910701507876133
198,226,199,227,3.515992300789955
201,227,202,228,2.440572023179269
202,229,203,230,2.6562228983041694
204,230,205,231,1.17930594652977
208,234,209,235,3.6953267891893056
211,238,212,239,1.6505597426841376
212,240,213,241,3.017922553979217
216,244,217,245,0.9541027384921612
215,245,216,246,1.7784401498118394
224,248,225,249,2.526565334846046
225,250,226,251,4.300767452039287
218,252,219,253,2.161987046731754
232,255,233,256,2.246108684171759
229,256,230,257,2.42121755148174
230,257,231,258,1.3266075539681905
235,259,236,260,2.6265214974960456
238,260,239,261,1.999074582346274
236,261,237,262,1.0745840160822437
237,262,238,263,1.5190283915136407
239,265,240,266,1.612212345929013
244,266,245,267,3.0364281270750246
242,268,243,269,1.5544764381702652
245,269,246,270,0.21595020963302122
247,271,248,272,5.454246481906204
249,274,250,275,0.8247877485248117
248,276,249,277,0.9612686988891781
254,281,255,282,1.2884483430904883
258,284,259,285,0.10666422386847729
259,285,260,286,0.9908645905792118
264,288,265,289,0.8253531086775389
263,289,264,290,4.215909790242598
262,291,263,292,2.872454785566657
267,292,268,293,1.5051072711264946
269,293,270,294,3.0024261933935334
270,295,271,296,1.1155219151899527
272,296,273,297,0.46500075671110275
277,301,278,302,2.1375600372436847
278,304,279,305,2.03986998784429
279,305,280,306,1.1982132584681253
286,306,287,307,3.44471456357402
287,309,288,310,3.5162734573868417
289,313,290,314,1.638496600810203
291,314,292,315,0.9887049271402217
295,317,296,318,1.814519509310981
294,319,295,320,1.921551760180696
297,320,298,321,1.1750389942416763
296,321,297,322,0.32099481323684115
300,323,301,324,5.830250079686465
301,325,302,326,1.7673473824198067
299,326,300,327,2.031753097385995
304,327,305,328,2.6516728505279548
306,328,307,329,2.8980307929936697
307,331,308,332,1.3360659955720957
308,333,309,334,1.8948898610042457
309,334,310,335,0.3201920426909629
311,336,312,337,3.755331767089489
313,338,314,339,3.1576447013670075
316,340,317,341,3.1171876652327524
314,341,315,342,3.0390180066305805
317,342,318,343,1.5514550440522874
319,346,320,347,1.9023797728588536
323,348,324,349,0.20965381893806978
320,350,321,351,2.5872684682781
322,351,323,352,0.5671727147106739
328,353,329,354,1.2636684050010702
325,354,326,355,0.9821273571966692
329,356,330,357,3.4199638474913963
332,360,333,361,0.8992904123044277
331,361,332,362,2.0190987924109534
335,362,336,363,2.3648908721569994
336,363,337,364,1.3937331363259686
344,364,345,365,3.378848488764608
339,365,340,366,1.2708153346713322
337,366,338,367,1.5508681320779074
340,367,341,368,4.509733963124517
338,368,339,369,1.6468061781053598
341,370,342,371,0.8155042153153392
342,371,343,372,0.8052315088109462
345,372,346,373,1.4006688478675833
352,373,353,374,2.3670737291460795
343,375,344,376,3.8309383676040896
348,376,349,377,0.3205649160055245
351,377,352,378,1.04396816810023
347,381,348,382,2.5031547401706096
353,382,354,383,1.3062863062729875
356,385,357,386,1.5332048291727685
360,390,361,391,2.6087996533474302
367,391,368,392,3.086697930854643
363,392,364,393,2.478911248290654
364,394,365,395,1.1549427301014221
365,396,366,397,1.0968527206356766
370,397,371,398,4.061953316511832
368,398,369,399,2.636874970831847
371,400,372,401,1.4202202745826427
374,401,375,402,1.0114666785043251
378,402,379,403,4.055790428206809
372,404,373,405,1.3615725890243129
375,405,376,406,1.5690059040078501
373,406,374,407,1.0105956004062129
377,409,378,410,1.1542682443292702
382,411,383,412,2.786701144413626
385,413,386,414,1.8962240689060974
384,415,385,416,1.5134306727766376
389,417,390,418,0.6422642466171126
388,419,389,420,2.3389556466709447
390,420,391,421,1.2092702316481327
393,421,394,422,3.009855177149531
394,422,395,423,3.5332818561329096
392,423,393,424,0.95205424081827
395,426,396,427,6.98320045349383
396,427,397,428,3.1594299834928656
398,429,399,430,0.8506701998645861
400,431,401,432,1.3201773278141398
399,434,400,435,3.318109249226948
408,435,409,436,5.71441045692434
405,436,406,437,4.626613148862487
404,438,405,439,1.7796197676823766
406,439,407,440,1.2500970991751634
409,440,410,441,1.3128225335655435
413,443,414,444,1.0565865730473676
411,444,412,445,1.3540099844605862
410,446,411,447,1.6246366021643917
415,447,416,448,1.2172566581183955
424,449,425,450,2.0315388542279367
420,452,421,453,2.6557833514840428
423,454,424,455,1.8148165430905472
417,455,418,456,1.514426333048472
419,457,420,458,1.9561284343654441
425,459,426,460,0.9718582496209103
428,462,429,463,2.394515989343959
427,463,428,464,6.108730575464746
429,464,430,465,1.4623684767764185
432,468,433,469,2.4969075708325206
431,470,432,471,2.964343739834554
434,471,435,472,0.7061734867715663
436,473,437,474,1.6264834794448453
439,475,440,476,4.418399053116926
440,477,441,478,1.8144660653819402
438,478,439,479,2.26628166038811
443,479,444,480,2.463702265342076
442,480,443,481,1.7962145829246619
445,481,446,482,1.2676283060385936
444,482,445,483,1.468728066698058
447,483,448,484,1.6945640176230738
449,486,450,487,2.052561520481816
453,487,454,488,2.1502937044722876
450,489,451,490,1.3283873833022777
455,491,456,492,2.1847720797493735
452,492,453,493,1.6469969145913388
456,494,457,495,2.726718552231577
459,497,460,498,3.354386735712459
457,499,458,500,6.42180582999659
460,500,461,501,1.4061170281680817
464,501,465,502,2.350196463278699
462,502,463,503,2.224605466425288
466,503,467,504,0.35309400740542024
465,504,466,505,0.6270140301930544
468,505,469,506,3.4421497810007478
467,506,468,507,1.2881903658921685
469,508,470,509,2.682473007388561
470,510,471,511,0.5088289089251307
472,511,473,512,1.902445742937212
471,513,472,514,1.0721526023334809
477,514,478,515,1.0863773465904394
473,517,474,518,3.306873748211278
475,518,476,519,3.529623292218532
476,519,477,520,1.6153915775980137
479,520,480,521,0.8594889182330748
481,521,482,522,2.076060004617979
478,522,479,523,1.1151019474078627
482,523,483,524,3.2535700869423114
480,524,481,525,1.067055085546834
483,525,484,526,1.254858487424168
490,526,491,527,2.825208578539897
484,527,485,528,4.597016561455234
485,528,486,529,0.9442323363316679
486,529,487,530,0.8731901451828942
488,530,489,531,3.1697743593868593
489,531,490,532,1.5094648415175733
491,532,492,533,1.0072197064292907
487,533,488,534,0.4879406151949432
492,535,493,536,2.302540183845602
493,536,494,537,1.0811625117861083
495,539,496,540,1.2338858533717512
498,540,499,541,2.155881140105899
496,541,497,542,1.7871064958220952
500,542,501,543,1.5433199345797517
505,543,506,544,2.450804263458367
499,544,500,545,2.567455032630902
501,545,502,546,7.3536003894613415
504,548,505,549,1.4213091503306179
506,549,507,550,1.554240166452734
508,551,509,552,1.2099195943741474
513,552,514,553,1.0320931871914074
509,555,510,556,1.2189773434775573
516,557,517,558,1.5639619962705402
514,558,515,559,3.813097385393021
515,559,516,560,1.413038907683607
517,560,518,561,0.8150385550644124
520,561,521,562,1.8926777951808602
518,562,519,563,0.3561902060934361
522,563,523,564,0.602061366145789
524,564,525,565,2.138338054454823
523,565,524,566,2.0988955577862747
532,569,533,570,2.9121032119267847
527,570,528,571,2.6919741355584956
529,574,530,575,0.5766702428237898
530,578,531,579,1.5035489364607857
535,579,536,580,1.5451702125367874
528,580,529,581,6.017650573562982
539,582,540,583,1.446283364675188
544,583,545,584,3.1172681311962918
541,584,542,585,2.3922789943090517
542,585,543,586,2.1483527339344217
545,589,546,590,1.6671025537591388
549,590,550,591,0.4409432902511533
547,591,548,592,1.709055148188305
550,593,551,594,1.23203231137496
551,596,552,597,1.0794669245786257
555,597,556,598,1.2950823842262715
558,600,559,601,0.5916681167673102
559,604,560,605,1.360350961977743
562,606,563,607,1.4497165478654568
564,607,565,608,1.2357699124078272
565,610,566,611,1.629570252310497
566,611,567,612,0.5162578539134647
568,616,569,617,0.22046570632505313
573,618,574,619,2.8752311552838803
571,619,572,620,2.812391114478974
576,624,577,625,0.9681210221273041
578,626,579,627,4.2644403441455365
581,630,582,631,1.9405801197373844
585,631,586,632,1.387736345631106
586,632,587,633,1.2566073690412949
587,633,588,634,3.3561341925971933
584,634,585,635,1.73111668294514
582,635,583,636,2.1715349620309707
590,637,591,638,2.633249754914055
591,639,592,640,6.134015740805008
589,640,590,641,0.9689591957238305
593,641,594,642,1.3675782394050862
594,642,595,643,1.8241129086444725
592,643,593,644,1.2826355274816204
596,644,597,645,1.1726714395607925
598,645,599,646,1.0652076758500864
599,646,600,647,2.5090812263071736
601,650,602,651,1.0889071561894474
597,652,598,653,1.092236738491529
604,653,605,654,2.280571063133681
605,654,606,655,0.35931084414134384
609,655,610,656,3.2348590194890083
608,656,609,657,3.6765588368771827
619,657,620,658,6.845412198755489
611,658,612,659,2.504860839925036
607,659,608,660,1.8160604712542743
610,660,611,661,0.5635140830506119
612,661,613,662,0.22482427617466774
615,664,616,665,1.9087775059825112
618,665,619,666,1.1091337640552958
616,667,617,668,0.5375708353887634
617,668,618,669,1.4602335297234739
622,669,623,670,1.6033415834868676
624,674,625,675,2.227040305234137
627,677,628,678,1.1930248459500818
631,678,632,679,3.7573751154411905
626,680,627,681,1.2502492038785893
630,681,631,682,1.1246864392531752
632,683,633,684,1.888727071218734
633,684,634,685,2.3743537958255114
635,687,636,688,1.8379684309248279
638,688,639,689,2.5145468802430413
640,691,641,692,1.8201168405369914
641,692,642,693,3.8054975564962374
642,693,643,694,0.745136860907218
647,695,648,696,1.2976408595093682
648,697,649,698,2.5329195346066924
650,699,651,700,1.1172441597784808
649,700,650,701,2.5574125209054888
645,701,646,702,3.760162535070592
660,704,661,705,4.292092284117576
659,707,660,708,1.9113210277492334
661,709,662,710,1.510849965816643
664,711,665,712,2.2530549188050806
663,712,664,713,3.9437618365244074
662,713,663,714,1.9505943587208443
665,714,666,715,3.54582743713235
666,715,667,716,2.360791903663459
668,716,669,717,1.5186843739842582
676,719,677,720,3.3382712433685056
669,720,670,721,3.3325945174329945
680,723,681,724,2.796284702965309
682,724,683,725,2.1604642587903027
675,728,676,729,6.569663669392206
686,729,687,730,3.6689091225124884
673,730,674,731,3.2687322241638377
674,732,675,733,4.089839548092712
683,733,684,734,1.699129708288001
677,734,678,735,0.07157886619790534
688,740,689,741,3.105691600203914
691,741,692,742,1.1207121316726156
696,748,697,749,2.583896810328584
695,750,696,751,1.22534313033127
702,751,703,752,0.4921691960275238
703,753,704,754,1.6714818351073655
705,756,706,757,1.2919934694619555
708,758,709,759,1.1394437302042006
711,759,712,760,1.9415734723314066
714,760,715,761,3.5523589759488803
715,762,716,763,2.5847647938808906
713,763,714,764,1.4697368717162345
706,765,707,766,9.249874368680285
722,769,723,770,2.369583651480865
729,772,730,773,2.0619735049912897
724,774,725,775,0.9974311687569893
733,775,734,776,3.7313344996577595
728,777,729,778,0.811190436999629
732,778,733,779,2.880737343965111
736,785,737,786,0.9797908470325133
737,786,738,787,2.6289775858917825
738,788,739,789,1.4300516482096792
740,790,741,791,2.3054600440185458
745,791,746,792,0.5722354183759948
748,793,749,794,2.3788313091814963
747,794,748,795,0.9128612753666202
751,795,752,796,1.8984743280410652
750,796,751,797,2.119232677278485
749,797,750,798,1.8024996292916846
752,803,753,804,2.2277663489025175
757,804,758,805,1.0550198873608236
756,807,757,808,2.2469451055536847
754,808,755,809,6.964233065040029
759,810,760,811,1.8256681745727135
764,813,765,814,1.3015394951244696
762,817,763,818,4.013436592967215
770,818,771,819,1.904576361846434
766,819,767,820,3.929046147035589
767,820,768,821,1.5138871005791998
768,821,769,822,2.0935741811894015
769,822,770,823,2.245514076598919
772,823,773,824,1.5655052322182237
777,826,778,827,4.352723860305401
771,827,772,828,2.039488032940132
774,828,775,829,0.9350442017315479
776,829,777,830,1.661420300521161
780,831,781,832,3.286143907509258
779,835,780,836,0.5632374077104759
781,836,782,837,1.4457540382526572
784,839,785,840,3.200602642815962
790,840,791,841,1.0507697073428763
787,841,788,842,1.0589721979974365
786,842,787,843,1.1841033599955717
788,843,789,844,2.0159560619609684
789,844,790,845,2.0883390899412997
791,846,792,847,1.5414854955516182
796,847,797,848,4.982847378126432
792,848,793,849,0.8010234890391107
793,849,794,850,1.3490122445889927
797,850,798,851,0.09818379988593258
794,852,795,853,3.166780303079122
795,853,796,854,1.5587556625457566
798,854,799,855,2.1028249397523098
799,855,800,856,0.8230972251379907
800,856,801,857,1.4738580145570481
802,857,803,858,0.41677801940731807
803,859,804,860,2.421108013111419
805,860,806,861,1.5476501042146735
806,861,807,862,1.6416871528073345
807,863,808,864,1.5680991965563298
809,865,810,866,1.1555909609603938
813,867,814,868,0.4005163400306544
814,870,815,871,1.7970573942237271
820,871,821,872,0.6622175121390835
815,872,816,873,0.7198278823817323
817,873,818,874,2.563921161099625
818,875,819,876,0.9944816015447092
819,876,820,877,1.4038369597109954
816,877,817,878,2.1146156647163186
821,878,822,879,1.6718024422374962
823,879,824,880,0.294030164850841
825,880,826,881,2.135290706436365
824,881,825,882,1.3355966943586606
827,883,828,884,1.465927601567441
830,886,831,887,0.5350776912436518
832,887,833,888,1.0864560781642654
834,889,835,890,0.5111152156457279
831,891,832,892,2.089063024323166
835,892,836,893,1.999753754383171
836,893,837,894,0.9128096266767121
837,895,838,896,1.4024720560089623
838,896,839,897,1.510427379084534
839,897,840,898,1.0949762046891518
840,898,841,899,0.9934092856014108
848,899,849,900,1.8355211934139568
841,900,842,901,0.9913667647796778
843,901,844,902,0.9537489763083464
846,903,847,904,0.34188252893881643
845,904,846,905,2.4812198900408093
849,906,850,907,1.1477645970685386
850,907,851,908,0.5656794253947849
851,911,852,912,1.4237284269615744
853,912,854,913,1.5533395761449973
852,913,853,914,0.8673635079488418
854,915,855,916,2.26135334422883
856,916,857,917,4.153746961712039
857,917,858,918,1.4109141911400003
859,918,860,919,0.45596205377031235
860,920,861,921,2.0866833042619732
861,921,862,922,1.1190955651093684
866,922,867,923,0.924733469612186
863,923,864,924,1.080563164070985
862,924,863,925,1.215203545302055
864,925,865,926,1.124274698114615
868,926,869,927,1.8655969483194068
871,927,872,928,1.9056886720473907
867,928,868,929,1.0535220818985012
869,929,870,930,1.405395354162747
870,930,871,931,1.036182733401362
872,931,873,932,1.2904355269771741
873,932,874,933,3.308788619020811
874,933,875,934,0.9325676739343064
876,934,877,935,1.151785478847097
878,935,879,936,4.109090801734029
884,936,885,937,3.5746493812432396
880,937,881,938,1.2689502566884252
881,938,882,939,1.8383061745972171
882,939,883,940,1.0655809265564316
885,940,886,941,7.810087370854711
883,941,884,942,1.1295465574929584
879,942,880,943,3.8605842783180746
875,943,876,944,1.6165354625411996
886,944,887,945,1.3864870097269446
887,945,888,946,0.9094380529468101
891,946,892,947,0.5353099279447628
890,947,891,948,2.7130034389116515
892,948,893,949,0.8611955343341448
888,949,889,950,1.8002903371442163
894,951,895,952,3.4025826004296
897,952,898,953,4.763581736604899
895,953,896,954,1.5870539013721618
898,954,899,955,1.275115437440224
899,956,900,957,0.6950247650606795
903,958,904,959,1.118828216376004
902,959,903,960,0.8288475814497589
900,960,901,961,1.8107656810960353
904,962,905,963,0.6233657609150798
905,963,906,964,1.3213556992100735
906,966,907,967,1.831558006511189
908,969,909,970,0.48022254419330807
911,972,912,973,2.644843532905677
912,973,913,974,2.427525692148505
913,974,914,975,2.5748515949841253
914,975,915,976,1.0351056005459442
917,976,918,977,3.018014559265723
920,978,921,979,2.081171081541679
921,979,922,980,2.9033683887853003
922,980,923,981,1.139644604741724
924,981,925,982,0.78742144784404
930,983,931,984,3.1006706564707716
927,984,928,985,1.9795694012603195
928,985,929,986,1.305264807474473
929,986,930,987,0.9875505344902992
933,988,934,989,3.54360513774172
931,989,932,990,3.549400570258543
934,990,935,991,2.4559640643032825
932,991,933,992,1.2314820258745633
936,993,937,994,1.5271923089033639
938,994,939,995,2.2082754628547216
935,995,936,996,1.2993659228252998
937,996,938,997,1.1350814332384818
940,997,941,998,0.5548242151018999
941,998,942,999,0.7980769229572072
943,1000,944,1001,1.3316442942692088
944,1001,945,1002,2.2604318255048965
946,1002,947,1003,4.659889772142049
947,1003,948,1004,1.6525464083692847
945,1005,946,1006,3.539729568192701
949,1006,950,1007,2.2494514129003713
950,1007,951,1008,1.2280758290520852
948,1008,949,1009,0.5814953748227372
953,1009,954,1010,4.880431168821242
952,1010,953,1011,0.6366019446201934
954,1011,955,1012,1.4741603273690844
951,1012,952,1013,0.6965715229941106
956,1014,957,1015,1.8391756715432714
957,1015,958,1016,0.11859878036502099
958,1016,959,1017,0.8102826395825408
959,1018,960,1019,0.8500944833189085
961,1019,962,1020,0.43759424432124194
962,1020,963,1021,1.1187923795028576
963,1021,964,1022,1.8784391083952305
966,1023,967,1024,1.2072568710541862
965,1024,966,1025,1.2313422720487075
967,1025,968,1026,1.5067022836981974
968,1027,969,1028,0.5550024062608738
969,1028,970,1029,3.899198398012972
974,1032,975,1033,1.1065118825509546
973,1033,974,1034,2.818766644389747
976,1034,977,1035,1.0859856718474254
975,1035,976,1036,1.6750469279190714
978,1039,979,1040,1.2619292962817268
979,1040,980,1041,0.7666809860906939
980,1041,981,1042,1.5928097945714066
981,1043,982,1044,1.8472621050378153
982,1044,983,1045,1.4511178053540685
984,1045,985,1046,2.225336067335118
985,1047,986,1048,1.3352025522342124
989,1050,990,1051,0.34184682461236576
986,1051,987,1052,0.8813923419305422
988,1052,989,1053,1.4220704342635513
991,1053,992,1054,1.7850455241849121
997,1054,998,1055,3.924375144597729
992,1056,993,1057,0.42577727775063595
993,1057,994,1058,0.47401664049823816
994,1058,995,1059,1.1669057785856798
998,1060,999,1061,1.3983456619176275
996,1061,997,1062,1.3475219152890485
1002,1064,1003,1065,1.6664915069208288
1001,1065,1002,1066,1.379255925576882
1003,1068,1004,1069,0.999273136858815
1005,1069,1006,1070,1.201841773582598
1006,1070,1007,1071,0.8086880173284546
1007,1072,1008,1073,1.5419135513256055
1008,1073,1009,1074,2.0472620033683007
1010,1075,1011,1076,1.1431978131583806
1011,1076,1012,1077,2.2551444727705205
1014,1077,1015,1078,0.9014082163734788
1016,1078,1017,1079,1.7091836045669568
1015,1079,1016,1080,2.8732683139684156
1013,1080,1014,1081,1.4826272737930954
1019,1085,1020,1086,0.7227471729284228
1020,1086,1021,1087,2.3343571059183166
1022,1088,1023,1089,1.4391082560575663
1023,1089,1024,1090,0.5403847418714434
1025,1090,1026,1091,0.7880718361402462
1026,1091,1027,1092,0.5183869064441171
1028,1092,1029,1093,2.214563408871352
1029,1093,1030,1094,1.3103621504584333
1027,1094,1028,1095,2.0931260985862377
1030,1097,1031,1098,0.8129959245171214
1032,1098,1033,1099,0.5720870293104842
1033,1099,1034,1100,0.7303298209122437
1035,1101,1036,1102,1.2409283370824977
1036,1102,1037,1103,2.154522650877825
1040,1108,1041,1109,1.4707309572609508
1044,1109,1045,1110,8.886154046965942
1041,1110,1042,1111,1.379624158995332
1043,1112,1044,1113,1.189119691694598
1047,1113,1048,1114,0.6222019848447818
1045,1114,1046,1115,1.9562536324741049
1046,1115,1047,1116,0.5759912785841779
1048,1116,1049,1117,0.30618837804017046
1050,1117,1051,1118,1.4511677849052202
1051,1119,1052,1120,1.7362981045861003
1052,1120,1053,1121,0.86689882145975
1053,1121,1054,1122,1.7427755376707956
1054,1122,1055,1123,0.9272009065822986
1056,1124,1057,1125,1.0856191244087472
1058,1128,1059,1129,0.725506670368926
1059,1129,1060,1130,2.0486203197250514
1061,1130,1062,1131,0.990628318055687
1060,1131,1061,1132,1.718715722936229
1063,1133,1064,1134,0.809680548736626
1065,1134,1066,1135,2.1919533421548887
1066,1135,1067,1136,1.8578825016842386
1067,1136,1068,1137,1.672946617960199
1068,1138,1069,1139,1.0678038632584956
1069,1139,1070,1140,0.761272775521393
1072,1140,1073,1141,1.4306684806699397
1073,1141,1074,1142,3.6818357379668263
1074,1142,1075,1143,0.41652065250507575
1078,1144,1079,1145,0.4751181652772726
1077,1145,1078,1146,0.4281472025432207
1076,1146,1077,1147,1.524777294808513
1079,1149,1080,1150,4.409647256044929
1080,1150,1081,1151,2.524621294035293
1083,1151,1084,1152,1.7246497034749568
1081,1153,1082,1154,1.3010396363005883
1084,1154,1085,1155,1.1297502927153737
1085,1155,1086,1156,0.7132808992930844
1086,1157,1087,1158,0.7700975135912725
1087,1158,1088,1159,2.840913989349039
1088,1159,1089,1160,1.3611801419579799
1089,1161,1090,1162,0.8792294153593904
1091,1162,1092,1163,1.0737424956313926
1090,1163,1091,1164,0.7978576931412187
1092,1164,1093,1165,1.2972421916949837
1093,1165,1094,1166,0.7483748130875032
1095,1166,1096,1167,1.8458037385396482
1094,1167,1095,1168,1.8090262739329181
1096,1168,1097,1169,1.2009122002272745
1097,1169,1098,1170,2.3193211726839196
1099,1172,1100,1173,0.07083843318865403
1101,1173,1102,1174,0.7404651430349803
1102,1174,1103,1175,0.8264615130434431
1104,1177,1105,1178,0.7502506873082757
1103,1178,1104,1179,0.42307997358969895
1106,1180,1107,1181,1.2556949465325293
1107,1181,1108,1182,1.1163486226961878
1108,1182,1109,1183,1.0311510477019608
1110,1183,1111,1184,1.092380860845577
1109,1184,1110,1185,0.7863636497893407
1111,1185,1112,1186,2.1429858515992204
1112,1186,1113,1187,0.5693215362034738
1113,1187,1114,1188,2.8395679500358235
1116,1188,1117,1189,1.4888254404227588
1114,1189,1115,1190,1.3071072299914122
1117,1190,1118,1191,0.4959575992493947
1115,1191,1116,1192,2.410936800073851
1118,1194,1119,1195,0.9188221141581056
1122,1196,1123,1197,1.6895565910689005
1123,1197,1124,1198,1.212721977228732
1124,1199,1125,1200,0.6785489540098217
1125,1201,1126,1202,0.8042918313079621
1127,1203,1128,1204,0.15714299179870891
1129,1204,1130,1205,1.1812833553821824
1130,1205,1131,1206,1.4797875574148878
1131,1207,1132,1208,0.870856347196262
1132,1208,1133,1209,1.7095867526054758
1133,1209,1134,1210,1.0150756873446893
1135,1210,1136,1211,0.4713656499026061
1134,1212,1135,1213,1.0616742181474335
1136,1213,1137,1214,1.1026936409141377
1137,1214,1138,1215,0.48457424533436816
1138,1216,1139,1217,1.2344023582544024
1139,1217,1140,1218,1.169021300437176
1140,1218,1141,1219,0.837016051031892
1141,1219,1142,1220,0.8070145663158564
1142,1220,1143,1221,1.4454234490028244
1143,1225,1144,1226,1.0615329500879855
1147,1230,1148,1231,3.6012891653384957
1148,1231,1149,1232,3.971625864371882
1150,1234,1151,1235,1.7042341661976697
1149,1235,1150,1236,1.0579262567635894
1153,1238,1154,1239,2.7400344966523296
1152,1239,1153,1240,1.3623884495790564
1156,1243,1157,1244,1.3197520506840725
1158,1244,1159,1245,1.4085171757533972
1157,1245,1158,1246,0.8862709755617773
1159,1246,1160,1247,1.7931621073464836
1160,1249,1161,1250,0.8926626731989707
1162,1250,1163,1251,1.40362339362761
1161,1251,1162,1252,1.0594368434844579
1163,1252,1164,1253,1.1326172549129343
1164,1253,1165,1254,1.0077155296457074
1165,1255,1166,1256,0.6039930397985709
1166,1256,1167,1257,1.2748084458699238
1168,1257,1169,1258,1.7935767515889665
1167,1258,1168,1259,0.9911857817444187
1170,1259,1171,1260,1.121449683058192
1172,1260,1173,1261,2.23908216243916
1175,1262,1176,1263,1.9964786888065786
1173,1263,1174,1264,2.3405504401116373
1174,1264,1175,1265,1.2152978690540635
1176,1265,1177,1266,1.787911367870198
1177,1266,1178,1267,0.8883055502928316
1179,1267,1180,1268,1.6122920221435588
1178,1268,1179,1269,1.3912358509893017
1180,1269,1181,1270,0.7039125395078674
1182,1270,1183,1271,0.5048879299169465
1181,1271,1182,1272,1.6975514255791173
1183,1272,1184,1273,1.1325790223317584
1184,1274,1185,1275,2.9697516297189575
1186,1276,1187,1277,0.9854403771413769
1188,1277,1189,1278,1.5845266674009535
1191,1279,1192,1280,0.8915371580611193
1189,1280,1190,1281,0.9205147941383292
1195,1281,1196,1282,1.656518133314195
1190,1282,1191,1283,1.4084630314912847
1192,1284,1193,1285,3.403956237849149
1193,1285,1194,1286,3.5975760299088537
