fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
74,76,0.417201540436457,True,7.090157737236779,7.090157737236779,549,1.0,555,1.0
57,77,0.0,False,,,763,1.0,270,1.0
70,78,0.3004694835680751,True,4.268092244491283,4.268092244491283,193,1.0,84,1.0
71,79,0.37026239067055394,True,6.403948901393869,6.403948901393869,257,1.0,213,1.0
72,80,0.4434782608695652,True,5.820183234753152,5.820183234753152,276,1.0,388,1.0
76,81,0.2558139534883721,False,,,172,1.0,152,1.0
60,82,0.0,False,,,150,1.0,848,1.0
73,83,0.34394904458598724,True,5.321213234470064,5.321213234470064,216,1.0,628,1.0
68,84,0.0,False,,,96,1.0,244,1.0
75,85,0.2756183745583039,False,,,82,1.0,279,1.0
77,86,0.0,False,,,60,1.0,253,1.0
80,87,0.0,False,,,197,0.654485049833887,359,1.0
82,88,0.509090909090909,True,5.816797434966057,5.816797434966057,314,1.0,350,1.0
79,89,0.0,False,,,176,1.0,759,1.0
78,90,0.5538461538461539,True,4.179585208768368,4.179585208768368,510,1.0,702,1.0
81,91,0.3757396449704142,True,5.1580851446358675,5.1580851446358675,179,1.0,286,1.0
84,92,0.456,True,4.500294711335644,4.500294711335644,372,1.0,174,1.0
93,93,0.6666666666666666,True,2.5910269567225375,2.5910269567225375,781,1.0,774,1.0
89,94,0.0,False,,,534,1.0,291,1.0
88,95,0.7434715821812596,True,0.8512949077249158,0.8512949077249158,651,1.0,484,1.0
91,96,0.45878693623639194,True,3.6083667940069906,3.6083667940069906,643,1.0,295,1.0
85,97,0.6263982102908278,True,3.2162737424892778,3.2162737424892778,391,1.0,336,1.0
83,98,0.3360107095046854,True,7.551861574090075,7.551861574090075,412,1.0,586,1.0
90,99,0.6620498614958449,True,1.706515476590126,1.706515476590126,519,1.0,681,1.0
98,100,0.291358024691358,False,,,122,1.0,401,1.0
94,101,0.84375,True,0.7672837100266465,0.7672837100266465,443,1.0,442,1.0
103,102,0.31679389312977096,True,5.163362202493541,5.163362202493541,225,1.0,120,1.0
86,103,0.3831460674157303,True,11.948798516936737,11.948798516936737,667,1.0,564,1.0
92,104,0.6520787746170679,True,2.8953703578099814,2.8953703578099814,343,1.0,412,1.0
111,105,0.0,False,,,446,1.0,321,1.0
113,106,0.24182076813655762,False,,,584,1.0,289,1.0
95,107,0.0,False,,,366,1.0,239,1.0
96,108,0.6181818181818182,True,2.1025424396694015,2.1025424396694015,353,1.0,537,1.0
100,109,0.535924617196702,True,6.420829442269099,6.420829442269099,485,1.0,819,1.0
105,110,0.6068222621184919,True,3.222765038869748,3.222765038869748,403,1.0,492,1.0
106,111,0.7859078590785907,True,0.2953945910026581,0.2953945910026581,334,1.0,325,1.0
101,112,0.5216216216216216,True,9.005097132345973,9.005097132345973,819,1.0,870,1.0
104,113,0.7202881152460985,True,2.539747389691629,2.539747389691629,823,1.0,610,1.0
99,114,0.34514637904468415,True,3.305635471344744,3.305635471344744,224,1.0,649,1.0
108,115,0.506953223767383,True,7.64880721256906,7.64880721256906,530,1.0,662,1.0
109,116,0.7390745501285347,True,1.9340489378992805,1.9340489378992805,658,1.0,695,1.0
102,117,0.5467980295566502,True,4.211395965313695,4.211395965313695,603,1.0,653,1.0
97,118,0.0,False,,,358,1.0,777,1.0
114,119,0.6851211072664359,True,1.6951215850935706,1.6951215850935706,242,1.0,245,1.0
107,120,0.0,False,,,547,1.0,138,1.0
118,121,0.0,False,,,160,1.0,319,1.0
110,122,0.4632086851628468,True,6.616165701007095,6.616165701007095,410,1.0,803,1.0
117,123,0.689922480620155,True,3.491685730506758,3.491685730506758,498,1.0,592,1.0
119,124,0.5201793721973094,True,7.982771427315804,7.982771427315804,780,1.0,576,1.0
116,125,0.44016227180527384,True,7.686009198857324,7.686009198857324,328,1.0,382,1.0
120,126,0.3139240506329114,True,5.8515549769447155,5.8515549769447155,155,1.0,364,1.0
124,128,0.8031007751937984,True,2.1091113104175747,2.1091113104175747,613,1.0,550,1.0
115,129,0.0,False,,,571,1.0,673,1.0
112,130,0.40472175379426645,True,6.654257956449276,6.654257956449276,258,1.0,575,1.0
126,131,0.48789571694599626,True,3.085553732835622,3.085553732835622,270,1.0,529,1.0
127,132,0.5529411764705883,True,1.222518732926929,1.222518732926929,68,1.0,64,1.0
131,133,0.3493975903614458,True,3.083206484542647,3.083206484542647,332,1.0,116,1.0
125,134,0.6398373983739838,True,4.728617504084014,4.728617504084014,836,1.0,1181,1.0
129,135,0.5326633165829145,True,4.166012492093592,4.166012492093592,995,1.0,530,1.0
144,136,0.3612662942271881,True,11.411298656556244,11.411298656556244,468,1.0,263,1.0
136,137,0.4299175500588928,True,7.312393497172809,7.312393497172809,524,1.0,690,1.0
132,138,0.6991017964071856,True,2.4500747192557886,2.4500747192557886,658,1.0,477,1.0
140,139,0.25877192982456143,False,,,385,1.0,763,1.0
134,140,0.6079545454545454,True,5.7443806254578895,5.7443806254578895,461,1.0,671,1.0
137,141,0.596958174904943,True,3.07065993248598,3.07065993248598,454,1.0,386,1.0
141,142,0.5,True,11.517896166590832,11.517896166590832,556,1.0,887,1.0
123,143,0.0,False,,,503,1.0,26,1.0
150,144,0.5486111111111112,True,8.254589406599663,8.254589406599663,360,1.0,309,1.0
133,145,0.4066265060240964,True,2.994522320111105,2.994522320111105,406,1.0,995,1.0
135,146,0.09371428571428571,False,,,608,1.0,349,1.0
143,147,0.6757894736842105,True,0.6174155690269868,0.6174155690269868,475,1.0,321,1.0
148,148,0.5619967793880838,True,3.240673594116535,3.240673594116535,586,1.0,384,1.0
122,149,0.0,False,,,347,1.0,312,1.0
147,150,0.6695437731196054,True,2.7140179451121957,2.7140179451121957,808,1.0,546,1.0
154,151,0.6571428571428571,True,4.095049012732398,4.095049012732398,631,1.0,761,1.0
145,152,0.7717996289424861,True,0.49133906355074014,0.49133906355074014,469,1.0,486,1.0
149,153,0.629746835443038,True,1.7596856550606552,1.7596856550606552,316,1.0,199,1.0
153,154,0.8252427184466019,True,1.3253467040612632,1.3253467040612632,542,1.0,586,1.0
121,156,0.0,False,,,103,1.0,300,1.0
151,157,0.33634719710669075,True,4.474315998886549,4.474315998886549,186,1.0,553,1.0
159,158,0.38895281933256615,True,11.11237746165078,11.11237746165078,720,1.0,487,1.0
155,159,0.4284377923292797,True,8.74719371269907,8.74719371269907,759,1.0,768,1.0
156,160,0.6029919447640967,True,8.008203088582357,8.008203088582357,708,1.0,685,1.0
142,161,0.21971496437054633,False,,,245,1.0,782,1.0
128,162,0.0,False,,,131,1.0,469,1.0
161,163,0.5812274368231047,True,4.755710743964684,4.755710743964684,807,1.0,507,1.0
158,164,0.4821173104434907,True,3.3494987873175877,3.3494987873175877,376,1.0,660,1.0
130,165,0.0,False,,,135,1.0,346,1.0
166,166,0.5850144092219021,True,5.925068580752054,5.925068580752054,494,1.0,606,1.0
138,167,0.0,False,,,486,1.0,575,1.0
165,168,0.6195899772209568,True,5.176277219534795,5.176277219534795,638,1.0,784,1.0
162,169,0.5527472527472528,True,4.747527176927442,4.747527176927442,661,1.0,752,1.0
164,170,0.5798319327731093,True,3.3207206521092707,3.3207206521092707,433,1.0,695,1.0
174,171,0.2521489971346705,False,,,349,1.0,88,1.0
170,172,0.788647342995169,True,1.9957230621867643,1.9957230621867643,654,1.0,827,1.0
176,173,0.3123100303951368,True,12.890584896609356,12.890584896609356,551,1.0,1176,1.0
139,174,0.0,False,,,390,1.0,166,1.0
160,175,0.4144645340751043,True,8.264998406184207,8.264998406184207,313,1.0,704,1.0
173,176,0.14953271028037382,False,,,61,1.0,62,1.0
169,177,0.6136919315403423,True,1.9510497217636948,1.9510497217636948,532,1.0,788,1.0
182,178,0.5980113636363636,True,2.98070827791886,2.98070827791886,695,1.0,430,1.0
184,179,0.3400576368876081,True,20.54367061793924,20.54367061793924,630,1.0,1230,1.0
185,180,0.35051546391752575,True,10.062612291110646,10.062612291110646,278,1.0,377,1.0
177,181,0.6822660098522167,True,2.699057759408272,2.699057759408272,331,1.0,352,1.0
188,182,0.4300884955752212,True,1.4421085621852727,1.4421085621852727,565,1.0,243,1.0
183,183,0.7663107947805456,True,2.611136118767534,2.611136118767534,706,1.0,783,1.0
146,184,0.0,False,,,253,1.0,299,1.0
163,185,0.0,False,,,352,1.0,594,1.0
172,186,0.10658307210031348,False,,,60,1.0,293,1.0
192,187,0.7363945578231292,True,2.6647727311399296,2.6647727311399296,527,1.0,494,1.0
191,188,0.6577464788732394,True,2.966713527087793,2.966713527087793,516,1.0,661,1.0
194,189,0.5800376647834274,True,2.2550811360108347,2.2550811360108347,348,1.0,491,1.0
167,190,0.0,False,,,348,1.0,184,1.0
193,191,0.49264705882352944,True,2.567430843876193,2.567430843876193,259,1.0,147,1.0
178,192,0.3611111111111111,True,8.890225047606341,8.890225047606341,206,1.0,529,1.0
171,193,0.30326594090202175,True,14.498016010935714,14.498016010935714,440,1.0,1236,1.0
202,194,0.16300940438871472,False,,,81,1.0,290,1.0
179,195,0.2987721691678035,False,,,325,1.0,627,1.0
152,196,0.0,False,,,66,1.0,312,1.0
190,197,0.579185520361991,True,3.8888938450924324,3.8888938450924324,1099,1.0,995,1.0
196,198,0.5189873417721519,True,3.7803446133763194,3.7803446133763194,323,1.0,277,1.0
198,199,0.628099173553719,True,3.9490764177042763,3.9490764177042763,386,1.0,402,1.0
200,200,0.8076923076923077,True,1.6937918526712166,1.6937918526712166,643,1.0,532,1.0
157,201,0.0,False,,,48,1.0,167,1.0
189,202,0.462406015037594,True,9.760586255217117,9.760586255217117,732,1.0,1213,1.0
204,203,0.6573208722741433,True,1.364926313337106,1.364926313337106,507,1.0,557,1.0
214,204,0.36,True,4.1682584085972,4.1682584085972,86,1.0,50,1.0
206,205,0.49539170506912444,True,6.404126825789424,6.404126825789424,311,1.0,338,1.0
199,206,0.6619385342789598,True,4.389184244844947,4.389184244844947,726,1.0,680,1.0
213,207,0.4946852003270646,True,8.648394905028109,8.648394905028109,839,1.0,989,1.0
209,208,0.8768996960486323,True,1.0647860761686065,1.0647860761686065,624,1.0,611,1.0
203,209,0.6539589442815249,True,4.554833882120161,4.554833882120161,580,1.0,548,1.0
212,210,0.7,True,3.494546023464117,3.494546023464117,394,1.0,388,1.0
168,211,0.0,False,,,393,1.0,474,1.0
208,212,0.23029045643153526,False,,,334,1.0,259,1.0
216,213,0.37547892720306514,True,7.4892831300761715,7.4892831300761715,689,1.0,388,1.0
197,214,0.3787465940054496,True,10.75798199670444,10.75798199670444,471,1.0,541,1.0
210,215,0.3015463917525773,True,6.211835325420285,6.211835325420285,155,1.0,350,1.0
218,216,0.005928853754940711,False,,,306,1.0,203,1.0
175,217,0.0,False,,,278,1.0,361,1.0
211,218,0.4257703081232493,True,8.098473855731214,8.098473855731214,306,1.0,712,1.0
215,219,0.0,False,,,646,1.0,41,1.0
221,220,0.8629690048939641,True,0.8632346521727151,0.8632346521727151,607,1.0,535,1.0
226,221,0.5684995340167754,True,6.872799071180114,6.872799071180114,738,1.0,945,1.0
223,222,0.37168141592920356,True,4.4198785010878785,4.4198785010878785,339,1.0,126,1.0
220,223,0.34545454545454546,True,5.770649051598038,5.770649051598038,119,1.0,325,1.0
205,224,0.0,False,,,356,1.0,707,1.0
228,225,0.2041522491349481,False,,,221,1.0,127,1.0
224,226,0.7706821480406386,True,1.4160319098709835,1.4160319098709835,680,1.0,540,1.0
180,227,0.0,False,,,696,1.0,637,1.0
222,228,0.3695345557122708,True,10.156565730171842,10.156565730171842,613,1.0,358,1.0
201,229,0.0,False,,,155,1.0,360,1.0
217,230,0.48169014084507045,True,7.300905400831716,7.300905400831716,366,1.0,686,1.0
181,231,0.0,False,,,328,1.0,300,1.0
219,232,0.3366174055829228,True,2.0791653099786886,2.0791653099786886,211,1.0,603,1.0
186,233,0.0,False,,,119,1.0,214,1.0
187,234,0.0,False,,,214,1.0,701,1.0
195,235,0.0,False,,,121,1.0,703,1.0
229,236,0.786783042394015,True,2.7588421326354493,2.7588421326354493,694,1.0,739,1.0
231,237,0.3547589616810878,True,9.153168983448511,9.153168983448511,288,1.0,808,1.0
232,238,0.33276450511945393,True,10.048467976848881,10.048467976848881,215,1.0,566,1.0
233,239,0.3255269320843091,True,8.769472489211104,8.769472489211104,398,1.0,168,1.0
234,240,0.46605504587155966,True,6.772678881967136,6.772678881967136,286,1.0,513,1.0
227,241,0.4792079207920792,True,6.747143316805566,6.747143316805566,364,1.0,383,1.0
207,242,0.0,False,,,170,1.0,112,1.0
235,243,0.5888888888888889,True,4.055834892266334,4.055834892266334,538,1.0,606,1.0
252,244,0.3687281213535589,True,12.046654293771311,12.046654293771311,707,1.0,466,1.0
236,245,0.780045351473923,True,2.235798069015567,2.235798069015567,422,1.0,363,1.0
241,246,0.31022530329289427,True,8.684285858011147,8.684285858011147,577,1.0,179,1.0
238,247,0.5531135531135531,True,5.918929054131655,5.918929054131655,330,1.0,518,1.0
251,248,0.5819444444444445,True,4.20129254474208,4.20129254474208,667,1.0,472,1.0
244,249,0.5761589403973509,True,1.2809426657166054,1.2809426657166054,150,1.0,88,1.0
242,250,0.6616231086657497,True,2.287382252601489,2.287382252601489,542,1.0,666,1.0
250,251,0.4162348877374784,True,9.142289165187751,9.142289165187751,337,1.0,483,1.0
248,252,0.6096579476861167,True,3.3340993460924477,3.3340993460924477,471,1.0,329,1.0
243,253,0.5,True,9.997813079886582,9.997813079886582,648,1.0,513,1.0
246,254,0.6771653543307087,True,1.7986276677382078,1.7986276677382078,180,1.0,246,1.0
225,255,0.0,False,,,197,1.0,574,1.0
254,256,0.2962962962962963,False,,,334,1.0,121,1.0
256,257,0.64576802507837,True,3.741925209459958,3.741925209459958,612,1.0,438,1.0
240,258,0.156,False,,,95,1.0,194,1.0
253,259,0.6638888888888889,True,2.613720007075763,2.613720007075763,325,1.0,274,1.0
255,260,0.6864864864864865,True,3.3380078751076607,3.3380078751076607,409,1.0,527,1.0
247,261,0.15236686390532544,False,,,103,1.0,676,1.0
260,262,0.6189427312775331,True,1.7896210754719506,1.7896210754719506,329,1.0,406,1.0
258,263,0.8185654008438819,True,1.5623381642378684,1.5623381642378684,695,1.0,598,1.0
257,264,0.2662337662337662,False,,,178,1.0,212,1.0
259,265,0.5761006289308176,True,4.597992958803666,4.597992958803666,541,1.0,712,1.0
230,266,0.0,False,,,101,1.0,176,1.0
264,267,0.7282758620689656,True,1.1091870190830582,1.1091870190830582,706,1.0,547,1.0
265,268,0.5225464190981433,True,0.8683670557774218,0.8683670557774218,197,1.0,377,1.0
266,269,0.6079545454545454,True,4.1489294951457225,4.1489294951457225,394,1.0,455,1.0
267,270,0.5878260869565217,True,4.862534215513972,4.862534215513972,536,1.0,377,1.0
273,271,0.6666666666666666,True,2.3272585908423826,2.3272585908423826,368,1.0,392,1.0
272,272,0.581453634085213,True,4.199748533350972,4.199748533350972,308,1.0,323,1.0
237,273,0.0,False,,,359,1.0,193,1.0
277,274,0.5992217898832685,True,5.506382298547959,5.506382298547959,383,1.0,439,1.0
239,275,0.0,False,,,245,1.0,256,1.0
284,276,0.554954954954955,True,4.162990701731603,4.162990701731603,552,1.0,311,1.0
274,277,0.5413533834586466,True,3.782092237572595,3.782092237572595,294,1.0,321,1.0
279,278,0.655,True,3.4060993570511062,3.4060993570511062,410,1.0,583,1.0
278,279,0.3972602739726027,True,3.9882110767830996,3.9882110767830996,196,1.0,416,1.0
245,280,0.0,False,,,159,1.0,554,1.0
270,281,0.35019455252918286,True,11.957966081098627,11.957966081098627,403,1.0,291,1.0
280,282,0.5824468085106383,True,3.887704283393278,3.887704283393278,239,1.0,356,1.0
285,283,0.610738255033557,True,5.181750448609484,5.181750448609484,519,1.0,441,1.0
249,284,0.0,False,,,239,1.0,187,1.0
286,285,0.5210843373493976,True,6.401176748684454,6.401176748684454,653,1.0,357,1.0
282,286,0.5421686746987951,True,7.2077294977103215,7.2077294977103215,496,1.0,528,1.0
287,287,0.3650057937427578,True,16.187416092192,16.187416092192,522,1.0,656,1.0
294,288,0.5903083700440529,True,3.43126552893642,3.43126552893642,433,1.0,289,1.0
275,289,0.15458937198067632,False,,,96,1.0,621,1.0
292,290,0.7198391420911529,True,0.7299438913898328,0.7299438913898328,746,1.0,537,1.0
297,291,0.7138263665594855,True,2.2950073352278006,2.2950073352278006,290,1.0,243,1.0
261,292,0.0,False,,,188,1.0,239,1.0
283,293,0.4188679245283019,True,7.0410290991766304,7.0410290991766304,163,1.0,213,1.0
262,294,0.0,False,,,378,1.0,166,1.0
298,295,0.09846153846153846,False,,,186,1.0,171,1.0
295,296,0.6651785714285714,True,2.6521707730537654,2.6521707730537654,412,1.0,334,1.0
293,297,0.3939393939393939,True,7.3599650988711,7.3599650988711,290,1.0,722,1.0
299,298,0.38405797101449274,True,3.1766246909408964,3.1766246909408964,690,1.0,265,1.0
290,299,0.29120879120879123,False,,,96,1.0,139,1.0
291,300,0.37891268533772654,True,5.587638919834259,5.587638919834259,238,1.0,599,1.0
301,301,0.2616136919315403,False,,,409,1.0,107,1.0
303,302,0.45309734513274336,True,5.089105440586135,5.089105440586135,491,1.0,330,1.0
263,303,0.0,False,,,170,1.0,365,1.0
305,304,0.5726495726495726,True,6.4177272666605445,6.4177272666605445,378,1.0,358,1.0
306,305,0.50625,True,4.668913962817668,4.668913962817668,327,1.0,396,1.0
289,306,0.2857142857142857,False,,,97,1.0,164,1.0
307,307,0.4167517875383044,True,5.118214798261936,5.118214798261936,975,1.0,412,1.0
304,308,0.8346774193548387,True,1.6765986404021727,1.6765986404021727,479,1.0,431,1.0
309,309,0.3449074074074074,True,6.933064514998406,6.933064514998406,166,1.0,415,1.0
312,310,0.30094043887147337,True,10.315396244472753,10.315396244472753,609,1.0,221,1.0
311,311,0.289002557544757,False,,,369,1.0,135,1.0
288,312,0.13950276243093923,False,,,266,1.0,559,1.0
310,313,0.6213592233009708,True,0.8202391068454461,0.8202391068454461,192,1.0,309,1.0
314,314,0.8016877637130801,True,1.4996812447094223,1.4996812447094223,471,1.0,383,1.0
323,315,0.5181102362204725,True,6.986275405919367,6.986275405919367,511,1.0,453,1.0
317,316,0.33007334963325186,True,19.55937345367713,19.55937345367713,792,1.0,840,1.0
315,317,0.6253101736972705,True,3.9555437606810493,3.9555437606810493,260,1.0,395,1.0
300,318,0.291044776119403,False,,,359,1.0,333,1.0
318,319,0.1827956989247312,False,,,182,1.0,258,1.0
268,320,0.0,False,,,424,1.0,505,1.0
325,321,0.6423173803526449,True,1.319126451648097,1.319126451648097,379,1.0,273,1.0
320,322,0.5125628140703518,True,5.377033655869237,5.377033655869237,216,1.0,386,1.0
269,323,0.0,False,,,432,1.0,611,1.0
326,324,0.806841046277666,True,1.4472188734776599,1.4472188734776599,456,1.0,442,1.0
329,325,0.053811659192825115,False,,,112,1.0,358,1.0
324,326,0.3560606060606061,True,8.703895684846108,8.703895684846108,282,1.0,613,1.0
327,327,0.6851520572450805,True,3.3938918263891833,3.3938918263891833,461,1.0,481,1.0
335,328,0.6758620689655173,True,1.4406314433827725,1.4406314433827725,433,1.0,296,1.0
364,329,0.06965174129353234,False,,,798,1.0,62,1.0
333,330,0.2862903225806452,False,,,199,1.0,120,1.0
296,331,0.1859799713876967,False,,,130,1.0,699,1.0
341,332,0.4317673378076063,True,4.122392577682356,4.122392577682356,260,1.0,380,1.0
271,333,0.0,False,,,329,1.0,255,1.0
338,334,0.245593419506463,False,,,221,1.0,839,1.0
343,335,0.6294964028776978,True,2.6973838297880555,2.6973838297880555,267,1.0,186,1.0
349,336,0.6503164556962026,True,6.135854081343891,6.135854081343891,602,1.0,441,1.0
340,337,0.7916666666666666,True,1.354788018309334,1.354788018309334,404,1.0,327,1.0
352,338,0.4058721934369603,True,6.3989058164229125,6.3989058164229125,566,1.0,248,1.0
342,339,0.48893360160965793,True,6.016554081079333,6.016554081079333,494,1.0,246,1.0
347,340,0.40425531914893614,True,6.834495997189399,6.834495997189399,469,1.0,455,1.0
345,341,0.5526315789473685,True,3.9533088905734113,3.9533088905734113,273,1.0,317,1.0
339,342,0.47478991596638653,True,4.521693882035645,4.521693882035645,157,1.0,194,1.0
334,343,0.32894736842105265,True,3.9119620905749484,3.9119620905749484,277,1.0,834,1.0
344,344,0.7063197026022305,True,1.426283127408372,1.426283127408372,380,1.0,538,1.0
351,345,0.44148936170212766,True,3.5347955626736836,3.5347955626736836,176,1.0,95,1.0
331,346,0.22003577817531306,False,,,155,1.0,527,1.0
356,347,0.5652818991097923,True,4.946464836870559,4.946464836870559,569,1.0,486,1.0
354,348,0.5207253886010362,True,6.105046278562548,6.105046278562548,520,1.0,654,1.0
359,349,0.17421602787456447,False,,,287,1.0,50,1.0
346,350,0.7626373626373626,True,2.5305292908916472,2.5305292908916472,410,1.0,392,1.0
353,351,0.8346666666666667,True,1.3571566291790427,1.3571566291790427,347,1.0,341,1.0
365,352,0.5787321063394683,True,2.6607505125138786,2.6607505125138786,487,1.0,285,1.0
348,353,0.2488479262672811,False,,,108,1.0,434,1.0
361,354,0.5688888888888889,True,3.286962573163467,3.286962573163467,208,1.0,145,1.0
373,355,0.4653846153846154,True,2.082667475584448,2.082667475584448,260,1.0,121,1.0
360,356,0.3024523160762943,True,5.82211204088851,5.82211204088851,128,1.0,350,1.0
362,357,0.4808259587020649,True,4.366675252088381,4.366675252088381,334,0.8675324675324675,168,1.0
355,358,0.6167832167832168,True,4.252759359433719,4.252759359433719,517,1.0,639,1.0
369,359,0.6391509433962265,True,4.244217759631002,4.244217759631002,350,1.0,345,1.0
276,360,0.0,False,,,172,1.0,445,1.0
376,361,0.7959641255605381,True,1.1988663390524643,1.1988663390524643,392,1.0,409,1.0
281,362,0.0,False,,,123,1.0,293,1.0
372,363,0.7860576923076923,True,1.9566809750740644,1.9566809750740644,386,1.0,357,1.0
363,364,0.6978297161936561,True,2.968161573114658,2.968161573114658,489,1.0,528,1.0
375,365,0.8070175438596491,True,1.344388062341699,1.344388062341699,298,1.0,320,1.0
392,366,0.004842615012106538,False,,,441,1.0,389,1.0
370,367,0.39767441860465114,True,5.695585178312743,5.695585178312743,200,1.0,401,1.0
378,368,0.6174934725848564,True,2.3754124959506773,2.3754124959506773,766,1.0,473,1.0
387,369,0.4151291512915129,True,7.612642418909596,7.612642418909596,542,1.0,225,1.0
366,370,0.4925619834710744,True,9.298960036644685,9.298960036644685,455,1.0,448,1.0
371,371,0.5636623748211731,True,2.7011689062684923,2.7011689062684923,398,1.0,695,1.0
302,372,0.0,False,,,81,1.0,212,1.0
316,373,0.0,False,,,70,1.0,316,1.0
308,375,0.0,False,,,224,1.0,266,1.0
368,376,0.11333333333333333,False,,,34,1.0,300,1.0
313,377,0.0,False,,,417,1.0,215,1.0
385,378,0.6658291457286433,True,3.024946752445933,3.024946752445933,348,1.0,315,1.0
381,379,0.7416107382550335,True,0.8950110778839871,0.8950110778839871,224,1.0,295,1.0
