fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
79,90,0.7403846153846154,True,2.1109647827080207,2.1109647827080207,514,1.0,391,1.0
226,91,0.0,False,,,314,1.0,204,1.0
87,92,0.8787878787878788,True,1.6289218365443354,1.6289218365443354,548,1.0,506,1.0
80,93,0.7833089311859444,True,2.3321578593169603,2.3321578593169603,671,1.0,547,1.0
81,94,0.7838765008576329,True,0.590891247344038,0.590891247344038,582,1.0,458,1.0
82,95,0.8255813953488372,True,1.210653303702643,1.210653303702643,253,1.0,218,1.0
78,96,0.5239234449760766,True,5.110666302082109,5.110666302082109,257,1.0,380,1.0
86,97,0.875,True,0.8010875131021589,0.8010875131021589,653,1.0,592,1.0
89,98,0.9223107569721115,True,0.9283546974091995,0.9283546974091995,502,1.0,463,1.0
88,99,0.7040816326530612,True,1.1586770932826305,1.1586770932826305,180,1.0,154,1.0
91,100,0.7346938775510204,True,1.0960141507961685,1.0960141507961685,539,1.0,396,1.0
85,101,0.864516129032258,True,0.9775855984367414,0.9775855984367414,773,1.0,672,1.0
84,102,0.8276923076923077,True,1.8421392061296,1.8421392061296,626,1.0,562,1.0
90,103,0.7875,True,1.20323900117147,1.20323900117147,221,1.0,208,1.0
83,104,0.6871165644171779,True,3.352995483054876,3.352995483054876,604,1.0,496,1.0
92,105,0.8034076015727392,True,1.9053066614720005,1.9053066614720005,748,1.0,628,1.0
96,106,0.804635761589404,True,0.799029042776549,0.799029042776549,288,1.0,257,1.0
93,107,0.8443708609271523,True,0.7289373886229694,0.7289373886229694,604,1.0,510,1.0
109,108,0.5393120393120393,True,5.58821191434559,5.58821191434559,814,1.0,439,1.0
98,109,0.8312101910828026,True,0.7912455138007235,0.7912455138007235,310,1.0,265,1.0
104,110,0.778957528957529,True,0.4437510228805965,0.4437510228805965,1034,1.0,809,1.0
99,111,0.8717720391807658,True,0.7099402611135102,0.7099402611135102,1123,1.0,979,1.0
102,112,0.6784660766961652,True,0.413733721771305,0.413733721771305,339,1.0,230,1.0
106,113,0.857487922705314,True,1.0844777959785057,1.0844777959785057,411,1.0,358,1.0
95,114,0.8634751773049646,True,1.4054836550885177,1.4054836550885177,1075,1.0,1027,1.0
97,115,0.863905325443787,True,0.9335139603528205,0.9335139603528205,337,1.0,293,1.0
107,116,0.8806404657933042,True,1.1591241320431815,1.1591241320431815,674,1.0,618,1.0
232,117,0.0,False,,,130,1.0,578,1.0
100,118,0.7922971114167813,True,1.2804906063178128,1.2804906063178128,724,1.0,579,1.0
114,119,0.5846153846153846,True,3.499380611459434,3.499380611459434,390,1.0,228,1.0
101,120,0.745398773006135,True,0.8105306907802311,0.8105306907802311,318,1.0,251,1.0
110,121,0.847682119205298,True,1.1762620477952765,1.1762620477952765,277,1.0,281,1.0
117,122,0.5428849902534113,True,7.875442422174891,7.875442422174891,1005,1.0,578,1.0
103,123,0.7924297924297924,True,2.487114513374579,2.487114513374579,783,1.0,685,1.0
108,124,0.8576449912126538,True,0.18268441727159823,0.18268441727159823,568,1.0,489,1.0
113,125,0.875968992248062,True,0.49448387877920125,0.49448387877920125,893,1.0,801,1.0
111,126,0.8314711359404097,True,0.8734803386997623,0.8734803386997623,1071,1.0,896,1.0
115,127,0.8703703703703703,True,0.3928228232219635,0.3928228232219635,538,1.0,472,1.0
116,128,0.8395209580838323,True,1.4071233027351926,1.4071233027351926,828,1.0,708,1.0
112,129,0.9364303178484108,True,0.9055537615022862,0.9055537615022862,801,1.0,783,1.0
133,131,0.43360433604336046,True,11.852898473250706,11.852898473250706,732,1.0,326,1.0
280,132,0.0,False,,,389,1.0,147,1.0
127,133,0.5865384615384616,True,1.9526050754780762,1.9526050754780762,410,1.0,250,1.0
125,134,0.8376068376068376,True,1.0539842629902194,1.0539842629902194,338,1.0,307,1.0
119,135,0.4866727941176471,True,8.826464550533787,8.826464550533787,2166,1.0,1069,1.0
118,136,0.8697368421052631,True,1.5506802101270978,1.5506802101270978,715,1.0,706,1.0
123,137,0.4553191489361702,True,2.4250630363696577,2.4250630363696577,232,1.0,110,1.0
121,138,0.5344352617079889,True,7.9716739101272305,7.9716739101272305,1062,1.0,609,1.0
126,139,0.7824561403508772,True,1.3082524517123193,1.3082524517123193,256,1.0,252,1.0
128,140,0.8914285714285715,True,0.7167662415365361,0.7167662415365361,343,1.0,319,1.0
129,141,0.4726277372262774,True,14.298333314015968,14.298333314015968,542,1.0,1072,1.0
271,142,0.0,False,,,581,1.0,244,1.0
130,143,0.902465166130761,True,1.2122100841486991,1.2122100841486991,918,1.0,857,1.0
296,144,0.0,False,,,225,1.0,336,1.0
135,145,0.8606965174129353,True,1.0058905438175751,1.0058905438175751,389,1.0,359,1.0
324,146,0.0,False,,,378,1.0,367,1.0
321,147,0.0,False,,,160,1.0,334,1.0
134,148,0.8626692456479691,True,1.0906117055934035,1.0906117055934035,517,1.0,446,1.0
137,149,0.782051282051282,True,1.578021586560678,1.578021586560678,257,1.0,299,1.0
140,150,0.7452054794520548,True,1.2444492511721301,1.2444492511721301,360,1.0,277,1.0
141,151,0.8571428571428571,True,0.4132776198503371,0.4132776198503371,545,1.0,482,1.0
139,152,0.8902229845626072,True,0.5976419034300426,0.5976419034300426,574,1.0,528,1.0
142,153,0.8111455108359134,True,0.4984777791650547,0.4984777791650547,315,1.0,270,1.0
136,154,0.5568181818181818,True,5.25087705576879,5.25087705576879,272,1.0,413,1.0
138,155,0.8579136690647482,True,1.2338471847982313,1.2338471847982313,545,1.0,488,1.0
131,156,0.3435655253837072,True,8.868666966698163,8.868666966698163,292,1.0,846,1.0
153,157,0.6915322580645161,True,4.558454361953954,4.558454361953954,982,1.0,696,1.0
148,158,0.5866666666666667,True,3.3096560790378167,3.3096560790378167,375,1.0,220,1.0
149,159,0.8203957382039574,True,0.6365604480811313,0.6365604480811313,655,1.0,541,1.0
144,160,0.7439222042139384,True,1.4122488900934904,1.4122488900934904,617,1.0,459,1.0
143,161,0.7514970059880239,True,1.7207601792946543,1.7207601792946543,290,1.0,295,1.0
145,162,0.9047619047619048,True,0.7452201684990635,0.7452201684990635,431,1.0,409,1.0
151,163,0.8351177730192719,True,0.9778491786415408,0.9778491786415408,465,1.0,392,1.0
146,164,0.8024316109422492,True,1.6277589925863498,1.6277589925863498,328,1.0,265,1.0
147,165,0.8194444444444444,True,1.1743465948555325,1.1743465948555325,333,1.0,322,1.0
154,166,0.8294314381270903,True,0.9897450760804174,0.9897450760804174,571,1.0,523,1.0
152,167,0.7774193548387097,True,1.0892043729960936,1.0892043729960936,274,1.0,277,1.0
161,168,0.8548387096774194,True,0.9515414095486094,0.9515414095486094,240,1.0,220,1.0
156,169,0.881104033970276,True,0.7978803766007889,0.7978803766007889,464,1.0,422,1.0
158,170,0.8468379446640316,True,1.1106854688645176,1.1106854688645176,985,1.0,884,1.0
163,171,0.9039351851851852,True,0.8764668603545385,0.8764668603545385,847,1.0,798,1.0
155,172,0.8492462311557789,True,0.31051100356424194,0.31051100356424194,995,1.0,845,1.0
167,173,0.2840646651270208,False,,,433,1.0,123,1.0
159,174,0.8578767123287672,True,1.495035147727749,1.495035147727749,566,1.0,519,1.0
162,175,0.8550295857988166,True,1.4806115924636452,1.4806115924636452,658,1.0,596,1.0
160,176,0.864693446088795,True,0.8951096480663052,0.8951096480663052,900,1.0,864,1.0
168,177,0.5082706766917293,True,8.326061681570668,8.326061681570668,651,1.0,352,1.0
165,178,0.6823266219239373,True,1.43543148671731,1.43543148671731,368,1.0,384,1.0
166,179,0.9063829787234042,True,0.7797512759521843,0.7797512759521843,924,1.0,868,1.0
169,180,0.8106060606060606,True,1.9150245359764373,1.9150245359764373,392,1.0,325,1.0
164,181,0.7508196721311475,True,2.065380012820691,2.065380012820691,523,1.0,545,1.0
171,182,0.8450704225352113,True,1.4895581314377397,1.4895581314377397,698,1.0,612,1.0
332,183,0.0,False,,,137,1.0,317,1.0
175,184,0.9140127388535032,True,0.8402593621418455,0.8402593621418455,622,1.0,580,1.0
347,185,0.0,False,,,265,1.0,428,1.0
180,186,0.8124006359300477,True,1.6501821018643232,1.6501821018643232,618,1.0,522,1.0
170,187,0.8041237113402062,True,1.5076930370958728,1.5076930370958728,400,1.0,475,1.0
174,188,0.8233995584988962,True,1.2377550246638342,1.2377550246638342,444,1.0,382,1.0
172,189,0.5293159609120521,True,5.248754616766816,5.248754616766816,605,1.0,334,1.0
173,190,0.8118081180811808,True,1.7678198209741849,1.7678198209741849,512,1.0,470,1.0
181,191,0.815112540192926,True,0.6314192263631069,0.6314192263631069,619,1.0,510,1.0
177,192,0.8795309168443497,True,1.1386121821774309,1.1386121821774309,906,1.0,857,1.0
187,193,0.08834355828220859,False,,,815,1.0,72,1.0
178,194,0.8023952095808383,True,1.640411116056138,1.640411116056138,434,1.0,469,1.0
184,195,0.6923076923076923,True,0.8983813536192715,0.8983813536192715,78,1.0,54,1.0
176,196,0.8981481481481481,True,0.9009683991351529,0.9009683991351529,745,1.0,690,1.0
179,197,0.834051724137931,True,1.1828726617452368,1.1828726617452368,462,1.0,389,1.0
185,198,0.8530120481927711,True,1.1097727751322484,1.1097727751322484,784,1.0,754,1.0
348,199,0.0,False,,,159,1.0,127,1.0
189,200,0.8308977035490606,True,0.9399359296734298,0.9399359296734298,477,1.0,400,1.0
182,201,0.7310924369747899,True,1.7325328869434184,1.7325328869434184,462,1.0,362,1.0
183,202,0.9142185663924794,True,0.8812215830453176,0.8812215830453176,836,1.0,793,1.0
191,203,0.7213114754098361,True,1.7289890924951998,1.7289890924951998,321,1.0,414,1.0
193,204,0.834,True,1.3916484220561673,1.3916484220561673,485,1.0,432,1.0
197,205,0.7771739130434783,True,1.1377899612184956,1.1377899612184956,365,1.0,289,1.0
188,206,0.7195571955719557,True,2.1863347258367933,2.1863347258367933,237,1.0,229,1.0
192,207,0.4809917355371901,True,8.170834061975675,8.170834061975675,332,1.0,564,1.0
194,208,0.8831985624438454,True,0.9692668162494101,0.9692668162494101,1112,1.0,984,1.0
190,209,0.9056603773584906,True,0.8162563184128129,0.8162563184128129,580,1.0,531,1.0
203,210,0.6686746987951807,True,0.9621498985177263,0.9621498985177263,328,1.0,226,1.0
196,211,0.750733137829912,True,1.3496580251374588,1.3496580251374588,331,1.0,266,1.0
200,212,0.7384196185286104,True,1.9492270656079353,1.9492270656079353,680,1.0,596,1.0
198,213,0.6923076923076923,True,1.6271012269570242,1.6271012269570242,633,1.0,599,1.0
199,214,0.8161512027491409,True,0.6703849764961917,0.6703849764961917,582,1.0,475,1.0
204,215,0.8881388621022179,True,1.5815893280775282,1.5815893280775282,1020,1.0,938,1.0
201,216,0.7688679245283019,True,1.6533102543720322,1.6533102543720322,389,1.0,361,1.0
374,217,0.0,False,,,261,1.0,61,1.0
202,218,0.8820826952526799,True,1.4551615850891029,1.4551615850891029,637,1.0,592,1.0
205,219,0.7755102040816326,True,1.2891362454612458,1.2891362454612458,637,1.0,494,1.0
211,220,0.8016085790884718,True,1.1898465868962362,1.1898465868962362,366,1.0,306,1.0
209,221,0.853125,True,0.9329556754629953,0.9329556754629953,319,1.0,274,1.0
206,222,0.6987951807228916,True,1.889952535837013,1.889952535837013,664,1.0,464,1.0
214,223,0.8683729433272395,True,0.6986845185502664,0.6986845185502664,547,1.0,475,1.0
208,224,0.8849206349206349,True,0.7448955445458241,0.7448955445458241,237,1.0,238,1.0
218,225,0.3182640144665461,True,6.570669163552602,6.570669163552602,553,1.0,176,1.0
220,226,0.789308176100629,True,0.8803098142129727,0.8803098142129727,317,1.0,252,1.0
207,227,0.5449275362318841,True,2.758642667243045,2.758642667243045,345,1.0,188,1.0
219,228,0.7729007633587787,True,0.5474243621411383,0.5474243621411383,524,1.0,405,1.0
381,229,0.0,False,,,103,1.0,163,1.0
213,230,0.8325740318906606,True,1.61721772006214,1.61721772006214,866,1.0,743,1.0
221,231,0.8251533742331288,True,1.1316095213010215,1.1316095213010215,322,1.0,273,1.0
408,232,0.0,False,,,366,1.0,284,1.0
216,233,0.6836734693877551,True,1.9118317637820317,1.9118317637820317,272,1.0,223,1.0
215,234,0.8493150684931506,True,1.3482898069421212,1.3482898069421212,413,1.0,397,1.0
210,235,0.6890459363957597,True,2.3839477565167826,2.3839477565167826,241,1.0,237,1.0
389,236,0.0,False,,,228,1.0,343,1.0
224,237,0.8731836195508587,True,0.3380083691105692,0.3380083691105692,757,1.0,661,1.0
217,238,0.7369337979094077,True,3.2179263260341,3.2179263260341,477,1.0,520,1.0
455,239,0.0,False,,,370,1.0,169,1.0
227,240,0.7762803234501348,True,1.1598170249860396,1.1598170249860396,359,1.0,300,1.0
225,241,0.41016109045848825,True,6.2065818784246805,6.2065818784246805,807,1.0,331,1.0
228,242,0.8108747044917257,True,0.37902057550901935,0.37902057550901935,423,1.0,343,1.0
222,243,0.7559681697612732,True,1.2677750717666068,1.2677750717666068,377,1.0,285,1.0
223,244,0.8125,True,1.3223067916594982,1.3223067916594982,364,1.0,332,1.0
238,245,0.6812688821752266,True,3.8089067843786752,3.8089067843786752,658,1.0,455,1.0
234,246,0.7928692699490663,True,2.186659625757956,2.186659625757956,582,1.0,474,1.0
230,247,0.8824383164005806,True,0.6934793275155005,0.6934793275155005,686,1.0,611,1.0
229,248,0.8155136268343816,True,1.1687715562670817,1.1687715562670817,449,1.0,417,1.0
235,249,0.8361408882082695,True,2.534087971972985,2.534087971972985,1941,1.0,1656,1.0
239,250,0.6362896663954435,True,6.387478237253814,6.387478237253814,881,1.0,1130,1.0
254,251,0.5742793791574279,True,3.7562759918042383,3.7562759918042383,451,1.0,259,1.0
471,252,0.0,False,,,178,1.0,128,1.0
480,253,0.0,False,,,162,1.0,270,1.0
255,254,0.4597156398104265,True,11.893065009295468,11.893065009295468,1461,1.0,695,1.0
233,255,0.8282329713721619,True,0.7340812764715325,0.7340812764715325,1001,1.0,851,1.0
240,256,0.8608815426997245,True,1.1267709640332926,1.1267709640332926,706,1.0,645,1.0
242,257,0.8485329103885805,True,1.4689943077244247,1.4689943077244247,1252,1.0,1079,1.0
247,258,0.7515657620041754,True,1.8352326351057087,1.8352326351057087,467,1.0,372,1.0
231,259,0.2704714640198511,False,,,115,1.0,397,1.0
236,260,0.6933085501858736,True,0.928182043199479,0.928182043199479,529,1.0,382,1.0
237,261,0.9174147217235189,True,0.6085785062610061,0.6085785062610061,556,1.0,512,1.0
243,262,0.5546995377503852,True,4.415182198837518,4.415182198837518,1298,1.0,720,1.0
246,263,0.7688679245283019,True,1.9325225337255085,1.9325225337255085,200,1.0,175,1.0
257,264,0.6671159029649596,True,2.13167429871096,2.13167429871096,742,1.0,495,1.0
486,265,0.0,False,,,180,1.0,285,1.0
241,266,0.7236180904522613,True,1.6336955229075447,1.6336955229075447,191,1.0,152,1.0
245,267,0.7426900584795322,True,1.4702194503979813,1.4702194503979813,166,1.0,132,1.0
251,268,0.8942202835332607,True,1.2450351504020674,1.2450351504020674,910,1.0,827,1.0
244,269,0.841726618705036,True,1.39917839395041,1.39917839395041,677,1.0,603,1.0
248,270,0.8556998556998557,True,0.7124354082310893,0.7124354082310893,692,1.0,594,1.0
250,271,0.8354430379746836,True,1.2453470653749559,1.2453470653749559,305,1.0,275,1.0
253,273,0.8201438848920863,True,0.6935776805972815,0.6935776805972815,555,1.0,457,1.0
252,274,0.5454545454545454,True,9.20470445642853,9.20470445642853,485,1.0,722,1.0
256,275,0.7786259541984732,True,1.305498798321656,1.305498798321656,390,1.0,309,1.0
249,276,0.7919463087248322,True,0.9032954452038303,0.9032954452038303,369,1.0,432,1.0
259,277,0.798941798941799,True,1.2280996698732163,1.2280996698732163,561,1.0,459,1.0
262,278,0.8010335917312662,True,1.7340983210172054,1.7340983210172054,771,1.0,623,1.0
258,279,0.9075875486381323,True,1.0497697151226932,1.0497697151226932,1027,1.0,934,1.0
264,280,0.8061224489795918,True,1.2483698037206434,1.2483698037206434,480,1.0,405,1.0
505,281,0.0,False,,,346,1.0,100,1.0
265,282,0.844559585492228,True,0.6278117817000107,0.6278117817000107,541,1.0,527,1.0
512,283,0.0,False,,,104,1.0,50,1.0
260,284,0.7094017094017094,True,1.2232916148114061,1.2232916148114061,234,1.0,166,1.0
263,285,0.7086156824782188,True,2.783656311626581,2.783656311626581,1026,1.0,739,1.0
268,286,0.5906976744186047,True,0.9439861889376178,0.9439861889376178,215,1.0,127,1.0
273,287,0.3509803921568627,True,7.8634365690055965,7.8634365690055965,510,1.0,179,1.0
499,288,0.0,False,,,279,1.0,192,1.0
267,289,0.8854489164086687,True,0.7480670613962844,0.7480670613962844,646,1.0,572,1.0
272,290,0.8690476190476191,True,1.173191583862872,1.173191583862872,908,1.0,819,1.0
270,291,0.8,True,0.2543153214882363,0.2543153214882363,720,1.0,576,1.0
288,292,0.6546080964685616,True,7.912797265550506,7.912797265550506,1143,1.0,778,1.0
276,293,0.6490683229813664,True,0.4942757173129252,0.4942757173129252,322,1.0,209,1.0
266,294,0.7345132743362832,True,1.1810863734007109,1.1810863734007109,678,1.0,498,1.0
275,295,0.6696969696969697,True,1.3113133499112126,1.3113133499112126,328,1.0,223,1.0
269,296,0.7319148936170212,True,2.132274040057024,2.132274040057024,469,1.0,345,1.0
274,297,0.8203677510608204,True,1.4061227754235341,1.4061227754235341,678,1.0,609,1.0
277,298,0.8306962025316456,True,1.4678642094022394,1.4678642094022394,607,1.0,550,1.0
282,299,0.716927453769559,True,1.5687654444500048,1.5687654444500048,703,1.0,504,1.0
286,300,0.8458904109589042,True,1.0171439161806621,1.0171439161806621,575,1.0,503,1.0
565,301,0.0,False,,,278,1.0,110,1.0
279,302,0.60932944606414,True,1.701377704824585,1.701377704824585,341,1.0,211,1.0
281,303,0.75,True,1.5090320624138012,1.5090320624138012,226,1.0,222,1.0
278,304,0.77482088024565,True,0.6231015383064442,0.6231015383064442,966,1.0,768,1.0
594,305,0.0,False,,,207,1.0,31,1.0
596,306,0.0,False,,,307,1.0,203,1.0
285,307,0.8419354838709677,True,1.6437932081381925,1.6437932081381925,299,1.0,272,1.0
291,308,0.8538461538461538,True,1.0369327136743758,1.0369327136743758,632,1.0,573,1.0
290,309,0.7606382978723404,True,1.1531480114925714,1.1531480114925714,336,1.0,326,1.0
283,310,0.8678861788617886,True,1.1891028570978897,1.1891028570978897,973,1.0,865,1.0
602,311,0.0,False,,,208,1.0,160,1.0
294,312,0.765625,True,0.32303680962627607,0.32303680962627607,512,1.0,392,1.0
611,313,0.0,False,,,692,1.0,228,1.0
287,314,0.7804428044280443,True,2.277672110301563,2.277672110301563,501,1.0,464,1.0
612,315,0.0,False,,,146,1.0,413,1.0
289,316,0.8766233766233766,True,0.9372313084013253,0.9372313084013253,297,1.0,281,1.0
298,317,0.8972267536704731,True,1.1229222595456034,1.1229222595456034,605,1.0,558,1.0
292,318,0.9046610169491526,True,1.1231253780677581,1.1231253780677581,459,1.0,440,1.0
311,319,0.5047518479408659,True,10.689201257926634,10.689201257926634,944,1.0,481,1.0
293,320,0.46919431279620855,True,5.207557111721794,5.207557111721794,248,1.0,372,1.0
295,321,0.9053398058252428,True,1.1428047855135506,1.1428047855135506,388,1.0,397,1.0
301,322,0.5555555555555556,True,4.378166869752974,4.378166869752974,264,1.0,268,1.0
617,323,0.0,False,,,195,1.0,315,1.0
297,324,0.8078231292517006,True,2.126894573869389,2.126894573869389,519,1.0,544,1.0
299,325,0.8651960784313726,True,1.2956217326029555,1.2956217326029555,803,1.0,719,1.0
302,326,0.6925734024179621,True,1.51405958889646,1.51405958889646,577,1.0,403,1.0
614,327,0.0,False,,,283,1.0,36,1.0
303,328,0.8729281767955801,True,1.0810774407968637,1.0810774407968637,533,1.0,484,1.0
305,329,0.7095158597662772,True,0.7759659545891083,0.7759659545891083,580,1.0,444,1.0
306,330,0.8620218579234973,True,0.7071372508936364,0.7071372508936364,726,1.0,637,1.0
300,331,0.5263157894736842,True,1.4010777793288711,1.4010777793288711,50,1.0,95,1.0
307,332,0.5967078189300411,True,1.8156243795258196,1.8156243795258196,233,1.0,155,1.0
304,333,0.8220973782771536,True,1.6029296670856874,1.6029296670856874,517,1.0,456,1.0
284,334,0.5124688279301746,True,8.347026230088476,8.347026230088476,437,1.0,776,1.0
314,336,0.828996282527881,True,1.8853848770745543,1.8853848770745543,797,1.0,679,1.0
312,337,0.9278688524590164,True,0.7381747318415853,0.7381747318415853,914,1.0,850,1.0
308,338,0.4489337822671156,True,6.5264029958946255,6.5264029958946255,890,1.0,401,1.0
319,339,0.802536231884058,True,1.8589306703626296,1.8589306703626296,531,1.0,464,1.0
318,340,0.833,True,0.8664761961429155,0.8664761961429155,972,1.0,861,1.0
313,341,0.872,True,1.65538332890887,1.65538332890887,849,1.0,789,1.0
316,342,0.7711267605633803,True,1.0798986357881768,1.0798986357881768,852,1.0,657,1.0
