fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
104,105,0.8838709677419355,True,0.2289837354489886,0.2289837354489886,553,1.0,615,1.0
112,106,0.4330413016270338,True,6.450131263326802,6.450131263326802,799,1.0,346,1.0
105,107,0.6085106382978723,True,3.077709476261623,3.077709476261623,195,1.0,183,1.0
106,108,0.6683417085427136,True,1.4599976167812136,1.4599976167812136,133,1.0,199,1.0
102,109,0.0,False,,,1141,1.0,519,1.0
114,110,0.5194174757281553,True,2.483623354549489,2.483623354549489,410,1.0,216,1.0
109,111,0.7977777777777778,True,0.5389732825934092,0.5389732825934092,427,1.0,382,1.0
110,112,0.6287069988137604,True,7.065180730782388,7.065180730782388,614,1.0,759,1.0
113,113,0.0,False,,,320,1.0,581,1.0
119,114,0.4939516129032258,True,7.70810796068056,7.70810796068056,799,1.0,683,1.0
117,115,0.24088748019017434,False,,,631,1.0,152,1.0
120,116,0.6970954356846473,True,3.6469758766561027,3.6469758766561027,436,1.0,382,1.0
111,117,0.5515789473684211,True,3.3167429291685453,3.3167429291685453,327,1.0,410,1.0
116,118,0.7780748663101604,True,1.6719357160027855,1.6719357160027855,369,1.0,296,1.0
118,119,0.9015486725663717,True,1.2415490790992103,1.2415490790992103,872,1.0,847,1.0
123,120,0.6735537190082644,True,3.6997588325921567,3.6997588325921567,463,1.0,347,1.0
124,121,0.7741379310344828,True,2.2804647479701083,2.2804647479701083,530,1.0,499,1.0
122,122,0.4274661508704062,True,6.446439937910959,6.446439937910959,503,1.0,235,1.0
108,123,0.5464654487688642,True,8.944256543362402,8.944256543362402,1030,1.0,917,1.0
128,124,0.28520499108734404,False,,,561,1.0,160,1.0
125,125,0.7105751391465677,True,1.4099635049994055,1.4099635049994055,470,1.0,452,1.0
121,126,0.0,False,,,98,1.0,242,1.0
126,127,0.0,False,,,173,1.0,253,1.0
115,128,0.0,False,,,220,1.0,114,1.0
133,129,0.7961476725521669,True,1.9980920417682315,1.9980920417682315,594,1.0,525,1.0
132,130,0.8239757207890743,True,1.8506780863437633,1.8506780863437633,628,1.0,574,1.0
130,131,0.4812680115273775,True,2.559111711740265,2.559111711740265,167,1.0,347,1.0
129,132,0.5514950166112956,True,4.1875797334166185,4.1875797334166185,333,1.0,601,1.0
134,133,0.6644844517184942,True,1.7962596038909506,1.7962596038909506,406,1.0,611,1.0
127,134,0.46261682242990654,True,7.419359689907202,7.419359689907202,383,1.0,556,1.0
138,135,0.5839524517087668,True,0.4555423694489526,0.4555423694489526,673,1.0,393,1.0
136,136,0.6837988826815642,True,6.22503187456938,6.22503187456938,721,1.0,786,1.0
131,137,0.0,False,,,225,1.0,390,1.0
140,138,0.6373390557939914,True,3.798190133245796,3.798190133245796,388,1.0,375,1.0
141,139,0.5527831094049904,True,5.14358008575362,5.14358008575362,447,1.0,362,1.0
144,140,0.30243161094224924,True,13.482184250637514,13.482184250637514,228,1.0,629,1.0
145,141,0.8043758043758044,True,1.9936268874398542,1.9936268874398542,774,1.0,628,1.0
142,142,0.6496350364963503,True,3.3545764688896162,3.3545764688896162,384,1.0,294,1.0
137,143,0.06015037593984962,False,,,184,1.0,239,1.0
146,144,0.4412442396313364,True,2.5921728275682163,2.5921728275682163,383,1.0,868,1.0
150,145,0.8571428571428571,True,0.48415399533227704,0.48415399533227704,257,1.0,224,1.0
149,146,0.6721698113207547,True,1.1360174953240743,1.1360174953240743,424,1.0,285,1.0
148,147,0.5956521739130435,True,3.2242917792471903,3.2242917792471903,176,1.0,191,1.0
143,148,0.45849802371541504,True,7.1017184805138225,7.1017184805138225,359,1.0,379,1.0
153,149,0.8232323232323232,True,0.5829031260927409,0.5829031260927409,584,1.0,499,1.0
155,150,0.7282479141835518,True,3.36743272074219,3.36743272074219,730,1.0,720,1.0
156,151,0.636697247706422,True,3.1012503847417703,3.1012503847417703,414,1.0,478,1.0
152,152,0.0,False,,,58,1.0,284,1.0
147,154,0.25267993874425726,False,,,195,1.0,623,1.0
157,155,0.8052884615384616,True,1.4176815678399908,1.4176815678399908,350,1.0,401,1.0
151,156,0.5645604395604396,True,1.087419960776461,1.087419960776461,450,1.0,689,1.0
139,157,0.0,False,,,53,1.0,852,0.9508928571428571
160,158,0.6917562724014337,True,1.6689521971845274,1.6689521971845274,277,1.0,195,1.0
154,159,0.14205607476635515,False,,,76,1.0,535,1.0
161,160,0.7753743760399334,True,1.5696553214245204,1.5696553214245204,569,1.0,498,1.0
162,161,0.6875912408759124,True,3.2541650304306504,3.2541650304306504,659,1.0,497,1.0
158,162,0.0,False,,,123,1.0,341,1.0
159,163,0.6761658031088082,True,2.7259188694315015,2.7259188694315015,294,1.0,353,1.0
164,164,0.8014184397163121,True,0.7252159777466779,0.7252159777466779,563,1.0,453,1.0
168,165,0.9238805970149254,True,0.36561623091068673,0.36561623091068673,645,1.0,644,1.0
163,166,0.6028622540250447,True,2.4395416160731966,2.4395416160731966,337,1.0,559,1.0
167,167,0.6633416458852868,True,1.9573182100139164,1.9573182100139164,288,1.0,379,1.0
169,168,0.7973199329983249,True,0.6921113623119132,0.6921113623119132,597,1.0,476,1.0
165,170,0.0,False,,,322,1.0,199,1.0
175,171,0.5691906005221932,True,3.497823830310787,3.497823830310787,358,1.0,243,1.0
172,172,0.8039867109634552,True,0.8174390738677945,0.8174390738677945,301,1.0,242,1.0
173,173,0.7596302003081664,True,2.6196293491854417,2.6196293491854417,560,1.0,582,1.0
174,174,0.5605095541401274,True,7.081638753998198,7.081638753998198,397,1.0,583,1.0
176,175,0.8339021615472128,True,1.6850102983550688,1.6850102983550688,820,1.0,792,1.0
177,176,0.7336814621409922,True,1.674708681329992,1.674708681329992,383,1.0,281,1.0
171,177,0.0,False,,,113,1.0,198,0.6851211072664359
183,178,0.4977973568281938,True,5.899111258209081,5.899111258209081,172,1.0,168,1.0
190,179,0.1588785046728972,False,,,320,1.0,52,1.0
181,180,0.7915869980879541,True,2.079909890902248,2.079909890902248,444,1.0,493,1.0
188,181,0.7194029850746269,True,2.863162480144978,2.863162480144978,949,1.0,779,1.0
184,182,0.4726930320150659,True,6.394915037108525,6.394915037108525,252,1.0,530,1.0
185,183,0.8333333333333334,True,1.2655664091745251,1.2655664091745251,383,1.0,354,1.0
170,184,0.0,False,,,202,1.0,182,1.0
179,185,0.717439293598234,True,3.9419754798153575,3.9419754798153575,356,1.0,422,1.0
186,186,0.759825327510917,True,1.8307761389812836,1.8307761389812836,392,1.0,414,1.0
187,187,0.7622641509433963,True,0.6756439847448459,0.6756439847448459,258,1.0,209,1.0
166,188,0.0,False,,,234,1.0,208,1.0
180,189,0.573051948051948,True,3.9940375146692877,3.9940375146692877,422,1.0,547,1.0
189,190,0.8158253751705321,True,2.611517750183955,2.611517750183955,689,1.0,642,1.0
191,191,0.7525773195876289,True,2.0909065705410166,2.0909065705410166,474,1.0,376,1.0
135,192,0.0,False,,,127,1.0,282,1.0
192,193,0.690176322418136,True,2.8603504558138018,2.8603504558138018,397,1.0,274,1.0
193,194,0.72,True,3.066486651536914,3.066486651536914,476,1.0,470,1.0
200,195,0.38188976377952755,True,5.426991787562508,5.426991787562508,243,1.0,108,1.0
195,196,0.737417943107221,True,2.252089686827759,2.252089686827759,378,1.0,416,1.0
201,197,0.572992700729927,True,4.277638890723345,4.277638890723345,180,1.0,251,1.0
202,198,0.6293706293706294,True,1.2902833187022564,1.2902833187022564,429,1.0,270,1.0
199,199,0.6847826086956522,True,0.42194382526320007,0.42194382526320007,368,1.0,252,1.0
198,200,0.6958456973293768,True,3.7615609540646076,3.7615609540646076,490,1.0,653,1.0
205,201,0.7255400254129606,True,3.5648448022684978,3.5648448022684978,700,1.0,658,1.0
203,202,0.8401598401598401,True,0.31077744255221856,0.31077744255221856,981,1.0,861,1.0
204,203,0.76875,True,2.258215869353373,2.258215869353373,480,1.0,369,1.0
207,204,0.7119113573407202,True,3.478711981116783,3.478711981116783,652,1.0,584,1.0
197,205,0.47800925925925924,True,0.5103533439731052,0.5103533439731052,453,1.0,824,1.0
206,206,0.3629976580796253,True,6.982530232880072,6.982530232880072,331,1.0,833,1.0
194,207,0.0,False,,,59,1.0,128,1.0
182,208,0.0,False,,,271,1.0,220,1.0
209,209,0.7271028037383177,True,3.514177605828794,3.514177605828794,517,1.0,407,1.0
208,210,0.6013215859030837,True,2.974398830191513,2.974398830191513,452,1.0,275,1.0
210,211,0.7261306532663316,True,2.375662478487278,2.375662478487278,382,1.0,305,1.0
178,212,0.0,False,,,277,1.0,195,1.0
213,213,0.8032069970845481,True,0.886065191348571,0.886065191348571,609,1.0,628,1.0
211,214,0.7729083665338645,True,1.787558967492505,1.787558967492505,488,1.0,402,1.0
216,215,0.5452898550724637,True,5.51008450495897,5.51008450495897,376,1.0,477,1.0
214,216,0.5874015748031496,True,4.341696235261536,4.341696235261536,430,1.0,578,1.0
212,217,0.6460807600950119,True,3.497667849732585,3.497667849732585,350,1.0,343,1.0
220,218,0.7560975609756098,True,1.5764783691290487,1.5764783691290487,460,1.0,404,1.0
217,219,0.5261845386533666,True,2.5487112695355254,2.5487112695355254,392,1.0,220,1.0
221,220,0.7813021702838063,True,2.2136032257250475,2.2136032257250475,519,1.0,548,1.0
218,221,0.49800796812749004,True,5.490191155983051,5.490191155983051,354,1.0,398,1.0
223,222,0.7538896746817539,True,2.025896990672798,2.025896990672798,680,1.0,560,1.0
224,223,0.6918714555765595,True,0.6135055279182862,0.6135055279182862,529,1.0,366,1.0
225,224,0.7133550488599348,True,2.0314568467403142,2.0314568467403142,300,1.0,226,1.0
227,225,0.8149386845039019,True,0.15037845038570236,0.15037845038570236,892,1.0,736,1.0
226,226,0.653250773993808,True,2.7166630729264565,2.7166630729264565,611,1.0,457,1.0
228,227,0.6253101736972705,True,1.6968527801907718,1.6968527801907718,403,1.0,252,1.0
229,228,0.11926605504587157,False,,,96,1.0,636,1.0
232,229,0.5630630630630631,True,4.091891910650535,4.091891910650535,252,1.0,442,1.0
234,230,0.8293135435992579,True,0.6538448207863463,0.6538448207863463,538,1.0,448,1.0
222,231,0.0,False,,,335,1.0,184,1.0
233,232,0.8225650916104147,True,2.289582509132844,2.289582509132844,956,1.0,934,1.0
237,233,0.5737051792828686,True,1.7875920629199609,1.7875920629199609,240,1.0,155,1.0
235,234,0.33557046979865773,True,2.6355280897908573,2.6355280897908573,298,1.0,100,1.0
196,235,0.0,False,,,29,1.0,235,1.0
236,236,0.3274021352313167,True,19.02501607522245,19.02501607522245,525,1.0,221,1.0
230,237,0.6794055201698513,True,0.9697107397169985,0.9697107397169985,326,1.0,465,1.0
244,238,0.6247755834829444,True,2.0851897409362663,2.0851897409362663,552,1.0,353,1.0
239,239,0.7073170731707317,True,2.726997895870142,2.726997895870142,372,1.0,468,1.0
242,240,0.9084967320261438,True,0.8353576909464961,0.8353576909464961,149,1.0,143,1.0
245,241,0.6733001658374793,True,0.6921761421496959,0.6921761421496959,603,1.0,406,1.0
243,242,0.7553017944535073,True,1.5864701539891843,1.5864701539891843,572,1.0,504,1.0
241,243,0.5729166666666666,True,3.2707266809805073,3.2707266809805073,349,1.0,255,1.0
240,244,0.0,False,,,174,1.0,328,1.0
249,245,0.7898089171974523,True,1.5108024519864218,1.5108024519864218,1235,1.0,1013,1.0
252,246,0.747638326585695,True,2.6037352376019967,2.6037352376019967,644,1.0,651,1.0
246,247,0.25156576200417535,False,,,241,1.0,958,1.0
251,248,0.5614035087719298,True,1.9661291267102445,1.9661291267102445,68,1.0,110,1.0
253,249,0.7145359019264448,True,1.5879226551755246,1.5879226551755246,555,1.0,424,1.0
254,250,0.6952054794520548,True,1.0815126416970822,1.0815126416970822,273,1.0,222,1.0
231,251,0.0,False,,,162,1.0,46,1.0
255,252,0.8125,True,1.4925538118902832,1.4925538118902832,523,1.0,521,1.0
256,253,0.7749445676274944,True,3.691304723851963,3.691304723851963,785,1.0,816,1.0
259,254,0.4708029197080292,True,1.8111849512255127,1.8111849512255127,548,1.0,258,1.0
215,255,0.0,False,,,445,1.0,240,1.0
219,256,0.0,False,,,55,1.0,131,1.0
257,257,0.4695121951219512,True,2.245964632201067,2.245964632201067,308,1.0,656,1.0
258,258,0.44220183486238535,True,8.53353217985842,8.53353217985842,482,1.0,1090,1.0
248,259,0.0,False,,,251,1.0,172,1.0
263,260,0.66553480475382,True,2.2828149584408677,2.2828149584408677,549,1.0,432,1.0
266,261,0.4385786802030457,True,10.403299583896603,10.403299583896603,543,1.0,874,1.0
261,262,0.3745247148288973,True,6.335904946235292,6.335904946235292,197,1.0,526,1.0
262,263,0.788235294117647,True,0.9678682417660045,0.9678682417660045,246,1.0,210,1.0
265,264,0.7321739130434782,True,1.7134838272288089,1.7134838272288089,498,1.0,498,1.0
260,265,0.0,False,,,250,1.0,145,1.0
276,266,0.6863057324840764,True,4.083657426420497,4.083657426420497,589,1.0,470,1.0
271,267,0.4174454828660436,True,2.929353165054009,2.929353165054009,321,1.0,134,1.0
267,268,0.32644628099173556,True,3.818840803278044,3.818840803278044,93,1.0,228,1.0
270,269,0.9015817223198594,True,0.8162078338177816,0.8162078338177816,569,1.0,513,1.0
238,270,0.0,False,,,425,1.0,289,1.0
278,271,0.0035587188612099642,False,,,410,1.0,154,1.0
272,272,0.4648910411622276,True,7.101150090476559,7.101150090476559,435,1.0,775,1.0
277,273,0.7980198019801981,True,0.6635734191332464,0.6635734191332464,502,1.0,406,1.0
279,274,0.535181236673774,True,0.947939676520067,0.947939676520067,469,1.0,251,1.0
273,275,0.4900990099009901,True,3.452464281314416,3.452464281314416,214,1.0,388,1.0
274,276,0.3395061728395062,True,8.674253633511137,8.674253633511137,425,1.0,226,1.0
269,277,0.44148936170212766,True,4.6540183325141795,4.6540183325141795,170,1.0,372,1.0
281,278,0.7008196721311475,True,1.7459897806138953,1.7459897806138953,488,1.0,342,1.0
247,279,0.0,False,,,277,1.0,48,1.0
291,280,0.2675496688741722,False,,,755,1.0,202,1.0
286,281,0.6363636363636364,True,2.5244164893273084,2.5244164893273084,589,1.0,527,1.0
285,282,0.7581620314389359,True,2.3804675103917528,2.3804675103917528,737,1.0,717,1.0
287,283,0.5411471321695761,True,5.437647862981695,5.437647862981695,257,1.0,361,1.0
290,284,0.7363834422657952,True,1.4469056417695305,1.4469056417695305,455,1.0,342,1.0
288,285,0.8216123499142367,True,1.2804673701503044,1.2804673701503044,543,1.0,519,1.0
297,286,0.6636771300448431,True,0.3783031265702473,0.3783031265702473,446,1.0,296,1.0
289,287,0.7943349753694581,True,2.163453840386425,2.163453840386425,758,1.0,699,1.0
275,288,0.0,False,,,323,1.0,284,1.0
294,289,0.6470588235294118,True,4.583946045889612,4.583946045889612,475,1.0,309,1.0
295,290,0.8083209509658247,True,0.944104413702033,0.944104413702033,673,1.0,544,1.0
284,291,0.368824531516184,True,17.775082594281002,17.775082594281002,887,1.0,720,1.0
296,292,0.8592233009708737,True,1.5448587057680125,1.5448587057680125,541,1.0,608,1.0
280,293,0.27566964285714285,False,,,251,1.0,892,1.0
283,294,0.0,False,,,117,1.0,182,1.0
298,295,0.929042904290429,True,0.04625081019844896,0.04625081019844896,587,1.0,582,1.0
264,296,0.0,False,,,231,1.0,37,1.0
293,297,0.7429305912596401,True,2.388202045526613,2.388202045526613,867,1.0,1167,1.0
268,298,0.0,False,,,322,1.0,70,1.0
282,299,0.0,False,,,58,1.0,233,1.0
301,300,0.7388963660834454,True,2.1896915046237875,2.1896915046237875,699,1.0,593,1.0
300,301,0.42609853528628494,True,1.3669883566716126,1.3669883566716126,335,1.0,736,1.0
304,302,0.841726618705036,True,0.596666678617209,0.596666678617209,415,1.0,353,1.0
307,303,0.5588235294117647,True,2.187411814451614,2.187411814451614,398,1.0,238,1.0
308,304,0.5343283582089552,True,2.8383900176161245,2.8383900176161245,325,1.0,189,1.0
309,305,0.8292682926829268,True,1.2410555808036716,1.2410555808036716,615,1.0,510,1.0
299,306,0.0,False,,,242,1.0,142,1.0
310,307,0.8617157490396927,True,1.4327167922611483,1.4327167922611483,756,1.0,698,1.0
311,308,0.8253968253968254,True,2.236034479572574,2.236034479572574,535,1.0,500,1.0
303,309,0.2616822429906542,False,,,84,1.0,321,1.0
250,310,0.0,False,,,502,1.0,145,1.0
302,311,0.0,False,,,134,1.0,333,1.0
306,312,0.0,False,,,128,1.0,75,1.0
292,313,0.0,False,,,153,1.0,578,1.0
314,314,0.0,False,,,162,1.0,564,1.0
315,315,0.0,False,,,259,1.0,306,1.0
318,316,0.5845070422535211,True,2.3345704722047835,2.3345704722047835,710,1.0,415,1.0
317,317,0.7947826086956522,True,1.928623532680808,1.928623532680808,523,1.0,509,1.0
322,318,0.0,False,,,497,1.0,140,1.0
316,319,0.411101083032491,True,17.145548775576714,17.145548775576714,1102,1.0,2025,1.0
319,320,0.7789017341040463,True,3.5447866863491124,3.5447866863491124,602,1.0,629,1.0
305,321,0.43725335438042623,True,10.70256780780486,10.70256780780486,676,1.0,1145,1.0
312,322,0.5810593900481541,True,7.0967791415807016,7.0967791415807016,366,1.0,619,1.0
328,323,0.0,False,,,39,1.0,793,1.0
338,324,0.0,False,,,220,1.0,24,1.0
326,325,0.5607594936708861,True,2.4092901576329004,2.4092901576329004,790,1.0,443,1.0
324,326,0.78287841191067,True,0.44928006288105476,0.44928006288105476,806,1.0,631,1.0
313,327,0.09482758620689655,False,,,44,1.0,464,1.0
320,328,0.6631578947368421,True,5.786106891938274,5.786106891938274,353,1.0,437,1.0
323,329,0.8851351351351351,True,1.5461175339380167,1.5461175339380167,801,1.0,873,1.0
321,330,0.29515418502202645,False,,,74,1.0,220,1.0
327,331,0.8578052550231839,True,1.3121837065368906,1.3121837065368906,614,1.0,588,1.0
358,332,0.0,False,,,136,1.0,22,1.0
329,333,0.8153241650294696,True,1.4081694762125874,1.4081694762125874,483,1.0,441,1.0
335,334,0.3524355300859599,True,8.377052734604764,8.377052734604764,433,1.0,983,1.0
334,335,0.4520547945205479,True,2.8364479788499546,2.8364479788499546,139,1.0,179,1.0
331,336,0.7967171717171717,True,2.036203606989091,2.036203606989091,768,1.0,655,1.0
332,337,0.7716535433070866,True,0.8077330710571238,0.8077330710571238,635,1.0,490,1.0
333,338,0.5576923076923077,True,1.7510820509465368,1.7510820509465368,508,1.0,302,1.0
337,339,0.4708994708994709,True,2.6437171691074073,2.6437171691074073,186,1.0,92,1.0
359,340,0.0,False,,,89,1.0,95,1.0
325,341,0.1978798586572438,False,,,112,1.0,566,1.0
336,342,0.707936507936508,True,1.5539839315590995,1.5539839315590995,286,1.0,252,1.0
341,343,0.4479638009049774,True,4.321444728202722,4.321444728202722,436,1.0,204,1.0
345,344,0.5349716446124764,True,0.7424565159571538,0.7424565159571538,529,1.0,283,1.0
342,345,0.6846275752773375,True,2.8185791169492247,2.8185791169492247,623,1.0,440,1.0
339,346,0.6783783783783783,True,3.584107228479919,3.584107228479919,314,1.0,307,1.0
380,347,0.0,False,,,60,1.0,250,1.0
373,348,0.0,False,,,236,1.0,229,1.0
344,349,0.34517766497461927,True,5.338437306680894,5.338437306680894,136,1.0,394,1.0
401,350,0.0,False,,,305,1.0,130,1.0
395,351,0.0,False,,,740,1.0,256,1.0
351,352,0.6742301458670988,True,3.8535306802226783,3.8535306802226783,526,1.0,507,1.0
349,353,0.6887417218543046,True,1.2863135128696954,1.2863135128696954,132,1.0,123,1.0
407,354,0.0,False,,,589,1.0,261,1.0
340,355,0.5149171270718232,True,5.719222191583526,5.719222191583526,873,1.0,498,1.0
350,356,0.46459412780656306,True,6.90985791489384,6.90985791489384,320,1.0,528,1.0
343,357,0.5288270377733598,True,11.203088117589438,11.203088117589438,889,1.0,1418,1.0
