idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
215,214,216,215,5.51008450495897
211,216,212,217,3.497667849732585
219,217,220,218,1.5764783691290487
220,219,221,220,2.2136032257250475
217,220,218,221,5.490191155983051
222,221,223,222,2.025896990672798
224,223,225,224,2.0314568467403142
226,224,227,225,0.15037845038570236
225,225,226,226,2.7166630729264565
227,226,228,227,1.6968527801907718
231,228,232,229,4.091891910650535
233,229,234,230,0.6538448207863463
232,231,233,232,2.289582509132844
236,232,237,233,1.7875920629199609
238,238,239,239,2.726997895870142
241,239,242,240,0.8353576909464961
242,241,243,242,1.5864701539891843
240,242,241,243,3.2707266809805073
248,244,249,245,1.5108024519864218
251,245,252,246,2.6037352376019967
250,247,251,248,1.9661291267102445
252,248,253,249,1.5879226551755246
253,249,254,250,1.0815126416970822
262,259,263,260,2.2828149584408677
261,262,262,263,0.9678682417660045
275,265,276,266,4.083657426420497
270,266,271,267,2.929353165054009
266,267,267,268,3.818840803278044
269,268,270,269,0.8162078338177816
276,272,277,273,0.6635734191332464
268,276,269,277,4.6540183325141795
280,277,281,278,1.7459897806138953
284,281,285,282,2.3804675103917528
289,283,290,284,1.4469056417695305
287,284,288,285,1.2804673701503044
296,285,297,286,0.3783031265702473
288,286,289,287,2.163453840386425
293,288,294,289,4.583946045889612
294,289,295,290,0.944104413702033
295,291,296,292,1.5448587057680125
297,294,298,295,0.04625081019844896
286,295,287,296,8.041338002666503
292,296,293,297,2.388202045526613
300,299,301,300,2.1896915046237875
303,301,304,302,0.596666678617209
307,303,308,304,2.8383900176161245
308,304,309,305,1.2410555808036716
309,306,310,307,1.4327167922611483
310,307,311,308,2.236034479572574
317,315,318,316,2.3345704722047835
316,316,317,317,1.928623532680808
318,319,319,320,3.5447866863491124
323,325,324,326,0.44928006288105476
319,327,320,328,5.786106891938274
322,328,323,329,1.5461175339380167
326,330,327,331,1.3121837065368906
328,332,329,333,1.4081694762125874
333,334,334,335,2.8364479788499546
330,335,331,336,2.036203606989091
331,336,332,337,0.8077330710571238
336,338,337,339,2.6437171691074073
335,341,336,342,1.5539839315590995
341,344,342,345,2.8185791169492247
338,345,339,346,3.584107228479919
348,352,349,353,1.2863135128696954
345,360,346,361,2.205054208376463
347,361,348,362,2.48674851895478
352,363,353,364,1.381169819112963
351,364,352,365,2.029133260196716
359,367,360,368,3.4253043934003027
361,369,362,370,1.133939334165133
355,371,356,372,0.567572836052351
365,372,366,373,1.3397879663817744
360,374,361,375,0.8001108464582394
363,380,364,381,0.5228982009146493
367,384,368,385,1.5309976354780572
368,387,369,388,1.1357279292698734
366,389,367,390,5.210777360251071
376,391,377,392,1.4064418565080234
371,393,372,394,4.037709989687594
375,394,376,395,1.5030456542773027
383,396,384,397,1.651666213998523
370,398,371,399,2.212013116408037
378,399,379,400,3.5535502154054788
373,400,374,401,3.526844694961277
381,401,382,402,1.0474427017585868
380,403,381,404,1.173729918591468
385,404,386,405,3.4604583918939436
387,407,388,408,0.6446897148869303
388,410,389,411,1.0628762052637009
384,412,385,413,3.7401187347931484
392,413,393,414,0.5826990623311006
393,414,394,415,0.679651619563481
389,416,390,417,1.0082291794966296
403,419,404,420,1.8677899238534224
395,420,396,421,2.15550605044168
396,421,397,422,3.9946156187500104
401,422,402,423,1.4969196751646014
399,424,400,425,1.7147417741501192
398,425,399,426,0.35143883711967705
405,427,406,428,0.7341682933942595
411,431,412,432,0.3286005788202158
408,434,409,435,2.530809042648797
410,435,411,436,1.254251017658776
409,436,410,437,2.3785211631575325
415,437,416,438,1.7336827759007711
416,440,417,441,1.3306545805711283
418,444,419,445,0.5897419040311351
419,446,420,447,3.845536725480394
421,447,422,448,3.7781677990343088
417,448,418,449,2.4195186024073623
424,450,425,451,0.9452634628833764
425,451,426,452,1.3465309248821977
426,452,427,453,1.0449654525913006
433,455,434,456,6.917461264271771
428,457,429,458,0.3630179710222513
429,459,430,460,0.7552570559822059
434,460,435,461,0.37353375163516966
437,463,438,464,1.1795189105844837
440,466,441,467,0.6408872458639848
441,468,442,469,0.9764887976301767
427,469,428,470,5.466571975064213
442,470,443,471,1.1815594848115383
448,474,449,475,0.775360923912831
445,475,446,476,0.4598770849545108
450,477,451,478,5.628146716028837
451,479,452,480,6.15254929635058
449,480,450,481,1.2007870268354275
453,483,454,484,1.8604934238306907
454,484,455,485,1.2522253856408758
455,485,456,486,0.3970577572203613
458,486,459,487,0.7240216313047664
461,487,462,488,1.7178959537728518
467,488,468,489,2.7851700694496504
459,489,460,490,3.7631268502887525
462,492,463,493,2.732540582944504
469,493,470,494,3.249607307089119
464,494,465,495,1.1959813548660945
465,495,466,496,0.9612073279431628
468,497,469,498,1.0984405032533389
470,498,471,499,2.3675145865676352
472,499,473,500,0.5603443421646543
474,502,475,503,1.7555918737714227
476,503,477,504,1.5699270245915289
479,504,480,505,3.218141832041454
480,505,481,506,1.9154423107995882
477,506,478,507,1.5447563149430301
482,512,483,513,0.9290977109475336
484,514,485,515,1.418755171537991
488,515,489,516,0.7868225365565457
492,518,493,519,1.0764416389060956
490,519,491,520,3.846889739257549
487,520,488,521,3.849442908275609
494,522,495,523,0.8798438167248797
498,523,499,524,1.0395442147035325
499,524,500,525,0.6956354213034628
500,526,501,527,0.46401622344540067
496,527,497,528,1.8839239130547043
495,528,496,529,1.9910392479635781
505,532,506,533,1.8119395955742013
503,533,504,534,1.2428429140871757
508,534,509,535,4.0904060415378405
506,535,507,536,0.8547803409671895
507,536,508,537,0.9135960400268732
513,541,514,542,4.146665126365963
512,542,513,543,1.0761228368013294
510,544,511,545,5.528187719154561
516,545,517,546,3.0891977056735507
515,546,516,547,1.8133156479095616
517,547,518,548,0.44290553555534284
519,548,520,549,0.3507484243018279
523,550,524,551,0.46376683571012384
524,551,525,552,2.751881044941247
521,552,522,553,0.39359242313559123
529,555,530,556,3.7575686682516536
527,556,528,557,1.7792004174947165
533,559,534,560,0.73015283601711
532,561,533,562,0.7833372833179213
537,562,538,563,1.2512119623673812
539,563,540,564,2.6607524815250514
536,564,537,565,2.0692632751317985
541,565,542,566,1.1608371625142424
538,566,539,567,2.168593256516204
543,567,544,568,1.4200990555687967
542,568,543,569,0.9550764857852299
545,569,546,570,5.443552461405565
546,570,547,571,0.43890028036725487
547,571,548,572,1.4001348599994108
551,572,552,573,4.921820605871572
548,573,549,574,0.24743218308026274
552,574,553,575,1.8210122914190887
549,575,550,576,2.487584350979355
553,576,554,577,1.8621332485036608
557,578,558,579,0.37332905211102374
558,579,559,580,0.5048651106375014
559,580,560,581,0.2129199571971567
563,583,564,584,2.631231489037496
562,585,563,586,2.636792673055818
564,586,565,587,0.9155558134467147
566,587,567,588,0.5834014416988607
568,588,569,589,0.891714264573101
570,590,571,591,0.4636077626043365
572,592,573,593,1.1476641676687407
574,593,575,594,3.770928878463648
576,594,577,595,0.27332514022722726
577,595,578,596,1.0072173638947286
578,596,579,597,0.685300866583599
581,598,582,599,0.8935387036893181
579,599,580,600,0.8200005255551086
567,600,568,601,6.139340606466131
583,601,584,602,0.7619417665075674
584,603,585,604,0.5065685917998668
585,604,586,605,0.7573608242379005
593,606,594,607,1.4671123835849975
592,610,593,611,0.7453621708732451
595,611,596,612,9.3635015826297
590,613,591,614,1.0360835160382644
596,614,597,615,1.021919518875445
594,616,595,617,3.0928408957527576
589,617,590,618,6.137433248570043
597,618,598,619,2.2145419050936015
598,620,599,621,1.6289193833975228
600,622,601,623,1.0729745817377137
599,623,600,624,0.5896278941687286
603,625,604,626,7.8737696510151345
602,626,603,627,1.0372567585264532
601,627,602,628,1.835025764499129
609,628,610,629,2.9907385042602836
606,629,607,630,2.426043847505573
611,630,612,631,1.280435048428188
608,631,609,632,1.3135170998686108
607,632,608,633,1.9589115415262528
612,635,613,636,0.8749269951582498
614,637,615,638,3.380580105215367
618,638,619,639,1.3349599366748093
624,639,625,640,1.4208612922219306
617,641,618,642,2.9899969828759865
623,642,624,643,2.088155823785332
627,644,628,645,2.605331338051028
625,646,626,647,0.16114100188177247
621,649,622,650,4.604765838030725
632,650,633,651,0.6369430528923552
629,652,630,653,1.7346475804510588
631,654,632,655,1.1565326230825768
634,655,635,656,1.8273658770971715
633,656,634,657,0.8745312963278087
636,657,637,658,1.0785457338564626
635,660,636,661,2.000593436723671
637,661,638,662,0.820481582115924
638,662,639,663,0.680137186135822
641,663,642,664,1.130670807766252
643,664,644,665,0.519193724773531
639,665,640,666,0.9402223099398196
646,666,647,667,0.16710430121179767
649,669,650,670,0.6329836958576057
650,670,651,671,0.731896475915924
653,673,654,674,0.9946404266742968
654,674,655,675,1.006991055012634
652,675,653,676,1.808050750805339
655,676,656,677,1.1993397831409411
658,677,659,678,1.2000026803987582
656,678,657,679,3.6184891204303358
651,679,652,680,3.826349548587309
660,682,661,683,1.4851625963775688
659,683,660,684,0.4481705992204017
662,684,663,685,0.9861448630329548
665,686,666,687,1.100308888423875
668,687,669,688,2.0358658774622027
666,688,667,689,3.6259524931321536
673,690,674,691,1.4830405664388875
667,692,668,693,3.2874842640771234
669,693,670,694,0.3837433496796983
664,694,665,695,4.653507717901704
672,695,673,696,2.8029883119948047
674,696,675,697,4.38783132217526
675,697,676,698,0.7574218275363128
677,698,678,699,1.0058992416296875
676,699,677,700,0.5080534536276178
678,702,679,703,1.2149399330785882
680,703,681,704,1.8541466813880936
683,704,684,705,0.4438667733416534
681,705,682,706,1.6579130176595205
684,706,685,707,1.442777138658161
685,708,686,709,0.6548123376263352
689,709,690,710,0.6739664495920364
691,712,692,713,3.097278634177376
690,713,691,714,1.0677079561672056
687,714,688,715,0.6926896959798496
695,720,696,721,1.8255611271022587
700,721,701,722,1.8733489700670483
704,722,705,723,4.732301666749976
702,723,703,724,0.7491539776771906
697,724,698,725,4.091521001163994
703,725,704,726,2.1868562947981296
706,726,707,727,0.923777278845083
707,728,708,729,0.7778067823665019
709,730,710,731,1.0771014603409321
708,731,709,732,1.8617914564678066
710,733,711,734,0.6708936171252788
715,734,716,735,0.7483765602282759
716,738,717,739,0.8514069579534342
714,739,715,740,0.8864186715078549
723,742,724,743,1.4635827262542607
721,746,722,747,2.0005891658008257
726,747,727,748,0.418198687659009
733,748,734,749,9.98963243069764
729,749,730,750,1.2663054722396578
732,750,733,751,1.9615141898142106
728,751,729,752,0.5306538075184005
730,752,731,753,0.7125458141837364
735,755,736,756,1.0249817786457218
731,757,732,758,2.2787813875552727
742,761,743,762,0.7991239104313429
739,762,740,763,2.536407190474584
740,763,741,764,1.5753655399186153
743,764,744,765,0.45176579969295017
741,765,742,766,0.32815494532059936
745,766,746,767,1.6937874921719274
746,767,747,768,1.9534674893462356
749,769,750,770,0.9731043445344887
751,770,752,771,1.054123805807727
756,772,757,773,0.34452821305864023
754,773,755,774,1.6110840643666076
753,774,754,775,0.9994280330849319
755,775,756,776,0.7070769239530127
759,781,760,782,0.5871319578376992
758,782,759,783,0.6652151032784536
760,783,761,784,1.270688113223504
763,784,764,785,2.6234924140032274
762,785,763,786,0.5963005605275429
768,786,769,787,6.406281524901407
765,788,766,789,0.7544217897865287
761,789,762,790,1.7454984322327685
766,790,767,791,0.6766715617311769
767,791,768,792,0.1731971836788236
764,792,765,793,2.7454412593721
774,794,775,795,2.3527386829105787
772,795,773,796,0.5146942092627195
773,796,774,797,2.657959383009956
777,800,778,801,0.354731303995415
782,801,783,802,2.565286191274852
780,802,781,803,0.24227154454844604
781,803,782,804,4.867375642389274
778,805,779,806,0.5224016665025348
784,806,785,807,1.3255682527682486
785,807,786,808,1.9643744124436513
789,811,790,812,0.5999557209970068
783,812,784,813,3.0024202650561693
790,813,791,814,1.918218164227985
788,817,789,818,1.1424240216224901
791,818,792,819,0.5044541046742752
795,819,796,820,0.7280505461872756
796,821,797,822,0.8770868606309921
797,822,798,823,0.8491419162461329
801,824,802,825,1.508898626721855
802,825,803,826,3.282387416267025
800,827,801,828,1.2459541034793047
804,828,805,829,1.1418934022305924
798,829,799,830,3.3522846214346993
808,830,809,831,0.9487995491279786
803,831,804,832,0.2992565959180657
810,832,811,833,2.3940928935114276
807,833,808,834,0.9370617199052809
806,834,807,835,1.2117712602589963
805,835,806,836,3.9793775929197928
809,837,810,838,0.9855614103523586
812,839,813,840,1.9103903888849445
814,840,815,841,1.6023253180643136
811,841,812,842,0.9381765255589795
815,843,816,844,0.47015870854879266
816,845,817,846,2.19826383533075
817,847,818,848,0.8800390292628751
819,848,820,849,2.1746527199058807
821,849,822,850,1.3231451420448022
820,851,821,852,1.9779780034033114
822,852,823,853,1.1989617811553626
823,855,824,856,1.4353887534900995
824,856,825,857,0.7562583514584292
826,857,827,858,0.5914407866683754
828,858,829,859,5.2905718495986225
831,860,832,861,1.3407421415394825
834,861,835,862,3.2719899692755785
833,862,834,863,0.11020747623017821
829,863,830,864,1.8870483768268802
827,864,828,865,1.230600923753293
832,865,833,866,1.1022687877104398
838,866,839,867,1.6670065689043019
836,867,837,868,0.21392555786461623
837,868,838,869,1.380939344543986
839,869,840,870,0.7218604274151683
842,871,843,872,1.799707230819844
840,875,841,876,1.1445722608790536
843,876,844,877,1.1374211189693584
844,877,845,878,0.6148653429733082
847,879,848,880,1.8534829655949825
845,880,846,881,0.46917224544214653
846,881,847,882,3.877701885799823
848,882,849,883,0.5922905546824946
850,883,851,884,0.5008336557561651
853,884,854,885,0.5250126534830869
851,885,852,886,0.7408516237244505
852,886,853,887,0.9626825137944729
856,889,857,890,0.5328968496293646
855,891,856,892,1.6378218345683582
859,896,860,897,1.0537099114831963
861,897,862,898,2.4024857943805236
865,899,866,900,1.1738367672646413
868,901,869,902,0.5055228917481354
867,902,868,903,1.3512324661743287
869,903,870,904,1.0544783977662933
871,905,872,906,0.4248568295455407
860,910,861,911,6.260136446600245
873,911,874,912,0.9863548991936752
876,912,877,913,2.4478928945206335
878,916,879,917,1.0117908858269067
880,919,881,920,0.7729190513964349
879,922,880,923,1.1553889146898615
885,923,886,924,1.122609786681259
886,924,887,925,0.7418208843712817
889,929,890,930,0.6569522079409651
891,931,892,932,1.677539356307141
894,933,895,934,0.6825491014344942
897,935,898,936,1.2461249681447235
895,936,896,937,1.1451828881694193
903,938,904,939,1.2060970200775436
898,939,899,940,0.5991494767075901
900,940,901,941,0.3504006438278577
899,943,900,944,4.686893757663374
901,944,902,945,1.3966205158538885
906,945,907,946,4.2843036651228505
904,946,905,947,0.647792546521512
908,947,909,948,0.5332004367015354
909,950,910,951,1.3371690927187587
907,951,908,952,0.5358518308772556
912,953,913,954,0.36527760587310193
913,954,914,955,0.3587070092346223
914,955,915,956,1.5452758605241859
915,957,916,958,1.1084741401718035
917,959,918,960,0.7031278611673775
919,962,920,963,0.5413148104369724
923,963,924,964,1.2790917848639174
924,965,925,966,1.1739878710658358
918,966,919,967,2.430417774622651
925,968,926,969,1.0474830580447891
927,969,928,970,2.696783179187445
928,971,929,972,0.9188546976771635
930,972,931,973,0.4016188651317999
929,973,930,974,0.803476847498759
931,974,932,975,0.7885361192141619
934,975,935,976,0.9743175437495346
932,976,933,977,0.9947000515516459
933,977,934,978,1.0334071417972734
938,978,939,979,0.6679083960089742
935,979,936,980,1.365205891671308
936,981,937,982,0.16449200124072288
937,984,938,985,1.0518219221592355
940,985,941,986,1.2456576471080667
942,986,943,987,0.7658097365675173
943,987,944,988,1.9532519238374981
944,988,945,989,0.49931826861730555
945,989,946,990,0.5284979032789286
946,990,947,991,0.11733462230348819
941,991,942,992,1.8233028196984515
948,993,949,994,0.027833394183733096
947,995,948,996,0.5688410807098864
950,997,951,998,0.9357894800164783
953,999,954,1000,0.6187357363510749
951,1000,952,1001,0.251543251471079
954,1001,955,1002,0.5128554445284338
956,1004,957,1005,0.686530959186175
955,1005,956,1006,3.6061265457832157
957,1006,958,1007,0.24208427901542803
962,1008,963,1009,0.8959643521086058
963,1009,964,1010,1.0169640077614448
960,1010,961,1011,0.5723730063906722
964,1011,965,1012,0.38304225145634024
965,1012,966,1013,0.4181608925731609
961,1013,962,1014,0.5688089952640233
959,1014,960,1015,0.5806041490270551
969,1015,970,1016,0.4698450827907657
967,1016,968,1017,0.3534032573046079
971,1017,972,1018,1.6180747316707935
975,1020,976,1021,2.6999007026450625
973,1022,974,1023,1.3689367386153402
979,1023,980,1024,1.001134172293164
981,1026,982,1027,0.3209610891672564
974,1028,975,1029,1.7579632299168912
978,1031,979,1032,0.7968179537245464
988,1036,989,1037,1.0184146178727513
986,1039,987,1040,1.7549211511165288
993,1041,994,1042,0.2586408646094461
992,1042,993,1043,0.9664239280830134
994,1043,995,1044,0.33117573977584513
995,1044,996,1045,0.7423945855973254
997,1045,998,1046,1.2587595053010234
998,1047,999,1048,0.4548120522496327
999,1048,1000,1049,1.8629495464689285
1000,1049,1001,1050,0.5608584406152382
1003,1051,1004,1052,1.428428355378022
1002,1052,1003,1053,0.9723862736796081
1009,1056,1010,1057,0.985411754757447
1008,1058,1009,1059,0.910379450581381
1014,1059,1015,1060,1.5103238583311056
1015,1061,1016,1062,0.4819016690833406
1011,1062,1012,1063,0.87100147107771
1016,1064,1017,1065,0.6412196629761696
1023,1067,1024,1068,0.48212925281845737
1020,1069,1021,1070,2.353770197363448
1021,1070,1022,1071,1.1507877069356471
1018,1071,1019,1072,0.9613382348010536
1019,1073,1020,1074,1.332397514662174
1022,1074,1023,1075,0.9500000949410629
1024,1075,1025,1076,1.116192173359671
1027,1076,1028,1077,0.1684760711970437
1029,1077,1030,1078,1.5202730941857912
1026,1078,1027,1079,1.1216752552421867
1028,1080,1029,1081,1.4396768229877315
1030,1081,1031,1082,0.8229488785790642
1033,1082,1034,1083,0.7759874807247003
1032,1083,1033,1084,0.37169299667995914
1031,1084,1032,1085,0.8837382579904483
1034,1085,1035,1086,0.7392837225510875
1036,1086,1037,1087,0.8309790807216533
1035,1087,1036,1088,0.41772724699039204
1040,1088,1041,1089,2.020210037822199
1037,1090,1038,1091,1.4891014333529533
1041,1091,1042,1092,2.6294192639280807
1039,1093,1040,1094,0.7055641157180881
1042,1095,1043,1096,0.6379728160406597
1038,1096,1039,1097,3.608707042340952
1043,1097,1044,1098,1.0699928139691939
1046,1098,1047,1099,0.40657974057217305
1044,1099,1045,1100,0.5765173371858217
1047,1100,1048,1101,0.28224651212685553
1050,1101,1051,1102,0.6306606795760045
1049,1103,1050,1104,2.7434588623461966
1055,1104,1056,1105,0.5513384966596047
1053,1105,1054,1106,0.1176398021394838
1052,1106,1053,1107,1.9635242857228692
1056,1107,1057,1108,1.6821261129673806
1057,1108,1058,1109,0.5844765297493261
1061,1109,1062,1110,1.1823131130469073
1060,1110,1061,1111,1.191253770380838
1058,1111,1059,1112,0.31707562861794614
1059,1112,1060,1113,0.3819759589135141
1054,1113,1055,1114,1.7898767180254145
1063,1114,1064,1115,1.5788019190376374
1065,1115,1066,1116,0.7314300903717335
1064,1117,1065,1118,1.0166103110670424
1067,1118,1068,1119,1.675521980337643
1066,1119,1067,1120,1.6676360575712386
1071,1123,1072,1124,0.32117460655182095
1070,1125,1071,1126,1.138053334111852
1074,1128,1075,1129,0.5665778100050265
1073,1130,1074,1131,0.552499442108268
1075,1131,1076,1132,0.7154183698814923
1077,1132,1078,1133,0.951661342268364
1078,1133,1079,1134,0.12721771199729937
1079,1134,1080,1135,1.3189834463552959
1083,1135,1084,1136,0.7690008334609694
1080,1137,1081,1138,0.3530893495275197
1082,1138,1083,1139,1.8847401184261634
1081,1139,1082,1140,0.3081707513635041
1089,1146,1090,1147,1.2479396484528318
1088,1147,1089,1148,1.111766033756919
1091,1148,1092,1149,0.9888122474626283
1092,1150,1093,1151,0.3942821652714567
1093,1151,1094,1152,1.3518324298297197
1094,1153,1095,1154,1.3132698119603046
1098,1154,1099,1155,1.0032688750407337
1097,1155,1098,1156,0.7798321105408529
1095,1156,1096,1157,0.5329474739409433
1099,1157,1100,1158,0.7997430872344405
1104,1159,1105,1160,1.2136617984155427
1101,1160,1102,1161,1.0785754160917997
1105,1161,1106,1162,1.3676547573149198
1102,1162,1103,1163,1.0724979947167685
1103,1163,1104,1164,0.37516570648777275
1108,1164,1109,1165,0.03747322193266809
1106,1165,1107,1166,1.1006143073956576
1111,1166,1112,1167,0.39073072254849905
1109,1167,1110,1168,0.5187018351499015
1112,1168,1113,1169,0.46695947445809877
1115,1170,1116,1171,1.6992991568219922
1116,1171,1117,1172,0.7082502585472991
1114,1172,1115,1173,0.6043641478010248
1118,1173,1119,1174,0.7282225759026754
1119,1174,1120,1175,0.8097550040395451
1117,1175,1118,1176,2.22402727647732
1123,1177,1124,1178,1.117599192335868
1120,1178,1121,1179,0.6532872394242413
1122,1179,1123,1180,0.7206254484945024
1124,1180,1125,1181,0.9886394586697731
1125,1182,1126,1183,0.9213634961504484
1127,1183,1128,1184,0.6441342418469195
1128,1184,1129,1185,0.29994346619086976
1130,1185,1131,1186,0.44262919010008706
1132,1186,1133,1187,0.4971847989983444
1134,1188,1135,1189,1.1302580140403087
1126,1189,1127,1190,1.7541981282358097
1136,1190,1137,1191,0.2527311176713279
1133,1192,1134,1193,0.8440960134280625
1137,1193,1138,1194,0.6710472264934156
1139,1194,1140,1195,0.8974591059273197
1141,1196,1142,1197,0.7768266267151455
1135,1197,1136,1198,2.3624408853594727
1145,1198,1146,1199,1.6108313208598553
1140,1199,1141,1200,0.8511153157436454
1142,1202,1143,1203,0.6968476904972924
1144,1203,1145,1204,0.5919976891921979
1146,1205,1147,1206,1.4907926681538877
1149,1206,1150,1207,0.20148062109291973
1147,1207,1148,1208,0.7189944469937518
1154,1208,1155,1209,0.25851869228527735
1155,1209,1156,1210,0.20383749686471367
1152,1210,1153,1211,1.0175252971338342
1153,1211,1154,1212,0.4711076289269729
1150,1212,1151,1213,1.2678208694278756
1151,1213,1152,1214,2.654466621534885
1148,1214,1149,1215,0.12266989052716222
1162,1215,1163,1216,2.3509826270103376
1156,1216,1157,1217,1.0200680650052252
1158,1220,1159,1221,0.8540563425314224
1159,1221,1160,1222,4.320509705194894
1165,1222,1166,1223,0.20148228757782705
1161,1223,1162,1224,1.1056087930929042
1166,1227,1167,1228,0.5132713374686662
1164,1228,1165,1229,0.9723893080033119
1167,1229,1168,1230,1.7910550591509355
1168,1230,1169,1231,0.9576165194779718
1173,1232,1174,1233,0.6736852149067484
1169,1233,1170,1234,1.7554503326581643
1172,1234,1173,1235,1.3140143217289209
1176,1235,1177,1236,0.038287737387678884
1174,1236,1175,1237,0.7188233445957312
1175,1237,1176,1238,0.44007373596979116
1171,1238,1172,1239,0.9007227017465262
1177,1240,1178,1241,0.742369338034036
1184,1241,1185,1242,0.7089214561313416
1180,1242,1181,1243,0.565570234806823
1178,1243,1179,1244,0.2917172737389719
1183,1245,1184,1246,0.38424474119305124
1185,1246,1186,1247,0.9845172035691113
1181,1247,1182,1248,1.3228671551674533
1188,1249,1189,1250,1.4327319482237302
1192,1251,1193,1252,1.3479434373549675
1190,1252,1191,1253,2.5555356692681745
1193,1253,1194,1254,1.5670571888140854
1194,1254,1195,1255,1.0550512443494322
1191,1255,1192,1256,1.6591365338615423
1196,1257,1197,1258,0.6812941203447511
1189,1258,1190,1259,5.789518871018806
1195,1259,1196,1260,1.615510125385712
1198,1260,1199,1261,0.5941129693771932
1197,1261,1198,1262,1.5266133562281312
1200,1262,1201,1263,1.5829297527665607
1201,1263,1202,1264,0.7489378523410998
1210,1264,1211,1265,1.1256543718097882
1205,1266,1206,1267,0.17472210473036112
1206,1267,1207,1268,1.458980687764452
1203,1268,1204,1269,0.3324586266297127
1212,1269,1213,1270,3.3728044657538083
1202,1270,1203,1271,2.6092801173481286
1211,1271,1212,1272,0.03513570772812866
1207,1272,1208,1273,0.6965330061003364
1208,1275,1209,1276,0.7398933864867001
1209,1276,1210,1277,0.085138619255351
1214,1277,1215,1278,0.6017670879099637
1216,1278,1217,1279,0.5847538579105229
1215,1280,1216,1281,0.18546777490869987
1222,1283,1223,1284,0.8891765895872409
1219,1284,1220,1285,1.278290264153818
1218,1285,1219,1286,0.6115289887555552
1221,1286,1222,1287,2.8700425714956808
1223,1287,1224,1288,1.1912420666674082
1224,1290,1225,1291,1.5691818776454136
1227,1294,1228,1295,0.1613426752969803
1232,1297,1233,1298,0.5803966152777156
1228,1298,1229,1299,0.035313273026102265
