idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
325,335,326,336,1.667100993893795
326,337,327,338,0.8176267081289913
330,338,331,339,2.0156022737932586
332,342,333,343,0.9897613061195836
328,343,329,344,1.172189569289792
334,345,335,346,0.4039785276911806
341,347,342,348,0.991808550268023
337,348,338,349,1.1562721095357913
336,349,337,350,1.1450697359995337
338,352,339,353,1.8288848865986753
339,354,340,355,1.5315669239785497
343,356,344,357,1.0523849069942224
345,357,346,358,0.45476451237635707
344,358,345,359,1.0086974237003885
347,359,348,360,0.6160376459724036
350,360,351,361,0.8585945798936594
351,362,352,363,0.6597550117428848
354,363,355,364,1.7180236118842849
352,364,353,365,0.9344371717292064
359,366,360,367,0.6531573238980105
355,367,356,368,0.4501826272171685
357,368,358,369,1.107894775031401
356,369,357,370,0.6523470974942427
363,370,364,371,0.9020689988510274
361,371,362,372,0.18843450429974617
370,374,371,375,0.24455285867678808
368,375,369,376,1.0741153342905936
371,376,372,377,2.4463199435135645
373,377,374,378,0.184766269070063
375,380,376,381,1.4213511077858751
369,381,370,382,1.6820881403031562
376,382,377,383,1.7713299369850022
383,383,384,384,3.7583610093369573
380,385,381,386,0.9446053469793463
377,386,378,387,0.6812940078570409
381,387,382,388,0.6169750169206586
382,390,383,391,1.2737369881756757
386,392,387,393,1.370361882984647
389,394,390,395,1.037719680060816
393,396,394,397,1.2709031401745488
384,397,385,398,0.5938912251023576
395,399,396,400,0.4802395641830202
396,402,397,403,1.4148751171617235
398,403,399,404,0.8467617227238181
401,405,402,406,0.9454825939733925
403,407,404,408,1.2476429390421533
405,409,406,410,0.9310290518395885
404,411,405,412,1.6470023607423727
409,413,410,414,0.9927725660983087
408,414,409,415,0.23545741276822674
411,416,412,417,1.1074286778257147
412,417,413,418,0.8295229668420935
414,418,415,419,0.6021300943574849
416,419,417,420,0.8205265599787747
418,420,419,421,1.0643500559244756
421,421,422,422,1.393494813364874
423,423,424,424,0.3856805996611985
424,424,425,425,0.842595846480156
422,425,423,426,1.280306508956229
420,426,421,427,1.3362318715898778
425,427,426,428,1.2480310556431762
428,428,429,429,1.1180340793207155
429,429,430,430,1.5775045945400241
427,430,428,431,0.902264567319954
431,431,432,432,1.1684334509495289
436,432,437,433,0.9442435158231444
445,434,446,435,3.982464615437606
433,435,434,436,1.3066997248963823
432,436,433,437,0.3209154049794653
443,437,444,438,0.9238516779495333
435,438,436,439,1.418674503814344
439,439,440,440,0.46078852952589616
438,440,439,441,1.0422818896707668
440,441,441,442,0.2494168227527742
437,442,438,443,0.7768361390000865
444,443,445,444,0.5558583080600585
447,444,448,445,2.1370003578128944
449,445,450,446,0.11982112946849678
451,446,452,447,0.32014695672996374
450,447,451,448,0.7238357809775435
448,448,449,449,2.1141865367731865
452,449,453,450,2.0618055461619016
454,450,455,451,2.3845193210161595
455,451,456,452,2.1774647321441187
453,452,454,453,1.6410924283885908
456,453,457,454,1.6922937830415326
457,454,458,455,1.52154886134115
458,456,459,457,2.7840346212006284
461,457,462,458,0.38239177520473083
462,458,463,459,0.5997320641064315
464,459,465,460,0.8942785105251526
463,460,464,461,0.14912766204743738
465,461,466,462,1.873696122643024
466,463,467,464,1.7917060377779563
460,464,461,465,2.8430128064189564
467,465,468,466,0.7921987549619556
468,466,469,467,1.0771671334406971
470,467,471,468,0.7411344474283688
476,468,477,469,0.6119517577670821
469,471,470,472,0.3612886439894508
471,472,472,473,0.36106352092335237
479,473,480,474,0.6428295503032877
475,474,476,475,1.5811247995729731
478,477,479,478,0.702095652743834
477,478,478,479,0.8342828115112485
483,479,484,480,0.49240998766224586
487,480,488,481,2.556289271872032
480,483,481,484,1.0517130636930236
482,484,483,485,2.39276328319149
485,485,486,486,2.3787992469556403
486,486,487,487,0.04850065751843232
488,488,489,489,0.5838618410147822
491,489,492,490,1.0978614302486738
472,491,473,492,5.568821148186207
493,492,494,493,0.5773263890801338
495,494,496,495,0.2553066808494564
497,495,498,496,0.35858940429185726
496,497,497,498,0.6982112257305053
498,498,499,499,1.7400161689772535
500,499,501,500,1.351018315446124
499,500,500,501,0.9482343178240128
501,501,502,502,0.6428314212314625
507,503,508,504,1.068871128204939
506,504,507,505,1.005612381190668
502,505,503,506,0.6118712971843842
508,508,509,509,0.854886150910693
512,509,513,510,0.43970451878857175
510,510,511,511,0.3167292027445101
509,511,510,512,0.8914610989077061
514,512,515,513,0.31514556210979955
516,513,517,514,4.279729156022798
515,514,516,515,1.2276983699567232
513,515,514,516,1.2366234560038198
518,516,519,517,0.6373038585306354
521,517,522,518,1.587830110546947
519,518,520,519,0.5091183794541263
523,519,524,520,2.447381064619289
522,521,523,522,0.9493294858682629
525,525,526,526,0.7628394039424302
526,526,527,527,0.7745832361440629
529,528,530,529,0.7443780801238464
532,530,533,531,1.081491587291605
536,531,537,532,0.9518842831578073
533,532,534,533,2.2773718577620286
537,533,538,534,1.1098436304813226
534,534,535,535,1.1378489627577648
530,535,531,536,0.5578939796346413
538,536,539,537,0.416548967160765
541,537,542,538,0.3650272699243792
539,539,540,540,1.1313685037827583
540,540,541,541,0.28482576408019017
542,541,543,542,3.8656785742882933
543,543,544,544,1.3036707606672884
545,545,546,546,0.26638587882019826
546,546,547,547,0.572528227174671
554,548,555,549,4.669419431065341
551,550,552,551,0.5448599726483475
550,552,551,553,1.1096074941465148
552,554,553,555,2.198166809365942
560,555,561,556,0.8532927490910899
559,558,560,559,0.30634489402973764
562,559,563,560,0.536970822344478
564,561,565,562,0.7535958770768291
567,564,568,565,0.1353200915068312
566,565,567,566,0.8570268532111571
561,566,562,567,1.070953008227866
565,567,566,568,1.1669870346343696
568,568,569,569,0.9280622063679248
572,570,573,571,0.6180004690857986
570,571,571,572,2.635386433343186
563,572,564,573,2.6672383314814945
571,573,572,574,0.820022641921209
578,574,579,575,1.8850451529970542
576,575,577,576,0.5999032475166551
573,576,574,577,0.5748644638997196
575,578,576,579,2.180745657779504
579,581,580,582,0.6363371674482962
583,583,584,584,1.019201574008928
585,584,586,585,0.6445723893552315
584,585,585,586,1.0700892480578688
587,587,588,588,1.485254656107121
589,588,590,589,1.7879056513352913
591,589,592,590,0.36569870644396396
595,590,596,591,3.7580828047392125
590,591,591,592,1.8516973368116183
594,592,595,593,0.4983724874429298
593,593,594,594,1.219249700604039
596,595,597,596,0.3312980097269873
600,597,601,598,1.1643086367427278
597,598,598,599,0.8706010453835603
601,600,602,601,0.8988107262327033
604,601,605,602,0.46148384977860607
602,603,603,604,1.5053694562815945
603,604,604,605,0.0545064060282597
608,605,609,606,1.0457616983729707
606,606,607,607,0.9873688202713254
613,608,614,609,0.8403503283558054
607,609,608,610,2.037066608291962
615,613,616,614,1.4001466791057366
617,614,618,615,0.3943350894510119
619,615,620,616,1.043191482219044
620,617,621,618,3.0477801261208106
618,618,619,619,0.7487046765510235
622,619,623,620,0.8160708477744121
624,620,625,621,5.298119330547713
626,622,627,623,1.4121805453054972
627,623,628,624,2.992461687437447
623,624,624,625,0.16826542929340293
625,625,626,626,1.8232938716193139
629,626,630,627,1.0379371569080083
632,627,633,628,1.2455304229014486
638,631,639,632,0.5194151750801367
633,632,634,633,1.2254836087117917
639,633,640,634,0.11102157219639415
635,634,636,635,0.5805173607713167
637,635,638,636,1.3702701160772603
636,636,637,637,2.984814730193601
641,638,642,639,2.5164073427209974
647,639,648,640,0.5661577769287084
642,640,643,641,2.955667074035146
645,641,646,642,0.383453101056835
648,642,649,643,0.9013367367235319
650,643,651,644,1.8327590025103244
646,645,647,646,0.8997228702112745
644,648,645,649,0.2577433637862883
652,653,653,654,0.6575238379732606
656,654,657,655,0.33648342224378297
659,656,660,657,2.051577606902507
658,657,659,658,0.42268045920438835
657,658,658,659,0.9895468365006971
662,660,663,661,2.71159428170514
660,662,661,663,1.6034531999925234
661,664,662,665,2.623285078449479
663,665,664,666,0.44962063536230484
668,666,669,667,2.024987026828222
666,667,667,668,1.7039447506231784
671,668,672,669,1.5287032681729569
667,669,668,670,0.37898852538581057
670,670,671,671,1.3333543202238143
669,671,670,672,0.23527554480528204
687,672,688,673,2.568268964153009
672,673,673,674,0.7460470605248364
674,674,675,675,1.5792103032664053
673,675,674,676,3.0844179001988854
684,676,685,677,3.3470800976771606
680,677,681,678,0.47616552077400637
677,678,678,679,0.5692175451961141
682,679,683,680,0.9516701373935423
679,681,680,682,0.5694415611161641
681,682,682,683,1.6226747747364796
689,683,690,684,1.9526455543266465
683,684,684,685,2.9008187064890834
692,685,693,686,1.0186273450792056
691,689,692,690,0.5399897392230891
690,690,691,691,0.9330082216985102
694,691,695,692,1.2750060722640215
698,692,699,693,3.106505081883913
700,694,701,695,0.633831221841994
696,695,697,696,0.17325362770744768
699,696,700,697,0.5766982414740521
701,698,702,699,0.281922470596615
706,699,707,700,1.326984937142931
704,700,705,701,0.5381707027642345
707,702,708,703,0.9735003034780145
703,704,704,705,2.984072217453519
709,707,710,708,1.005468074523229
705,708,706,709,1.0555942703882109
713,709,714,710,1.9222484632848682
714,710,715,711,0.5307221827361955
710,711,711,712,0.5427904676255669
708,712,709,713,0.29819247885862327
719,713,720,714,0.6216236884845003
716,714,717,715,1.2999836067399242
712,715,713,716,1.406950150673478
718,716,719,717,0.5540568256975283
717,717,718,718,1.2150087234055922
721,718,722,719,0.8747343046594307
722,719,723,720,0.8937626149293673
720,720,721,721,2.845167849813684
723,721,724,722,0.4494112328125794
727,722,728,723,0.3989749471583855
725,724,726,725,1.327218662609932
724,725,725,726,0.6537390961448406
728,726,729,727,0.2961069015868615
729,729,730,730,1.4762841481291802
731,730,732,731,1.5432386361864374
732,731,733,732,0.3910814918978063
734,732,735,733,1.68905567550918
735,733,736,734,2.3086420150635885
736,734,737,735,1.0211612001275079
738,735,739,736,1.3109699428660544
741,736,742,737,0.7413792279949699
740,737,741,738,0.21792099390341432
744,740,745,741,1.3787272142820388
737,741,738,742,4.567302004407812
746,742,747,743,0.23085625882804175
748,743,749,744,1.2934050045843482
750,745,751,746,0.7975801756253283
751,746,752,747,1.6789108303640263
754,747,755,748,1.8120504756890528
759,748,760,749,0.3509504510910332
755,749,756,750,0.5787486135368186
757,750,758,751,0.5978593762941861
758,751,759,752,1.569299322147997
764,752,765,753,2.354618230778933
756,754,757,755,0.5280297137698835
760,755,761,756,2.8635597502848165
763,758,764,759,0.9771000583309483
765,759,766,760,0.3817030032475118
766,760,767,761,0.4015950251683932
769,761,770,762,0.35080808208926234
771,764,772,765,0.7360026399122805
774,765,775,766,2.018597892423412
772,767,773,768,0.9153139148014896
776,768,777,769,0.24210008171612454
777,769,778,770,1.195739317132923
778,770,779,771,1.2093640710725562
786,771,787,772,2.086986213537911
779,772,780,773,0.8368163256891139
780,773,781,774,0.25550401518634847
782,774,783,775,1.605541939278146
788,775,789,776,1.2819155102886683
785,776,786,777,1.272075550175816
787,777,788,778,1.7039193122342962
784,779,785,780,1.8376989705008662
783,781,784,782,1.408746236729758
796,782,797,783,4.00219065360318
798,783,799,784,0.7019093210228039
795,784,796,785,1.517377388991114
797,785,798,786,1.8070473644106306
793,786,794,787,1.0229501688595681
803,787,804,788,1.6361800535543949
807,788,808,789,1.6354593245062998
801,789,802,790,1.7039297115345766
799,791,800,792,1.068269383032015
802,792,803,793,0.3388360486253628
805,795,806,796,0.8221881381790132
808,796,809,797,1.75411805343977
813,797,814,798,0.62826130039086
809,798,810,799,1.7688006903556999
812,799,813,800,0.4100062132049959
811,800,812,801,0.6604322165675068
814,802,815,803,1.4316570602907148
815,804,816,805,0.6515686226852513
818,805,819,806,0.08037329137474619
822,806,823,807,2.069081257422347
821,807,822,808,1.5506336499177629
823,808,824,809,2.0804156466115784
819,809,820,810,1.9993229001734154
817,810,818,811,1.4107017219666023
824,812,825,813,0.39071431623481906
826,813,827,814,1.0630516303241098
831,815,832,816,2.480454088409513
832,816,833,817,1.7704714882151589
825,817,826,818,0.7754750895170377
837,818,838,819,1.0209164146147738
839,820,840,821,1.3642552467124824
830,821,831,822,0.5141755467339412
843,823,844,824,0.42736794257697164
833,824,834,825,2.7969486419049914
854,825,855,826,3.722039731863702
827,826,828,827,1.3428780945233134
841,829,842,830,3.7644532077005395
836,830,837,831,0.9134526957418443
845,831,846,832,1.7864647281941592
844,832,845,833,1.227318964922859
848,833,849,834,0.7841586075412467
856,834,857,835,0.8999165311593319
852,835,853,836,2.1100647027311203
850,836,851,837,0.713674700059148
851,837,852,838,0.6592477776111504
847,838,848,839,1.1137051436829168
853,839,854,840,0.21686307126858198
860,842,861,843,4.700196597662799
861,845,862,846,0.4720547090831703
865,847,866,848,2.2809095789713547
869,848,870,849,3.027756817392592
867,849,868,850,0.3250685399061486
862,850,863,851,1.3985396420328629
868,851,869,852,0.26166421606303225
873,854,874,855,0.5596443783438108
877,856,878,857,0.9490852833896707
878,857,879,858,0.482259007849498
879,859,880,860,0.5140893395458802
876,860,877,861,7.588144819782419
884,861,885,862,0.5604138383656936
890,862,891,863,1.091214322490105
881,865,882,866,1.4377436570530968
889,866,890,867,0.46808327547316075
885,867,886,868,0.7249191901537358
891,868,892,869,1.7468586631789462
888,869,889,870,0.6039431060747289
892,870,893,871,0.943601063607971
882,871,883,872,0.8754076740080488
887,872,888,873,0.8836331611992407
886,873,887,874,1.2031855508001987
895,875,896,876,2.874250829033439
896,876,897,877,0.6087063207547896
893,878,894,879,1.3640285349604506
901,880,902,881,2.1862517830858033
897,882,898,883,0.2217298275664828
899,883,900,884,0.7023990529368522
903,884,904,885,0.9245994626899967
905,885,906,886,1.5484724091991853
902,886,903,887,1.0936634102368412
904,887,905,888,0.08035137070948609
900,888,901,889,0.8864754834462439
909,890,910,891,1.9092151948929987
906,891,907,892,0.4075051202648764
912,892,913,893,0.9063405253699162
907,894,908,895,1.1653790070871528
911,896,912,897,0.9446802771883122
914,897,915,898,0.44571562069230936
913,898,914,899,0.7825756358877916
915,901,916,902,1.624013615952374
916,902,917,903,0.913130764958999
917,903,918,904,1.1781451914951901
922,904,923,905,2.054232820643371
923,905,924,906,0.967036195348474
921,906,922,907,0.841339510176393
918,907,919,908,1.1560116195888166
919,908,920,909,0.8667233860492967
920,909,921,910,1.4909957868785844
925,910,926,911,1.6751081426202985
926,911,927,912,0.2309285391673466
927,912,928,913,1.8675515510326302
924,913,925,914,0.7815119543918408
928,915,929,916,2.763946044007557
930,916,931,917,0.7295339568665608
935,917,936,918,1.3325410237927267
934,919,935,920,1.1104416126708745
932,920,933,921,0.6993260001513462
936,921,937,922,0.3111031549758874
938,922,939,923,0.390002538450388
941,924,942,925,6.334309992664872
943,925,944,926,0.5284154029444748
940,926,941,927,0.49939607779732664
946,927,947,928,1.0411071141393073
944,930,945,931,1.0289415084043176
947,932,948,933,0.9862531389809349
948,934,949,935,1.436495224713388
949,935,950,936,1.2354816310706613
951,936,952,937,1.225103766231529
950,937,951,938,1.263592566748714
952,938,953,939,0.32041418831615853
954,939,955,940,1.3243372610326865
953,940,954,941,0.9050597045491929
955,941,956,942,0.5723510366130259
945,942,946,943,2.9247338632182025
956,944,957,945,0.4515843538690722
958,946,959,947,0.4000737430199588
960,947,961,948,1.4019868984646473
962,949,963,950,1.0668435705700634
961,950,962,951,2.9124623862229537
969,953,970,954,0.5011833594329378
964,954,965,955,2.8036438735844285
966,955,967,956,0.4416581828443788
967,956,968,957,0.24015214803839674
975,957,976,958,1.3336384466239015
971,958,972,959,1.4345187094706007
970,959,971,960,1.1013702071168239
972,960,973,961,0.8455679044083197
976,961,977,962,1.7847605031492915
973,962,974,963,1.2806023612314363
977,963,978,964,0.7246957004444291
978,965,979,966,1.2122009250486467
984,966,985,967,1.110695492584838
981,968,982,969,1.2507152524208227
983,970,984,971,1.6659987115912471
982,971,983,972,2.589321312387734
987,973,988,974,0.7740238672688388
989,975,990,976,0.8516575287685667
992,977,993,978,2.554972255629224
993,978,994,979,2.5718303903639903
996,979,997,980,1.5100620211444082
995,980,996,981,0.7098662637346465
1000,981,1001,982,0.7898406336356146
999,983,1000,984,0.23971966426980235
1001,986,1002,987,1.6491263174434954
1007,987,1008,988,0.7037999959618398
1005,988,1006,989,1.060020929128629
1004,989,1005,990,2.1575934808265727
1012,991,1013,992,0.21842295489693622
1008,992,1009,993,0.6876953349961966
1011,994,1012,995,0.7682741464988271
1015,996,1016,997,0.7574485001514248
1006,997,1007,998,1.0865192917199344
1016,998,1017,999,0.5233271345680844
1017,1000,1018,1001,0.21251873210989203
1022,1002,1023,1003,0.8212425511947073
1014,1003,1015,1004,0.9127680325090227
1024,1004,1025,1005,0.6911112758184756
1021,1005,1022,1006,0.549930275657104
1025,1006,1026,1007,1.605650058082201
1027,1007,1028,1008,2.4614845959311182
1029,1009,1030,1010,0.9015934517207265
1031,1010,1032,1011,1.3017417113384386
1037,1011,1038,1012,3.3496370158024065
1036,1012,1037,1013,0.613928218428519
1034,1013,1035,1014,1.934245003238689
1032,1014,1033,1015,0.877855321665174
1038,1017,1039,1018,0.9632747255896645
1041,1019,1042,1020,1.3583620692323501
1043,1020,1044,1021,1.5450226046226576
1046,1022,1047,1023,1.2220113229823841
1047,1023,1048,1024,0.8551748964722795
1049,1024,1050,1025,0.5313558705797692
1042,1025,1043,1026,1.234439255502857
1048,1027,1049,1028,1.0539805399327846
1061,1028,1062,1029,3.6532118851206112
1045,1029,1046,1030,7.730878802514718
1052,1030,1053,1031,0.616540556864966
1055,1031,1056,1032,1.832095853595779
1058,1034,1059,1035,0.5544786883032058
1059,1035,1060,1036,3.0648085012877746
1068,1037,1069,1038,0.8086223309597489
1062,1038,1063,1039,2.646232730006054
1066,1039,1067,1040,2.82561292584673
1064,1040,1065,1041,1.3355441216692583
1065,1041,1066,1042,0.9884838861165326
1077,1042,1078,1043,1.3274213921470572
1075,1043,1076,1044,0.5457744168215262
1071,1044,1072,1045,3.269556358948665
1073,1045,1074,1046,0.9517472590619126
1070,1047,1071,1048,1.0799891042567955
1081,1048,1082,1049,1.0683283585340375
1076,1049,1077,1050,0.8099524138865998
1078,1050,1079,1051,2.7820048003176625
1079,1051,1080,1052,1.6105905130183868
1080,1052,1081,1053,0.6366044755926307
1072,1053,1073,1054,2.4730864070119276
1082,1054,1083,1055,1.0346290978466282
1084,1055,1085,1056,0.5742325565664778
1091,1056,1092,1057,2.6432692219736595
1087,1057,1088,1058,3.901199668232542
1090,1058,1091,1059,6.839327973165877
1086,1059,1087,1060,0.9881987836114927
1085,1062,1086,1063,3.2660610482023222
1089,1063,1090,1064,0.8817797430191396
1093,1065,1094,1066,1.3299601773718221
1088,1066,1089,1067,1.368191410188693
1095,1067,1096,1068,0.9821335940458182
1100,1069,1101,1070,1.0291865212525633
1098,1070,1099,1071,0.2577132420677992
1094,1071,1095,1072,8.525339974637188
1102,1072,1103,1073,2.7768476742068477
1103,1074,1104,1075,4.649408806478912
1104,1076,1105,1077,0.5923758622544156
1105,1077,1106,1078,0.9499422764602544
1111,1078,1112,1079,2.501707347579807
1108,1079,1109,1080,1.2853003050797465
1107,1080,1108,1081,2.321125381006621
1118,1081,1119,1082,1.7085778851422395
1106,1082,1107,1083,1.0325252312249271
1114,1083,1115,1084,0.950743723530598
1112,1084,1113,1085,0.7342990897447488
1113,1086,1114,1087,2.3852699071084484
1120,1088,1121,1089,1.8938445540393452
1123,1089,1124,1090,4.2322040016785945
1119,1090,1120,1091,0.8905766906051127
1128,1091,1129,1092,3.547471779813512
1124,1092,1125,1093,2.2904278696496574
1121,1094,1122,1095,1.817475386344278
1125,1095,1126,1096,0.20224848516317948
1131,1096,1132,1097,1.3408743665715794
1127,1097,1128,1098,0.6365575011415908
1136,1099,1137,1100,1.0027957435559502
1129,1101,1130,1102,0.9647480706051792
1134,1102,1135,1103,1.2352289947251374
1132,1105,1133,1106,0.708388920121569
1137,1106,1138,1107,0.8384639247404003
1139,1107,1140,1108,1.4508837282718665
1141,1108,1142,1109,0.7853398501774147
1142,1110,1143,1111,1.0030134071967998
1143,1111,1144,1112,0.9793688018895945
1145,1112,1146,1113,1.054269846280873
1144,1113,1145,1114,2.6824041856151806
1147,1114,1148,1115,0.5898200144666463
1146,1115,1147,1116,2.8703276101579878
1148,1116,1149,1117,1.7694560062536695
1149,1117,1150,1118,1.5023403605133114
1155,1118,1156,1119,0.9122628554656151
1156,1120,1157,1121,3.545892770499586
1154,1121,1155,1122,4.5172105259754
1150,1122,1151,1123,1.605656774545773
1151,1123,1152,1124,1.1961707961843104
1157,1124,1158,1125,1.3468505567526854
1159,1125,1160,1126,0.8666472679024771
1158,1126,1159,1127,2.0207613899278396
1163,1129,1164,1130,1.803408404045422
