fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
60,74,0.8181818181818182,True,1.2777833187148457,1.2777833187148457,378,1.0,342,1.0
63,75,0.7931034482758621,True,0.400461911142803,0.400461911142803,256,1.0,316,1.0
64,76,0.7899343544857768,True,0.8095362508553884,0.8095362508553884,440,1.0,378,1.0
65,77,0.788235294117647,True,1.896934020877825,1.896934020877825,314,1.0,294,1.0
70,78,0.8900343642611683,True,0.640604680477412,0.640604680477412,278,1.0,272,1.0
67,79,0.8644688644688645,True,0.6975183891957755,0.6975183891957755,242,1.0,267,1.0
66,80,0.7485822306238186,True,1.482215623602823,1.482215623602823,468,1.0,457,1.0
68,81,0.927689594356261,True,0.037064846216280346,0.037064846216280346,527,1.0,566,1.0
71,82,0.8270676691729323,True,1.1751781030839323,1.1751781030839323,248,1.0,238,1.0
76,83,0.3352272727272727,True,5.188217857430264,5.188217857430264,352,1.0,118,1.0
69,84,0.8492647058823529,True,1.2944070618399475,1.2944070618399475,491,1.0,515,1.0
78,85,0.7804154302670623,True,1.4971557328591478,1.4971557328591478,283,1.0,317,1.0
75,86,0.9079754601226994,True,0.7494894274698337,0.7494894274698337,477,1.0,456,1.0
80,87,0.7053990610328639,True,3.4388388979080267,3.4388388979080267,772,1.0,681,1.0
83,88,0.22093023255813954,False,,,171,1.0,39,1.0
41,89,0.0,False,,,104,1.0,345,1.0
73,90,0.30701754385964913,True,3.13761728343805,3.13761728343805,35,1.0,114,1.0
62,91,0.0,False,,,281,1.0,196,1.0
101,92,0.6610845295055822,True,7.14506305352796,7.14506305352796,1211,1.0,872,1.0
84,93,0.8537549407114624,True,0.975761606333262,0.975761606333262,246,1.0,223,1.0
85,94,0.617339312406577,True,4.883293724063065,4.883293724063065,417,1.0,665,1.0
82,95,0.8650519031141869,True,1.3038632298763722,1.3038632298763722,517,1.0,561,1.0
86,96,0.7879341864716636,True,0.8880176555715796,0.8880176555715796,463,1.0,515,1.0
72,97,0.7725490196078432,True,3.0183135283859452,3.0183135283859452,593,1.0,763,1.0
96,98,0.6736345246122725,True,6.337027500195934,6.337027500195934,1053,1.0,1429,1.0
91,99,0.9099590723055935,True,1.0304988479707649,1.0304988479707649,698,1.0,702,1.0
87,100,0.8601694915254238,True,1.329600608111364,1.329600608111364,418,1.0,460,1.0
92,101,0.884393063583815,True,1.2924214759712687,1.2924214759712687,492,1.0,486,1.0
89,102,0.9007782101167315,True,1.1572649796462993,1.1572649796462993,487,1.0,490,1.0
90,103,0.8244274809160306,True,1.21563083914798,1.21563083914798,368,1.0,349,1.0
94,104,0.8382899628252788,True,1.3817780337833023,1.3817780337833023,532,1.0,457,1.0
88,105,0.5734767025089605,True,1.8295148622899948,1.8295148622899948,171,1.0,268,1.0
95,106,0.8496583143507973,True,1.3848595229868879,1.3848595229868879,375,1.0,437,1.0
93,107,0.8592321755027422,True,0.8976752237174102,0.8976752237174102,516,1.0,501,1.0
99,108,0.9208261617900172,True,0.3638889411334134,0.3638889411334134,535,1.0,581,1.0
98,109,0.6492537313432836,True,2.3796886354960356,2.3796886354960356,254,1.0,188,1.0
103,110,0.85062893081761,True,0.21061690121955007,0.21061690121955007,636,1.0,541,1.0
97,111,0.8864864864864865,True,1.1343272563482965,1.1343272563482965,1018,1.0,1076,1.0
81,112,0.0,False,,,228,1.0,169,1.0
47,113,0.0,False,,,193,1.0,172,1.0
77,114,0.6554054054054054,True,7.898762493979561,7.898762493979561,1474,1.0,2201,1.0
105,115,0.8194888178913738,True,1.7773838679654719,1.7773838679654719,558,1.0,581,1.0
79,116,0.6142754145638067,True,8.199156471493511,8.199156471493511,858,1.0,1381,1.0
107,117,0.6842105263157895,True,2.640298103705113,2.640298103705113,703,1.0,481,1.0
102,118,0.7923976608187134,True,1.898921605484667,1.898921605484667,293,1.0,320,1.0
109,119,0.4873853211009174,True,5.445286157388858,5.445286157388858,827,1.0,470,1.0
110,120,0.5948905109489051,True,1.9325893628741273,1.9325893628741273,268,1.0,169,1.0
74,121,0.0,False,,,225,1.0,131,1.0
112,122,0.7310574521232306,True,4.373171484012821,4.373171484012821,897,1.0,1182,1.0
113,123,0.8244274809160306,True,0.7015217793462974,0.7015217793462974,451,1.0,505,1.0
111,124,0.7417218543046358,True,2.7818167331027612,2.7818167331027612,507,1.0,545,1.0
114,125,0.45320197044334976,True,1.674458143241786,1.674458143241786,200,1.0,95,1.0
116,126,0.7888631090487239,True,2.1387200410792975,2.1387200410792975,388,1.0,383,1.0
115,127,0.4691358024691358,True,3.5995974548049086,3.5995974548049086,321,1.0,155,1.0
104,128,0.3898809523809524,True,4.970734752788551,4.970734752788551,144,1.0,323,1.0
117,129,0.734982332155477,True,2.773330861646362,2.773330861646362,514,1.0,468,1.0
119,130,0.535,True,3.6126003702814264,3.6126003702814264,108,1.0,199,1.0
118,131,0.8790035587188612,True,0.7383193866264139,0.7383193866264139,787,1.0,797,1.0
123,132,0.8451957295373665,True,1.775579961878958,1.775579961878958,494,1.0,543,1.0
121,133,0.6228373702422145,True,7.3181690479608665,7.3181690479608665,393,1.0,545,1.0
106,134,0.0,False,,,108,1.0,282,1.0
120,135,0.7774294670846394,True,0.4562387768173065,0.4562387768173065,251,1.0,316,1.0
100,136,0.6132315521628499,True,7.312597308139043,7.312597308139043,513,1.0,755,1.0
125,137,0.5338345864661654,True,3.176617628988495,3.176617628988495,177,1.0,231,1.0
127,138,0.8461538461538461,True,0.6278529143841035,0.6278529143841035,243,1.0,213,1.0
141,139,0.5986622073578596,True,3.7016232843626664,3.7016232843626664,280,1.0,198,1.0
132,140,0.46,True,2.8855674312395823,2.8855674312395823,250,1.0,115,1.0
126,141,0.8141025641025641,True,1.9135031525288289,1.9135031525288289,529,1.0,603,1.0
129,142,0.883177570093458,True,0.2884604400720451,0.2884604400720451,586,1.0,623,1.0
130,143,0.9245283018867925,True,0.5102934190985623,0.5102934190985623,555,1.0,567,1.0
124,144,0.3188010899182561,True,7.708301772276807,7.708301772276807,118,1.0,366,1.0
131,145,0.825065274151436,True,1.1969053311823448,1.1969053311823448,354,1.0,345,1.0
150,147,0.5243445692883895,True,5.777921621554067,5.777921621554067,798,1.0,423,1.0
135,148,0.44815668202764974,True,9.714176865216675,9.714176865216675,445,1.0,812,1.0
122,149,0.46445497630331756,True,7.471179706161526,7.471179706161526,300,1.0,318,1.0
134,150,0.8413793103448276,True,1.884175839625272,1.884175839625272,808,1.0,794,1.0
153,151,0.0,False,,,287,1.0,91,1.0
108,152,0.0,False,,,53,1.0,144,1.0
133,153,0.8354700854700855,True,1.2190049798263394,1.2190049798263394,424,1.0,435,1.0
137,154,0.9046822742474916,True,0.8568138466287443,0.8568138466287443,582,1.0,557,1.0
136,155,0.8738461538461538,True,0.7428842371537194,0.7428842371537194,317,1.0,292,1.0
140,156,0.7074829931972789,True,2.399065327420496,2.399065327420496,534,1.0,470,1.0
138,157,0.8907849829351536,True,0.8078886165892935,0.8078886165892935,539,1.0,569,1.0
128,158,0.0,False,,,450,1.0,76,1.0
139,159,0.8907363420427553,True,0.9266292106133589,0.9266292106133589,382,1.0,414,1.0
146,160,0.5397489539748954,True,2.78228308915615,2.78228308915615,227,1.0,141,1.0
142,161,0.7922535211267606,True,1.31130631539019,1.31130631539019,466,1.0,552,1.0
170,162,0.0,False,,,505,1.0,190,1.0
145,163,0.8451612903225807,True,0.7709388634018998,0.7709388634018998,306,1.0,266,1.0
144,164,0.9008264462809917,True,0.1716400119319837,0.1716400119319837,553,1.0,597,1.0
147,165,0.7507836990595611,True,1.4238853796514883,1.4238853796514883,621,1.0,496,1.0
154,166,0.7175572519083969,True,1.7551904735246309,1.7551904735246309,230,1.0,220,1.0
149,167,0.8646723646723646,True,0.8600099963842462,0.8600099963842462,651,1.0,658,1.0
148,168,0.8963337547408344,True,0.9898089657398375,0.9898089657398375,753,1.0,747,1.0
151,169,0.5420375865479723,True,9.86212026686182,9.86212026686182,566,1.0,993,1.0
152,170,0.91324200913242,True,0.2504852990495064,0.2504852990495064,621,1.0,636,1.0
155,171,0.0,False,,,150,1.0,460,0.717628705148206
156,172,0.8226299694189603,True,1.6267354923649946,1.6267354923649946,586,1.0,606,1.0
157,173,0.9347826086956522,True,0.1956216114950683,0.1956216114950683,801,1.0,801,1.0
163,174,0.0,False,,,333,1.0,105,1.0
158,175,0.5639269406392694,True,4.965215730797906,4.965215730797906,292,1.0,393,1.0
159,176,0.7418803418803419,True,1.9683417490376403,1.9683417490376403,580,1.0,439,1.0
161,177,0.8742774566473989,True,0.6530949542493114,0.6530949542493114,607,1.0,690,1.0
164,178,0.8827586206896552,True,0.2725657041228291,0.2725657041228291,287,1.0,259,1.0
162,179,0.8353096179183136,True,1.6521004032983142,1.6521004032983142,714,1.0,679,1.0
160,180,0.6561264822134387,True,0.42331630224460043,0.42331630224460043,166,1.0,253,1.0
166,181,0.8110367892976589,True,1.4608204985730169,1.4608204985730169,581,1.0,502,1.0
167,182,0.8792134831460674,True,1.2172844503724978,1.2172844503724978,682,1.0,656,1.0
169,183,0.629059829059829,True,1.7108471700312102,1.7108471700312102,585,1.0,368,1.0
143,184,0.44707146695325095,True,12.975047422897807,12.975047422897807,953,1.0,1740,1.0
165,185,0.8365758754863813,True,0.7599445216346019,0.7599445216346019,250,1.0,222,1.0
171,186,0.6222222222222222,True,3.310764083149501,3.310764083149501,670,1.0,425,1.0
168,187,0.790625,True,1.5758940717824406,1.5758940717824406,563,1.0,583,1.0
172,188,0.924114671163575,True,0.7272473777027295,0.7272473777027295,585,1.0,556,1.0
173,189,0.9464544138929089,True,0.7421194767539943,0.7421194767539943,660,1.0,685,1.0
174,190,0.7473309608540926,True,1.4744676411525957,1.4744676411525957,245,1.0,246,1.0
175,191,0.9196428571428571,True,0.11906973345462471,0.11906973345462471,104,1.0,111,1.0
182,192,0.0,False,,,293,1.0,290,1.0
176,193,0.0,False,,,511,1.0,79,1.0
178,194,0.9250425894378195,True,0.84010762737754,0.84010762737754,567,1.0,563,1.0
177,195,0.6753246753246753,True,3.0260144502030473,3.0260144502030473,367,1.0,536,1.0
179,196,0.8573551263001485,True,1.024002355782052,1.024002355782052,635,1.0,615,1.0
181,197,0.49427168576104746,True,6.9150863099629305,6.9150863099629305,385,1.0,528,1.0
180,198,0.5116883116883116,True,3.2385419305941396,3.2385419305941396,203,1.0,379,1.0
183,199,0.9032258064516129,True,0.6407721999222832,0.6407721999222832,533,1.0,529,1.0
187,200,0.0,False,,,190,1.0,157,1.0
188,201,0.8896551724137931,True,0.6601896453354188,0.6601896453354188,426,1.0,396,1.0
192,202,0.9269662921348315,True,1.255834944824396,1.255834944824396,337,0.707983193277311,349,0.6547842401500938
190,203,0.8674698795180723,True,0.06885872034493681,0.06885872034493681,485,1.0,445,1.0
186,204,0.788712011577424,True,1.1688951892526407,1.1688951892526407,556,1.0,680,1.0
193,205,0.6969325153374233,True,5.054968189833724,5.054968189833724,601,1.0,782,1.0
199,206,0.4977578475336323,True,5.655737191489469,5.655737191489469,213,1.0,121,1.0
184,207,0.5538160469667319,True,5.857535570240498,5.857535570240498,347,1.0,447,1.0
194,208,0.7336504161712247,True,4.826335851696163,4.826335851696163,808,1.0,650,1.0
189,209,0.8523206751054853,True,1.9762548291194955,1.9762548291194955,437,1.0,441,1.0
198,210,0.0,False,,,385,1.0,204,1.0
195,211,0.8495412844036697,True,1.3155540614177117,1.3155540614177117,505,1.0,503,1.0
191,212,0.6596119929453262,True,1.5698367567649139,1.5698367567649139,377,1.0,564,1.0
196,213,0.8982456140350877,True,0.16907009233203682,0.16907009233203682,282,1.0,259,1.0
197,214,0.8852140077821011,True,0.604562535779887,0.604562535779887,488,1.0,481,1.0
200,215,0.898236092265943,True,0.41760715229912193,0.41760715229912193,672,1.0,727,1.0
202,216,0.8432,True,1.0797922352571987,1.0797922352571987,574,1.0,578,1.0
208,217,0.7993311036789298,True,2.897632365637579,2.897632365637579,873,1.0,741,1.0
201,218,0.9403973509933775,True,0.35646161462472004,0.35646161462472004,581,1.0,591,1.0
214,219,0.5288035450516987,True,4.791810979110421,4.791810979110421,553,1.0,482,1.0
205,220,0.9539823008849557,True,0.32020830397152866,0.32020830397152866,548,1.0,556,1.0
209,221,0.8006430868167203,True,1.6359117134575527,1.6359117134575527,933,1.0,747,1.0
207,222,0.8818681318681318,True,0.07083586362397022,0.07083586362397022,347,1.0,338,1.0
210,223,0.9398907103825137,True,0.20758963059263602,0.20758963059263602,527,1.0,538,1.0
212,224,0.860730593607306,True,1.5380563540067496,1.5380563540067496,772,1.0,858,1.0
203,225,0.857396449704142,True,1.4294882858441456,1.4294882858441456,1563,1.0,1576,1.0
204,226,0.7803970223325062,True,2.9625500946459473,2.9625500946459473,643,1.0,792,1.0
211,227,0.8536585365853658,True,0.5100620598399969,0.5100620598399969,241,1.0,215,1.0
230,228,0.0,False,,,182,1.0,266,1.0
213,229,0.5165016501650165,True,5.879696155929727,5.879696155929727,579,1.0,340,1.0
185,230,0.47682639434406915,True,10.075385446387934,10.075385446387934,617,1.0,1263,1.0
218,231,0.8943589743589744,True,0.8322069756502694,0.8322069756502694,883,1.0,964,1.0
217,232,0.9221260815822002,True,0.07326138470325973,0.07326138470325973,772,1.0,783,1.0
215,233,0.8025,True,0.9572269641414766,0.9572269641414766,324,1.0,397,1.0
220,234,0.6428571428571429,True,1.5709267411765286,1.5709267411765286,156,1.0,166,1.0
221,235,0.8177083333333334,True,0.8654126939031334,0.8654126939031334,161,1.0,188,1.0
223,236,0.9180327868852459,True,0.3161124062319917,0.3161124062319917,341,1.0,361,1.0
222,237,0.7970588235294118,True,1.8704800439463571,1.8704800439463571,577,1.0,645,1.0
229,238,0.7585139318885449,True,2.7988151513481023,2.7988151513481023,314,1.0,254,1.0
227,239,0.9353312302839116,True,0.7266531092790703,0.7266531092790703,598,1.0,629,1.0
226,240,0.8387096774193549,True,1.2078677297011415,1.2078677297011415,295,1.0,275,1.0
232,241,0.6615087040618955,True,1.3550400679391839,1.3550400679391839,517,1.0,342,1.0
224,242,0.8969555035128806,True,0.4940780991609389,0.4940780991609389,778,1.0,842,1.0
228,243,0.8817330210772834,True,0.6440253162877181,0.6440253162877181,816,1.0,791,1.0
237,244,0.6529411764705882,True,4.104969507898378,4.104969507898378,427,1.0,416,1.0
225,245,0.8034188034188035,True,1.4639838620021828,1.4639838620021828,406,1.0,438,1.0
206,246,0.0,False,,,398,1.0,111,1.0
233,247,0.7831325301204819,True,1.9818620012672408,1.9818620012672408,464,1.0,424,1.0
234,248,0.789247311827957,True,1.4950237779005602,1.4950237779005602,462,1.0,370,1.0
238,249,0.6267942583732058,True,5.244060614307679,5.244060614307679,823,1.0,537,1.0
216,250,0.0,False,,,211,1.0,293,1.0
219,251,0.7577319587628866,True,2.6734548772435653,2.6734548772435653,660,1.0,704,1.0
235,252,0.5736704446381866,True,9.80520443061115,9.80520443061115,1099,1.0,706,1.0
239,253,0.9163987138263665,True,0.2450266365909957,0.2450266365909957,587,1.0,605,1.0
231,254,0.0,False,,,221,1.0,345,1.0
240,255,0.8304498269896193,True,0.8654088336206721,0.8654088336206721,285,1.0,244,1.0
236,256,0.6579476861167002,True,1.3844392741067415,1.3844392741067415,327,1.0,497,1.0
241,257,0.7978290366350068,True,2.0816415521981306,2.0816415521981306,695,1.0,630,1.0
242,258,0.8875432525951558,True,0.6432030594806736,0.6432030594806736,569,1.0,522,1.0
245,259,0.9267515923566879,True,0.25878166431714617,0.25878166431714617,602,1.0,608,1.0
243,260,0.8108108108108109,True,0.5757064691637754,0.5757064691637754,473,1.0,532,1.0
244,261,0.8911290322580645,True,0.44829544772964053,0.44829544772964053,460,1.0,478,1.0
246,262,0.7827868852459017,True,2.0017908353275056,2.0017908353275056,399,1.0,471,1.0
251,263,0.8489208633093526,True,1.2969041073029963,1.2969041073029963,535,1.0,493,1.0
248,264,0.8912337662337663,True,0.28207443069671884,0.28207443069671884,568,1.0,597,1.0
247,265,0.7756410256410257,True,0.6829759977619446,0.6829759977619446,521,1.0,587,1.0
256,266,0.8967551622418879,True,1.1140577113778536,1.1140577113778536,644,1.0,642,1.0
255,267,0.8943894389438944,True,1.2577595168190336,1.2577595168190336,285,1.0,289,1.0
250,268,0.8,True,0.6080591776174703,0.6080591776174703,214,1.0,236,1.0
252,269,0.0,False,,,82,1.0,483,1.0
257,270,0.41509433962264153,True,6.344283028459391,6.344283028459391,155,1.0,220,1.0
253,271,0.851063829787234,True,0.7018003030292435,0.7018003030292435,387,1.0,396,1.0
254,272,0.8582230623818525,True,0.9255425638052023,0.9255425638052023,476,1.0,507,1.0
258,273,0.8918918918918919,True,0.9018688609162029,0.9018688609162029,172,1.0,178,1.0
260,274,0.9118773946360154,True,0.6737415366991947,0.6737415366991947,247,1.0,252,1.0
264,275,0.6542372881355932,True,0.5256515676718772,0.5256515676718772,295,1.0,193,1.0
259,276,0.8947368421052632,True,0.9840582620120008,0.9840582620120008,376,1.0,380,1.0
262,277,0.9010989010989011,True,0.5449100710928204,0.5449100710928204,634,1.0,577,1.0
249,278,0.7439353099730458,True,2.6661557406695513,2.6661557406695513,564,1.0,730,1.0
263,279,0.8782608695652174,True,1.1178998975421706,1.1178998975421706,451,1.0,413,1.0
265,280,0.6956521739130435,True,1.5097531441093253,1.5097531441093253,161,1.0,112,1.0
261,281,0.6,True,0.9288766998773962,0.9288766998773962,150,1.0,250,1.0
271,282,0.30868761552680224,True,11.043701707442555,11.043701707442555,541,1.0,167,1.0
266,283,0.6936936936936937,True,0.8926250221936519,0.8926250221936519,90,1.0,98,1.0
272,284,0.8152866242038217,True,0.5576364613280393,0.5576364613280393,308,1.0,262,1.0
268,285,0.9257668711656442,True,0.7917352071360679,0.7917352071360679,1564,1.0,1575,1.0
278,286,0.7388535031847133,True,0.29390928521881243,0.29390928521881243,313,1.0,233,1.0
291,287,0.5290581162324649,True,9.153331989485514,9.153331989485514,996,1.0,530,1.0
274,288,0.8789808917197452,True,0.6908129073995974,0.6908129073995974,753,1.0,722,1.0
277,289,0.8937784522003035,True,0.3837227778193175,0.3837227778193175,600,1.0,648,1.0
275,290,0.9095127610208816,True,0.7423512415278675,0.7423512415278675,397,1.0,426,1.0
269,292,0.8935779816513761,True,0.6926060663526797,0.6926060663526797,499,1.0,533,1.0
276,293,0.673728813559322,True,2.05038234456703,2.05038234456703,200,1.0,195,1.0
281,294,0.43452380952380953,True,4.01244678756197,4.01244678756197,92,1.0,149,1.0
280,295,0.9005524861878453,True,0.6207198911943979,0.6207198911943979,697,1.0,679,1.0
283,296,0.8376722817764165,True,0.5751826931618648,0.5751826931618648,652,1.0,548,1.0
282,297,0.8571428571428571,True,1.218901991520593,1.218901991520593,481,1.0,468,1.0
286,298,0.8473451327433629,True,0.9762169879916338,0.9762169879916338,416,1.0,419,1.0
288,299,0.8325358851674641,True,1.2177723960887534,1.2177723960887534,370,1.0,396,1.0
284,300,0.8603104212860311,True,1.028340812153427,1.028340812153427,431,1.0,408,1.0
287,301,0.8482142857142857,True,1.0024265644230133,1.0024265644230133,304,1.0,317,1.0
285,302,0.7465564738292011,True,1.4091736824144132,1.4091736824144132,271,1.0,363,1.0
289,303,0.47577092511013214,True,2.9467916035526667,2.9467916035526667,208,1.0,127,1.0
290,304,0.8156862745098039,True,0.06944598163513797,0.06944598163513797,237,1.0,226,1.0
293,305,0.7677165354330708,True,0.8446624458523698,0.8446624458523698,251,1.0,198,1.0
292,306,0.7678571428571429,True,1.2435340387501699,1.2435340387501699,148,1.0,149,1.0
294,307,0.743421052631579,True,0.24810320048979087,0.24810320048979087,226,1.0,304,1.0
296,308,0.7904884318766067,True,2.768059281440594,2.768059281440594,704,1.0,689,1.0
297,309,0.8977072310405644,True,0.7934504946092382,0.7934504946092382,513,1.0,563,1.0
298,310,0.6171079429735234,True,2.3844064173883206,2.3844064173883206,484,1.0,310,1.0
299,311,0.872852233676976,True,0.5232003148599067,0.5232003148599067,546,1.0,544,1.0
300,312,0.8174273858921162,True,1.0666831845068163,1.0666831845068163,216,1.0,222,1.0
307,313,0.8917004048582996,True,0.30455116195377724,0.30455116195377724,982,1.0,887,1.0
302,314,0.8063186813186813,True,2.0553733774923004,2.0553733774923004,596,1.0,719,1.0
310,315,0.7980456026058632,True,1.30233755182541,1.30233755182541,289,1.0,263,1.0
309,316,0.8669354838709677,True,0.49770773232712706,0.49770773232712706,492,1.0,434,1.0
306,317,0.6970802919708029,True,1.886771053123877,1.886771053123877,211,1.0,254,1.0
305,318,0.8839779005524862,True,0.8043224240724093,0.8043224240724093,668,1.0,696,1.0
312,319,0.7784090909090909,True,1.309420426698423,1.309420426698423,333,1.0,293,1.0
304,320,0.7390180878552972,True,0.9670636606457349,0.9670636606457349,572,1.0,774,1.0
308,321,0.8153409090909091,True,1.635341962064492,1.635341962064492,320,1.0,319,1.0
313,322,0.9123173277661796,True,0.08973153250274853,0.08973153250274853,456,1.0,460,1.0
301,323,0.7891682785299806,True,3.311675849513879,3.311675849513879,438,1.0,487,1.0
317,324,0.8512035010940919,True,0.39732501288391636,0.39732501288391636,446,1.0,400,1.0
311,325,0.8461538461538461,True,0.8392221863286041,0.8392221863286041,399,1.0,417,1.0
318,326,0.9159001314060446,True,0.35187300195675225,0.35187300195675225,720,1.0,738,1.0
314,327,0.8180535966149506,True,1.1006481814413525,1.1006481814413525,603,1.0,686,1.0
316,328,0.8183760683760684,True,2.0161064414467416,2.0161064414467416,426,1.0,425,1.0
320,329,0.8643724696356275,True,0.7358309194833978,0.7358309194833978,432,1.0,489,1.0
267,330,0.0,False,,,545,1.0,453,1.0
319,331,0.8,True,0.6503112450758154,0.6503112450758154,169,1.0,200,1.0
323,332,0.90715667311412,True,0.24014780458215215,0.24014780458215215,507,1.0,479,1.0
324,333,0.8738738738738738,True,1.4529076351614842,1.4529076351614842,1030,1.0,1050,1.0
322,334,0.7971428571428572,True,1.1935000637375264,1.1935000637375264,311,1.0,318,1.0
325,335,0.9404170804369414,True,0.6025093569405414,0.6025093569405414,965,1.0,989,1.0
326,336,0.8038277511961722,True,1.667100993893795,1.667100993893795,192,1.0,185,1.0
330,337,0.48872180451127817,True,5.102722044895245,5.102722044895245,455,1.0,337,1.0
327,338,0.812933025404157,True,0.8176267081289913,0.8176267081289913,378,1.0,407,1.0
331,339,0.7884615384615384,True,2.0156022737932586,2.0156022737932586,828,1.0,753,1.0
270,340,0.0,False,,,566,1.0,293,1.0
295,341,0.0,False,,,145,1.0,240,1.0
336,342,0.48598130841121495,True,7.182058917190321,7.182058917190321,628,1.0,326,1.0
333,343,0.875219683655536,True,0.9897613061195836,0.9897613061195836,569,1.0,498,1.0
329,344,0.7941176470588235,True,1.172189569289792,1.172189569289792,172,1.0,194,1.0
332,345,0.58578856152513,True,5.035929969709513,5.035929969709513,391,1.0,524,1.0
335,346,0.8704663212435233,True,0.4039785276911806,0.4039785276911806,169,1.0,192,1.0
273,347,0.0,False,,,47,1.0,76,1.0
342,348,0.8970099667774086,True,0.991808550268023,0.991808550268023,596,0.9254658385093167,546,0.9301533219761499
338,349,0.8288508557457213,True,1.1562721095357913,1.1562721095357913,408,1.0,340,1.0
337,350,0.9120879120879121,True,1.1450697359995337,1.1450697359995337,537,1.0,507,1.0
328,351,0.5054945054945055,True,5.319655941698687,5.319655941698687,185,1.0,363,1.0
