fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
83,106,0.8762886597938144,True,0.9443571455914971,0.9443571455914971,582,1.0,510,1.0
263,107,0.0,False,,,235,1.0,64,1.0
87,108,0.14027149321266968,False,,,221,1.0,31,1.0
82,109,0.8686131386861314,True,1.2115856598094927,1.2115856598094927,382,1.0,386,1.0
94,110,0.7337962962962963,True,1.4985137695864206,1.4985137695864206,419,1.0,330,1.0
86,111,0.6050847457627119,True,0.5793548236289405,0.5793548236289405,590,1.0,357,1.0
270,112,0.0,False,,,60,1.0,150,1.0
93,113,0.7658119658119659,True,0.6889321250926905,0.6889321250926905,585,1.0,448,1.0
334,114,0.0,False,,,328,1.0,380,1.0
84,115,0.8210290827740492,True,1.4732649013453931,1.4732649013453931,425,1.0,389,1.0
85,116,0.8900343642611683,True,0.8199171381634962,0.8199171381634962,269,1.0,281,1.0
89,117,0.7753424657534247,True,0.45267107001992507,0.45267107001992507,328,1.0,320,1.0
368,118,0.0,False,,,136,1.0,190,1.0
97,119,0.5215686274509804,True,1.9594679947149773,1.9594679947149773,1020,1.0,532,1.0
370,120,0.0,False,,,70,1.0,326,1.0
377,121,0.0,False,,,60,1.0,112,1.0
100,122,0.5613207547169812,True,2.6066001507708574,2.6066001507708574,137,1.0,194,1.0
92,123,0.9135135135135135,True,0.4616413876415197,0.4616413876415197,177,1.0,177,1.0
378,124,0.0,False,,,155,1.0,154,1.0
106,125,0.8576214405360134,True,1.181201999841686,1.181201999841686,588,1.0,521,1.0
88,126,0.8580097087378641,True,1.982481467114214,1.982481467114214,771,1.0,760,1.0
90,127,0.8734177215189873,True,1.2850992461086788,1.2850992461086788,521,1.0,515,1.0
96,128,0.8532818532818532,True,0.6581400220321915,0.6581400220321915,257,1.0,223,1.0
104,129,0.6789168278529981,True,1.2461670526462432,1.2461670526462432,517,1.0,351,1.0
103,130,0.5553719008264463,True,5.499812357183871,5.499812357183871,603,1.0,338,1.0
98,131,0.8623853211009175,True,0.4467310304819719,0.4467310304819719,322,1.0,287,1.0
99,132,0.41348973607038125,True,6.269638293312856,6.269638293312856,340,1.0,142,1.0
101,133,0.9155158407798538,True,1.2480196852586154,1.2480196852586154,1210,1.0,1148,1.0
112,134,0.618421052631579,True,2.8688915050262374,2.8688915050262374,279,1.0,213,1.0
102,135,0.8670212765957447,True,1.2768490999482844,1.2768490999482844,357,1.0,345,1.0
105,136,0.6142557651991615,True,5.3932562227198,5.3932562227198,325,1.0,445,1.0
108,137,0.49310344827586206,True,1.2585959231465431,1.2585959231465431,580,1.0,286,1.0
111,138,0.855595667870036,True,0.3457259198106294,0.3457259198106294,258,1.0,256,1.0
376,139,0.0,False,,,133,1.0,509,1.0
110,140,0.8409542743538767,True,1.1136934083698005,1.1136934083698005,496,1.0,430,1.0
400,141,0.0,False,,,507,1.0,125,1.0
120,142,0.7403508771929824,True,1.1954834843925792,1.1954834843925792,281,1.0,215,1.0
107,143,0.797979797979798,True,1.8211039771057778,1.8211039771057778,464,1.0,426,1.0
109,144,0.7021943573667712,True,2.6454809938315487,2.6454809938315487,265,1.0,278,1.0
113,145,0.7866379310344828,True,1.860744989505935,1.860744989505935,417,1.0,412,1.0
118,146,0.8609865470852018,True,0.41878588763239977,0.41878588763239977,668,1.0,577,1.0
424,147,0.0,False,,,171,1.0,171,1.0
114,148,0.7701149425287356,True,2.488739661674335,2.488739661674335,467,1.0,457,1.0
117,149,0.8076923076923077,True,1.6123510416618074,1.6123510416618074,381,1.0,371,1.0
121,150,0.8695652173913043,True,1.1901189707054027,1.1901189707054027,662,1.0,628,1.0
119,151,0.6914285714285714,True,1.626147540357879,1.626147540357879,161,1.0,135,1.0
124,152,0.7193675889328063,True,2.429517564695452,2.429517564695452,505,1.0,365,1.0
128,153,0.48,True,4.264542859734923,4.264542859734923,550,1.0,264,1.0
458,154,0.0,False,,,51,1.0,149,1.0
126,155,0.3016194331983806,True,5.7755774201585774,5.7755774201585774,494,1.0,149,1.0
127,156,0.8801897983392646,True,0.7465631798201652,0.7465631798201652,809,1.0,776,1.0
134,157,0.9274447949526814,True,0.9134850549530396,0.9134850549530396,314,1.0,297,1.0
123,158,0.8160919540229885,True,1.6541455214334868,1.6541455214334868,404,1.0,386,1.0
133,159,0.8671532846715329,True,0.767616689713789,0.767616689713789,681,1.0,598,1.0
131,160,0.8718487394957983,True,0.6829462051171827,0.6829462051171827,457,1.0,434,1.0
500,161,0.0,False,,,236,1.0,22,1.0
125,162,0.7775229357798165,True,1.0041010518118274,1.0041010518118274,399,1.0,376,1.0
132,163,0.8410041841004184,True,0.6180252248204311,0.6180252248204311,478,1.0,402,1.0
135,164,0.8402366863905325,True,0.539650540877835,0.539650540877835,507,1.0,426,1.0
129,165,0.6778350515463918,True,1.4487549782095337,1.4487549782095337,384,1.0,267,1.0
139,166,0.7894736842105263,True,0.7923692792587153,0.7923692792587153,342,1.0,270,1.0
141,167,0.8088642659279779,True,2.0107225879165167,2.0107225879165167,714,1.0,592,1.0
507,168,0.0,False,,,577,1.0,342,1.0
140,169,0.7256317689530686,True,2.492504467418561,2.492504467418561,548,1.0,408,1.0
143,170,0.8523489932885906,True,1.0716741173682456,1.0716741173682456,592,1.0,512,1.0
138,171,0.7814207650273224,True,0.9083806773725914,0.9083806773725914,169,1.0,157,1.0
137,172,0.8527131782945736,True,0.40678530522637923,0.40678530522637923,619,1.0,576,1.0
136,173,0.7930232558139535,True,1.5212664954616935,1.5212664954616935,395,1.0,376,1.0
146,174,0.6213592233009708,True,1.6732782298185802,1.6732782298185802,90,1.0,77,1.0
142,175,0.774818401937046,True,1.755344992096633,1.755344992096633,413,1.0,320,1.0
144,176,0.8432835820895522,True,0.6523923209045775,0.6523923209045775,125,1.0,122,1.0
147,177,0.7509025270758123,True,1.5751935247114182,1.5751935247114182,267,1.0,218,1.0
613,178,0.0,False,,,468,1.0,302,1.0
629,179,0.0,False,,,87,1.0,109,1.0
145,180,0.7396449704142012,True,1.4885720536416482,1.4885720536416482,134,1.0,160,1.0
633,181,0.0,False,,,24,1.0,185,1.0
151,182,0.8181818181818182,True,0.6016239678674732,0.6016239678674732,253,1.0,207,1.0
148,183,0.7130434782608696,True,1.9681969536096748,1.9681969536096748,199,1.0,195,1.0
149,184,0.7587719298245614,True,1.5284001516893353,1.5284001516893353,211,1.0,190,1.0
153,185,0.6916666666666667,True,1.2155864312747513,1.2155864312747513,112,1.0,91,1.0
636,186,0.0,False,,,336,1.0,30,1.0
150,187,0.8595744680851064,True,1.2210685779007697,1.2210685779007697,437,1.0,437,1.0
158,188,0.6297640653357531,True,1.000452920711925,1.000452920711925,551,1.0,347,1.0
154,189,0.7697368421052632,True,3.188406172189733,3.188406172189733,501,1.0,575,1.0
651,190,0.0,False,,,50,1.0,100,1.0
152,191,0.8208955223880597,True,2.152653243660414,2.152653243660414,578,1.0,520,1.0
155,192,0.7794117647058824,True,1.33055921314446,1.33055921314446,201,1.0,162,1.0
163,193,0.6506849315068494,True,0.6947382390807207,0.6947382390807207,288,1.0,194,1.0
162,194,0.7402597402597403,True,1.1999737000917754,1.1999737000917754,140,1.0,128,1.0
164,195,0.8737373737373737,True,0.6473451765169785,0.6473451765169785,182,1.0,189,1.0
157,196,0.8614008941877794,True,1.373915385649551,1.373915385649551,623,1.0,626,1.0
156,197,0.7485604606525912,True,1.7869726440145266,1.7869726440145266,521,1.0,390,1.0
161,198,0.7098765432098766,True,1.7594463238549,1.7594463238549,150,1.0,127,1.0
652,199,0.0,False,,,189,1.0,98,1.0
166,200,0.7693522906793049,True,0.7933264147764212,0.7933264147764212,633,1.0,487,1.0
171,201,0.6377358490566037,True,0.1175922553539652,0.1175922553539652,530,1.0,338,1.0
159,202,0.8540609137055838,True,1.7276497473805943,1.7276497473805943,749,1.0,712,1.0
160,203,0.8612903225806452,True,1.6902388859961417,1.6902388859961417,586,1.0,568,1.0
165,204,0.8652373660030628,True,1.6017745746906094,1.6017745746906094,630,1.0,588,1.0
170,205,0.7487046632124352,True,1.5397261921888743,1.5397261921888743,386,1.0,289,1.0
167,206,0.8675623800383877,True,1.0325564281855928,1.0325564281855928,512,1.0,461,1.0
169,207,0.8945454545454545,True,1.0656658831093833,1.0656658831093833,521,1.0,521,1.0
174,208,0.9083665338645418,True,0.6276286217826427,0.6276286217826427,239,1.0,240,1.0
172,209,0.7436224489795918,True,2.2640784730124395,2.2640784730124395,711,1.0,656,1.0
168,210,0.8746268656716418,True,1.3761291572726522,1.3761291572726522,632,1.0,624,1.0
173,211,0.8279569892473119,True,1.1460210360693706,1.1460210360693706,363,1.0,317,1.0
175,212,0.9160530191458026,True,1.131113004158034,1.131113004158034,662,1.0,639,1.0
178,213,0.8823529411764706,True,0.7035190121816141,0.7035190121816141,402,1.0,366,1.0
177,214,0.6151351351351352,True,4.8092945520943315,4.8092945520943315,614,1.0,880,1.0
176,215,0.7877358490566038,True,1.9579902048319089,1.9579902048319089,399,1.0,359,1.0
196,216,0.09347181008902077,False,,,674,1.0,63,1.0
684,217,0.0,False,,,32,1.0,214,1.0
182,218,0.7333333333333333,True,1.0890161579179543,1.0890161579179543,81,1.0,75,1.0
185,219,0.811965811965812,True,0.52812681669544,0.52812681669544,332,1.0,304,1.0
184,220,0.8435171385991058,True,0.6322138771727902,0.6322138771727902,670,1.0,567,1.0
179,221,0.8596491228070176,True,1.4971435691216313,1.4971435691216313,562,1.0,498,1.0
180,222,0.855072463768116,True,1.5067162642829572,1.5067162642829572,476,1.0,420,1.0
186,223,0.8760683760683761,True,0.7219608463295948,0.7219608463295948,223,1.0,216,1.0
181,224,0.8606965174129353,True,0.6764273269632971,0.6764273269632971,398,1.0,350,1.0
691,225,0.0,False,,,331,1.0,129,1.0
187,226,0.8108651911468813,True,0.4531085524935761,0.4531085524935761,497,1.0,403,1.0
190,227,0.867237687366167,True,0.8788949982905295,0.8788949982905295,449,1.0,423,1.0
188,228,0.5217391304347826,True,4.324431733753799,4.324431733753799,460,1.0,240,1.0
183,229,0.784688995215311,True,1.2758443351688113,1.2758443351688113,383,1.0,363,1.0
192,230,0.7638436482084691,True,0.511645418673469,0.511645418673469,614,1.0,469,1.0
189,231,0.8721973094170403,True,1.5830313290134508,1.5830313290134508,414,1.0,421,1.0
194,232,0.7316455696202532,True,0.9892923783519336,0.9892923783519336,394,1.0,290,1.0
193,233,0.7253218884120172,True,0.5772376180037271,0.5772376180037271,233,1.0,169,1.0
191,234,0.8480243161094225,True,1.164096037406404,1.164096037406404,296,1.0,312,1.0
197,235,0.8863636363636364,True,0.8639579795305989,0.8639579795305989,387,1.0,360,1.0
195,236,0.7211155378486056,True,2.6213128499960177,2.6213128499960177,479,1.0,385,1.0
201,237,0.518796992481203,True,5.808611633400129,5.808611633400129,787,1.0,425,1.0
202,238,0.6875,True,2.809080349581066,2.809080349581066,481,1.0,356,1.0
698,239,0.0,False,,,129,1.0,55,1.0
200,240,0.891647855530474,True,0.3598978874844518,0.3598978874844518,407,1.0,431,1.0
199,241,0.6902985074626866,True,2.319987339742031,2.319987339742031,195,1.0,258,1.0
208,242,0.7854077253218884,True,1.4508991129219844,1.4508991129219844,231,1.0,185,1.0
686,243,0.0,False,,,152,1.0,273,1.0
204,244,0.900709219858156,True,0.7320424273089056,0.7320424273089056,259,1.0,277,1.0
198,245,0.7367387033398821,True,1.8942752593036385,1.8942752593036385,432,1.0,452,1.0
207,246,0.7469478357380688,True,1.31846031479866,1.31846031479866,890,1.0,684,1.0
213,247,0.8200455580865603,True,2.7840609634491593,2.7840609634491593,432,1.0,367,1.0
206,248,0.8383620689655172,True,1.1068263744025955,1.1068263744025955,448,1.0,405,1.0
212,249,0.9123711340206185,True,0.9173156714033023,0.9173156714033023,383,1.0,359,1.0
205,250,0.8391038696537678,True,2.1629388243960124,2.1629388243960124,934,1.0,872,1.0
211,251,0.736318407960199,True,0.8405726926890358,0.8405726926890358,200,1.0,149,1.0
203,252,0.8293269230769231,True,1.4238301892795056,1.4238301892795056,785,1.0,737,1.0
210,253,0.7784431137724551,True,1.3918154768497126,1.3918154768497126,599,1.0,589,1.0
727,254,0.0,False,,,27,1.0,304,1.0
214,255,0.8217821782178217,True,1.0471075540010386,1.0471075540010386,474,1.0,446,1.0
760,256,0.0,False,,,108,1.0,276,1.0
761,257,0.0,False,,,183,1.0,203,1.0
217,258,0.4956521739130435,True,4.102294214926939,4.102294214926939,133,1.0,211,1.0
215,259,0.8642857142857143,True,1.0628626038509232,1.0628626038509232,672,1.0,633,1.0
216,260,0.8432304038004751,True,0.4741049932665461,0.4741049932665461,421,1.0,355,1.0
775,261,0.0,False,,,111,1.0,196,1.0
782,262,0.0,False,,,133,1.0,81,1.0
220,263,0.8668310727496917,True,1.1429139862137845,1.1429139862137845,803,1.0,711,1.0
800,264,0.0,False,,,197,1.0,261,1.0
234,265,0.7751633986928105,True,2.153195554809835,2.153195554809835,760,1.0,598,1.0
219,266,0.7956448911222781,True,1.4306033722945655,1.4306033722945655,564,1.0,508,1.0
221,267,0.855072463768116,True,0.9543363137854287,0.9543363137854287,615,1.0,537,1.0
229,268,0.8290598290598291,True,0.7856999056804175,0.7856999056804175,224,1.0,204,1.0
224,269,0.8093587521663779,True,1.75818745320142,1.75818745320142,545,1.0,499,1.0
218,270,0.6174496644295302,True,2.223378298381382,2.223378298381382,298,1.0,184,1.0
225,271,0.9204545454545454,True,0.4946473393702713,0.4946473393702713,436,1.0,409,1.0
226,272,0.8692307692307693,True,0.8734306982532387,0.8734306982532387,386,1.0,343,1.0
233,273,0.9178981937602627,True,0.5482501255489339,0.5482501255489339,585,1.0,583,1.0
222,274,0.7509157509157509,True,0.8391316892435124,0.8391316892435124,267,1.0,211,1.0
826,275,0.0,False,,,33,1.0,92,1.0
230,276,0.7681564245810056,True,1.166190171206804,1.166190171206804,702,1.0,564,1.0
237,277,0.8852304797742239,True,1.225443840316836,1.225443840316836,1046,1.0,958,1.0
232,278,0.9188118811881189,True,0.31383333024241505,0.31383333024241505,505,1.0,464,1.0
231,279,0.899548532731377,True,1.1129618270943622,1.1129618270943622,850,1.0,833,1.0
235,280,0.7054263565891473,True,0.7191716801050824,0.7191716801050824,357,1.0,303,1.0
241,281,0.8702290076335878,True,0.8622391823205403,0.8622391823205403,362,1.0,373,1.0
228,282,0.8725038402457758,True,1.277710176869158,1.277710176869158,639,1.0,580,1.0
227,283,0.8012958963282938,True,1.6563823820111097,1.6563823820111097,445,1.0,389,1.0
240,284,0.8494897959183674,True,1.6939005751544296,1.6939005751544296,350,1.0,375,1.0
243,285,0.8620689655172413,True,0.4104946951817425,0.4104946951817425,174,1.0,150,1.0
242,286,0.7932405566600398,True,1.7090022589369762,1.7090022589369762,487,1.0,415,1.0
239,287,0.7389033942558747,True,1.485145357680626,1.485145357680626,383,1.0,283,1.0
236,288,0.8529801324503311,True,1.6370916493682812,1.6370916493682812,694,1.0,705,1.0
246,289,0.9439655172413793,True,0.40923450131733174,0.40923450131733174,694,1.0,659,1.0
238,290,0.8416289592760181,True,1.1242572949270895,1.1242572949270895,423,1.0,391,1.0
245,291,0.8642857142857143,True,0.8876709037734655,0.8876709037734655,397,1.0,386,1.0
244,292,0.9347048300536672,True,1.1567585730115364,1.1567585730115364,1095,1.0,1068,1.0
247,293,0.7909967845659164,True,1.1094201039685851,1.1094201039685851,298,1.0,259,1.0
252,294,0.8897849462365591,True,1.0549408498553146,1.0549408498553146,1084,1.0,1025,1.0
248,295,0.9051724137931034,True,1.1988169529052815,1.1988169529052815,795,1.0,752,1.0
251,296,0.6411042944785276,True,1.0241666662544884,1.0241666662544884,323,1.0,212,1.0
249,297,0.86697965571205,True,1.451691567365655,1.451691567365655,624,1.0,569,1.0
257,298,0.9297658862876255,True,0.6989666201708974,0.6989666201708974,895,1.0,836,1.0
256,299,0.8736616702355461,True,0.7970879317997062,0.7970879317997062,464,1.0,411,1.0
258,300,0.7808764940239044,True,0.6467546036457603,0.6467546036457603,250,1.0,197,1.0
250,301,0.8431818181818181,True,1.6622934052817118,1.6622934052817118,422,1.0,389,1.0
254,302,0.9233716475095786,True,0.7754297310302328,0.7754297310302328,775,1.0,731,1.0
262,303,0.844017094017094,True,1.2144397516805185,1.2144397516805185,442,1.0,421,1.0
255,304,0.7416267942583732,True,1.0522004078134866,1.0522004078134866,183,1.0,181,1.0
259,305,0.7781201848998459,True,2.461003500722626,2.461003500722626,648,1.0,506,1.0
260,306,0.8383084577114428,True,0.8033592584175464,0.8033592584175464,398,1.0,341,1.0
261,307,0.8505747126436781,True,1.7171690642362831,1.7171690642362831,1098,1.0,1156,1.0
268,308,0.8669064748201439,True,0.433253614187682,0.433253614187682,271,1.0,248,1.0
265,309,0.8916349809885932,True,0.6113060040341469,0.6113060040341469,518,1.0,477,1.0
267,310,0.8123324396782842,True,2.460657539252926,2.460657539252926,687,1.0,665,1.0
853,311,0.0,False,,,415,1.0,158,1.0
264,312,0.8734177215189873,True,1.1282401557727137,1.1282401557727137,544,1.0,492,1.0
266,313,0.8746048472075869,True,1.3667719518808286,1.3667719518808286,922,1.0,857,1.0
273,314,0.3958333333333333,True,0.26596751062651114,0.26596751062651114,96,1.0,38,1.0
272,315,0.4084507042253521,True,4.052657026629198,4.052657026629198,568,1.0,232,1.0
271,316,0.8694267515923567,True,0.6137157008212716,0.6137157008212716,298,1.0,289,1.0
277,317,0.48120300751879697,True,1.290495363526938,1.290495363526938,266,1.0,128,1.0
276,318,0.7371428571428571,True,1.0549325340799258,1.0549325340799258,174,1.0,130,1.0
278,319,0.8563327032136105,True,0.8703028139337983,0.8703028139337983,509,1.0,473,1.0
269,320,0.8277945619335347,True,1.677130979246598,1.677130979246598,304,1.0,301,1.0
275,321,0.7952380952380952,True,1.0301154058029565,1.0301154058029565,210,1.0,167,1.0
281,322,0.774390243902439,True,0.7307377072382155,0.7307377072382155,154,1.0,137,1.0
274,323,0.8039702233250621,True,1.5244073673713558,1.5244073673713558,389,1.0,338,1.0
288,324,0.4773662551440329,True,4.026242842335536,4.026242842335536,243,1.0,116,1.0
283,325,0.7845117845117845,True,1.3525481710682967,1.3525481710682967,292,1.0,238,1.0
280,326,0.8982808022922636,True,1.0843749247665515,1.0843749247665515,683,1.0,642,1.0
284,327,0.6976744186046512,True,0.8086868884496732,0.8086868884496732,84,1.0,62,1.0
866,328,0.0,False,,,361,1.0,154,1.0
279,329,0.8461538461538461,True,1.4946387331843232,1.4946387331843232,415,1.0,377,1.0
282,330,0.8761220825852782,True,0.9495478860172506,0.9495478860172506,547,1.0,498,1.0
285,331,0.8070175438596491,True,0.8199098192973254,0.8199098192973254,309,1.0,309,1.0
899,332,0.0,False,,,463,1.0,172,1.0
287,333,0.8942857142857142,True,1.2731219543759225,1.2731219543759225,664,1.0,662,1.0
290,334,0.8932419196865817,True,0.9297176753788713,0.9297176753788713,1018,1.0,915,1.0
286,335,0.772609819121447,True,1.24447180089914,1.24447180089914,387,1.0,299,1.0
291,336,0.8516949152542372,True,1.206844215556617,1.206844215556617,448,1.0,426,1.0
292,337,0.8145454545454546,True,0.8883171945056416,0.8883171945056416,259,1.0,240,1.0
289,338,0.8221476510067114,True,1.9851025552630215,1.9851025552630215,539,1.0,547,1.0
293,339,0.772020725388601,True,0.9375678895035313,0.9375678895035313,188,1.0,154,1.0
294,340,0.8653421633554084,True,0.7459277324873491,0.7459277324873491,443,1.0,402,1.0
296,341,0.7770137524557956,True,1.6899727884145914,1.6899727884145914,1018,1.0,791,1.0
902,342,0.0,False,,,387,1.0,27,1.0
298,343,0.939799331103679,True,0.5000458449649059,0.5000458449649059,295,1.0,285,1.0
957,344,0.0,False,,,167,1.0,167,1.0
295,345,0.9221140472878998,True,0.41763116728161065,0.41763116728161065,710,1.0,672,1.0
297,346,0.46808510638297873,True,3.1128342350151144,3.1128342350151144,111,1.0,165,1.0
299,347,0.6639511201629328,True,3.5963745399780014,3.5963745399780014,488,1.0,329,1.0
300,348,0.7957894736842105,True,1.833384949429137,1.833384949429137,440,1.0,413,1.0
301,349,0.8287841191066998,True,1.0856034251000046,1.0856034251000046,381,1.0,356,1.0
305,350,0.8831615120274914,True,0.9369387010595209,0.9369387010595209,572,1.0,524,1.0
307,351,0.9033333333333333,True,0.8767347548472928,0.8767347548472928,293,1.0,278,1.0
306,352,0.8184357541899442,True,1.259084527425176,1.259084527425176,356,1.0,295,1.0
959,353,0.0,False,,,95,1.0,20,1.0
304,354,0.8539576365663322,True,1.3948896257288335,1.3948896257288335,851,1.0,812,1.0
303,355,0.75,True,1.017059587557786,1.017059587557786,246,1.0,314,1.0
1009,356,0.0,False,,,83,1.0,273,1.0
302,357,0.6494252873563219,True,2.110256685224449,2.110256685224449,135,1.0,152,1.0
309,358,0.8653465346534653,True,1.2944596294730584,1.2944596294730584,503,1.0,439,1.0
308,359,0.6481481481481481,True,2.2579716828775602,2.2579716828775602,172,1.0,184,1.0
1015,360,0.0,False,,,78,1.0,94,1.0
314,361,0.7345132743362832,True,1.0373211953983763,1.0373211953983763,218,1.0,174,1.0
315,362,0.842809364548495,True,0.6849677116243162,0.6849677116243162,598,1.0,504,1.0
310,363,0.7903225806451613,True,0.2765101595209287,0.2765101595209287,298,1.0,368,1.0
321,364,0.8663853727144867,True,0.5276148497031798,0.5276148497031798,710,1.0,617,1.0
318,365,0.8865710560625815,True,1.0804145352352919,1.0804145352352919,764,1.0,683,1.0
317,366,0.7546296296296297,True,0.9214672618323936,0.9214672618323936,205,1.0,174,1.0
312,367,0.8111782477341389,True,1.7144294992713347,1.7144294992713347,630,1.0,569,1.0
311,368,0.8280961182994455,True,0.2781392524311989,0.2781392524311989,535,1.0,454,1.0
