idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
492,505,493,506,1.2407013091500783
491,506,492,507,0.8932539543515887
501,508,502,509,0.7780068898957603
500,515,501,516,2.0396665562273344
502,516,503,517,0.8340961910475618
506,518,507,519,0.6993341142290151
507,519,508,520,0.16154166023337768
509,521,510,522,1.2839165123865495
511,524,512,525,1.6178589508549341
512,525,513,526,1.9807948281454864
513,526,514,527,0.24833413425441447
514,527,515,528,0.8868449015482273
516,529,517,530,0.3584622816590299
518,530,519,531,1.990403036270012
515,532,516,533,4.50325957907246
523,533,524,534,0.3790304067663214
522,534,523,535,1.7035319116732508
524,535,525,536,1.764600503940773
521,536,522,537,1.9927243279880864
525,537,526,538,0.5320915800859712
533,538,534,539,0.6415377165873073
528,539,529,540,1.5034337767055852
527,540,528,541,0.9888165338300403
531,542,532,543,3.3371328191847933
529,543,530,544,4.574399746524158
538,544,539,545,0.6368196931722654
536,545,537,546,0.5463789365115613
537,546,538,547,1.1319085538731666
541,548,542,549,0.09437823329922593
539,549,540,550,2.3719836597555193
543,551,544,552,1.0730155023867336
542,552,543,553,0.5783855636485681
546,554,547,555,0.19906282443964599
550,555,551,556,1.1869469729570823
549,558,550,559,1.1978573565155994
551,560,552,561,3.7923603243742403
552,562,553,563,2.9938662533885725
558,564,559,565,1.7302551378634725
559,565,560,566,2.4725547471741316
562,566,563,567,0.47249595511742004
566,567,567,568,0.42399926059588583
565,571,566,572,0.33131008210642626
568,572,569,573,0.1064119176694007
569,574,570,575,1.9500608880160055
571,575,572,576,0.7024764146884068
575,576,576,577,0.21578407811709294
573,577,574,578,1.7672904624918009
572,579,573,580,1.8325122016844169
577,580,578,581,2.4439397930996276
579,581,580,582,0.470418121055711
576,584,577,585,1.3081272713433945
581,586,582,587,2.872824330424318
583,589,584,590,0.8424019849887969
582,590,583,591,0.7265209753322527
584,591,585,592,0.7378147794833643
589,592,590,593,1.9036550966124326
586,594,587,595,2.0255260828509183
588,595,589,596,0.3387236698621431
591,596,592,597,0.35047304980725713
594,598,595,599,1.01737200117128
595,599,596,600,0.8765918267935109
597,601,598,602,1.208052760372325
598,602,599,603,0.6095313330294475
600,603,601,604,1.2444835185066405
601,604,602,605,1.1554977098107253
603,607,604,608,0.9953949925654425
604,608,605,609,0.41856419307115633
606,609,607,610,1.0012984288027829
608,610,609,611,1.000794202764192
611,611,612,612,1.5593745457260828
610,612,611,613,1.307466508117412
607,613,608,614,2.3935046427294
609,614,610,615,1.595031608027576
612,615,613,616,1.7558239975844274
618,617,619,618,0.29064155163238886
614,618,615,619,0.6595989417094118
615,619,616,620,0.39241324170056047
617,620,618,621,1.7095143999021154
616,621,617,622,0.23476157194047184
619,622,620,623,0.7290092371522495
623,623,624,624,0.5696304572884606
621,626,622,627,1.3523910760127646
622,627,623,628,1.665748499635078
628,628,629,629,1.4838319796779875
627,629,628,630,7.252990633118598
625,630,626,631,1.4129024289605194
629,631,630,632,0.5410493497422241
636,635,637,636,1.1077309390552894
634,636,635,637,1.8528270997896203
635,637,636,638,3.049413236432847
641,638,642,639,0.9171861696008956
637,639,638,640,0.4589349448573434
639,640,640,641,1.2171080303882906
643,641,644,642,0.4640695026520601
644,642,645,643,2.1227140074595723
642,643,643,644,8.180175628571138
649,648,650,649,2.595393309290606
650,649,651,650,1.4861734335985266
653,651,654,652,0.3889720451519875
651,652,652,653,0.8457335876568393
654,653,655,654,0.6190931700822385
660,657,661,658,0.6043213021098685
661,659,662,660,0.01929850498427835
662,660,663,661,0.5682452348907978
664,663,665,664,8.119984426575762
657,665,658,666,5.564160071046836
668,667,669,668,1.0617178579819009
667,668,668,669,6.426296231578771
672,669,673,670,0.5741378517752297
670,670,671,671,2.3246317622952875
671,672,672,673,3.974934123768962
677,676,678,677,0.3767203502936827
676,677,677,678,0.6340517085095088
679,678,680,679,0.9231579803854808
680,679,681,680,0.7494908497042208
683,680,684,681,1.1073218875336983
682,681,683,682,1.0230950682589628
681,683,682,684,0.18848024065306485
685,685,686,686,0.6151513613588452
686,686,687,687,1.1411897163487552
689,687,690,688,0.7662078473361957
687,690,688,691,0.3170820627140663
691,693,692,694,2.498326100707383
690,694,691,695,1.922316334671845
696,698,697,699,0.7075516132685539
697,700,698,701,1.673298977762888
701,703,702,704,1.7815389061043037
703,704,704,705,0.8677963353701542
704,705,705,706,0.6442105759314812
700,706,701,707,1.0211221918614497
705,709,706,710,2.106794423447996
702,710,703,711,1.7060633622884156
708,711,709,712,0.6902828570102806
707,712,708,713,0.5951260517393937
709,713,710,714,1.5790824668015753
712,714,713,715,2.254322835781206
710,715,711,716,1.442207522044498
713,718,714,719,0.7203008990038058
715,719,716,720,1.1380493316924707
714,722,715,723,1.276260684331385
721,724,722,725,0.48570528812669234
719,725,720,726,2.126351770678046
718,726,719,727,0.34152235338244463
723,728,724,729,1.0186321093836284
726,729,727,730,0.5921128109880728
725,731,726,732,1.8369411136164446
729,733,730,734,0.9422648706231046
730,734,731,735,0.16432071191441197
727,735,728,736,5.04779829898528
728,736,729,737,2.1591542872429046
731,737,732,738,0.8132747354784521
735,738,736,739,0.853316100975627
737,739,738,740,3.2093892948790144
739,740,740,741,0.6456163306867765
736,741,737,742,0.13304607580843336
741,743,742,744,1.102276521450399
743,744,744,745,3.8413100535562417
740,746,741,747,7.266657330323239
746,748,747,749,1.737426895199003
749,749,750,750,0.45859616003479997
752,753,753,754,1.1374486491056908
751,754,752,755,0.5302829272863328
747,755,748,756,8.846097055879019
755,756,756,757,0.6626301543529062
756,758,757,759,0.9682228654231623
754,759,755,760,0.5007428954543689
759,763,760,764,0.1734372099288761
760,764,761,765,0.8440463039942132
758,766,759,767,1.7671594655828542
762,767,763,768,0.7792286631870108
761,768,762,769,0.38015566342949486
765,769,766,770,2.276696635955462
766,772,767,773,1.0516788559916244
767,773,768,774,0.29667846047214597
774,775,775,776,2.4171184460387614
772,776,773,777,0.6055618687995552
773,778,774,779,1.6920671466639485
777,780,778,781,0.9096235983932479
780,781,781,782,0.7393474534153587
782,782,783,783,1.038028935236754
779,783,780,784,1.827445359615151
778,784,779,785,0.5526060841970175
781,785,782,786,2.56674380627084
785,786,786,787,2.134315021344692
784,787,785,788,2.370906681295062
786,788,787,789,0.6234464189681728
783,789,784,790,1.9850961946515588
789,790,790,791,0.7202425310421013
790,792,791,793,0.22843341797181008
791,796,792,797,2.4439737149048257
796,797,797,798,1.0956938195849724
795,798,796,799,2.0642089858733303
797,800,798,801,0.5966454772783167
798,801,799,802,1.4057448454600114
799,802,800,803,0.43175942419412167
801,803,802,804,0.17151373362637268
802,804,803,805,1.4142004072116208
800,805,801,806,3.1501128303210275
804,806,805,807,0.7004151827072285
808,807,809,808,1.9525190832675112
803,808,804,809,1.2772027813933644
806,809,807,810,1.0338333511349398
809,811,810,812,1.18669379449553
810,812,811,813,0.669384256837216
814,815,815,816,0.5234247449159574
811,817,812,818,0.5618174853535495
815,819,816,820,0.09117056619039449
816,821,817,822,2.4835953271240285
817,822,818,823,1.2538398727129096
820,823,821,824,1.3809281728790472
821,824,822,825,0.9923249100992309
822,826,823,827,0.5047338211578954
827,827,828,828,1.7238147602171143
825,829,826,830,0.8000238569259245
824,830,825,831,0.49462081273658226
826,831,827,832,0.5609643076196674
828,833,829,834,6.285043052767815
831,834,832,835,1.5959839688359667
832,835,833,836,0.5701677785203336
833,837,834,838,0.9781974484801312
836,839,837,840,0.7201179339366713
837,840,838,841,0.3937080033402832
840,841,841,842,2.0204848306377987
839,842,840,843,1.5207617070250286
841,844,842,845,0.8407572998875087
842,845,843,846,0.45438378456304684
843,848,844,849,0.2706872067236747
849,849,850,850,1.4149380553396924
844,850,845,851,0.7675975732497393
847,851,848,852,0.89208423859947
846,852,847,853,0.3326237899708545
845,853,846,854,0.6902428789490873
848,854,849,855,0.5850556889434346
850,855,851,856,1.0906239500218884
853,856,854,857,0.16073161878693504
851,857,852,858,1.4666889047810023
854,858,855,859,0.14306247712942274
857,859,858,860,1.4870719780348005
855,860,856,861,0.8807140174027775
862,864,863,865,1.322599774096607
863,865,864,866,1.1250748404813247
859,866,860,867,2.199422961262137
864,868,865,869,4.1096237212582105
861,870,862,871,0.8463846158062341
865,871,866,872,2.329663955602887
868,872,869,873,0.2538568604978657
871,874,872,875,0.41846111401300684
869,875,870,876,0.18805008146858745
876,877,877,878,1.8119360450588555
875,878,876,879,1.790908237924457
873,879,874,880,0.39376612237936887
860,880,861,881,7.444219402518155
884,882,885,883,1.902999837842779
878,883,879,884,0.3313845688425888
880,886,881,887,0.3648953902359586
879,887,880,888,0.8497398225564026
886,889,887,890,0.5745350555179114
885,890,886,891,0.2823177261913388
887,891,888,892,0.5457368836941711
883,893,884,894,4.719138547922395
888,894,889,895,0.16395046504989644
889,897,890,898,0.8826252058702586
893,898,894,899,0.5344649791109942
895,899,896,900,0.034482934870360075
897,901,898,902,1.427151757492893
894,902,895,903,0.7967302172751958
898,904,899,905,0.7560926489164679
899,905,900,906,2.9905915141960024
903,906,904,907,1.9600119286512767
900,907,901,908,1.155700782326462
901,908,902,909,1.813300626521955
904,909,905,910,1.2850209443706608
902,910,903,911,1.3177053160227923
908,912,909,913,0.8197165299979265
909,914,910,915,0.44442050967643
907,915,908,916,0.9961264052699125
914,916,915,917,0.8685704426510352
912,917,913,918,0.7533788892904439
913,918,914,919,0.22890762840043316
918,920,919,921,1.5714839059868122
919,921,920,922,0.22010554859470052
917,923,918,924,2.8608430681225823
923,925,924,926,0.5842384311905832
924,926,925,927,0.43398201211169435
925,927,926,928,0.3649542804489023
927,929,928,930,2.196496286396878
929,931,930,932,0.8833966922262726
930,932,931,933,0.9443840959468605
931,933,932,934,0.9065912012854087
934,934,935,935,0.9972818426092799
932,935,933,936,3.187812350272441
933,936,934,937,0.5343552311912445
935,937,936,938,1.5386869243592436
938,938,939,939,0.4874836678760528
936,939,937,940,1.0588515893511432
939,940,940,941,0.5052768317088767
937,941,938,942,0.24637676354414334
942,942,943,943,1.1581228085837878
940,943,941,944,1.1225741709521553
941,944,942,945,1.5524272275204907
944,945,945,946,0.46673858850642946
945,946,946,947,0.45387108901538337
943,947,944,948,1.808866786755033
946,949,947,950,2.3601146733740284
947,950,948,951,1.5815421331189423
948,952,949,953,0.867942736677997
949,953,950,954,0.6063935227912006
953,956,954,957,0.35229436441016404
954,958,955,959,0.6860357448043884
956,959,957,960,0.45263915332580584
958,960,959,961,1.3731378041615705
955,962,956,963,2.405741220049676
961,964,962,965,0.7530734486537792
959,965,960,966,1.0537239373352225
962,966,963,967,1.4233092348271996
963,967,964,968,1.003845020881627
964,968,965,969,0.2533696988645059
965,969,966,970,0.56038706316907
960,971,961,972,1.245564235496649
969,972,970,973,0.7538805861881713
971,973,972,974,1.0154978924109543
970,974,971,975,0.5801813695928538
968,975,969,976,0.5944795386832485
966,977,967,978,4.5189260316127156
973,979,974,980,1.612697285137271
979,980,980,981,0.20552955411336674
974,981,975,982,0.8937648126251188
976,982,977,983,0.6682801760362325
981,984,982,985,0.7488019986110126
984,985,985,986,2.36678797233997
985,988,986,989,1.5286017320780658
982,989,983,990,2.0334326227845936
988,990,989,991,3.95445131039286
990,994,991,995,0.9926121428524827
991,996,992,997,0.9904091113408298
994,997,995,998,0.7115790656054688
992,998,993,999,1.3658277341732201
993,999,994,1000,1.7967250006168092
995,1000,996,1001,1.3329500354689683
997,1001,998,1002,1.2788089568680614
998,1002,999,1003,0.6514632261832276
1003,1007,1004,1008,0.288656663339089
1000,1008,1001,1009,0.9263041822825568
1009,1011,1010,1012,0.6839550095777315
1008,1012,1009,1013,1.2008156562209271
1014,1014,1015,1015,0.7498742487884148
1011,1017,1012,1018,0.41297650704454864
1013,1019,1014,1020,0.7372257928219694
1016,1020,1017,1021,1.064770661124831
1023,1022,1024,1023,0.4165688803506616
1020,1023,1021,1024,0.858994291560161
1018,1025,1019,1026,0.6154342591550304
1024,1028,1025,1029,1.5134863458791554
1026,1029,1027,1030,1.907731888883939
1022,1030,1023,1031,0.7508202149495381
1025,1033,1026,1034,2.065923042124322
1027,1034,1028,1035,0.5363724528308499
1029,1035,1030,1036,1.8526489966836952
1028,1036,1029,1037,1.0053355241618398
1030,1037,1031,1038,0.42273256114946467
1031,1039,1032,1040,0.29286298364254154
1033,1040,1034,1041,0.35951420712965676
1032,1041,1033,1042,0.2854715937616844
1034,1043,1035,1044,0.5499999911341057
1036,1044,1037,1045,0.5413869196614831
1035,1045,1036,1046,1.2421507968744732
1040,1046,1041,1047,2.1983220816161477
1039,1048,1040,1049,2.5922611547782837
1042,1051,1043,1052,0.4894109153765766
1043,1053,1044,1054,0.47393834046472844
1047,1055,1048,1056,0.27471794473811656
1044,1058,1045,1059,0.2559962714988281
1050,1061,1051,1062,0.6913061381638106
1049,1062,1050,1063,0.7303966960613744
1055,1063,1056,1064,0.3335529662671845
1053,1064,1054,1065,0.7711099617984605
1052,1065,1053,1066,0.9910486508180182
1056,1066,1057,1067,0.944216761955394
1061,1067,1062,1068,0.6669461402647235
1059,1068,1060,1069,1.038938598735183
1057,1070,1058,1071,0.48759956605390326
1063,1072,1064,1073,0.7124633535800882
1062,1073,1063,1074,0.9143134217663422
1058,1074,1059,1075,2.246610388658123
1065,1075,1066,1076,0.8610536098206424
1064,1076,1065,1077,1.5176694224867942
1066,1078,1067,1079,0.7479410500341175
1068,1080,1069,1081,0.3075492488177288
1067,1081,1068,1082,0.46982465414142377
1069,1082,1070,1083,0.8513204753367475
1070,1085,1071,1086,0.4467878994347607
1073,1088,1074,1089,0.28471203191029687
1074,1089,1075,1090,1.2895339882691994
1077,1090,1078,1091,1.3864769785079123
1078,1092,1079,1093,0.7125600415045409
1081,1097,1082,1098,1.4421662621391864
1082,1104,1083,1105,1.3571139097854623
1088,1105,1089,1106,0.5708542651080795
1086,1106,1087,1107,1.000679876437779
1089,1107,1090,1108,0.6075495357124526
1096,1108,1097,1109,1.9035039175099542
1091,1109,1092,1110,1.6263435253213012
1092,1110,1093,1111,1.203496539142325
1085,1111,1086,1112,3.0622532498679664
1093,1112,1094,1113,0.22257469623330461
1094,1114,1095,1115,2.499415430522329
1095,1115,1096,1116,2.709465581197274
1104,1118,1105,1119,0.4607329052758871
1101,1119,1102,1120,1.04638072063357
1099,1120,1100,1121,0.26284919373746746
1107,1121,1108,1122,0.46971621481320314
1102,1123,1103,1124,0.9558086647717409
1103,1124,1104,1125,3.278791888457221
1108,1126,1109,1127,0.5489277531716451
1106,1127,1107,1128,0.6960906272439064
1111,1128,1112,1129,0.27952911267718944
1109,1129,1110,1130,0.4132286125385488
1112,1130,1113,1131,0.4333582217840317
1115,1131,1116,1132,0.0647118006296752
1114,1132,1115,1133,0.28295291046777993
1116,1133,1117,1134,0.7532401421586401
1118,1135,1119,1136,0.5828303012648838
1119,1137,1120,1138,0.36320824249357214
1120,1138,1121,1139,0.53382040019375
1123,1140,1124,1141,0.8355803905217316
1122,1141,1123,1142,0.6718795408685797
1124,1142,1125,1143,0.49061163571760974
1125,1143,1126,1144,1.8938133900404355
1127,1144,1128,1145,0.46449828450566305
1126,1145,1127,1146,1.5798531702623015
1128,1146,1129,1147,0.2296035573470677
1132,1147,1133,1148,0.47873653650294495
1130,1149,1131,1150,0.5873972396893322
1140,1150,1141,1151,2.2226124395542373
1136,1151,1137,1152,0.6598618038650144
1131,1152,1132,1153,0.5447722579259369
1133,1154,1134,1155,1.3555748778226098
1139,1155,1140,1156,0.4501616455895395
1141,1157,1142,1158,0.6295784333689941
1145,1159,1146,1160,2.0511735011386514
1137,1161,1138,1162,0.6813803291308638
1144,1163,1145,1164,0.5683323493119523
1142,1165,1143,1166,0.9884031404618087
1146,1166,1147,1167,0.4656322788683371
1149,1168,1150,1169,0.4752793240486177
1154,1169,1155,1170,0.7197385162890885
1150,1170,1151,1171,0.812590163709635
1152,1171,1153,1172,1.0394786007423826
1160,1172,1161,1173,3.035643510831648
1148,1173,1149,1174,0.9989963678401105
1153,1174,1154,1175,1.9491819701065414
1155,1175,1156,1176,0.32387566586662386
1151,1176,1152,1177,3.142815138299949
1156,1177,1157,1178,0.979691068761026
1158,1178,1159,1179,1.6282791209414833
1157,1180,1158,1181,1.0970596284281742
1161,1182,1162,1183,0.9859758786497104
1165,1183,1166,1184,0.18551990150053657
1166,1186,1167,1187,0.9075418523145695
1167,1187,1168,1188,1.851685643890604
1168,1189,1169,1190,0.9903391818309754
1170,1190,1171,1191,0.7098004358169923
1173,1191,1174,1192,1.4047366125828544
1169,1192,1170,1193,0.539138640813025
1172,1193,1173,1194,1.928153321075454
1176,1194,1177,1195,0.487746888426636
1174,1195,1175,1196,0.012054193775114148
1171,1196,1172,1197,1.5435684483350385
1175,1197,1176,1198,0.5796460283712455
1182,1198,1183,1199,1.4827138176747512
1177,1199,1178,1200,1.0984608223368537
1184,1200,1185,1201,0.3240098080900629
1180,1201,1181,1202,1.0715030651381614
1178,1202,1179,1203,0.9216760679978937
1179,1203,1180,1204,1.2525883326519602
1183,1204,1184,1205,0.37101482371854444
1181,1205,1182,1206,0.904791922393113
1193,1209,1194,1210,2.4266711680481747
1192,1210,1193,1211,1.9924875620467157
1190,1211,1191,1212,4.250083918821057
1191,1212,1192,1213,1.8361966054922243
1196,1213,1197,1214,0.24460595919333178
1194,1214,1195,1215,2.0351428798681988
1197,1216,1198,1217,1.3352757184385704
1198,1217,1199,1218,0.9831516822364863
1199,1218,1200,1219,1.0904108888140633
1201,1220,1202,1221,0.8220936541104638
1210,1221,1211,1222,1.7445363951193207
1205,1223,1206,1224,0.5344217150149685
1204,1224,1205,1225,1.2110034332608601
1211,1225,1212,1226,0.27258225020071514
1206,1227,1207,1228,0.2366856096419702
1207,1228,1208,1229,0.3037871041260041
1203,1229,1204,1230,0.9745196261788822
1208,1230,1209,1231,1.388776918017491
