idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
140,156,141,157,1.1792131486117756
151,157,152,158,1.6766832268817062
147,158,148,159,0.7731716391583872
148,159,149,160,0.8891325586254745
155,162,156,163,1.2877851195838539
153,164,154,165,4.409728974574911
158,167,159,168,2.619996280242135
156,168,157,169,0.9051057855789968
159,169,160,170,1.1221143683184303
165,170,166,171,1.8055562076338583
160,171,161,172,1.453899030297332
166,174,167,175,2.892646237861243
164,176,165,177,0.7998860937742442
173,180,174,181,1.520586678169176
169,181,170,182,1.9125429489769745
170,183,171,184,1.3854977722520667
167,184,168,185,1.5983457805126227
171,185,172,186,2.372879761015871
176,186,177,187,2.7728691632331675
172,187,173,188,0.47608253302284637
174,188,175,189,1.0570226835698608
182,189,183,190,2.0826482968430935
178,190,179,191,0.8539697545197964
177,191,178,192,0.9352327679780503
184,192,185,193,1.6159151977639703
179,193,180,194,0.3315762970009082
188,195,189,196,6.13770582289168
187,199,188,200,0.9413892206183031
190,203,191,204,0.7143528561241638
194,204,195,205,1.2993928315903014
196,205,197,206,0.8516348781605818
198,208,199,209,1.0750739509743752
195,209,196,210,0.8309394430065344
199,210,200,211,2.2272909689407894
201,211,202,212,1.3471792162378584
200,212,201,213,0.8494301629978939
197,213,198,214,1.854174231116896
207,217,208,218,1.821797326719336
213,218,214,219,5.4971586156989884
206,220,207,221,1.6131799339448074
204,222,205,223,0.5512957233932316
209,223,210,224,0.9606008340907588
216,224,217,225,0.9753431368761726
212,225,213,226,0.6143820756337159
210,226,211,227,0.5844252838673593
211,227,212,228,2.7370248090413685
217,229,218,230,1.9891682736029235
219,231,220,232,1.20094459422845
220,232,221,233,1.148973211393444
224,234,225,235,1.2535319457152303
223,235,224,236,1.002281748681685
232,237,233,238,1.675156286602165
225,239,226,240,0.483607232940075
227,240,228,241,0.37470373134172047
222,241,223,242,1.427609401099736
236,243,237,244,4.596101074252595
233,244,234,245,1.2874432656342778
229,246,230,247,1.2055114425736406
226,248,227,249,1.177371567716563
239,252,240,253,0.9968730138373008
237,253,238,254,3.0078223107218864
235,254,236,255,1.3662351772746453
242,255,243,256,2.458812040356274
238,256,239,257,0.8441999976964202
241,257,242,258,1.0700602754952684
243,258,244,259,1.8643301209368375
244,259,245,260,0.2174245219826211
248,261,249,262,2.336848912018698
246,263,247,264,0.5903643814243313
249,264,250,265,1.3947896290424844
250,265,251,266,3.2542168607477184
255,266,256,267,1.077116097378293
252,268,253,269,2.478903740751023
253,269,254,270,1.5451517876751253
254,270,255,271,0.7234817703725709
257,273,258,274,2.3758004367486887
260,274,261,275,1.7827922664365146
258,276,259,277,0.3868163322727234
263,278,264,279,1.2083953446404416
268,279,269,280,2.4379847891708017
264,280,265,281,0.7325818700715115
262,281,263,282,0.6395433442010183
261,282,262,283,1.2418442544593473
266,286,267,287,2.304076672862994
270,287,271,288,1.9769438037585898
267,288,268,289,5.977104606661757
271,289,272,290,0.13703480914894223
275,290,276,291,0.592498003187135
273,292,274,293,0.6921207632243387
274,293,275,294,0.49118976538812664
277,294,278,295,0.34409765218951366
282,296,283,297,1.1783042532631596
279,297,280,298,1.3042440599646896
281,298,282,299,0.9373659878288919
283,299,284,300,0.12629291940187207
286,300,287,301,0.6906463113207901
285,302,286,303,1.987398960989239
284,305,285,306,0.6735442198104344
290,306,291,307,2.023481782504538
291,307,292,308,1.1049526961349259
289,310,290,311,1.4487610399631066
299,313,300,314,0.18755605497131075
296,314,297,315,0.7154390927045617
295,315,296,316,3.5626986829086347
303,318,304,319,1.815747265950166
304,319,305,320,1.271867694871109
305,320,306,321,2.295083103651162
313,321,314,322,1.703610276093869
307,322,308,323,0.6801413121407817
306,323,307,324,3.115571578481679
310,324,311,325,2.290803121950874
300,325,301,326,5.631861621761381
308,326,309,327,0.5329404589483042
314,327,315,328,1.9918187727432277
311,330,312,331,1.7853352747521396
312,332,313,333,0.164205192570131
322,333,323,334,7.955000160083133
319,335,320,336,0.8825045518775669
317,336,318,337,0.6767871405547173
321,338,322,339,0.4053794497050457
325,339,326,340,1.5664446073336193
323,340,324,341,1.119496129115247
324,341,325,342,0.33784640563092116
328,342,329,343,1.5664228988524505
320,344,321,345,9.971220769580556
327,346,328,347,0.3737664639188702
330,347,331,348,3.3288912689047905
336,352,337,353,1.1205691571052596
338,355,339,356,0.9859839749955714
337,356,338,357,0.7254284669482264
341,358,342,359,1.3358338761407806
344,359,345,360,1.4903524469042313
346,360,347,361,2.6931294569353863
343,361,344,362,1.4275209375682059
339,362,340,363,0.9289700026674744
347,363,348,364,0.8736133030464944
350,366,351,367,1.3243076639322655
354,369,355,370,0.5377748485028959
355,370,356,371,1.93030688435816
357,371,358,372,0.7660868062354743
356,372,357,373,1.05178319239019
352,375,353,376,2.1919400522011836
364,376,365,377,1.509041327321761
363,378,364,379,1.7112684592773677
368,381,369,382,0.5106057855195585
372,383,373,384,1.4835522268634909
370,384,371,385,1.4152678534233973
373,388,374,389,0.197932551805442
371,389,372,390,0.8316586610863665
380,390,381,391,1.3572403811865226
377,391,378,392,0.9297269399869496
381,395,382,396,0.5842635594182568
379,396,380,397,1.3080774346643051
383,398,384,399,6.540452674107324
385,399,386,400,1.666790767411123
384,400,385,401,1.9021411349863337
386,401,387,402,0.7976896738257871
388,402,389,403,1.8987785101496344
387,403,388,404,1.98563260850605
389,404,390,405,0.5062160584891677
392,405,393,406,2.224444392026523
395,408,396,409,2.0511772737896496
396,409,397,410,3.1732901079425995
393,411,394,412,2.1644994847074175
398,413,399,414,3.044620528529493
403,415,404,416,1.257572479829936
404,420,405,421,0.806858374259886
405,422,406,423,0.3693890372273165
407,424,408,425,0.42413345915380296
409,425,410,426,1.3866318748024482
411,427,412,428,0.8487058758982572
414,428,415,429,1.8929304998148988
412,430,413,431,1.5025287239990766
415,431,416,432,1.5589219021133398
417,432,418,433,3.3611624508759776
416,433,417,434,0.6170817031661999
418,434,419,435,2.656444748192023
420,435,421,436,1.4663375131048098
422,436,423,437,1.5959188274800518
425,438,426,439,0.9423665443451394
421,439,422,440,0.8875577172391979
423,440,424,441,2.132137551209535
429,443,430,444,2.7642372269179045
431,445,432,446,2.282902655647048
433,446,434,447,0.8122312064672974
437,447,438,448,1.258820930538949
438,448,439,449,1.2633819508847426
432,449,433,450,0.5022372204767769
440,450,441,451,1.233873770975508
444,451,445,452,0.9117133977437554
439,452,440,453,1.035169090733134
443,453,444,454,2.3179232141475254
441,454,442,455,0.45754039557689447
448,455,449,456,1.8533449890816722
449,456,450,457,0.6509546650663948
447,457,448,458,0.8240901483092536
451,459,452,460,0.5511109944359348
453,460,454,461,1.1765648554515176
450,461,451,462,1.1759788184328157
452,464,453,465,1.546826104546189
458,465,459,466,2.763081892930113
457,466,458,467,0.65704417700701
456,468,457,469,2.908246533918654
462,469,463,470,1.5383073270367182
461,470,462,471,0.6182186697201146
466,472,467,473,2.049586560878409
463,473,464,474,0.1383018215845176
464,474,465,475,2.926664101491248
468,475,469,476,1.0169558373352818
471,476,472,477,1.4402588154042315
472,477,473,478,0.7813880157854065
470,478,471,479,0.6490495981418004
467,479,468,480,1.386640944156296
475,481,476,482,0.08705421611582308
469,483,470,484,0.057744193739587314
477,485,478,486,1.680844966191143
479,486,480,487,1.5785757069440967
476,487,477,488,1.5000485724121724
478,488,479,489,0.7587702518810275
482,489,483,490,1.5257051168687545
480,491,481,492,1.6890656910153958
481,492,482,493,0.4293004470463495
485,494,486,495,0.6576984776411638
484,496,485,497,1.9292926514163795
492,497,493,498,1.2031009792688487
488,499,489,500,1.76485538364724
486,500,487,501,0.7649128649245461
493,501,494,502,0.857252062433125
490,502,491,503,0.410553071514041
491,503,492,504,0.47705405591853156
496,504,497,505,1.0742630231734904
495,506,496,507,0.4784256482754702
497,507,498,508,0.6314823597615313
499,508,500,509,1.198373410046269
500,510,501,511,1.349164417850233
502,513,503,514,1.514367312577923
501,515,502,516,0.8944113328212369
508,518,509,519,1.0332596155809695
509,520,510,521,0.9062532378628345
506,521,507,522,1.1051622790567073
510,523,511,524,1.2915699644956158
516,524,517,525,4.671310710221907
512,526,513,527,0.6024955221898805
513,527,514,528,1.9362801362712805
514,528,515,529,0.43979044476521845
517,529,518,530,1.062105378626338
519,530,520,531,0.704995047914898
521,531,522,532,1.0892898239183322
518,532,519,533,1.3177552929845304
522,536,523,537,0.4475563513114884
526,539,527,540,1.3773378920676216
531,541,532,542,4.386912242105516
530,543,531,544,1.1917631767049721
528,544,529,545,0.21041567928495006
534,545,535,546,1.1658351326445018
529,547,530,548,0.6150440333675978
532,549,533,550,2.9667502420656167
536,552,537,553,1.1372501098043146
542,553,543,554,0.8090928807184894
533,554,534,555,5.1239930558215105
539,556,540,557,0.7060841060607972
538,557,539,558,0.9918715305791188
537,559,538,560,0.4032157089300954
540,560,541,561,1.2631080323608312
541,561,542,562,0.7773433491008467
545,562,546,563,1.06977570704283
543,563,544,564,2.783091177605587
546,565,547,566,0.7993113583839689
547,568,548,569,3.4059432640710114
548,569,549,570,0.8059095759168917
555,570,556,571,3.9511192604238943
550,571,551,572,0.44068793558284575
551,573,552,574,1.4180107269200113
558,574,559,575,1.064125973717821
559,577,560,578,0.8086569819906887
562,578,563,579,1.2385164757280056
561,579,562,580,1.2452971194404152
560,580,561,581,4.359216585925855
565,581,566,582,1.0455531309079937
582,582,583,583,8.27067754344812
564,583,565,584,2.2873857763783
568,584,569,585,1.5768045344421542
566,585,567,586,0.9093532440966858
570,586,571,587,2.3390585774970307
567,587,568,588,1.3325295187541202
571,588,572,589,0.8875448167435984
573,589,574,590,1.3496425135850012
574,591,575,592,1.1644494158311083
572,592,573,593,1.0378898138249106
579,593,580,594,2.2652306780915685
575,594,576,595,3.068471328934228
576,595,577,596,0.8570302162419109
583,602,584,603,1.2106318036138555
584,603,585,604,0.6824333114072826
585,604,586,605,0.38833762858888915
593,608,594,609,2.0230078066957438
599,609,600,610,2.973485867481197
592,610,593,611,1.98774617911103
589,611,590,612,1.4632584590893019
595,612,596,613,0.5612938027208051
594,613,595,614,0.9089633440524392
591,614,592,615,0.8364149956284994
597,616,598,617,0.8048473619198491
600,617,601,618,2.0688334123700933
596,618,597,619,1.8126452580467554
601,619,602,620,0.93528213931623
602,620,603,621,1.3650309408551113
603,623,604,624,0.4697815220448428
604,625,605,626,1.1532870140125409
605,626,606,627,0.24455333129340454
610,628,611,629,0.13295603149875712
613,629,614,630,1.0690951427603432
609,630,610,631,1.923918743555494
611,631,612,632,0.8225120409398433
618,635,619,636,0.2690447736512488
620,636,621,637,2.704359477157612
615,637,616,638,1.6066505600229362
627,638,628,639,3.5097063065547562
617,641,618,642,0.3494914257086334
623,642,624,643,0.858341425434587
622,643,623,644,0.34443435526680705
626,644,627,645,1.693450536181897
629,645,630,646,0.31115112803735
625,647,626,648,1.7575363938227526
624,648,625,649,3.8164666542563865
632,649,633,650,0.9161278794856288
635,651,636,652,0.9276340784106764
630,652,631,653,1.5621873379149307
636,654,637,655,1.0192915592123264
633,655,634,656,0.551465893799853
641,656,642,657,0.24229932947055127
647,658,648,659,1.4728123258937498
639,659,640,660,0.431807107822707
648,661,649,662,1.1294658335913628
646,662,647,663,0.9062075945071456
645,663,646,664,0.49145465322422344
644,664,645,665,0.2581856870632639
652,667,653,668,3.7120781012205444
653,670,654,671,0.7002495199533876
654,671,655,672,0.45310525084682296
656,672,657,673,0.20143500148883134
660,673,661,674,1.3422605087325201
657,674,658,675,0.7348324899745983
661,675,662,676,3.101746315631605
658,677,659,678,0.5037154289912074
663,679,664,680,0.5799984987423936
667,681,668,682,1.147916670225226
668,682,669,683,1.5208039236787287
669,683,670,684,1.4953386178885266
670,684,671,685,1.3817433397341394
666,686,667,687,1.9948050296125743
672,687,673,688,0.6498706264972178
688,688,689,689,2.778826618601388
678,690,679,691,1.5223311548935952
684,691,685,692,1.657664958715112
681,693,682,694,3.024946316946336
680,695,681,696,2.190768257019003
682,698,683,699,1.1179553238445787
690,699,691,700,0.7522060585756516
694,701,695,702,1.45857979769375
698,706,699,707,0.9008796569885298
696,707,697,708,0.3718790237188447
701,708,702,709,1.25737918913517
705,710,706,711,0.7961042594640177
706,711,707,712,2.4145815047686803
703,712,704,713,2.436933867672038
704,713,705,714,1.187983731914351
712,714,713,715,1.0276832106254812
707,715,708,716,0.2763865580653201
708,717,709,718,1.3514349306794
711,719,712,720,0.5585350507087348
709,721,710,722,1.258483177572664
717,723,718,724,1.6370854055273585
718,724,719,725,0.7797045963614445
716,725,717,726,1.1448099318666352
720,726,721,727,0.4450836364502681
724,729,725,730,1.3040697431212473
723,730,724,731,2.4698870890041174
725,731,726,732,1.1888488448742474
727,733,728,734,1.6918295115462088
731,734,732,735,1.323722522566719
732,735,733,736,1.68553123027564
728,736,729,737,1.9788792487164424
730,738,731,739,0.6256281070977978
726,739,727,740,1.200900211590589
735,742,736,743,2.2649742270255064
734,743,735,744,3.030752085600711
736,744,737,745,0.5101470204285363
738,747,739,748,0.470391607322388
744,752,745,753,0.08852917527357519
745,753,746,754,0.9852768073022858
740,754,741,755,0.07938617475388093
741,755,742,756,2.8052177087980352
746,756,747,757,0.7107737410750051
748,757,749,758,2.216514980698988
751,759,752,760,1.3249039905982922
750,760,751,761,0.14811283991040375
747,761,748,762,4.681505664653741
756,763,757,764,1.7454927334976946
754,764,755,765,1.7316962656474852
752,766,753,767,0.388583939633981
757,767,758,768,0.2902599186132726
764,768,765,769,2.2002549818502626
760,769,761,770,0.5488735791425766
755,770,756,771,0.6149422662001248
759,771,760,772,3.8837041378279156
763,772,764,773,1.1263839553264108
758,773,759,774,1.8872855159834954
765,775,766,776,0.3676156712333455
766,778,767,779,0.5084556262379198
774,780,775,781,1.3499875033987156
769,781,770,782,0.5009321962474423
772,783,773,784,1.570961020665971
771,785,772,786,0.7439271733255117
776,786,777,787,0.08098809281478536
779,787,780,788,0.5886534526460552
782,789,783,790,0.9606847077295715
780,790,781,791,0.6873022595052544
784,791,785,792,2.8028840434011126
777,792,778,793,1.5712327774384356
778,793,779,794,0.8964018602403798
786,794,787,795,3.3936609428438578
790,796,791,797,5.0323529575995165
787,797,788,798,3.2513528083402377
788,798,789,799,0.8712508377937662
796,799,797,800,0.26643133518468204
792,801,793,802,0.9605773682268252
785,802,786,803,0.5073302562418557
797,804,798,805,0.3965892863559053
783,805,784,806,0.6456911519805605
802,807,803,808,0.43749860810592006
803,808,804,809,1.1695427795342996
800,809,801,810,0.703124226087098
793,810,794,811,0.5637258391559963
801,813,802,814,2.0087596019551555
805,815,806,816,1.393097134511228
798,816,799,817,2.2028911457310603
810,817,811,818,0.5979933887872881
808,818,809,819,2.0266938627298603
816,819,817,820,1.0691071325815877
812,820,813,821,0.9168066117588497
811,821,812,822,0.4715451234450898
815,823,816,824,1.1671649734086849
813,824,814,825,1.4884554104293222
822,825,823,826,1.1502719780468946
819,826,820,827,0.18643396824872166
821,827,822,828,0.32261272008358516
818,829,819,830,0.7410149411432689
831,830,832,831,3.540660017900848
823,832,824,833,0.6751552448701467
832,835,833,836,2.0112941772690207
854,836,855,837,3.982702031336299
825,837,826,838,0.26720105619876056
826,838,827,839,0.3586813144034867
824,839,825,840,1.2329066544154055
814,840,815,841,3.1391422682499672
827,843,828,844,1.142307238947345
830,844,831,845,0.535134684259013
837,845,838,846,2.065165621063322
829,847,830,848,3.1564578808837744
840,848,841,849,2.449486550988093
836,849,837,850,1.6958126463278695
839,851,840,852,2.5633136452454233
843,853,844,854,0.6374599214236146
852,854,853,855,0.9362315592505878
850,856,851,857,0.30711353564146443
851,857,852,858,0.6209383594213524
853,859,854,860,0.3935036233170039
847,860,848,861,0.3696489353380768
848,861,849,862,0.5662488688949827
856,862,857,863,0.6599590020978099
855,864,856,865,0.5696796792361148
857,868,858,869,2.183047622400621
861,870,862,871,0.7868876245273994
872,872,873,873,1.7755452978736574
862,874,863,875,0.319514200798417
868,877,869,878,5.095771100903262
897,878,898,879,5.052162883937854
873,880,874,881,0.29451946345695423
882,883,883,884,0.5057664921322635
876,884,877,885,2.237445713374225
877,885,878,886,1.4738894906280569
886,888,887,889,1.4780950617723394
887,889,888,890,0.8071476422298857
892,891,893,892,0.7933199710034768
891,892,892,893,1.0379906109849673
888,894,889,895,0.19825417727064001
881,895,882,896,1.0241823723457206
889,896,890,897,0.2985551137616817
890,898,891,899,0.874955588081065
893,899,894,900,0.6258021190446978
896,902,897,903,0.5485281513271459
899,904,900,905,1.2400031262025422
900,906,901,907,1.0055169421286518
902,907,903,908,0.5499304906961474
903,908,904,909,0.23625515032927694
901,909,902,910,2.8760869914214533
904,911,905,912,1.4632725256319463
905,913,906,914,2.248038113625334
909,915,910,916,1.6247761466536068
906,916,907,917,0.4404600301134761
907,917,908,918,2.0765359702738895
911,920,912,921,2.2521844158345377
912,921,913,922,1.8794019441638576
913,922,914,923,0.5111264735752055
914,924,915,925,0.7688488700330194
917,928,918,929,1.0968568068216964
916,929,917,930,1.2899360337564532
919,930,920,931,1.0906409495904408
924,931,925,932,1.3349034937734374
923,932,924,933,0.42324744924923136
921,933,922,934,0.3995114595757649
926,934,927,935,1.3106225007311039
920,936,921,937,1.6720231640879508
928,938,929,939,4.732044984212177
918,939,919,940,1.3555901193490203
922,941,923,942,4.576741056912029
927,942,928,943,3.0834774560647373
936,943,937,944,0.8468003908690995
932,944,933,945,0.7476632187932
930,946,931,947,0.5202017080497984
943,949,944,950,1.9800553235123284
938,950,939,951,0.17833032938090243
944,951,945,952,1.6643432456797687
940,953,941,954,0.8899395684188263
947,956,948,957,1.0431695047109515
945,957,946,958,0.5426356521300701
950,959,951,960,1.1301508430826923
946,960,947,961,0.36338789726999904
952,963,953,964,1.6966174184259253
949,965,950,966,0.6752831666037123
954,966,955,967,0.4292101658900332
955,968,956,969,0.46854459141715443
953,969,954,970,1.9516986722453782
961,970,962,971,0.905883514872966
956,971,957,972,0.696864742470845
958,973,959,974,1.5570819314504865
959,975,960,976,0.9421124808207183
960,976,961,977,0.34954147697496984
964,977,965,978,2.2666482492456312
966,980,967,981,2.15271315968247
965,981,966,982,0.32913468768238097
972,982,973,983,0.8878048000726195
971,986,972,987,1.4455704512468261
969,987,970,988,1.8608228958879494
973,989,974,990,1.1995691243328133
974,990,975,991,1.1064121917630425
975,991,976,992,1.690511974115197
976,992,977,993,0.5087669043019212
977,993,978,994,0.6111322720821888
982,994,983,995,1.8779113084653112
983,995,984,996,0.7169868080631051
980,996,981,997,0.941581158041224
984,997,985,998,1.7812876080692193
981,998,982,999,0.2094835351106091
988,1000,989,1001,1.043571748834501
987,1002,988,1003,0.4352536013056306
990,1004,991,1005,5.756186160033853
997,1006,998,1007,0.8595468798611413
995,1008,996,1009,1.1376122116912484
1000,1009,1001,1010,1.2463853018469304
996,1010,997,1011,1.166035599130404
998,1012,999,1013,7.205340572979829
999,1013,1000,1014,0.4474530253116074
1004,1014,1005,1015,2.4669551808307175
1006,1015,1007,1016,1.0257867507608627
992,1016,993,1017,2.027700192440377
1008,1018,1009,1019,0.7818632388342855
1001,1019,1002,1020,1.7939601442834925
1009,1020,1010,1021,0.12182998418715701
1013,1021,1014,1022,1.1502495802845585
1014,1022,1015,1023,2.161201205103873
1007,1024,1008,1025,0.8368060990136174
1005,1025,1006,1026,0.5824557176187003
1015,1026,1016,1027,1.305285988809838
1011,1028,1012,1029,0.9485368878981043
1016,1029,1017,1030,0.6030395528826162
1017,1030,1018,1031,0.9800326737761211
1012,1031,1013,1032,0.8586976221290022
1021,1032,1022,1033,1.2608549199323145
1022,1034,1023,1035,1.1317456834436201
1035,1035,1036,1036,2.3400850650766065
1024,1037,1025,1038,0.4498514173516528
1028,1038,1029,1039,5.897370509305305
1030,1041,1031,1042,1.3817075935863616
1032,1042,1033,1043,0.6127926915324936
1037,1043,1038,1044,4.032592971275235
1029,1044,1030,1045,3.3060430217965964
1038,1045,1039,1046,0.7882556705239928
1031,1046,1032,1047,1.1547433781998397
1036,1048,1037,1049,0.8595096774380208
1042,1049,1043,1050,0.6190713136299946
1045,1051,1046,1052,1.268818618822835
1047,1052,1048,1053,0.7232929753575469
1039,1053,1040,1054,1.0284615074912102
1046,1054,1047,1055,0.5074648952704178
1048,1061,1049,1062,0.5710969685230743
1053,1064,1054,1065,1.8670022094890075
1052,1067,1053,1068,0.6014480899468213
1064,1070,1065,1071,1.260512730806003
1058,1071,1059,1072,0.3560071688508287
1067,1072,1068,1073,1.555841021600715
1071,1073,1072,1074,3.5478757410436454
1066,1075,1067,1076,1.352560656334072
1077,1076,1078,1077,1.2986075036603129
1070,1078,1071,1079,1.466200879062896
1076,1079,1077,1080,1.6398554740553983
1068,1080,1069,1081,0.6405446590069523
1062,1081,1063,1082,0.2634962302921946
1073,1082,1074,1083,0.3356834113509846
1078,1085,1079,1086,3.564006713051926
1081,1087,1082,1088,0.43995258135133825
1083,1088,1084,1089,1.082139637498594
1082,1089,1083,1090,0.6031565248742112
1087,1091,1088,1092,0.6056119943523562
1086,1092,1087,1093,2.304835837522981
1091,1093,1092,1094,0.8411485519072179
1093,1094,1094,1095,1.2524949085217925
1089,1095,1090,1096,0.9994392568320464
1084,1096,1085,1097,1.6002165552505287
1085,1098,1086,1099,2.2643987903637073
1096,1099,1097,1100,0.6735884479046185
1090,1102,1091,1103,8.907203965120349
1099,1103,1100,1104,0.8683079524592947
1095,1105,1096,1106,0.5693119950398354
1105,1108,1106,1109,1.6163376089909378
1108,1109,1109,1110,2.1119156282233824
1106,1110,1107,1111,1.7260515973015305
1104,1111,1105,1112,1.5570276523258375
1113,1114,1114,1115,3.662439262072041
1111,1115,1112,1116,1.0596408443946421
1121,1116,1122,1117,1.5653014988257081
1119,1117,1120,1118,0.6040812105357805
1114,1118,1115,1119,0.9736088785301306
1131,1119,1132,1120,0.6854164516690197
1124,1120,1125,1121,2.4716664971980538
1123,1121,1124,1122,5.975475655577401
1120,1122,1121,1123,1.176966253503405
1127,1123,1128,1124,1.0763869709977485
1125,1125,1126,1126,0.43751751317838555
1133,1126,1134,1127,0.4451562990959237
1129,1127,1130,1128,1.678486018176069
1126,1129,1127,1130,0.8812308425922393
1134,1130,1135,1131,5.083753313583797
1132,1131,1133,1132,0.6186449186341018
1139,1133,1140,1134,0.9393430846291859
1137,1134,1138,1135,0.5310769503833583
1136,1135,1137,1136,2.086952785266324
1142,1137,1143,1138,1.8317538686824588
1143,1138,1144,1139,0.3399198160279337
1141,1139,1142,1140,0.650979904074057
1144,1140,1145,1141,0.7704220738609178
1147,1141,1148,1142,0.5501305086741742
1149,1142,1150,1143,1.3105640721908662
1145,1143,1146,1144,4.670612489317224
1150,1146,1151,1147,0.6726235799843523
1156,1147,1157,1148,0.7261549473664487
1151,1149,1152,1150,0.8298713139098048
1155,1150,1156,1151,1.3548384870260683
1152,1151,1153,1152,2.0031907974865213
1157,1152,1158,1153,2.3360297202685962
1163,1154,1164,1155,1.0915742460240374
1165,1158,1166,1159,1.5511621348667148
1169,1159,1170,1160,1.7634213846281217
1160,1161,1161,1162,2.2457234201454743
1166,1164,1167,1165,1.6848878071487965
1167,1165,1168,1166,0.8334939967361038
1172,1166,1173,1167,0.3962894773877665
1173,1167,1174,1168,0.40131280203553915
1175,1170,1176,1171,0.6612314708179675
1178,1171,1179,1172,4.1310612327150045
1181,1172,1182,1173,1.8606595958053398
1179,1176,1180,1177,1.1307567676633112
1184,1178,1185,1179,0.46956791631710476
1180,1179,1181,1180,0.779846434068291
1189,1182,1190,1183,0.4559149627377847
1191,1184,1192,1185,1.2481482109536293
1188,1185,1189,1186,2.1323228313124996
1193,1187,1194,1188,0.8814139799958132
1195,1188,1196,1189,1.6211792604182502
1196,1189,1197,1190,2.891340500493065
1199,1191,1200,1192,1.7792255766217602
1201,1192,1202,1193,2.254469090599981
1205,1194,1206,1195,2.382509674294364
1200,1195,1201,1196,0.9504449449370922
1198,1196,1199,1197,0.48696184078020954
1206,1197,1207,1198,2.165884726714219
1203,1199,1204,1200,0.5676097490421809
1202,1202,1203,1203,3.4085912461641588
1208,1203,1209,1204,1.6040263610178858
1207,1204,1208,1205,1.4259583714811594
1209,1205,1210,1206,2.9857462425188523
1211,1206,1212,1207,0.7983113971528665
1213,1207,1214,1208,3.4962876118053
1214,1208,1215,1209,0.6954307085347223
1212,1209,1213,1210,0.08784505329731919
1221,1213,1222,1214,3.3016625360965106
1223,1222,1224,1223,0.17259389742237982
1225,1223,1226,1224,3.378382323214508
1227,1225,1228,1226,2.0315247355579604
1228,1228,1229,1229,0.27467374309839804
1230,1229,1231,1230,1.1620627392351284
1229,1230,1230,1231,0.5588573967314148
1232,1231,1233,1232,0.6522754106887382
1233,1232,1234,1233,0.8643240428862374
1236,1235,1237,1236,0.7839805378631867
1237,1236,1238,1237,0.760808451468338
1241,1238,1242,1239,0.5126301772318212
1245,1241,1246,1242,1.2232379915883258
1235,1243,1236,1244,5.364233736827939
1248,1251,1249,1252,0.6513668916732661
1256,1252,1257,1253,0.801235249699015
1259,1256,1260,1257,1.223846147437366
1262,1259,1263,1260,0.8025838287631136
1264,1262,1265,1263,2.8928354558698945
1268,1263,1269,1264,1.1529627462227454
