fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
137,149,0.8854337152209493,True,0.5049822184786422,0.5049822184786422,595,1.0,557,1.0
138,150,0.9288135593220339,True,0.41016998789756065,0.41016998789756065,569,1.0,569,1.0
83,151,0.0,False,,,309,1.0,39,1.0
142,152,0.7047451669595782,True,3.5102325364068054,3.5102325364068054,418,1.0,552,1.0
146,153,0.4823943661971831,True,3.1786862637847295,3.1786862637847295,280,1.0,141,1.0
145,154,0.7310924369747899,True,1.7051108805501776,1.7051108805501776,352,1.0,266,1.0
144,155,0.7905918057663126,True,2.043735101993536,2.043735101993536,583,1.0,597,1.0
147,156,0.6957163958641064,True,2.661941878696406,2.661941878696406,652,1.0,496,1.0
141,157,0.6414141414141414,True,1.1792131486117756,1.1792131486117756,127,1.0,198,1.0
152,158,0.8526912181303116,True,1.6766832268817062,1.6766832268817062,672,1.0,636,1.0
148,159,0.8998699609882965,True,0.7731716391583872,0.7731716391583872,714,1.0,747,1.0
149,160,0.9292929292929293,True,0.8891325586254745,0.8891325586254745,679,1.0,658,1.0
73,161,0.0,False,,,179,1.0,114,1.0
151,162,0.5318315377081293,True,9.101496119373415,9.101496119373415,571,1.0,993,1.0
156,163,0.8675595238095238,True,1.2877851195838539,1.2877851195838539,649,1.0,606,1.0
74,164,0.0,False,,,43,1.0,131,1.0
154,165,0.5191489361702127,True,4.409728974574911,4.409728974574911,137,1.0,220,1.0
184,166,0.4705251875669882,True,10.183526994116972,10.183526994116972,925,1.0,447,1.0
117,167,0.0,False,,,81,1.0,468,1.0
159,168,0.6693037974683544,True,2.619996280242135,2.619996280242135,616,1.0,439,1.0
157,169,0.9276393831553974,True,0.9051057855789968,0.9051057855789968,824,1.0,801,1.0
160,170,0.7683397683397684,True,1.1221143683184303,1.1221143683184303,205,1.0,253,1.0
166,171,0.7819672131147541,True,1.8055562076338583,1.8055562076338583,585,1.0,502,1.0
161,172,0.8757062146892656,True,1.453899030297332,1.453899030297332,638,1.0,690,1.0
164,173,0.7194444444444444,True,0.7067001553080923,0.7067001553080923,360,1.0,259,1.0
128,174,0.0,False,,,133,1.0,76,1.0
167,175,0.7701453104359313,True,2.892646237861243,2.892646237861243,684,1.0,656,1.0
169,176,0.5132496513249651,True,1.014480571597766,1.014480571597766,717,1.0,368,1.0
165,177,0.7551020408163265,True,0.7998860937742442,0.7998860937742442,294,1.0,222,1.0
162,178,0.524966261808367,True,4.102081121087208,4.102081121087208,451,1.0,679,1.0
181,179,0.43547044129891754,True,10.883599872753335,10.883599872753335,1196,1.0,528,1.0
153,180,0.0,False,,,883,1.0,91,1.0
174,181,0.7894736842105263,True,1.520586678169176,1.520586678169176,264,1.0,246,1.0
170,182,0.47643979057591623,True,1.9125429489769745,1.9125429489769745,92,1.0,190,1.0
155,183,0.0,False,,,363,1.0,641,1.0
171,184,0.6910569105691057,True,1.3854977722520667,1.3854977722520667,615,1.0,425,1.0
168,185,0.8238897396630934,True,1.5983457805126227,1.5983457805126227,608,1.0,583,1.0
172,186,0.7552816901408451,True,2.372879761015871,2.372879761015871,441,1.0,556,1.0
177,187,0.7673179396092362,True,2.7728691632331675,2.7728691632331675,459,1.0,536,1.0
173,188,0.8924581005586593,True,0.47608253302284637,0.47608253302284637,670,1.0,685,1.0
175,189,0.7804878048780488,True,1.0570226835698608,1.0570226835698608,108,1.0,111,1.0
183,190,0.8319327731092437,True,2.0826482968430935,2.0826482968430935,561,1.0,529,1.0
179,191,0.8404726735598228,True,0.8539697545197964,0.8539697545197964,631,1.0,615,1.0
178,192,0.8536184210526315,True,0.9352327679780503,0.9352327679780503,564,1.0,563,1.0
185,193,0.9025679758308157,True,1.6159151977639703,1.6159151977639703,1256,1.0,1263,1.0
180,194,0.525065963060686,True,0.3315762970009082,0.3315762970009082,199,1.0,379,1.0
158,195,0.0,False,,,41,1.0,393,1.0
189,196,0.6094069529652352,True,6.13770582289168,6.13770582289168,346,1.0,441,1.0
190,197,0.7883211678832117,True,1.2941681291104195,1.2941681291104195,535,1.0,445,1.0
163,198,0.0,False,,,196,1.0,105,1.0
186,199,0.5654676258992806,True,1.741184179265329,1.741184179265329,408,1.0,680,1.0
188,200,0.7995735607675906,True,0.9413892206183031,0.9413892206183031,448,1.0,396,1.0
176,201,0.0,False,,,219,1.0,79,1.0
194,202,0.661925601750547,True,4.672336174871124,4.672336174871124,869,1.0,650,1.0
193,203,0.6543665436654367,True,4.337200673188412,4.337200673188412,563,1.0,782,1.0
191,204,0.7890070921985816,True,0.7143528561241638,0.7143528561241638,445,1.0,564,1.0
195,205,0.8308823529411765,True,1.2993928315903014,1.2993928315903014,493,1.0,503,1.0
197,206,0.8853974121996303,True,0.8516348781605818,0.8516348781605818,539,1.0,481,1.0
182,207,0.0,False,,,251,1.0,290,1.0
192,208,0.5666041275797373,True,3.8226073531692517,3.8226073531692517,302,1.0,533,1.0
199,209,0.7814569536423841,True,1.0750739509743752,1.0750739509743752,148,1.0,121,1.0
196,210,0.7920489296636085,True,0.8309394430065344,0.8309394430065344,327,1.0,259,1.0
200,211,0.8372093023255814,True,2.2272909689407894,2.2272909689407894,695,1.0,727,1.0
202,212,0.9297658862876255,True,1.3471792162378584,1.3471792162378584,576,1.0,578,1.0
201,213,0.9211822660098522,True,0.8494301629978939,0.8494301629978939,579,1.0,591,1.0
198,214,0.6363636363636364,True,1.854174231116896,1.854174231116896,138,1.0,204,1.0
222,215,0.4578790882061447,True,13.127949807075332,13.127949807075332,826,1.0,645,1.0
231,216,0.0,False,,,205,1.0,345,1.0
216,217,0.0,False,,,672,1.0,293,1.0
208,218,0.8625592417061612,True,1.821797326719336,1.821797326719336,831,1.0,741,1.0
214,219,0.4756606397774687,True,5.4971586156989884,5.4971586156989884,579,1.0,482,1.0
209,220,0.5027442371020856,True,8.93197395986295,8.93197395986295,622,1.0,747,1.0
207,221,0.7506361323155216,True,1.6131799339448074,1.6131799339448074,350,1.0,338,1.0
204,222,0.7475124378109452,True,3.3603165095264926,3.3603165095264926,613,1.0,792,1.0
205,223,0.9272097053726169,True,0.5512957233932316,0.5512957233932316,556,1.0,556,1.0
210,224,0.8756302521008403,True,0.9606008340907588,0.9606008340907588,578,1.0,538,1.0
217,225,0.9325153374233128,True,0.9753431368761726,0.9753431368761726,792,1.0,783,1.0
213,226,0.7590027700831025,True,0.6143820756337159,0.6143820756337159,295,1.0,340,1.0
211,227,0.7910447761194029,True,0.5844252838673593,0.5844252838673593,265,1.0,215,1.0
212,228,0.7722222222222223,True,2.7370248090413685,2.7370248090413685,737,1.0,858,1.0
187,229,0.0,False,,,194,1.0,157,1.0
218,230,0.8284561049445005,True,1.9891682736029235,1.9891682736029235,848,1.0,964,1.0
206,231,0.0,False,,,362,1.0,111,1.0
220,232,0.7281553398058253,True,1.20094459422845,1.20094459422845,190,1.0,166,1.0
221,233,0.7777777777777778,True,1.148973211393444,1.148973211393444,180,1.0,188,1.0
215,234,0.7481840193704601,True,1.8446600447038686,1.8446600447038686,325,1.0,397,1.0
225,235,0.9175704989154013,True,1.2535319457152303,1.2535319457152303,446,1.0,438,1.0
224,236,0.8905704307334109,True,1.002281748681685,1.002281748681685,782,1.0,842,1.0
229,237,0.5671296296296297,True,6.0095430990232925,6.0095430990232925,423,1.0,254,1.0
233,238,0.7983193277310925,True,1.675156286602165,1.675156286602165,432,1.0,424,1.0
203,239,0.5661538461538461,True,10.656605247278721,10.656605247278721,969,1.0,1576,1.0
226,240,0.9,True,0.483607232940075,0.483607232940075,295,1.0,275,1.0
228,241,0.8395196506550219,True,0.37470373134172047,0.37470373134172047,894,1.0,791,1.0
223,242,0.7617866004962779,True,1.427609401099736,1.427609401099736,349,1.0,361,1.0
270,243,0.0,False,,,230,1.0,293,1.0
237,244,0.5973782771535581,True,4.596101074252595,4.596101074252595,437,1.0,416,1.0
234,245,0.7942477876106194,True,1.2874432656342778,1.2874432656342778,441,1.0,370,1.0
219,246,0.7970430107526881,True,1.2643595549311175,1.2643595549311175,633,1.0,704,1.0
230,247,0.8214285714285714,True,1.2055114425736406,1.2055114425736406,295,1.0,266,1.0
232,248,0.6031746031746031,True,1.831209100691481,1.831209100691481,567,1.0,342,1.0
227,249,0.8486171761280932,True,1.177371567716563,1.177371567716563,641,1.0,629,1.0
241,250,0.7637028014616322,True,3.6110841440279406,3.6110841440279406,818,1.0,630,1.0
235,251,0.5813758389261745,True,10.149832349430003,10.149832349430003,1179,1.0,706,1.0
252,252,0.0,False,,,403,1.0,483,1.0
240,253,0.801980198019802,True,0.9968730138373008,0.9968730138373008,302,1.0,244,1.0
238,254,0.7243243243243244,True,3.0078223107218864,3.0078223107218864,739,1.0,537,1.0
236,255,0.7844311377245509,True,1.3662351772746453,1.3662351772746453,397,1.0,497,1.0
243,256,0.8357400722021661,True,2.458812040356274,2.458812040356274,485,1.0,532,1.0
239,257,0.8924050632911392,True,0.8441999976964202,0.8441999976964202,591,1.0,605,1.0
242,258,0.8105590062111802,True,1.0700602754952684,1.0700602754952684,644,1.0,522,1.0
244,259,0.8031634446397188,True,1.8643301209368375,1.8643301209368375,548,1.0,478,1.0
245,260,0.8551336146272855,True,0.2174245219826211,0.2174245219826211,711,1.0,608,1.0
246,261,0.6247422680412371,True,2.9127824963987847,2.9127824963987847,317,1.0,471,1.0
249,262,0.8125,True,2.336848912018698,2.336848912018698,691,1.0,730,1.0
310,263,0.0,False,,,264,1.0,263,1.0
247,264,0.9037520391517129,True,0.5903643814243313,0.5903643814243313,580,1.0,587,1.0
250,265,0.7986348122866894,True,1.3947896290424844,1.3947896290424844,291,1.0,236,1.0
251,266,0.7515243902439024,True,3.2542168607477184,3.2542168607477184,656,1.0,493,1.0
256,267,0.8975468975468975,True,1.077116097378293,1.077116097378293,673,1.0,642,1.0
257,268,0.3357664233576642,True,7.228473074339928,7.228473074339928,146,1.0,220,1.0
253,269,0.7884187082405345,True,2.478903740751023,2.478903740751023,407,1.0,396,1.0
254,270,0.8529411764705882,True,1.5451517876751253,1.5451517876751253,564,1.0,507,1.0
255,271,0.8651315789473685,True,0.7234817703725709,0.7234817703725709,278,1.0,289,1.0
295,272,0.0,False,,,76,1.0,240,1.0
248,273,0.529886914378029,True,6.92446001902124,6.92446001902124,350,1.0,597,1.0
258,274,0.6292134831460674,True,2.3758004367486887,2.3758004367486887,112,1.0,178,1.0
261,275,0.7491166077738516,True,1.7827922664365146,1.7827922664365146,245,1.0,250,1.0
273,276,0.0,False,,,223,1.0,76,1.0
259,277,0.9066985645933014,True,0.3868163322727234,0.3868163322727234,417,1.0,380,1.0
260,278,0.664804469273743,True,2.923720304588597,2.923720304588597,344,1.0,252,1.0
264,279,0.5693215339233039,True,1.2083953446404416,1.2083953446404416,339,1.0,193,1.0
269,280,0.8330605564648118,True,2.4379847891708017,2.4379847891708017,587,1.0,533,1.0
265,281,0.4107142857142857,True,0.7325818700715115,0.7325818700715115,46,1.0,112,1.0
263,282,0.8663793103448276,True,0.6395433442010183,0.6395433442010183,453,1.0,413,1.0
262,283,0.8374455732946299,True,1.2418442544593473,1.2418442544593473,689,1.0,577,1.0
332,284,0.0,False,,,321,1.0,524,1.0
266,285,0.5697674418604651,True,0.6729168822609272,0.6729168822609272,172,1.0,98,1.0
317,286,0.0,False,,,447,1.0,400,1.0
267,287,0.7693965517241379,True,2.304076672862994,2.304076672862994,368,1.0,453,1.0
271,288,0.7564766839378239,True,1.9769438037585898,1.9769438037585898,172,1.0,167,1.0
268,289,0.699443413729128,True,5.977104606661757,5.977104606661757,1173,1.0,1575,1.0
272,290,0.7660818713450293,True,0.13703480914894223,0.13703480914894223,342,1.0,262,1.0
276,291,0.7014388489208633,True,0.592498003187135,0.592498003187135,278,1.0,195,1.0
277,292,0.7787356321839081,True,1.4715668389590684,1.4715668389590684,590,1.0,648,1.0
274,293,0.936,True,0.6921207632243387,0.6921207632243387,730,1.0,722,1.0
275,294,0.9135254988913526,True,0.49118976538812664,0.49118976538812664,437,1.0,426,1.0
278,295,0.6685878962536023,True,0.34409765218951366,0.34409765218951366,346,1.0,233,1.0
281,296,0.6214689265536724,True,2.6680768077892334,2.6680768077892334,138,1.0,149,1.0
283,297,0.7085492227979274,True,1.1783042532631596,1.1783042532631596,771,1.0,548,1.0
280,298,0.8682476943346509,True,1.3042440599646896,1.3042440599646896,739,1.0,679,1.0
282,299,0.8439306358381503,True,0.9373659878288919,0.9373659878288919,489,1.0,468,1.0
284,300,0.8614072494669509,True,0.12629291940187207,0.12629291940187207,465,1.0,408,1.0
287,301,0.8475935828877005,True,0.6906463113207901,0.6906463113207901,374,1.0,317,1.0
289,302,0.7027027027027027,True,0.9118979077373146,0.9118979077373146,125,1.0,127,1.0
286,303,0.7484536082474227,True,1.987398960989239,1.987398960989239,429,1.0,419,1.0
288,304,0.6967418546365914,True,3.2177410475121873,3.2177410475121873,281,1.0,396,1.0
279,305,0.13725490196078433,False,,,28,1.0,204,1.0
285,306,0.6975476839237057,True,0.6735442198104344,0.6735442198104344,260,1.0,363,1.0
291,307,0.8298887122416534,True,2.023481782504538,2.023481782504538,621,1.0,530,1.0
292,308,0.8554216867469879,True,1.1049526961349259,1.1049526961349259,159,1.0,149,1.0
293,309,0.7226277372262774,True,0.8204073689513887,0.8204073689513887,274,1.0,198,1.0
298,310,0.6217391304347826,True,4.645258327430057,4.645258327430057,436,1.0,310,1.0
290,311,0.6888888888888889,True,1.4487610399631066,1.4487610399631066,230,1.0,226,1.0
321,312,0.0,False,,,297,1.0,485,1.0
294,313,0.45741324921135645,True,4.150438449797145,4.150438449797145,158,1.0,304,1.0
300,314,0.8744939271255061,True,0.18755605497131075,0.18755605497131075,241,1.0,222,1.0
297,315,0.9302721088435374,True,0.7154390927045617,0.7154390927045617,572,1.0,563,1.0
296,316,0.6395233366434955,True,3.5626986829086347,3.5626986829086347,962,1.0,689,1.0
299,317,0.46195652173913043,True,5.777202476964472,5.777202476964472,263,1.0,544,1.0
303,318,0.3125,True,2.4446049662343907,2.4446049662343907,31,1.0,95,1.0
304,319,0.8235294117647058,True,1.815747265950166,1.815747265950166,652,1.0,774,1.0
305,320,0.8953168044077136,True,1.271867694871109,1.271867694871109,680,1.0,696,1.0
306,321,0.7095588235294118,True,2.295083103651162,2.295083103651162,211,1.0,254,1.0
314,322,0.8726541554959786,True,1.703610276093869,1.703610276093869,711,1.0,686,1.0
308,323,0.7541371158392435,True,0.6801413121407817,0.6801413121407817,423,1.0,319,1.0
307,324,0.8004032258064516,True,3.115571578481679,3.115571578481679,899,1.0,887,1.0
311,325,0.7448275862068966,True,2.290803121950874,2.290803121950874,342,1.0,417,1.0
301,326,0.6797583081570997,True,5.631861621761381,5.631861621761381,625,1.0,487,1.0
309,327,0.776386404293381,True,0.5329404589483042,0.5329404589483042,559,1.0,434,1.0
315,328,0.593939393939394,True,1.9918187727432277,1.9918187727432277,113,1.0,150,1.0
302,329,0.6481223922114048,True,2.237595802949557,2.237595802949557,466,1.0,719,1.0
316,330,0.7743119266055046,True,0.931506705205773,0.931506705205773,542,1.0,425,1.0
312,331,0.7421875,True,1.7853352747521396,1.7853352747521396,376,1.0,293,1.0
327,332,0.4281183932346723,True,8.748215112130143,8.748215112130143,944,1.0,407,1.0
313,333,0.9078156312625251,True,0.164205192570131,0.164205192570131,492,1.0,460,1.0
323,334,0.5399644760213144,True,7.955000160083133,7.955000160083133,388,1.0,479,1.0
319,335,0.7285714285714285,True,1.8527279366685827,1.8527279366685827,163,1.0,200,1.0
320,336,0.9351669941060904,True,0.8825045518775669,0.8825045518775669,496,1.0,489,1.0
318,337,0.930628272251309,True,0.6767871405547173,0.6767871405547173,737,1.0,738,1.0
363,338,0.0,False,,,139,1.0,227,1.0
322,339,0.8695652173913043,True,0.4053794497050457,0.4053794497050457,284,1.0,318,1.0
326,340,0.7887323943661971,True,1.5664446073336193,1.5664446073336193,196,1.0,185,1.0
324,341,0.92,True,1.119496129115247,1.119496129115247,1062,1.0,1050,1.0
325,342,0.9231508165225745,True,0.33784640563092116,0.33784640563092116,1013,1.0,989,1.0
329,343,0.6971153846153846,True,1.5664228988524505,1.5664228988524505,159,1.0,194,1.0
341,344,0.0,False,,,156,1.0,28,1.0
336,345,0.4616519174041298,True,7.529380442374443,7.529380442374443,665,1.0,326,1.0
330,346,0.43953934740882916,True,6.751415521131173,6.751415521131173,413,1.0,337,1.0
328,347,0.8094117647058824,True,0.3737664639188702,0.3737664639188702,406,1.0,363,1.0
331,348,0.7726798748696558,True,3.3288912689047905,3.3288912689047905,947,1.0,753,1.0
343,349,0.0,False,,,204,1.0,172,1.0
333,350,0.6907073509015257,True,2.3368111433365195,2.3368111433365195,721,1.0,498,1.0
335,351,0.8163265306122449,True,1.0120511897067166,1.0120511897067166,164,1.0,192,1.0
366,352,0.0,False,,,111,1.0,92,1.0
