fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
45,63,0.21641791044776118,False,,,124,1.0,39,1.0
53,64,0.7468581687612208,True,0.6438426046096252,0.6438426046096252,557,1.0,416,1.0
47,65,0.8992537313432836,True,1.0304502309724886,1.0304502309724886,504,1.0,514,1.0
51,66,0.7017543859649122,True,1.806457592171339,1.806457592171339,316,1.0,266,1.0
55,67,0.5457413249211357,True,2.6438405217212813,2.6438405217212813,317,1.0,173,1.0
54,68,0.9192139737991266,True,0.45386816096939125,0.45386816096939125,434,1.0,445,1.0
58,69,0.9567010309278351,True,0.4091864270461544,0.4091864270461544,472,1.0,477,1.0
46,70,0.8115079365079365,True,1.827203096633753,1.827203096633753,463,1.0,450,1.0
50,71,0.7664835164835165,True,2.5759896488217624,2.5759896488217624,683,1.0,603,1.0
57,72,0.7033898305084746,True,1.480990803873851,1.480990803873851,106,1.0,95,1.0
56,73,0.8156424581005587,True,0.8994026954617796,0.8994026954617796,164,1.0,161,1.0
409,74,0.0,False,,,129,1.0,252,1.0
61,75,0.8451612903225807,True,3.7291385782075235,3.7291385782075235,465,0.9393939393939394,393,1.0
424,76,0.0,False,,,336,1.0,171,1.0
59,77,0.7912371134020618,True,0.9540327928691138,0.9540327928691138,346,1.0,349,1.0
458,78,0.0,False,,,75,1.0,149,1.0
64,79,0.6387434554973822,True,2.42350385298845,2.42350385298845,174,1.0,139,1.0
74,80,0.5559105431309904,True,2.8735342413923046,2.8735342413923046,313,1.0,174,1.0
62,81,0.7242693773824651,True,3.627596842366123,3.627596842366123,743,1.0,614,1.0
66,82,0.8705882352941177,True,0.15779911655117992,0.15779911655117992,420,1.0,375,1.0
63,83,0.4399092970521542,True,1.7059859531874877,1.7059859531874877,441,1.0,194,1.0
65,84,0.6101694915254238,True,2.8232989618462856,2.8232989618462856,274,1.0,201,1.0
78,85,0.6702898550724637,True,1.0167263096969896,1.0167263096969896,276,1.0,185,1.0
69,86,0.8074656188605108,True,1.6707606221869364,1.6707606221869364,475,1.0,445,1.0
70,87,0.92,True,0.5311441528646058,0.5311441528646058,450,1.0,414,1.0
68,88,0.80440097799511,True,0.7170007802342641,0.7170007802342641,378,1.0,360,1.0
60,89,0.6614173228346457,True,6.2564123954071755,6.2564123954071755,429,1.0,626,1.0
67,90,0.7182320441988951,True,1.0729272033747512,1.0729272033747512,176,1.0,135,1.0
73,91,0.8084291187739464,True,0.9128218456646865,0.9128218456646865,507,1.0,437,1.0
77,92,0.5246753246753246,True,2.2608630230587674,2.2608630230587674,385,1.0,202,1.0
72,93,0.7884615384615384,True,0.9448286734274939,0.9448286734274939,412,1.0,332,1.0
80,94,0.8592592592592593,True,0.1834036649981346,0.1834036649981346,270,1.0,232,1.0
81,95,0.9281609195402298,True,0.25287268749080166,0.25287268749080166,347,1.0,324,1.0
79,96,0.8408304498269896,True,0.6267922276773255,0.6267922276773255,285,1.0,247,1.0
75,97,0.7026378896882494,True,1.5250014810077255,1.5250014810077255,379,1.0,331,1.0
71,98,0.7402298850574712,True,2.3590971894064325,2.3590971894064325,418,1.0,339,1.0
76,99,0.5027932960893855,True,2.992732927724662,2.992732927724662,358,1.0,180,1.0
470,100,0.0,False,,,160,1.0,351,1.0
83,101,0.8200339558573854,True,1.591534873509281,1.591534873509281,562,1.0,510,1.0
478,102,0.0,False,,,226,1.0,487,1.0
87,103,0.1415525114155251,False,,,219,1.0,31,1.0
94,104,0.8291457286432161,True,0.7865146402866044,0.7865146402866044,398,1.0,330,1.0
82,105,0.75,True,1.3466885889977434,1.3466885889977434,349,1.0,386,1.0
629,106,0.0,False,,,92,1.0,109,1.0
636,107,0.0,False,,,312,1.0,30,1.0
84,108,0.7489361702127659,True,1.6176298647640055,1.6176298647640055,433,1.0,389,1.0
651,109,0.0,False,,,145,1.0,100,1.0
85,110,0.8311688311688312,True,0.9037937938035633,0.9037937938035633,283,1.0,281,1.0
86,111,0.6205035971223022,True,4.324899044409972,4.324899044409972,544,1.0,357,1.0
691,112,0.0,False,,,312,1.0,129,1.0
93,113,0.9345991561181435,True,0.5624459868874646,0.5624459868874646,469,1.0,448,1.0
695,114,0.0,False,,,139,1.0,98,1.0
89,115,0.8856304985337243,True,0.657284429475195,0.657284429475195,323,1.0,320,1.0
686,116,0.0,False,,,180,1.0,273,1.0
92,117,0.8291457286432161,True,1.0425947740236046,1.0425947740236046,187,1.0,177,1.0
97,118,0.8672268907563025,True,1.2350910690525705,1.2350910690525705,579,1.0,532,1.0
100,119,0.8691588785046729,True,0.8794871774718672,0.8794871774718672,206,1.0,194,1.0
742,120,0.0,False,,,140,1.0,287,1.0
90,121,0.8576576576576577,True,1.219791553577639,1.219791553577639,516,1.0,515,1.0
88,122,0.8704600484261501,True,1.4613152582673352,1.4613152582673352,785,1.0,760,1.0
106,123,0.8984238178633975,True,1.0974257475616918,1.0974257475616918,563,1.0,521,1.0
96,124,0.8471074380165289,True,1.0885934151711192,1.0885934151711192,224,1.0,223,1.0
104,125,0.9067357512953368,True,0.08195047445557435,0.08195047445557435,385,1.0,351,1.0
98,126,0.8348348348348348,True,0.9826527352721669,0.9826527352721669,324,1.0,287,1.0
99,127,0.3816155988857939,True,7.5001187369751445,7.5001187369751445,354,1.0,142,1.0
101,128,0.9355108877721943,True,1.0770998548138302,1.0770998548138302,1163,1.0,1148,1.0
103,129,0.9293785310734464,True,0.35563722314983476,0.35563722314983476,345,1.0,338,1.0
102,130,0.8384615384615385,True,1.1694158047535876,1.1694158047535876,372,1.0,345,1.0
105,131,0.5010660980810234,True,6.40340418294109,6.40340418294109,259,1.0,445,1.0
111,132,0.8239700374531835,True,0.7454234650739997,0.7454234650739997,231,1.0,256,1.0
112,133,0.8430493273542601,True,0.6970764060084981,0.6970764060084981,198,1.0,213,1.0
110,134,0.7572815533980582,True,2.664737740976246,2.664737740976246,475,1.0,430,1.0
108,135,0.7447916666666666,True,1.8881281987379441,1.8881281987379441,384,1.0,286,1.0
760,136,0.0,False,,,126,1.0,276,1.0
775,137,0.0,False,,,583,1.0,196,1.0
120,138,0.8015564202334631,True,0.784585178842671,0.784585178842671,248,1.0,215,1.0
109,139,0.8176100628930818,True,1.5450796583505046,1.5450796583505046,300,1.0,278,1.0
107,140,0.7690721649484537,True,2.1987927133816676,2.1987927133816676,432,1.0,426,1.0
116,141,0.8947368421052632,True,0.1563890141630268,0.1563890141630268,184,1.0,176,1.0
782,142,0.0,False,,,332,1.0,81,1.0
113,143,0.8094218415417559,True,1.7582473914891634,1.7582473914891634,433,1.0,412,1.0
118,144,0.9385382059800664,True,0.3749877140221534,0.3749877140221534,590,1.0,577,1.0
114,145,0.8401559454191033,True,1.9294890693482887,1.9294890693482887,487,1.0,457,1.0
115,146,0.8,True,0.3729935759146795,0.3729935759146795,76,1.0,86,1.0
117,147,0.8507462686567164,True,1.3079026511685978,1.3079026511685978,373,1.0,371,1.0
121,148,0.9157733537519143,True,0.6550902304918481,0.6550902304918481,623,1.0,628,1.0
119,149,0.65625,True,1.5159875523496702,1.5159875523496702,183,1.0,135,1.0
124,150,0.8293838862559242,True,1.5500205780544447,1.5500205780544447,407,1.0,365,1.0
128,151,0.6179245283018868,True,3.0550106492373144,3.0550106492373144,422,1.0,264,1.0
126,152,0.2898832684824903,False,,,514,1.0,149,1.0
858,153,0.0,False,,,53,1.0,111,0.5068493150684932
123,154,0.8262910798122066,True,1.9939672787673863,1.9939672787673863,392,1.0,386,1.0
127,155,0.7918781725888325,True,2.7606819539883016,2.7606819539883016,636,1.0,776,1.0
134,156,0.8722044728434505,True,0.7582247712594735,0.7582247712594735,289,1.0,297,1.0
133,157,0.8987341772151899,True,0.7740703537587684,0.7740703537587684,602,1.0,598,1.0
125,158,0.837037037037037,True,1.2230913572481326,1.2230913572481326,368,1.0,376,1.0
131,159,0.8302277432712215,True,1.6990419359804922,1.6990419359804922,450,1.0,434,1.0
876,160,0.0,False,,,200,1.0,148,1.0
129,161,0.5527950310559007,True,1.90443073589941,1.90443073589941,483,1.0,267,1.0
132,162,0.8122362869198312,True,1.8748688734294603,1.8748688734294603,457,1.0,402,1.0
130,163,0.717948717948718,True,0.6812638324205859,0.6812638324205859,77,1.0,57,1.0
135,164,0.9308035714285714,True,0.17496953038878577,0.17496953038878577,439,1.0,426,1.0
139,165,0.8375796178343949,True,0.8727161239184473,0.8727161239184473,307,1.0,270,1.0
901,166,0.0,False,,,745,1.0,169,1.0
141,167,0.8442503639010189,True,1.3485559682977821,1.3485559682977821,675,1.0,592,1.0
140,168,0.8862144420131292,True,1.546088177094211,1.546088177094211,454,1.0,408,1.0
143,169,0.8357142857142857,True,1.0636780646356434,1.0636780646356434,516,1.0,512,1.0
136,170,0.8482587064676617,True,1.2526387998931703,1.2526387998931703,367,1.0,376,1.0
137,171,0.6655011655011654,True,2.807093827697061,2.807093827697061,853,1.0,576,1.0
138,172,0.8457142857142858,True,0.9366745797176731,0.9366745797176731,166,1.0,157,1.0
146,173,0.6176470588235294,True,1.3563016890998947,1.3563016890998947,88,1.0,77,1.0
142,174,0.851063829787234,True,0.583378898309195,0.583378898309195,376,1.0,320,1.0
144,175,0.8299319727891157,True,0.7676472997019783,0.7676472997019783,147,1.0,122,1.0
147,176,0.7317073170731707,True,2.4057953474833,2.4057953474833,279,1.0,218,1.0
932,177,0.0,False,,,515,1.0,103,1.0
957,178,0.0,False,,,285,1.0,167,1.0
148,179,0.7673469387755102,True,1.8025286080869722,1.8025286080869722,238,1.0,195,1.0
151,180,0.5051020408163265,True,4.8572895304808785,4.8572895304808785,383,1.0,207,1.0
149,181,0.774468085106383,True,0.45798626648763335,0.45798626648763335,227,1.0,190,1.0
959,182,0.0,False,,,153,1.0,20,1.0
153,183,0.5769230769230769,True,0.7427304234473253,0.7427304234473253,155,1.0,91,1.0
150,184,0.8303393213572854,True,1.771021787991482,1.771021787991482,480,1.0,437,1.0
964,185,0.0,False,,,271,1.0,454,1.0
154,186,0.838006230529595,True,2.2095922216292716,2.2095922216292716,605,1.0,575,1.0
158,187,0.7125256673511293,True,0.9084817454734525,0.9084817454734525,487,1.0,347,1.0
1015,188,0.0,False,,,58,1.0,94,1.0
152,189,0.8706896551724138,True,1.2102763379433907,1.2102763379433907,565,1.0,520,1.0
155,190,0.7560975609756098,True,1.4435680418701051,1.4435680418701051,198,1.0,162,1.0
157,191,0.880690737833595,True,0.5205847317072095,0.5205847317072095,572,1.0,626,1.0
163,192,0.6570397111913358,True,1.1025674435389665,1.1025674435389665,265,1.0,194,1.0
164,193,0.8625592417061612,True,0.8008843830135816,0.8008843830135816,204,1.0,189,1.0
156,194,0.7279549718574109,True,1.282995468198045,1.282995468198045,531,1.0,390,1.0
161,195,0.7168674698795181,True,0.6511768895992135,0.6511768895992135,158,1.0,127,1.0
1038,196,0.0,False,,,139,1.0,140,1.0
166,197,0.9161793372319688,True,0.6263991131213679,0.6263991131213679,496,1.0,487,1.0
159,198,0.8066914498141264,True,1.514677937406464,1.514677937406464,746,1.0,712,1.0
160,199,0.8328267477203647,True,1.3854306699912855,1.3854306699912855,638,1.0,568,1.0
171,200,0.8779220779220779,True,0.21533974421736765,0.21533974421736765,385,1.0,338,1.0
165,201,0.8131699846860643,True,1.9346696341669343,1.9346696341669343,596,1.0,588,1.0
167,202,0.8151571164510166,True,0.9650034677163933,0.9650034677163933,521,1.0,461,1.0
170,203,0.664367816091954,True,1.7643198589085032,1.7643198589085032,435,1.0,289,1.0
1044,204,0.0,False,,,214,1.0,65,1.0
169,205,0.8172413793103448,True,1.23309928125824,1.23309928125824,533,1.0,521,1.0
168,206,0.8319444444444445,True,1.2338253095347416,1.2338253095347416,695,1.0,624,1.0
172,207,0.8491379310344828,True,1.6823534028775282,1.6823534028775282,631,1.0,656,1.0
174,208,0.8307692307692308,True,0.7386270958122655,0.7386270958122655,236,1.0,240,1.0
1136,209,0.0,False,,,67,1.0,57,1.0
173,210,0.7831978319783198,True,1.149120634429434,1.149120634429434,341,1.0,317,1.0
1139,211,0.0,False,,,245,1.0,117,1.0
175,212,0.8438395415472779,True,1.4661991173088218,1.4661991173088218,648,1.0,639,1.0
178,213,0.9298701298701298,True,0.3922741137506693,0.3922741137506693,377,1.0,366,1.0
177,214,0.6551339285714286,True,4.234123823462983,4.234123823462983,603,1.0,880,1.0
176,215,0.812807881773399,True,1.2250948136289481,1.2250948136289481,377,1.0,359,1.0
1226,216,0.0,False,,,52,1.0,91,1.0
1255,217,0.0,False,,,32,1.0,112,1.0
182,218,0.7894736842105263,True,0.40937933435640894,0.40937933435640894,95,1.0,75,1.0
196,219,0.09264705882352942,False,,,680,1.0,63,1.0
185,220,0.848314606741573,True,0.5093216059471535,0.5093216059471535,354,1.0,304,1.0
179,221,0.8505338078291815,True,1.085442899548984,1.085442899548984,542,1.0,498,1.0
181,222,0.782608695652174,True,1.3042838703079638,1.3042838703079638,388,1.0,350,1.0
186,223,0.9152542372881356,True,0.4175669176521569,0.4175669176521569,236,1.0,216,1.0
188,224,0.49369747899159666,True,4.71528951491645,4.71528951491645,471,1.0,240,1.0
180,225,0.8238866396761133,True,1.1500274221039293,1.1500274221039293,481,1.0,420,1.0
184,226,0.9586206896551724,True,0.6465035332474119,0.6465035332474119,569,1.0,567,1.0
1272,227,0.0,False,,,288,1.0,246,1.0
183,228,0.7546728971962616,True,1.513457232073197,1.513457232073197,388,1.0,363,1.0
187,229,0.9212962962962963,True,0.3740878361383174,0.3740878361383174,427,1.0,403,1.0
190,230,0.9563218390804598,True,0.5508422302427987,0.5508422302427987,428,1.0,423,1.0
189,231,0.8237791932059448,True,1.3142682616187642,1.3142682616187642,438,1.0,421,1.0
194,233,0.6865671641791045,True,2.153208973155306,2.153208973155306,388,1.0,290,1.0
192,234,0.9207317073170732,True,0.4797596468908021,0.4797596468908021,476,1.0,469,1.0
193,235,0.6983471074380165,True,0.26018856462772366,0.26018856462772366,242,1.0,169,1.0
191,236,0.8352272727272727,True,1.1678890814520622,1.1678890814520622,334,1.0,312,1.0
197,237,0.8905852417302799,True,1.0632217508629562,1.0632217508629562,383,1.0,360,1.0
195,238,0.7024482109227872,True,3.033157166032863,3.033157166032863,519,1.0,385,1.0
201,239,0.711340206185567,True,3.0106139572088115,3.0106139572088115,571,1.0,425,1.0
1273,240,0.0,False,,,150,1.0,116,1.0
202,241,0.6583493282149712,True,2.7055588239059905,2.7055588239059905,508,1.0,356,1.0
1283,242,0.0,False,,,27,1.0,60,0.5607476635514018
199,243,0.8007380073800738,True,1.4156215750971766,1.4156215750971766,230,1.0,258,1.0
200,244,0.9107142857142857,True,0.8218153225750958,0.8218153225750958,425,1.0,431,1.0
198,245,0.8924949290060852,True,0.7613983767541811,0.7613983767541811,481,1.0,452,1.0
207,246,0.7329729729729729,True,1.2142723034524021,1.2142723034524021,919,1.0,684,1.0
1311,247,0.0,False,,,188,1.0,539,1.0
204,248,0.9072164948453608,True,0.32195714537572917,0.32195714537572917,278,1.0,277,1.0
208,249,0.7702702702702703,True,1.1002432734472196,1.1002432734472196,208,1.0,185,1.0
213,250,0.8626506024096385,True,0.41242283679021813,0.41242283679021813,406,1.0,367,1.0
206,251,0.78,True,1.8561687306692833,1.8561687306692833,485,1.0,405,1.0
212,252,0.8967254408060453,True,0.6668793443904864,0.6668793443904864,394,1.0,359,1.0
205,253,0.877720207253886,True,2.0725120885767443,2.0725120885767443,940,1.0,872,1.0
203,254,0.8523985239852399,True,1.4670853794264969,1.4670853794264969,769,1.0,737,1.0
209,255,0.6484641638225256,True,2.5223142536340464,2.5223142536340464,237,1.0,246,1.0
211,256,0.8562874251497006,True,1.1900407125471857,1.1900407125471857,161,1.0,149,1.0
210,257,0.7756598240469208,True,1.9089050176392306,1.9089050176392306,622,1.0,589,1.0
214,258,0.8829568788501027,True,1.0911146750490177,1.0911146750490177,471,1.0,446,1.0
1312,259,0.0,False,,,218,1.0,134,1.0
217,260,0.8070866141732284,True,0.646916458898006,0.646916458898006,248,1.0,211,1.0
1316,261,0.0,False,,,191,1.0,186,1.0
215,262,0.9138187221396731,True,0.9382601831178551,0.9382601831178551,655,1.0,633,1.0
216,263,0.8106796116504854,True,0.5742615766587792,0.5742615766587792,391,1.0,355,1.0
1317,264,0.0,False,,,85,1.0,266,1.0
1318,265,0.0,False,,,467,1.0,381,1.0
220,266,0.9173228346456693,True,0.9307731737816668,0.9307731737816668,750,1.0,711,1.0
219,267,0.7753164556962026,True,2.170261051680549,2.170261051680549,614,1.0,508,1.0
218,268,0.5443786982248521,True,1.8689176533533587,1.8689176533533587,338,1.0,184,1.0
223,269,0.7448275862068966,True,0.6250482873229825,0.6250482873229825,110,1.0,143,1.0
221,270,0.893760539629005,True,1.0372100333501157,1.0372100333501157,586,1.0,537,1.0
229,271,0.8666666666666667,True,0.5848815731307871,0.5848815731307871,216,1.0,204,1.0
222,272,0.8292682926829268,True,1.0205728314109352,1.0205728314109352,239,1.0,211,1.0
225,273,0.923963133640553,True,0.43203536215213373,0.43203536215213373,426,1.0,409,1.0
226,274,0.8716577540106952,True,0.6476527068224229,0.6476527068224229,357,1.0,343,1.0
224,275,0.8,True,2.0211028687440504,2.0211028687440504,500,1.0,499,1.0
233,276,0.863849765258216,True,0.9415804217550279,0.9415804217550279,608,1.0,583,1.0
234,277,0.844903988183161,True,1.1109451390777285,1.1109451390777285,651,1.0,598,1.0
230,278,0.7198952879581152,True,2.404219776449503,2.404219776449503,750,1.0,564,1.0
1319,279,0.0,False,,,21,1.0,55,1.0
237,280,0.865491651205937,True,1.7564801947564073,1.7564801947564073,1053,1.0,958,1.0
231,281,0.9336384439359268,True,0.5620273567242262,0.5620273567242262,857,1.0,833,1.0
232,282,0.888,True,0.41955458437832877,0.41955458437832877,480,1.0,464,1.0
228,283,0.8363095238095238,True,2.103863545914535,2.103863545914535,654,1.0,580,1.0
241,284,0.8578313253012049,True,0.6581291219178026,0.6581291219178026,398,1.0,373,1.0
235,285,0.8006134969325154,True,1.3188915162279187,1.3188915162279187,284,1.0,303,1.0
227,286,0.8942307692307693,True,1.2842765741250337,1.2842765741250337,399,1.0,389,1.0
240,287,0.9048843187660668,True,0.869224630442449,0.869224630442449,366,1.0,375,1.0
239,288,0.7560975609756098,True,2.344512476357558,2.344512476357558,365,1.0,283,1.0
236,289,0.8993377483443709,True,1.3853491597424352,1.3853491597424352,729,1.0,705,1.0
243,290,0.8305084745762712,True,0.10624758661601852,0.10624758661601852,174,1.0,150,1.0
242,291,0.8019607843137255,True,0.9846512196209548,0.9846512196209548,504,1.0,415,1.0
238,292,0.8857808857808858,True,1.223348216675662,1.223348216675662,418,1.0,391,1.0
246,293,0.8998527245949927,True,0.5802063655484291,0.5802063655484291,631,1.0,659,1.0
245,294,0.8155339805825242,True,1.084429946792405,1.084429946792405,362,1.0,386,1.0
247,295,0.8842105263157894,True,0.5253802913752513,0.5253802913752513,278,1.0,259,1.0
244,296,0.9282511210762332,True,1.2365814309370282,1.2365814309370282,1082,1.0,1068,1.0
252,297,0.9302112029384757,True,0.4763144733066351,0.4763144733066351,1077,1.0,1025,1.0
249,298,0.8328358208955224,True,2.2504337772242162,2.2504337772242162,659,1.0,569,1.0
248,299,0.8695652173913043,True,1.1766774121931876,1.1766774121931876,753,1.0,752,1.0
251,300,0.6273885350318471,True,2.3653824430477677,2.3653824430477677,299,1.0,212,1.0
1320,301,0.0,False,,,146,1.0,130,1.0
253,302,0.695364238410596,True,1.38442936031037,1.38442936031037,113,1.0,143,1.0
256,303,0.869757174392936,True,0.89881993553871,0.89881993553871,436,1.0,411,1.0
257,304,0.8518518518518519,True,1.5653074243856921,1.5653074243856921,914,1.0,836,1.0
250,305,0.8082191780821918,True,1.7640125560566087,1.7640125560566087,403,1.0,389,1.0
254,306,0.9034307496823379,True,1.0836237222635245,1.0836237222635245,767,1.0,731,1.0
255,307,0.6574585635359116,True,0.07322257162105823,0.07322257162105823,119,1.0,181,1.0
263,308,0.35555555555555557,True,2.4179667835393586,2.4179667835393586,180,1.0,64,1.0
262,309,0.9223744292237442,True,0.8477533428114957,0.8477533428114957,421,1.0,421,1.0
259,310,0.7232142857142857,True,3.437106482741912,3.437106482741912,652,1.0,506,1.0
258,311,0.771689497716895,True,1.976688427165918,1.976688427165918,191,1.0,197,1.0
261,312,0.9291075896580484,True,0.5334220243612685,0.5334220243612685,1157,1.0,1156,1.0
260,313,0.8719346049046321,True,0.6124229025536724,0.6124229025536724,346,1.0,341,1.0
268,314,0.879245283018868,True,0.622457938871056,0.622457938871056,250,1.0,248,1.0
267,315,0.7553324968632371,True,2.8407319344829727,2.8407319344829727,734,1.0,665,1.0
264,318,0.803886925795053,True,1.7644324231989161,1.7644324231989161,529,1.0,492,1.0
266,319,0.817258883248731,True,2.0737687860154272,2.0737687860154272,933,1.0,857,1.0
271,320,0.933993399339934,True,0.7848443437934947,0.7848443437934947,297,1.0,289,1.0
273,321,0.42696629213483145,True,0.8227664429683812,0.8227664429683812,89,1.0,38,1.0
265,322,0.6837944664031621,True,3.2737959431890618,3.2737959431890618,375,1.0,477,1.0
272,323,0.3993115318416523,True,3.739982900199215,3.739982900199215,581,1.0,232,1.0
277,324,0.48854961832061067,True,1.6389428148387784,1.6389428148387784,262,1.0,128,1.0
269,325,0.78125,True,1.128837219610901,1.128837219610901,326,1.0,301,1.0
278,326,0.9247524752475248,True,0.6461104234963801,0.6461104234963801,499,1.0,473,1.0
275,327,0.7570093457943925,True,1.5547020119147938,1.5547020119147938,209,1.0,167,1.0
276,328,0.7573529411764706,True,0.7443685099392985,0.7443685099392985,109,1.0,130,1.0
288,329,0.46938775510204084,True,4.713436433399108,4.713436433399108,244,1.0,116,1.0
281,330,0.791907514450867,True,0.3517356372748866,0.3517356372748866,173,1.0,137,1.0
274,331,0.8,True,1.0008160973697429,1.0008160973697429,400,1.0,338,1.0
283,332,0.8801498127340824,True,0.9634025382712801,0.9634025382712801,264,1.0,238,1.0
284,333,0.7848101265822784,True,0.42448369242951833,0.42448369242951833,79,1.0,62,1.0
280,334,0.8458274398868458,True,1.258356915818595,1.258356915818595,663,1.0,642,1.0
282,336,0.8358974358974359,True,0.920878663701671,0.920878663701671,576,1.0,498,1.0
279,337,0.836104513064133,True,1.2436912875918733,1.2436912875918733,396,1.0,377,1.0
285,339,0.6466876971608833,True,2.6586176306829064,2.6586176306829064,213,1.0,309,1.0
287,340,0.9046242774566474,True,0.8461426068624326,0.8461426068624326,656,1.0,662,1.0
290,341,0.9472049689440993,True,0.43081792143194303,0.43081792143194303,966,1.0,915,1.0
286,342,0.7590673575129534,True,1.0129643137902349,1.0129643137902349,380,1.0,299,1.0
291,343,0.8534136546184738,True,1.4753062900073481,1.4753062900073481,497,1.0,426,1.0
292,344,0.8793774319066148,True,1.2285565858087006,1.2285565858087006,243,1.0,240,1.0
289,345,0.8668941979522184,True,1.0993860597498188,1.0993860597498188,547,1.0,547,1.0
293,347,0.6854460093896714,True,1.7786675362126978,1.7786675362126978,205,1.0,154,1.0
294,348,0.8800904977375565,True,0.791064858647137,0.791064858647137,429,1.0,402,1.0
296,350,0.8014184397163121,True,1.7694446553248429,1.7694446553248429,987,1.0,791,1.0
297,351,0.6486486486486487,True,2.7704565583123566,2.7704565583123566,201,1.0,165,1.0
295,353,0.9212376933895922,True,0.7368687043502623,0.7368687043502623,694,1.0,672,1.0
298,354,0.8935483870967742,True,0.18321726064771637,0.18321726064771637,302,1.0,285,1.0
299,355,0.5970695970695971,True,4.9194210702479255,4.9194210702479255,543,1.0,329,1.0
300,356,0.7659574468085106,True,1.7926313300108636,1.7926313300108636,417,1.0,413,1.0
301,357,0.9010416666666666,True,0.8361272893234188,0.8361272893234188,374,1.0,356,1.0
305,358,0.8679245283018868,True,1.4318914841794979,1.4318914841794979,565,1.0,524,1.0
