fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
51,67,0.5850340136054422,True,3.114021969495247,3.114021969495247,239,1.0,227,1.0
57,68,0.40397350993377484,True,6.085731372698942,6.085731372698942,151,1.0,61,1.0
54,69,0.8681318681318682,True,1.2540409869953986,1.2540409869953986,792,1.0,738,1.0
53,70,0.8568443051201672,True,1.5152327477413983,1.5152327477413983,899,1.0,878,1.0
55,71,0.7046783625730995,True,1.4915214860255386,1.4915214860255386,285,1.0,298,1.0
56,72,0.9234042553191489,True,0.9448915959077422,0.9448915959077422,454,1.0,450,1.0
61,73,0.839344262295082,True,1.4602914919498136,1.4602914919498136,579,1.0,543,1.0
59,74,0.8125,True,1.5007354940970192,1.5007354940970192,544,1.0,500,1.0
60,75,0.7346938775510204,True,0.8811039347265643,0.8811039347265643,143,1.0,112,1.0
58,76,0.9251700680272109,True,1.1439237172803007,1.1439237172803007,1717,1.0,1679,1.0
64,77,0.7012195121951219,True,1.8445045189244837,1.8445045189244837,295,1.0,263,1.0
62,78,0.8831385642737897,True,0.36626059811237055,0.36626059811237055,597,1.0,531,1.0
69,79,0.8422496570644719,True,2.034859297879062,2.034859297879062,676,1.0,667,1.0
63,80,0.5480386583285958,True,10.913509805071165,10.913509805071165,1000,1.0,1723,1.0
66,81,0.8765432098765432,True,1.568615073092521,1.568615073092521,762,1.0,758,1.0
65,82,0.7068965517241379,True,1.5279637399511121,1.5279637399511121,246,1.0,348,1.0
68,83,0.7601918465227818,True,2.107355962211773,2.107355962211773,326,1.0,408,1.0
70,84,0.9131293188548865,True,1.158493462663841,1.158493462663841,983,1.0,955,1.0
67,85,0.43029259896729777,True,7.578884371388979,7.578884371388979,487,1.0,344,1.0
73,86,0.856,True,2.062610930548223,2.062610930548223,1087,1.0,1001,1.0
72,87,0.8291873963515755,True,1.4896371923273477,1.4896371923273477,559,1.0,544,1.0
74,88,0.8080279232111692,True,1.6086445182396774,1.6086445182396774,520,1.0,516,1.0
75,89,0.9203431372549019,True,1.074667487878217,1.074667487878217,793,1.0,774,1.0
71,90,0.0,False,,,486,1.0,260,1.0
77,91,0.7277936962750716,True,1.596975351562359,1.596975351562359,289,1.0,314,1.0
79,93,0.9090909090909091,True,1.2438672026897233,1.2438672026897233,608,1.0,568,1.0
80,94,0.8484848484848485,True,1.4629518004849242,1.4629518004849242,892,1.0,877,1.0
78,95,0.0,False,,,332,1.0,165,1.0
81,96,0.8781818181818182,True,1.1650685554282023,1.1650685554282023,493,1.0,540,1.0
82,97,0.912167026637869,True,1.3277357526469673,1.3277357526469673,1330,1.0,1326,1.0
83,98,0.828125,True,1.9497076976252345,1.9497076976252345,866,1.0,772,1.0
93,99,0.0,False,,,50,1.0,159,1.0
118,100,0.0,False,,,195,1.0,226,1.0
84,101,0.805111821086262,True,1.465338567887931,1.465338567887931,581,1.0,549,1.0
85,102,0.8554216867469879,True,1.4259567732810288,1.4259567732810288,789,1.0,751,1.0
86,103,0.8933823529411765,True,0.9900397323490612,0.9900397323490612,800,1.0,745,1.0
87,104,0.8994708994708994,True,1.0180864695602334,1.0180864695602334,362,1.0,356,1.0
88,105,0.8841607565011821,True,0.866022512209177,0.866022512209177,406,1.0,391,1.0
89,106,0.36609336609336607,True,3.384782870156503,3.384782870156503,407,1.0,149,1.0
90,107,0.8891089108910891,True,1.2170381720818646,1.2170381720818646,950,1.0,958,1.0
91,108,0.8404726735598228,True,1.728937169766254,1.728937169766254,638,1.0,608,1.0
92,109,0.9008535784635587,True,1.8631303103469259,1.8631303103469259,1442,0.948060486522025,1453,0.9712566844919787
156,110,0.0,False,,,418,1.0,304,1.0
94,111,0.8463726884779517,True,1.5021841993141911,1.5021841993141911,671,1.0,627,1.0
95,112,0.818639798488665,True,1.6874203694516223,1.6874203694516223,744,1.0,700,1.0
96,113,0.6484210526315789,True,2.2403728723495373,2.2403728723495373,467,1.0,316,1.0
98,114,0.8870967741935484,True,0.5878362674099822,0.5878362674099822,307,1.0,278,1.0
99,115,0.7752100840336135,True,1.683713928274362,1.683713928274362,429,1.0,416,1.0
97,116,0.8044444444444444,True,1.5963213840091313,1.5963213840091313,380,1.0,432,1.0
100,117,0.8620689655172413,True,1.407095335958666,1.407095335958666,329,1.0,319,1.0
101,118,0.8192771084337349,True,1.5304262528579204,1.5304262528579204,314,1.0,290,1.0
102,119,0.8130489335006273,True,2.0964605606279294,2.0964605606279294,720,1.0,725,1.0
103,120,0.9187675070028011,True,0.7576275752463324,0.7576275752463324,337,1.0,348,1.0
105,121,0.9239842726081258,True,0.9588122546320959,0.9588122546320959,728,1.0,740,1.0
104,122,0.8527131782945736,True,1.110897635302957,1.110897635302957,373,1.0,344,1.0
106,123,0.920863309352518,True,1.0229399076215768,1.0229399076215768,800,1.0,802,1.0
107,124,0.8263254113345521,True,1.554537925288877,1.554537925288877,516,1.0,483,1.0
109,125,0.8425302826379543,True,1.5862505806882317,1.5862505806882317,698,1.0,671,1.0
110,126,0.6730769230769231,True,2.1887153808478748,2.1887153808478748,262,1.0,260,1.0
111,127,0.8458574181117534,True,1.9097964192476904,1.9097964192476904,979,1.0,937,1.0
167,128,0.0,False,,,150,1.0,414,1.0
112,129,0.8558558558558559,True,0.7537678611534284,0.7537678611534284,324,1.0,294,1.0
113,130,0.9307017543859649,True,1.19430333053015,1.19430333053015,1098,1.0,1103,1.0
108,131,0.3512658227848101,True,4.490823141231046,4.490823141231046,115,1.0,312,1.0
115,132,0.7944444444444444,True,2.0231976715559434,2.0231976715559434,868,1.0,747,1.0
114,133,0.9434628975265018,True,0.5229015614672178,0.5229015614672178,1107,1.0,1093,1.0
116,134,0.8411316648531012,True,1.800323519878824,1.800323519878824,841,1.0,851,1.0
117,135,0.8179487179487179,True,1.5175309785825484,1.5175309785825484,377,1.0,332,1.0
119,136,0.8708010335917312,True,1.5545306303843827,1.5545306303843827,1117,1.0,1055,1.0
120,137,0.7583497053045186,True,1.7218025402008366,1.7218025402008366,438,1.0,457,1.0
122,138,0.7855670103092783,True,1.6511389439114472,1.6511389439114472,446,1.0,420,1.0
121,139,0.6865671641791045,True,3.2372946203157738,3.2372946203157738,275,1.0,290,1.0
185,140,0.0,False,,,56,1.0,206,1.0
123,141,0.823321554770318,True,1.279190724179269,1.279190724179269,262,1.0,254,1.0
124,142,0.8074534161490683,True,1.6332993935662456,1.6332993935662456,312,1.0,270,1.0
127,143,0.8866799204771372,True,0.9173419057569615,0.9173419057569615,985,1.0,913,1.0
126,144,0.7742382271468145,True,2.224997490276948,2.224997490276948,618,1.0,663,1.0
125,145,0.8433908045977011,True,1.4884153687455979,1.4884153687455979,635,1.0,648,1.0
128,146,0.5207296849087893,True,5.469958888435041,5.469958888435041,335,1.0,582,1.0
132,147,0.7162162162162162,True,2.4764135802921348,2.4764135802921348,334,1.0,301,1.0
129,148,0.9156327543424317,True,1.3206307549108025,1.3206307549108025,800,1.0,744,1.0
212,149,0.0,False,,,303,1.0,58,1.0
130,150,0.7714285714285715,True,3.1553057677106007,3.1553057677106007,763,1.0,663,1.0
131,151,0.903125,True,0.7898092659879719,0.7898092659879719,305,1.0,304,1.0
134,152,0.844851904090268,True,1.4443297844635108,1.4443297844635108,678,1.0,630,1.0
135,153,0.8734177215189873,True,1.3468083460064744,1.3468083460064744,826,1.0,802,1.0
133,154,0.9130982367758187,True,0.29106508411799,0.29106508411799,785,1.0,734,1.0
137,155,0.822289156626506,True,2.1807475504229337,2.1807475504229337,950,1.0,865,1.0
138,156,0.6222222222222222,True,1.3205573235907997,1.3205573235907997,81,1.0,65,1.0
140,157,0.8699690402476781,True,0.9837526035008624,0.9837526035008624,589,1.0,619,1.0
139,158,0.8323615160349854,True,1.6611166162276585,1.6611166162276585,666,1.0,591,1.0
141,159,0.808,True,1.5067806088556959,1.5067806088556959,337,1.0,341,1.0
142,160,0.6262230919765166,True,4.917245737736312,4.917245737736312,359,1.0,472,1.0
143,161,0.8534136546184738,True,1.477591665487274,1.477591665487274,478,1.0,445,1.0
144,162,0.9258343634116193,True,1.184427767881062,1.184427767881062,795,1.0,763,1.0
145,163,0.8651685393258427,True,1.1856973832376771,1.1856973832376771,343,1.0,321,1.0
255,164,0.0,False,,,104,1.0,184,1.0
136,165,0.6227106227106227,True,7.308797673030262,7.308797673030262,745,1.0,1027,1.0
146,166,0.8197424892703863,True,1.6394310865760733,1.6394310865760733,455,1.0,393,1.0
147,167,0.8444444444444444,True,0.9643241632764266,0.9643241632764266,428,1.0,402,1.0
149,168,0.7864768683274022,True,1.4826898462996465,1.4826898462996465,270,1.0,232,1.0
148,169,0.8209876543209876,True,1.107638889304609,1.107638889304609,141,1.0,154,1.0
151,170,0.7914691943127962,True,1.5711244913997329,1.5711244913997329,611,1.0,523,1.0
150,171,0.8118081180811808,True,2.0147714837064323,2.0147714837064323,754,1.0,719,1.0
153,172,0.7454545454545455,True,1.8554195855896871,1.8554195855896871,440,1.0,424,1.0
154,173,0.8071748878923767,True,1.3642279251076528,1.3642279251076528,211,1.0,192,1.0
155,174,0.8853754940711462,True,1.2511513783214527,1.2511513783214527,742,1.0,689,1.0
159,175,0.7140495867768595,True,1.6261741213582617,1.6261741213582617,602,1.0,435,1.0
157,176,0.8520770010131712,True,1.631021056459997,1.631021056459997,900,1.0,928,1.0
162,177,0.4759825327510917,True,1.3636634083648609,1.3636634083648609,229,1.0,109,1.0
158,178,0.8549019607843137,True,1.0651085619239697,1.0651085619239697,499,1.0,447,1.0
161,179,0.9165580182529335,True,1.0178142404558213,1.0178142404558213,721,1.0,749,1.0
160,180,0.9115479115479116,True,0.9975993636496776,0.9975993636496776,756,1.0,800,1.0
256,181,0.0,False,,,38,1.0,180,1.0
163,183,0.8093457943925234,True,1.4862305098051087,1.4862305098051087,491,1.0,477,1.0
165,184,0.8658536585365854,True,2.2935086489574235,2.2935086489574235,853,1.0,830,1.0
166,185,0.8540372670807453,True,1.1416179358472314,1.1416179358472314,285,1.0,312,1.0
164,186,0.7775467775467776,True,0.3906740998896624,0.3906740998896624,378,1.0,477,1.0
168,187,0.8838709677419355,True,0.8737075922439751,0.8737075922439751,307,1.0,277,1.0
169,188,0.515625,True,1.957811985583761,1.957811985583761,71,1.0,123,1.0
171,189,0.885952712100139,True,1.0544909058672085,1.0544909058672085,666,1.0,690,1.0
170,190,0.6531365313653137,True,2.972901314141848,2.972901314141848,224,1.0,224,1.0
173,191,0.7994505494505495,True,1.2756229275130908,1.2756229275130908,362,1.0,293,1.0
172,192,0.9227738376674547,True,1.2509320610835757,1.2509320610835757,1239,1.0,1201,1.0
174,193,0.7745803357314148,True,1.3780428981943895,1.3780428981943895,373,1.0,367,1.0
175,195,0.8561946902654868,True,1.5335653049811377,1.5335653049811377,833,1.0,845,1.0
176,196,0.84,True,0.4557713506299081,0.4557713506299081,111,1.0,119,1.0
177,197,0.8967517401392111,True,1.0889353011177687,1.0889353011177687,836,1.0,799,1.0
178,198,0.8820224719101124,True,1.3015622191453609,1.3015622191453609,673,1.0,667,1.0
180,199,0.825,True,1.7480329097038063,1.7480329097038063,893,1.0,859,1.0
181,200,0.7178841309823678,True,2.3205317230928206,2.3205317230928206,367,1.0,315,1.0
184,201,0.6861313868613139,True,1.17574272883935,1.17574272883935,274,1.0,188,1.0
182,202,0.8840970350404312,True,1.5291992355143051,1.5291992355143051,678,1.0,720,1.0
183,203,0.8594704684317719,True,1.4723175924736374,1.4723175924736374,467,1.0,446,1.0
187,204,0.8571428571428571,True,1.2718965280343861,1.2718965280343861,630,1.0,605,1.0
179,205,0.13496932515337423,False,,,22,1.0,163,1.0
188,206,0.8666666666666667,True,1.6737416099357332,1.6737416099357332,642,1.0,646,1.0
189,207,0.7321428571428571,True,2.350571508151279,2.350571508151279,548,1.0,519,1.0
190,208,0.8445006321112516,True,1.8982188217535916,1.8982188217535916,745,1.0,714,1.0
191,209,0.7041884816753927,True,3.064674642767129,3.064674642767129,360,1.0,291,1.0
192,210,0.6301369863013698,True,1.7350346817051578,1.7350346817051578,143,1.0,95,1.0
195,211,0.7034482758620689,True,0.8178734536979573,0.8178734536979573,427,1.0,314,1.0
196,212,0.8752759381898455,True,1.3894845388771682,1.3894845388771682,864,1.0,835,1.0
193,213,0.8362831858407079,True,1.3538847827190077,1.3538847827190077,430,1.0,400,1.0
194,214,0.8877928483353884,True,1.2264877240963774,1.2264877240963774,780,1.0,751,1.0
197,215,0.8864468864468864,True,1.1213506158302624,1.1213506158302624,784,1.0,761,1.0
198,216,0.4467005076142132,True,5.314680306649001,5.314680306649001,95,1.0,190,1.0
201,217,0.4752475247524752,True,4.782607496151617,4.782607496151617,505,1.0,240,1.0
315,218,0.0,False,,,173,1.0,44,1.0
199,219,0.9332023575638507,True,0.9338440634231381,0.9338440634231381,486,1.0,498,1.0
202,220,0.8670886075949367,True,2.0128243090295643,2.0128243090295643,144,0.5925925925925926,151,0.7438423645320197
203,221,0.8696682464454977,True,1.2580282658686546,1.2580282658686546,407,1.0,382,1.0
200,222,0.9140625,True,1.187205167745743,1.187205167745743,878,1.0,837,1.0
205,223,0.7117988394584139,True,3.4040849939824547,3.4040849939824547,502,1.0,383,1.0
204,224,0.8933333333333333,True,0.5394422181238675,0.5394422181238675,732,1.0,688,1.0
206,225,0.7411003236245954,True,1.766049411444305,1.766049411444305,294,1.0,244,1.0
207,226,0.8925619834710744,True,0.7015069630201057,0.7015069630201057,827,1.0,776,1.0
210,227,0.7623318385650224,True,0.7845035327906538,0.7845035327906538,223,1.0,170,1.0
208,228,0.48535564853556484,True,4.355101975120532,4.355101975120532,141,1.0,214,1.0
209,229,0.8555276381909548,True,1.671495765200036,1.671495765200036,750,1.0,727,1.0
302,230,0.0,False,,,237,1.0,533,1.0
211,231,0.6387434554973822,True,6.6333766105838565,6.6333766105838565,658,1.0,907,1.0
219,232,0.47107438016528924,True,2.194536850086682,2.194536850086682,121,1.0,57,1.0
214,233,0.87751677852349,True,1.1383722570085395,1.1383722570085395,564,1.0,555,1.0
215,234,0.9216666666666666,True,0.9750108056742116,0.9750108056742116,597,1.0,556,1.0
213,235,0.6150793650793651,True,2.750057598244789,2.750057598244789,170,1.0,237,1.0
216,236,0.8560975609756097,True,1.1442445589536887,1.1442445589536887,400,1.0,361,1.0
217,237,0.9350533807829181,True,1.042621655586024,1.042621655586024,1079,1.0,1096,1.0
218,238,0.8585131894484412,True,1.3138139013051804,1.3138139013051804,392,1.0,383,1.0
220,239,0.8558558558558559,True,0.9937553674680877,0.9937553674680877,652,1.0,584,1.0
221,240,0.5701042873696408,True,4.649418871249734,4.649418871249734,509,1.0,846,1.0
222,241,0.8719723183391004,True,1.2527306668060822,1.2527306668060822,554,1.0,528,1.0
223,242,0.702048417132216,True,1.7454384403330365,1.7454384403330365,462,1.0,452,1.0
224,243,0.782608695652174,True,1.7974492110318996,1.7974492110318996,247,1.0,245,1.0
225,244,0.8934010152284264,True,1.9365290989997186,1.9365290989997186,1120,1.0,1118,1.0
227,245,0.8429423459244533,True,1.836620258306612,1.836620258306612,956,1.0,898,1.0
226,246,0.7219512195121951,True,1.5120985614355502,1.5120985614355502,182,1.0,171,1.0
231,247,0.8251533742331288,True,1.9662708179067943,1.9662708179067943,611,1.0,579,1.0
228,248,0.89280868385346,True,1.013156119349224,1.013156119349224,734,1.0,661,1.0
232,249,0.8762677484787018,True,0.44566715683148306,0.44566715683148306,492,1.0,433,1.0
229,250,0.904,True,1.0002002864024315,1.0002002864024315,844,1.0,822,1.0
230,251,0.8140096618357487,True,2.015891423840278,2.015891423840278,766,1.0,736,1.0
233,252,0.5759493670886076,True,0.13986381580890112,0.13986381580890112,316,1.0,182,1.0
362,253,0.0,False,,,323,1.0,258,1.0
237,254,0.20657276995305165,False,,,416,1.0,98,1.0
234,255,0.8421768707482993,True,1.4730022990629628,1.4730022990629628,689,1.0,665,1.0
235,256,0.7466937945066124,True,2.5988196655430396,2.5988196655430396,916,1.0,801,1.0
236,257,0.8253275109170306,True,3.019400450536635,3.019400450536635,823,1.0,849,1.0
240,258,0.9015748031496063,True,1.016688150299355,1.016688150299355,729,1.0,720,1.0
239,259,0.814993954050786,True,1.2871000703812852,1.2871000703812852,827,1.0,674,1.0
238,260,0.19665271966527198,False,,,99,1.0,473,1.0
241,261,0.8675324675324675,True,1.003283039373684,1.003283039373684,375,1.0,344,1.0
245,262,0.8729411764705882,True,1.2245615917467,1.2245615917467,798,1.0,794,1.0
242,263,0.8263888888888888,True,0.6945226386180869,0.6945226386180869,254,1.0,272,1.0
243,264,0.8959390862944162,True,1.3662565022441933,1.3662565022441933,741,1.0,753,1.0
244,265,0.8539603960396039,True,1.2513671475623984,1.2513671475623984,769,1.0,729,1.0
246,266,0.6015873015873016,True,1.758634410096917,1.758634410096917,630,1.0,379,1.0
247,267,0.8755274261603375,True,0.9524570617601927,0.9524570617601927,460,1.0,429,1.0
249,268,0.8553654743390358,True,1.5299056982405286,1.5299056982405286,616,1.0,577,1.0
248,269,0.8452797202797203,True,1.8317654661484657,1.8317654661484657,1046,1.0,1065,1.0
253,270,0.7312072892938497,True,2.2610840694163077,2.2610840694163077,398,1.0,362,1.0
251,271,0.8281622911694511,True,1.9746384795060035,1.9746384795060035,750,1.0,782,1.0
252,272,0.8673913043478261,True,1.1302238149440968,1.1302238149440968,452,1.0,407,1.0
254,273,0.760914760914761,True,2.12784499029006,2.12784499029006,476,1.0,371,1.0
250,274,0.7953890489913544,True,1.842542467538595,1.842542467538595,320,1.0,303,1.0
258,275,0.25961538461538464,False,,,104,1.0,27,1.0
257,276,0.7339449541284404,True,1.4101650734589066,1.4101650734589066,91,1.0,98,1.0
260,277,0.8706986444212722,True,1.1054268198101032,1.1054268198101032,947,1.0,847,1.0
259,278,0.8061674008810573,True,1.1042363318945032,1.1042363318945032,199,1.0,211,1.0
261,279,0.9376657824933687,True,0.1919002333596962,0.1919002333596962,745,1.0,716,1.0
262,280,0.8686354378818737,True,1.1613963365393711,1.1613963365393711,939,1.0,896,1.0
264,281,0.8470319634703196,True,1.4161768634240106,1.4161768634240106,427,1.0,382,1.0
263,282,0.8607350096711799,True,1.4290737498991364,1.4290737498991364,495,1.0,467,1.0
267,283,0.7098765432098766,True,1.8476720965578282,1.8476720965578282,428,1.0,403,1.0
265,284,0.887535145267104,True,1.0982910986583212,1.0982910986583212,1009,1.0,1005,1.0
266,285,0.8416347381864623,True,1.985302734056168,1.985302734056168,737,1.0,705,1.0
268,286,0.8564437194127243,True,1.214122214889104,1.214122214889104,580,1.0,558,1.0
269,287,0.8476357267950964,True,0.919379262013553,0.919379262013553,557,1.0,498,1.0
271,288,0.7768115942028986,True,1.588012491084551,1.588012491084551,656,1.0,570,1.0
270,289,0.7574626865671642,True,1.5417846772227217,1.5417846772227217,249,1.0,222,1.0
272,290,0.8273615635179153,True,1.3268375744946501,1.3268375744946501,570,1.0,552,1.0
375,291,0.0,False,,,232,1.0,243,1.0
277,292,0.6645161290322581,True,2.634910439164158,2.634910439164158,292,1.0,224,1.0
274,293,0.7,True,1.9222142081658264,1.9222142081658264,139,1.0,150,1.0
276,294,0.8161244695898161,True,1.0036403524810684,1.0036403524810684,685,1.0,599,1.0
273,295,0.850091407678245,True,1.2781033124361219,1.2781033124361219,513,1.0,499,1.0
275,296,0.8485576923076923,True,1.7159829541748182,1.7159829541748182,772,1.0,766,1.0
399,297,0.0,False,,,117,1.0,36,1.0
280,298,0.6901960784313725,True,1.5372096340328025,1.5372096340328025,250,1.0,181,1.0
279,299,0.8382022471910112,True,1.317430546187562,1.317430546187562,422,1.0,396,1.0
278,300,0.8826530612244898,True,1.6338916325670685,1.6338916325670685,1438,1.0,1514,1.0
281,301,0.8983050847457628,True,1.372770534790289,1.372770534790289,855,1.0,825,1.0
282,302,0.45788336933045354,True,4.383743536502628,4.383743536502628,463,1.0,212,1.0
401,303,0.0,False,,,300,1.0,407,1.0
284,304,0.36363636363636365,True,0.681408632036635,0.681408632036635,154,1.0,56,1.0
285,305,0.8506417736289381,True,1.9268058475110363,1.9268058475110363,797,1.0,789,1.0
283,306,0.8378016085790885,True,1.86538679308163,1.86538679308163,710,1.0,661,1.0
286,307,0.8960317460317461,True,1.0966986435606225,1.0966986435606225,1223,1.0,1166,1.0
288,308,0.8867313915857605,True,1.2046942489697892,1.2046942489697892,586,1.0,580,1.0
287,309,0.8046511627906977,True,1.0184869222230675,1.0184869222230675,519,1.0,645,1.0
290,310,0.9384098544232923,True,0.7927441058619368,0.7927441058619368,872,1.0,859,1.0
289,311,0.8939617083946981,True,1.0377591126956056,1.0377591126956056,641,1.0,645,1.0
292,312,0.7616822429906542,True,1.0491727169029106,1.0491727169029106,213,1.0,164,1.0
291,313,0.8036175710594315,True,1.6223551556444218,1.6223551556444218,372,1.0,326,1.0
293,314,0.8416289592760181,True,0.529641424651965,0.529641424651965,191,1.0,216,1.0
294,315,0.8913043478260869,True,0.872124516975499,0.872124516975499,561,1.0,570,1.0
295,316,0.8975834292289988,True,1.1683869055624978,1.1683869055624978,831,1.0,818,1.0
298,317,0.7915492957746478,True,1.7427284567426666,1.7427284567426666,336,1.0,300,1.0
297,318,0.8418604651162791,True,1.0883040236062147,1.0883040236062147,195,1.0,201,1.0
296,319,0.8862385321100917,True,1.2827270055832907,1.2827270055832907,1000,1.0,1056,1.0
299,320,0.9313131313131313,True,1.0699497848386663,1.0699497848386663,957,1.0,955,1.0
303,322,0.8337468982630273,True,1.0613912344059864,1.0613912344059864,397,1.0,342,1.0
301,323,0.8588888888888889,True,1.7555202564248582,1.7555202564248582,823,1.0,850,1.0
331,324,0.4436987322893363,True,11.560790729867918,11.560790729867918,1291,1.0,645,1.0
304,325,0.8678847505270555,True,1.3417854131917226,1.3417854131917226,1344,1.0,1314,1.0
305,326,0.8283687943262411,True,1.2636627325217662,1.2636627325217662,669,1.0,620,1.0
307,327,0.7360406091370558,True,1.6328145464471853,1.6328145464471853,350,1.0,334,1.0
306,328,0.8935672514619883,True,1.332916670679265,1.332916670679265,821,1.0,798,1.0
308,329,0.7679671457905544,True,0.864599772118617,0.864599772118617,483,1.0,378,1.0
311,330,0.8084192439862543,True,1.4580649153589704,1.4580649153589704,1043,1.0,1062,1.0
312,331,0.7967914438502673,True,2.010247407688176,2.010247407688176,675,1.0,669,1.0
309,332,0.7865030674846626,True,1.0765845635449993,1.0765845635449993,812,1.0,644,1.0
310,333,0.8129496402877698,True,1.6434311089642433,1.6434311089642433,265,1.0,239,1.0
313,334,0.7606060606060606,True,1.8548917349394058,1.8548917349394058,319,1.0,262,1.0
319,335,0.5928571428571429,True,4.073473036996454,4.073473036996454,397,1.0,272,1.0
316,336,0.8154613466334164,True,1.6246656462265634,1.6246656462265634,369,1.0,359,1.0
326,337,0.6096491228070176,True,3.3292286285109793,3.3292286285109793,447,1.0,287,1.0
314,338,0.20512820512820512,False,,,42,1.0,52,1.0
321,339,0.6374269005847953,True,2.4788586013780436,2.4788586013780436,119,1.0,161,1.0
318,340,0.8723776223776224,True,1.3830485066684994,1.3830485066684994,529,1.0,542,1.0
322,341,0.8179271708683473,True,2.1136154197861607,2.1136154197861607,666,1.0,632,1.0
320,342,0.4375,True,1.5620097621209588,1.5620097621209588,22,1.0,24,1.0
317,343,0.3,True,2.8956695160707366,2.8956695160707366,74,1.0,212,1.0
323,344,0.9222357229647631,True,1.0430703514101454,1.0430703514101454,805,1.0,777,1.0
327,345,0.7777777777777778,True,1.3074087434302835,1.3074087434302835,390,1.0,378,1.0
324,346,0.9357798165137615,True,0.9882039142829467,0.9882039142829467,946,1.0,953,1.0
328,347,0.8935037273695421,True,1.5079235971955804,1.5079235971955804,904,1.0,874,1.0
325,348,0.8787096774193548,True,1.0096992491026997,1.0096992491026997,712,1.0,744,1.0
330,349,0.7636887608069164,True,0.9447260906469362,0.9447260906469362,320,1.0,292,1.0
329,350,0.812933025404157,True,1.9878098648551286,1.9878098648551286,803,1.0,767,1.0
393,351,0.0,False,,,678,1.0,104,1.0
335,352,0.8311499272197962,True,1.616044067772858,1.616044067772858,652,1.0,606,1.0
334,353,0.41975308641975306,True,2.7634929673154844,2.7634929673154844,52,1.0,63,1.0
338,354,0.281437125748503,False,,,167,1.0,47,1.0
333,355,0.7485207100591716,True,1.3537540910396109,1.3537540910396109,266,1.0,325,1.0
336,356,0.31186440677966104,True,7.529106949810027,7.529106949810027,590,1.0,184,1.0
337,357,0.8689138576779026,True,0.6355482733249593,0.6355482733249593,261,1.0,238,1.0
412,358,0.0,False,,,27,1.0,400,1.0
332,360,0.4745308310991957,True,12.378641182199596,12.378641182199596,773,1.0,1427,1.0
