idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
145,169,146,170,2.097043044635637
147,170,148,171,2.3744133965287992
149,171,150,172,1.9752819215470303
148,172,149,173,1.9024579551512226
146,173,147,174,5.865356245779136
154,174,155,175,1.414629638941698
153,175,154,176,1.7063024441891577
151,176,152,177,4.098042001073307
152,177,153,178,7.702794074035243
157,179,158,180,1.6622262882199021
160,183,161,184,1.4242438467002647
162,185,163,186,3.20412085095079
163,187,164,188,1.789099176142742
164,190,165,191,4.596143782023432
166,192,167,193,2.756201977636665
168,193,169,194,1.6160791166024915
171,195,172,196,3.1020546468788215
172,198,173,199,6.516993444550842
173,199,174,200,0.3994547309560205
175,201,176,202,1.141858153983082
181,202,182,203,2.2379843995577713
178,204,179,205,0.05106530888973001
184,208,185,209,2.73664401966606
185,210,186,211,2.185655348391955
186,211,187,212,1.9603354048369728
195,214,196,215,1.9601323125286554
191,215,192,216,2.275587652393111
197,217,198,218,1.6806743366745827
200,220,201,221,5.244257727660743
199,223,200,224,3.2579819255793967
204,225,205,226,1.9618528587208692
206,228,207,229,0.7534833271303005
205,229,206,230,3.666036635392164
207,231,208,232,0.3039559790259706
212,238,213,239,2.0223277935950077
217,241,218,242,4.30872757905955
216,244,217,245,4.419989876223315
219,245,220,246,0.6498099514992328
225,249,226,250,1.525561610821692
230,250,231,251,2.541631655177387
222,251,223,252,0.9948042666489847
226,253,227,254,0.9317798912564946
231,254,232,255,1.4588401184308037
232,255,233,256,1.8661670353448763
234,257,235,258,1.2869311809730373
235,258,236,259,0.3815981075888024
233,259,234,260,2.8451936200239354
237,260,238,261,0.7282593817996601
240,261,241,262,3.8655910914413694
241,263,242,264,2.9320827129241245
239,268,240,269,0.615283639881263
245,269,246,270,0.6668419772194657
242,270,243,271,2.0866451257110232
243,271,244,272,2.1239163773004863
248,273,249,274,1.1295269467362876
247,274,248,275,2.1384368021141906
250,275,251,276,4.024147394066331
255,276,256,277,2.4916105555906225
261,279,262,280,1.0764946951332988
253,281,254,282,2.0616845178942023
257,283,258,284,2.2650525941260398
263,287,264,288,1.6344327374599221
259,289,260,290,0.6347453695888617
260,290,261,291,4.417774787384985
266,291,267,292,1.4587790119348831
264,292,265,293,0.32965708532424404
267,294,268,295,3.1821319302855344
276,299,277,300,1.6446582990865128
282,300,283,301,0.5538784719912809
279,302,280,303,0.7810668808620576
277,303,278,304,3.1361153118216523
274,304,275,305,5.793542554889178
280,305,281,306,0.9339966899376223
286,309,287,310,0.5331411277284697
272,312,273,313,8.113206174730122
283,313,284,314,3.5696723987236023
289,314,290,315,1.7909663271870122
287,315,288,316,0.3293973139249974
290,318,291,319,4.996169628592371
294,322,295,323,2.524687808820677
297,323,298,324,1.497230144391028
293,324,294,325,4.963852667004465
301,325,302,326,1.9464748306476842
304,326,305,327,0.7733827399987009
303,328,304,329,4.126579580877837
302,331,303,332,2.5855652093388706
308,332,309,333,1.5595313644811215
306,333,307,334,1.915726724996251
300,334,301,335,5.0564738918426055
305,335,306,336,2.1947868669825668
307,336,308,337,1.3368638616765902
309,339,310,340,1.408278275057225
311,340,312,341,0.767012238217485
313,343,314,344,6.222721241338974
316,344,317,345,6.020704784253807
317,346,318,347,3.3759892727015197
322,350,323,351,1.0601932453994694
323,352,324,353,1.9109765017354974
326,353,327,354,1.9260790189335162
325,354,326,355,4.366858063287188
324,356,325,357,1.0354093587941389
329,357,330,358,1.6082632071842664
331,360,332,361,2.57971160690212
334,363,335,364,0.9835826787103574
337,364,338,365,6.1930928283680045
327,365,328,366,2.695716424104951
340,367,341,368,2.0624575601749147
332,370,333,371,4.663009499854483
339,371,340,372,1.0031611059816767
338,372,339,373,1.9574149914604437
341,374,342,375,3.6306879069612568
335,375,336,376,2.9591477981844023
345,377,346,378,1.251633390054259
343,379,344,380,0.5291289896821527
346,381,347,382,2.8175809019668714
347,382,348,383,0.7322001216145053
348,383,349,384,1.9432555026034122
349,384,350,385,3.6990610910423785
351,386,352,387,3.970168815324508
353,388,354,389,0.4883066284715808
352,389,353,390,1.269770772165362
354,390,355,391,0.5953000589707745
357,395,358,396,2.887092373731687
355,396,356,397,0.5754932282069907
356,397,357,398,0.16659880056082232
362,398,363,399,1.6437186328624174
364,400,365,401,3.081365989418793
368,402,369,403,1.0692538476525708
369,403,370,404,1.2440608784250171
370,404,371,405,2.6350812405451105
375,405,376,406,1.8899457841865415
377,406,378,407,0.9220640479815246
378,407,379,408,0.4823708932983947
376,409,377,410,4.106136557690172
387,412,388,413,2.253767241954155
381,413,382,414,3.9184136860188006
384,416,385,417,1.8512349381891344
388,417,389,418,0.5420342470351064
392,420,393,421,1.2362293085872915
394,423,395,424,1.2157073790518313
398,426,399,427,0.25402140141097884
396,427,397,428,2.115682345840222
400,430,401,431,0.3268024743053033
402,435,403,436,2.0472901101768737
408,437,409,438,0.7786807241594507
412,440,413,441,0.9739607492488556
411,441,412,442,1.618664618176855
418,444,419,445,1.6132555701125906
415,445,416,446,3.19332097474358
417,446,418,447,0.5734767879949398
423,447,424,448,3.6506273616637666
421,448,422,449,3.5118945821660907
416,449,417,450,2.2035421503497172
422,450,423,451,0.6010906965790263
419,453,420,454,4.6843221933139425
430,455,431,456,8.664577782199558
425,456,426,457,1.4258829447716175
429,459,430,460,1.5986693794460096
427,460,428,461,1.2569477842727501
432,462,433,463,0.7552025793849144
444,465,445,466,6.43843985740052
435,466,436,467,4.40748438064567
438,467,439,468,2.7898589443264843
433,468,434,469,7.514015002457878
442,469,443,470,2.103637204875747
448,473,449,474,1.9552005148083182
453,477,454,478,3.986796256405932
452,479,453,480,2.712467617149134
456,480,457,481,3.6932315462538825
460,481,461,482,1.3975236374807312
457,482,458,483,1.2488074113241907
462,483,463,484,0.3984278325027792
465,486,466,487,1.0785876556478855
470,487,471,488,3.9082388550418097
454,488,455,489,6.835320797692723
464,489,465,490,0.8885479346863325
471,490,472,491,0.804092148374122
472,491,473,492,1.6116924271425572
473,493,474,494,3.0043691985662653
476,494,477,495,2.289544051177333
475,495,476,496,2.8534751570615615
479,498,480,499,0.9894013890997351
484,502,485,503,3.101146209129375
487,504,488,505,1.3597839531371863
486,505,487,506,0.7947607212046596
488,507,489,508,1.8006132052110173
492,508,493,509,2.4605747080924636
494,509,495,510,3.091304099325013
489,510,490,511,1.2344135932065479
496,511,497,512,0.900982874208918
495,513,496,514,1.4109719533450704
502,514,503,515,1.8179184960982384
500,515,501,516,1.016923687320398
504,516,505,517,2.410242841512189
501,517,502,518,3.3498797184099187
503,522,504,523,5.666418741208441
513,526,514,527,5.36099215343954
510,529,511,530,3.032854341005338
511,532,512,533,1.1650806282854562
515,533,516,534,8.24551986036844
524,536,525,537,2.8680963432616062
521,541,522,542,2.173384853446889
527,542,528,543,3.0019203301547206
528,543,529,544,3.953248214684407
530,545,531,546,0.6593503021337103
520,546,521,547,2.8332828402638057
531,548,532,549,0.9413241740948196
532,549,533,550,1.127013124351238
533,550,534,551,3.7859891253698925
534,552,535,553,2.019456284818667
536,556,537,557,1.8543232629886017
538,557,539,558,0.8268442224485989
540,560,541,561,2.098784095012126
545,561,546,562,4.451763457726107
542,562,543,563,1.0654143127083346
548,563,549,564,3.618828029559074
546,564,547,565,3.594111826902031
550,568,551,569,6.913471238491444
547,574,548,575,6.902732082327054
556,575,557,576,0.6788948524413393
559,576,560,577,1.661635091120903
560,578,561,579,4.1844928730522915
562,579,563,580,0.3444913758445283
566,580,567,581,1.654949069927413
563,581,564,582,2.7781746225485766
561,582,562,583,1.8294056752686625
564,583,565,584,3.2591739057553917
567,585,568,586,1.13483266117133
568,587,569,588,1.2208290321195097
569,588,570,589,0.10131292815297394
576,589,577,590,1.1660015097189733
572,591,573,592,2.2708798223997424
577,593,578,594,1.9588502108245571
579,595,580,596,1.2315098015766677
584,596,585,597,3.3040856150648383
586,598,587,599,2.0616111746457384
583,599,584,600,0.741649504885222
587,600,588,601,1.3546040683880107
581,601,582,602,0.13331509030906272
585,603,586,604,3.920327937844965
593,605,594,606,5.8595589574043565
592,608,593,609,1.2106264181511184
588,609,589,610,2.157784634624641
589,610,590,611,0.7531505122648856
590,611,591,612,0.35637270947347094
595,612,596,613,1.2612706073228863
594,613,595,614,3.723342028257712
602,614,603,615,2.0018498043660307
597,615,598,616,1.860721938566408
598,617,599,618,2.6688042265593204
596,618,597,619,1.0249572694227964
600,620,601,621,1.239202777875277
603,621,604,622,1.99859919342843
606,622,607,623,0.24197021233161517
599,624,600,625,4.105610778869591
601,626,602,627,2.280818460023145
611,630,612,631,0.8494553150121626
610,631,611,632,0.6602627433948995
612,632,613,633,0.7654198890643273
616,635,617,636,0.4528089465304811
617,636,618,637,4.909832364194593
620,637,621,638,1.4933112265334372
621,638,622,639,0.7858689168989168
622,641,623,642,1.5999262410378354
623,643,624,644,2.204644104104368
626,645,627,646,1.0253527291916882
629,646,630,647,1.3159776271113846
628,648,629,649,3.02403378623396
631,652,632,653,0.30986301891381546
635,655,636,656,1.8507493707214335
641,656,642,657,3.605959427569235
640,658,641,659,0.4219390676790506
643,659,644,660,1.440647796831076
649,663,650,664,0.5410563653939219
645,665,646,666,3.5007606532589057
653,666,654,667,2.5906392959573608
652,667,653,668,0.48350706733788396
650,670,651,671,5.925736658609569
661,673,662,674,5.163420033269704
658,674,659,675,0.8194766459680649
667,677,668,678,1.352364400966635
664,678,665,679,1.6970979527967214
668,679,669,680,8.127208128374912
669,680,670,681,1.4917407133710658
674,684,675,685,2.8469409532166092
671,685,672,686,2.591277398121412
673,686,674,687,7.315124528167008
680,690,681,691,1.6625547225486799
679,691,680,692,5.015268457641102
681,692,682,693,0.7881629940705807
686,698,687,699,1.7450706165217598
685,700,686,701,1.608601625236379
689,703,690,704,2.8507767104117185
695,709,696,710,3.1604012307543754
696,711,697,712,4.874377626688246
699,712,700,713,0.9872657988169791
701,713,702,714,9.764877778232405
698,714,699,715,1.1719865134972178
704,716,705,717,0.8432843162079736
706,717,707,718,3.8259519607644323
711,719,712,720,1.087440910680551
714,722,715,723,2.318958615706135
713,725,714,726,5.2089547385365655
719,727,720,728,1.5470822208707427
722,731,723,732,0.12999245204350912
718,732,719,733,1.439353807719959
724,733,725,734,1.1975874759778704
721,735,722,736,3.675143737875149
725,738,726,739,6.207942395585032
732,741,733,742,3.7684399543188647
739,743,740,744,1.5873975657885877
736,744,737,745,0.7296124511664562
730,746,731,747,3.4234001146451423
737,747,738,748,2.2699013337746416
731,751,732,752,2.8696499820074006
740,753,741,754,2.549002167160715
745,755,746,756,0.8724517631426096
747,756,748,757,0.7587902581116113
751,764,752,765,3.538063529329744
756,768,757,769,1.8212707885989956
765,774,766,775,1.7881676081466789
766,779,767,780,1.8404245119333373
772,782,773,783,0.5596505271114501
769,786,770,787,9.447052821215305
777,788,778,789,1.9363483204693412
779,789,780,790,1.1909220534927163
775,791,776,792,3.2684751718890426
778,792,779,793,3.853065688116546
788,793,789,794,6.369693427780962
800,799,801,800,4.311609681412117
790,802,791,803,6.765464628120232
796,806,797,807,4.158725663841524
807,814,808,815,1.5883817738382846
794,816,795,817,9.067632780410252
812,817,813,818,7.976968533723171
808,818,809,819,2.383121114769902
816,824,817,825,1.5839116764023717
814,826,815,827,4.724726982324319
820,830,821,831,4.73960704895389
818,832,819,833,1.8982729781530843
823,836,824,837,1.7473666024245822
830,843,831,844,2.9014720970900356
836,845,837,846,3.7936177545701857
835,847,836,848,1.2393727298474766
839,851,840,852,1.70131554595643
842,853,843,854,6.1900550328813075
847,854,848,855,2.4309820137699507
848,858,849,859,1.1834211359885773
851,859,852,860,6.629761353832374
846,861,847,862,4.16465441894513
850,863,851,864,6.009250515112118
866,874,867,875,2.593550599584347
865,880,866,881,6.500890484139206
869,881,870,882,3.7051276428296425
872,884,873,885,1.673128125746355
890,897,891,898,2.2342255807884928
894,898,895,899,4.872616122498237
899,902,900,903,7.861014000672888
896,903,897,904,2.5669746800083595
898,905,899,906,8.117479152912365
900,906,901,907,4.371732801077231
897,907,898,908,1.5682440442902201
904,911,905,912,3.565089903738661
913,919,914,920,3.465559098598037
914,925,915,926,1.5629682961308653
920,926,921,927,0.8654810781953087
919,928,920,929,2.2716936674738224
918,929,919,930,3.1344091432058496
925,931,926,932,2.00231332976111
928,936,929,937,1.516841156021611
944,944,945,945,6.901924665715617
946,952,947,953,6.942479623344013
950,960,951,961,6.718394794718441
955,961,956,962,2.0064698463804436
954,963,955,964,1.659323268391747
959,966,960,967,5.8789620227359105
963,969,964,970,1.9579036820605038
964,970,965,971,0.3360793776478498
966,972,967,973,2.9077195961234863
971,977,972,978,0.851651571570695
977,986,978,987,6.392691664805137
984,990,985,991,3.8304580621329625
994,995,995,996,2.498867602016344
995,998,996,999,1.1498801827000715
999,1001,1000,1002,2.0660376176881132
1000,1002,1001,1003,4.979799100238704
1007,1006,1008,1007,2.1868623751767347
1013,1007,1014,1008,7.252104787944794
1014,1010,1015,1011,1.5043917282248853
1018,1012,1019,1013,2.489361122150409
1015,1013,1016,1014,1.084266574373202
1023,1015,1024,1016,3.914460001780128
1026,1021,1027,1022,3.057504113264251
1027,1023,1028,1024,2.725128775659446
1034,1024,1035,1025,1.5828602830921144
1037,1028,1038,1029,0.1536993134005135
1036,1029,1037,1030,3.9230228731995673
1039,1030,1040,1031,0.16730631368775872
1041,1031,1042,1032,3.576757967318891
1045,1039,1046,1040,1.255002723102002
1047,1040,1048,1041,1.7176216307566088
1049,1041,1050,1042,1.8272993263818316
1048,1042,1049,1043,1.682692454717369
1055,1044,1056,1045,5.618996147089832
1058,1046,1059,1047,0.9879112097594737
1066,1054,1067,1055,1.969699693868908
1070,1061,1071,1062,1.7324665427327095
1078,1064,1079,1065,2.3708232822609197
1093,1068,1094,1069,9.963834841730678
1080,1069,1081,1070,2.98975218557608
1074,1070,1075,1071,2.7722178818572587
1085,1072,1086,1073,4.722915919378011
1089,1076,1090,1077,1.8089176941674636
1101,1082,1102,1083,1.2219991928342897
1110,1087,1111,1088,1.9257855316696137
1108,1088,1109,1089,5.088165817380283
1114,1094,1115,1095,6.448173958769672
1116,1095,1117,1096,2.9171008056616623
1123,1096,1124,1097,4.017142477131222
1115,1100,1116,1101,0.8076810057782573
1121,1102,1122,1103,2.6002295182370365
1128,1109,1129,1110,1.2607979499288284
1127,1110,1128,1111,2.6684476262955372
1135,1112,1136,1113,1.9382446533661675
1130,1114,1131,1115,0.7435005191992334
1137,1116,1138,1117,0.8913261461061707
1143,1119,1144,1120,3.844678243100325
1134,1120,1135,1121,5.933856295331747
1149,1123,1150,1124,1.6539573461658104
1151,1126,1152,1127,1.2067421374454237
1154,1129,1155,1130,2.6854995261198917
1158,1131,1159,1132,2.9140788316405573
1161,1132,1162,1133,3.3796765770211445
1160,1133,1161,1134,2.253452653307805
1162,1134,1163,1135,3.7020338928318646
1164,1135,1165,1136,5.153739521613756
1167,1136,1168,1137,3.576923299095712
1174,1143,1175,1144,7.537103564404569
1177,1144,1178,1145,5.646366197957101
1178,1145,1179,1146,2.6832939438800194
1183,1148,1184,1149,0.9028467562749438
1186,1149,1187,1150,6.166105685164483
1185,1153,1186,1154,4.474262088972701
1192,1156,1193,1157,6.447050281679635
1191,1158,1192,1159,3.6750212564603033
1195,1161,1196,1162,5.289479901659779
1199,1162,1200,1163,4.41425041355855
1204,1165,1205,1166,3.035940060459688
1196,1166,1197,1167,6.842436804066719
1219,1178,1220,1179,1.1854359866327024
1218,1182,1219,1183,3.088611842498416
1217,1185,1218,1186,2.7430177911526687
1224,1186,1225,1187,1.4527438267299424
1228,1189,1229,1190,4.4327335148854115
1232,1193,1233,1194,5.566961223114328
1231,1195,1232,1196,3.9522151318238876
1234,1198,1235,1199,3.804555252725935
1238,1199,1239,1200,4.146491416970259
1240,1200,1241,1201,2.2681528634878316
1245,1205,1246,1206,4.748911353619904
1252,1214,1253,1215,1.2452967983386098
1248,1215,1249,1216,7.528100932210342
1257,1216,1258,1217,4.749161080131461
1260,1219,1261,1220,1.7253800688895482
1268,1227,1269,1228,1.235198050647924
1270,1231,1271,1232,1.8358105648841267
1275,1232,1276,1233,2.960623708489965
1269,1233,1270,1234,1.8221967463912025
1280,1234,1281,1235,9.870935282643426
1276,1237,1277,1238,4.798968778912658
1274,1238,1275,1239,3.751504711703803
1285,1241,1286,1242,5.721359243988546
1283,1242,1284,1243,1.8471946351170287
1295,1248,1296,1249,5.0578474456737155
1291,1249,1292,1250,4.411128758755539
1299,1250,1300,1251,0.9335343912916573
1297,1253,1298,1254,1.8241547496249715
1303,1258,1304,1259,1.0226957635362965
1322,1278,1323,1279,1.07832113574016
1321,1280,1322,1281,6.495526425908233
1326,1286,1327,1287,7.812588194696999
1344,1301,1345,1302,4.385510077778156
1335,1302,1336,1303,2.344587765564429
1338,1303,1339,1304,0.9585646537114416
1336,1305,1337,1306,4.268771351712156
1340,1306,1341,1307,2.4635625546807276
1339,1308,1340,1309,8.038902570942314
1347,1311,1348,1312,6.402871602365807
1345,1312,1346,1313,2.3747480213353125
1342,1313,1343,1314,6.121861200534067
1354,1315,1355,1316,0.7189999444343146
1356,1316,1357,1317,4.054020676100471
1355,1318,1356,1319,2.4382045780674617
1362,1322,1363,1323,2.865959561938614
1372,1329,1373,1330,1.3166352369317926
1376,1330,1377,1331,7.475412206857885
1378,1331,1379,1332,2.275531604655603
1370,1332,1371,1333,5.194365557941462
1380,1336,1381,1337,3.144995004079993
1379,1342,1380,1343,5.513850129794881
1384,1343,1385,1344,5.014050942717382
1391,1347,1392,1348,2.6988985959745695
1390,1348,1391,1349,0.9952089824147681
1395,1351,1396,1352,6.079223072874984
1382,1352,1383,1353,4.113289067076339
1396,1357,1397,1358,3.156019632613574
1405,1360,1406,1361,1.0639671025168733
1403,1363,1404,1364,1.354862578813563
1409,1365,1410,1366,3.0632252623461684
1412,1371,1413,1372,3.704679394143934
1404,1372,1405,1373,2.216299565986655
1416,1374,1417,1375,5.383287480377426
1418,1377,1419,1378,4.555171240387623
1415,1379,1416,1380,3.82014548768822
1417,1382,1418,1383,2.195707081415328
1414,1383,1415,1384,7.863127049907403
1419,1388,1420,1389,4.59210081911944
1426,1390,1427,1391,3.397364669551791
1434,1394,1435,1395,2.488991513096062
1437,1395,1438,1396,6.349862143109598
1433,1397,1434,1398,2.8509933854822536
1450,1398,1451,1399,7.916292896212997
1430,1399,1431,1400,6.018128131114693
1449,1400,1450,1401,6.248794338409385
1447,1402,1448,1403,3.663319945218442
1446,1403,1447,1404,3.7933470770788857
1452,1405,1453,1406,1.9520464464618907
1458,1410,1459,1411,0.4046496787373869
1455,1411,1456,1412,3.432968500775255
1457,1412,1458,1413,2.8273605196493117
1461,1414,1462,1415,7.041300823449897
1462,1416,1463,1417,4.183925917035506
1466,1419,1467,1420,1.1331463541662121
1467,1421,1468,1422,1.0801662678338306
1474,1423,1475,1424,9.640717833161544
1472,1426,1473,1427,4.719906364482992
1479,1428,1480,1429,3.9887075889960495
1476,1429,1477,1430,2.538494889451668
1478,1431,1479,1432,6.95420698731537
1480,1433,1481,1434,2.2352191951364366
1481,1435,1482,1436,1.8053595647578227
1486,1439,1487,1440,0.8501288709429923
