idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
366,398,367,399,1.3980337855535117
368,399,369,400,0.11157979087285658
370,400,371,401,1.6706396960761667
372,401,373,402,0.6658914212431846
373,402,374,403,0.4335013505359487
371,403,372,404,0.9197074287930671
375,407,376,408,0.8620725410324878
377,408,378,409,0.3903150156017292
369,409,370,410,2.6676785304412185
378,411,379,412,1.0059096341326583
380,412,381,413,0.8584043741038397
383,413,384,414,7.648610778752129
379,414,380,415,0.755676875396945
381,415,382,416,1.0520470879795472
384,416,385,417,1.0464813993183462
386,417,387,418,0.6964740533546371
387,418,388,419,1.4569385387022573
389,421,390,422,0.18547323649245573
395,423,396,424,2.3091636611380255
393,426,394,427,2.026141448554757
396,427,397,428,1.5446464536427296
398,428,399,429,1.757845377567305
403,433,404,434,0.702857505462701
404,437,405,438,0.4579548118339718
402,438,403,439,0.2506891413402469
407,440,408,441,0.04357464923555683
408,441,409,442,0.7010338561936438
409,442,410,443,1.563211167573463
412,444,413,445,2.297685314473086
415,446,416,447,2.1674867400956015
411,447,412,448,1.1284443693136432
416,448,417,449,0.09606401248236279
417,450,418,451,0.7292584975453809
422,454,423,455,0.9204191294987027
421,455,422,456,1.512038057258229
425,456,426,457,0.7036331851034741
423,457,424,458,2.8273359494390897
429,460,430,461,2.307090897398594
431,462,432,463,1.837087744477879
433,463,434,464,0.3001593458214024
432,464,433,465,0.6852965222870641
438,466,439,467,0.7120995290922013
440,468,441,469,0.36870819091852514
439,469,440,470,1.0144809741303222
443,471,444,472,1.0273439511010243
448,472,449,473,2.296603221306861
449,474,450,475,1.1797561875461844
451,475,452,476,0.3995539474294685
453,478,454,479,0.612004900245603
452,479,453,480,2.354432451890446
457,482,458,483,0.37538947197122186
458,483,459,484,2.739108663142291
456,485,457,486,5.32426645034322
462,486,463,487,1.296711916579637
461,487,462,488,0.9055861023988293
463,488,464,489,0.3704185726528281
466,490,467,491,1.397816164739648
465,491,466,492,1.5515165069032293
467,492,468,493,2.894891861631536
468,493,469,494,0.7225104694807156
470,494,471,495,0.31745685308265253
472,495,473,496,0.5850820323265441
471,496,472,497,0.7574279036791726
479,499,480,500,1.5671369670438475
476,500,477,501,1.1355861846583146
474,501,475,502,2.402913796617395
475,502,476,503,0.5617725500978553
477,503,478,504,0.7965116576614037
478,504,479,505,0.6044081377187573
480,505,481,506,1.1818934353099166
481,508,482,509,0.30627128718871255
482,509,483,510,0.7674641435867484
485,510,486,511,0.5684823933005243
486,514,487,515,1.1126409405465953
488,515,489,516,2.8410477164868593
493,519,494,520,0.3699655583654019
490,520,491,521,0.6279988672105603
491,521,492,522,0.6123350664200518
495,523,496,524,0.37701520192059346
496,524,497,525,1.590314451575936
498,525,499,526,1.7371683214053466
497,526,498,527,0.6497833878799087
499,527,500,528,0.7994451738184748
500,528,501,529,1.2703849693299887
501,531,502,532,0.9416925078972209
502,532,503,533,0.6712479061953606
508,535,509,536,0.9126260837824363
506,536,507,537,0.4165609277833218
509,538,510,539,0.514798310739816
510,539,511,540,0.840931482627938
512,541,513,542,1.0257448072759763
513,542,514,543,1.3867114910415121
514,543,515,544,0.9998627532672191
517,544,518,545,0.2638847133162752
515,545,516,546,2.984068444676149
519,546,520,547,0.472079818256912
521,548,522,549,0.3198829867872093
518,549,519,550,1.5647571209008455
516,550,517,551,2.4874611777346347
522,552,523,553,0.6065278113368012
525,555,526,556,0.723380635125287
526,556,527,557,0.7963922862183231
524,557,525,558,2.468525226332685
531,558,532,559,2.800793789808068
528,560,529,561,0.4253837028007958
535,561,536,562,0.5042169465687931
529,562,530,563,1.7901948077419376
534,564,535,565,0.5003484013864267
530,565,531,566,0.8280744330445099
527,566,528,567,2.955942200058421
536,568,537,569,1.2172486324219554
533,570,534,571,5.0056646858070595
542,571,543,572,1.231036294856713
538,572,539,573,0.9339170143965119
537,573,538,574,0.9229239381136256
539,574,540,575,0.3713369965586515
541,576,542,577,1.1901544377052227
543,577,544,578,3.897023632758237
545,579,546,580,0.72340012144862
544,580,545,581,0.24357712001600493
546,581,547,582,0.755026403707987
548,582,549,583,1.1791353810196106
547,583,548,584,3.596256223294533
552,585,553,586,2.0497204254246757
555,586,556,587,0.8866284434600672
550,587,551,588,1.0473832592578993
551,588,552,589,1.7192927804348015
556,589,557,590,0.5413910281564973
558,591,559,592,0.23152215749922728
559,593,560,594,1.0270283230558934
562,594,563,595,1.4296743608388962
561,596,562,597,0.269439407317619
564,597,565,598,2.254146066632234
565,598,566,599,0.527518493317804
566,599,567,600,0.1936828289290139
582,600,583,601,7.968813501021708
568,601,569,602,1.0436728198473517
557,602,558,603,5.0664054849256015
567,603,568,604,1.73468336175419
570,604,571,605,1.8457380115392283
572,605,573,606,0.8772650057894256
571,606,572,607,0.11747168272569573
573,607,574,608,0.18727442252991502
576,609,577,610,0.7146371126438807
579,611,580,612,0.4684548182538313
583,618,584,619,0.40348758137111584
580,619,581,620,3.0628618558843526
584,620,585,621,1.0142739234526417
585,621,586,622,1.3085784760636447
590,624,591,625,3.0571953369160174
592,626,593,627,2.4023445238910304
589,627,590,628,1.5783202553527553
593,628,594,629,0.8939914618844358
594,629,595,630,0.8400590937446623
595,630,596,631,0.7116744727528396
591,631,592,632,0.7148490231234909
600,632,601,633,2.5316879917252573
596,633,597,634,3.295861858441663
597,634,598,635,0.3301586165114038
601,636,602,637,0.45873567122018316
602,637,603,638,0.344614903640088
604,639,605,640,1.4809815464682208
603,640,604,641,0.08925484933860486
606,641,607,642,0.6557000713075918
605,642,606,643,0.5689071403141899
607,643,608,644,0.7361415757251881
609,644,610,645,2.243978209768883
611,645,612,646,0.6115089736078129
613,646,614,647,0.7968220220506864
612,649,613,650,3.949187036756096
614,650,615,651,1.5422986087359623
615,653,616,654,1.4692087844150357
617,654,618,655,0.5543662472118247
618,655,619,656,0.7127746992147359
620,656,621,657,2.238623044716947
627,657,628,658,1.477578380228501
623,658,624,659,0.05611026431843135
622,660,623,661,0.03269044592577909
626,661,627,662,1.6955074277153848
624,662,625,663,1.1438552645454199
629,664,630,665,0.192708042073761
625,665,626,666,1.1830141490546486
632,666,633,667,0.2780256470976233
631,668,632,669,0.5860726397219788
635,669,636,670,0.06391445549590144
636,671,637,672,0.6458325333754988
637,672,638,673,0.8116353119418002
633,673,634,674,1.971584768262393
639,674,640,675,0.5473785505862753
648,676,649,677,1.3784659907278176
647,677,648,678,1.6260379926801272
643,679,644,680,1.6781669036954716
645,680,646,681,0.40528473647016583
646,681,647,682,0.3230296104829901
652,686,653,687,2.3113231916600445
653,688,654,689,1.0055481198497824
654,689,655,690,0.723791509976811
660,690,661,691,3.4467228512708856
656,692,657,693,0.3754946251600791
657,693,658,694,0.5049809781166277
658,694,659,695,0.8386623428227019
661,695,662,696,0.6752895892823544
662,696,663,697,0.314420138066031
663,699,664,700,0.16546411861455942
665,700,666,701,1.927120643161427
667,702,668,703,0.5365808720866078
668,703,669,704,1.2740197603398544
666,704,667,705,0.926025437000752
669,705,670,706,1.5351131175743538
670,706,671,707,0.8489562634616871
672,708,673,709,0.5161558759258675
688,710,689,711,2.0388941322578678
673,711,674,712,1.3157758848988514
674,713,675,714,1.0907168796275541
678,714,679,715,0.8701375081193544
684,715,685,716,1.1892846182110723
679,716,680,717,0.5625787984012869
680,717,681,718,1.707066833979509
681,718,682,719,2.2637061523554287
689,719,690,720,2.2942444111654985
682,720,683,721,1.2442437789520016
685,721,686,722,1.1852882702516698
693,722,694,723,3.023800474892635
692,723,693,724,1.1081458818184196
690,724,691,725,0.31969728153702237
694,726,695,727,0.5831012008683506
698,727,699,728,2.3813407133126834
695,728,696,729,0.2806403623093006
696,729,697,730,0.16157538874513963
701,731,702,732,0.5915059122191186
705,734,706,735,0.3479865076183619
704,735,705,736,1.4427326276537227
706,737,707,738,4.701671152461302
703,738,704,739,1.9991128210569222
708,739,709,740,0.8161306214916993
707,741,708,742,0.4544042824023993
712,742,713,743,0.4687819007809447
709,744,710,745,0.651765294428456
717,746,718,747,1.9725168535577773
716,748,717,749,0.990703717192016
723,750,724,751,2.5488108927660202
722,751,723,752,2.303371735136459
721,752,722,753,2.1587292219912335
724,753,725,754,1.0310016901129422
725,755,726,756,0.25798770472166777
727,756,728,757,2.282912710770971
731,759,732,760,0.6653477934254226
728,761,729,762,1.1619952062875527
730,765,731,766,0.688314551612907
735,768,736,769,2.905689944551721
734,769,735,770,0.8922582038079381
736,770,737,771,0.47286560895862634
738,773,739,774,1.5201902466552462
744,776,745,777,0.6688931139040555
741,778,742,779,1.7243921799023527
745,779,746,780,0.6782639121717051
748,780,749,781,2.847417820088396
746,782,747,783,0.558177037610178
747,783,748,784,3.9342407870129894
750,784,751,785,0.07428035582583722
751,785,752,786,0.5575340420044391
753,786,754,787,0.3991848870542601
756,787,757,788,0.8955395305143551
754,788,755,789,0.47077090739185745
757,789,758,790,0.7672470278624276
752,790,753,791,0.1351603068453131
759,791,760,792,3.836698787515556
755,792,756,793,1.102100416183659
764,793,765,794,3.3062574614581446
760,794,761,795,0.10619655448292215
758,795,759,796,1.1953408162024652
763,796,764,797,0.5233755516598726
766,798,767,799,0.5072547744301132
765,800,766,801,1.1765535646111915
769,802,770,803,0.6142331178126818
774,805,775,806,0.6802793458045628
771,806,772,807,0.9226773680032874
772,807,773,808,0.5611736606754638
776,809,777,810,0.24095022593111587
779,810,780,811,0.10433280031178749
780,811,781,812,0.4614378003600299
782,812,783,813,0.38358361160260307
777,813,778,814,1.8324028134541395
784,814,785,815,1.7695096424238157
778,815,779,816,0.7006736958631489
786,816,787,817,1.8418713548497123
788,818,789,819,1.4811144049422427
792,819,793,820,3.6852952340991427
787,820,788,821,2.9956641699298454
790,821,791,822,4.8263569459928775
794,822,795,823,3.8303903327197917
783,823,784,824,0.19068483167297096
797,824,798,825,0.4689492141906275
800,826,801,827,0.7283235433907936
796,827,797,828,0.6338959330591927
802,829,803,830,0.6420899675928459
803,830,804,831,0.5687263900945162
806,831,807,832,2.388859445964529
801,833,802,834,2.578166807786082
805,837,806,838,1.896706644870626
798,838,799,839,2.6966414614013314
808,840,809,841,1.763261032625613
810,841,811,842,0.3134203515136678
812,842,813,843,0.7470044938321653
816,843,817,844,2.7551445636435794
811,844,812,845,0.6783663649741318
822,847,823,848,0.8937942146978715
818,848,819,849,1.2005039402702362
819,850,820,851,0.5098045221967349
821,852,822,853,0.15259557022010276
817,854,818,855,0.3585385713252395
814,856,815,857,2.1989661191599543
823,857,824,858,0.8185306027402935
831,858,832,859,2.504254394749063
824,860,825,861,1.7014989324243046
832,861,833,862,1.958979906789656
825,862,826,863,0.37353050691301504
826,863,827,864,0.9188241586390601
837,864,838,865,3.2932886646022723
828,865,829,866,0.33709699519954756
827,866,828,867,0.9674740197213013
830,867,831,868,0.30428360538596466
833,868,834,869,2.1133895717105013
836,871,837,872,1.572396771373942
839,872,840,873,3.151262481773553
829,873,830,874,2.7266894398457593
840,874,841,875,3.5807111793187616
841,875,842,876,4.2688177461395185
843,876,844,877,0.21867120730044878
852,878,853,879,0.7773413502617047
850,880,851,881,1.141544129596443
851,881,852,882,0.849783901034185
848,882,849,883,0.7816595616092399
856,883,857,884,1.610792011338379
854,884,855,885,2.4521256061849663
853,886,854,887,1.0999187993799273
859,890,860,891,2.9070316815526493
858,891,859,892,0.6941809871561289
860,893,861,894,5.879577157906834
861,897,862,898,1.0919526298366717
862,899,863,900,1.079509799632086
865,900,866,901,0.298661614830439
871,902,872,903,2.5661561884753983
868,905,869,906,5.252262399505392
873,906,874,907,0.5816723993895658
876,909,877,910,2.6973918882952748
897,910,898,911,4.007114003676656
877,911,878,912,2.171019134916303
878,912,879,913,3.199845345295979
883,914,884,915,1.47830302003535
889,916,890,917,0.6867850419354334
892,917,893,918,1.1935527663827832
890,918,891,919,1.0787211343399161
886,919,887,920,1.0787090788237548
887,920,888,921,0.5546724552174478
888,921,889,922,1.5179698274199755
891,923,892,924,0.2063268251928986
895,924,896,925,2.0187240484717606
893,926,894,927,0.5850562535771958
896,927,897,928,1.0880136017740916
899,930,900,931,0.7652095236740954
900,931,901,932,0.7921511177366635
902,934,903,935,0.3584951790911145
903,935,904,936,0.8613574563186779
904,936,905,937,0.9643981606301775
905,937,906,938,1.854182075880752
909,940,910,941,0.877116309420846
906,941,907,942,0.6359319255595194
907,942,908,943,1.4014577449591084
911,943,912,944,1.6628531783585878
910,944,911,945,1.5656779991459526
913,945,914,946,0.9291383428364811
914,946,915,947,0.5762876261648125
912,947,913,948,2.8121873849697696
915,948,916,949,3.951918623028519
901,949,902,950,8.1823286342529
922,950,923,951,2.565143182702632
917,951,918,952,0.9382700935569804
919,954,920,955,0.6684214331516698
924,955,925,956,1.0625076352503489
923,956,924,957,0.42377175201221057
921,957,922,958,0.8982364177562977
933,958,934,959,6.417182174554405
918,959,919,960,0.8619861855877817
920,961,921,962,1.4478828854940065
927,963,928,964,1.5709058234616777
930,964,931,965,0.9629578633144544
932,965,933,966,0.03793080723550233
936,966,937,967,0.6671810485546843
935,969,936,970,1.1549453105689675
938,970,939,971,0.8346874152828911
945,972,946,973,5.106867226294116
944,973,945,974,1.132644420920112
940,974,941,975,1.699215757774594
939,975,940,976,6.938330670561053
947,980,948,981,0.644454334489928
950,982,951,983,0.9802686691864917
949,983,950,984,0.622345157084663
951,984,952,985,2.05870053293126
952,985,953,986,1.6786848920649249
954,986,955,987,0.0571052937960096
953,988,954,989,0.3668049909537892
955,990,956,991,0.2018030981946487
956,993,957,994,0.7327649448206204
958,994,959,995,1.1438637973837555
961,996,962,997,0.8695312925122495
960,997,961,998,0.4796255273715238
962,998,963,999,1.2291655667448271
964,999,965,1000,1.8629248234298377
965,1000,966,1001,0.3544679103041493
966,1002,967,1003,1.4183447505928768
969,1003,970,1004,2.228414134987841
972,1004,973,1005,0.6296083858215034
971,1005,972,1006,1.8844733600946366
970,1007,971,1008,2.012268088648225
973,1008,974,1009,2.6456843991069365
975,1009,976,1010,2.0661815737058857
976,1010,977,1011,0.15547840302045823
977,1011,978,1012,0.426689083587662
978,1012,979,1013,0.7494236763630957
980,1013,981,1014,0.8845816613514296
984,1014,985,1015,1.4463138195977308
983,1015,984,1016,0.5545138208127031
981,1016,982,1017,0.5993622878543369
982,1017,983,1018,0.957657980915152
987,1021,988,1022,1.2860261026556392
990,1022,991,1023,0.6390467544065975
989,1023,990,1024,2.4436726038475
995,1024,996,1025,0.9179701403789958
997,1025,998,1026,1.434701521977415
996,1026,997,1027,1.0511758072813573
1000,1027,1001,1028,1.2364314299589592
999,1028,1000,1029,0.9711491855390062
993,1029,994,1030,2.2261426183383795
998,1030,999,1031,6.422070893936249
992,1031,993,1032,1.6496846490493728
1006,1032,1007,1033,1.9423027328287301
1004,1034,1005,1035,1.466904752755883
1009,1036,1010,1037,0.4897861905678234
1007,1037,1008,1038,1.2310467834472316
1005,1038,1006,1039,0.24851553264378526
1013,1039,1014,1040,0.9461597990535071
1008,1040,1009,1041,0.17854360429491448
1012,1042,1013,1043,0.9182706083313205
1014,1043,1015,1044,1.5305407116325502
1011,1044,1012,1045,1.3634645034843487
1015,1047,1016,1048,0.40921982842636395
1016,1048,1017,1049,0.5792184033135114
1010,1049,1011,1050,2.593649655278853
1021,1050,1022,1051,0.8118418422015088
1017,1051,1018,1052,0.9314873509925258
1025,1054,1026,1055,0.5135304473999208
1028,1055,1029,1056,5.939319167466613
1024,1056,1025,1057,1.0832624737879435
1035,1057,1036,1058,1.8734923122988922
1037,1060,1038,1061,5.461510060371501
1029,1061,1030,1062,4.3455222189549065
1032,1062,1033,1063,0.7400667827463885
1031,1064,1032,1065,1.8390536973923624
1038,1065,1039,1066,0.8241270605003475
1036,1066,1037,1067,1.170461323518792
1041,1068,1042,1069,0.4704108847976426
1042,1069,1043,1070,0.3056309764535799
1046,1074,1047,1075,0.8404050163202488
1047,1075,1048,1076,0.19018272139093506
1049,1077,1050,1078,1.8405047840319653
1048,1081,1049,1082,1.2802993785469434
1052,1083,1053,1084,1.519692822963201
1053,1084,1054,1085,1.3525989309875848
1058,1085,1059,1086,0.9072068765022588
1064,1088,1065,1089,0.6869761359473687
1066,1089,1067,1090,2.301396887322003
1071,1090,1072,1091,2.679109101363749
1068,1092,1069,1093,1.2610078972852456
1065,1093,1066,1094,0.5592329289234291
1070,1094,1071,1095,1.0721164144917494
1076,1095,1077,1096,0.5872543080380305
1077,1096,1078,1097,0.45305445822612095
1073,1097,1074,1098,0.30543635719079876
1062,1099,1063,1100,1.5491153078931843
1080,1100,1081,1101,0.8158668567785611
1081,1101,1082,1102,0.1753411393741107
1079,1103,1080,1104,1.0056625301820095
1083,1105,1084,1106,0.6467395901171726
1086,1107,1087,1108,6.947072491996592
1087,1108,1088,1109,6.150077381728689
1084,1110,1085,1111,2.157934874516343
1088,1111,1089,1112,1.7545179195709344
1091,1112,1092,1113,0.6931009063934023
1090,1114,1091,1115,9.61345016163006
1093,1115,1094,1116,0.8073663042686914
1096,1116,1097,1117,2.9585222281429706
1085,1120,1086,1121,1.700424181037213
1099,1123,1100,1124,0.6440188664970301
1105,1126,1106,1127,1.589676353277783
1106,1128,1107,1129,1.4175161882992282
1104,1129,1105,1130,0.8929728938644802
1111,1130,1112,1131,1.160301775727454
1113,1133,1114,1134,3.728775347994142
1114,1135,1115,1136,0.8587222062035377
1123,1137,1124,1138,7.961002888720618
1119,1138,1120,1139,0.7796471811890708
1124,1139,1125,1140,1.121797348668363
1120,1140,1121,1141,1.6017996787725968
1131,1141,1132,1142,1.3501089237513992
1125,1142,1126,1143,0.38692928227160006
1126,1143,1127,1144,0.22526817130186993
1127,1145,1128,1146,1.0043227090293878
1132,1147,1133,1148,0.551250658366542
1133,1148,1134,1149,0.7416160752483473
1129,1149,1130,1150,0.6773141005496341
1134,1151,1135,1152,1.6275506841098435
1136,1153,1137,1154,2.694045795846442
1139,1154,1140,1155,0.4951967175783752
1137,1156,1138,1157,0.9457253097129982
1141,1158,1142,1159,0.5710420576282212
1142,1159,1143,1160,1.036577673478265
1143,1160,1144,1161,1.1431144945510403
1147,1161,1148,1162,1.156314970108804
1144,1162,1145,1163,0.6972322409488614
1149,1165,1150,1166,0.608811697143836
1150,1166,1151,1167,1.1403743138518607
1151,1168,1152,1169,1.0044757058712048
1156,1172,1157,1173,0.3499936971329141
1157,1173,1158,1174,1.9577875625421954
1159,1174,1160,1175,3.0505748505071586
1169,1176,1170,1177,2.0756182289827816
1163,1177,1164,1178,0.8483538578128293
1165,1181,1166,1182,1.2237640392133116
1172,1185,1173,1186,0.916870367161724
1166,1186,1167,1187,2.345790747987659
1173,1187,1174,1188,1.092200454603321
1175,1191,1176,1192,0.5960025636936268
1179,1195,1180,1196,0.6346765331107637
1181,1196,1182,1197,1.248963664658235
1187,1198,1188,1199,4.155559329786429
1183,1199,1184,1200,2.3839261070387643
1184,1200,1185,1201,0.7999752651876945
1185,1202,1186,1203,6.287201296068762
1189,1204,1190,1205,1.0012774717045398
1186,1205,1187,1206,4.065022497504295
1188,1206,1189,1207,3.77857703747274
1193,1207,1194,1208,0.7002541182620758
1191,1209,1192,1210,2.0336266373473717
1198,1210,1199,1211,1.118280080892227
1199,1211,1200,1212,0.2890463626854183
1195,1212,1196,1213,1.1081806332534212
1196,1213,1197,1214,1.897914433574677
1197,1215,1198,1216,0.9927119755391104
1201,1219,1202,1220,2.3209405497311364
1207,1220,1208,1221,1.5919056565242546
1202,1222,1203,1223,4.72385279616495
