fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
75,92,0.8941908713692946,True,0.8910514115287181,0.8910514115287181,457,1.0,456,1.0
81,93,0.0,False,,,69,1.0,169,1.0
80,94,0.7196969696969697,True,2.895349102766901,2.895349102766901,908,1.0,681,1.0
78,95,0.8523076923076923,True,0.39677577549812376,0.39677577549812376,285,1.0,317,1.0
106,96,0.0,False,,,134,1.0,282,1.0
83,98,0.38961038961038963,True,3.559200393909736,3.559200393909736,68,1.0,39,1.0
128,99,0.0,False,,,430,1.0,76,1.0
84,100,0.7970479704797048,True,1.4186314880182842,1.4186314880182842,264,1.0,223,1.0
82,101,0.9052287581699346,True,0.6334885160434262,0.6334885160434262,605,1.0,561,1.0
86,102,0.7743119266055046,True,2.9930880787144267,2.9930880787144267,452,1.0,515,1.0
85,103,0.8815232722143864,True,1.3196580083791787,1.3196580083791787,669,1.0,665,1.0
72,104,0.7975155279503106,True,2.85482409813449,2.85482409813449,684,1.0,763,1.0
136,105,0.0,False,,,65,1.0,292,1.0
88,106,0.6811594202898551,True,0.7099352539512437,0.7099352539512437,196,1.0,268,1.0
90,107,0.7864321608040201,True,1.1597122061062453,1.1597122061062453,362,1.0,349,1.0
96,108,0.6037863421230562,True,9.391779662970368,9.391779662970368,943,1.0,1429,1.0
87,109,0.9240506329113924,True,0.27131868441648815,0.27131868441648815,452,1.0,460,1.0
93,110,0.8983666061705989,True,0.8165325828937431,0.8165325828937431,545,1.0,501,1.0
89,111,0.8932038834951457,True,0.4021137475750985,0.4021137475750985,485,1.0,490,1.0
94,112,0.8864097363083164,True,0.7816976331721724,0.7816976331721724,473,1.0,457,1.0
92,113,0.8796116504854369,True,1.089724212342091,1.089724212342091,482,1.0,486,1.0
91,114,0.906030855539972,True,0.28595873834074964,0.28595873834074964,657,1.0,702,1.0
153,115,0.0,False,,,311,1.0,91,1.0
155,116,0.0,False,,,309,1.0,641,1.0
101,117,0.9469026548672567,True,0.12156437636377627,0.12156437636377627,888,1.0,872,1.0
98,118,0.6476868327402135,True,2.721504414462485,2.721504414462485,275,1.0,188,1.0
99,119,0.946843853820598,True,0.44787029831518227,0.44787029831518227,591,1.0,581,1.0
103,120,0.7955882352941176,True,0.5317184414562969,0.5317184414562969,680,1.0,541,1.0
97,121,0.8170955882352942,True,2.9386687767014625,2.9386687767014625,901,1.0,1076,1.0
77,122,0.46714997734481195,True,4.778209989747898,4.778209989747898,1037,1.0,2201,1.0
95,123,0.7549234135667396,True,2.4707244759436673,2.4707244759436673,365,1.0,437,1.0
79,124,0.6464788732394366,True,7.739039418684898,7.739039418684898,957,1.0,1381,1.0
105,125,0.9519867549668874,True,0.38787512385478345,0.38787512385478345,598,1.0,581,1.0
102,126,0.752112676056338,True,1.486825856040565,1.486825856040565,302,1.0,320,1.0
114,127,0.2074235807860262,False,,,458,1.0,95,1.0
109,128,0.5759897828863346,True,5.64816537786979,5.64816537786979,764,1.0,470,1.0
107,129,0.8483754512635379,True,1.4448179930901697,1.4448179930901697,543,1.0,481,1.0
108,130,0.8609271523178808,True,0.38970693729214373,0.38970693729214373,137,1.0,144,1.0
110,131,0.5365079365079365,True,1.6863019800592989,1.6863019800592989,315,1.0,169,1.0
111,132,0.8911222780569514,True,0.628759547459653,0.628759547459653,584,1.0,545,1.0
104,133,0.7374631268436578,True,1.9580467375603912,1.9580467375603912,266,1.0,323,1.0
115,134,0.3093812375249501,True,5.660762866980029,5.660762866980029,501,1.0,155,1.0
112,135,0.6690997566909975,True,6.301677962699005,6.301677962699005,876,1.0,1182,1.0
113,136,0.7741312741312741,True,2.095191910907381,2.095191910907381,414,1.0,505,1.0
116,137,0.8719806763285024,True,0.8620585053199911,0.8620585053199911,392,1.0,383,1.0
118,138,0.9254807692307693,True,0.31020789310809976,0.31020789310809976,805,1.0,797,1.0
117,139,0.8700564971751412,True,1.4711744080517974,1.4711744080517974,525,1.0,468,1.0
119,140,0.8309178743961353,True,1.517379262259276,1.517379262259276,180,1.0,199,1.0
121,141,0.8872305140961857,True,0.4858257546623229,0.4858257546623229,593,1.0,545,1.0
124,142,0.7843137254901961,True,1.1880778893893584,1.1880778893893584,453,1.0,366,1.0
100,143,0.5828144458281445,True,8.334045411858094,8.334045411858094,516,1.0,755,1.0
123,144,0.7888307155322862,True,3.1923728016786237,3.1923728016786237,482,1.0,543,1.0
125,145,0.5205992509363296,True,5.21150453878477,5.21150453878477,175,1.0,231,1.0
122,146,0.8021390374331551,True,0.36547109063337385,0.36547109063337385,356,1.0,318,1.0
120,147,0.7331288343558282,True,2.113678936957796,2.113678936957796,249,1.0,316,1.0
126,148,0.8717948717948718,True,0.8905617192749994,0.8905617192749994,565,1.0,603,1.0
163,149,0.0,False,,,381,1.0,105,1.0
129,150,0.5928853754940712,True,6.913117392589187,6.913117392589187,989,1.0,623,1.0
127,151,0.8938053097345132,True,0.8809068084540402,0.8809068084540402,215,1.0,213,1.0
132,152,0.35714285714285715,True,3.5628311265474824,3.5628311265474824,322,1.0,115,1.0
131,153,0.9264305177111717,True,0.5133878906892975,0.5133878906892975,362,1.0,345,1.0
130,154,0.8966666666666666,True,1.1447382083786608,1.1447382083786608,571,1.0,567,1.0
180,156,0.0,False,,,67,1.0,379,1.0
150,157,0.5320754716981132,True,6.677966771261182,6.677966771261182,795,1.0,423,1.0
133,158,0.9303370786516854,True,0.13735833702957168,0.13735833702957168,424,1.0,435,1.0
182,159,0.0,False,,,64,1.0,290,1.0
135,160,0.571767497034401,True,7.458599045660024,7.458599045660024,513,1.0,812,1.0
154,161,0.16498993963782696,False,,,359,1.0,220,1.0
139,162,0.8390557939914163,True,1.0907362066082125,1.0907362066082125,443,1.0,414,1.0
134,163,0.9110840438489647,True,0.5328585883116308,0.5328585883116308,775,1.0,794,1.0
137,164,0.808095952023988,True,1.8260532972049859,1.8260532972049859,649,1.0,557,1.0
158,165,0.0,False,,,459,1.0,393,1.0
140,166,0.8163992869875223,True,0.8027874384523696,0.8027874384523696,549,1.0,470,1.0
138,167,0.9104991394148021,True,0.2846354036410118,0.2846354036410118,541,1.0,569,1.0
146,168,0.47315436241610737,True,3.2961516375104507,3.2961516375104507,298,1.0,141,1.0
142,169,0.6560283687943262,True,3.5382604076062467,3.5382604076062467,382,1.0,552,1.0
141,170,0.697560975609756,True,1.8137363396255384,1.8137363396255384,150,1.0,198,1.0
143,171,0.3612359550561798,True,12.013466194932638,12.013466194932638,683,1.0,1740,1.0
145,172,0.7833827893175074,True,0.9577264202113892,0.9577264202113892,335,1.0,266,1.0
144,173,0.8896,True,1.436641096416965,1.436641096416965,584,1.0,597,1.0
147,174,0.7871621621621622,True,2.2483213081873674,2.2483213081873674,562,1.0,496,1.0
148,175,0.9357798165137615,True,0.5008209062236557,0.5008209062236557,730,1.0,747,1.0
149,176,0.9276410998552822,True,0.5179521195948766,0.5179521195948766,674,1.0,658,1.0
187,177,0.0,False,,,96,1.0,157,1.0
152,178,0.8595744680851064,True,1.0664031412417094,1.0664031412417094,675,1.0,636,1.0
151,179,0.6130653266331658,True,8.437787603308218,8.437787603308218,612,1.0,993,1.0
198,180,0.0,False,,,90,1.0,204,1.0
156,181,0.8957055214723927,True,0.7104271583451355,0.7104271583451355,630,1.0,606,1.0
206,182,0.0,False,,,96,1.0,111,1.0
216,183,0.0,False,,,100,1.0,293,1.0
184,184,0.48521358159912376,True,10.128636039000295,10.128636039000295,909,1.0,447,1.0
157,185,0.9411057692307693,True,0.7963546853031095,0.7963546853031095,814,1.0,801,1.0
159,186,0.7406143344709898,True,2.000518334589857,2.000518334589857,581,1.0,439,1.0
231,187,0.0,False,,,36,1.0,345,1.0
160,188,0.7734375,True,0.5978146926312288,0.5978146926312288,201,1.0,253,1.0
161,189,0.8878248974008208,True,0.5816389126792998,0.5816389126792998,690,1.0,690,1.0
164,190,0.7115384615384616,True,0.799688252630895,0.799688252630895,364,1.0,259,1.0
252,191,0.0,False,,,167,1.0,483,1.0
265,192,0.0,False,,,117,1.0,112,1.0
166,193,0.9134438305709024,True,0.8459968968458623,0.8459968968458623,537,1.0,502,1.0
169,194,0.5125348189415042,True,0.7433426345763551,0.7433426345763551,718,1.0,368,1.0
167,195,0.7435567010309279,True,2.310694361045295,2.310694361045295,697,1.0,656,1.0
165,196,0.7290969899665551,True,0.5803508705551145,0.5803508705551145,295,1.0,222,1.0
162,197,0.48322147651006714,True,4.958693899848635,4.958693899848635,426,1.0,679,1.0
170,198,0.6871794871794872,True,1.6046091984132838,1.6046091984132838,139,1.0,190,1.0
171,199,0.6204379562043796,True,4.936434512873851,4.936434512873851,685,1.0,425,1.0
174,200,0.8791208791208791,True,0.5983314198942518,0.5983314198942518,267,1.0,246,1.0
181,201,0.41204065676309615,True,10.879818562520272,10.879818562520272,1278,1.0,528,1.0
270,202,0.0,False,,,354,1.0,293,1.0
168,203,0.419672131147541,True,8.426142953070075,8.426142953070075,283,1.0,583,1.0
173,204,0.8704225352112676,True,0.8542206316098464,0.8542206316098464,643,1.0,685,1.0
285,205,0.0,False,,,727,1.0,363,1.0
177,206,0.5598591549295775,True,5.231281228354587,5.231281228354587,350,1.0,536,1.0
172,207,0.6169064748201439,True,3.492031170489371,3.492031170489371,343,1.0,556,1.0
175,208,0.7890625,True,1.1356367064898376,1.1356367064898376,118,1.0,111,1.0
176,209,0.8295454545454546,True,1.0538014989391953,1.0538014989391953,82,1.0,79,1.0
179,210,0.7879616963064295,True,1.6013402979315952,1.6013402979315952,692,1.0,615,1.0
178,211,0.8538205980066446,True,0.8983759889510583,0.8983759889510583,553,1.0,563,1.0
183,212,0.8194207836456558,True,1.4523329538433118,1.4523329538433118,539,1.0,529,1.0
289,213,0.0,False,,,251,1.0,127,1.0
303,214,0.0,False,,,206,1.0,95,1.0
327,215,0.0,False,,,198,1.0,407,1.0
189,216,0.6021978021978022,True,5.409966223850016,5.409966223850016,288,1.0,441,1.0
190,217,0.8814968814968815,True,0.6292221857040583,0.6292221857040583,460,1.0,445,1.0
186,218,0.7671033478893741,True,0.6080315191721314,0.6080315191721314,534,1.0,680,1.0
188,219,0.8438177874186551,True,0.9990420392990618,0.9990420392990618,454,1.0,396,1.0
192,220,0.8961748633879781,True,1.1399839174911375,1.1399839174911375,508,1.0,533,1.0
194,221,0.652972972972973,True,4.869828442997847,4.869828442997847,879,1.0,650,1.0
193,222,0.9291044776119403,True,0.7627157384435161,0.7627157384435161,769,1.0,782,1.0
185,223,0.7682832948421863,True,4.623466357214025,4.623466357214025,1034,1.0,1263,1.0
195,224,0.9471624266144814,True,0.748771947652827,0.748771947652827,492,1.0,503,1.0
191,225,0.8761061946902655,True,0.699209204027547,0.699209204027547,496,1.0,564,1.0
208,226,0.7474437627811861,True,3.2779923446247214,3.2779923446247214,968,1.0,741,1.0
197,227,0.8809523809523809,True,0.5155116260244798,0.5155116260244798,546,1.0,481,1.0
196,228,0.8068535825545171,True,0.23381049083216018,0.23381049083216018,321,1.0,259,1.0
199,229,0.9230769230769231,True,0.28342614051177856,0.28342614051177856,129,1.0,121,1.0
200,230,0.8849673202614379,True,1.2299965045480137,1.2299965045480137,715,1.0,727,1.0
332,231,0.0,False,,,454,1.0,524,1.0
202,232,0.9133333333333333,True,0.8764013252636451,0.8764013252636451,570,1.0,578,1.0
201,233,0.9449838187702265,True,0.18392641004051571,0.18392641004051571,611,1.0,591,1.0
209,234,0.747,True,1.7962553614977146,1.7962553614977146,1000,1.0,747,1.0
321,235,0.0,False,,,700,1.0,485,1.0
207,236,0.7525,True,1.4647890617639598,1.4647890617639598,363,1.0,338,1.0
204,237,0.7158671586715867,True,3.4997362425472796,3.4997362425472796,603,1.0,792,1.0
205,238,0.9700176366843033,True,0.4762285679959129,0.4762285679959129,561,1.0,556,1.0
210,239,0.8668831168831169,True,1.1712795155886357,1.1712795155886357,612,1.0,538,1.0
214,240,0.6533742331288344,True,2.8995064821572685,2.8995064821572685,596,1.0,482,1.0
211,241,0.7651245551601423,True,0.4712513637697149,0.4712513637697149,281,1.0,215,1.0
212,242,0.7373167981961668,True,3.587462186957616,3.587462186957616,683,1.0,858,1.0
219,243,0.8571428571428571,True,2.3656666815821636,2.3656666815821636,752,1.0,704,1.0
213,244,0.7867435158501441,True,0.4016657892234729,0.4016657892234729,280,1.0,340,1.0
217,245,0.9334155363748459,True,0.23514478886228915,0.23514478886228915,785,1.0,783,1.0
330,246,0.0,False,,,174,1.0,337,1.0
218,247,0.7805128205128206,True,3.112421084120031,3.112421084120031,772,1.0,964,1.0
220,248,0.8586387434554974,True,0.5631397750665726,0.5631397750665726,189,1.0,166,1.0
221,249,0.9267015706806283,True,0.8093009792059938,0.8093009792059938,180,1.0,188,1.0
215,250,0.7692307692307693,True,2.1173631375554502,2.1173631375554502,316,1.0,397,1.0
229,251,0.5730593607305936,True,6.47627324382083,6.47627324382083,435,1.0,254,1.0
225,252,0.9288793103448276,True,0.3396259113339121,0.3396259113339121,457,1.0,438,1.0
224,253,0.9563679245283019,True,0.34635432748700273,0.34635432748700273,817,1.0,842,1.0
223,254,0.8623376623376623,True,1.799460849436319,1.799460849436319,356,1.0,361,1.0
226,255,0.8464052287581699,True,0.5453202120759565,0.5453202120759565,290,1.0,275,1.0
228,256,0.8682766190998902,True,0.38217135677847625,0.38217135677847625,911,1.0,791,1.0
230,257,0.8716216216216216,True,1.2597535969820253,1.2597535969820253,288,1.0,266,1.0
232,258,0.6140035906642729,True,2.106054425621979,2.106054425621979,557,1.0,342,1.0
227,259,0.8643067846607669,True,1.2100957210717527,1.2100957210717527,635,1.0,629,1.0
233,260,0.7821350762527233,True,1.2631797116425543,1.2631797116425543,394,1.0,424,1.0
354,261,0.0,False,,,238,1.0,183,1.0
203,262,0.5336239103362391,True,12.110894399300065,12.110894399300065,887,1.0,1576,1.0
234,263,0.8604651162790697,True,0.30472242874883676,0.30472242874883676,430,1.0,370,1.0
237,264,0.7797619047619048,True,1.7965787455706719,1.7965787455706719,481,1.0,416,1.0
363,265,0.0,False,,,399,1.0,227,1.0
238,266,0.8100303951367781,True,0.9884029905682657,0.9884029905682657,654,1.0,537,1.0
235,267,0.5729421352893236,True,9.995817990782903,9.995817990782903,1224,1.0,706,1.0
222,268,0.4542635658914729,True,1.663905429025494,1.663905429025494,293,1.0,645,1.0
240,269,0.8310344827586207,True,0.41272088294457115,0.41272088294457115,287,1.0,244,1.0
236,270,0.8532289628180039,True,1.0254690854444979,1.0254690854444979,450,1.0,497,1.0
239,271,0.9362041467304625,True,0.6772287889978372,0.6772287889978372,609,1.0,605,1.0
241,272,0.9181286549707602,True,0.6020754618980938,0.6020754618980938,682,1.0,630,1.0
243,273,0.8767361111111112,True,1.1129560139662258,1.1129560139662258,549,1.0,532,1.0
242,274,0.7909090909090909,True,0.8410340387430878,0.8410340387430878,660,1.0,522,1.0
245,275,0.8180574555403557,True,0.68698416834584,0.68698416834584,721,1.0,608,1.0
244,276,0.7439446366782007,True,2.2254186023136726,2.2254186023136726,530,1.0,478,1.0
250,277,0.6871345029239766,True,2.2749465329758496,2.2749465329758496,341,1.0,236,1.0
246,278,0.6239495798319328,True,2.8359664040987793,2.8359664040987793,302,1.0,471,1.0
247,279,0.8728414442700158,True,0.5812285251543607,0.5812285251543607,606,1.0,587,1.0
366,280,0.0,False,,,297,1.0,92,1.0
249,281,0.8320209973753281,True,1.3844391363986064,1.3844391363986064,666,1.0,730,1.0
251,282,0.7294469357249627,True,3.8946240272968753,3.8946240272968753,664,1.0,493,1.0
256,283,0.9018759018759018,True,0.5396578548356766,0.5396578548356766,676,1.0,642,1.0
368,284,0.0,False,,,99,1.0,202,1.0
253,285,0.8422222222222222,True,1.3123405839147073,1.3123405839147073,433,1.0,396,1.0
254,286,0.8644939965694682,True,1.079849733301299,1.079849733301299,580,1.0,507,1.0
257,287,0.45228215767634855,True,6.138757144562072,6.138757144562072,130,1.0,220,1.0
255,288,0.8938356164383562,True,0.7271727908499832,0.7271727908499832,264,1.0,289,1.0
258,289,0.7747252747252747,True,1.518741829364707,1.518741829364707,145,1.0,178,1.0
260,290,0.8379310344827586,True,0.8180976963580789,0.8180976963580789,281,1.0,252,1.0
264,291,0.5727002967359051,True,0.9918193172245804,0.9918193172245804,337,1.0,193,1.0
261,292,0.7806691449814126,True,1.1343652684155188,1.1343652684155188,229,1.0,250,1.0
248,293,0.46984126984126984,True,7.512530696503339,7.512530696503339,329,1.0,597,1.0
259,294,0.8513513513513513,True,0.6903428833011269,0.6903428833011269,442,1.0,380,1.0
386,295,0.0,False,,,287,1.0,88,1.0
392,296,0.0,False,,,158,1.0,21,1.0
263,297,0.8288659793814434,True,0.4871614084887491,0.4871614084887491,474,1.0,413,1.0
262,298,0.817923186344239,True,0.9119136903835725,0.9119136903835725,701,1.0,577,1.0
269,299,0.755656108597285,True,3.0637407377895203,3.0637407377895203,631,1.0,533,1.0
266,300,0.7313432835820896,True,0.46950366814107086,0.46950366814107086,134,1.0,98,1.0
267,301,0.8259958071278826,True,1.24271249636545,1.24271249636545,418,1.0,453,1.0
268,302,0.9403614457831325,True,0.18401404319915585,0.18401404319915585,1646,1.0,1575,1.0
271,303,0.8449197860962567,True,0.9020553531506009,0.9020553531506009,178,1.0,167,1.0
272,304,0.7594202898550725,True,0.2228910093721803,0.2228910093721803,345,1.0,262,1.0
273,305,0.7684210526315789,True,0.22403638719421223,0.22403638719421223,92,1.0,76,1.0
278,306,0.6454293628808865,True,0.16908665144984242,0.16908665144984242,361,1.0,233,1.0
398,307,0.0,False,,,69,1.0,442,1.0
274,308,0.9074315514993481,True,0.4392309096340029,0.4392309096340029,741,1.0,722,1.0
276,309,0.7169117647058824,True,0.46713009369574005,0.46713009369574005,272,1.0,195,1.0
275,310,0.8336980306345733,True,1.0206386437591402,1.0206386437591402,412,1.0,426,1.0
279,311,0.8722466960352423,True,0.8063402850286407,0.8063402850286407,221,1.0,204,1.0
283,312,0.6980891719745222,True,1.3068120228955953,1.3068120228955953,785,1.0,548,1.0
281,313,0.5965909090909091,True,1.978214955840168,1.978214955840168,132,1.0,149,1.0
277,314,0.7553191489361702,True,2.238265484964489,2.238265484964489,507,1.0,648,1.0
280,315,0.8685258964143426,True,1.1010806103104855,1.1010806103104855,728,1.0,679,1.0
282,316,0.8529980657640233,True,0.9362608466123002,0.9362608466123002,490,1.0,468,1.0
284,317,0.8528138528138528,True,0.6095244907221536,0.6095244907221536,448,1.0,408,1.0
287,318,0.7905236907730673,True,0.35226088239686987,0.35226088239686987,401,1.0,317,1.0
286,319,0.6693877551020408,True,3.1408777608266103,3.1408777608266103,399,1.0,419,1.0
288,320,0.6535626535626535,True,3.3969863206442925,3.3969863206442925,277,1.0,396,1.0
400,321,0.0,False,,,214,1.0,222,1.0
290,322,0.7472118959107806,True,1.5093441963601735,1.5093441963601735,244,1.0,226,1.0
291,323,0.8477564102564102,True,0.9374151150495631,0.9374151150495631,623,1.0,530,1.0
292,324,0.8666666666666667,True,0.5324226252622961,0.5324226252622961,159,1.0,149,1.0
293,325,0.7169117647058824,True,0.7630349180087613,0.7630349180087613,269,1.0,198,1.0
295,326,0.91015625,True,0.12835096207670196,0.12835096207670196,249,1.0,240,1.0
299,327,0.8960138648180243,True,0.7588156254159053,0.7588156254159053,550,1.0,544,1.0
294,328,0.3782051282051282,True,5.348000687032946,5.348000687032946,126,1.0,304,1.0
296,329,0.6112789526686808,True,3.1463998067877403,3.1463998067877403,911,1.0,689,1.0
300,330,0.8755186721991701,True,0.24357869022012912,0.24357869022012912,230,1.0,222,1.0
298,331,0.8892405063291139,True,0.7665342919643627,0.7665342919643627,287,1.0,310,1.0
297,332,0.8782161234991424,True,1.3604924224449424,1.3604924224449424,532,1.0,563,1.0
301,333,0.8080133555926544,True,2.2787261134618597,2.2787261134618597,596,1.0,487,1.0
305,334,0.9114441416893733,True,0.5868186857068931,0.5868186857068931,707,1.0,696,1.0
306,335,0.851145038167939,True,1.3690489080881065,1.3690489080881065,231,1.0,254,1.0
307,336,0.9011815252416756,True,0.5551838962946847,0.5551838962946847,883,1.0,887,1.0
304,337,0.872093023255814,True,0.5549863376747988,0.5549863376747988,675,1.0,774,1.0
308,338,0.7799511002444988,True,0.6619786903923369,0.6619786903923369,409,1.0,319,1.0
309,339,0.7574171029668412,True,0.24558392532016346,0.24558392532016346,573,1.0,434,1.0
311,340,0.797752808988764,True,1.4868503503235433,1.4868503503235433,383,1.0,417,1.0
310,341,0.693950177935943,True,1.9538572810613275,1.9538572810613275,213,1.0,263,1.0
302,342,0.5855354659248957,True,2.7834246907719855,2.7834246907719855,421,1.0,719,1.0
312,343,0.7724867724867724,True,1.537676425722658,1.537676425722658,377,1.0,293,1.0
316,344,0.8128654970760234,True,0.6115611206684027,0.6115611206684027,505,1.0,425,1.0
317,345,0.4281115879828326,True,6.889197663528031,6.889197663528031,931,1.0,400,1.0
314,346,0.8424657534246576,True,1.430178671919591,1.430178671919591,659,1.0,686,1.0
315,347,0.8827160493827161,True,0.5968829946973554,0.5968829946973554,155,1.0,150,1.0
313,348,0.888671875,True,0.08197012275512645,0.08197012275512645,507,1.0,460,1.0
318,349,0.9637096774193549,True,0.6489351759654861,0.6489351759654861,723,1.0,738,1.0
320,350,0.924901185770751,True,0.20373724904025864,0.20373724904025864,485,1.0,489,1.0
319,351,0.8762376237623762,True,0.6431432378579446,0.6431432378579446,179,1.0,200,1.0
322,352,0.9093567251461988,True,0.41252487750895583,0.41252487750895583,335,1.0,318,1.0
323,353,0.8550185873605948,True,0.8277960967588708,0.8277960967588708,519,1.0,479,1.0
401,354,0.0,False,,,104,1.0,329,1.0
324,355,0.9435336976320583,True,0.6562872218054859,0.6562872218054859,1084,1.0,1050,1.0
326,356,0.8142857142857143,True,0.8704864195617166,0.8704864195617166,196,1.0,185,1.0
325,357,0.6167315175097277,True,7.108802671214321,7.108802671214321,673,1.0,989,1.0
336,358,0.45779685264663805,True,7.117165970717053,7.117165970717053,693,1.0,326,1.0
331,359,0.7192268565615463,True,3.907023817265066,3.907023817265066,937,1.0,753,1.0
329,360,0.7806122448979592,True,1.2565799141522955,1.2565799141522955,155,1.0,194,1.0
407,361,0.0,False,,,441,1.0,518,1.0
