idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
234,197,235,198,0.4396597166025925
238,199,239,200,0.765421975889905
241,200,242,201,1.7132274629221822
243,201,244,202,1.3855931820197938
242,202,243,203,0.8636028059373214
245,203,246,204,1.1729946132802982
248,204,249,205,1.1488210782769055
257,205,258,206,8.46170041649639
244,206,245,207,1.7591663131895774
252,207,253,208,1.42776593648554
256,208,257,209,0.3371543757649285
255,209,256,210,4.697386307778661
250,210,251,211,1.9019086311133802
251,211,252,212,1.0934456761650027
254,213,255,214,3.146971447734029
259,214,260,215,0.23802686093917919
261,215,262,216,1.224850438548052
260,216,261,217,0.376285041911152
265,217,266,218,0.6767719767472347
264,218,265,219,0.33198879782692714
266,221,267,222,1.2490969181778
270,222,271,223,0.8216214708989714
276,223,277,224,1.0921938741810593
268,224,269,225,1.1270846054215307
279,225,280,226,2.0916559719885557
273,226,274,227,2.4197270805728768
278,227,279,228,0.6787466591247064
271,228,272,229,2.949545734273202
275,230,276,231,0.7588749072490779
277,231,278,232,0.32804603601787086
283,232,284,233,0.9676247219315172
281,233,282,234,0.22165387499367195
286,234,287,235,1.5289221922469227
280,236,281,237,6.529735796994281
291,238,292,239,1.159676055100601
285,239,286,240,1.4104136350632415
290,240,291,241,1.0695218148565113
289,241,290,242,0.7980634311210969
292,242,293,243,0.8010759049433828
294,243,295,244,1.2410230794625288
287,244,288,245,0.5832320874361846
293,245,294,246,1.0546997983235102
297,246,298,247,0.32468530497467885
295,248,296,249,1.0083057447414485
301,249,302,250,0.6798973883919754
302,250,303,251,0.8546981404496004
298,251,299,252,1.2067870482885101
299,252,300,253,1.4333351146798194
300,253,301,254,0.6389340801858625
303,254,304,255,0.4145541667554214
309,255,310,256,0.5900006405292434
313,256,314,257,0.4565574797906628
308,257,309,258,0.11049808335716736
311,258,312,259,0.6339461870495858
312,259,313,260,1.949790995810343
307,260,308,261,2.9899201210841717
310,261,311,262,1.293401114737752
316,262,317,263,1.816048798668875
317,263,318,264,0.5662862447814567
326,264,327,265,5.355810233790012
323,265,324,266,0.24991270943005825
319,266,320,267,0.11588876219942486
322,267,323,268,0.8524625923209174
318,268,319,269,1.7673040562511584
315,269,316,270,9.129565756877493
320,270,321,271,0.21459704834739163
329,271,330,272,1.6658359992781349
325,272,326,273,0.2722414549712206
324,273,325,274,1.2619958873587087
327,274,328,275,1.559943820349284
328,275,329,276,1.782865502514354
331,276,332,277,0.885330747985021
333,277,334,278,0.37716839522640216
332,278,333,279,0.5850390876226971
334,279,335,280,0.5594238497943836
330,280,331,281,3.2376727172145943
339,281,340,282,0.6130192727723133
336,284,337,285,0.7946871907598205
340,285,341,286,4.278409598069057
335,286,336,287,6.398204526328744
344,287,345,288,0.632381721517246
345,288,346,289,1.299753633795843
343,289,344,290,1.2724404892309498
348,290,349,291,1.2935499589309531
347,292,348,293,0.5993520317665905
351,293,352,294,1.818754794398569
350,294,351,295,0.43702423169077426
346,295,347,296,1.2210962191570423
349,296,350,297,0.8087449051751734
355,297,356,298,1.8662234409263319
352,298,353,299,1.1693992793146157
353,299,354,300,0.5916714490689823
354,300,355,301,1.1875752915856899
359,301,360,302,2.3657546474324214
357,302,358,303,0.2184100906828947
358,303,359,304,1.6522443473915456
361,304,362,305,0.5388153273799469
363,305,364,306,0.8669349491188464
364,306,365,307,2.4448585535516747
365,307,366,308,0.6478129720708649
356,308,357,309,0.8537974917019082
360,309,361,310,0.8059292833374883
366,310,367,311,0.25027647056629265
367,311,368,312,0.8072885240766746
369,312,370,313,1.2545153926170813
371,313,372,314,1.1697968818954645
370,314,371,315,0.9411416413987364
368,315,369,316,0.4433753015841924
374,316,375,317,0.3780499126942101
373,317,374,318,7.253431716134164
375,319,376,320,0.8730898864979433
377,320,378,321,0.37463882861608794
380,321,381,322,0.38904524623793957
376,322,377,323,0.6904503541903056
379,323,380,324,1.046187175122485
378,324,379,325,2.7116869450711962
382,325,383,326,0.2577501485442619
384,326,385,327,1.2061454353589356
389,327,390,328,1.3882862617435574
383,328,384,329,2.358997749339544
388,329,389,330,0.3482339155861044
387,330,388,331,3.4717771458111444
395,331,396,332,1.4840943513817317
390,332,391,333,0.49981247058442335
385,334,386,335,1.6686514955310865
392,335,393,336,0.33870159190513854
393,336,394,337,1.7971008621410987
394,337,395,338,1.1179256174321925
398,338,399,339,1.3595264508022051
401,339,402,340,0.5309404948797456
399,340,400,341,1.1952148979692536
400,342,401,343,1.8323282825989813
404,343,405,344,1.0054680185964582
397,344,398,345,0.5767766503349544
405,345,406,346,0.833933522362494
402,346,403,347,0.7466383887881883
403,347,404,348,3.805515726054407
406,348,407,349,0.5782616967016784
414,349,415,350,1.3941290154774992
409,350,410,351,0.9221181660658028
411,352,412,353,0.49849659051377726
408,353,409,354,0.9208841657240359
413,354,414,355,3.436612549505985
417,355,418,356,0.5669856241894905
421,356,422,357,4.173420718497401
407,357,408,358,0.48406602170751284
410,358,411,359,6.108619439278265
415,359,416,360,0.7152948124170017
416,360,417,361,0.6369581406403292
418,361,419,362,4.132718302372349
420,362,421,363,5.102317419011319
426,364,427,365,0.9375534271985265
430,365,431,366,1.177709820409935
429,366,430,367,6.8963567600989775
431,368,432,369,0.553534547261711
427,369,428,370,0.5301110252480177
435,370,436,371,0.40928979394311626
434,372,435,373,2.962937130510954
437,373,438,374,0.6240763473319813
436,374,437,375,0.05821555215883365
432,375,433,376,6.137175343714401
433,376,434,377,0.13132159102448945
441,377,442,378,2.851299815932327
438,378,439,379,0.6163085198820263
445,379,446,380,0.4227547366087128
439,380,440,381,1.7450839232214046
443,381,444,382,0.38511696434500303
447,382,448,383,1.6984500135371823
448,383,449,384,0.4640163080868947
449,384,450,385,1.6518052560351562
442,385,443,386,0.30983521859006957
454,386,455,387,1.5147055630410176
451,387,452,388,1.5429828526349274
452,388,453,389,0.6254050615393082
446,389,447,390,2.130339180061135
450,390,451,391,0.9094799472166204
453,391,454,392,1.1983939782980815
459,392,460,393,1.0289069672004125
463,393,464,394,0.6828194724910529
462,394,463,395,2.6816264133922183
456,395,457,396,2.6057725332353336
457,396,458,397,1.491754666461115
461,397,462,398,1.7880126992461836
458,398,459,399,0.7752650655162693
464,399,465,400,0.9312818513177908
465,400,466,401,0.6832901794106426
467,401,468,402,0.738890407831145
466,403,467,404,0.7806506182938149
470,404,471,405,0.8493431343789921
471,405,472,406,0.6556020416559195
469,406,470,407,0.6485873662549918
472,407,473,408,0.8229463149307853
473,408,474,409,1.5597209093259683
474,409,475,410,2.639676871483347
475,410,476,411,0.8378918859111164
479,411,480,412,1.1946386474248198
476,412,477,413,1.274221583374796
485,413,486,414,1.340952787080761
484,414,485,415,5.678330487583736
483,415,484,416,0.659654626104737
477,416,478,417,0.5718655662465306
489,417,490,418,0.7588035340533723
487,419,488,420,1.0859879172438742
488,420,489,421,2.883460902880575
493,421,494,422,0.38370657385689905
498,423,499,424,1.6120257280697383
490,424,491,425,1.6591957081275925
486,425,487,426,1.9219120492623734
499,426,500,427,1.1177795457855404
492,427,493,428,0.9129950968950338
497,428,498,429,3.6302073544016915
494,429,495,430,0.20712850658623685
491,430,492,431,1.4598208989024952
496,431,497,432,0.29473090987447337
503,433,504,434,0.40456943147056257
495,434,496,435,1.7460538717976057
507,435,508,436,2.498845458825241
504,438,505,439,1.1347037555635373
511,439,512,440,0.8853954045626309
513,440,514,441,1.3320083304277888
512,443,513,444,2.570795815144038
501,444,502,445,5.5698673952676945
509,445,510,446,0.7680085627516864
510,446,511,447,2.092303283344553
516,447,517,448,0.5199172380208456
522,448,523,449,0.7402911575651873
517,450,518,451,1.0808854680958095
518,452,519,453,0.9486023439713851
521,453,522,454,0.81490030209489
528,454,529,455,1.3331533607409423
536,455,537,456,3.072158725858405
524,456,525,457,0.3649098267457426
525,457,526,458,1.8105473972276438
527,459,528,460,0.7349484206066876
531,460,532,461,0.4222105274637793
529,461,530,462,0.16905240280581973
532,462,533,463,1.356200811680593
530,463,531,464,1.4078917800599855
533,465,534,466,0.8655158790717378
543,466,544,467,3.6393884728384482
539,469,540,470,5.506224483329999
542,470,543,471,0.5189773502849964
540,471,541,472,1.8497671092311705
535,472,536,473,1.904944707550678
538,473,539,474,3.683292304044082
534,474,535,475,2.2119253451095005
537,475,538,476,0.7921992805962524
541,476,542,477,0.7560047620204741
544,477,545,478,0.4481575747099712
546,478,547,479,0.9175904519662751
549,479,550,480,0.6370267646290031
554,481,555,482,0.36985046110753816
555,482,556,483,0.5538521137125693
550,483,551,484,0.7527723398912671
552,485,553,486,0.08691344233531016
559,486,560,487,3.6257256346507623
556,487,557,488,0.7544605531702984
557,488,558,489,1.1731060778517144
563,489,564,490,0.07089600051780554
560,490,561,491,0.6806837400649417
551,491,552,492,2.119838325972556
564,492,565,493,0.8161349646056051
553,493,554,494,0.8796148088899955
561,494,562,495,4.264415174284978
558,495,559,496,0.6178394750197547
567,496,568,497,0.6006543900725728
565,498,566,499,0.6746668308581495
566,499,567,500,0.7526531636379397
569,500,570,501,2.4716433242274087
570,501,571,502,1.1204478408575733
572,502,573,503,1.35282686761713
576,503,577,504,0.4622628338003503
573,504,574,505,1.2095911061805842
578,505,579,506,0.8365133957863539
579,506,580,507,1.7294852462070438
568,507,569,508,4.929900523997489
577,508,578,509,0.24553098047874608
581,509,582,510,1.418426522530607
582,510,583,511,1.2674873792402384
574,511,575,512,0.3872691430742314
586,512,587,513,4.359910440110208
580,513,581,514,1.1015658933662449
575,514,576,515,0.5142993567235616
583,517,584,518,0.83944582044214
587,518,588,519,0.1510165840979528
596,520,597,521,4.575459730285994
585,521,586,522,0.9000244143398872
588,522,589,523,1.967163967377165
595,523,596,524,5.82177757343834
593,524,594,525,0.4944536764134751
597,526,598,527,1.6078962918269757
594,527,595,528,0.1843494022616989
591,528,592,529,5.402267814440502
600,530,601,531,1.4237969996192468
598,531,599,532,1.1838281427113928
601,532,602,533,0.5705785843137955
604,533,605,534,1.4872278018539267
606,534,607,535,1.8465980637340615
603,535,604,536,0.9316234688763746
608,536,609,537,0.19160100729709822
607,537,608,538,1.4072275415699433
605,538,606,539,0.861966484143181
614,539,615,540,4.752485160518219
609,540,610,541,1.6717237227618706
611,541,612,542,0.6480388702047234
616,543,617,544,9.002653614345135
612,544,613,545,1.2945363563111691
613,545,614,546,0.7076781347868099
615,546,616,547,0.9677409196508775
618,547,619,548,2.5714879485317326
621,548,622,549,0.45968150372416544
617,549,618,550,2.9205852062002045
619,550,620,551,1.0858458472609493
620,551,621,552,0.1980161034498898
624,552,625,553,0.7465875137581816
622,553,623,554,0.40151171548343423
629,554,630,555,7.774592082271068
630,555,631,556,1.3325405415435438
623,556,624,557,2.41646701096385
626,557,627,558,0.2826956478560613
625,558,626,559,0.07783955593181939
631,559,632,560,0.9001477569434183
634,560,635,561,0.7346200531778132
628,561,629,562,0.4998503404372117
632,563,633,564,0.5225429970460987
635,564,636,565,0.3655331729579665
637,565,638,566,1.0331898816526766
636,567,637,568,0.39216907828435665
643,568,644,569,0.9676854496354008
638,570,639,571,0.4672441433579572
640,571,641,572,0.5517309249725615
641,572,642,573,0.5815256916292056
642,573,643,574,0.41136810628764237
639,574,640,575,0.0838897388047849
646,575,647,576,1.05242896173499
647,577,648,578,0.6104271844160997
648,578,649,579,0.3159727173937234
645,579,646,580,3.5133192611920063
651,580,652,581,1.3511113403228037
654,581,655,582,0.8426124039666165
649,582,650,583,2.4558310097775955
652,583,653,584,0.8184460863445646
653,584,654,585,0.7117843138559272
656,586,657,587,0.8977921416394696
655,588,656,589,3.4295891817582276
657,589,658,590,0.7879660980675227
658,590,659,591,0.49702270435231627
662,591,663,592,0.7443819964630688
659,594,660,595,0.594789124735694
661,595,662,596,1.496055143988393
664,596,665,597,2.713545017832097
673,598,674,599,4.154280933551346
665,599,666,600,0.9399289098486213
663,600,664,601,0.5701447224323356
669,601,670,602,0.6672632045993996
668,602,669,603,0.7299768912182517
666,603,667,604,2.3579708084888535
667,604,668,605,0.20632388049311776
674,605,675,606,0.4758614367748756
675,606,676,607,3.3032602615179765
677,607,678,608,1.1641517782266293
670,608,671,609,1.057051534379051
671,609,672,610,0.3896970533383064
672,610,673,611,0.4986167124485445
676,611,677,612,1.766252891450596
678,612,679,613,1.4771399351853334
681,613,682,614,1.6262246805607719
679,614,680,615,7.250345279307614
682,615,683,616,1.075724718804092
686,616,687,617,1.108353963661686
680,617,681,618,1.0231815896676224
684,618,685,619,0.987714393584555
685,619,686,620,0.7396291642953587
683,620,684,621,0.9181894513391717
699,621,700,622,0.968149195332377
687,622,688,623,2.5719952784217326
689,623,690,624,1.9168274467705415
691,625,692,626,0.9789388594724767
694,626,695,627,0.2061054391189994
690,628,691,629,0.3590953938452678
692,629,693,630,0.2593736093630283
696,630,697,631,1.1289660568272641
700,631,701,632,1.0034065244419694
698,632,699,633,1.1386505824687492
693,633,694,634,3.1246836574866914
702,634,703,635,3.744617439793704
710,635,711,636,0.9633865092781493
707,636,708,637,0.5072819740351473
703,637,704,638,2.1588017625074922
701,638,702,639,0.4603308522425002
709,639,710,640,1.965014455586698
734,640,735,641,8.433291330197275
704,641,705,642,1.3988844430954948
705,642,706,643,2.294851290224288
706,643,707,644,0.406426052615419
712,644,713,645,0.35736043310889326
713,645,714,646,0.5051916674265964
717,646,718,647,0.8684359065421032
719,647,720,648,0.9784187461734537
708,648,709,649,2.8439879146709988
718,649,719,650,0.7575337422100138
716,650,717,651,0.9595624447736727
721,651,722,652,0.51682437831705
727,652,728,653,2.247142715031129
722,653,723,654,0.8338739585301165
724,654,725,655,2.0914210607355317
714,655,715,656,0.5200653813795765
730,656,731,657,1.156172932665682
728,657,729,658,1.1271463273181856
729,659,730,660,1.726835902614257
740,660,741,661,2.1894725310480934
732,661,733,662,1.2528043406866676
715,662,716,663,2.1959789206457154
731,663,732,664,0.5373737058499151
738,664,739,665,1.3798750273273774
739,665,740,666,0.8981545719890474
736,666,737,667,0.3464712706560271
737,667,738,668,2.066275978760876
747,668,748,669,3.535531607782094
735,669,736,670,1.111635601647261
742,670,743,671,1.946937763092986
746,671,747,672,0.8086962645856652
753,673,754,674,0.6452991155973862
745,674,746,675,0.9501189651597349
751,675,752,676,1.116910124949867
741,676,742,677,2.831546816889114
752,679,753,680,2.103649978260071
754,680,755,681,1.3209262924788243
748,682,749,683,0.7829372103492456
757,683,758,684,0.5427819749201651
759,684,760,685,0.659699240886413
755,685,756,686,4.364184511787216
749,686,750,687,0.53157728646651
758,687,759,688,1.7927141580959824
756,689,757,690,0.42826119045836053
761,690,762,691,1.2406217969400923
765,693,766,694,0.9393231857105239
762,694,763,695,0.8143665029569129
760,695,761,696,1.0103239783372677
764,696,765,697,2.1130216236745047
763,697,764,698,0.15554405597569956
750,698,751,699,4.3134729661463815
766,700,767,701,3.4539153683283033
773,701,774,702,2.5678942343182274
772,702,773,703,2.055923142561643
790,703,791,704,3.9193673532417974
770,704,771,705,0.7646740182557626
771,705,772,706,0.41289033104178496
775,706,776,707,1.8261373818576534
769,707,770,708,3.9926983237044475
782,709,783,710,2.3145568701497705
776,710,777,711,1.088700646925511
781,711,782,712,0.9249919003606215
777,712,778,713,1.0241395576949543
780,713,781,714,1.1698909878667503
774,714,775,715,1.360136139673813
787,715,788,716,1.120090710504001
778,716,779,717,3.1389252970411823
789,717,790,718,1.29197865144123
786,719,787,720,1.4270397552489669
784,720,785,721,1.0422744961982668
785,721,786,722,0.7307335254907759
796,723,797,724,0.8222080251851341
793,724,794,725,3.387443027571515
795,725,796,726,2.582124911977916
798,726,799,727,2.2490553404219926
797,727,798,728,0.7249311999116105
791,728,792,729,0.986627281689185
804,729,805,730,0.5056238523491737
803,730,804,731,1.0086849583677937
801,731,802,732,1.7095439106652703
806,732,807,733,0.7232849505371992
800,733,801,734,2.0969446961104485
802,734,803,735,7.183741686084933
783,735,784,736,4.153144692578778
808,737,809,738,0.6042429528992601
813,738,814,739,0.8138991981501659
812,739,813,740,0.796462803554269
809,740,810,741,2.312954291431175
810,741,811,742,0.5893945777513161
811,742,812,743,0.5078542259881946
823,743,824,744,5.030664136810812
814,744,815,745,3.107057772409298
818,745,819,746,1.1397123703736267
816,746,817,747,0.33886785929506763
817,748,818,749,0.7700000636809169
820,749,821,750,1.4000843730902255
827,750,828,751,1.5780535529113877
830,751,831,752,1.4824421012205615
819,752,820,753,0.18196214099854977
821,753,822,754,0.8341750689657048
826,754,827,755,0.988552210093073
832,755,833,756,1.4632542415571375
834,756,835,757,0.47820607505501206
824,757,825,758,2.6340501691741656
828,758,829,759,0.2866591776457988
825,759,826,760,0.9299470496947264
831,760,832,761,0.7393511783217249
836,761,837,762,0.8320014082203608
835,762,836,763,0.6888593534869378
833,763,834,764,1.5063066786552823
838,764,839,765,0.7042775314364732
841,765,842,766,0.48751844717626996
845,766,846,767,0.7491880068009243
839,767,840,768,1.8204604813829608
837,769,838,770,2.5675779605803855
847,770,848,771,0.7453234923604978
846,771,847,772,0.31121169961588335
851,772,852,773,1.104180885282312
850,773,851,774,0.6436526933863435
849,774,850,775,1.0470114954132457
852,775,853,776,2.461466075536375
853,776,854,777,1.404112332392171
854,777,855,778,1.3589018481851731
862,778,863,779,0.7038122651224717
857,779,858,780,0.3542508052746125
866,780,867,781,1.8691187836651273
861,781,862,782,1.1701624771285666
858,782,859,783,2.8244460314630953
855,783,856,784,0.5709701029203721
860,784,861,785,0.8845839764960314
863,785,864,786,0.24006591890282233
859,786,860,787,4.13400141019138
868,787,869,788,2.6588482931938326
867,788,868,789,1.134527417888344
865,789,866,790,0.5077905819641294
871,791,872,792,0.8431625557248956
869,792,870,793,2.3960302282031756
870,793,871,794,2.9619298317720975
873,794,874,795,4.387460349336097
874,795,875,796,1.02082249393629
872,796,873,797,0.40767544414267154
877,798,878,799,0.7803583614276712
875,799,876,800,5.199822130929921
880,801,881,802,2.3102307905164268
881,803,882,804,1.8599234690170148
887,804,888,805,0.48515268218781654
885,805,886,806,6.092201509479145
883,806,884,807,0.5322695209148444
886,807,887,808,0.40880719168328916
891,808,892,809,0.9237904335639361
888,809,889,810,0.6554299363832339
882,810,883,811,0.16799701542259285
892,811,893,812,1.2453522025740336
890,812,891,813,8.699189108322155
889,813,890,814,3.949331257746195
904,814,905,815,4.852671422194671
895,815,896,816,0.8518898913520372
896,816,897,817,0.3204585244942405
901,817,902,818,0.8797089435253724
893,818,894,819,0.8530390562171059
899,819,900,820,0.5562181395746155
906,820,907,821,1.4526300602921038
905,821,906,822,0.7300061728718861
900,822,901,823,0.40071576467423076
902,823,903,824,6.187424032386041
897,824,898,825,7.873536789586726
908,825,909,826,3.646174995117368
911,826,912,827,2.366510951384616
907,827,908,828,0.6991614389985455
903,828,904,829,0.5886270683547239
910,829,911,830,8.462819766651123
912,830,913,831,0.5142355055860992
915,832,916,833,0.7068001172936961
909,833,910,834,0.4260404011697685
914,834,915,835,0.3353317904797667
916,836,917,837,0.1453943765035448
925,837,926,838,1.0062496271510994
917,838,918,839,0.6894731106157785
923,839,924,840,0.8668189519438689
924,840,925,841,0.5008302916931353
927,841,928,842,0.8081134341503424
920,842,921,843,1.5722479230804516
919,843,920,844,0.23082612421593202
922,844,923,845,0.22802776980286513
918,845,919,846,0.5807399534603281
926,846,927,847,0.7992054790937554
913,847,914,848,2.871944574163583
932,848,933,849,0.4773544317721374
935,849,936,850,2.2984194621556466
931,850,932,851,0.686845631962653
952,851,953,852,6.959778447246123
929,852,930,853,1.198306968740646
940,853,941,854,0.4534171914046295
930,854,931,855,0.5086508506349274
939,855,940,856,1.2177718209749817
934,856,935,857,0.646516108714046
941,857,942,858,2.599838322698048
936,858,937,859,4.215956549733912
942,859,943,860,0.7985612759820974
949,861,950,862,0.8020454115262231
950,862,951,863,1.8267789224860191
947,863,948,864,2.679010903279362
953,864,954,865,0.8109200548993871
948,865,949,866,1.2679752270510343
946,866,947,867,0.10269309935455972
945,867,946,868,4.575645999505845
966,869,967,870,5.6532005499676705
954,870,955,871,1.9846785877860733
956,871,957,872,0.6098734804647261
957,872,958,873,0.6325148997798454
955,873,956,874,0.6757874022771609
962,874,963,875,1.1975407215222487
959,876,960,877,0.5178659543095657
965,877,966,878,0.9265622220058923
963,878,964,879,0.6594976756178452
971,880,972,881,1.9151882832137626
964,881,965,882,0.3703041779118282
958,882,959,883,1.7062578312428585
969,883,970,884,0.6309238559243089
976,884,977,885,0.8534246341287723
970,885,971,886,0.6340652520956139
967,886,968,887,7.544455526305052
977,887,978,888,0.12195178737505374
973,889,974,890,0.6544879424121338
972,890,973,891,1.2644104973143317
974,891,975,892,1.4295101828217616
968,892,969,893,0.6089024432609551
978,893,979,894,1.4683297005236668
982,895,983,896,0.9947448249434367
981,896,982,897,1.732463775550699
980,897,981,898,1.1974929105985368
999,898,1000,899,7.888648469717892
984,901,985,902,1.0810079552687473
985,902,986,903,0.4056359092301711
988,903,989,904,0.6407233151570416
990,904,991,905,0.7636541463160446
987,905,988,906,1.0310732969743228
989,906,990,907,1.0165480657178336
991,907,992,908,0.983560400823226
992,908,993,909,0.6637269073402153
994,909,995,910,0.5903113496784087
993,911,994,912,0.2909075362454434
1000,912,1001,913,0.5720197725783762
995,913,996,914,3.93387924244749
1004,914,1005,915,0.36726670824548435
997,915,998,916,0.674912179907188
1003,916,1004,917,3.9436447222138864
1002,918,1003,919,0.5048390763423699
1010,919,1011,920,7.4377813988361225
1006,920,1007,921,2.115292524041444
1005,922,1006,923,0.8985881640960833
996,923,997,924,3.0251879979294047
1009,924,1010,925,0.3129572583276665
1011,928,1012,929,0.43127689271432684
1023,929,1024,930,2.9530966506107696
1018,930,1019,931,2.0116047208266927
1021,931,1022,932,8.61697310174614
1012,932,1013,933,8.159829804365375
1020,933,1021,934,1.7045920519474858
1016,934,1017,935,0.9226842250645806
1017,935,1018,936,0.5483215704160977
1025,936,1026,937,1.0546569291675667
1026,939,1027,940,0.28580909076542493
1013,940,1014,941,0.22932465451040854
1014,941,1015,942,1.2953798358139286
1024,944,1025,945,0.15680958075780782
1029,945,1030,946,1.6526285075409646
1019,946,1020,947,2.4848337809742946
1030,948,1031,949,0.5664674648119051
1028,950,1029,951,0.5322585436285618
1033,951,1034,952,1.2491389271355116
1032,952,1033,953,0.9917614383586093
1031,953,1032,954,2.6048383434522067
1042,954,1043,955,0.826585869403862
