fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
158,120,0.8873720136518771,True,1.1801679668444156,1.1801679668444156,555,1.0,551,1.0
170,121,0.2875,False,,,195,1.0,320,1.0
157,122,0.43844856661045534,True,8.79324599672236,8.79324599672236,573,1.0,280,1.0
156,123,0.9241379310344827,True,0.42821887420854987,0.42821887420854987,286,1.0,272,1.0
163,124,0.8371501272264631,True,0.10096592673689433,0.10096592673689433,329,0.5701906412478336,393,0.5712209302325582
11,125,0.0,False,,,320,1.0,602,1.0
151,126,0.4665314401622718,True,6.662999530914108,6.662999530914108,230,1.0,493,1.0
161,127,0.837037037037037,True,0.46652355093796544,0.46652355093796544,121,1.0,127,1.0
167,128,0.8073878627968337,True,1.7961298021301846,1.7961298021301846,326,1.0,359,1.0
164,129,0.5200302343159486,True,6.419762891166931,6.419762891166931,691,1.0,1320,1.0
168,130,0.9380630630630631,True,0.3721603358360662,0.3721603358360662,869,1.0,852,1.0
175,131,0.8756218905472637,True,0.616619687429769,0.616619687429769,367,1.0,387,1.0
169,132,0.8195718654434251,True,1.5950488018338151,1.5950488018338151,270,1.0,325,1.0
166,133,0.8752556237218814,True,0.020840898571368414,0.020840898571368414,447,1.0,470,1.0
171,135,0.8766328011611031,True,0.9117140029169786,0.9117140029169786,638,1.0,655,1.0
173,136,0.845213849287169,True,1.0594068643634142,1.0594068643634142,456,1.0,450,1.0
165,137,0.8057692307692308,True,0.9491463575655336,0.9491463575655336,431,1.0,508,1.0
174,138,0.9014084507042254,True,0.5280817453231575,0.5280817453231575,197,1.0,208,1.0
176,139,0.912568306010929,True,0.47182826783562987,0.47182826783562987,350,1.0,350,1.0
178,140,0.5044642857142857,True,6.79107960947723,6.79107960947723,655,1.0,356,1.0
177,141,0.8701298701298701,True,0.6486209031570332,0.6486209031570332,213,1.0,219,1.0
180,142,0.8886554621848739,True,1.0475850325024174,1.0475850325024174,447,1.0,452,1.0
160,143,0.43870967741935485,True,6.584497832700163,6.584497832700163,212,1.0,457,1.0
181,144,0.44404973357015987,True,5.371779908382612,5.371779908382612,305,1.0,508,1.0
183,145,0.9259259259259259,True,0.7265423244729222,0.7265423244729222,1000,1.0,976,1.0
182,146,0.8947368421052632,True,0.32447747088561146,0.32447747088561146,507,1.0,501,1.0
179,147,0.5550847457627118,True,0.6503319589316545,0.6503319589316545,131,1.0,236,1.0
190,148,0.8680641183723797,True,1.340311796318378,1.340311796318378,725,1.0,790,1.0
187,149,0.7876712328767124,True,1.050204653008661,1.050204653008661,125,1.0,136,1.0
188,150,0.783195020746888,True,2.38412358379692,2.38412358379692,800,1.0,919,1.0
191,151,0.8837719298245614,True,0.8522452115279818,0.8522452115279818,420,1.0,439,1.0
189,152,0.5435294117647059,True,6.90259027687002,6.90259027687002,471,1.0,841,1.0
192,153,0.8470948012232415,True,0.6291582532757939,0.6291582532757939,277,1.0,327,1.0
199,154,0.8693069306930693,True,1.065548749233156,1.065548749233156,459,1.0,485,1.0
194,155,0.906392694063927,True,0.12675002505915872,0.12675002505915872,416,1.0,419,1.0
193,156,0.7232704402515723,True,2.445569089334783,2.445569089334783,453,1.0,369,1.0
196,157,0.84,True,1.0600176800386483,1.0600176800386483,356,1.0,380,1.0
13,158,0.0,False,,,357,1.0,578,1.0
198,159,0.8934859154929577,True,0.7273219864076936,0.7273219864076936,1015,1.0,1136,1.0
195,160,0.7886178861788617,True,0.9847155246839727,0.9847155246839727,485,1.0,615,1.0
202,161,0.6380753138075314,True,3.1790140359685024,3.1790140359685024,309,1.0,474,1.0
201,162,0.8078078078078078,True,1.0571410341147032,1.0571410341147032,293,1.0,309,1.0
206,163,0.9449404761904762,True,0.5366815392367407,0.5366815392367407,640,1.0,667,1.0
203,164,0.8588342440801457,True,2.295790899344891,2.295790899344891,1036,1.0,1005,1.0
208,165,0.9454545454545454,True,0.6226685763234494,0.6226685763234494,525,1.0,545,1.0
14,166,0.0,False,,,166,1.0,424,1.0
16,167,0.0,False,,,115,1.0,746,1.0
204,168,0.8802083333333334,True,0.8556067105487088,0.8556067105487088,352,1.0,370,1.0
205,169,0.8652482269503546,True,1.4661104200111226,1.4661104200111226,533,1.0,519,1.0
207,170,0.9197530864197531,True,0.18872343602561553,0.18872343602561553,454,1.0,479,1.0
209,171,0.8319502074688797,True,1.1414777728164656,1.1414777728164656,417,1.0,466,1.0
212,172,0.808454425363276,True,2.4684938039636775,2.4684938039636775,640,1.0,729,1.0
213,173,0.8704545454545455,True,0.6824951418881153,0.6824951418881153,438,1.0,385,1.0
210,174,0.906,True,0.6014396684229236,0.6014396684229236,481,1.0,472,1.0
15,175,0.0,False,,,124,1.0,493,1.0
216,176,0.8734939759036144,True,0.49352117640342286,0.49352117640342286,436,1.0,497,1.0
200,177,0.5548037889039242,True,3.9637091927009407,3.9637091927009407,410,1.0,739,1.0
214,178,0.676923076923077,True,2.795364528749044,2.795364528749044,291,1.0,363,1.0
211,179,0.19413919413919414,False,,,53,1.0,273,1.0
219,180,0.903921568627451,True,0.6185699601520593,0.6185699601520593,464,1.0,507,1.0
226,181,0.8781925343811395,True,0.9650169079831797,0.9650169079831797,486,1.0,470,1.0
217,182,0.7711267605633803,True,2.5389481869448587,2.5389481869448587,448,1.0,558,1.0
225,183,0.8620689655172413,True,0.49942012303194894,0.49942012303194894,218,1.0,214,1.0
223,184,0.8348623853211009,True,1.2409846891544996,1.2409846891544996,517,1.0,483,1.0
221,185,0.7225806451612903,True,0.5398691141159709,0.5398691141159709,224,1.0,310,1.0
229,186,0.8817056396148556,True,1.0020092008345556,1.0020092008345556,655,1.0,713,1.0
220,187,0.2503382949932341,False,,,1426,1.0,422,1.0
224,188,0.8271186440677966,True,2.4325198764007814,2.4325198764007814,846,1.0,771,1.0
227,189,0.8529411764705882,True,0.5288744693035382,0.5288744693035382,209,1.0,232,1.0
230,190,0.8061224489795918,True,1.6986138283646466,1.6986138283646466,409,1.0,476,1.0
231,191,0.929902395740905,True,0.6377909638952272,0.6377909638952272,1055,1.0,1120,1.0
215,192,0.6505836575875487,True,8.032532467007524,8.032532467007524,1180,1.0,941,1.0
234,193,0.8859857482185273,True,0.39067985487889406,0.39067985487889406,388,1.0,406,1.0
233,194,0.9013035381750466,True,0.5747690087215769,0.5747690087215769,496,1.0,525,1.0
238,195,0.8796296296296297,True,0.508502161723507,0.508502161723507,292,1.0,317,1.0
236,196,0.7643504531722054,True,1.5647275588281788,1.5647275588281788,329,1.0,255,1.0
237,197,0.7628541448058762,True,2.272868984520902,2.272868984520902,759,1.0,921,1.0
235,198,0.9227696404793608,True,0.4396597166025925,0.4396597166025925,728,1.0,716,1.0
232,199,0.15849056603773584,False,,,47,1.0,260,1.0
239,200,0.8700657894736842,True,0.765421975889905,0.765421975889905,575,1.0,562,1.0
242,201,0.8432539682539683,True,1.7132274629221822,1.7132274629221822,449,1.0,480,1.0
244,202,0.7387387387387387,True,1.3855931820197938,1.3855931820197938,256,1.0,323,1.0
243,203,0.6915422885572139,True,0.8636028059373214,0.8636028059373214,159,1.0,181,1.0
246,204,0.8326693227091634,True,1.1729946132802982,1.1729946132802982,225,1.0,235,1.0
249,205,0.8284313725490197,True,1.1488210782769055,1.1488210782769055,184,1.0,189,1.0
258,206,0.3937007874015748,True,8.46170041649639,8.46170041649639,394,1.0,314,1.0
245,207,0.811965811965812,True,1.7591663131895774,1.7591663131895774,520,1.0,540,1.0
253,208,0.7981072555205048,True,1.42776593648554,1.42776593648554,307,1.0,263,1.0
257,209,0.8580246913580247,True,0.3371543757649285,0.3371543757649285,278,1.0,324,1.0
256,210,0.6766409266409267,True,4.697386307778661,4.697386307778661,710,1.0,1027,1.0
251,211,0.8244897959183674,True,1.9019086311133802,1.9019086311133802,628,1.0,713,1.0
252,212,0.8106312292358804,True,1.0934456761650027,1.0934456761650027,259,1.0,286,1.0
250,213,0.32402503610977373,True,16.012435296190624,16.012435296190624,881,1.0,1869,1.0
255,214,0.6534296028880866,True,3.146971447734029,3.146971447734029,183,1.0,275,1.0
260,215,0.8380566801619433,True,0.23802686093917919,0.23802686093917919,214,1.0,240,1.0
262,216,0.6666666666666666,True,1.224850438548052,1.224850438548052,132,1.0,198,1.0
261,217,0.9075,True,0.376285041911152,0.376285041911152,376,1.0,387,1.0
266,218,0.9296636085626911,True,0.6767719767472347,0.6767719767472347,638,1.0,624,1.0
265,219,0.8424657534246576,True,0.33198879782692714,0.33198879782692714,495,1.0,581,1.0
268,220,0.36538461538461536,True,3.7199094571603277,3.7199094571603277,63,1.0,150,1.0
241,221,0.36807817589576547,True,6.772085507264238,6.772085507264238,115,1.0,305,1.0
267,222,0.8961352657004831,True,1.2490969181778,1.2490969181778,791,1.0,779,1.0
271,223,0.9078212290502793,True,0.8216214708989714,0.8216214708989714,683,1.0,683,1.0
277,224,0.8808988764044944,True,1.0921938741810593,1.0921938741810593,411,1.0,426,1.0
269,225,0.8507223113964687,True,1.1270846054215307,1.1270846054215307,575,1.0,578,1.0
280,226,0.7505827505827506,True,2.0916559719885557,2.0916559719885557,353,1.0,398,1.0
274,227,0.7334410339256866,True,2.4197270805728768,2.4197270805728768,470,1.0,603,1.0
279,228,0.884,True,0.6787466591247064,0.6787466591247064,449,1.0,493,1.0
272,229,0.6564885496183206,True,2.949545734273202,2.949545734273202,342,1.0,309,1.0
275,230,0.5445544554455446,True,6.4634887673357975,6.4634887673357975,835,1.0,569,1.0
276,231,0.8717201166180758,True,0.7588749072490779,0.7588749072490779,306,1.0,336,1.0
278,232,0.8507853403141361,True,0.32804603601787086,0.32804603601787086,337,1.0,370,1.0
284,233,0.7981651376146789,True,0.9676247219315172,0.9676247219315172,213,1.0,179,1.0
282,234,0.925561797752809,True,0.22165387499367195,0.22165387499367195,679,1.0,692,1.0
287,235,0.8434959349593496,True,1.5289221922469227,1.5289221922469227,418,1.0,489,1.0
17,236,0.0,False,,,202,1.0,632,1.0
281,237,0.5018656716417911,True,6.529735796994281,6.529735796994281,288,1.0,517,1.0
18,238,0.0,False,,,272,1.0,453,1.0
292,239,0.8961937716262975,True,1.159676055100601,1.159676055100601,542,1.0,554,1.0
286,240,0.8408163265306122,True,1.4104136350632415,1.4104136350632415,1115,1.0,1140,1.0
291,241,0.8513513513513513,True,1.0695218148565113,1.0695218148565113,191,1.0,220,1.0
290,242,0.8115183246073299,True,0.7980634311210969,0.7980634311210969,172,1.0,174,1.0
293,243,0.8286189683860233,True,0.8010759049433828,0.8010759049433828,502,1.0,597,1.0
295,244,0.8682432432432432,True,1.2410230794625288,1.2410230794625288,271,1.0,282,1.0
288,245,0.863481228668942,True,0.5832320874361846,0.5832320874361846,270,1.0,276,1.0
294,246,0.8154269972451791,True,1.0546997983235102,1.0546997983235102,333,1.0,326,1.0
298,247,0.9523809523809523,True,0.32468530497467885,0.32468530497467885,580,1.0,568,1.0
20,248,0.0,False,,,91,1.0,963,1.0
296,249,0.8300970873786407,True,1.0083057447414485,1.0083057447414485,200,1.0,177,1.0
302,250,0.887719298245614,True,0.6798973883919754,0.6798973883919754,264,1.0,274,1.0
303,251,0.857421875,True,0.8546981404496004,0.8546981404496004,465,1.0,486,1.0
299,252,0.45121951219512196,True,1.2067870482885101,1.2067870482885101,38,1.0,81,1.0
300,253,0.8534883720930233,True,1.4333351146798194,1.4333351146798194,824,1.0,770,1.0
301,254,0.8544776119402985,True,0.6389340801858625,0.6389340801858625,257,1.0,240,1.0
304,255,0.9437340153452686,True,0.4145541667554214,0.4145541667554214,385,1.0,375,1.0
310,256,0.8553345388788427,True,0.5900006405292434,0.5900006405292434,506,1.0,520,1.0
314,257,0.9537648612945839,True,0.4565574797906628,0.4565574797906628,726,1.0,753,1.0
309,258,0.9198218262806236,True,0.11049808335716736,0.11049808335716736,429,1.0,433,1.0
312,259,0.8879456706281834,True,0.6339461870495858,0.6339461870495858,531,1.0,581,1.0
313,260,0.7359550561797753,True,1.949790995810343,1.949790995810343,273,1.0,345,1.0
311,262,0.7900763358778626,True,1.293401114737752,1.293401114737752,224,1.0,245,1.0
317,263,0.7840909090909091,True,1.816048798668875,1.816048798668875,348,1.0,280,1.0
318,264,0.918918918918919,True,0.5662862447814567,0.5662862447814567,374,1.0,407,1.0
327,265,0.5686274509803921,True,5.355810233790012,5.355810233790012,336,1.0,464,1.0
324,266,0.9174147217235189,True,0.24991270943005825,0.24991270943005825,525,1.0,543,1.0
320,267,0.8048780487804879,True,0.11588876219942486,0.11588876219942486,245,1.0,199,1.0
323,268,0.8813376483279396,True,0.8524625923209174,0.8524625923209174,858,1.0,886,1.0
319,269,0.7838709677419354,True,1.7673040562511584,1.7673040562511584,609,1.0,497,1.0
316,270,0.5217391304347826,True,9.129565756877493,9.129565756877493,926,1.0,614,1.0
321,271,0.9438202247191011,True,0.21459704834739163,0.21459704834739163,504,1.0,534,1.0
330,272,0.7978142076502732,True,1.6658359992781349,1.6658359992781349,345,1.0,313,1.0
326,273,0.8027444253859348,True,0.2722414549712206,0.2722414549712206,484,1.0,567,1.0
325,274,0.8518111964873765,True,1.2619958873587087,1.2619958873587087,849,1.0,838,1.0
328,275,0.7746031746031746,True,1.559943820349284,1.559943820349284,281,1.0,278,1.0
329,276,0.7176015473887815,True,1.782865502514354,1.782865502514354,374,1.0,514,1.0
332,277,0.8975770925110133,True,0.885330747985021,0.885330747985021,890,1.0,833,1.0
334,278,0.8987783595113438,True,0.37716839522640216,0.37716839522640216,553,1.0,535,1.0
333,279,0.776536312849162,True,0.5850390876226971,0.5850390876226971,140,1.0,178,1.0
335,280,0.8835227272727273,True,0.5594238497943836,0.5594238497943836,325,1.0,338,1.0
331,281,0.7294281729428173,True,3.2376727172145943,3.2376727172145943,548,1.0,692,1.0
340,282,0.8333333333333334,True,0.6130192727723133,0.6130192727723133,230,1.0,221,1.0
339,283,0.33278688524590166,True,7.597293455422303,7.597293455422303,268,1.0,545,1.0
342,284,0.5660749506903353,True,3.70917262215292,3.70917262215292,506,1.0,288,1.0
337,285,0.8125,True,0.7946871907598205,0.7946871907598205,362,1.0,334,1.0
341,286,0.5957120980091883,True,4.278409598069057,4.278409598069057,504,1.0,538,1.0
336,287,0.4039408866995074,True,6.398204526328744,6.398204526328744,246,1.0,609,1.0
345,288,0.8458498023715415,True,0.632381721517246,0.632381721517246,244,1.0,223,1.0
346,289,0.8911174785100286,True,1.299753633795843,1.299753633795843,684,1.0,636,1.0
344,290,0.8154981549815498,True,1.2724404892309498,1.2724404892309498,497,1.0,487,1.0
349,291,0.8644366197183099,True,1.2935499589309531,1.2935499589309531,508,1.0,551,1.0
21,292,0.0,False,,,268,1.0,463,1.0
348,293,0.8568019093078759,True,0.5993520317665905,0.5993520317665905,403,1.0,375,1.0
352,294,0.6636085626911316,True,1.818754794398569,1.818754794398569,323,1.0,221,1.0
351,295,0.9204737732656514,True,0.43702423169077426,0.43702423169077426,557,1.0,578,1.0
347,296,0.772,True,1.2210962191570423,1.2210962191570423,234,1.0,209,1.0
350,297,0.8242677824267782,True,0.8087449051751734,0.8087449051751734,213,1.0,223,1.0
356,298,0.7645348837209303,True,1.8662234409263319,1.8662234409263319,295,1.0,312,1.0
353,299,0.6377952755905512,True,1.1693992793146157,1.1693992793146157,108,1.0,100,1.0
354,300,0.8982188295165394,True,0.5916714490689823,0.5916714490689823,735,1.0,757,1.0
355,301,0.8420168067226891,True,1.1875752915856899,1.1875752915856899,570,1.0,526,1.0
360,302,0.8522522522522522,True,2.3657546474324214,2.3657546474324214,511,1.0,517,1.0
358,303,0.8333333333333334,True,0.2184100906828947,0.2184100906828947,132,1.0,143,1.0
359,304,0.5,True,1.6522443473915456,1.6522443473915456,76,1.0,140,1.0
362,305,0.9034090909090909,True,0.5388153273799469,0.5388153273799469,665,1.0,675,1.0
364,306,0.8333333333333334,True,0.8669349491188464,0.8669349491188464,252,1.0,243,1.0
365,307,0.7553366174055829,True,2.4448585535516747,2.4448585535516747,461,1.0,608,1.0
366,308,0.9486692015209125,True,0.6478129720708649,0.6478129720708649,1006,1.0,1044,1.0
357,309,0.9073033707865169,True,0.8537974917019082,0.8537974917019082,667,1.0,691,1.0
361,310,0.8243727598566308,True,0.8059292833374883,0.8059292833374883,233,1.0,276,1.0
367,311,0.9370725034199726,True,0.25027647056629265,0.25027647056629265,725,1.0,691,1.0
368,312,0.8502673796791443,True,0.8072885240766746,0.8072885240766746,332,1.0,360,1.0
370,313,0.845360824742268,True,1.2545153926170813,1.2545153926170813,752,1.0,859,1.0
372,314,0.835195530726257,True,1.1697968818954645,1.1697968818954645,329,1.0,328,1.0
371,315,0.7487562189054726,True,0.9411416413987364,0.9411416413987364,314,1.0,389,1.0
369,316,0.9118881118881119,True,0.4433753015841924,0.4433753015841924,676,1.0,691,1.0
375,317,0.8994708994708994,True,0.3780499126942101,0.3780499126942101,348,1.0,370,1.0
374,318,0.6123535676251332,True,7.253431716134164,7.253431716134164,1180,1.0,1848,1.0
373,319,0.5049833887043189,True,2.572813749495313,2.572813749495313,304,1.0,602,1.0
376,320,0.8654822335025381,True,0.8730898864979433,0.8730898864979433,753,1.0,717,1.0
378,321,0.8628048780487805,True,0.37463882861608794,0.37463882861608794,285,1.0,326,1.0
381,322,0.9533333333333334,True,0.38904524623793957,0.38904524623793957,886,1.0,872,1.0
377,323,0.922645739910314,True,0.6904503541903056,0.6904503541903056,842,1.0,873,1.0
380,324,0.8553008595988538,True,1.046187175122485,1.046187175122485,660,1.0,635,1.0
379,325,0.7552742616033755,True,2.7116869450711962,2.7116869450711962,562,1.0,686,1.0
383,326,0.8917050691244239,True,0.2577501485442619,0.2577501485442619,399,1.0,422,1.0
