fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
50,50,0.8745519713261649,True,1.5912143897811948,1.5912143897811948,526,1.0,520,1.0
63,51,0.3657505285412262,True,9.2895335158385,9.2895335158385,434,1.0,212,1.0
54,52,0.0,False,,,115,1.0,307,1.0
52,53,0.7387033398821218,True,2.2044658821243988,2.2044658821243988,502,1.0,383,1.0
53,54,0.9053627760252366,True,0.5218078671046766,0.5218078671046766,605,1.0,603,1.0
58,55,0.4304635761589404,True,5.109184321448105,5.109184321448105,145,1.0,71,1.0
57,56,0.8330434782608696,True,0.5430333998997936,0.5430333998997936,559,1.0,495,1.0
61,57,0.2079646017699115,False,,,223,1.0,50,1.0
55,58,0.8276972624798712,True,1.4738372971730862,1.4738372971730862,526,1.0,609,1.0
60,59,0.9092592592592592,True,0.40122432606032316,0.40122432606032316,526,1.0,505,1.0
56,60,0.6974431818181818,True,3.2800551620004206,3.2800551620004206,671,1.0,524,1.0
59,61,0.76,True,1.3235491067187033,1.3235491067187033,413,1.0,335,1.0
67,62,0.43729903536977494,True,1.5950378889494479,1.5950378889494479,311,1.0,136,1.0
62,63,0.8603351955307262,True,0.8784263847368595,0.8784263847368595,525,1.0,474,1.0
65,64,0.927663734115347,True,0.5941072894501448,0.5941072894501448,1008,1.0,964,1.0
68,65,0.8976377952755905,True,0.5751356326758638,0.5751356326758638,498,1.0,466,1.0
41,66,0.0,False,,,138,1.0,284,1.0
66,67,0.3900523560209424,True,6.435904493770011,6.435904493770011,161,1.0,370,1.0
71,68,0.9133247089262613,True,0.45464340917756263,0.45464340917756263,754,1.0,725,1.0
74,69,0.9085271317829458,True,0.275121083566084,0.275121083566084,641,1.0,590,1.0
73,70,0.8010471204188482,True,1.05883182837784,1.05883182837784,539,1.0,493,1.0
72,71,0.7594202898550725,True,2.2861923275365785,2.2861923275365785,274,1.0,333,1.0
70,72,0.8074866310160428,True,0.2147639749563447,0.2147639749563447,151,1.0,187,1.0
75,73,0.9160671462829736,True,1.065335247459298,1.065335247459298,818,1.0,780,1.0
76,74,0.6878306878306878,True,1.6904716948571583,1.6904716948571583,181,1.0,138,1.0
78,75,0.9012115563839702,True,0.4951468131272026,0.4951468131272026,1073,1.0,967,1.0
80,76,0.9059233449477352,True,0.22141174737745262,0.22141174737745262,281,1.0,266,1.0
77,77,0.7711670480549199,True,0.18232055486789764,0.18232055486789764,337,1.0,437,1.0
79,78,0.7303754266211604,True,1.8045379583784953,1.8045379583784953,285,1.0,222,1.0
81,79,0.43333333333333335,True,7.911688570677517,7.911688570677517,247,1.0,441,1.0
82,80,0.8622754491017964,True,0.5628434950153478,0.5628434950153478,149,1.0,162,1.0
83,81,0.9085820895522388,True,0.18869291216041592,0.18869291216041592,529,1.0,494,1.0
69,82,0.4825,True,6.5435569153346815,6.5435569153346815,221,1.0,372,1.0
64,83,0.0,False,,,250,1.0,239,1.0
84,84,0.5173824130879345,True,8.4113481697634,8.4113481697634,271,1.0,471,1.0
87,85,0.8934426229508197,True,0.586342962155175,0.586342962155175,358,1.0,335,1.0
89,86,0.8909774436090225,True,0.6445488219701971,0.6445488219701971,263,1.0,240,1.0
85,87,0.6782273603082851,True,2.734161826722265,2.734161826722265,514,1.0,357,1.0
90,88,0.9149922720247295,True,0.20814668690069427,0.20814668690069427,639,1.0,600,1.0
86,89,0.6652542372881356,True,2.3666642897891923,2.3666642897891923,454,1.0,332,1.0
88,90,0.5155440414507773,True,7.956671993186349,7.956671993186349,201,1.0,384,1.0
91,91,0.7249134948096886,True,1.5791976378427641,1.5791976378427641,578,1.0,419,1.0
118,92,0.0,False,,,172,1.0,53,1.0
95,93,0.7731629392971247,True,0.24033712630982812,0.24033712630982812,312,1.0,243,1.0
92,94,0.6127886323268206,True,3.4161774506354314,3.4161774506354314,410,1.0,498,1.0
97,95,0.8658008658008658,True,0.4171738192724981,0.4171738192724981,214,1.0,217,1.0
98,96,0.8555555555555555,True,0.7327615003542822,0.7327615003542822,432,1.0,403,1.0
93,97,0.9252336448598131,True,0.4328122702748623,0.4328122702748623,613,1.0,623,1.0
94,98,0.9372549019607843,True,0.1574554639735765,0.1574554639735765,484,1.0,504,1.0
96,99,0.7040816326530612,True,1.3100296388887196,1.3100296388887196,196,1.0,138,1.0
110,100,0.0,False,,,227,1.0,193,1.0
99,101,0.7128427128427128,True,2.7278221670859018,2.7278221670859018,692,1.0,495,1.0
127,102,0.0,False,,,299,1.0,215,1.0
102,103,0.8698915763135947,True,1.6471310354788429,1.6471310354788429,2392,1.0,2092,1.0
100,104,0.9181286549707602,True,0.9194569399727721,0.9194569399727721,510,1.0,474,1.0
101,105,0.6828703703703703,True,3.216301477748401,3.216301477748401,423,1.0,304,1.0
104,106,0.8424124513618677,True,0.5596277248704957,0.5596277248704957,514,1.0,433,1.0
105,107,0.8262243285939969,True,1.7902665180641968,1.7902665180641968,556,1.0,600,1.0
106,108,0.9140893470790378,True,0.08329654452289273,0.08329654452289273,279,1.0,278,1.0
108,109,0.8333333333333334,True,0.13064771084185514,0.13064771084185514,438,1.0,365,1.0
103,110,0.5646817248459959,True,7.268168089812253,7.268168089812253,311,1.0,451,1.0
107,111,0.7922480620155039,True,0.5162411049948614,0.5162411049948614,645,1.0,511,1.0
109,112,0.8965209634255129,True,0.5555440622862867,0.5555440622862867,1121,1.0,1005,1.0
112,113,0.7319587628865979,True,0.7020152317416475,0.7020152317416475,194,1.0,142,1.0
111,114,0.850909090909091,True,1.1500405066179176,1.1500405066179176,544,1.0,474,1.0
113,115,0.9307359307359307,True,0.6361963369531454,0.6361963369531454,666,1.0,672,1.0
121,116,0.41788617886178864,True,2.2282919934149112,2.2282919934149112,615,1.0,257,1.0
114,117,0.7708006279434851,True,2.265530341574725,2.265530341574725,632,1.0,496,1.0
129,118,0.3728813559322034,True,6.008849805598011,6.008849805598011,59,1.0,22,1.0
115,119,0.9061302681992337,True,0.3764110222015137,0.3764110222015137,508,1.0,487,1.0
117,120,0.8686006825938567,True,0.8773321789702897,0.8773321789702897,575,1.0,520,1.0
116,121,0.8652694610778443,True,0.253575523253523,0.253575523253523,323,1.0,300,1.0
120,122,0.9178470254957507,True,0.6187601681426501,0.6187601681426501,702,1.0,652,1.0
119,123,0.6657458563535912,True,3.0087077171743926,3.0087077171743926,321,1.0,282,1.0
122,124,0.9112097669256382,True,0.5907806652975042,0.5907806652975042,901,1.0,821,1.0
124,125,0.7801556420233463,True,1.4069747124796703,1.4069747124796703,513,1.0,402,1.0
123,126,0.9222222222222223,True,0.26151873494540917,0.26151873494540917,450,1.0,415,1.0
126,127,0.8939096267190569,True,0.5481427534235916,0.5481427534235916,508,1.0,456,1.0
125,128,0.479020979020979,True,2.4592507797957825,2.4592507797957825,285,1.0,138,1.0
128,129,0.6491228070175439,True,0.9233648575878196,0.9233648575878196,399,1.0,259,1.0
138,130,0.0,False,,,357,1.0,60,1.0
130,131,0.9043778801843319,True,0.76871400713868,0.76871400713868,868,1.0,785,1.0
136,132,0.42245989304812837,True,7.302801646324667,7.302801646324667,373,1.0,159,1.0
166,133,0.0,False,,,617,1.0,91,1.0
132,134,0.46956521739130436,True,1.4772293789399185,1.4772293789399185,222,1.0,116,1.0
131,135,0.8844339622641509,True,0.38937518192490905,0.38937518192490905,382,1.0,417,1.0
134,136,0.6862745098039216,True,0.7534963632705599,0.7534963632705599,37,1.0,49,1.0
140,137,0.2792207792207792,False,,,616,1.0,172,1.0
133,138,0.9555189456342669,True,0.44788319134607585,0.44788319134607585,590,1.0,597,1.0
135,139,0.8675742574257426,True,1.426154401013365,1.426154401013365,722,1.0,787,1.0
139,140,0.7919847328244275,True,2.003964167074566,2.003964167074566,516,1.0,423,1.0
137,141,0.6039279869067103,True,2.3275657910334573,2.3275657910334573,611,1.0,369,1.0
175,142,0.0,False,,,103,1.0,23,1.0
142,143,0.7531914893617021,True,1.592132702599044,1.592132702599044,226,1.0,186,1.0
141,144,0.6725352112676056,True,2.8557961274651515,2.8557961274651515,253,1.0,222,1.0
145,145,0.9498525073746312,True,0.2597905574621126,0.2597905574621126,333,1.0,328,1.0
144,146,0.7754172989377845,True,1.7250141581003569,1.7250141581003569,656,1.0,514,1.0
143,147,0.8333333333333334,True,0.8792890144483305,0.8792890144483305,262,1.0,266,1.0
147,148,0.5210918114143921,True,2.8518747145321495,2.8518747145321495,400,1.0,213,1.0
146,149,0.7463235294117647,True,2.4883720179063773,2.4883720179063773,231,1.0,244,1.0
148,150,0.9095074455899198,True,0.4377013353298288,0.4377013353298288,873,1.0,794,1.0
156,151,0.4921875,True,3.0887302604121003,3.0887302604121003,384,1.0,189,1.0
152,152,0.8604992657856094,True,0.8646347854725152,0.8646347854725152,670,1.0,597,1.0
162,153,0.2970922882427307,False,,,791,1.0,235,1.0
150,154,0.9166666666666666,True,0.13251735078391744,0.13251735078391744,753,1.0,719,1.0
153,155,0.8621212121212121,True,0.9290040630192349,0.9290040630192349,654,1.0,575,1.0
181,156,0.4658997534921939,True,12.21096511421604,12.21096511421604,1217,1.0,567,1.0
151,157,0.8075916230366492,True,1.7571274125818184,1.7571274125818184,762,1.0,619,1.0
154,158,0.0,False,,,217,1.0,450,1.0
155,159,0.9438202247191011,True,0.6864320297110895,0.6864320297110895,686,1.0,698,1.0
160,160,0.9203389830508475,True,0.07165692128724208,0.07165692128724208,586,1.0,547,1.0
161,161,0.6614173228346457,True,1.0746212573464484,1.0746212573464484,254,1.0,168,1.0
158,162,0.8539682539682539,True,0.4163619625207589,0.4163619625207589,282,1.0,302,1.0
163,163,0.759375,True,1.251483118813857,1.251483118813857,319,1.0,244,1.0
157,164,0.4294478527607362,True,12.046708683106353,12.046708683106353,924,1.0,474,1.0
159,165,0.7368421052631579,True,2.534011814032305,2.534011814032305,191,1.0,172,1.0
194,166,0.0,False,,,423,1.0,229,1.0
165,167,0.739385065885798,True,2.5260181567439077,2.5260181567439077,682,1.0,506,1.0
167,168,0.8084632516703786,True,1.7431487206283274,1.7431487206283274,442,1.0,370,1.0
149,169,0.5527272727272727,True,6.657087904850999,6.657087904850999,474,1.0,807,1.0
164,170,0.9325605900948367,True,0.7718188003104456,0.7718188003104456,928,1.0,906,1.0
170,171,0.8208661417322834,True,2.2476526373673287,2.2476526373673287,435,1.0,490,1.0
173,172,0.8552631578947368,True,0.7867656671838811,0.7867656671838811,444,1.0,402,1.0
169,173,0.7102473498233216,True,0.5057664663413122,0.5057664663413122,266,1.0,218,1.0
168,174,0.1553030303030303,False,,,82,1.0,528,1.0
174,175,0.3183856502242152,True,5.918555299769777,5.918555299769777,446,1.0,142,1.0
204,176,0.17324561403508773,False,,,444,1.0,91,1.0
178,177,0.8484848484848485,True,0.9110093499831967,0.9110093499831967,296,1.0,253,1.0
177,178,0.9117647058823529,True,0.13623562210215007,0.13623562210215007,849,1.0,776,1.0
171,179,0.646481178396072,True,3.4359141566832587,3.4359141566832587,402,1.0,604,1.0
176,180,0.8481012658227848,True,0.9799140928512087,0.9799140928512087,316,1.0,268,1.0
179,181,0.3912310286677909,True,10.671177924945408,10.671177924945408,591,1.0,234,1.0
180,182,0.8395522388059702,True,0.6256401674148034,0.6256401674148034,264,1.0,229,1.0
184,183,0.8772802653399668,True,1.2583474777122714,1.2583474777122714,1164,1.0,1100,1.0
183,184,0.8853754940711462,True,0.34675337512409,0.34675337512409,249,1.0,228,1.0
186,185,0.29049531459170014,False,,,747,1.0,217,1.0
182,186,0.9026548672566371,True,0.6514055148152904,0.6514055148152904,423,1.0,437,1.0
185,187,0.8883792048929664,True,0.9186703099766994,0.9186703099766994,653,1.0,582,1.0
187,188,0.6730769230769231,True,1.9317427224207753,1.9317427224207753,417,1.0,366,1.0
189,189,0.7943037974683544,True,0.29257190306349573,0.29257190306349573,315,1.0,252,1.0
188,190,0.708253358925144,True,1.501042570161734,1.501042570161734,521,1.0,369,1.0
172,191,0.511340206185567,True,7.823643498158944,7.823643498158944,310,1.0,423,1.0
190,192,0.8629032258064516,True,0.8056110836805161,0.8056110836805161,246,1.0,216,1.0
193,193,0.2634730538922156,False,,,167,1.0,44,1.0
195,194,0.8402948402948403,True,0.38707011735112795,0.38707011735112795,402,1.0,347,1.0
192,195,0.9016100178890877,True,0.432268705545548,0.432268705545548,550,1.0,513,1.0
198,196,0.870020964360587,True,0.4051947489998293,0.4051947489998293,477,1.0,415,1.0
196,197,0.823728813559322,True,0.9236157885336042,0.9236157885336042,282,1.0,256,1.0
199,198,0.6324786324786325,True,2.214159348439007,2.214159348439007,348,1.0,225,1.0
201,199,0.9248554913294798,True,0.3287540060188018,0.3287540060188018,688,1.0,644,1.0
191,200,0.6833333333333333,True,1.760735386170529,1.760735386170529,280,1.0,225,1.0
206,201,0.7682539682539683,True,0.47160790398390295,0.47160790398390295,626,1.0,488,1.0
200,202,0.8303108808290155,True,2.299354290411847,2.299354290411847,699,1.0,714,1.0
207,203,0.9097938144329897,True,0.38882863410258955,0.38882863410258955,381,1.0,360,1.0
205,204,0.8364485981308412,True,1.1969521692092024,1.1969521692092024,403,1.0,383,1.0
208,205,0.8342245989304813,True,1.6638698757666628,1.6638698757666628,736,1.0,636,1.0
203,206,0.5462478184991274,True,5.64725156610726,5.64725156610726,573,1.0,313,1.0
197,207,0.0,False,,,123,1.0,67,1.0
213,208,0.7024504084014003,True,0.4532363361089537,0.4532363361089537,857,1.0,602,1.0
209,209,0.8998211091234347,True,0.768480512839374,0.768480512839374,517,1.0,545,1.0
210,210,0.636986301369863,True,0.2811428911391323,0.2811428911391323,146,1.0,93,1.0
211,211,0.9189765458422174,True,0.35205923539356204,0.35205923539356204,463,1.0,437,1.0
215,212,0.8102836879432624,True,1.8192215629587485,1.8192215629587485,563,1.0,458,1.0
214,213,0.939203354297694,True,0.4216743891048146,0.4216743891048146,949,1.0,901,1.0
212,214,0.8319327731092437,True,1.1829839513292895,1.1829839513292895,452,1.0,420,1.0
218,215,0.9336349924585219,True,0.1015822003231943,0.1015822003231943,658,1.0,624,1.0
216,216,0.9131944444444444,True,0.6364154604336494,0.6364154604336494,281,1.0,270,1.0
217,217,0.9141104294478528,True,0.2583161912879525,0.2583161912879525,603,1.0,645,1.0
219,218,0.8680981595092024,True,0.7024297490077298,0.7024297490077298,326,1.0,283,1.0
202,219,0.0,False,,,54,1.0,114,1.0
220,220,0.675603217158177,True,2.5020510638500424,2.5020510638500424,371,1.0,254,1.0
222,221,0.8686868686868687,True,0.20384037227905033,0.20384037227905033,293,1.0,262,1.0
223,222,0.839924670433145,True,1.166693411272177,1.166693411272177,522,1.0,455,1.0
221,223,0.8260869565217391,True,0.7575702015343097,0.7575702015343097,298,1.0,332,1.0
224,224,0.8021978021978022,True,0.40459773593403525,0.40459773593403525,364,1.0,292,1.0
225,225,0.7692307692307693,True,4.163931096917286,4.163931096917286,605,1.0,476,1.0
227,226,0.7024128686327078,True,4.164197655851129,4.164197655851129,745,1.0,525,1.0
226,227,0.912568306010929,True,0.3022824338208706,0.3022824338208706,173,1.0,177,1.0
229,228,0.8344370860927153,True,3.215807190091102,3.215807190091102,453,1.0,378,1.0
228,229,0.8488549618320611,True,0.5842874602771971,0.5842874602771971,649,1.0,562,1.0
231,230,0.9072164948453608,True,0.4352375705458051,0.4352375705458051,581,1.0,529,1.0
243,231,0.0,False,,,202,1.0,93,1.0
232,232,0.6486486486486487,True,0.6235705438852105,0.6235705438852105,184,1.0,121,1.0
230,233,0.6560747663551402,True,3.6233707905613457,3.6233707905613457,352,1.0,534,1.0
233,234,0.8741258741258742,True,1.384564662762109,1.384564662762109,774,1.0,834,1.0
234,235,0.7745454545454545,True,1.3584956939187083,1.3584956939187083,232,1.0,256,1.0
236,236,0.8448566610455311,True,0.7175758213117818,0.7175758213117818,592,1.0,502,1.0
235,237,0.7930056710775047,True,2.165179197530022,2.165179197530022,1058,1.0,839,1.0
238,238,0.8093126385809313,True,0.7049292718863603,0.7049292718863603,451,1.0,365,1.0
252,239,0.0,False,,,63,1.0,378,1.0
237,240,0.7421052631578947,True,2.9530737399195752,2.9530737399195752,564,1.0,429,1.0
239,241,0.49056603773584906,True,2.3250466303747404,2.3250466303747404,424,1.0,208,1.0
246,242,0.4322033898305085,True,1.8161789073493926,1.8161789073493926,111,1.0,58,1.0
242,243,0.7407407407407407,True,1.7895557546907728,1.7895557546907728,351,1.0,260,1.0
240,244,0.8538961038961039,True,1.3489490987357662,1.3489490987357662,615,1.0,527,1.0
245,245,0.9202392821535393,True,0.2415746801821035,0.2415746801821035,1001,1.0,925,1.0
241,246,0.8493150684931506,True,0.6441335029431072,0.6441335029431072,139,1.0,131,1.0
249,247,0.92,True,0.11129343576996818,0.11129343576996818,699,1.0,645,1.0
271,248,0.0,False,,,124,1.0,568,1.0
244,249,0.8061224489795918,True,1.4828364917278345,1.4828364917278345,259,1.0,272,1.0
248,250,0.8205128205128205,True,0.7953373879659814,0.7953373879659814,412,1.0,369,1.0
251,251,0.7233009708737864,True,2.0321751997203843,2.0321751997203843,395,1.0,315,1.0
253,252,0.8108695652173913,True,0.4754734082360482,0.4754734082360482,460,1.0,373,1.0
250,253,0.7560975609756098,True,0.010218009934253688,0.010218009934253688,205,1.0,155,1.0
254,254,0.7684210526315789,True,0.7119975000601647,0.7119975000601647,91,1.0,77,1.0
259,255,0.8012048192771084,True,0.6737983937129136,0.6737983937129136,327,1.0,271,1.0
257,256,0.6266666666666667,True,5.332097372460123,5.332097372460123,511,1.0,343,1.0
255,257,0.8006993006993007,True,0.4209964728378364,0.4209964728378364,230,1.0,285,1.0
247,258,0.7449470644850819,True,4.287244963693784,4.287244963693784,872,1.0,941,1.0
256,259,0.85546875,True,1.2946511823327949,1.2946511823327949,690,1.0,735,1.0
260,260,0.7616099071207431,True,1.5079987382245357,1.5079987382245357,323,1.0,246,1.0
258,261,0.753315649867374,True,1.5401060278016399,1.5401060278016399,288,1.0,373,1.0
263,262,0.9257759784075573,True,0.32066095081817764,0.32066095081817764,732,1.0,695,1.0
261,263,0.9141630901287554,True,0.4804711153764154,0.4804711153764154,691,1.0,647,1.0
281,264,0.0,False,,,124,1.0,201,1.0
262,265,0.916256157635468,True,0.39548001584072756,0.39548001584072756,403,1.0,375,1.0
266,266,0.9,True,0.631183948184972,0.631183948184972,689,1.0,622,1.0
265,267,0.46642246642246643,True,11.912441772055868,11.912441772055868,386,1.0,815,1.0
264,268,0.873758865248227,True,1.254832483861335,1.254832483861335,635,1.0,686,1.0
268,269,0.8802395209580839,True,0.132328639033296,0.132328639033296,659,1.0,597,1.0
304,270,0.0,False,,,337,1.0,38,1.0
267,271,0.908289241622575,True,0.4486020414491099,0.4486020414491099,527,1.0,555,1.0
272,272,0.7103935418768921,True,4.700488687877577,4.700488687877577,991,1.0,704,1.0
269,273,0.7784615384615384,True,1.714626047545938,1.714626047545938,321,1.0,257,1.0
270,274,0.8871715610510046,True,0.477675541763439,0.477675541763439,599,1.0,622,1.0
273,275,0.7927631578947368,True,0.41096146947192025,0.41096146947192025,278,1.0,267,1.0
274,276,0.899856938483548,True,0.5083099807707105,0.5083099807707105,695,1.0,633,1.0
332,277,0.0,False,,,57,1.0,31,1.0
277,278,0.6024464831804281,True,0.8386971591503283,0.8386971591503283,327,1.0,197,1.0
275,279,0.8717434869739479,True,0.398102848122079,0.398102848122079,499,1.0,435,1.0
279,280,0.8565217391304348,True,1.5357285938781915,1.5357285938781915,459,1.0,395,1.0
278,281,0.7949308755760369,True,1.7315417938214295,1.7315417938214295,427,1.0,352,1.0
280,282,0.5952269536733739,True,10.587706674785466,10.587706674785466,1415,1.0,1994,1.0
289,283,0.5111111111111111,True,7.80502330180511,7.80502330180511,731,1.0,493,1.0
283,284,0.9331896551724138,True,0.5186801772601751,0.5186801772601751,463,1.0,434,1.0
284,285,0.8620689655172413,True,0.5771082538914681,0.5771082538914681,202,1.0,176,1.0
282,286,0.7261904761904762,True,1.9465156064400855,1.9465156064400855,187,1.0,248,1.0
285,287,0.8113207547169812,True,0.9884118353957794,0.9884118353957794,157,1.0,131,1.0
276,288,0.29219143576826195,False,,,116,1.0,397,1.0
287,289,0.8415841584158416,True,0.7705252162615838,0.7705252162615838,604,1.0,512,1.0
288,290,0.9050925925925926,True,0.49962234294444435,0.49962234294444435,859,1.0,787,1.0
286,291,0.859704641350211,True,1.285507751737886,1.285507751737886,941,1.0,822,1.0
293,292,0.8256880733944955,True,0.1749482633979727,0.1749482633979727,218,1.0,180,1.0
290,293,0.7559055118110236,True,0.9021475378888312,0.9021475378888312,508,1.0,384,1.0
292,294,0.9224719101123595,True,0.715465744832122,0.715465744832122,847,1.0,864,1.0
291,295,0.26487845766974016,False,,,369,1.0,1140,1.0
294,296,0.7660377358490567,True,0.7858748447208558,0.7858748447208558,261,1.0,207,1.0
295,297,0.8216666666666667,True,0.9080093830800191,0.9080093830800191,600,1.0,493,1.0
297,298,0.6712846347607053,True,4.078500319215264,4.078500319215264,662,1.0,665,1.0
296,299,0.8898128898128899,True,1.3636611619020573,1.3636611619020573,448,1.0,461,1.0
300,300,0.6738816738816739,True,3.442362220746379,3.442362220746379,671,1.0,489,1.0
303,301,0.4109347442680776,True,6.297975511959521,6.297975511959521,567,1.0,233,1.0
299,302,0.5199409158050221,True,6.8650880671890455,6.8650880671890455,476,1.0,553,1.0
298,303,0.9389978213507625,True,0.4668236996450956,0.4668236996450956,438,1.0,452,1.0
334,304,0.0,False,,,670,1.0,25,1.0
302,305,0.44150943396226416,True,4.174860793998141,4.174860793998141,265,1.0,117,1.0
301,306,0.8265582655826558,True,1.490057480721462,1.490057480721462,325,1.0,349,1.0
305,307,0.7852941176470588,True,2.3006005402610823,2.3006005402610823,666,1.0,548,1.0
310,308,0.7213114754098361,True,3.513522573635527,3.513522573635527,732,1.0,528,1.0
307,309,0.8970840480274442,True,0.26460928432336384,0.26460928432336384,583,1.0,523,1.0
308,310,0.7166666666666667,True,0.4726752919113608,0.4726752919113608,240,1.0,172,1.0
306,311,0.8187599364069952,True,1.1039506360025255,1.1039506360025255,618,1.0,526,1.0
311,312,0.8006993006993007,True,0.8329539066747148,0.8329539066747148,280,1.0,235,1.0
340,313,0.0,False,,,171,1.0,58,1.0
364,314,0.0,False,,,243,1.0,394,1.0
323,315,0.5562913907284768,True,3.7332355441194296,3.7332355441194296,518,1.0,422,1.0
309,316,0.34980988593155893,True,9.762970480974468,9.762970480974468,275,1.0,435,1.0
313,317,0.9232365145228216,True,0.5377285404291532,0.5377285404291532,467,1.0,460,1.0
318,318,0.6194029850746269,True,1.5096063841171703,1.5096063841171703,392,1.0,259,1.0
314,319,0.9458689458689459,True,0.25320525600363386,0.25320525600363386,689,1.0,677,1.0
312,320,0.8116788321167884,True,1.284079975454367,1.284079975454367,684,1.0,557,1.0
316,321,0.9317199654278306,True,0.3635329685661467,0.3635329685661467,1156,1.0,1079,1.0
315,322,0.9408805031446541,True,0.19416918031730868,0.19416918031730868,792,1.0,751,1.0
317,323,0.6797153024911032,True,0.6826688295431882,0.6826688295431882,280,1.0,192,1.0
357,324,0.0,False,,,274,1.0,148,1.0
321,325,0.7852437417654808,True,1.2174294103055874,1.2174294103055874,759,1.0,596,1.0
319,326,0.7017268445839875,True,2.1244453727911883,2.1244453727911883,637,1.0,447,1.0
320,327,0.6735598227474151,True,2.7809047794775372,2.7809047794775372,675,1.0,458,1.0
324,328,0.8638655462184874,True,0.5513608894058972,0.5513608894058972,581,1.0,528,1.0
322,329,0.7922077922077922,True,1.1464188340914567,1.1464188340914567,318,1.0,372,1.0
