idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
103,105,104,106,0.5596277248704957
104,106,105,107,1.7902665180641968
105,107,106,108,0.08329654452289273
107,108,108,109,0.13064771084185514
102,109,103,110,7.268168089812253
106,110,107,111,0.5162411049948614
108,111,109,112,0.5555440622862867
111,112,112,113,0.7020152317416475
110,113,111,114,1.1500405066179176
112,114,113,115,0.6361963369531454
113,116,114,117,2.265530341574725
114,118,115,119,0.3764110222015137
116,119,117,120,0.8773321789702897
115,120,116,121,0.253575523253523
119,121,120,122,0.6187601681426501
118,122,119,123,3.0087077171743926
121,123,122,124,0.5907806652975042
123,124,124,125,1.4069747124796703
122,125,123,126,0.26151873494540917
125,126,126,127,0.5481427534235916
127,128,128,129,0.9233648575878196
129,130,130,131,0.76871400713868
131,133,132,134,1.4772293789399185
130,134,131,135,0.38937518192490905
133,135,134,136,0.7534963632705599
132,137,133,138,0.44788319134607585
134,138,135,139,1.426154401013365
138,139,139,140,2.003964167074566
141,142,142,143,1.592132702599044
140,143,141,144,2.8557961274651515
144,144,145,145,0.2597905574621126
143,145,144,146,1.7250141581003569
142,146,143,147,0.8792890144483305
146,147,147,148,2.8518747145321495
147,149,148,150,0.4377013353298288
155,150,156,151,3.0887302604121003
151,151,152,152,0.8646347854725152
149,153,150,154,0.13251735078391744
152,154,153,155,0.9290040630192349
150,156,151,157,1.7571274125818184
154,158,155,159,0.6864320297110895
159,159,160,160,0.07165692128724208
157,161,158,162,0.4163619625207589
162,162,163,163,1.251483118813857
158,164,159,165,2.534011814032305
164,166,165,167,2.5260181567439077
166,167,167,168,1.7431487206283274
163,169,164,170,0.7718188003104456
169,170,170,171,2.2476526373673287
172,171,173,172,0.7867656671838811
177,176,178,177,0.9110093499831967
176,177,177,178,0.13623562210215007
175,179,176,180,0.9799140928512087
179,181,180,182,0.6256401674148034
183,182,184,183,1.2583474777122714
182,183,183,184,0.34675337512409
181,185,182,186,0.6514055148152904
184,186,185,187,0.9186703099766994
188,188,189,189,0.29257190306349573
187,189,188,190,1.501042570161734
189,191,190,192,0.8056110836805161
194,193,195,194,0.38707011735112795
191,194,192,195,0.432268705545548
197,195,198,196,0.4051947489998293
195,196,196,197,0.9236157885336042
198,197,199,198,2.214159348439007
200,198,201,199,0.3287540060188018
205,200,206,201,0.47160790398390295
199,201,200,202,2.299354290411847
206,202,207,203,0.38882863410258955
204,203,205,204,1.1969521692092024
207,204,208,205,1.6638698757666628
212,207,213,208,0.4532363361089537
208,208,209,209,0.768480512839374
209,209,210,210,0.2811428911391323
210,210,211,211,0.35205923539356204
214,211,215,212,1.8192215629587485
213,212,214,213,0.4216743891048146
211,213,212,214,1.1829839513292895
217,214,218,215,0.1015822003231943
215,215,216,216,0.6364154604336494
216,216,217,217,0.2583161912879525
218,217,219,218,0.7024297490077298
219,219,220,220,2.5020510638500424
221,220,222,221,0.20384037227905033
222,221,223,222,1.166693411272177
220,222,221,223,0.7575702015343097
226,225,227,226,4.164197655851129
225,226,226,227,0.3022824338208706
227,228,228,229,0.5842874602771971
230,229,231,230,0.4352375705458051
231,231,232,232,0.6235705438852105
232,233,233,234,1.384564662762109
233,234,234,235,1.3584956939187083
235,235,236,236,0.7175758213117818
234,236,235,237,2.165179197530022
237,237,238,238,0.7049292718863603
241,242,242,243,1.7895557546907728
239,243,240,244,1.3489490987357662
244,244,245,245,0.2415746801821035
240,245,241,246,0.6441335029431072
248,246,249,247,0.11129343576996818
243,248,244,249,1.4828364917278345
247,249,248,250,0.7953373879659814
250,250,251,251,2.0321751997203843
252,251,253,252,0.4754734082360482
249,252,250,253,0.010218009934253688
253,253,254,254,0.7119975000601647
258,254,259,255,0.6737983937129136
254,256,255,257,0.4209964728378364
255,258,256,259,1.2946511823327949
259,259,260,260,1.5079987382245357
257,260,258,261,1.5401060278016399
262,261,263,262,0.32066095081817764
260,262,261,263,0.4804711153764154
261,264,262,265,0.39548001584072756
265,265,266,266,0.631183948184972
263,267,264,268,1.254832483861335
267,268,268,269,0.132328639033296
266,270,267,271,0.4486020414491099
268,272,269,273,1.714626047545938
269,273,270,274,0.477675541763439
273,275,274,276,0.5083099807707105
276,277,277,278,0.8386971591503283
274,278,275,279,0.398102848122079
278,279,279,280,1.5357285938781915
277,280,278,281,1.7315417938214295
282,283,283,284,0.5186801772601751
283,284,284,285,0.5771082538914681
284,286,285,287,0.9884118353957794
286,288,287,289,0.7705252162615838
287,289,288,290,0.49962234294444435
285,290,286,291,1.285507751737886
292,291,293,292,0.1749482633979727
289,292,290,293,0.9021475378888312
291,293,292,294,0.715465744832122
294,296,295,297,0.9080093830800191
296,297,297,298,4.078500319215264
295,298,296,299,1.3636611619020573
299,299,300,300,3.442362220746379
297,302,298,303,0.4668236996450956
301,304,302,305,4.174860793998141
300,305,301,306,1.490057480721462
304,306,305,307,2.3006005402610823
306,308,307,309,0.26460928432336384
307,309,308,310,0.4726752919113608
305,310,306,311,1.1039506360025255
310,311,311,312,0.8329539066747148
322,314,323,315,3.7332355441194296
312,316,313,317,0.5377285404291532
317,317,318,318,1.5096063841171703
313,318,314,319,0.25320525600363386
311,319,312,320,1.284079975454367
315,320,316,321,0.3635329685661467
314,321,315,322,0.19416918031730868
320,324,321,325,1.2174294103055874
323,327,324,328,0.5513608894058972
321,328,322,329,1.1464188340914567
325,329,326,330,0.8628501262088744
324,330,325,331,0.124950353860436
329,332,330,333,0.729139217490976
326,333,327,334,0.20817953684659207
327,334,328,335,0.9091066551067234
328,335,329,336,0.2821575691444219
335,336,336,337,2.4194485035959366
332,337,333,338,0.7756424653277938
330,338,331,339,2.33257527208987
334,341,335,342,0.2912384198664831
337,342,338,343,0.3802553891464959
338,343,339,344,0.42732292278220735
342,344,343,345,0.8151436770156477
341,345,342,346,0.4098410027271332
343,347,344,348,1.7397785244264996
340,348,341,349,0.39233262412624653
345,351,346,352,0.17478670722008363
346,352,347,353,0.685219924629375
348,354,349,355,2.157619667192237
347,355,348,356,1.6845488368654766
349,356,350,357,0.4623288864437081
351,357,352,358,1.140944793103283
350,359,351,360,0.9679242527008028
353,360,354,361,8.302540414715978
352,361,353,362,1.0232159502608897
354,362,355,363,0.03928542077937929
355,364,356,365,1.5108524392697862
359,365,360,366,0.20799924974735556
361,366,362,367,0.881240076656343
358,368,359,369,0.4421065918717141
357,370,358,371,0.29118405273732106
362,371,363,372,1.3300567622614494
360,372,361,373,1.2482211703972976
366,373,367,374,0.6731529392421686
368,376,369,377,2.1049485744104577
372,379,373,380,0.5079292197654464
375,380,376,381,0.6884389484547554
370,382,371,383,4.625933627976672
371,383,372,384,1.2728839663584235
374,384,375,385,1.4155288812971685
378,385,379,386,1.1611772581869837
376,387,377,388,0.6353738982292105
380,388,381,389,1.1369660615161548
381,389,382,390,0.4236255579158301
379,390,380,391,0.8433217915064052
382,391,383,392,2.4331841072563853
385,393,386,394,2.370845629317266
387,394,388,395,0.24871809803460726
386,395,387,396,1.6206870185185007
389,396,390,397,0.1456972369967992
390,398,391,399,3.0730623346361576
393,399,394,400,1.0119154665936638
391,400,392,401,0.509840723991735
394,401,395,402,0.3765537086359772
392,403,393,404,1.0783488117299491
395,406,396,407,0.8560300856260497
398,407,399,408,0.9177104023688532
396,408,397,409,1.992386571360245
399,409,400,410,0.1909483212521473
397,411,398,412,3.943590956948743
403,413,404,414,0.8362043514562798
400,414,401,415,1.9188132958535227
402,415,403,416,0.2372685899920425
404,416,405,417,0.09963287245123026
405,417,406,418,0.6100435808038717
407,420,408,421,3.2713686043232633
409,421,410,422,0.7772410294097685
411,422,412,423,0.2640805532537904
413,424,414,425,0.9233988007295014
414,425,415,426,1.3695691003245518
412,426,413,427,0.5695136968914398
415,427,416,428,1.0336033609728195
418,428,419,429,0.6781433528574679
421,431,422,432,1.8370906697230234
419,433,420,434,0.4772597947124465
426,434,427,435,2.393991376401106
424,436,425,437,0.5965518890659877
429,437,430,438,0.778168497388323
425,438,426,439,0.7598094180238257
427,439,428,440,0.4997653720033842
432,443,433,444,0.7027470623128632
433,444,434,445,0.2802822146709342
430,445,431,446,1.3667599723462593
434,446,435,447,1.6278001069295989
437,447,438,448,0.6558892193646886
436,448,437,449,0.24290918470347114
439,450,440,451,0.6776379742434263
441,451,442,452,0.6875245508557518
442,452,443,453,0.8555569004534971
445,453,446,454,2.880123999046446
440,454,441,455,0.5327548759213139
444,455,445,456,0.9433156541094357
438,456,439,457,3.353799043934973
443,457,444,458,0.6132435013966695
449,458,450,459,0.3319571483780874
447,459,448,460,2.0834837888620195
446,460,447,461,0.9843665371017513
451,461,452,462,0.591251114487037
450,462,451,463,1.173003903245932
452,463,453,464,1.5059694506133128
448,464,449,465,1.9598351366374316
453,465,454,466,0.6568928792452114
456,466,457,467,0.1630746393367381
454,467,455,468,0.6385981164391124
455,468,456,469,0.13679651999161388
459,470,460,471,0.45325324517504645
460,471,461,472,0.5024926321110417
457,472,458,473,1.5884700194824324
462,473,463,474,2.068104042147306
463,474,464,475,0.9824765832412846
464,475,465,476,1.100442323220131
466,477,467,478,0.6163692871844364
467,479,468,480,0.4202514552319027
469,480,470,481,1.2134055998706588
468,481,469,482,0.8050636187353013
473,482,474,483,2.1606577268693807
475,483,476,484,3.3868849202882547
474,484,475,485,0.8830940463047274
476,485,477,486,0.5525028250989262
480,486,481,487,0.7327066286854299
477,487,478,488,0.43047617860203713
479,489,480,490,1.7888994726848224
483,491,484,492,1.9896429935230722
485,492,486,493,0.6750383766123379
482,493,483,494,0.8452919464121016
484,494,485,495,0.529874253222416
481,495,482,496,1.8793364537744826
489,496,490,497,0.29844682103449516
488,498,489,499,0.8353959385134414
491,499,492,500,0.928306400374914
490,500,491,501,0.46322784615160256
492,502,493,503,1.375087731809229
493,503,494,504,1.0080205077741755
494,505,495,506,0.8170566008713166
495,506,496,507,1.5367398621698305
496,507,497,508,1.0809445950032939
498,508,499,509,0.367446599547228
499,509,500,510,0.17024758441789345
502,510,503,511,0.7768233258835406
500,512,501,513,1.3767006682843408
501,514,502,515,0.43357428788250635
503,519,504,520,1.1402892117656995
505,521,506,522,2.419805074049465
507,522,508,523,0.8735394540720601
509,523,510,524,0.5387596557069932
508,525,509,526,0.550930556126966
514,528,515,529,0.9444876317991873
513,529,514,530,0.07221149141792597
512,531,513,532,0.5923107341322983
515,532,516,533,0.7692323143533563
517,533,518,534,1.157554464689113
520,534,521,535,1.0160536634097252
523,535,524,536,0.5444010643286733
521,536,522,537,0.1377336349939983
524,537,525,538,0.4344709057196891
525,540,526,541,0.3116940263013687
529,541,530,542,0.4444199665099508
526,542,527,543,0.7222124959887694
528,543,529,544,0.12909686797243372
531,544,532,545,0.17705425922629037
535,545,536,546,1.478343610324189
534,546,535,547,0.9987711455450446
537,547,538,548,0.5639854322192527
533,548,534,549,0.3520891794318815
536,549,537,550,0.8283013746216382
539,550,540,551,0.2805770936516836
540,551,541,552,0.27264808483988956
538,553,539,554,0.5747064523007394
543,554,544,555,0.15136182109633267
544,555,545,556,0.47993747177575696
545,556,546,557,0.5196077527383758
546,557,547,558,0.68261375870313
547,558,548,559,0.08056660272887384
551,559,552,560,0.3212511808051704
549,560,550,561,0.5586760940063905
553,561,554,562,1.3192041473552931
554,562,555,563,0.26198620636793324
548,563,549,564,1.0517140071646935
552,564,553,565,0.5600255429696299
556,565,557,566,0.5099299624101664
555,566,556,567,0.8847181377871521
559,567,560,568,0.46658791622117535
557,568,558,569,0.976062429512059
558,569,559,570,5.664654302758699
561,571,562,572,0.7044995230101155
550,572,551,573,4.723164741731789
562,573,563,574,3.4083708678893974
563,574,564,575,1.043563139951712
570,578,571,579,2.768871904269395
568,580,569,581,0.3744162953848229
565,581,566,582,0.8480585961102761
566,582,567,583,0.6380816707192168
576,583,577,584,3.4205188851919357
569,584,570,585,0.4429234709792534
572,585,573,586,0.4677929969716613
575,586,576,587,0.4555222147244304
571,587,572,588,0.8079087320137669
574,588,575,589,0.17166273888542938
577,589,578,590,0.9074526045377885
578,590,579,591,0.19322765012753498
573,591,574,592,2.0239019709000456
583,592,584,593,0.7194345518348592
579,593,580,594,0.5675605930089627
581,594,582,595,1.4419490710156626
582,595,583,596,0.5044243928909118
580,596,581,597,0.7084545120951476
586,600,587,601,1.211432902717568
591,601,592,602,0.17072137900664291
592,604,593,605,0.33421376896414545
594,607,595,608,1.0425697327832446
590,608,591,609,1.1153554043429668
593,609,594,610,0.1604527416902592
595,611,596,612,1.6507490617733394
599,612,600,613,1.471464539631096
596,613,597,614,0.45124847889935943
598,614,599,615,1.7129005140762283
600,615,601,616,0.42667017412905384
597,616,598,617,0.8285993355865194
602,617,603,618,0.721664425828016
605,618,606,619,0.6383739627437203
604,619,605,620,0.5687509267190742
601,620,602,621,1.052755287118887
606,621,607,622,0.28831714033054257
607,622,608,623,1.1435095337238679
608,623,609,624,1.5350513754402306
613,624,614,625,1.2659121139608647
614,625,615,626,1.5561348468506557
616,626,617,627,0.6631930926977709
615,627,616,628,1.0284353330699452
612,628,613,629,1.617228923498935
617,629,618,630,0.8633163628676553
610,631,611,632,1.5827918902061056
618,632,619,633,1.3760596601396584
621,633,622,634,1.0226267535063627
620,635,621,636,0.3405436148698651
619,636,620,637,1.962259293698576
623,639,624,640,1.9425253288941948
624,640,625,641,0.5197070174228676
628,641,629,642,1.1536343789596417
631,642,632,643,1.9075939016899033
625,643,626,644,0.24093760752649604
627,644,628,645,0.9423629439451023
629,645,630,646,0.5590576310938035
630,646,631,647,0.651817655648319
626,647,627,648,1.860008345682738
632,648,633,649,0.2884599206255384
636,650,637,651,0.15499683998299388
634,651,635,652,1.4825001403437126
635,652,636,653,0.47544980490742206
637,653,638,654,0.3531774864762933
638,654,639,655,1.148656540954329
640,655,641,656,0.39991380100607743
642,656,643,657,1.2644272387529119
641,657,642,658,1.9216023900835189
643,658,644,659,1.202238458352683
639,659,640,660,2.316888334549783
648,660,649,661,1.071467744223258
644,662,645,663,0.6076220946841292
646,664,647,665,0.06728890534212462
650,666,651,667,1.275471942828811
652,667,653,668,1.2892423585825659
651,668,652,669,0.676523274442189
654,670,655,671,1.357569736585427
655,671,656,672,1.7525144826760326
656,672,657,673,0.8902125213237173
657,674,658,675,0.7788226047400676
658,675,659,676,0.12433174166763422
660,676,661,677,0.2946501146480211
659,677,660,678,0.3454817195699052
661,678,662,679,0.8720889721017858
666,679,667,680,1.0129356410109613
667,681,668,682,1.3232722435233508
662,682,663,683,1.0560942473775174
664,683,665,684,0.7980204065968831
665,684,666,685,2.070614673417243
670,686,671,687,1.0783769078007346
671,687,672,688,0.38954463596665095
668,688,669,689,1.2997353227626292
672,689,673,690,4.360518970620465
673,690,674,691,0.43264623435408267
674,691,675,692,0.5935557207234853
675,692,676,693,0.19814799215017662
678,695,679,696,0.5032612438274179
676,696,677,697,1.1257130421645158
681,698,682,699,1.1120591716699393
686,699,687,700,3.4075993893170415
680,701,681,702,0.6458077680268451
684,703,685,704,1.6026042583206435
677,705,678,706,3.925487878036129
689,706,690,707,0.41862437108347567
688,707,689,708,0.8597027709713971
685,708,686,709,2.1763454380081146
695,710,696,711,0.6992689210652677
693,711,694,712,0.7674690246620877
696,712,697,713,0.24345070585226025
691,713,692,714,0.5545303727747843
692,714,693,715,1.4540763852789695
694,715,695,716,0.29884880510267514
702,720,703,721,0.37409780229682316
700,721,701,722,3.2132500456823774
701,722,702,723,0.9109111540142857
706,724,707,725,0.8410875483718041
709,725,710,726,0.8419876523956856
710,726,711,727,0.0831782150747259
708,727,709,728,0.7005540818287895
711,728,712,729,0.8729860360885351
703,729,704,730,1.0533452600368656
714,731,715,732,0.2506959996110807
713,732,714,733,0.4591869706801462
712,733,713,734,0.6223917306695496
716,735,717,736,0.3503603425806104
719,736,720,737,0.20349809377883077
718,737,719,738,0.47095365743099643
729,739,730,740,3.840775540148811
720,740,721,741,0.6080887897401686
724,741,725,742,1.783914287447745
722,742,723,743,0.6682378000640201
721,743,722,744,0.47957570100721597
723,745,724,746,0.31676677068373865
725,746,726,747,1.1911985220118422
726,748,727,749,0.28747052398651773
728,749,729,750,0.32020285891741707
732,751,733,752,0.5505988988884604
734,752,735,753,0.561235738254995
737,753,738,754,0.3259561974652207
730,754,731,755,0.5992461837112997
733,756,734,757,0.21758691067648656
736,757,737,758,0.1694336883460002
738,758,739,759,0.5583608887128636
739,759,740,760,0.6698298190750779
742,760,743,761,0.1968750445395657
741,761,742,762,0.16785340906201343
746,762,747,763,0.4558815311217511
747,763,748,764,0.7052496273724299
743,764,744,765,0.5312001654659887
744,765,745,766,0.5328123705242365
745,766,746,767,0.416346748953144
749,769,750,770,1.9929667084062492
754,770,755,771,2.778078610155051
751,771,752,772,0.5985668634436961
752,772,753,773,0.16875829600928707
750,773,751,774,0.5651469921205511
753,774,754,775,0.8072597731610548
755,775,756,776,2.8043444801217676
757,777,758,778,2.1771812187292308
759,778,760,779,0.26324321592325683
758,779,759,780,1.5545341099339038
760,780,761,781,0.279833285319796
762,781,763,782,0.7358357163030493
761,782,762,783,1.655960132374283
766,784,767,785,1.0387027924856922
767,785,768,786,0.6096148793797086
765,786,766,787,0.4403923997914838
764,787,765,788,0.43364853637378925
769,788,770,789,5.912688921724796
770,789,771,790,0.377621878845957
776,790,777,791,7.351249490552886
772,792,773,793,0.9267521078566744
777,793,778,794,0.38041741192586576
771,794,772,795,2.2985270933782536
780,795,781,796,1.480397273948486
778,796,779,797,0.45864098862596425
781,797,782,798,0.5984919693880705
784,798,785,799,1.5317593997284231
782,799,783,800,0.30334638691320803
783,800,784,801,0.5333775772601624
786,801,787,802,1.2019749092676548
789,802,790,803,0.5072522528095732
785,803,786,804,1.670691211598383
788,804,789,805,0.31431767464702337
793,805,794,806,1.581155820724403
790,806,791,807,0.19336712060343464
787,807,788,808,0.5208012413648578
792,808,793,809,2.4396177628063525
795,809,796,810,1.0649267950209158
791,810,792,811,0.4496830512012357
794,811,795,812,0.2357301665466913
796,812,797,813,1.2230683819443016
799,813,800,814,1.7166063676920233
800,815,801,816,1.3018372676933407
801,816,802,817,0.6476388275348695
797,817,798,818,0.9975280391562159
802,818,803,819,0.3329647518495643
804,820,805,821,0.9763907926355669
805,821,806,822,0.903824334861458
806,822,807,823,0.36263945089642213
807,823,808,824,1.259172939722917
808,825,809,826,1.4862065346149216
809,826,810,827,1.016058978056545
810,827,811,828,1.0121600121714087
812,828,813,829,0.16661598990714596
811,829,812,830,0.5158577965545562
813,831,814,832,1.155752575594421
815,832,816,833,1.166624315895421
814,834,815,835,0.639884260520569
817,835,818,836,0.9091386512874453
816,837,817,838,1.4674739585552896
819,838,820,839,1.0463774862672883
821,840,822,841,1.2144695862053356
820,841,821,842,0.7768484932407973
822,843,823,844,0.22511782103005193
828,844,829,845,1.472090132606314
823,845,824,846,1.0077223683146712
825,846,826,847,0.7902351630795673
827,847,828,848,0.9028717592766496
829,848,830,849,0.9420087798913461
831,850,832,851,0.45597567366870584
833,851,834,852,0.7811712002124404
835,853,836,854,0.3309229126933431
836,856,837,857,4.555071803266087
838,857,839,858,1.0206659507721532
837,859,838,860,0.30386144866579234
841,860,842,861,0.41520236325272025
844,861,845,862,0.8759823016521021
847,863,848,864,1.3165252781335384
843,864,844,865,0.9061569235253119
846,865,847,866,2.3961544298485444
849,867,850,868,0.4508945926442551
851,868,852,869,1.9180614483430385
850,870,851,871,0.21228171748071842
852,872,853,873,2.147852826640258
855,873,856,874,0.808444738317232
854,874,855,875,0.5333042747243667
858,875,859,876,0.7774181570847043
862,878,863,879,0.17216022180160093
859,879,860,880,0.4317456444553715
860,880,861,881,0.40034927663882514
861,882,862,883,0.3013393890904497
868,885,869,886,2.1338629477436566
866,886,867,887,0.8157184848110987
864,887,865,888,0.3437598420286874
872,893,873,894,1.0618261485525207
873,894,874,895,0.9154045616416935
874,895,875,896,0.5962924945064146
875,896,876,897,0.21948252406196916
879,897,880,898,4.162498728429911
878,899,879,900,0.7215863834809485
876,900,877,901,0.3842063004896391
882,904,883,905,0.9914450300206682
880,905,881,906,0.5412896703451757
883,906,884,907,1.5864975460382869
881,907,882,908,0.25004672295666075
884,908,885,909,0.47027410012174514
885,909,886,910,0.5418065398786898
887,911,888,912,1.4314068726291096
886,912,887,913,0.20088320869367374
889,913,890,914,2.554145516504975
888,914,889,915,0.6424521547071874
891,916,892,917,0.4590316155205319
892,917,893,918,1.967043663567224
895,919,896,920,0.6710059863536713
898,920,899,921,1.0508590345766693
894,921,895,922,0.42738479151554293
903,922,904,923,2.425947786178903
897,924,898,925,1.1126911425548547
899,925,900,926,0.394772006277041
905,927,906,928,0.9647220174679988
902,928,903,929,0.8177109530158692
904,929,905,930,0.23183765956986407
907,930,908,931,0.47828785784691913
906,931,907,932,1.1181872401172006
910,932,911,933,1.1354548903792212
909,933,910,934,0.3029645508476595
911,935,912,936,0.6462737371893594
912,936,913,937,0.5179812160930306
915,937,916,938,0.8502106005542036
920,938,921,939,0.42127332779510795
919,939,920,940,0.7254062990800202
922,940,923,941,1.3334333919103305
918,942,919,943,0.16862133582880953
917,944,918,945,1.2129899461412195
925,945,926,946,1.809218819095045
926,946,927,947,0.7564690907104992
924,947,925,948,0.6628234300121224
929,950,930,951,0.8531816610439672
928,952,929,953,1.1047456078311666
930,953,931,954,1.1528358969576384
932,954,933,955,0.591385079077063
931,955,932,956,0.1888432833225121
933,956,934,957,0.44581832837436675
935,957,936,958,0.45565900943150284
936,958,937,959,1.3173136609496787
940,959,941,960,0.9217197575729078
937,960,938,961,0.19066680252762183
938,961,939,962,0.9447733179328415
944,962,945,963,1.530394830376756
941,963,942,964,0.7445721264360089
943,964,944,965,0.3128057529655775
947,965,948,966,0.16184563206845942
948,966,949,967,0.5035532133888173
952,967,953,968,0.4273367524535466
950,968,951,969,0.9130384993941055
951,969,952,970,0.9548230337033136
949,970,950,971,1.4042562561714087
953,972,954,973,0.5095490674488564
956,973,957,974,0.7041560787146947
955,974,956,975,0.5918735636363831
957,976,958,977,0.6855657696850801
961,977,962,978,2.835145680657112
959,978,960,979,0.3415923831141324
960,979,961,980,0.6454734938149392
958,980,959,981,0.8792355450381494
965,981,966,982,2.8673769460237724
963,982,964,983,1.8119489249063914
962,983,963,984,1.7799307303648448
966,985,967,986,0.06871504227350898
967,986,968,987,0.29500288493824606
970,988,971,989,0.7374037286243117
971,989,972,990,0.3226063215387544
969,990,970,991,0.5875556160751166
972,991,973,992,0.377498392778414
968,992,969,993,0.3178166511180949
975,994,976,995,0.34295126307030277
976,995,977,996,1.32624136838214
977,997,978,998,1.702942128008384
979,999,980,1000,0.7720654842639786
981,1000,982,1001,0.6491028717947116
983,1001,984,1002,0.6861996571983091
984,1002,985,1003,0.6725103729969637
987,1003,988,1004,0.9450562894387478
990,1005,991,1006,3.1039348605475365
989,1007,990,1008,0.6960000916278756
992,1008,993,1009,0.5052049546085571
991,1009,992,1010,0.38997255179510754
1003,1012,1004,1013,3.3859178362458158
997,1014,998,1015,1.0690599924270416
999,1015,1000,1016,0.9777345024086369
998,1016,999,1017,1.329078551396107
1002,1017,1003,1018,1.0619431191780115
1000,1018,1001,1019,0.15607614737276418
1009,1019,1010,1020,2.1834234060305917
1001,1020,1002,1021,1.2052915285714447
1004,1022,1005,1023,1.3263538731566082
1005,1023,1006,1024,0.39178128838827236
1007,1025,1008,1026,0.5019025805720337
1008,1027,1009,1028,0.4796331915970873
1010,1028,1011,1029,0.4727069544813625
1012,1029,1013,1030,0.6863812074211688
1011,1031,1012,1032,0.32643432659095584
1014,1033,1015,1034,0.21907815171920075
1016,1034,1017,1035,0.5374569125896321
1015,1035,1016,1036,0.5052159674024057
1020,1036,1021,1037,0.588306201581768
1022,1037,1023,1038,1.5981157034771158
1023,1038,1024,1039,1.0327768795299122
1026,1040,1027,1041,0.8935712421033299
1017,1041,1018,1042,5.413237574928624
1027,1042,1028,1043,0.6540095682500873
1032,1044,1033,1045,0.8515348471394377
1030,1046,1031,1047,0.22104961380877428
1031,1047,1032,1048,0.31015855999259995
1033,1048,1034,1049,0.6079963343866444
1038,1050,1039,1051,1.8136536210393917
1036,1052,1037,1053,0.19866071266440366
1040,1055,1041,1056,0.36702716013002784
1041,1056,1042,1057,0.7623576152974518
1043,1057,1044,1058,1.502813004041473
1046,1058,1047,1059,0.9588493690011151
1045,1059,1046,1060,0.9035638143592717
1042,1060,1043,1061,0.41857365127939605
1044,1061,1045,1062,0.7626969012228438
1047,1063,1048,1064,0.4674737623008404
1049,1064,1050,1065,2.004731158535603
1050,1065,1051,1066,1.6376957051069116
1048,1066,1049,1067,0.5140668726120879
1051,1067,1052,1068,0.3735788095070761
1053,1068,1054,1069,0.9405302635106629
1054,1069,1055,1070,0.25774690808453204
1056,1071,1057,1072,0.9963693829158727
1060,1072,1061,1073,0.6654718273256092
1057,1074,1058,1075,1.2547502649634186
1058,1076,1059,1077,1.5152608535590788
1062,1077,1063,1078,0.37512587063862923
1059,1078,1060,1079,0.726645532570553
1063,1079,1064,1080,0.6514739810795949
1067,1082,1068,1083,1.3800007753096042
1061,1083,1062,1084,0.472277012144798
1068,1085,1069,1086,0.6417105325820278
1069,1088,1070,1089,0.7218184849967435
1071,1090,1072,1091,0.78518652866244
1072,1091,1073,1092,0.512495290800818
1070,1092,1071,1093,0.4607038591895954
1073,1093,1074,1094,0.5556680880107266
1075,1094,1076,1095,0.5672105925209144
1076,1095,1077,1096,1.1815233007825452
1078,1096,1079,1097,1.0370554766252187
