fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
54,38,0.8836206896551724,True,0.564750892829649,0.564750892829649,231,1.0,206,1.0
55,39,0.7399577167019028,True,1.5739441552949707,1.5739441552949707,448,1.0,375,1.0
15,40,0.0,False,,,242,1.0,43,1.0
57,41,0.7078039927404719,True,2.472203446841945,2.472203446841945,550,1.0,391,1.0
24,42,0.0,False,,,80,1.0,402,1.0
58,43,0.8742138364779874,True,0.8453589433139621,0.8453589433139621,147,1.0,151,1.0
59,44,0.5955734406438632,True,5.103347189766318,5.103347189766318,302,1.0,491,1.0
60,45,0.6673640167364017,True,1.1125033311862222,1.1125033311862222,478,1.0,319,1.0
61,46,0.6229314420803782,True,5.021353566969657,5.021353566969657,841,1.0,532,1.0
63,47,0.8143564356435643,True,2.348599588696474,2.348599588696474,348,1.0,385,1.0
64,48,0.8287037037037037,True,0.1361210850414184,0.1361210850414184,215,1.0,180,1.0
66,49,0.8014705882352942,True,1.2975945981342907,1.2975945981342907,408,1.0,327,1.0
65,50,0.9109311740890689,True,0.365799656686754,0.365799656686754,493,1.0,451,1.0
31,51,0.0,False,,,246,1.0,78,1.0
70,52,0.16252821670428894,False,,,443,1.0,72,1.0
68,53,0.8854625550660793,True,0.3552696601887069,0.3552696601887069,453,1.0,403,1.0
71,54,0.7745571658615137,True,0.17043845001761396,0.17043845001761396,621,1.0,481,1.0
69,55,0.7780040733197556,True,0.7598240309553859,0.7598240309553859,446,1.0,427,1.0
72,56,0.9418819188191881,True,0.6913632690980919,0.6913632690980919,1083,1.0,1022,1.0
73,57,0.9497005988023952,True,0.40039835713911326,0.40039835713911326,825,1.0,803,1.0
94,58,0.593436645396536,True,9.035721431378299,9.035721431378299,1062,1.0,686,1.0
3,59,0.0,False,,,42,1.0,561,1.0
75,60,0.626984126984127,True,2.430899485641624,2.430899485641624,179,1.0,231,1.0
79,61,0.8865248226950354,True,0.5510202379844246,0.5510202379844246,839,1.0,757,1.0
76,62,0.8328236493374108,True,0.46544448340449746,0.46544448340449746,952,1.0,846,1.0
82,63,0.7787769784172662,True,1.379992239813733,1.379992239813733,555,1.0,434,1.0
77,64,0.8969465648854962,True,0.14088282909966524,0.14088282909966524,251,1.0,246,1.0
80,65,0.8844984802431611,True,0.8085359616644952,0.8085359616644952,613,1.0,627,1.0
81,66,0.806497175141243,True,1.1369604337104289,1.1369604337104289,676,1.0,603,1.0
85,67,0.8651851851851852,True,0.8124813924185095,0.8124813924185095,636,1.0,623,1.0
83,68,0.8964941569282137,True,0.4994477194376081,0.4994477194376081,599,1.0,537,1.0
84,69,0.8865131578947368,True,0.9877271828440831,0.9877271828440831,603,1.0,544,1.0
67,70,0.5058479532163743,True,9.33484673764963,9.33484673764963,438,1.0,592,1.0
12,71,0.0,False,,,162,1.0,93,1.0
93,72,0.46115906288532676,True,8.410304888549595,8.410304888549595,811,1.0,374,1.0
92,73,0.7170868347338936,True,2.4568184080675555,2.4568184080675555,334,1.0,279,1.0
90,74,0.9375,True,0.6780297991302262,0.6780297991302262,648,1.0,623,1.0
89,75,0.8670886075949367,True,1.0001924520052115,1.0001924520052115,310,1.0,280,1.0
91,76,0.9027624309392265,True,0.4673100030897321,0.4673100030897321,902,1.0,820,1.0
96,77,0.8877146631439894,True,0.6477799874101614,0.6477799874101614,750,1.0,679,1.0
99,78,0.7271028037383177,True,0.7382621187402418,0.7382621187402418,527,1.0,397,1.0
86,79,0.6826241134751773,True,3.870267483999071,3.870267483999071,415,1.0,534,1.0
98,80,0.9095477386934674,True,0.504925517387396,0.504925517387396,388,1.0,372,1.0
95,81,0.9212376933895922,True,0.6617203803418416,0.6617203803418416,664,1.0,702,1.0
97,82,0.8494623655913979,True,0.8894093023915077,0.8894093023915077,542,1.0,490,1.0
100,83,0.932712215320911,True,0.4017433232835788,0.4017433232835788,961,1.0,906,1.0
102,84,0.8559556786703602,True,0.5649639104133746,0.5649639104133746,333,1.0,337,1.0
101,85,0.8713375796178344,True,0.5194340979246201,0.5194340979246201,785,1.0,684,1.0
103,86,0.8992497320471597,True,0.6853441253416314,0.6853441253416314,929,1.0,843,1.0
104,87,0.7518159806295399,True,1.6822055778313603,1.6822055778313603,822,1.0,625,1.0
105,88,0.5447761194029851,True,12.0285204774429,12.0285204774429,1062,1.0,594,1.0
106,89,0.9253472222222222,True,0.2918118887066304,0.2918118887066304,575,1.0,534,1.0
107,90,0.8782608695652174,True,0.7876771668849653,0.7876771668849653,686,1.0,610,1.0
108,91,0.5227722772277228,True,7.188198099225829,7.188198099225829,285,1.0,484,1.0
109,92,0.9017543859649123,True,0.8513452946182027,0.8513452946182027,565,1.0,519,1.0
110,93,0.43162901307966706,True,6.348073963677308,6.348073963677308,838,1.0,366,1.0
112,94,0.6056701030927835,True,2.7382688761209972,2.7382688761209972,386,1.0,237,1.0
113,95,0.818815331010453,True,0.7742850056351329,0.7742850056351329,273,1.0,249,1.0
111,96,0.8761726078799249,True,1.92079464584881,1.92079464584881,1050,1.0,950,1.0
19,97,0.0,False,,,131,1.0,277,1.0
20,98,0.0,False,,,140,1.0,111,1.0
114,99,0.47280334728033474,True,5.7586828709475135,5.7586828709475135,477,1.0,227,1.0
117,100,0.8567774936061381,True,1.3231333472918274,1.3231333472918274,391,1.0,335,1.0
115,101,0.8656716417910447,True,0.6545873074358839,0.6545873074358839,456,1.0,419,1.0
116,102,0.9353448275862069,True,0.4329952483378375,0.4329952483378375,917,1.0,879,1.0
124,103,0.5910652920962199,True,4.644058848879781,4.644058848879781,571,1.0,355,1.0
120,104,0.8993006993006993,True,1.0808121384220566,1.0808121384220566,710,1.0,648,1.0
118,105,0.8878048780487805,True,0.2436732326760281,0.2436732326760281,204,1.0,183,1.0
121,106,0.9177914110429448,True,0.6429684239294553,0.6429684239294553,810,1.0,753,1.0
125,107,0.8079331941544885,True,1.542822421451621,1.542822421451621,462,1.0,404,1.0
123,108,0.8914081145584726,True,1.000229842434491,1.000229842434491,825,1.0,760,1.0
128,109,0.6730038022813688,True,1.5962507859682928,1.5962507859682928,526,1.0,354,1.0
127,110,0.9078146934955545,True,0.9539542568930217,0.9539542568930217,2023,1.0,2054,1.0
126,111,0.8175895765472313,True,0.9724292282957963,0.9724292282957963,306,1.0,252,1.0
135,112,0.4916864608076009,True,5.426861998496007,5.426861998496007,417,1.0,211,1.0
129,113,0.8406676783004552,True,1.3468753390710893,1.3468753390710893,609,1.0,604,1.0
130,114,0.9006309148264984,True,0.5158673543738861,0.5158673543738861,628,1.0,577,1.0
11,115,0.0,False,,,250,1.0,132,1.0
132,116,0.6103896103896104,True,3.161963661505537,3.161963661505537,539,1.0,329,1.0
133,117,0.5542168674698795,True,0.8068110237649782,0.8068110237649782,83,1.0,46,1.0
134,118,0.9184549356223176,True,0.7801367773574035,0.7801367773574035,694,1.0,647,1.0
136,119,0.8220640569395018,True,0.9307653580540691,0.9307653580540691,281,1.0,231,1.0
17,120,0.0,False,,,109,1.0,80,1.0
18,121,0.0,False,,,54,1.0,505,1.0
137,122,0.7716049382716049,True,1.1449514541706538,1.1449514541706538,145,1.0,142,1.0
138,123,0.9188376753507014,True,0.5771760733397123,0.5771760733397123,973,1.0,942,1.0
140,124,0.3956043956043956,True,1.469142463341542,1.469142463341542,91,1.0,36,1.0
141,125,0.9142441860465116,True,0.4247672884322721,0.4247672884322721,688,1.0,629,1.0
142,126,0.6977329974811083,True,2.7848594049635143,2.7848594049635143,397,1.0,277,1.0
145,127,0.9129533678756476,True,0.31761125739309287,0.31761125739309287,965,1.0,881,1.0
139,128,0.4509090909090909,True,4.355009753366014,4.355009753366014,137,1.0,262,1.0
143,129,0.9058823529411765,True,0.5487345054768831,0.5487345054768831,413,1.0,397,1.0
78,130,0.0,False,,,73,1.0,184,1.0
144,131,0.7612456747404844,True,1.9066358594990187,1.9066358594990187,578,1.0,440,1.0
2,132,0.0,False,,,207,1.0,258,1.0
146,133,0.9107142857142857,True,0.27624274312160446,0.27624274312160446,111,1.0,103,1.0
148,134,0.20454545454545456,False,,,264,1.0,54,1.0
150,135,0.8873873873873874,True,1.1329462944559405,1.1329462944559405,666,1.0,591,1.0
147,136,0.627906976744186,True,3.46226186406271,3.46226186406271,467,1.0,303,1.0
152,137,0.8787446504992867,True,0.7459936932142747,0.7459936932142747,699,1.0,618,1.0
149,138,0.7988338192419825,True,0.8379146191207473,0.8379146191207473,330,1.0,287,1.0
151,139,0.9804772234273319,True,0.3300860174593963,0.3300860174593963,460,1.0,453,1.0
153,140,0.6124661246612466,True,2.7691254834572816,2.7691254834572816,369,1.0,226,1.0
154,141,0.6561264822134387,True,2.8057366836586697,2.8057366836586697,748,1.0,509,1.0
155,142,0.9484334203655352,True,0.4040416239440163,0.4040416239440163,1527,1.0,1458,1.0
8,143,0.0,False,,,30,1.0,374,1.0
156,144,0.8672985781990521,True,0.1383317279864566,0.1383317279864566,208,1.0,186,1.0
157,145,0.9008379888268156,True,0.5920910014012961,0.5920910014012961,709,1.0,652,1.0
161,146,0.8687690742624619,True,0.32979058721167176,0.32979058721167176,982,1.0,855,1.0
158,147,0.935064935064935,True,0.425205356332119,0.425205356332119,298,1.0,298,1.0
162,148,0.8743961352657005,True,0.417744192670924,0.417744192670924,393,1.0,383,1.0
160,149,0.90390625,True,0.5922676357898058,0.5922676357898058,1271,1.0,1166,1.0
163,150,0.5314285714285715,True,7.094840143547507,7.094840143547507,700,1.0,372,1.0
166,151,0.6850921273031826,True,2.540161436902099,2.540161436902099,596,1.0,410,1.0
164,152,0.8117154811715481,True,1.0432550625782124,1.0432550625782124,464,1.0,402,1.0
165,153,0.944547134935305,True,0.5182612143154621,0.5182612143154621,535,1.0,517,1.0
176,154,0.14814814814814814,False,,,297,1.0,44,1.0
167,155,0.46348733233979134,True,5.018247547124511,5.018247547124511,670,1.0,312,1.0
168,156,0.9077757685352622,True,0.32151356796946806,0.32151356796946806,522,1.0,533,1.0
169,157,0.8640167364016736,True,0.7435246082238408,0.7435246082238408,463,1.0,428,1.0
159,158,0.7380645161290322,True,4.465422657829718,4.465422657829718,622,1.0,725,1.0
171,159,0.35735735735735735,True,7.774376998787935,7.774376998787935,661,1.0,243,1.0
174,160,0.6507537688442211,True,1.7822093784934925,1.7822093784934925,398,1.0,259,1.0
173,161,0.7536231884057971,True,0.41834728343615835,0.41834728343615835,345,1.0,260,1.0
170,162,0.8271077908217717,True,2.6065374386490094,2.6065374386490094,790,1.0,922,1.0
172,163,0.9385560675883257,True,0.21269555286886876,0.21269555286886876,642,1.0,620,1.0
177,164,0.8678414096916299,True,0.08333746491974371,0.08333746491974371,224,1.0,200,1.0
178,165,0.7923875432525952,True,0.6169948123482328,0.6169948123482328,289,1.0,229,1.0
179,166,0.8902877697841727,True,0.8091548249158582,0.8091548249158582,1108,1.0,994,1.0
180,167,0.8590308370044053,True,0.4325246159634444,0.4325246159634444,227,1.0,195,1.0
182,168,0.8637236084452975,True,0.9686156426477069,0.9686156426477069,505,1.0,466,1.0
187,169,0.8568738229755178,True,0.6235309450994441,0.6235309450994441,531,1.0,455,1.0
183,170,0.8160377358490566,True,0.5002558912978899,0.5002558912978899,208,1.0,177,1.0
185,171,0.8878591288229842,True,1.3291145619933662,1.3291145619933662,1060,1.0,977,1.0
74,172,0.0,False,,,294,1.0,348,1.0
186,173,0.8859060402684564,True,0.455934590920265,0.455934590920265,145,1.0,136,1.0
189,174,0.8685714285714285,True,0.14907784267189297,0.14907784267189297,174,1.0,153,1.0
188,175,0.45,True,3.0188275688256834,3.0188275688256834,112,1.0,236,1.0
190,176,0.8420382165605096,True,0.4522166648788581,0.4522166648788581,780,1.0,666,1.0
191,177,0.9278074866310161,True,0.7888826446970906,0.7888826446970906,358,1.0,363,1.0
192,178,0.9056179775280899,True,0.884390283770254,0.884390283770254,442,1.0,406,1.0
195,179,0.9081455805892548,True,0.6811374994212557,0.6811374994212557,572,1.0,529,1.0
193,180,0.8805970149253731,True,0.1609434010749774,0.1609434010749774,128,1.0,124,1.0
194,181,0.8884892086330936,True,0.33862008870323435,0.33862008870323435,272,1.0,253,1.0
196,182,0.7972027972027972,True,0.2845957984411278,0.2845957984411278,429,1.0,342,1.0
197,183,0.7579908675799086,True,0.2791396588293399,0.2791396588293399,420,1.0,350,1.0
184,184,0.6158583525789069,True,10.562588542071655,10.562588542071655,876,1.0,1223,1.0
199,185,0.2635135135135135,False,,,740,1.0,195,1.0
201,186,0.8212634822804314,True,0.45046117784354084,0.45046117784354084,648,1.0,534,1.0
198,187,0.9287671232876712,True,0.22593444550474293,0.22593444550474293,359,1.0,345,1.0
200,188,0.8976377952755905,True,0.6063691800145831,0.6063691800145831,633,1.0,572,1.0
203,189,0.9162011173184358,True,0.1750722665265329,0.1750722665265329,1069,1.0,989,1.0
202,190,0.9072847682119205,True,0.29999699132293606,0.29999699132293606,449,1.0,415,1.0
206,191,0.7933884297520661,True,1.314045382234532,1.314045382234532,847,1.0,672,1.0
205,192,0.9411764705882353,True,0.3724223465661427,0.3724223465661427,474,1.0,450,1.0
204,193,0.4473684210526316,True,3.0197944550516547,3.0197944550516547,136,1.0,304,1.0
207,194,0.7221324717285945,True,2.4708163980551454,2.4708163980551454,585,1.0,481,1.0
208,195,0.7795275590551181,True,0.591491423632538,0.591491423632538,381,1.0,297,1.0
131,196,0.0,False,,,186,1.0,342,1.0
209,197,0.8250825082508251,True,0.47768748517811427,0.47768748517811427,302,1.0,251,1.0
210,198,0.7682926829268293,True,0.697136631190165,0.697136631190165,574,1.0,441,1.0
46,199,0.0,False,,,156,1.0,176,1.0
211,200,0.7542857142857143,True,0.6991256982770641,0.6991256982770641,350,1.0,264,1.0
212,201,0.7909090909090909,True,1.865127132614783,1.865127132614783,655,1.0,527,1.0
213,202,0.8591885441527446,True,0.48563809946518827,0.48563809946518827,413,1.0,366,1.0
216,203,0.8323170731707317,True,1.0228326239815508,1.0228326239815508,656,1.0,546,1.0
215,204,0.8737997256515775,True,0.42002106579823856,0.42002106579823856,724,1.0,642,1.0
214,205,0.8644400785854617,True,0.6435268286539236,0.6435268286539236,504,1.0,445,1.0
220,206,0.883495145631068,True,1.3929446466564999,1.3929446466564999,911,1.0,835,1.0
218,207,0.7976878612716763,True,1.4982811208787101,1.4982811208787101,340,1.0,282,1.0
16,208,0.0,False,,,266,1.0,338,1.0
223,209,0.6314102564102564,True,1.0899919628317265,1.0899919628317265,311,1.0,198,1.0
217,210,0.9250585480093677,True,0.5627304043314469,0.5627304043314469,420,1.0,402,1.0
224,211,0.9280936454849499,True,0.5218783926024432,0.5218783926024432,592,1.0,561,1.0
219,212,0.8820224719101124,True,1.4971141353536996,1.4971141353536996,677,1.0,663,1.0
222,213,0.8187702265372169,True,0.2051707435733954,0.2051707435733954,308,1.0,254,1.0
225,214,0.7258064516129032,True,0.3754613994353384,0.3754613994353384,432,1.0,317,1.0
221,215,0.6334164588528678,True,9.292537335311932,9.292537335311932,532,1.0,778,1.0
62,216,0.0,False,,,97,1.0,152,1.0
226,217,0.8694516971279374,True,0.6370831524368769,0.6370831524368769,362,1.0,354,1.0
227,218,0.7878048780487805,True,1.5553750294190543,1.5553750294190543,410,1.0,323,1.0
228,219,0.8697916666666666,True,0.44263626200714035,0.44263626200714035,383,1.0,335,1.0
231,220,0.7651122625215889,True,2.252108803936734,2.252108803936734,540,1.0,482,1.0
256,221,0.4751131221719457,True,14.907359898335923,14.907359898335923,1986,1.0,948,1.0
230,222,0.8695090439276486,True,0.7966300231933139,0.7966300231933139,770,1.0,677,1.0
232,223,0.8918918918918919,True,0.6180630735223507,0.6180630735223507,370,1.0,330,1.0
233,224,0.6628571428571428,True,1.0380686358568978,1.0380686358568978,350,1.0,232,1.0
234,225,0.8564593301435407,True,0.612102163159539,0.612102163159539,418,1.0,358,1.0
235,226,0.8804123711340206,True,0.03461561995331696,0.03461561995331696,482,1.0,430,1.0
236,227,0.8056872037914692,True,0.28013669387080725,0.28013669387080725,421,1.0,341,1.0
237,228,0.8525798525798526,True,0.1329897133115827,0.1329897133115827,405,1.0,349,1.0
238,229,0.8885245901639345,True,0.2789096801285517,0.2789096801285517,299,1.0,277,1.0
14,230,0.0,False,,,89,1.0,749,1.0
240,231,0.9117647058823529,True,1.6057436814132036,1.6057436814132036,610,1.0,560,1.0
241,232,0.8548148148148148,True,0.9926964646860748,0.9926964646860748,654,1.0,598,1.0
242,233,0.92894280762565,True,0.42128616417609127,0.42128616417609127,577,1.0,536,1.0
244,234,0.8561827956989247,True,0.12955425711199747,0.12955425711199747,742,1.0,639,1.0
243,235,0.885,True,0.9620390940492588,0.9620390940492588,1182,1.0,1080,1.0
181,236,0.0,False,,,43,1.0,238,1.0
245,237,0.8743068391866913,True,1.6593730795051722,1.6593730795051722,496,1.0,518,1.0
246,238,0.8667820069204152,True,0.6463088442971014,0.6463088442971014,576,1.0,503,1.0
247,239,0.9244505494505495,True,0.4736640112084697,0.4736640112084697,712,1.0,689,1.0
248,240,0.8887733887733887,True,1.092618146965866,1.092618146965866,934,1.0,883,1.0
175,241,0.0,False,,,189,1.0,181,1.0
249,242,0.9056,True,0.32825440476149387,0.32825440476149387,618,1.0,573,1.0
252,243,0.8491171749598716,True,0.9156185427735584,0.9156185427735584,623,1.0,529,1.0
251,244,0.8687707641196013,True,0.8193931088234626,0.8193931088234626,600,1.0,525,1.0
250,245,0.8106995884773662,True,2.7747000261251813,2.7747000261251813,429,1.0,451,1.0
253,246,0.8901960784313725,True,0.1082192207505261,0.1082192207505261,499,1.0,465,1.0
254,247,0.9217134416543574,True,0.26798820109989446,0.26798820109989446,672,1.0,629,1.0
255,248,0.5983493810178817,True,4.6868076755844275,4.6868076755844275,723,1.0,439,1.0
257,249,0.9453125,True,0.5991083557429057,0.5991083557429057,384,1.0,363,1.0
260,250,0.869980879541109,True,0.8097985073306218,0.8097985073306218,511,1.0,467,1.0
258,251,0.7722132471728594,True,2.234628556017694,2.234628556017694,619,1.0,478,1.0
261,252,0.720292504570384,True,1.3577589780646093,1.3577589780646093,542,1.0,399,1.0
259,253,0.815831987075929,True,0.922380537864665,0.922380537864665,605,1.0,519,1.0
262,254,0.7923875432525952,True,0.8609515805706833,0.8609515805706833,285,1.0,233,1.0
264,255,0.7043478260869566,True,1.1724369220654027,1.1724369220654027,103,1.0,93,1.0
265,256,0.875717017208413,True,0.48107338310523967,0.48107338310523967,509,1.0,472,1.0
266,257,0.8038834951456311,True,0.2109530856044653,0.2109530856044653,513,1.0,416,1.0
267,258,0.7849462365591398,True,1.7554388191468924,1.7554388191468924,363,1.0,301,1.0
263,259,0.9322268326417704,True,0.2157189999454179,0.2157189999454179,704,1.0,693,1.0
268,260,0.8384879725085911,True,1.0520393645360275,1.0520393645360275,277,1.0,258,1.0
271,261,0.7964989059080962,True,1.1330199206708036,1.1330199206708036,457,1.0,364,1.0
269,262,0.81875,True,0.2354805787245572,0.2354805787245572,480,1.0,393,1.0
270,263,0.7761194029850746,True,0.945849209881477,0.945849209881477,391,1.0,323,1.0
273,264,0.8817480719794345,True,0.2258659341165988,0.2258659341165988,380,1.0,352,1.0
272,265,0.9025341130604289,True,0.3353753955278952,0.3353753955278952,507,1.0,469,1.0
274,266,0.8621495327102804,True,1.079538880118537,1.079538880118537,422,1.0,375,1.0
275,267,0.8162291169451074,True,0.1455654011373906,0.1455654011373906,419,1.0,342,1.0
13,268,0.0,False,,,306,1.0,80,1.0
276,269,0.8055555555555556,True,0.5173849281413259,0.5173849281413259,519,1.0,456,1.0
279,270,0.8453473132372215,True,1.0373085230406742,1.0373085230406742,762,1.0,646,1.0
278,271,0.8694779116465864,True,0.7147497681961117,0.7147497681961117,496,1.0,435,1.0
277,272,0.8114558472553699,True,0.9507270705383274,0.9507270705383274,408,1.0,351,1.0
280,273,0.3421516754850088,True,11.576265037414379,11.576265037414379,563,1.0,198,1.0
282,274,0.7399103139013453,True,0.8664407678895826,0.8664407678895826,223,1.0,165,1.0
281,275,0.8573692551505546,True,1.206380871173101,1.206380871173101,630,1.0,542,1.0
283,276,0.9124700239808153,True,0.407697608707559,0.407697608707559,829,1.0,766,1.0
285,277,0.8461538461538461,True,0.3515956303111354,0.3515956303111354,175,1.0,161,1.0
284,278,0.7777777777777778,True,1.6213395889729665,1.6213395889729665,402,1.0,350,1.0
287,279,0.2206896551724138,False,,,145,1.0,32,1.0
286,280,0.9113712374581939,True,0.6054966827664077,0.6054966827664077,591,1.0,552,1.0
288,281,0.5857605177993528,True,5.2491837112482225,5.2491837112482225,616,1.0,364,1.0
289,282,0.9283783783783783,True,0.57362647271739,0.57362647271739,722,1.0,705,1.0
291,283,0.7687861271676301,True,0.15302643913603703,0.15302643913603703,346,1.0,266,1.0
293,284,0.7219512195121951,True,1.0639886973762795,1.0639886973762795,185,1.0,168,1.0
292,285,0.7459016393442623,True,0.7885363984162252,0.7885363984162252,105,1.0,108,1.0
290,286,0.8658536585365854,True,1.054583998000689,1.054583998000689,385,1.0,380,1.0
295,287,0.7146341463414634,True,2.4561928538462907,2.4561928538462907,409,1.0,294,1.0
294,288,0.8705501618122977,True,0.5277036878203468,0.5277036878203468,617,1.0,539,1.0
297,289,0.742671009771987,True,0.728861981370855,0.728861981370855,307,1.0,228,1.0
299,290,0.8812615955473099,True,0.3483310164506223,0.3483310164506223,530,1.0,484,1.0
301,291,0.5932885906040268,True,5.1394009679503885,5.1394009679503885,737,1.0,450,1.0
303,292,0.788546255506608,True,1.046573866618569,1.046573866618569,227,1.0,179,1.0
302,293,0.8967136150234741,True,0.5283244534629336,0.5283244534629336,199,1.0,205,1.0
304,294,0.8535127055306427,True,0.8818143080840666,0.8818143080840666,657,1.0,583,1.0
305,295,0.913312693498452,True,0.4209460766796224,0.4209460766796224,966,1.0,888,1.0
300,296,0.7897435897435897,True,0.3171861216081687,0.3171861216081687,154,1.0,195,1.0
306,297,0.9377289377289377,True,0.4135596564031588,0.4135596564031588,818,1.0,769,1.0
309,298,0.6040268456375839,True,1.207811877754529,1.207811877754529,148,1.0,91,1.0
308,299,0.8916797488226059,True,0.7446432073516526,0.7446432073516526,634,1.0,571,1.0
310,300,0.8534798534798534,True,0.5254905379626846,0.5254905379626846,273,1.0,233,1.0
311,301,0.8095238095238095,True,0.9323832331176259,0.9323832331176259,180,1.0,162,1.0
312,302,0.7565011820330969,True,1.9758410267065145,1.9758410267065145,403,1.0,340,1.0
313,303,0.9001919385796545,True,0.325514346863039,0.325514346863039,1027,1.0,953,1.0
317,304,0.7710371819960861,True,2.9447294793699745,2.9447294793699745,502,1.0,403,1.0
315,305,0.6727748691099477,True,1.4442220853170709,1.4442220853170709,373,1.0,266,1.0
314,306,0.9135285913528591,True,0.37448500222191705,0.37448500222191705,1416,1.0,1328,1.0
316,307,0.8442714126807565,True,0.9987109772099024,0.9987109772099024,890,1.0,768,1.0
296,308,0.0,False,,,55,1.0,188,1.0
319,309,0.9241540256709452,True,0.6503356218052332,0.6503356218052332,854,1.0,795,1.0
318,310,0.9228486646884273,True,0.22484592046995805,0.22484592046995805,333,1.0,315,1.0
122,311,0.0,False,,,225,1.0,138,1.0
322,312,0.7638603696098563,True,0.3937248725259233,0.3937248725259233,487,1.0,372,1.0
320,313,0.9516423357664233,True,0.36802917915715017,0.36802917915715017,1074,1.0,1065,1.0
321,314,0.8597122302158273,True,0.4929628067349527,0.4929628067349527,277,1.0,240,1.0
323,315,0.9287128712871288,True,0.36030416086483397,0.36030416086483397,991,1.0,957,1.0
324,316,0.9297945205479452,True,0.7325331087984034,0.7325331087984034,579,1.0,548,1.0
325,317,0.918918918918919,True,0.20486410108079361,0.20486410108079361,422,1.0,430,1.0
298,318,0.0,False,,,232,1.0,195,1.0
326,319,0.8509615384615384,True,0.7909478294193396,0.7909478294193396,197,1.0,188,1.0
329,320,0.7954545454545454,True,0.16184862156361715,0.16184862156361715,307,1.0,246,1.0
327,321,0.918918918918919,True,0.6033940738305904,0.6033940738305904,529,1.0,536,1.0
330,322,0.7837837837837838,True,1.0357717863143379,1.0357717863143379,407,1.0,319,1.0
328,323,0.91796875,True,0.2765445906767553,0.2765445906767553,511,1.0,471,1.0
331,324,0.9208494208494209,True,0.19744463968930834,0.19744463968930834,517,1.0,478,1.0
333,325,0.8900804289544236,True,0.2304827602856387,0.2304827602856387,745,1.0,665,1.0
332,326,0.872,True,0.8238414260783823,0.8238414260783823,352,1.0,350,1.0
334,327,0.7740112994350282,True,1.0820542166250946,1.0820542166250946,168,1.0,146,1.0
