idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
422,286,423,287,1.051451265801558
431,287,432,288,0.40621097189058664
425,288,426,289,1.8935416856051515
424,289,425,290,0.9872995139129574
434,291,435,292,0.23681936037217108
423,292,424,293,8.20651289021599
429,294,430,295,1.0343777447253837
428,295,429,296,3.1550995158620094
432,296,433,297,0.42792240840736906
433,297,434,298,2.7662222659180977
435,299,436,300,0.8568305897845178
437,302,438,303,0.2935843958054895
438,303,439,304,1.0199651880772322
436,305,437,306,1.1054766739376014
441,306,442,307,1.0373962420200287
443,307,444,308,0.4121081393250425
444,311,445,312,1.8367486815906786
447,313,448,314,0.28355749546213427
446,314,447,315,1.6776898806369476
451,315,452,316,0.749901554982378
448,317,449,318,0.3799744497285098
453,319,454,320,0.27791328096514356
452,322,453,323,1.3763563318796839
459,323,460,324,0.8777477886094666
458,325,459,326,0.5366406874500771
460,326,461,327,0.46943788455103863
454,327,455,328,0.32467035791422233
463,328,464,329,0.36672437411592607
449,329,450,330,2.451284864440897
455,330,456,331,0.911785441030821
461,332,462,333,0.7412146507081473
464,334,465,335,0.806641737504569
465,335,466,336,1.1270078959515641
467,338,468,339,0.4325587152186055
469,339,470,340,0.9306495997147417
471,340,472,341,0.6725534505232649
466,341,467,342,0.6169447164826589
470,343,471,344,0.3381853921781885
472,344,473,345,0.6642847337126823
468,345,469,346,0.7272116681994761
474,346,475,347,0.35750527042847685
478,347,479,348,0.7538624879054859
477,348,478,349,0.8207826501129359
480,349,481,350,1.640792933022227
473,350,474,351,2.5927716896985715
481,351,482,352,1.121774391236575
485,352,486,353,0.3881929398206777
476,353,477,354,4.107346687343856
482,355,483,356,0.3923792050976003
484,356,485,357,0.13669907713653515
479,357,480,358,1.6702688987908128
486,358,487,359,3.230445542925556
487,359,488,360,0.22006168934146264
491,360,492,361,0.552980744922848
490,361,491,362,0.5515899147732848
492,363,493,364,0.3424164418901579
488,364,489,365,1.5259102136701324
497,366,498,367,0.85928017563517
495,367,496,368,1.144629986682322
498,369,499,370,3.620790717752344
499,370,500,371,1.2546900194402555
501,372,502,373,2.4637423843657387
502,373,503,374,0.591334169786576
503,374,504,375,0.6043452966521285
500,375,501,376,2.2475599677858216
505,376,506,377,0.4008049687352668
507,378,508,379,1.481604537588656
512,379,513,380,0.47694040954192696
509,381,510,382,0.30743862808000905
513,383,514,384,0.39590253887371163
508,384,509,385,0.8568337298911816
519,386,520,387,0.5163809120609077
510,387,511,388,1.4939502778286087
521,388,522,389,0.31664067640884397
516,389,517,390,0.9079582414716566
518,390,519,391,0.500858479968057
524,391,525,392,1.1926835058337466
534,394,535,395,0.662260099935249
520,395,521,396,0.6055171677992152
531,396,532,397,0.33466445372308623
533,397,534,398,0.8601755655935697
517,398,518,399,0.9451845982620387
522,400,523,401,1.0924466771734063
527,403,528,404,1.5354615553146793
543,408,544,409,0.3084139349687923
541,409,542,410,1.2529651796542196
539,410,540,411,0.5496591766609736
542,411,543,412,0.6748607989844566
547,412,548,413,0.1575058573462417
535,413,536,414,2.5014350834590586
544,414,545,415,2.063786576038222
546,415,547,416,0.5262636378932868
540,417,541,418,0.13845796981283792
551,419,552,420,0.5423303160286198
538,420,539,421,0.6191120634504677
554,422,555,423,0.6203883094308718
559,424,560,425,0.5266979023591304
548,425,549,426,0.7995064954214707
553,426,554,427,1.3445997261269442
549,427,550,428,1.2336082665983314
545,428,546,429,0.7521593840242721
550,429,551,430,0.4197825690520004
557,433,558,434,0.35224115811450735
555,434,556,435,1.5868405290129206
564,435,565,436,0.9316689877571552
567,436,568,437,1.0543301589751515
558,437,559,438,0.6495690936039743
566,438,567,439,1.7091477440442862
569,439,570,440,0.5897250088427428
560,440,561,441,0.7413090080481552
561,441,562,442,0.5866650897537746
571,442,572,443,0.8376590267546359
570,443,571,444,0.8224702321422694
576,444,577,445,0.6901401913985481
565,447,566,448,9.137426905543279
577,448,578,449,1.2353745957427709
574,451,575,452,1.6513338189091231
578,452,579,453,1.5681152487482708
586,454,587,455,2.9426256906585198
579,455,580,456,0.19730429325831322
593,457,594,458,0.5391986721259101
584,458,585,459,1.8107580163352721
588,459,589,460,1.0870136316729293
599,460,600,461,0.8064470051524341
583,462,584,463,0.2708913389270581
589,463,590,464,0.956494777196574
592,464,593,465,1.9233694857898604
580,465,581,466,9.921610410703222
585,466,586,467,0.6168502412421711
591,467,592,468,0.9097385386173813
597,468,598,469,0.0668760410372775
581,471,582,472,0.49050863924672405
582,472,583,473,0.9107346787901981
598,474,599,475,0.9573326405116293
602,475,603,476,0.9733301014571741
603,478,604,479,0.8291915069923212
600,480,601,481,0.6362490906289395
609,481,610,482,0.7581553972967457
601,482,602,483,0.36436627088934237
614,483,615,484,0.48289695387910553
606,486,607,487,1.0283477812395774
615,488,616,489,3.0944064595550382
610,489,611,490,3.083392905871981
616,492,617,493,0.9719588519978865
618,493,619,494,0.6669719540959371
620,494,621,495,0.2906496727342683
623,495,624,496,0.9777273986188727
627,496,628,497,0.20869679593927057
617,499,618,500,1.2121523598225552
626,500,627,501,0.5252246053202176
637,503,638,504,3.4830182323357284
633,506,634,507,0.29741685968696263
629,509,630,510,3.223188026993951
635,510,636,511,1.8813258006268947
638,511,639,512,1.0139713608162313
625,512,626,513,0.590264976299913
636,513,637,514,0.8096003532095178
628,514,629,515,1.013597265984083
639,518,640,519,1.152473232460438
640,519,641,520,0.23769161129189795
630,520,631,521,2.764146714225524
634,521,635,522,1.4545313906899668
641,522,642,523,0.8012947320926772
642,523,643,524,2.127635420172461
643,524,644,525,1.1228117727991285
645,525,646,526,0.8563669062633326
656,526,657,527,0.5978414812845297
647,527,648,528,1.1819645266205818
644,529,645,530,0.46141994276278997
650,530,651,531,0.8953748027960517
654,531,655,532,0.9688580344336829
646,532,647,533,0.28875825122891596
653,533,654,534,0.532279279392076
655,534,656,535,0.2069275786359128
657,535,658,536,1.0035691859460707
649,536,650,537,0.9017541115239353
660,537,661,538,0.3476857258069266
659,538,660,539,0.8096604542974823
664,539,665,540,0.5852322140831956
652,540,653,541,2.1730737660211012
658,542,659,543,0.49655992224541384
663,543,664,544,0.6571625839328057
662,544,663,545,1.2913802611201044
665,545,666,546,1.4919983348821633
661,546,662,547,1.3007527435085577
672,547,673,548,0.9292805341742381
666,548,667,549,0.7384279654135842
668,550,669,551,1.0904644036590045
671,551,672,552,0.8486975016722591
670,552,671,553,0.27286313143992086
674,553,675,554,0.18146288305488686
677,554,678,555,0.9131961112818907
673,556,674,557,0.9203961439102927
675,557,676,558,0.47504388878808945
678,558,679,559,0.4470325432456609
681,559,682,560,2.5371268691597453
682,560,683,561,1.3537199258491586
686,562,687,563,1.875263141759011
683,563,684,564,0.19906390501057522
679,565,680,566,4.765854359461129
690,566,691,567,0.7922093038577341
696,568,697,569,1.032684827794391
689,569,690,570,1.1310812134970052
688,570,689,571,0.42437126979306256
697,571,698,572,0.5766339739783928
691,572,692,573,0.3189863046202102
692,573,693,574,0.988993862865096
693,574,694,575,0.8087870030999526
687,575,688,576,1.8458459644956562
702,577,703,578,0.5585760386278577
703,580,704,581,0.28567749451325053
705,581,706,582,0.5542207996474594
706,583,707,584,1.3501022593145353
699,584,700,585,1.4037918385221007
701,585,702,586,0.8305144862808936
707,586,708,587,0.9982685507061936
704,588,705,589,1.690692574379919
714,589,715,590,1.2945936169869212
709,590,710,591,0.4535334930439955
711,591,712,592,0.9158837082963341
713,592,714,593,0.7743716371046288
719,593,720,594,1.0151368888412382
716,595,717,596,0.9545214401973428
718,596,719,597,0.3457662331781173
712,597,713,598,3.0746549364575646
715,599,716,600,5.8008511533805365
724,600,725,601,1.281063102405201
726,601,727,602,1.272803920948208
717,602,718,603,0.9957997729473286
720,603,721,604,0.7985270454227693
722,604,723,605,2.2701356875523335
729,605,730,606,1.1823339555708576
725,607,726,608,1.496258320404608
733,608,734,609,0.7022658653544773
727,611,728,612,1.2908349442099054
739,612,740,613,6.526477423617329
736,614,737,615,1.7980387490611125
737,615,738,616,1.07617458106826
732,616,733,617,0.4249672385511623
734,617,735,618,0.5223693798307307
735,618,736,619,1.6097780139397686
731,619,732,620,0.616577364024858
742,622,743,623,0.5147551717686801
749,623,750,624,2.08205789109947
747,624,748,625,0.25622217371272504
750,626,751,627,1.8543972879371484
745,627,746,628,2.4632795018694162
762,629,763,630,1.5709036289620286
754,631,755,632,1.611280717383754
761,633,762,634,1.3787100351090587
753,634,754,635,0.5061667939982487
757,636,758,637,0.5622402652998838
752,637,753,638,0.9332132732312187
758,639,759,640,0.22407844588039666
763,640,764,641,0.2624234196068785
770,642,771,643,1.1564218944759552
759,643,760,644,1.850861549531662
776,644,777,645,1.0198616597124799
768,645,769,646,0.546749582697741
775,646,776,647,3.205486744578277
777,647,778,648,2.1282706498240103
769,649,770,650,0.6119222797375533
774,651,775,652,3.6129666278456596
772,652,773,653,1.2565927853957113
778,655,779,656,3.340761309677968
782,656,783,657,1.2900914696903945
780,657,781,658,2.6467125793790376
790,661,791,662,7.4170761891381325
781,662,782,663,0.9603022372362416
786,663,787,664,0.5650097178501619
785,665,786,666,0.9420100218213289
783,667,784,668,0.5551374266596233
788,669,789,670,0.29483605758596
793,670,794,671,2.030931087261479
784,671,785,672,1.3166069119023613
804,672,805,673,1.318696289017919
791,673,792,674,0.22675125905453147
800,674,801,675,1.5680673898972648
797,675,798,676,1.5139841911300973
798,676,799,677,1.4112421432560827
799,678,800,679,3.5519415599910076
808,679,809,680,1.1080896766683455
794,681,795,682,2.297215941678901
796,682,797,683,0.42900228586951333
806,686,807,687,0.9520783432059078
801,687,802,688,2.262501904675114
802,688,803,689,1.7903695029911522
815,689,816,690,2.4876439422003194
816,690,817,691,1.16424422091445
807,692,808,693,0.9297616911063733
822,693,823,694,2.004604344590654
814,694,815,695,1.222099003198104
811,695,812,696,1.2329125294693604
810,696,811,697,1.0125475390120084
813,697,814,698,0.7622297327991777
823,698,824,699,2.883916479466868
827,699,828,700,1.8356719488746063
829,700,830,701,2.591394993020734
818,703,819,704,1.3520850483167024
836,709,837,710,1.5890615129713948
825,710,826,711,1.1677609608374777
831,711,832,712,2.6428533227653443
820,713,821,714,3.206562935227233
830,714,831,715,1.3148062214289342
824,716,825,717,0.539962161933932
844,717,845,718,0.8003066938669761
842,718,843,719,2.5302140062969514
834,719,835,720,1.8149922344295053
840,720,841,721,1.908332529885328
833,721,834,722,2.1690586371416543
838,722,839,723,1.2818540499315545
837,725,838,726,0.9097188161090842
851,726,852,727,2.899192528799021
850,727,851,728,2.4193078487861417
849,728,850,729,2.1574211696768284
852,729,853,730,2.710162897914631
843,731,844,732,1.1986700045804444
848,732,849,733,0.9009763856554259
854,733,855,734,2.6408660800583292
856,734,857,735,1.4447167738350482
845,736,846,737,1.369926251365282
859,737,860,738,1.9675303339972336
847,738,848,739,1.4968579051679256
861,741,862,742,2.844248297649681
853,742,854,743,1.1987252675315123
857,743,858,744,1.1524290342054155
862,744,863,745,1.3654526222454042
868,747,869,748,2.62601885350175
863,750,864,751,1.271610678984887
867,752,868,753,1.2326301150497823
877,753,878,754,1.8270412147208488
864,755,865,756,2.045502292048112
870,756,871,757,2.318727269650887
866,757,867,758,1.516882529772137
865,758,866,759,1.6784144937799457
873,759,874,760,1.3791913868735388
872,761,873,762,1.6093990101676896
875,762,876,763,1.4118122775759823
874,763,875,764,1.8139733352025276
883,764,884,765,2.6688159707625467
881,765,882,766,1.7311866939781495
887,766,888,767,3.193207156406713
878,770,879,771,2.5875442635374912
893,772,894,773,2.276287380848211
890,773,891,774,1.3354688832564625
885,774,886,775,1.8350135705016957
888,775,889,776,1.3685644343736845
889,776,890,777,1.6009644688227456
896,777,897,778,2.0672989060602665
892,778,893,779,0.6470030780960968
894,781,895,782,1.0139281881364075
895,782,896,783,1.730813278213319
897,783,898,784,3.542677002252484
908,785,909,786,1.079596533475663
911,787,912,788,3.277792877152955
905,794,906,795,1.8071728198279313
913,795,914,796,1.96270456515491
899,796,900,797,2.1008623237757456
910,797,911,798,1.7194529215549545
907,799,908,800,1.8728905084024665
918,801,919,802,3.3914744467537803
914,802,915,803,1.063382213121432
922,803,923,804,1.4106806304603794
924,804,925,805,2.5984791716823943
917,805,918,806,1.8245172232089015
930,807,931,808,1.9725772426478845
916,808,917,809,2.1756870004337654
923,809,924,810,2.1334955797654684
928,810,929,811,1.8267561670065275
915,811,916,812,2.0817388606518
933,814,934,815,2.877023227984696
920,815,921,816,3.0169722894998547
927,816,928,817,3.315615103163363
936,817,937,818,0.6801317989960124
932,820,933,821,1.82303370134994
929,822,930,823,2.094853526630363
938,823,939,824,3.9739083608029833
934,824,935,825,0.49351929129979044
935,825,936,826,1.0559516417957107
937,826,938,827,1.4054487848986281
940,828,941,829,3.0529448614383017
947,829,948,830,0.5691088838101269
950,830,951,831,2.1843129039647793
948,831,949,832,1.8872071557821892
939,832,940,833,1.4054372509640332
942,833,943,834,1.4051968995380246
954,835,955,836,1.8360128069360615
946,838,947,839,1.8398367521407375
945,840,946,841,2.0869704815108285
959,841,960,842,0.11281520855155143
957,842,958,843,1.2659988177510608
958,843,959,844,4.213849941856757
960,844,961,845,2.312086474244662
955,845,956,846,0.7738616362551801
963,846,964,847,1.5000419234974047
965,847,966,848,2.2591084552031715
956,848,957,849,0.8087314928400318
961,849,962,850,0.8972505063355166
962,850,963,851,1.1147299267980582
974,852,975,853,1.512563749849751
976,854,977,855,2.679979308287018
964,855,965,856,1.059960600122994
977,856,978,857,0.8342886506735973
966,857,967,858,1.0934097168814085
968,860,969,861,1.0727746833778813
981,861,982,862,3.089262587044161
969,862,970,863,1.7075328725903207
975,863,976,864,1.4455856283356276
970,864,971,865,2.9313080010723085
971,865,972,866,1.9442089096125728
984,868,985,869,3.540170851344672
980,869,981,870,0.6080343104582151
991,871,992,872,0.10911309768913557
985,872,986,873,1.8576196260325084
979,873,980,874,1.3475575831553415
992,874,993,875,0.7310378458686811
983,876,984,877,1.284381300428263
986,877,987,878,1.0809657579707728
982,878,983,879,1.4953906989532002
988,879,989,880,0.9250921331380635
997,881,998,882,1.42380714578692
989,882,990,883,1.7645809332407814
993,883,994,884,0.42421958793119463
1002,884,1003,885,4.090785821857509
1005,886,1006,887,0.7613887788064011
996,887,997,888,0.822912991700557
995,888,996,889,1.3909021728601065
999,889,1000,890,1.2500117538527862
1000,890,1001,891,0.9467489072789607
1001,891,1002,892,0.8676974054051372
1009,893,1010,894,3.768018294609847
1003,894,1004,895,1.6373279405024415
1004,895,1005,896,2.1090939124453962
1013,896,1014,897,0.1969430455585367
1014,899,1015,900,1.7561560076745844
1007,901,1008,902,2.133151514574909
1011,904,1012,905,0.4201141292796213
1010,905,1011,906,2.18397334243229
1012,906,1013,907,0.8047061104182776
1021,908,1022,909,1.5745031097190145
1018,911,1019,912,0.7702730092266273
1027,912,1028,913,2.197728703505941
1025,913,1026,914,1.7792345541225367
1028,914,1029,915,0.6405668191482758
1026,915,1027,916,0.22027665931778864
1022,916,1023,917,3.3215636021263024
1019,917,1020,918,3.2332363235356056
1017,918,1018,919,3.2322986220400463
1023,919,1024,920,2.8512901715882486
1031,920,1032,921,0.9069621584171209
1040,923,1041,924,2.0638085661749357
1036,926,1037,927,0.8049633117685012
1030,927,1031,928,1.3463333283512688
1037,928,1038,929,0.971359407998349
1035,929,1036,930,0.32149192315829694
1034,930,1035,931,1.3762657796834448
1032,931,1033,932,4.506884415725773
1041,933,1042,934,0.5901279693240649
1044,935,1045,936,0.7315798005246474
1045,937,1046,938,1.770926197561536
1043,938,1044,939,2.2311908923198045
1046,939,1047,940,1.4196742091595675
1047,941,1048,942,0.5501369233563305
1053,942,1054,943,1.3947582353209054
1052,943,1053,944,0.6453669198978635
1055,944,1056,945,0.4853999843236552
1057,945,1058,946,0.8327897860759261
1048,946,1049,947,4.775704083222029
1059,947,1060,948,0.2010320708389397
1062,949,1063,950,0.9915428762711408
1056,950,1057,951,1.6202347230962098
1051,951,1052,952,1.2666766968946717
1063,952,1064,953,2.629799612573894
1068,957,1069,958,1.4588780697753592
1065,959,1066,960,0.9761837801560137
1067,960,1068,961,1.9191467794156323
1069,961,1070,962,0.3857604955785724
1073,962,1074,963,2.5360612893624213
1061,963,1062,964,2.4512133090788786
1074,964,1075,965,1.0325718587510764
1080,965,1081,966,1.9250522155103496
1072,966,1073,967,1.107108706935419
1071,967,1072,968,0.9899949707684044
1060,968,1061,969,5.731499579628169
1070,969,1071,970,1.6406393942630089
1088,970,1089,971,1.8330211335734665
1081,971,1082,972,1.0457970865934099
1083,972,1084,973,0.9248715746828057
1076,973,1077,974,1.380781430766127
1078,974,1079,975,7.720511352887169
1094,975,1095,976,3.393650306941209
1082,976,1083,977,1.5220033823466268
1090,977,1091,978,2.653832376200272
1089,980,1090,981,1.4866869273104897
1091,982,1092,983,1.0797607625732444
1097,983,1098,984,2.2314483070681392
1085,984,1086,985,1.4913431431952906
1086,985,1087,986,1.0401120559200099
1092,986,1093,987,0.763320237038826
1095,987,1096,988,1.1032507661106274
1087,988,1088,989,1.2351681672375376
1093,989,1094,990,0.6549094088517903
1104,990,1105,991,2.280597166582636
1108,991,1109,992,1.2901163077142421
1098,992,1099,993,0.6550722548046481
1102,993,1103,994,0.36056963984821017
1107,995,1108,996,0.3041947625325272
1103,997,1104,998,0.9482912798952122
1105,998,1106,999,1.6575539009486142
1109,999,1110,1000,1.2780298350837995
1111,1000,1112,1001,0.43891165189116793
1113,1001,1114,1002,1.1674849320545118
1106,1002,1107,1003,1.4973825796376696
1116,1003,1117,1004,1.8083068469974115
1120,1004,1121,1005,2.4125959584024144
1114,1007,1115,1008,1.1203310095835377
1122,1008,1123,1009,1.931935193704664
1125,1010,1126,1011,1.913338479325992
1117,1011,1118,1012,1.125152173602353
1130,1012,1131,1013,1.5727364675826327
1119,1013,1120,1014,2.0688913210451467
1124,1014,1125,1015,0.32051296408907115
1121,1016,1122,1017,1.2385588438340251
1132,1018,1133,1019,3.3207132691359544
1127,1019,1128,1020,1.594450592111914
1128,1020,1129,1021,1.4138486085957427
1134,1021,1135,1022,0.9497237574538137
1126,1022,1127,1023,2.5655598092380028
1135,1023,1136,1024,1.6983205735846771
1142,1024,1143,1025,2.552130683036871
1143,1026,1144,1027,1.218637465935699
1138,1027,1139,1028,1.1541901487602508
1141,1028,1142,1029,0.9757242301729945
1123,1029,1124,1030,1.720495778372823
1144,1030,1145,1031,1.274655954349734
1139,1032,1140,1033,1.4473429702106615
1137,1033,1138,1034,0.7875199704800183
1140,1034,1141,1035,0.7708235273657964
1150,1035,1151,1036,1.887891659164926
1146,1038,1147,1039,1.2058856076003202
1154,1039,1155,1040,1.1753097108266368
1152,1041,1153,1042,0.8851125780521921
1156,1042,1157,1043,3.385771044308931
1147,1043,1148,1044,0.8738609743185569
1151,1044,1152,1045,0.8367666742910118
1155,1045,1156,1046,1.5110062185882775
1159,1046,1160,1047,3.277513138203845
1162,1047,1163,1048,4.147738633096416
1158,1049,1159,1050,0.4131372499352624
1157,1051,1158,1052,0.9961565496871437
1160,1052,1161,1053,1.3693368516703812
1161,1054,1162,1055,1.1139774182745485
1173,1055,1174,1056,2.0279690993588937
1170,1056,1171,1057,1.5752193202089906
1174,1057,1175,1058,2.0998847405329935
1167,1058,1168,1059,1.3099268054966924
1171,1059,1172,1060,2.743835474791611
1163,1061,1164,1062,0.5931237450263344
1176,1063,1177,1064,1.5775134460028082
1181,1064,1182,1065,1.809649242013828
1182,1066,1183,1067,1.914537945192766
1180,1067,1181,1068,0.7944524219448522
1177,1071,1178,1072,0.2692294450107468
1187,1072,1188,1073,0.9310092452697176
1196,1073,1197,1074,1.6696266995909734
1184,1074,1185,1075,0.8416761978737949
1192,1075,1193,1076,1.4667888699396565
1179,1077,1180,1078,1.0208458753376017
1178,1078,1179,1079,1.2588756340413718
1183,1079,1184,1080,0.4411137604366216
1195,1080,1196,1081,1.3755803415290646
1188,1081,1189,1082,0.9247239982688383
1189,1082,1190,1083,0.41297321575542373
1194,1083,1195,1084,1.0095765231110694
1199,1084,1200,1085,1.0291790923766737
1198,1086,1199,1087,1.5172809432388317
1202,1091,1203,1092,0.9829955965719432
1205,1092,1206,1093,1.9072004735734502
1207,1093,1208,1094,0.554766939204117
1201,1094,1202,1095,1.0581731089683095
1218,1096,1219,1097,0.44611151940536453
1206,1097,1207,1098,1.0357193016342114
1214,1099,1215,1100,1.2671111055752133
1216,1100,1217,1101,1.876814834485555
1217,1101,1218,1102,1.9266434421349197
1213,1103,1214,1104,1.2926507549036852
1224,1104,1225,1105,1.9403451620567898
1209,1105,1210,1106,0.5796698729569209
1208,1106,1209,1107,0.48840164419068494
1215,1107,1216,1108,0.9901547238569147
1222,1109,1223,1110,1.0054463021758215
1219,1110,1220,1111,1.4578836859110857
1221,1112,1222,1113,1.6050705207296594
1235,1113,1236,1114,5.5035342734231145
1226,1117,1227,1118,1.0345970073283188
1229,1118,1230,1119,1.5260131620090966
1227,1120,1228,1121,0.5909119446475788
1228,1121,1229,1122,0.4903451793016408
1220,1122,1221,1123,0.8887650080422193
1232,1123,1233,1124,1.0822917130290743
1231,1124,1232,1125,1.332721985991859
1239,1126,1240,1127,1.4605866147140776
1246,1127,1247,1128,2.7465336472035577
1225,1128,1226,1129,1.0781404194661381
1234,1130,1235,1131,0.4663463174803142
1242,1132,1243,1133,2.403560296105941
1245,1133,1246,1134,2.3155155763289064
1233,1135,1234,1136,1.6259164602626943
1212,1136,1213,1137,7.980148929448697
1238,1137,1239,1138,0.9269053186390557
1240,1138,1241,1139,0.6589038384688516
1249,1141,1250,1142,6.9517036134747245
1241,1143,1242,1144,0.43698268809106244
1247,1144,1248,1145,0.6494459192910652
1251,1145,1252,1146,0.9776100610037499
1260,1146,1261,1147,1.4545795984068315
