fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
160,26,0.5733333333333334,True,2.7816823256040886,2.7816823256040886,119,1.0,117,1.0
135,27,0.12631578947368421,False,,,99,1.0,543,1.0
166,28,0.766743648960739,True,1.0531324182004416,1.0531324182004416,376,1.0,389,1.0
153,30,0.6869009584664537,True,0.35722491086176245,0.35722491086176245,313,1.0,215,1.0
157,31,0.5242165242165242,True,4.42822328679979,4.42822328679979,372,1.0,698,1.0
148,32,0.31044776119402984,True,6.123156129664823,6.123156129664823,109,1.0,330,1.0
159,33,0.7977941176470589,True,0.6327849896147588,0.6327849896147588,219,1.0,270,1.0
144,34,0.6858638743455497,True,5.171265234286576,5.171265234286576,679,1.0,931,1.0
165,35,0.7613636363636364,True,0.6651066156000021,0.6651066156000021,147,1.0,163,1.0
164,36,0.6756756756756757,True,4.975355102825595,4.975355102825595,606,1.0,634,1.0
3,37,0.0,False,,,115,1.0,321,1.0
156,38,0.8536231884057971,True,1.225563633697872,1.225563633697872,662,1.0,617,1.0
4,39,0.0,False,,,53,1.0,152,1.0
154,40,0.15897435897435896,False,,,31,1.0,195,1.0
5,41,0.0,False,,,68,1.0,365,1.0
171,42,0.8836140888208269,True,1.2148431490155505,1.2148431490155505,628,1.0,602,1.0
161,43,0.6630434782608695,True,3.1385134498520855,3.1385134498520855,827,1.0,550,1.0
174,44,0.883495145631068,True,0.4321700011916032,0.4321700011916032,308,1.0,274,1.0
175,45,0.6607142857142857,True,1.8608966276351608,1.8608966276351608,278,1.0,187,1.0
179,46,0.8990654205607477,True,0.9594901794570155,0.9594901794570155,516,1.0,500,1.0
6,47,0.0,False,,,191,1.0,130,1.0
184,48,0.8517745302713987,True,1.37384447128865,1.37384447128865,452,1.0,435,1.0
168,49,0.8130718954248366,True,2.2098852239061957,2.2098852239061957,724,1.0,663,1.0
167,50,0.9421338155515371,True,0.38382198848607463,0.38382198848607463,535,1.0,539,1.0
183,51,0.9020979020979021,True,0.16005137044597298,0.16005137044597298,571,1.0,517,1.0
158,52,0.49312092686459086,True,10.603020881620592,10.603020881620592,1250,1.0,812,1.0
182,53,0.8888888888888888,True,0.13723465463070145,0.13723465463070145,322,1.0,290,1.0
185,54,0.8918918918918919,True,1.0373115308641856,1.0373115308641856,294,1.0,266,1.0
7,55,0.0,False,,,246,1.0,53,1.0
170,56,0.917312661498708,True,0.3954112423518491,0.3954112423518491,774,1.0,710,1.0
176,57,0.8228782287822878,True,1.0025455145577462,1.0025455145577462,529,1.0,459,1.0
8,58,0.0,False,,,261,1.0,22,1.0
196,59,0.8881578947368421,True,1.0436830120785001,1.0436830120785001,303,1.0,271,1.0
178,60,0.2965686274509804,False,,,408,1.0,121,1.0
177,61,0.6037296037296037,True,5.388190518466282,5.388190518466282,1268,1.0,796,1.0
9,62,0.0,False,,,27,1.0,619,1.0
180,63,0.6324786324786325,True,1.344161527810071,1.344161527810071,234,1.0,148,1.0
190,64,0.8956521739130435,True,0.6042767621823047,0.6042767621823047,451,1.0,421,1.0
195,65,0.6439393939393939,True,1.846640133624307,1.846640133624307,193,1.0,241,1.0
189,66,0.8948170731707317,True,1.0978552621090139,1.0978552621090139,633,1.0,610,1.0
192,67,0.8507462686567164,True,1.9553600850963706,1.9553600850963706,588,1.0,652,1.0
191,68,0.5987525987525988,True,5.819526779961194,5.819526779961194,397,1.0,372,1.0
200,69,0.38866396761133604,True,7.320078838865159,7.320078838865159,219,1.0,467,1.0
206,70,0.8440514469453376,True,0.3003206379769373,0.3003206379769373,607,1.0,540,1.0
194,71,0.34220532319391633,True,6.785993361021532,6.785993361021532,180,1.0,526,1.0
202,72,0.7966804979253111,True,1.3570152690621642,1.3570152690621642,473,1.0,393,1.0
205,73,0.5645933014354066,True,6.849336838502021,6.849336838502021,465,1.0,516,1.0
10,74,0.0,False,,,116,1.0,133,1.0
211,75,0.9250814332247557,True,0.6187535238888612,0.6187535238888612,611,1.0,571,1.0
212,76,0.8786764705882353,True,0.21187101339527178,0.21187101339527178,270,1.0,241,1.0
203,77,0.551948051948052,True,1.0476690533821975,1.0476690533821975,154,1.0,85,1.0
204,78,0.49318801089918257,True,3.2011220473417294,3.2011220473417294,363,1.0,185,1.0
198,79,0.7974137931034483,True,0.9584654265659771,0.9584654265659771,196,1.0,221,1.0
210,80,0.7936507936507936,True,0.6122564907554732,0.6122564907554732,252,1.0,200,1.0
207,81,0.8378378378378378,True,1.5258986397652736,1.5258986397652736,386,1.0,430,1.0
214,82,0.3434125269978402,True,8.733008184517212,8.733008184517212,456,1.0,166,1.0
215,83,0.9125,True,0.4246397390202123,0.4246397390202123,619,1.0,605,1.0
193,84,0.2644539614561028,False,,,297,1.0,884,1.0
199,85,0.6766467065868264,True,3.2887611858783496,3.2887611858783496,318,1.0,242,1.0
219,86,0.8082901554404145,True,1.1973579136504273,1.1973579136504273,386,1.0,312,1.0
11,87,0.0,False,,,422,1.0,181,1.0
216,88,0.8164435946462715,True,0.8130842219292268,0.8130842219292268,513,1.0,437,1.0
209,89,0.3805970149253731,True,2.1798296918941147,2.1798296918941147,51,1.0,134,1.0
213,90,0.5335429769392034,True,7.461543807298217,7.461543807298217,852,1.0,611,1.0
224,91,0.8218390804597702,True,1.306006070705538,1.306006070705538,438,1.0,513,1.0
218,92,0.7689075630252101,True,1.178778680909981,1.178778680909981,233,1.0,188,1.0
227,93,0.8837209302325582,True,0.6822518895948869,0.6822518895948869,338,1.0,310,1.0
230,94,0.8306709265175719,True,0.6014200060276147,0.6014200060276147,293,1.0,280,1.0
226,95,0.5413793103448276,True,0.5731160863752018,0.5731160863752018,290,1.0,157,1.0
234,96,0.8230088495575221,True,0.09889796434884814,0.09889796434884814,565,1.0,465,1.0
220,97,0.8712871287128713,True,1.1304829415181195,1.1304829415181195,589,1.0,545,1.0
223,98,0.7640449438202247,True,0.4301102259372032,0.4301102259372032,79,1.0,78,1.0
233,99,0.9244186046511628,True,0.6711378291430107,0.6711378291430107,833,1.0,822,1.0
229,100,0.869140625,True,1.2126846905331057,1.2126846905331057,449,1.0,508,1.0
222,101,0.550744248985115,True,6.607485128416121,6.607485128416121,442,1.0,704,1.0
225,102,0.703956343792633,True,0.1984567002646249,0.1984567002646249,731,1.0,518,1.0
228,103,0.8243559718969555,True,1.3778823533800906,1.3778823533800906,813,1.0,745,1.0
231,104,0.8967642526964561,True,0.26080210379034136,0.26080210379034136,647,1.0,584,1.0
232,105,0.8183673469387756,True,2.7005450658476797,2.7005450658476797,433,1.0,458,1.0
235,106,0.7777777777777778,True,1.546689080335684,1.546689080335684,358,1.0,410,1.0
238,107,0.8900651465798045,True,1.2655707990480336,1.2655707990480336,1192,1.0,1129,1.0
12,108,0.0,False,,,138,1.0,1020,1.0
239,109,0.5846774193548387,True,4.070265208548495,4.070265208548495,333,1.0,453,1.0
247,110,0.5661971830985916,True,3.7911323946307482,3.7911323946307482,283,1.0,273,1.0
13,111,0.0,False,,,154,1.0,526,1.0
244,112,0.7378706199460916,True,4.017878224877774,4.017878224877774,1123,1.0,1456,1.0
237,113,0.8623693379790941,True,1.5889120740163367,1.5889120740163367,564,1.0,505,1.0
240,114,0.4942528735632184,True,1.3502411519756639,1.3502411519756639,783,1.0,387,1.0
243,115,0.802713987473904,True,2.039579184236558,2.039579184236558,950,1.0,777,1.0
245,116,0.7203791469194313,True,2.121145132974612,2.121145132974612,622,1.0,467,1.0
246,117,0.8724082934609251,True,1.231380715978206,1.231380715978206,613,1.0,561,1.0
248,118,0.8101545253863135,True,1.0827751705414155,1.0827751705414155,431,1.0,389,1.0
242,119,0.8015435501653804,True,1.6175615353811832,1.6175615353811832,731,1.0,903,1.0
250,120,0.2929782082324455,False,,,285,1.0,249,1.0
251,121,0.6308900523560209,True,1.9528740914465519,1.9528740914465519,382,1.0,241,1.0
257,122,0.8176470588235294,True,1.0086052671578167,1.0086052671578167,151,1.0,158,1.0
265,123,0.8845401174168297,True,0.5460124508665638,0.5460124508665638,479,1.0,484,1.0
255,124,0.8634361233480177,True,0.9990164783597055,0.9990164783597055,651,1.0,618,1.0
253,125,0.23880597014925373,False,,,268,1.0,64,1.0
259,126,0.5838323353293413,True,2.324957265787927,2.324957265787927,195,1.0,334,1.0
263,127,0.7785087719298246,True,2.31121257191789,2.31121257191789,388,1.0,423,1.0
254,128,0.8971428571428571,True,0.7259207713387523,0.7259207713387523,687,1.0,641,1.0
264,129,0.7288732394366197,True,2.221093491770192,2.221093491770192,235,1.0,256,1.0
14,130,0.0,False,,,77,1.0,573,1.0
252,131,0.7430167597765364,True,2.982104093572093,2.982104093572093,808,1.0,752,1.0
262,132,0.7703412073490814,True,0.5615363465201565,0.5615363465201565,762,1.0,587,1.0
267,133,0.4118773946360153,True,8.652569692068143,8.652569692068143,497,1.0,240,1.0
256,134,0.783303730017762,True,1.1799110683907317,1.1799110683907317,563,1.0,441,1.0
258,135,0.5473372781065089,True,4.071523506909842,4.071523506909842,984,1.0,585,1.0
260,136,0.8366013071895425,True,0.2184417794461034,0.2184417794461034,305,1.0,257,1.0
261,137,0.7785467128027682,True,0.987813637896421,0.987813637896421,228,1.0,286,1.0
269,138,0.946949602122016,True,0.6492131405782084,0.6492131405782084,736,1.0,732,1.0
272,139,0.8256880733944955,True,1.0695092429448412,1.0695092429448412,322,1.0,275,1.0
266,140,0.8829787234042553,True,0.7157418639560299,0.7157418639560299,600,1.0,639,1.0
268,141,0.6162988115449916,True,4.528450907307253,4.528450907307253,528,1.0,424,1.0
271,142,0.7456140350877193,True,1.3919093734738468,1.3919093734738468,258,1.0,339,1.0
275,143,0.9031620553359684,True,0.4109835651700598,0.4109835651700598,495,1.0,468,1.0
15,144,0.0,False,,,98,1.0,379,1.0
281,145,0.9286624203821656,True,0.25950680013896016,0.25950680013896016,778,1.0,736,1.0
16,146,0.0,False,,,467,1.0,317,1.0
279,147,0.8074534161490683,True,1.609584985820719,1.609584985820719,483,1.0,390,1.0
277,148,0.9076923076923077,True,1.2587341046717082,1.2587341046717082,447,1.0,421,1.0
284,149,0.8041002277904328,True,1.7809808931915718,1.7809808931915718,361,1.0,431,1.0
276,150,0.7955665024630542,True,0.9763709927497716,0.9763709927497716,805,1.0,653,1.0
273,151,0.5662188099808061,True,5.213615373320406,5.213615373320406,517,1.0,299,1.0
285,152,0.514018691588785,True,5.123771857741998,5.123771857741998,180,1.0,306,1.0
17,153,0.0,False,,,161,1.0,494,1.0
283,154,0.8892455858747994,True,0.8116704923404805,0.8116704923404805,612,1.0,565,1.0
286,155,0.6193181818181818,True,4.6560984646424215,4.6560984646424215,473,1.0,382,1.0
289,156,0.7050561797752809,True,1.6106958648147467,1.6106958648147467,356,1.0,251,1.0
290,157,0.9344894026974951,True,0.7387991248029516,0.7387991248029516,505,1.0,499,1.0
294,158,0.4983277591973244,True,2.3684863883020992,2.3684863883020992,299,1.0,149,1.0
295,159,0.2644927536231884,False,,,1057,1.0,339,1.0
293,160,0.6957236842105263,True,3.8201997009144053,3.8201997009144053,608,1.0,423,1.0
282,161,0.797071129707113,True,1.1542692371957552,1.1542692371957552,440,1.0,419,1.0
18,162,0.0,False,,,74,1.0,155,1.0
292,163,0.860813704496788,True,1.135294710835394,1.135294710835394,457,1.0,412,1.0
296,164,0.806970509383378,True,1.5082928261079391,1.5082928261079391,363,1.0,311,1.0
297,165,0.8737373737373737,True,0.46195751321597955,0.46195751321597955,390,1.0,352,1.0
299,166,0.8316831683168316,True,0.4968717043893972,0.4968717043893972,93,1.0,92,1.0
298,167,0.7432712215320911,True,2.8417961137067356,2.8417961137067356,410,1.0,432,1.0
301,168,0.9443813847900113,True,0.6973064519620488,0.6973064519620488,868,1.0,845,1.0
300,169,0.8634361233480177,True,0.6108555871126948,0.6108555871126948,202,1.0,221,1.0
303,170,0.8509933774834437,True,1.6993138416345046,1.6993138416345046,572,1.0,546,1.0
308,171,0.9273743016759777,True,0.5109084243623723,0.5109084243623723,175,1.0,170,1.0
314,172,0.8400735294117647,True,0.3979853613856108,0.3979853613856108,544,1.0,457,1.0
310,173,0.8627450980392157,True,0.8116050543606613,0.8116050543606613,336,1.0,329,1.0
315,174,0.8314606741573034,True,0.7805067629625189,0.7805067629625189,258,1.0,231,1.0
313,175,0.8378378378378378,True,1.0430899774776659,1.0430899774776659,333,1.0,279,1.0
305,176,0.8519593613933236,True,1.1359695529737561,1.1359695529737561,675,1.0,601,1.0
306,177,0.7447552447552448,True,3.9203475181682226,3.9203475181682226,790,1.0,707,1.0
311,178,0.7051597051597052,True,0.5635475071785029,0.5635475071785029,395,1.0,299,1.0
312,179,0.84,True,1.2421988277428317,1.2421988277428317,1235,1.0,1065,1.0
309,180,0.739612188365651,True,2.7070347633807823,2.7070347633807823,691,1.0,565,1.0
307,181,0.8411819021237303,True,1.881462704042278,1.881462704042278,1012,1.0,982,1.0
320,182,0.917098445595855,True,0.6852152059718869,0.6852152059718869,369,1.0,371,1.0
317,183,0.8373205741626795,True,1.2695153514277027,1.2695153514277027,193,1.0,191,1.0
321,184,0.9335443037974683,True,0.7825330258370026,0.7825330258370026,307,1.0,304,1.0
318,185,0.7733537519142419,True,2.8542886152239797,2.8542886152239797,635,1.0,523,1.0
319,186,0.4409090909090909,True,3.483762599306206,3.483762599306206,103,1.0,214,1.0
19,187,0.0,False,,,211,1.0,69,1.0
322,188,0.8319327731092437,True,1.6730851668585365,1.6730851668585365,705,1.0,603,1.0
329,189,0.8632478632478633,True,0.4207592565328688,0.4207592565328688,228,1.0,208,1.0
330,190,0.8646464646464647,True,1.1374789460290362,1.1374789460290362,464,1.0,459,1.0
324,191,0.728125,True,2.176693021910821,2.176693021910821,319,1.0,234,1.0
325,192,0.8480565371024735,True,0.9488207265432052,0.9488207265432052,272,1.0,251,1.0
328,193,0.8090452261306532,True,1.8897038038679088,1.8897038038679088,389,1.0,331,1.0
326,194,0.8868894601542416,True,0.6099274535900898,0.6099274535900898,371,1.0,363,1.0
323,195,0.6194895591647331,True,1.8230861463202126,1.8230861463202126,303,1.0,395,1.0
331,196,0.8877952755905512,True,0.37790648646507075,0.37790648646507075,501,1.0,458,1.0
334,197,0.6975308641975309,True,2.212440706185533,2.212440706185533,296,1.0,254,1.0
335,198,0.8133333333333334,True,1.0605743120381275,1.0605743120381275,331,1.0,349,1.0
344,199,0.33692307692307694,True,5.0089781766628105,5.0089781766628105,650,1.0,219,1.0
333,200,0.8514285714285714,True,0.04053957621629148,0.04053957621629148,699,1.0,597,1.0
347,201,0.6158759124087592,True,4.738926555831256,4.738926555831256,900,1.0,871,1.0
316,202,0.5648788927335641,True,7.262362443873672,7.262362443873672,890,1.0,919,1.0
341,203,0.014084507042253521,False,,,284,1.0,76,1.0
339,204,0.1784841075794621,False,,,559,1.0,405,1.0
340,205,0.503030303030303,True,0.873666635782488,0.873666635782488,165,1.0,83,1.0
338,206,0.856353591160221,True,0.9983545457353834,0.9983545457353834,157,1.0,179,1.0
336,207,0.871859296482412,True,1.388448752159205,1.388448752159205,367,1.0,378,1.0
342,208,0.9175257731958762,True,0.3918904559031491,0.3918904559031491,566,1.0,550,1.0
343,209,0.7520491803278688,True,2.129301804087055,2.129301804087055,488,1.0,367,1.0
353,210,0.856353591160221,True,0.6789542960564388,0.6789542960564388,352,1.0,320,1.0
350,211,0.8791946308724832,True,1.1799335332951482,1.1799335332951482,745,1.0,655,1.0
346,212,0.8502673796791443,True,0.5437531642452688,0.5437531642452688,185,1.0,161,1.0
356,213,0.7843971631205674,True,0.8304385884857305,0.8304385884857305,705,1.0,553,1.0
345,214,0.78125,True,0.6086774289782945,0.6086774289782945,119,1.0,109,1.0
349,215,0.8469055374592834,True,0.5979018772620517,0.5979018772620517,279,1.0,288,1.0
352,216,0.65625,True,4.181563688565295,4.181563688565295,448,1.0,294,1.0
358,217,0.7781954887218046,True,1.0380435268630224,1.0380435268630224,209,1.0,264,1.0
354,218,0.4813137032842582,True,12.11225833360042,12.11225833360042,550,1.0,758,1.0
357,219,0.8753117206982544,True,1.2475390043725103,1.2475390043725103,377,1.0,375,1.0
355,220,0.9,True,0.48392382340744877,0.48392382340744877,314,1.0,332,1.0
367,221,0.7515923566878981,True,1.9439454080086789,1.9439454080086789,607,1.0,493,1.0
351,222,0.684931506849315,True,6.349825457428356,6.349825457428356,1067,1.0,778,1.0
361,223,0.7307692307692307,True,3.0560714955704946,3.0560714955704946,515,1.0,565,1.0
365,224,0.8547215496368039,True,1.7069358752772443,1.7069358752772443,410,1.0,356,1.0
364,225,0.711484593837535,True,2.638469403049523,2.638469403049523,339,1.0,272,1.0
366,226,0.7089887640449438,True,4.60487102437098,4.60487102437098,829,1.0,692,1.0
363,227,0.8494318181818182,True,0.8622474774388422,0.8622474774388422,703,1.0,599,1.0
348,228,0.18697829716193656,False,,,404,1.0,307,1.0
370,229,0.8801089918256131,True,0.1918357482968384,0.1918357482968384,363,1.0,327,1.0
368,230,0.6642685851318945,True,6.418271810576038,6.418271810576038,666,1.0,722,1.0
359,231,0.5570839064649243,True,3.3193364404647814,3.3193364404647814,405,1.0,727,1.0
362,232,0.7634408602150538,True,1.0724404673734758,1.0724404673734758,478,1.0,506,1.0
20,233,0.0,False,,,34,1.0,519,1.0
376,234,0.7950819672131147,True,0.3612074212238499,0.3612074212238499,244,1.0,194,1.0
372,235,0.8634020618556701,True,1.3292712750212625,1.3292712750212625,372,1.0,351,1.0
373,236,0.7286652078774617,True,2.640016273211848,2.640016273211848,359,1.0,431,1.0
371,237,0.819718309859155,True,1.8122574872450952,1.8122574872450952,348,1.0,298,1.0
380,238,0.4114002478314746,True,10.87388941638279,10.87388941638279,748,1.0,391,1.0
374,239,0.9401114206128134,True,0.2047208340949842,0.2047208340949842,700,1.0,693,1.0
369,240,0.8582995951417004,True,0.7240564986967404,0.7240564986967404,216,1.0,243,1.0
382,241,0.5590551181102362,True,4.5332993725116335,4.5332993725116335,762,1.0,426,1.0
378,242,0.4767025089605735,True,3.7550206219312883,3.7550206219312883,262,1.0,150,1.0
391,243,0.5954773869346733,True,5.483241024658318,5.483241024658318,398,1.0,237,1.0
379,244,0.8093434343434344,True,0.9300868040362734,0.9300868040362734,790,1.0,643,1.0
385,245,0.5259067357512953,True,4.71748155690371,4.71748155690371,385,1.0,204,1.0
21,246,0.0,False,,,302,1.0,49,1.0
386,247,0.8868421052631579,True,0.330213389395327,0.330213389395327,377,1.0,340,1.0
387,248,0.7942664418212478,True,0.6886562834128778,0.6886562834128778,593,1.0,471,1.0
389,249,0.8976261127596439,True,0.44788740912297265,0.44788740912297265,660,1.0,619,1.0
390,250,0.9418181818181818,True,0.4064384477996164,0.4064384477996164,266,1.0,268,1.0
388,251,0.8307291666666666,True,1.3846715220924057,1.3846715220924057,366,1.0,337,1.0
392,252,0.841897233201581,True,0.6167724159913653,0.6167724159913653,253,1.0,213,1.0
22,253,0.0,False,,,196,1.0,64,1.0
383,254,0.43792325056433407,True,6.46013542427326,6.46013542427326,197,1.0,440,1.0
384,255,0.8995756718528995,True,0.9186933474804501,0.9186933474804501,654,1.0,689,1.0
394,256,0.7975903614457831,True,0.3640522880331307,0.3640522880331307,403,1.0,343,1.0
395,257,0.9393511988716502,True,0.39515341699284195,0.39515341699284195,686,1.0,689,1.0
398,258,0.9176470588235294,True,0.7577346846603894,0.7577346846603894,421,1.0,394,1.0
393,259,0.8636363636363636,True,1.2761966196801013,1.2761966196801013,466,1.0,518,1.0
23,260,0.0,False,,,186,1.0,231,1.0
397,261,0.7214611872146118,True,0.9373967401333427,0.9373967401333427,203,1.0,174,1.0
399,262,0.8716577540106952,True,0.5570473726858806,0.5570473726858806,172,1.0,178,1.0
24,263,0.0,False,,,76,1.0,281,1.0
417,264,0.43453070683661643,True,10.112429920501144,10.112429920501144,863,1.0,375,1.0
414,265,0.6144200626959248,True,6.822866231427019,6.822866231427019,635,1.0,395,1.0
404,266,0.8578811369509044,True,0.71335482314197,0.71335482314197,379,1.0,340,1.0
396,267,0.7527173913043478,True,1.8977231561032855,1.8977231561032855,677,1.0,613,1.0
406,268,0.7912621359223301,True,0.9894245324246836,0.9894245324246836,618,1.0,489,1.0
403,269,0.9130434782608695,True,0.16025057043598986,0.16025057043598986,246,1.0,238,1.0
25,270,0.0,False,,,107,1.0,767,1.0
409,271,0.7949579831932773,True,0.23757314648858274,0.23757314648858274,566,1.0,502,1.0
412,272,0.9426229508196722,True,0.3823457066784866,0.3823457066784866,363,1.0,348,1.0
413,273,0.8272727272727273,True,0.7758737651055716,0.7758737651055716,109,1.0,92,1.0
416,274,0.908745247148289,True,0.6850580055352659,0.6850580055352659,255,1.0,247,1.0
411,275,0.7676348547717843,True,0.5847011788903947,0.5847011788903947,241,1.0,185,1.0
26,276,0.0,False,,,208,1.0,407,1.0
415,277,0.7764705882352941,True,1.6969905619962717,1.6969905619962717,557,1.0,500,1.0
418,278,0.7262357414448669,True,2.1109987314649543,2.1109987314649543,260,1.0,194,1.0
27,279,0.0,False,,,382,1.0,465,1.0
427,280,0.8432432432432433,True,2.012573447295847,2.012573447295847,728,1.0,636,1.0
419,281,0.5908440629470673,True,5.623492758290584,5.623492758290584,685,1.0,427,1.0
420,282,0.7318339100346021,True,1.2037242991565946,1.2037242991565946,528,1.0,473,1.0
428,283,0.5067796610169492,True,9.708068477870684,9.708068477870684,341,1.0,548,1.0
407,284,0.5306122448979592,True,1.4295206534615195,1.4295206534615195,208,1.0,392,1.0
421,285,0.9122137404580153,True,0.49665115563386664,0.49665115563386664,1263,1.0,1242,1.0
422,286,0.5342465753424658,True,0.3702298856421154,0.3702298856421154,292,1.0,156,1.0
423,287,0.7864077669902912,True,1.051451265801558,1.051451265801558,412,1.0,324,1.0
432,288,0.6545961002785515,True,0.40621097189058664,0.40621097189058664,359,1.0,235,1.0
426,289,0.6370370370370371,True,1.8935416856051515,1.8935416856051515,405,1.0,258,1.0
425,290,0.7710280373831776,True,0.9872995139129574,0.9872995139129574,398,1.0,360,1.0
28,291,0.0,False,,,98,1.0,354,1.0
435,292,0.9044585987261147,True,0.23681936037217108,0.23681936037217108,459,1.0,438,1.0
424,293,0.5061538461538462,True,8.20651289021599,8.20651289021599,622,1.0,357,1.0
430,295,0.8263888888888888,True,1.0343777447253837,1.0343777447253837,278,1.0,248,1.0
429,296,0.7122969837587007,True,3.1550995158620094,3.1550995158620094,361,1.0,377,1.0
433,297,0.78419452887538,True,0.42792240840736906,0.42792240840736906,318,1.0,269,1.0
434,298,0.7109515260323159,True,2.7662222659180977,2.7662222659180977,533,1.0,420,1.0
29,299,0.0,False,,,308,1.0,797,1.0
436,300,0.8932806324110671,True,0.8568305897845178,0.8568305897845178,490,1.0,468,1.0
410,301,0.15159574468085107,False,,,123,1.0,743,1.0
30,302,0.0,False,,,348,1.0,457,1.0
438,303,0.8743016759776536,True,0.2935843958054895,0.2935843958054895,716,1.0,626,1.0
439,304,0.7274826789838337,True,1.0199651880772322,1.0199651880772322,433,1.0,315,1.0
32,305,0.0,False,,,646,1.0,344,1.0
437,306,0.7449392712550608,True,1.1054766739376014,1.1054766739376014,239,1.0,192,1.0
442,307,0.8409090909090909,True,1.0373962420200287,1.0373962420200287,371,1.0,358,1.0
444,308,0.8761904761904762,True,0.4121081393250425,0.4121081393250425,509,1.0,476,1.0
31,309,0.0,False,,,201,1.0,445,1.0
440,310,0.12631578947368421,False,,,36,1.0,285,1.0
443,311,0.2489451476793249,False,,,86,1.0,210,1.0
445,312,0.7717996289424861,True,1.8367486815906786,1.8367486815906786,531,1.0,424,1.0
446,313,0.7664233576642335,True,2.070810214233449,2.070810214233449,403,1.0,323,1.0
448,314,0.8939873417721519,True,0.28355749546213427,0.28355749546213427,631,1.0,566,1.0
447,315,0.6846846846846847,True,1.6776898806369476,1.6776898806369476,106,1.0,81,1.0
452,316,0.8074398249452954,True,0.749901554982378,0.749901554982378,437,1.0,389,1.0
441,317,0.3600867678958785,True,6.398674548304259,6.398674548304259,506,1.0,1375,1.0
449,318,0.9103019538188277,True,0.3799744497285098,0.3799744497285098,1100,1.0,1051,1.0
458,319,0.4233289646133683,True,5.461551622894344,5.461551622894344,763,1.0,323,1.0
454,320,0.8557457212713936,True,0.27791328096514356,0.27791328096514356,395,1.0,364,1.0
33,321,0.0,False,,,63,1.0,167,1.0
34,322,0.0,False,,,181,1.0,158,1.0
453,323,0.7262247838616714,True,1.3763563318796839,1.3763563318796839,347,1.0,252,1.0
460,324,0.875,True,0.8777477886094666,0.8777477886094666,455,1.0,400,1.0
457,325,0.24054982817869416,False,,,85,1.0,276,1.0
459,326,0.8428030303030303,True,0.5366406874500771,0.5366406874500771,527,1.0,446,1.0
461,327,0.8411764705882353,True,0.46943788455103863,0.46943788455103863,164,1.0,149,1.0
455,328,0.8603491271820449,True,0.32467035791422233,0.32467035791422233,401,1.0,345,1.0
464,329,0.9118773946360154,True,0.36672437411592607,0.36672437411592607,1298,1.0,1197,1.0
450,330,0.7063197026022305,True,2.451284864440897,2.451284864440897,397,1.0,521,1.0
456,331,0.8850393700787401,True,0.911785441030821,0.911785441030821,592,1.0,605,1.0
35,332,0.0,False,,,221,1.0,233,1.0
462,333,0.8785942492012779,True,0.7412146507081473,0.7412146507081473,311,1.0,277,1.0
463,334,0.6070287539936102,True,4.990458957782769,4.990458957782769,206,1.0,297,1.0
465,335,0.7821782178217822,True,0.806641737504569,0.806641737504569,299,1.0,241,1.0
466,336,0.8291970802919708,True,1.1270078959515641,1.1270078959515641,684,1.0,569,1.0
36,337,0.0,False,,,115,1.0,501,1.0
37,338,0.0,False,,,315,1.0,1061,1.0
