fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
35,37,0.9282758620689655,True,0.7652320375800703,0.7652320375800703,719,1.0,679,1.0
40,38,0.0,False,,,62,1.0,237,1.0
38,39,0.7285714285714285,True,1.9779754766283695,1.9779754766283695,419,1.0,307,1.0
39,40,0.8602150537634409,True,1.0017249904517824,1.0017249904517824,358,1.0,334,1.0
43,41,0.9066305818673883,True,1.433757722020271,1.433757722020271,726,1.0,683,1.0
48,42,0.0,False,,,161,1.0,25,1.0
41,43,0.6115288220551378,True,3.8073001677987133,3.8073001677987133,261,1.0,382,1.0
42,44,0.6686217008797654,True,0.663175572271017,0.663175572271017,228,1.0,341,1.0
44,45,0.9053627760252366,True,0.17917889684670082,0.17917889684670082,288,1.0,316,1.0
45,46,0.8927680798004988,True,0.2969517173436719,0.2969517173436719,380,1.0,379,1.0
47,47,0.8227194492254734,True,1.248234393619236,1.248234393619236,494,1.0,565,1.0
70,48,0.22617124394184168,False,,,569,1.0,190,1.0
49,49,0.8538961038961039,True,1.1427448418258312,1.1427448418258312,291,1.0,280,1.0
46,50,0.9402730375426621,True,0.10301393925604999,0.10301393925604999,570,1.0,567,1.0
54,51,0.9043478260869565,True,0.8521068588944407,0.8521068588944407,333,1.0,324,1.0
50,52,0.4864864864864865,True,7.645363951642498,7.645363951642498,353,1.0,692,1.0
57,53,0.8583690987124464,True,1.0597716689361167,1.0597716689361167,446,1.0,420,1.0
53,54,0.8665254237288136,True,1.1846384264716678,1.1846384264716678,415,1.0,466,1.0
52,55,0.9254327563249002,True,0.2802018013320194,0.2802018013320194,700,1.0,746,1.0
56,56,0.8510204081632653,True,0.8385069878730498,0.8385069878730498,483,1.0,424,1.0
61,57,0.8282828282828283,True,1.9742452062680325,1.9742452062680325,870,1.0,759,1.0
60,58,0.8212765957446808,True,0.9201951463696583,0.9201951463696583,224,1.0,204,1.0
58,59,0.5741239892183289,True,3.120240767617556,3.120240767617556,213,1.0,371,1.0
51,60,0.0,False,,,225,1.0,316,1.0
63,61,0.7679738562091504,True,1.0011915673071548,1.0011915673071548,250,1.0,291,1.0
64,62,0.8211920529801324,True,0.8484349294574056,0.8484349294574056,267,1.0,283,1.0
67,63,0.8987688098495212,True,1.2356831539941957,1.2356831539941957,730,1.0,658,1.0
73,64,0.803921568627451,True,4.922308042771216,4.922308042771216,390,0.9873417721518988,438,0.9954545454545455
65,65,0.855072463768116,True,0.9061473433960913,0.9061473433960913,184,1.0,200,1.0
62,66,0.698170731707317,True,1.3395153598989908,1.3395153598989908,241,1.0,316,1.0
66,67,0.739413680781759,True,2.1693528543670126,2.1693528543670126,307,1.0,227,1.0
77,68,0.6023778071334214,True,9.13089941408069,9.13089941408069,757,1.0,456,1.0
59,69,0.0,False,,,287,1.0,199,1.0
69,70,0.9312169312169312,True,0.39694085605179247,0.39694085605179247,908,1.0,917,1.0
71,71,0.8676122931442081,True,1.1526976504981623,1.1526976504981623,388,1.0,402,1.0
72,72,0.7782857142857142,True,2.0633721351781547,2.0633721351781547,706,1.0,850,1.0
74,73,0.8953068592057761,True,0.10202961999955129,0.10202961999955129,259,1.0,266,1.0
75,74,0.9035532994923858,True,0.41087430937707753,0.41087430937707753,377,1.0,373,1.0
78,75,0.9629286376274329,True,0.03725406108614561,0.03725406108614561,1050,1.0,1068,1.0
95,76,0.49191685912240185,True,6.962528068580951,6.962528068580951,422,1.0,224,1.0
76,77,0.5949367088607594,True,2.7600415279891175,2.7600415279891175,301,1.0,329,1.0
80,78,0.49067599067599066,True,4.090362920339118,4.090362920339118,434,1.0,845,1.0
81,79,0.8945086705202312,True,0.6826179096784627,0.6826179096784627,662,1.0,649,1.0
82,80,0.5727002967359051,True,7.478640322536697,7.478640322536697,600,1.0,990,1.0
83,81,0.9346049046321526,True,0.3211872778034913,0.3211872778034913,359,1.0,351,1.0
86,82,0.8181818181818182,True,0.9296460022278831,0.9296460022278831,498,1.0,422,1.0
68,83,0.0,False,,,300,1.0,194,1.0
89,84,0.8097826086956522,True,1.183223983317441,1.183223983317441,340,1.0,326,1.0
84,85,0.6461267605633803,True,4.077433118851227,4.077433118851227,368,1.0,567,1.0
55,86,0.0,False,,,174,1.0,108,1.0
91,87,0.8844011142061281,True,0.6074462095040177,0.6074462095040177,688,1.0,665,1.0
87,88,0.5766550522648084,True,4.124424481523503,4.124424481523503,458,1.0,447,1.0
90,89,0.7704545454545455,True,1.9635986066714943,1.9635986066714943,341,1.0,438,1.0
93,90,0.9241466498103666,True,1.0342161121709947,1.0342161121709947,774,1.0,748,1.0
85,91,0.0,False,,,24,1.0,36,1.0
98,92,0.8396334478808706,True,2.1771846716147105,2.1771846716147105,805,1.0,801,1.0
96,93,0.6875934230194319,True,3.290728498472111,3.290728498472111,492,1.0,637,1.0
94,94,0.7395833333333334,True,1.2931259326317435,1.2931259326317435,220,1.0,281,1.0
102,95,0.5476190476190477,True,5.527652404535417,5.527652404535417,491,1.0,289,1.0
97,96,0.9098998887652948,True,0.48812123816638125,0.48812123816638125,845,1.0,872,1.0
88,97,0.744916820702403,True,1.7155383466492398,1.7155383466492398,860,1.0,1028,1.0
100,98,0.9150197628458498,True,0.6419951256409776,0.6419951256409776,470,1.0,499,1.0
101,99,0.3768913342503439,True,10.663284903467146,10.663284903467146,553,1.0,1449,1.0
104,100,0.8517520215633423,True,0.7014602168918823,0.7014602168918823,345,1.0,342,1.0
79,101,0.0,False,,,34,1.0,203,1.0
105,102,0.6221498371335505,True,2.911582049180176,2.911582049180176,267,1.0,231,1.0
121,103,0.5855689176688251,True,8.168444773822465,8.168444773822465,1042,1.0,672,1.0
103,104,0.8915211970074813,True,0.23414802953773003,0.23414802953773003,725,1.0,792,1.0
107,105,0.8804920913884007,True,1.039932649061478,1.039932649061478,538,1.0,532,1.0
92,106,0.0,False,,,384,1.0,377,1.0
108,107,0.6987087517934003,True,2.839337992457473,2.839337992457473,620,1.0,564,1.0
109,108,0.6892177589852009,True,2.5266550482253627,2.5266550482253627,457,1.0,342,1.0
111,109,0.8284960422163589,True,0.9902447115516326,0.9902447115516326,359,1.0,334,1.0
112,110,0.9262899262899262,True,0.30947125855244434,0.30947125855244434,394,1.0,390,1.0
113,111,0.680327868852459,True,2.9563491872145593,2.9563491872145593,408,1.0,412,1.0
110,112,0.7914379802414928,True,2.3327317995609347,2.3327317995609347,735,1.0,897,1.0
99,113,0.0,False,,,378,1.0,179,1.0
114,114,0.9081632653061225,True,1.0475431021026052,1.0475431021026052,481,1.0,454,1.0
115,115,0.8956521739130435,True,0.7855251494649171,0.7855251494649171,752,1.0,774,1.0
127,116,0.6895306859205776,True,2.523323585007791,2.523323585007791,271,1.0,197,1.0
116,117,0.9057971014492754,True,0.494787985168263,0.494787985168263,407,1.0,382,1.0
118,118,0.7472527472527473,True,1.667823530184227,1.667823530184227,268,1.0,209,1.0
117,119,0.45849802371541504,True,4.026481032082865,4.026481032082865,116,1.0,253,1.0
126,120,0.772020725388601,True,1.8114029127547904,1.8114029127547904,333,1.0,351,1.0
119,121,0.9216152019002375,True,0.724790288755774,0.724790288755774,797,1.0,821,1.0
136,122,0.6594202898550725,True,6.646707382761143,6.646707382761143,746,1.0,628,1.0
130,123,0.7544483985765125,True,2.4580883982229245,2.4580883982229245,546,1.0,440,1.0
123,124,0.8914893617021277,True,1.9270010185090594,1.9270010185090594,870,1.0,908,1.0
125,125,0.775,True,0.9586620704819564,0.9586620704819564,201,1.0,225,1.0
133,126,0.609271523178808,True,5.98854423986029,5.98854423986029,739,1.0,476,1.0
128,127,0.6531440162271805,True,4.49740065236697,4.49740065236697,335,1.0,480,1.0
147,128,0.5591572123176661,True,7.972285098761894,7.972285098761894,599,1.0,363,1.0
122,129,0.37281553398058254,True,7.428550321275039,7.428550321275039,293,1.0,414,1.0
124,130,0.9133064516129032,True,0.5918892060103791,0.5918892060103791,458,1.0,491,1.0
141,131,0.8361344537815126,True,1.5470675657226918,1.5470675657226918,459,1.0,415,1.0
131,132,0.8069444444444445,True,1.7563958797908639,1.7563958797908639,626,1.0,675,1.0
137,133,0.8371681415929203,True,1.0177485588598998,1.0177485588598998,527,1.0,511,1.0
134,134,0.8553459119496856,True,0.18743691702680743,0.18743691702680743,311,1.0,279,1.0
135,135,0.8327974276527331,True,1.0967517524813055,1.0967517524813055,302,1.0,268,1.0
140,136,0.8501362397820164,True,0.68392576322272,0.68392576322272,323,1.0,356,1.0
143,137,0.7001862197392924,True,3.2665532457742064,3.2665532457742064,396,1.0,517,1.0
145,138,0.771978021978022,True,2.2810587918214864,2.2810587918214864,693,1.0,597,1.0
146,139,0.9378806333739342,True,0.8140722660226234,0.8140722660226234,781,1.0,810,1.0
149,140,0.7289915966386554,True,2.5742410564907448,2.5742410564907448,407,1.0,416,1.0
150,141,0.7350746268656716,True,1.2731315007559654,1.2731315007559654,268,1.0,197,1.0
148,142,0.8037383177570093,True,0.7337654222266543,0.7337654222266543,623,1.0,535,1.0
144,143,0.688195991091314,True,1.183133269599122,1.183133269599122,314,1.0,444,1.0
138,144,0.0,False,,,320,1.0,114,1.0
152,145,0.6879535558780842,True,1.1286090207714743,1.1286090207714743,672,1.0,491,1.0
129,146,0.0,False,,,56,1.0,196,1.0
160,147,0.6735042735042736,True,2.926875152927957,2.926875152927957,522,1.0,457,1.0
155,148,0.8794871794871795,True,0.34066453476838726,0.34066453476838726,364,1.0,369,1.0
154,149,0.7375231053604436,True,3.1749299460175915,3.1749299460175915,412,1.0,528,1.0
153,150,0.8522727272727273,True,0.9796895896358835,0.9796895896358835,452,1.0,526,1.0
159,151,0.8356997971602435,True,1.3090275570468852,1.3090275570468852,471,1.0,434,1.0
163,152,0.7065101387406617,True,4.060058077067297,4.060058077067297,911,0.9902173913043478,688,1.0
157,153,0.6906906906906907,True,1.8167929639611031,1.8167929639611031,283,1.0,280,1.0
158,154,0.9319371727748691,True,0.6230572913999229,0.6230572913999229,556,1.0,551,1.0
156,155,0.8333333333333334,True,1.1219096988309416,1.1219096988309416,234,1.0,272,1.0
162,156,0.5514705882352942,True,3.1035449522984493,3.1035449522984493,236,1.0,186,1.0
170,157,0.8602739726027397,True,1.2499197928625412,1.2499197928625412,359,1.0,320,1.0
161,158,0.8785714285714286,True,0.5035108832182422,0.5035108832182422,136,1.0,127,1.0
151,159,0.6274509803921569,True,4.308721921312166,4.308721921312166,337,1.0,493,1.0
164,160,0.4705438066465257,True,8.543978199951114,8.543978199951114,627,1.0,1320,1.0
167,161,0.8298969072164949,True,0.860021630345661,0.860021630345661,351,1.0,359,1.0
165,162,0.8955223880597015,True,0.9209032741972237,0.9209032741972237,508,1.0,508,1.0
166,163,0.8643122676579925,True,0.9957042316665053,0.9957042316665053,533,1.0,470,1.0
175,164,0.7770419426048565,True,2.0230693661969856,2.0230693661969856,418,1.0,387,1.0
174,165,0.7,True,1.9738363952797284,1.9738363952797284,285,1.0,208,1.0
168,166,0.9277522935779816,True,0.27290054957786536,0.27290054957786536,829,1.0,852,1.0
169,167,0.8742690058479532,True,0.5476479464667043,0.5476479464667043,316,1.0,325,1.0
171,168,0.8705035971223022,True,0.5598178905147554,0.5598178905147554,645,1.0,655,1.0
173,169,0.8,True,1.1391745179553194,1.1391745179553194,423,1.0,450,1.0
176,170,0.9230769230769231,True,0.10577368812842644,0.10577368812842644,350,1.0,350,1.0
142,171,0.0,False,,,258,1.0,237,1.0
181,172,0.7167235494880546,True,2.0024929939834317,2.0024929939834317,498,1.0,508,1.0
177,173,0.8533333333333334,True,0.7809823892779549,0.7809823892779549,198,1.0,219,1.0
178,174,0.5146198830409356,True,7.2767487391028345,7.2767487391028345,680,1.0,356,1.0
180,175,0.8510204081632653,True,1.041611634347531,1.041611634347531,455,1.0,452,1.0
182,176,0.8901303538175046,True,0.7297341936378094,0.7297341936378094,514,1.0,501,1.0
179,177,0.7983870967741935,True,0.8714450984042487,0.8714450984042487,210,1.0,236,1.0
183,178,0.9355797819623389,True,0.20506817015861353,0.20506817015861353,977,1.0,976,1.0
172,179,0.4264705882352941,True,3.261447122594692,3.261447122594692,58,1.0,136,1.0
187,180,0.7724550898203593,True,1.1203743439456153,1.1203743439456153,160,1.0,136,1.0
186,181,0.6258992805755396,True,1.0214041627940789,1.0214041627940789,93,1.0,133,1.0
190,182,0.8694610778443114,True,1.1136287573264432,1.1136287573264432,771,1.0,790,1.0
184,183,0.4749498997995992,True,3.4689642720888783,3.4689642720888783,247,1.0,489,1.0
139,184,0.0,False,,,104,1.0,220,1.0
196,185,0.6578947368421053,True,3.5492040709569403,3.5492040709569403,502,1.0,380,1.0
188,186,0.7702845100105374,True,1.7407088666160977,1.7407088666160977,761,1.0,919,1.0
191,187,0.8710359408033826,True,1.1261437439882709,1.1261437439882709,446,1.0,439,1.0
189,188,0.6208530805687204,True,5.784328819467051,5.784328819467051,527,1.0,841,1.0
192,189,0.9035087719298246,True,0.26402239052620036,0.26402239052620036,324,1.0,327,1.0
132,190,0.0,False,,,524,1.0,83,1.0
200,191,0.6068530207394048,True,6.852550187255887,6.852550187255887,1043,1.0,739,1.0
194,192,0.8896551724137931,True,0.3520074281277608,0.3520074281277608,403,1.0,419,1.0
198,193,0.9515570934256056,True,0.31250150326385817,0.31250150326385817,1120,1.0,1136,1.0
199,194,0.8098039215686275,True,1.4648513705712334,1.4648513705712334,438,1.0,485,1.0
195,195,0.875195007800312,True,1.1574428868273305,1.1574428868273305,587,1.0,615,1.0
185,196,0.0,False,,,210,1.0,305,1.0
202,197,0.6485355648535565,True,3.9562949331160264,3.9562949331160264,314,1.0,474,1.0
203,198,0.897716894977169,True,0.9014886428326923,0.9014886428326923,1073,1.0,1005,1.0
206,199,0.9240875912408759,True,0.8565761547779115,0.8565761547779115,651,1.0,667,1.0
204,200,0.8934010152284264,True,0.8004251922724839,0.8004251922724839,376,1.0,370,1.0
201,201,0.84472049689441,True,0.6452169849107966,0.6452169849107966,285,1.0,309,1.0
205,202,0.856401384083045,True,0.927047684173077,0.927047684173077,554,1.0,519,1.0
207,203,0.884990253411306,True,0.6478751447554983,0.6478751447554983,488,1.0,479,1.0
208,204,0.9332129963898917,True,0.9244860727678602,0.9244860727678602,526,1.0,545,1.0
209,205,0.8678038379530917,True,0.959375684516249,0.959375684516249,410,1.0,466,1.0
210,206,0.9279835390946503,True,0.15482076792700217,0.15482076792700217,465,1.0,472,1.0
120,207,0.0,False,,,139,1.0,29,1.0
212,208,0.7970430107526881,True,3.2007820815464703,3.2007820815464703,608,1.0,729,1.0
213,209,0.8410138248847926,True,1.1663028525798849,1.1663028525798849,414,1.0,385,1.0
211,210,0.6906077348066298,True,1.3934042130938513,1.3934042130938513,339,1.0,273,1.0
214,211,0.6509186351706037,True,2.694411551518006,2.694411551518006,266,1.0,363,1.0
216,212,0.9067961165048544,True,0.5590692975945335,0.5590692975945335,485,1.0,497,1.0
217,213,0.8852173913043478,True,0.09963559681009948,0.09963559681009948,526,1.0,558,1.0
219,214,0.8505338078291815,True,0.8347411728287502,0.8347411728287502,533,1.0,507,1.0
226,215,0.8062730627306273,True,1.6050569244792159,1.6050569244792159,509,1.0,470,1.0
225,216,0.8193832599118943,True,1.1263727245018615,1.1263727245018615,199,1.0,214,1.0
220,217,0.7574370709382151,True,1.6404741337390132,1.6404741337390132,346,1.0,422,1.0
223,218,0.8665447897623401,True,0.7875109079329614,0.7875109079329614,538,1.0,483,1.0
221,219,0.8620689655172413,True,0.4859664799240546,0.4859664799240546,284,1.0,310,1.0
224,220,0.8660399529964747,True,1.8096556561133261,1.8096556561133261,817,1.0,771,1.0
229,221,0.7970627503337784,True,1.8771104387874704,1.8771104387874704,633,1.0,713,1.0
230,222,0.8275154004106776,True,2.488226702028579,2.488226702028579,414,1.0,476,1.0
231,223,0.492091388400703,True,9.38446520271898,9.38446520271898,578,1.0,1120,1.0
234,224,0.8312236286919831,True,0.642337912771389,0.642337912771389,462,1.0,406,1.0
227,225,0.6804979253112033,True,1.710584748858313,1.710584748858313,173,1.0,232,1.0
233,226,0.9298892988929889,True,0.6285349470618571,0.6285349470618571,521,1.0,525,1.0
215,227,0.7323943661971831,True,5.093068165415502,5.093068165415502,1027,1.0,941,1.0
238,228,0.8114285714285714,True,1.0886457782450731,1.0886457782450731,317,1.0,317,1.0
236,229,0.8540145985401459,True,0.9159093793712909,0.9159093793712909,253,1.0,255,1.0
235,230,0.9442934782608695,True,0.31081230286603484,0.31081230286603484,715,1.0,716,1.0
237,231,0.8959227467811158,True,0.49729578767139776,0.49729578767139776,846,1.0,921,1.0
239,232,0.8614173228346457,True,1.0046311015095974,1.0046311015095974,620,1.0,562,1.0
244,233,0.6666666666666666,True,2.6268933031874475,2.6268933031874475,432,1.0,323,1.0
240,234,0.7416413373860182,True,1.8127098586262158,1.8127098586262158,267,1.0,306,1.0
243,235,0.6510791366906474,True,1.9878568757112651,1.9878568757112651,278,1.0,181,1.0
246,236,0.8237410071942446,True,1.59443963370913,1.59443963370913,272,1.0,235,1.0
228,237,0.0,False,,,167,1.0,65,1.0
242,238,0.9267326732673268,True,0.3145560450254792,0.3145560450254792,493,1.0,480,1.0
245,239,0.8585858585858586,True,1.5760826087514201,1.5760826087514201,564,1.0,540,1.0
193,240,0.0,False,,,77,1.0,369,1.0
248,241,0.336,True,4.210243373628219,4.210243373628219,203,1.0,131,1.0
249,242,0.7227722772277227,True,0.8293142086240879,0.8293142086240879,159,1.0,189,1.0
250,243,0.5025987525987526,True,7.975877693207619,7.975877693207619,1022,1.0,1869,1.0
251,244,0.9047619047619048,True,1.2063689218435862,1.2063689218435862,767,1.0,713,1.0
253,245,0.7848101265822784,True,0.7402554632453704,0.7402554632453704,301,1.0,263,1.0
257,246,0.8696969696969697,True,0.8202790742663973,0.8202790742663973,293,1.0,324,1.0
258,247,0.8244514106583072,True,0.9702993782423605,0.9702993782423605,268,1.0,314,1.0
106,248,0.0,False,,,805,1.0,278,1.0
252,249,0.8391167192429022,True,0.8096567054691042,0.8096567054691042,297,1.0,286,1.0
255,250,0.6666666666666666,True,3.1359217976138902,3.1359217976138902,385,1.0,275,1.0
256,251,0.839458413926499,True,2.847271267516771,2.847271267516771,875,1.0,1027,1.0
241,252,0.38688524590163936,True,3.980478668304137,3.980478668304137,118,1.0,305,1.0
264,253,0.5208333333333334,True,1.9963736128208511,1.9963736128208511,139,1.0,80,1.0
218,254,0.0,False,,,527,1.0,147,1.0
260,255,0.8821138211382114,True,0.47992717909310584,0.47992717909310584,223,1.0,240,1.0
262,256,0.7547169811320755,True,1.5248452389624245,1.5248452389624245,174,1.0,198,1.0
266,257,0.8274932614555256,True,2.0741519514804234,2.0741519514804234,732,1.0,624,1.0
265,258,0.8800675675675675,True,0.9235170676030574,0.9235170676030574,532,1.0,581,1.0
261,259,0.8530805687203792,True,1.1918830440283008,1.1918830440283008,395,1.0,387,1.0
268,260,0.2222222222222222,False,,,48,1.0,150,1.0
267,261,0.9427527405602923,True,0.21348925032866034,0.21348925032866034,816,1.0,779,1.0
254,262,0.40336134453781514,True,5.159230192361544,5.159230192361544,192,1.0,476,1.0
270,263,0.47413793103448276,True,3.302278706058407,3.302278706058407,137,1.0,205,1.0
269,264,0.8492063492063492,True,1.5374825805179577,1.5374825805179577,587,1.0,578,1.0
271,265,0.8523936170212766,True,1.8622487410093491,1.8622487410093491,710,1.0,683,1.0
272,266,0.6497584541062802,True,3.9792207996285933,3.9792207996285933,374,1.0,309,1.0
277,267,0.8362831858407079,True,1.1907746487149,1.1907746487149,404,1.0,426,1.0
232,268,0.0,False,,,157,1.0,260,1.0
276,269,0.8846153846153846,True,0.8047211112872219,0.8047211112872219,301,1.0,336,1.0
263,270,0.0,False,,,208,1.0,99,1.0
280,271,0.832183908045977,True,1.3002618870586324,1.3002618870586324,399,1.0,398,1.0
283,272,0.31983805668016196,True,3.882823015222744,3.882823015222744,236,1.0,90,1.0
273,273,0.0,False,,,105,1.0,262,1.0
278,274,0.8081081081081081,True,1.4714262878420525,1.4714262878420525,299,1.0,370,1.0
282,275,0.9351724137931035,True,0.14590678135048935,0.14590678135048935,711,1.0,692,1.0
275,276,0.45949367088607596,True,11.089447177092527,11.089447177092527,584,1.0,569,1.0
281,277,0.9171374764595104,True,0.16504326340524111,0.16504326340524111,501,1.0,517,1.0
284,278,0.8055555555555556,True,0.4236230520103298,0.4236230520103298,211,1.0,179,1.0
274,279,0.5221518987341772,True,7.931960376887399,7.931960376887399,359,1.0,603,1.0
287,280,0.6204663212435233,True,6.024073675742823,6.024073675742823,762,1.0,489,1.0
222,281,0.0,False,,,133,1.0,81,1.0
286,282,0.9118367346938776,True,1.1113907901936844,1.1113907901936844,1202,1.0,1140,1.0
259,283,0.0,False,,,143,1.0,88,1.0
291,284,0.8127659574468085,True,1.1475677801515474,1.1475677801515474,206,1.0,220,1.0
279,285,0.5651302605210421,True,5.18585750371037,5.18585750371037,288,1.0,493,1.0
292,286,0.8616144975288303,True,0.8834187565400429,0.8834187565400429,576,1.0,554,1.0
290,287,0.8711340206185567,True,0.3299616099056936,0.3299616099056936,189,1.0,174,1.0
293,288,0.8609715242881072,True,0.30018084981582605,0.30018084981582605,514,1.0,597,1.0
294,289,0.8914285714285715,True,0.3087869566266738,0.3087869566266738,336,1.0,326,1.0
295,290,0.8219584569732937,True,0.36584689455319136,0.36584689455319136,332,1.0,282,1.0
298,291,0.834658187599364,True,0.9827292284112297,0.9827292284112297,586,1.0,568,1.0
288,292,0.6895306859205776,True,2.0351531258501376,2.0351531258501376,192,1.0,276,1.0
300,293,0.8736842105263158,True,1.5504871720448063,1.5504871720448063,832,1.0,770,1.0
296,294,0.9055555555555556,True,0.32823445382833605,0.32823445382833605,166,1.0,177,1.0
299,295,0.8421052631578947,True,0.43377857383174306,0.43377857383174306,94,1.0,81,1.0
303,296,0.8629629629629629,True,0.6905802377029816,0.6905802377029816,520,1.0,486,1.0
302,297,0.9,True,0.1981777422168453,0.1981777422168453,296,1.0,274,1.0
301,298,0.8315412186379928,True,0.20850232129036167,0.20850232129036167,271,1.0,240,1.0
304,299,0.9025,True,0.5405678761100928,0.5405678761100928,386,1.0,375,1.0
307,300,0.7277777777777777,True,0.7393304307499234,0.7393304307499234,178,1.0,133,1.0
310,301,0.8546099290780141,True,1.3660553115893785,1.3660553115893785,526,1.0,520,1.0
314,302,0.9060150375939849,True,0.5084582415077206,0.5084582415077206,768,1.0,753,1.0
309,303,0.9362637362637363,True,0.19638797862863897,0.19638797862863897,448,1.0,433,1.0
312,304,0.8016949152542373,True,2.434410328605869,2.434410328605869,482,1.0,581,1.0
313,305,0.9013333333333333,True,0.23177203163983967,0.23177203163983967,368,1.0,345,1.0
308,306,0.6545454545454545,True,0.2920223752458136,0.2920223752458136,37,1.0,54,1.0
330,307,0.6416309012875536,True,3.8925060838492804,3.8925060838492804,452,1.0,313,1.0
317,308,0.8626198083067093,True,1.2299164519042676,1.2299164519042676,303,1.0,280,1.0
318,309,0.8761261261261262,True,0.713841553407178,0.713841553407178,426,1.0,407,1.0
319,310,0.6970128022759602,True,0.4236357785058399,0.4236357785058399,696,1.0,497,1.0
311,311,0.7984496124031008,True,1.3941397434213474,1.3941397434213474,219,1.0,245,1.0
324,312,0.8773109243697479,True,0.8365559679599153,0.8365559679599153,574,1.0,543,1.0
320,313,0.8608695652173913,True,0.21202411635938018,0.21202411635938018,229,1.0,199,1.0
323,314,0.9383938393839384,True,1.245688077405855,1.245688077405855,876,1.0,886,1.0
316,315,0.757328990228013,True,1.2364479954348702,1.2364479954348702,465,1.0,614,1.0
321,316,0.931095406360424,True,0.3594010048776648,0.3594010048776648,559,1.0,534,1.0
325,317,0.9405034324942791,True,0.1115071871704431,0.1115071871704431,858,1.0,838,1.0
326,318,0.48857644991212656,True,6.303293665981944,6.303293665981944,280,1.0,567,1.0
328,319,0.8594249201277955,True,0.9745868785731534,0.9745868785731534,304,1.0,278,1.0
305,320,0.0,False,,,160,1.0,230,1.0
329,321,0.8183556405353728,True,1.6765130745802759,1.6765130745802759,437,1.0,514,1.0
322,322,0.41379310344827586,True,1.907906456117086,1.907906456117086,60,1.0,145,1.0
332,323,0.8842443729903537,True,0.4617358954035597,0.4617358954035597,925,1.0,833,1.0
334,324,0.8265139116202946,True,1.5781657210759235,1.5781657210759235,581,1.0,535,1.0
335,325,0.8443271767810027,True,0.9263859969454743,0.9263859969454743,361,1.0,338,1.0
333,326,0.839572192513369,True,0.5154440805527034,0.5154440805527034,166,1.0,178,1.0
331,327,0.7804878048780488,True,3.2120447935851684,3.2120447935851684,549,1.0,692,1.0
339,328,0.673469387755102,True,3.9951392916964488,3.9951392916964488,439,1.0,545,1.0
