idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
241,237,242,238,0.3145560450254792
244,238,245,239,1.5760826087514201
248,241,249,242,0.8293142086240879
250,243,251,244,1.2063689218435862
252,244,253,245,0.7402554632453704
256,245,257,246,0.8202790742663973
257,246,258,247,0.9702993782423605
251,248,252,249,0.8096567054691042
254,249,255,250,3.1359217976138902
255,250,256,251,2.847271267516771
240,251,241,252,3.980478668304137
263,252,264,253,1.9963736128208511
259,254,260,255,0.47992717909310584
261,255,262,256,1.5248452389624245
264,257,265,258,0.9235170676030574
260,258,261,259,1.1918830440283008
266,260,267,261,0.21348925032866034
268,263,269,264,1.5374825805179577
270,264,271,265,1.8622487410093491
271,265,272,266,3.9792207996285933
276,266,277,267,1.1907746487149
275,268,276,269,0.8047211112872219
279,270,280,271,1.3002618870586324
277,273,278,274,1.4714262878420525
281,274,282,275,0.14590678135048935
280,276,281,277,0.16504326340524111
283,277,284,278,0.4236230520103298
285,281,286,282,1.1113907901936844
290,283,291,284,1.1475677801515474
291,285,292,286,0.8834187565400429
292,287,293,288,0.30018084981582605
293,288,294,289,0.3087869566266738
294,289,295,290,0.36584689455319136
297,290,298,291,0.9827292284112297
287,291,288,292,2.0351531258501376
299,292,300,293,1.5504871720448063
295,293,296,294,0.32823445382833605
298,294,299,295,0.43377857383174306
302,295,303,296,0.6905802377029816
301,296,302,297,0.1981777422168453
300,297,301,298,0.20850232129036167
303,298,304,299,0.5405678761100928
306,299,307,300,0.7393304307499234
309,300,310,301,1.3660553115893785
313,301,314,302,0.5084582415077206
308,302,309,303,0.19638797862863897
311,303,312,304,2.434410328605869
312,304,313,305,0.23177203163983967
307,305,308,306,0.2920223752458136
316,307,317,308,1.2299164519042676
317,308,318,309,0.713841553407178
318,309,319,310,0.4236357785058399
323,311,324,312,0.8365559679599153
319,312,320,313,0.21202411635938018
322,313,323,314,1.245688077405855
320,315,321,316,0.3594010048776648
324,316,325,317,0.1115071871704431
327,318,328,319,0.9745868785731534
328,320,329,321,1.6765130745802759
331,322,332,323,0.4617358954035597
333,323,334,324,1.5781657210759235
334,324,335,325,0.9263859969454743
332,325,333,326,0.5154440805527034
330,326,331,327,3.2120447935851684
338,327,339,328,3.9951392916964488
336,333,337,334,1.3435164124132608
345,335,346,336,1.2371818296760337
343,337,344,338,1.5227831144867998
348,340,349,341,1.2513160011726627
346,341,347,342,0.5884905189890801
347,342,348,343,0.600356099548454
350,343,351,344,0.816006479258404
349,344,350,345,1.043860748791112
363,345,364,346,2.408142096837846
352,346,353,347,0.07336081158493396
353,347,354,348,0.6975508743063186
355,349,356,350,1.3948866718102653
356,352,357,353,0.24088917090243545
357,353,358,354,0.5484926159895368
359,354,360,355,0.8856944352534845
361,355,362,356,0.7600382435293174
364,356,365,357,0.8454958215088422
365,357,366,358,1.1222585527942044
360,358,361,359,0.9781203532597497
366,359,367,360,0.41563032440171555
362,360,363,361,0.09571632203066936
369,362,370,363,1.940068847804763
371,363,372,364,1.7594398627177157
368,364,369,365,0.4760518256349863
370,365,371,366,1.2641523135774253
378,366,379,367,3.746860037665045
374,367,375,368,0.14546118553693632
373,368,374,369,6.385688007339795
375,370,376,371,0.2103169735953432
377,371,378,372,0.271387742520317
376,372,377,373,0.5522737098891569
380,373,381,374,0.7486240364801133
379,374,380,375,0.2185201457124467
382,378,383,379,0.959770567927559
384,379,385,380,0.717585049242954
383,380,384,381,1.9189718166641077
388,381,389,382,1.0610138168156513
389,382,390,383,0.9748391255435291
386,383,387,384,4.381447156592266
387,384,388,385,0.693563884459647
390,385,391,386,0.3239037577211203
395,386,396,387,2.436764798937183
385,387,386,388,1.55317943506467
393,388,394,389,0.8114639876969972
396,391,397,392,7.2764727343618025
392,393,393,394,1.0680253317809905
398,394,399,395,1.1757831796765759
400,395,401,396,1.1729362353649788
397,397,398,398,0.24446587206582154
401,398,402,399,0.6645690444682943
399,399,400,400,1.0348738440273226
404,400,405,401,0.7648172725092379
402,402,403,403,0.43547513924350395
406,403,407,404,0.9339436489373507
413,404,414,405,2.070526661802559
409,405,410,406,0.8682464828683428
411,406,412,407,1.0356520032201746
408,407,409,408,1.1214349207958574
412,409,413,410,1.065768861970516
407,411,408,412,1.5238174902045503
417,412,418,413,0.6554855966565664
415,413,416,414,0.348688857235076
416,415,417,416,0.2736589595513771
422,417,423,418,1.2248873089813135
421,418,422,419,0.1778553210929794
427,421,428,422,0.6968423677912958
430,422,431,423,1.1957353476824208
429,423,430,424,0.5698287736782885
428,424,429,425,0.24249046415759035
431,425,432,426,0.9765877584575868
432,426,433,427,3.2858326777195064
435,427,436,428,0.9208627305430342
434,428,435,429,1.6539134878596775
436,430,437,431,0.30058268886556977
437,431,438,432,1.1805562819113575
441,433,442,434,1.1408555067509678
438,434,439,435,0.2645329217073032
440,435,441,436,1.0786633419808338
443,436,444,437,0.8299071915116073
448,437,449,438,1.8146327911215927
445,438,446,439,0.8118062637464517
442,439,443,440,0.1260243299838429
449,440,450,441,0.699350454012192
446,441,447,442,2.190995423083262
447,442,448,443,0.2686114839467227
452,444,453,445,0.9575957608376028
450,445,451,446,0.8013956191892226
451,446,452,447,0.8244664467220285
453,448,454,449,1.2539589784099325
459,449,460,450,1.217988038739826
463,451,464,452,1.108526416465668
457,452,458,453,1.4513205591931608
458,453,459,454,0.4693926882673254
461,454,462,455,0.6177903224185313
462,455,463,456,2.5771200919651784
464,456,465,457,1.2597529379082053
465,457,466,458,0.43565645612429105
460,458,461,459,3.470656198826518
467,459,468,460,0.9315153597985523
470,463,471,464,0.7646480084414641
471,464,472,465,0.6267838535008617
469,466,470,467,0.3595957668236745
472,467,473,468,1.1555468105576474
475,469,476,470,0.7532835718549656
476,470,477,471,1.622606662377142
480,471,481,472,1.9366180840661198
479,472,480,473,1.3102794676181815
483,476,484,477,0.0665703009224213
489,478,490,479,1.4798354466902275
486,480,487,481,0.748258695700821
490,484,491,485,0.4753812639037247
491,485,492,486,0.854897610046931
492,487,493,488,1.2567360469420426
497,488,498,489,1.7522602650188004
494,489,495,490,0.271725247691282
496,491,497,492,0.15842101349516877
499,493,500,494,0.7945863846876944
495,494,496,495,0.9386417230816594
500,496,501,497,0.7119966441292224
502,500,503,501,0.767171398934118
511,501,512,502,2.5249856611466073
513,504,514,505,0.47352511148173815
510,506,511,507,1.2760109701455422
516,508,517,509,1.2710595723572176
512,509,513,510,0.9027924467699014
514,511,515,512,0.8632206000319508
517,512,518,513,0.3096989731464433
518,513,519,514,0.14745691941969644
509,514,510,515,1.9975707191890586
522,517,523,518,0.6229911950287211
521,518,522,519,0.5183613552059063
528,519,529,520,1.1675786428967845
524,520,525,521,0.6620125855416195
527,521,528,522,1.1751875933556655
525,522,526,523,2.1925149011161795
529,523,530,524,0.4293361043842316
531,524,532,525,1.3547274123253525
530,526,531,527,0.9881373264811055
533,527,534,528,1.053510975116365
532,528,533,529,1.051225904044602
540,529,541,530,2.1991202524923255
534,530,535,531,0.9860338460167956
538,531,539,532,5.528973807576036
537,532,538,533,0.22687644135027363
542,533,543,534,0.38439850572784645
541,534,542,535,1.8338203490163076
544,536,545,537,0.30749113054628685
549,538,550,539,0.7991079500030314
548,539,549,540,6.19459607810834
550,540,551,541,0.14528628295794394
555,542,556,543,0.8271715375169957
552,543,553,544,0.7907115826305748
554,544,555,545,0.9323098336215762
551,545,552,546,2.000176406922841
557,547,558,548,1.693888303765735
556,548,557,549,0.5541965850061977
560,549,561,550,0.6637172967619849
563,550,564,551,1.2398056164642308
558,551,559,552,0.5058006372342256
561,552,562,553,3.25983267843351
564,553,565,554,0.5650748535649897
565,555,566,556,0.12258018129083348
567,556,568,557,0.7333593554568985
568,557,569,558,3.193367568687682
566,558,567,559,0.6807686204759857
570,561,571,562,0.7958194042326552
573,563,574,564,0.8348871993260428
586,565,587,566,5.103671701058196
577,566,578,567,1.1827772856772285
579,567,580,568,1.9093658488819731
581,568,582,569,1.3061412456500698
574,570,575,571,1.877367867914508
575,573,576,574,0.4497890540821378
583,575,584,576,0.5780257588530103
587,578,588,579,1.1393036890153097
588,579,589,580,1.3331651057277543
589,580,590,581,0.9821985921838035
590,581,591,582,0.3834231826040914
593,584,594,585,0.705220411975721
596,585,597,586,0.3806811215066949
597,586,598,587,0.9537796426456016
594,587,595,588,0.46823308342581227
584,588,585,589,4.356780689825045
601,589,602,590,2.947171969693153
598,591,599,592,2.6446244243805053
599,592,600,593,6.95345541738238
600,593,601,594,1.0574268459323395
602,594,603,595,0.37761936658946593
604,595,605,596,4.207552986785447
603,596,604,597,0.6577214275690804
605,598,606,599,0.692810043219286
608,599,609,600,0.2148168370561065
609,602,610,603,1.0973144630310947
611,603,612,604,0.29159517587348477
617,604,618,605,4.739334520827312
612,606,613,607,1.3883944709632892
614,607,615,608,4.202594911056343
613,608,614,609,1.0846703003651983
619,611,620,612,1.150139630791828
620,613,621,614,2.625618879701589
622,614,623,615,0.40793811616204695
623,615,624,616,2.234902644164417
624,617,625,618,0.8513154064269531
625,620,626,621,0.5895869536501743
626,621,627,622,0.5008021547667244
628,622,629,623,0.46798041049988326
635,623,636,624,3.1855621384724957
631,624,632,625,0.7356355345880138
630,626,631,627,0.580976981179933
634,627,635,628,0.6074356840418365
632,628,633,629,0.21893954495940923
637,630,638,631,0.6573472655349584
636,631,637,632,0.9809502362488343
638,633,639,634,0.31069377960177785
643,634,644,635,0.9754693005419275
639,635,640,636,5.82102714853759
641,636,642,637,1.0089621567256637
640,639,641,640,0.721751764953285
642,640,643,641,0.44825740023643484
648,641,649,642,1.7063601668906043
647,643,648,644,1.1327977008900427
651,647,652,648,1.0262393363426827
652,648,653,649,0.39920553448272134
654,649,655,650,1.0070149184443722
653,650,654,651,0.6675457382573857
658,651,659,652,0.3136431885201245
656,652,657,653,0.22346139531458029
657,653,658,654,0.6233518858096696
659,655,660,656,0.6149642545458924
660,656,661,657,1.5757666945740987
661,658,662,659,0.8893856358418049
662,659,663,660,0.5505046453152371
663,660,664,661,1.5649769608855293
665,661,666,662,1.2629811024911204
666,662,667,663,1.3677937268045084
667,663,668,664,0.9612842933391824
669,664,670,665,1.6395682081647946
670,665,671,666,2.070105101840547
674,666,675,667,2.5794854599663855
668,667,669,668,0.8163156068251448
675,669,676,670,3.2886387395083005
671,670,672,671,0.31484285387699196
672,671,673,672,0.20003500237996844
678,673,679,674,1.077708395147916
676,674,677,675,0.9040873639599991
681,675,682,676,2.6554752306484923
679,676,680,677,2.2799844029820946
682,677,683,678,1.126471800328991
680,678,681,679,0.35166497239558264
683,679,684,680,0.8820198597725596
698,680,699,681,2.9153349551135954
685,681,686,682,1.0975551056292312
687,684,688,685,2.811466819330644
691,685,692,686,1.100719627922175
695,687,696,688,4.43417980366374
699,688,700,689,1.0287410200570897
694,689,695,690,0.18672942815995933
690,690,691,691,0.4548523963873118
697,691,698,692,2.187909728227999
692,692,693,693,0.4295616211202725
700,693,701,694,1.8520297085014183
696,694,697,695,1.7518937058854769
710,699,711,700,0.7831974927793838
707,701,708,702,0.4136870759269644
706,702,707,703,0.238005396984853
708,703,709,704,0.4368977019891877
709,704,710,705,0.9658355237999778
712,705,713,706,0.8425120557282675
722,706,723,707,2.8441655546406763
713,708,714,709,0.4749072048555014
717,710,718,711,3.017218508390787
718,711,719,712,0.8884488848847955
719,712,720,713,0.7215860131670149
716,713,717,714,1.0782220078679996
721,714,722,715,0.8975545726579115
714,716,715,717,0.6961616263082733
727,717,728,718,2.1378300845471236
724,718,725,719,3.08922740960104
723,719,724,720,0.24644991662832896
729,721,730,722,1.0019599392955076
726,722,727,723,0.7805990890501033
728,723,729,724,2.711581337638234
732,725,733,726,3.064237145449433
740,726,741,727,1.695793947057126
731,727,732,728,0.19155634376938815
736,729,737,730,0.4140603933450918
738,730,739,731,0.9724080620959892
735,732,736,733,1.9370127360467484
745,733,746,734,0.7094192612957967
739,734,740,735,0.6899100757110568
737,735,738,736,2.076401434926709
747,737,748,738,2.2030485214734727
750,740,751,741,2.6302116335450094
741,741,742,742,3.1550215561074295
744,742,745,743,0.8594859809857529
746,743,747,744,0.2590909966424484
754,744,755,745,1.7477360974240295
753,746,754,747,0.7157645417116024
755,749,756,750,3.3409727057279657
751,751,752,752,0.6948442086466443
748,752,749,753,2.161333104878642
757,753,758,754,0.77672613400009
756,754,757,755,0.10084340793875742
758,755,759,756,1.6986109566809244
760,757,761,758,0.7994297663982797
762,759,763,760,0.6351663118866087
765,761,766,762,0.15423114337967692
764,763,765,764,2.050050192810674
766,764,767,765,3.5385739043494997
770,768,771,769,1.1042090126228188
771,770,772,771,0.7423387147625274
775,772,776,773,1.1232818837896552
776,773,777,774,1.2184839082670635
781,774,782,775,1.0178385563296377
777,775,778,776,0.5453068584921393
782,776,783,777,1.2588002859013712
780,778,781,779,1.5649106230079775
787,779,788,780,0.6142061626033662
789,780,790,781,1.5260064391195263
778,781,779,782,1.5162484779201697
790,783,791,784,0.9504390729996905
793,784,794,785,3.7250262886313252
784,786,785,787,2.068310023887649
791,787,792,788,0.656410353229483
795,788,796,789,1.6042943228818447
797,789,798,790,3.7663991243768353
798,790,799,791,1.6062945746279669
804,791,805,792,0.9733131107631127
800,792,801,793,2.069693554706518
801,793,802,794,1.6203036819680259
803,794,804,795,0.5809275360385928
806,797,807,798,0.6913578494582299
808,798,809,799,0.5947025731372582
812,799,813,800,2.1626832938050375
810,800,811,801,0.5751016018016265
813,803,814,804,0.892798601845198
811,805,812,806,0.834557843325085
814,806,815,807,2.0973493375596104
816,808,817,809,2.840823175921299
815,809,816,810,1.5011774131688924
817,811,818,812,0.8995155111012235
819,814,820,815,0.7475992923556933
820,815,821,816,1.4697927991365805
826,817,827,818,0.8155842921265731
827,818,828,819,1.050118232752518
831,819,832,820,1.1762165584352486
832,820,833,821,1.2652285533119372
830,821,831,822,0.6507105924300586
828,822,829,823,0.24548827232416578
834,823,835,824,0.7262984909091341
825,824,826,825,2.0250242643235077
835,826,836,827,0.13408302156574792
838,827,839,828,1.1237805429489178
841,828,842,829,0.9223936178911394
839,829,840,830,3.132799052475733
845,833,846,834,0.9604507356532769
846,835,847,836,0.9950984056686537
837,836,838,837,3.8188906436795036
847,837,848,838,2.271169376581019
850,838,851,839,0.888911002011399
851,839,852,840,1.3113398278433552
853,841,854,842,6.718194118363072
854,842,855,843,0.283660032129733
860,843,861,844,1.7018703243899436
857,844,858,845,0.9767160854968995
858,845,859,846,0.9232348106078273
861,847,862,848,0.7204909592469683
862,849,863,850,0.5791685547505254
859,850,860,851,0.838523081174871
868,851,869,852,1.130175094139574
863,853,864,854,0.6503184245794866
865,854,866,855,0.5676291092568837
866,855,867,856,1.1277257480604204
870,858,871,859,3.773061479884046
869,860,870,861,0.8368507678862804
873,861,874,862,5.803132355292352
871,862,872,863,1.0511554087436834
872,863,873,864,0.20978420173816315
879,864,880,865,1.2497694413268152
874,868,875,869,0.53740766463502
875,869,876,870,2.6912682865295974
876,872,877,873,1.6210810770119168
882,874,883,875,1.0804548135646685
884,875,885,876,2.10655505094762
883,877,884,878,0.6890222229059515
886,878,887,879,0.9734412970236007
887,880,888,881,0.7169334212647493
890,881,891,882,6.926990456365266
891,882,892,883,2.040993497490867
888,883,889,884,0.9732598010095372
881,884,882,885,3.541541851797446
889,885,890,886,4.125594000164776
895,886,896,887,1.5747883468343038
892,887,893,888,0.19402029940488197
896,889,897,890,1.001226421065184
893,890,894,891,0.5105977406384913
899,891,900,892,1.5315787061889254
901,893,902,894,2.534934667140364
897,894,898,895,1.129175274726415
906,895,907,896,1.3538933538260076
904,896,905,897,2.0031888487128655
905,897,906,898,1.0732432847303428
903,898,904,899,0.9585665133321941
908,899,909,900,1.3554875785140101
907,901,908,902,1.035088834378666
912,902,913,903,0.957140355475309
910,903,911,904,1.5255382476618493
911,904,912,905,2.1106297298028336
909,906,910,907,1.1922501222831399
914,908,915,909,0.6970631955133805
916,909,917,910,0.5132800436468492
920,911,921,912,2.176851154050189
919,912,920,913,0.5655749961290217
921,913,922,914,0.7776658732756
924,914,925,915,0.8796723232252307
925,915,926,916,0.960545021695596
918,916,919,917,0.3305378674833374
927,917,928,918,0.9239448149763111
922,918,923,919,1.050527110144945
923,919,924,920,0.4773254288805254
926,920,927,921,1.0929486453704027
932,923,933,924,0.8480766045620296
931,927,932,928,1.6059299888377072
952,928,953,929,6.702154942157361
940,929,941,930,1.3967725862467937
941,930,942,931,2.2190814130778707
934,932,935,933,1.3221816589164395
942,934,943,935,0.24564373690668886
947,936,948,937,0.6673287870799822
949,937,950,938,0.6797964347711702
946,939,947,940,0.7771049249830143
953,940,954,941,0.7632094071952311
950,941,951,942,1.0222973396558162
951,943,952,944,0.27840995804870783
959,945,960,946,0.48049516070237686
956,946,957,947,0.9445459269942198
957,949,958,950,0.8194601827739133
955,951,956,952,0.5471588099623577
965,952,966,953,1.6893363494879448
962,953,963,954,0.8841375401507117
976,954,977,955,4.702773178237728
964,955,965,956,0.7399417957142044
963,956,964,957,1.3601518101631112
966,957,967,958,0.9248090590922797
970,958,971,959,0.1372699010128456
971,959,972,960,1.1672555925356451
969,960,970,961,0.5645171392221903
973,962,974,963,0.2962429461456774
972,963,973,964,1.2174820802465187
974,964,975,965,1.2585133485633346
977,965,978,966,0.6830433784654854
958,966,959,967,3.7377658039117767
980,970,981,971,1.0684582967282208
968,971,969,972,1.8556829851159722
979,972,980,973,0.4735861263364141
982,973,983,974,1.5337195832542008
984,976,985,977,1.5222095320436841
985,977,986,978,1.0916584470714632
987,979,988,980,2.7445141399751996
995,980,996,981,0.8936520522645717
988,981,989,982,0.9177055655111687
990,982,991,983,2.476150175621702
991,983,992,984,0.934647289276386
993,985,994,986,0.5216758176346246
997,988,998,989,0.8529801731878901
994,989,995,990,1.3305358251088342
1004,991,1005,992,0.5613379586831365
1001,992,1002,993,0.9154763969171857
1010,996,1011,997,6.549586176522528
1005,997,1006,998,0.091438641123063
1009,998,1010,999,1.5692796355791077
1016,1001,1017,1002,2.5365375297811696
1012,1002,1013,1003,0.5568322361890375
1011,1004,1012,1005,0.44230211239308015
1014,1006,1015,1007,0.5216928203539165
1013,1007,1014,1008,0.1039681214688184
1017,1008,1018,1009,0.6364150080406841
1015,1009,1016,1010,0.10456027131827621
1020,1011,1021,1012,1.1507535383817067
1025,1012,1026,1013,1.7385193351509363
1019,1015,1020,1016,3.9149603572226574
1029,1017,1030,1018,0.8902746937980205
1030,1020,1031,1021,2.0019644765260787
1031,1021,1032,1022,0.34966477331270046
1033,1023,1034,1024,2.089989072040489
1032,1024,1033,1025,1.0035692669309828
1034,1025,1035,1026,0.3417214653787077
1035,1027,1036,1028,1.056645406107355
1041,1028,1042,1029,0.8871764015853228
1042,1029,1043,1030,1.6185782311274808
1036,1030,1037,1031,0.16997526693256776
1043,1031,1044,1032,1.0525610640700904
1039,1032,1040,1033,0.2118710144152933
1040,1034,1041,1035,0.24653377277663344
1028,1035,1029,1036,3.742055564422963
1044,1036,1045,1037,1.743170882943866
1045,1037,1046,1038,1.467775194368529
1046,1038,1047,1039,0.39244477873380634
1048,1039,1049,1040,0.6159292341210926
1051,1043,1052,1044,2.569768830156785
1050,1044,1051,1045,1.294606456334896
1053,1047,1054,1048,0.3166446578777435
1047,1048,1048,1049,1.181794371488515
1056,1051,1057,1052,0.9921068218148948
1058,1052,1059,1053,1.0666574552130814
1059,1054,1060,1055,1.1052524080139388
1063,1057,1064,1058,0.5840122877353201
1065,1058,1066,1059,1.8224621982751665
1066,1061,1067,1062,0.2813296869696791
1071,1062,1072,1063,1.4069763882530457
1072,1064,1073,1065,1.4204115714033316
1073,1068,1074,1069,0.7496206172211926
1075,1069,1076,1070,0.6058726814000385
1076,1070,1077,1071,0.65309557181977
1079,1072,1080,1073,0.683446549258726
1081,1073,1082,1074,0.8148183775922759
1078,1074,1079,1075,0.7763411018412291
1082,1075,1083,1076,2.146200877118612
1077,1077,1078,1078,0.9559692248054856
1087,1078,1088,1079,0.7553159098432802
1083,1080,1084,1081,0.1405254717566813
1084,1082,1085,1083,0.9402246346756702
1088,1083,1089,1084,1.5923452514822216
1086,1084,1087,1085,0.6573013912078963
1090,1085,1091,1086,0.9765174695265443
1089,1088,1090,1089,0.6162234175525536
1094,1089,1095,1090,0.7024475952328602
1092,1092,1093,1093,0.687558634957275
1096,1094,1097,1095,0.5463961489033838
1099,1095,1100,1096,1.5536934836099745
1098,1096,1099,1097,0.6561446884505775
1103,1097,1104,1098,1.0051271143273421
1101,1098,1102,1099,1.9371487042326367
1105,1100,1106,1101,1.6445886514792603
1106,1103,1107,1104,1.5444381190195762
1109,1106,1110,1107,0.377932475748709
1111,1110,1112,1111,1.0140072394211828
1107,1111,1108,1112,1.2364171463330766
1115,1112,1116,1113,0.7652213024298324
1112,1113,1113,1114,0.6595414167824446
1113,1114,1114,1115,1.1727483764940894
1116,1115,1117,1116,0.38788886033939013
1118,1116,1119,1117,1.1207345863896254
1117,1117,1118,1118,0.7250349248458224
1114,1118,1115,1119,1.4525954694588998
1119,1119,1120,1120,1.6725222470567525
1125,1120,1126,1121,1.2470940427346322
1120,1121,1121,1122,1.6186348988013284
1131,1122,1132,1123,2.329350852383072
1124,1124,1125,1125,2.8119858823610144
1121,1125,1122,1126,1.2156059406914566
1122,1126,1123,1127,1.2142298545703594
1129,1127,1130,1128,0.7585799677355293
1127,1128,1128,1129,1.705093775881608
1136,1129,1137,1130,2.8093103131317685
1133,1130,1134,1131,0.9156711420842367
1139,1131,1140,1132,0.8214058291142577
1132,1132,1133,1133,0.45571044298776703
1138,1135,1139,1136,0.6544715409332255
1144,1136,1145,1137,0.6527056819634249
1137,1137,1138,1138,0.41258488701614704
1140,1139,1141,1140,0.9758516255476977
1141,1140,1142,1141,0.38392947242165265
1142,1141,1143,1142,2.948495112829784
1143,1142,1144,1143,1.9990677761304347
1149,1143,1150,1144,0.9289503580534582
1146,1144,1147,1145,0.582026018090612
1148,1147,1149,1148,1.3560967192845574
1151,1148,1152,1149,2.023250224960666
1154,1150,1155,1151,0.29256938289769535
1156,1151,1157,1152,3.1755646536235
1152,1152,1153,1153,0.29252816906929213
1153,1153,1154,1154,1.0663258968063412
1155,1154,1156,1155,1.6561274754851876
1157,1157,1158,1158,0.9155712472027993
1162,1158,1163,1159,6.189179648652518
1160,1160,1161,1161,1.0122616221647032
1164,1161,1165,1162,0.657934572493568
1166,1162,1167,1163,0.5583311101809905
1163,1163,1164,1164,0.17432890155147057
1172,1166,1173,1167,0.1454168878700493
1173,1167,1174,1168,0.6349182534916195
1174,1168,1175,1169,1.1472633824920901
1175,1170,1176,1171,0.6042204258434655
