fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
60,43,0.9069767441860465,True,0.6226929089774468,0.6226929089774468,808,1.0,750,1.0
59,44,0.9337676438653637,True,0.5991301279571788,0.5991301279571788,909,1.0,872,1.0
61,45,0.7722222222222223,True,5.33091847683114,5.33091847683114,177,1.0,142,1.0
62,46,0.6934673366834171,True,1.5113847123799198,1.5113847123799198,152,1.0,185,1.0
11,47,0.0,False,,,249,1.0,140,1.0
66,48,0.7102941176470589,True,2.6378542335663546,2.6378542335663546,483,1.0,680,1.0
63,49,0.7479338842975206,True,0.1839910941056598,0.1839910941056598,181,1.0,242,1.0
64,50,0.9054054054054054,True,1.322992474627253,1.322992474627253,625,1.0,644,1.0
65,51,0.9076142131979695,True,1.1802049863213648,1.1802049863213648,972,1.0,907,1.0
68,52,0.905,True,0.6023050465447809,0.6023050465447809,740,1.0,784,1.0
69,53,0.9193899782135077,True,1.2202151714979634,1.2202151714979634,868,1.0,894,1.0
67,54,0.5862068965517241,True,3.8092242956912026,3.8092242956912026,274,1.0,324,1.0
70,55,0.8768115942028986,True,0.7865763357489516,0.7865763357489516,412,1.0,365,1.0
71,56,0.9398907103825137,True,0.22034663257141834,0.22034663257141834,727,1.0,693,1.0
73,57,0.8426229508196721,True,2.050585462271671,2.050585462271671,1129,1.0,1119,1.0
72,58,0.8457350272232305,True,1.488262379888928,1.488262379888928,487,1.0,530,1.0
74,59,0.9173553719008265,True,0.5302468833403123,0.5302468833403123,681,1.0,711,1.0
7,60,0.0,False,,,395,1.0,229,1.0
76,61,0.8713629402756509,True,1.3462715099953904,1.3462715099953904,607,1.0,615,1.0
78,62,0.9285714285714286,True,0.6757652043846598,0.6757652043846598,1123,1.0,1118,1.0
77,63,0.9,True,0.8467859881022658,0.8467859881022658,823,1.0,849,1.0
79,64,0.6985645933014354,True,5.419536685859633,5.419536685859633,661,1.0,759,1.0
81,65,0.8471074380165289,True,1.0586773853094287,1.0586773853094287,690,1.0,651,1.0
82,66,0.9031413612565445,True,0.692532274932677,0.692532274932677,353,1.0,374,1.0
83,67,0.9437751004016064,True,0.45538894153147313,0.45538894153147313,729,1.0,723,1.0
85,68,0.9155251141552512,True,0.5758639713186543,0.5758639713186543,436,1.0,403,1.0
84,69,0.904610492845787,True,0.6031963852767521,0.6031963852767521,598,1.0,600,1.0
87,70,0.9399075500770416,True,0.4488022204919086,0.4488022204919086,635,1.0,624,1.0
91,71,0.49750178443968596,True,15.40693930083197,15.40693930083197,874,1.0,1224,1.0
90,72,0.8217237308146399,True,2.309653506225334,2.309653506225334,698,1.0,845,1.0
89,73,0.9624413145539906,True,0.36099930830109483,0.36099930830109483,849,1.0,823,1.0
88,74,0.7378964941569283,True,2.754262144989814,2.754262144989814,445,1.0,596,1.0
93,75,0.5656934306569343,True,0.6895402780640052,0.6895402780640052,274,1.0,155,1.0
96,76,0.5462555066079295,True,2.14739379002673,2.14739379002673,133,1.0,218,1.0
75,77,0.5028625954198473,True,10.594728989346432,10.594728989346432,544,1.0,1031,1.0
94,78,0.9017857142857143,True,0.6438266968349502,0.6438266968349502,215,1.0,211,1.0
97,79,0.9250764525993884,True,0.04570925917672821,0.04570925917672821,647,1.0,612,1.0
95,80,0.908675799086758,True,0.39141875759992273,0.39141875759992273,657,1.0,597,1.0
98,81,0.9232769830949284,True,0.8839387280594817,0.8839387280594817,726,1.0,753,1.0
100,82,0.8886509635974305,True,0.6855218054475224,0.6855218054475224,467,1.0,415,1.0
9,83,0.0,False,,,213,1.0,226,1.0
86,84,0.20307692307692307,False,,,72,1.0,319,1.0
38,85,0.0,False,,,523,1.0,429,1.0
101,86,0.861904761904762,True,2.0236680497722936,2.0236680497722936,928,1.0,1027,1.0
105,87,0.9566473988439307,True,0.1449126771376331,0.1449126771376331,1014,1.0,1017,1.0
103,88,0.9097888675623801,True,0.30899248609876223,0.30899248609876223,518,1.0,477,1.0
102,89,0.927765237020316,True,0.6799726488110759,0.6799726488110759,864,1.0,844,1.0
107,90,0.9343365253077975,True,0.3601098852006363,0.3601098852006363,727,1.0,687,1.0
106,91,0.8973412112259971,True,2.064018244018423,2.064018244018423,1254,1.0,1315,1.0
92,92,0.22021660649819494,False,,,61,1.0,277,1.0
99,93,0.8818181818181818,True,0.6330526038879175,0.6330526038879175,415,1.0,413,1.0
104,94,0.8879907621247113,True,0.8222985917966028,0.8222985917966028,815,1.0,820,1.0
109,95,0.7777777777777778,True,1.791382724435714,1.791382724435714,366,1.0,466,1.0
110,96,0.9125475285171103,True,1.3135485387785777,1.3135485387785777,760,1.0,749,1.0
108,97,0.8927038626609443,True,0.7572054126600603,0.7572054126600603,660,1.0,663,1.0
111,98,0.9243792325056434,True,1.0832757087004983,1.0832757087004983,860,1.0,845,1.0
113,99,0.8817204301075269,True,1.0228795306572849,1.0228795306572849,577,1.0,648,1.0
112,100,0.8592162554426706,True,0.8006160011311905,0.8006160011311905,658,1.0,623,1.0
117,101,0.8976190476190476,True,0.6392290093858375,0.6392290093858375,411,1.0,386,1.0
116,102,0.8283261802575107,True,2.203273854539712,2.203273854539712,831,1.0,873,1.0
118,103,0.8456521739130435,True,1.2171115306421487,1.2171115306421487,416,1.0,433,1.0
122,104,0.920997920997921,True,0.056793512834868345,0.056793512834868345,460,1.0,464,1.0
126,105,0.32830820770519265,True,2.931163660627443,2.931163660627443,597,1.0,196,1.0
128,106,0.6251920122887865,True,4.486709558153995,4.486709558153995,638,1.0,420,1.0
120,107,0.878731343283582,True,0.6784476054051755,0.6784476054051755,511,1.0,496,1.0
123,108,0.8606451612903225,True,0.31755343217856535,0.31755343217856535,775,1.0,667,1.0
121,109,0.8518971848225214,True,0.6096833858782736,0.6096833858782736,756,1.0,757,1.0
125,110,0.4970414201183432,True,6.549559773686604,6.549559773686604,845,1.0,420,1.0
20,111,0.0,False,,,239,1.0,304,1.0
124,112,0.8794964028776978,True,1.2126787311072524,1.2126787311072524,1036,1.0,1054,1.0
127,113,0.8792079207920792,True,2.7065678575732828,2.7065678575732828,491,0.9879275653923542,458,0.9870689655172413
130,114,0.9462616822429907,True,0.6166414693925936,0.6166414693925936,417,1.0,416,1.0
131,115,0.9462759462759462,True,0.6836479064385033,0.6836479064385033,811,1.0,783,1.0
135,116,0.6787878787878788,True,2.8318194319481,2.8318194319481,315,1.0,239,1.0
132,117,0.8932676518883416,True,0.28289087162887555,0.28289087162887555,597,1.0,556,1.0
133,118,0.7881040892193308,True,1.5022880778760022,1.5022880778760022,535,1.0,427,1.0
139,119,0.45024469820554647,True,2.261107985325027,2.261107985325027,613,1.0,276,1.0
143,120,0.536205316223648,True,8.647512359127889,8.647512359127889,1080,1.0,596,1.0
134,121,0.9331175836030206,True,0.6427568210470559,0.6427568210470559,902,1.0,890,1.0
129,122,0.48468271334792123,True,6.674053744725637,6.674053744725637,443,1.0,914,1.0
138,123,0.9338942307692307,True,0.21980104784531926,0.21980104784531926,830,1.0,779,1.0
142,124,0.8886438809261301,True,0.871313601500963,0.871313601500963,841,1.0,872,1.0
141,125,0.9427312775330396,True,0.4138386381497096,0.4138386381497096,658,1.0,665,1.0
140,126,0.8674884437596302,True,1.037058272237499,1.037058272237499,612,1.0,600,1.0
144,127,0.9360119047619048,True,0.6637705516001657,0.6637705516001657,671,1.0,630,1.0
147,128,0.9219409282700421,True,0.3009212589937699,0.3009212589937699,457,1.0,454,1.0
145,129,0.936986301369863,True,0.48205779040525265,0.48205779040525265,361,1.0,346,1.0
148,130,0.9142857142857143,True,1.2243644479857128,1.2243644479857128,1114,1.0,1097,1.0
146,131,0.8765217391304347,True,0.9195569840241956,0.9195569840241956,522,1.0,557,1.0
151,132,0.6657997399219766,True,5.578310303156507,5.578310303156507,552,1.0,729,1.0
149,133,0.7973684210526316,True,1.6812457863852788,1.6812457863852788,756,1.0,610,1.0
152,134,0.9340463458110517,True,0.5889173975686619,0.5889173975686619,559,1.0,526,1.0
150,135,0.8850902184235517,True,1.431590613774583,1.431590613774583,957,1.0,1028,1.0
153,136,0.9155145929339478,True,0.23136379762202663,0.23136379762202663,608,1.0,639,1.0
155,137,0.7464454976303317,True,1.677679255991053,1.677679255991053,323,1.0,414,1.0
154,138,0.9197278911564626,True,0.9352373640411314,0.9352373640411314,705,1.0,706,1.0
156,139,0.9302045728038508,True,0.1508788066580695,0.1508788066580695,802,1.0,802,1.0
159,140,0.8661971830985915,True,0.8435244641236503,0.8435244641236503,568,1.0,492,1.0
157,141,0.8210526315789474,True,1.806781367590942,1.806781367590942,643,1.0,568,1.0
158,142,0.6852886405959032,True,4.522614245276143,4.522614245276143,1066,1.0,744,1.0
161,143,0.9333333333333333,True,0.6118135797295544,0.6118135797295544,768,1.0,769,1.0
162,144,0.8952702702702703,True,0.770811952412403,0.770811952412403,574,1.0,548,1.0
163,145,0.48527131782945737,True,8.387053658406781,8.387053658406781,326,1.0,632,1.0
160,146,0.9004524886877828,True,1.2159762352286638,1.2159762352286638,636,1.0,624,1.0
165,147,0.8941326530612245,True,0.83787390035786,0.83787390035786,734,1.0,751,1.0
164,148,0.9194078947368421,True,0.45998168637310854,0.45998168637310854,586,1.0,581,1.0
166,149,0.6905487804878049,True,4.221059056267045,4.221059056267045,572,1.0,537,1.0
167,150,0.8782608695652174,True,0.7064749215445559,0.7064749215445559,528,1.0,552,1.0
119,151,0.0,False,,,319,1.0,394,1.0
169,152,0.8545454545454545,True,0.4408458584179937,0.4408458584179937,440,1.0,376,1.0
170,153,0.9341463414634147,True,0.7977082706349589,0.7977082706349589,811,1.0,775,1.0
172,154,0.9183884297520661,True,0.7099240444502302,0.7099240444502302,948,1.0,909,1.0
171,155,0.6488456865127582,True,1.3690925386739745,1.3690925386739745,534,1.0,823,1.0
175,156,0.9324169530355098,True,0.8269332470297504,0.8269332470297504,865,1.0,822,1.0
173,157,0.908675799086758,True,0.8160891476201578,0.8160891476201578,212,1.0,206,1.0
176,158,0.7330316742081447,True,1.609612353452242,1.609612353452242,168,1.0,215,1.0
179,159,0.8783505154639175,True,0.9240883059285634,0.9240883059285634,474,1.0,437,1.0
177,160,0.909221902017291,True,0.3584362539385498,0.3584362539385498,664,1.0,661,1.0
181,161,0.7293144208037825,True,4.060162946172615,4.060162946172615,826,1.0,637,1.0
178,162,0.916287534121929,True,0.9827799366712276,0.9827799366712276,1051,1.0,1055,1.0
180,163,0.9098712446351931,True,0.36072070578754967,0.36072070578754967,445,1.0,445,1.0
182,164,0.9309338521400778,True,0.48463258434548084,0.48463258434548084,1025,1.0,960,1.0
183,165,0.9264705882352942,True,0.7002200564153495,0.7002200564153495,834,1.0,869,1.0
8,166,0.0,False,,,204,1.0,413,1.0
184,167,0.9470655926352128,True,0.5297408125006804,0.5297408125006804,837,1.0,855,1.0
185,168,0.7707317073170732,True,0.6831802029852788,0.6831802029852788,200,1.0,163,1.0
187,169,0.7800829875518672,True,0.5444684617689224,0.5444684617689224,470,1.0,388,1.0
188,170,0.7689655172413793,True,1.384615193491528,1.384615193491528,261,1.0,252,1.0
189,172,0.890625,True,1.3487684023499424,1.3487684023499424,730,1.0,722,1.0
186,173,0.9370932754880694,True,0.21908293676848078,0.21908293676848078,460,1.0,433,1.0
195,174,0.7892441860465116,True,1.1520025309902135,1.1520025309902135,686,1.0,545,1.0
193,175,0.9146067415730337,True,0.5368729775756474,0.5368729775756474,416,1.0,436,1.0
190,176,0.9078947368421053,True,0.7768102482912218,0.7768102482912218,447,1.0,423,1.0
191,177,0.9056603773584906,True,0.36242048238623564,0.36242048238623564,389,1.0,419,1.0
192,178,0.9052369077306733,True,0.7647276276413046,0.7647276276413046,387,1.0,377,1.0
198,179,0.9095182138660399,True,0.4786625539320282,0.4786625539320282,822,1.0,803,1.0
197,180,0.762114537444934,True,2.5646869513445827,2.5646869513445827,182,1.0,218,1.0
201,181,0.9225589225589226,True,0.21939847535280546,0.21939847535280546,594,1.0,548,1.0
196,182,0.8941176470588236,True,0.6599390654063624,0.6599390654063624,334,1.0,310,1.0
200,183,0.9267441860465117,True,0.4835669694741488,0.4835669694741488,837,1.0,820,1.0
199,184,0.8239700374531835,True,0.5750479389669687,0.5750479389669687,234,1.0,253,1.0
202,185,0.8693790149892934,True,0.694340789819575,0.694340789819575,457,1.0,416,1.0
204,186,0.9298085688240656,True,0.7574643294701849,0.7574643294701849,1069,1.0,1048,1.0
205,187,0.9441176470588235,True,0.3713097743834751,0.3713097743834751,680,1.0,642,1.0
206,188,0.9207650273224044,True,0.626255464411537,0.626255464411537,702,1.0,704,1.0
207,189,0.8782608695652174,True,1.0776325487543206,1.0776325487543206,556,1.0,524,1.0
211,190,0.9336283185840708,True,0.21298217037186876,0.21298217037186876,223,1.0,214,1.0
203,191,0.5985185185185186,True,7.099812711156532,7.099812711156532,431,1.0,648,1.0
209,192,0.9194915254237288,True,0.47526850809672316,0.47526850809672316,699,1.0,660,1.0
213,193,0.9298597194388778,True,0.2901971907305245,0.2901971907305245,480,1.0,483,1.0
212,194,0.8673469387755102,True,0.9948727565564898,0.9948727565564898,388,1.0,344,1.0
208,195,0.9135802469135802,True,0.6801369236535262,0.6801369236535262,615,1.0,625,1.0
210,196,0.9475308641975309,True,0.4684528108980639,0.4684528108980639,643,1.0,619,1.0
214,197,0.6878048780487804,True,3.370122453631869,3.370122453631869,598,1.0,440,1.0
215,198,0.9102428722280888,True,1.312070268327698,1.312070268327698,913,1.0,896,1.0
217,199,0.6399270738377393,True,7.179979697418553,7.179979697418553,1070,1.0,729,1.0
216,200,0.9268018018018018,True,1.0069025402799014,1.0069025402799014,848,1.0,863,1.0
219,201,0.4793814432989691,True,11.089876529986975,11.089876529986975,488,1.0,947,1.0
221,202,0.8442622950819673,True,1.2466544546213132,1.2466544546213132,361,1.0,314,1.0
218,203,0.8475935828877005,True,0.7029935704381174,0.7029935704381174,329,1.0,362,1.0
222,204,0.7526881720430108,True,3.2713177261725153,3.2713177261725153,453,1.0,525,1.0
168,205,0.0,False,,,334,1.0,54,1.0
249,206,0.5526157546602526,True,12.946933037394896,12.946933037394896,1652,1.0,930,1.0
230,207,0.9077844311377246,True,0.8385473419576847,0.8385473419576847,813,1.0,780,1.0
225,208,0.9065573770491804,True,1.021696037835798,1.021696037835798,590,1.0,573,1.0
227,209,0.9254658385093167,True,0.16446728114484105,0.16446728114484105,635,1.0,605,1.0
224,210,0.5426114151681001,True,9.764781942480607,9.764781942480607,1098,1.0,875,1.0
231,211,0.9186602870813397,True,0.23541109170074745,0.23541109170074745,406,1.0,396,1.0
228,212,0.859504132231405,True,0.6733456001190873,0.6733456001190873,355,1.0,320,1.0
229,213,0.813633067440174,True,4.00855612586353,4.00855612586353,1168,1.0,1333,1.0
226,214,0.9092592592592592,True,0.495043577459156,0.495043577459156,537,1.0,494,1.0
237,215,0.9434523809523809,True,0.16521131827583804,0.16521131827583804,333,1.0,320,1.0
233,216,0.9224669603524229,True,0.8358791872411042,0.8358791872411042,1076,1.0,1106,1.0
238,217,0.8911671924290221,True,0.8399395405365134,0.8399395405365134,601,1.0,598,1.0
236,218,0.8365650969529086,True,0.7981789417199318,0.7981789417199318,311,1.0,352,1.0
234,219,0.8968058968058968,True,0.1300683989161513,0.1300683989161513,1200,1.0,1116,1.0
235,220,0.9534005037783375,True,0.4690636676291575,0.4690636676291575,776,1.0,775,1.0
239,221,0.9445255474452555,True,0.33295288403201745,0.33295288403201745,683,1.0,649,1.0
243,222,0.9183673469387755,True,1.3312527267090062,1.3312527267090062,1177,1.0,1173,1.0
240,223,0.9502196193265008,True,0.3868863671398469,0.3868863671398469,679,1.0,653,1.0
220,224,0.5957918050941307,True,7.3038336883110615,7.3038336883110615,560,1.0,881,1.0
244,225,0.9491242702251876,True,0.6633924830122034,0.6633924830122034,1165,1.0,1172,1.0
245,226,0.4265809217577706,True,9.518239033125438,9.518239033125438,414,1.0,917,1.0
242,227,0.22935779816513763,False,,,75,1.0,327,1.0
246,228,0.9447047797563262,True,0.22453453997007458,0.22453453997007458,1040,1.0,1035,1.0
247,229,0.9329032258064516,True,0.542225867511936,0.542225867511936,755,1.0,743,1.0
248,230,0.796875,True,1.3882856234715313,1.3882856234715313,409,1.0,396,1.0
251,231,0.9102773246329527,True,0.9179747464131521,0.9179747464131521,584,1.0,587,1.0
250,232,0.9572254335260115,True,0.12300635770772776,0.12300635770772776,863,1.0,830,1.0
255,233,0.8904847396768402,True,0.6753065509772092,0.6753065509772092,536,1.0,517,1.0
256,234,0.9367396593673966,True,0.34829642843014275,0.34829642843014275,396,1.0,400,1.0
257,235,0.8991228070175439,True,0.6263729126109937,0.6263729126109937,862,1.0,870,1.0
254,236,0.923679060665362,True,0.5523013745365654,0.5523013745365654,501,1.0,482,1.0
16,237,0.0,False,,,319,1.0,425,1.0
258,238,0.8711180124223602,True,1.078050824802709,1.078050824802709,622,1.0,583,1.0
262,239,0.9295774647887324,True,0.546706142390399,0.546706142390399,630,1.0,603,1.0
260,240,0.8888888888888888,True,0.34554557366570493,0.34554557366570493,287,1.0,257,1.0
261,241,0.8716475095785441,True,0.3285540738116228,0.3285540738116228,515,1.0,462,1.0
264,242,0.8571428571428571,True,0.073973461344327,0.073973461344327,819,1.0,702,1.0
263,243,0.9372623574144486,True,0.4126298805965749,0.4126298805965749,512,1.0,507,1.0
259,244,0.9070796460176991,True,0.39970219759492076,0.39970219759492076,420,1.0,442,1.0
266,245,0.93,True,0.6638472751967615,0.6638472751967615,791,1.0,753,1.0
267,246,0.7342931937172775,True,2.572679145291592,2.572679145291592,564,1.0,761,1.0
265,247,0.9154929577464789,True,0.30784716255821326,0.30784716255821326,399,1.0,417,1.0
4,248,0.0,False,,,26,1.0,412,1.0
174,249,0.0,False,,,228,1.0,223,1.0
268,250,0.9216589861751152,True,0.4068041154074982,0.4068041154074982,418,1.0,416,1.0
269,251,0.9341317365269461,True,0.6375432576958062,0.6375432576958062,655,1.0,637,1.0
270,252,0.8722580645161291,True,1.2511199415642291,1.2511199415642291,743,1.0,708,1.0
273,253,0.6989835809225958,True,7.018862673262363,7.018862673262363,948,1.0,1225,1.0
272,254,0.9295774647887324,True,0.4266194385267253,0.4266194385267253,634,1.0,599,1.0
271,255,0.8609271523178808,True,0.5714950856936359,0.5714950856936359,278,1.0,284,1.0
275,256,0.9268867924528302,True,0.6045762228814755,0.6045762228814755,797,1.0,837,1.0
276,257,0.9182643794147326,True,0.6706896866047323,0.6706896866047323,968,1.0,933,1.0
274,258,0.9174603174603174,True,1.034734548649612,1.034734548649612,919,1.0,893,1.0
277,259,0.8901373283395755,True,0.8197408360806893,0.8197408360806893,786,1.0,728,1.0
279,260,0.8704225352112676,True,0.5207089068676735,0.5207089068676735,345,1.0,319,1.0
280,261,0.6600765306122449,True,7.661796597524551,7.661796597524551,1565,1.0,1038,1.0
281,262,0.8268839103869654,True,1.6599111278659298,1.6599111278659298,466,1.0,431,1.0
286,263,0.4161676646706587,True,3.052694822370156,3.052694822370156,334,1.0,139,1.0
1,264,0.0,False,,,169,1.0,415,1.0
283,265,0.9049773755656109,True,0.6959213678141677,0.6959213678141677,440,1.0,402,1.0
282,266,0.8852941176470588,True,0.8098257592938574,0.8098257592938574,938,1.0,985,1.0
278,267,0.8815165876777251,True,0.7696778119830104,0.7696778119830104,400,1.0,394,1.0
284,268,0.9251700680272109,True,0.6608410391208116,0.6608410391208116,420,1.0,429,1.0
285,269,0.9304878048780488,True,0.24670135038453173,0.24670135038453173,819,1.0,764,1.0
288,270,0.86,True,2.297198906222809,2.297198906222809,780,1.0,801,1.0
287,271,0.9522952295229523,True,0.4648301659825835,0.4648301659825835,1079,1.0,1090,1.0
290,272,0.8968166849615807,True,0.850436929993007,0.850436929993007,889,1.0,839,1.0
292,273,0.5825825825825826,True,1.0572395630948526,1.0572395630948526,332,1.0,195,1.0
291,274,0.9360393603936039,True,0.8079882121791534,0.8079882121791534,782,1.0,792,1.0
289,275,0.8912783751493429,True,0.9711167798040182,0.9711167798040182,811,1.0,772,1.0
293,276,0.9021406727828746,True,0.7509310366093764,0.7509310366093764,626,1.0,618,1.0
294,277,0.9184782608695652,True,0.4307011662856871,0.4307011662856871,727,1.0,685,1.0
295,278,0.7606837606837606,True,1.0128927702675292,1.0128927702675292,344,1.0,274,1.0
296,279,0.8906882591093117,True,0.9951741093288679,0.9951741093288679,462,1.0,472,1.0
2,280,0.0,False,,,86,0.7747747747747747,567,1.0
297,281,0.7933673469387755,True,1.708161089359726,1.708161089359726,380,1.0,323,1.0
298,282,0.8222222222222222,True,1.0522669771788147,1.0522669771788147,302,1.0,354,1.0
300,283,0.9415481832543444,True,0.7649863043705573,0.7649863043705573,625,1.0,604,1.0
301,284,0.9498806682577565,True,0.19893594565372097,0.19893594565372097,409,1.0,408,1.0
299,285,0.9298597194388778,True,0.47623859724333356,0.47623859724333356,494,1.0,469,1.0
302,286,0.1853035143769968,False,,,73,1.0,298,1.0
306,287,0.8573596358118362,True,1.2767731072152846,1.2767731072152846,620,1.0,604,1.0
303,288,0.8700195950359242,True,2.027574821341056,2.027574821341056,1523,1.0,1340,1.0
304,289,0.8150572831423896,True,1.0033340358606009,1.0033340358606009,544,1.0,565,1.0
40,290,0.0,False,,,74,1.0,557,1.0
305,291,0.8503937007874016,True,0.6725621536636261,0.6725621536636261,231,1.0,239,1.0
307,292,0.9576399394856279,True,0.7175576089280559,0.7175576089280559,644,1.0,650,1.0
253,293,0.0,False,,,810,1.0,472,1.0
311,294,0.8326923076923077,True,0.423205966408585,0.423205966408585,509,1.0,444,1.0
312,295,0.9286510590858417,True,0.896579248128064,0.896579248128064,879,1.0,851,1.0
309,296,0.8854166666666666,True,0.6873070293845055,0.6873070293845055,381,1.0,343,1.0
308,297,0.5292096219931272,True,6.183657703043688,6.183657703043688,155,1.0,290,1.0
316,298,0.9297205757832345,True,0.2740343598819903,0.2740343598819903,1167,1.0,1112,1.0
320,299,0.9276169265033407,True,1.1613209248732357,1.1613209248732357,886,1.0,845,1.0
319,300,0.7225274725274725,True,2.119021769036226,2.119021769036226,351,1.0,276,1.0
315,301,0.782258064516129,True,0.4218224193112302,0.4218224193112302,121,1.0,100,1.0
314,302,0.897239263803681,True,0.7023215822670317,0.7023215822670317,639,1.0,598,1.0
321,303,0.891566265060241,True,0.34376224239304276,0.34376224239304276,580,1.0,519,1.0
80,304,0.0,False,,,40,1.0,264,1.0
322,305,0.9581425768476128,True,0.5857766575501114,0.5857766575501114,1493,1.0,1501,1.0
317,306,0.9036144578313253,True,0.8988773411380374,0.8988773411380374,329,1.0,303,1.0
334,307,0.5092436974789916,True,8.556128081023765,8.556128081023765,590,1.0,308,1.0
323,308,0.8653136531365314,True,0.5645143243355147,0.5645143243355147,535,1.0,476,1.0
310,309,0.5588235294117647,True,11.174924334086128,11.174924334086128,1110,1.0,1858,1.0
325,310,0.8794964028776978,True,0.8689138888156727,0.8689138888156727,508,1.0,537,1.0
324,311,0.865,True,0.8696728514222661,0.8696728514222661,566,1.0,553,1.0
327,312,0.725,True,1.7310451052561544,1.7310451052561544,213,1.0,270,1.0
328,313,0.9294117647058824,True,0.36048044141883173,0.36048044141883173,680,1.0,632,1.0
326,314,0.8535127055306427,True,0.6798165566873414,0.6798165566873414,652,1.0,588,1.0
330,315,0.9578059071729957,True,0.4342982078509101,0.4342982078509101,696,1.0,696,1.0
329,316,0.9253499222395023,True,0.29965482870504706,0.29965482870504706,643,1.0,595,1.0
335,317,0.8010335917312662,True,1.4304647987902162,1.4304647987902162,320,1.0,377,1.0
332,318,0.9081081081081082,True,0.6253592525441019,0.6253592525441019,703,1.0,709,1.0
333,319,0.9107438016528926,True,0.7880884227233849,0.7880884227233849,585,1.0,571,1.0
336,320,0.918918918918919,True,0.6284240945064624,0.6284240945064624,623,1.0,584,1.0
337,322,0.9363241678726484,True,0.5882930112869912,0.5882930112869912,655,1.0,683,1.0
340,323,0.36633663366336633,True,1.2195721536585309,1.2195721536585309,202,1.0,74,1.0
