idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
139,125,140,126,1.037058272237499
143,126,144,127,0.6637705516001657
146,127,147,128,0.3009212589937699
144,128,145,129,0.48205779040525265
147,129,148,130,1.2243644479857128
145,130,146,131,0.9195569840241956
148,132,149,133,1.6812457863852788
151,133,152,134,0.5889173975686619
149,134,150,135,1.431590613774583
152,135,153,136,0.23136379762202663
154,136,155,137,1.677679255991053
153,137,154,138,0.9352373640411314
155,138,156,139,0.1508788066580695
158,139,159,140,0.8435244641236503
156,140,157,141,1.806781367590942
160,142,161,143,0.6118135797295544
161,143,162,144,0.770811952412403
159,145,160,146,1.2159762352286638
164,146,165,147,0.83787390035786
163,147,164,148,0.45998168637310854
165,148,166,149,4.221059056267045
166,149,167,150,0.7064749215445559
168,151,169,152,0.4408458584179937
169,152,170,153,0.7977082706349589
171,153,172,154,0.7099240444502302
170,154,171,155,1.3690925386739745
174,155,175,156,0.8269332470297504
172,156,173,157,0.8160891476201578
175,157,176,158,1.609612353452242
178,158,179,159,0.9240883059285634
176,159,177,160,0.3584362539385498
180,160,181,161,4.060162946172615
177,161,178,162,0.9827799366712276
179,162,180,163,0.36072070578754967
181,163,182,164,0.48463258434548084
182,164,183,165,0.7002200564153495
183,166,184,167,0.5297408125006804
184,167,185,168,0.6831802029852788
186,168,187,169,0.5444684617689224
187,169,188,170,1.384615193491528
188,171,189,172,1.3487684023499424
185,172,186,173,0.21908293676848078
194,173,195,174,1.1520025309902135
192,174,193,175,0.5368729775756474
189,175,190,176,0.7768102482912218
190,176,191,177,0.36242048238623564
191,177,192,178,0.7647276276413046
197,178,198,179,0.4786625539320282
196,179,197,180,2.5646869513445827
200,180,201,181,0.21939847535280546
195,181,196,182,0.6599390654063624
199,182,200,183,0.4835669694741488
201,184,202,185,0.694340789819575
203,185,204,186,0.7574643294701849
204,186,205,187,0.3713097743834751
205,187,206,188,0.626255464411537
206,188,207,189,1.0776325487543206
210,189,211,190,0.21298217037186876
208,191,209,192,0.47526850809672316
212,192,213,193,0.2901971907305245
211,193,212,194,0.9948727565564898
207,194,208,195,0.6801369236535262
209,195,210,196,0.4684528108980639
213,196,214,197,3.370122453631869
214,197,215,198,1.312070268327698
215,199,216,200,1.0069025402799014
220,201,221,202,1.2466544546213132
217,202,218,203,0.7029935704381174
229,206,230,207,0.8385473419576847
224,207,225,208,1.021696037835798
226,208,227,209,0.16446728114484105
230,210,231,211,0.23541109170074745
227,211,228,212,0.6733456001190873
225,213,226,214,0.495043577459156
236,214,237,215,0.16521131827583804
232,215,233,216,0.8358791872411042
237,216,238,217,0.8399395405365134
235,217,236,218,0.7981789417199318
233,218,234,219,0.1300683989161513
234,219,235,220,0.4690636676291575
238,220,239,221,0.33295288403201745
242,221,243,222,1.3312527267090062
239,222,240,223,0.3868863671398469
243,224,244,225,0.6633924830122034
245,227,246,228,0.22453453997007458
246,228,247,229,0.542225867511936
247,229,248,230,1.3882856234715313
250,230,251,231,0.9179747464131521
249,231,250,232,0.12300635770772776
254,232,255,233,0.6753065509772092
255,233,256,234,0.34829642843014275
256,234,257,235,0.6263729126109937
253,235,254,236,0.5523013745365654
257,237,258,238,1.078050824802709
261,238,262,239,0.546706142390399
259,239,260,240,0.34554557366570493
260,240,261,241,0.3285540738116228
263,241,264,242,0.073973461344327
262,242,263,243,0.4126298805965749
258,243,259,244,0.39970219759492076
265,244,266,245,0.6638472751967615
266,245,267,246,2.572679145291592
264,246,265,247,0.30784716255821326
267,249,268,250,0.4068041154074982
268,250,269,251,0.6375432576958062
269,251,270,252,1.2511199415642291
271,253,272,254,0.4266194385267253
270,254,271,255,0.5714950856936359
274,255,275,256,0.6045762228814755
275,256,276,257,0.6706896866047323
273,257,274,258,1.034734548649612
276,258,277,259,0.8197408360806893
278,259,279,260,0.5207089068676735
280,261,281,262,1.6599111278659298
285,262,286,263,3.052694822370156
282,264,283,265,0.6959213678141677
281,265,282,266,0.8098257592938574
277,266,278,267,0.7696778119830104
283,267,284,268,0.6608410391208116
284,268,285,269,0.24670135038453173
287,269,288,270,2.297198906222809
286,270,287,271,0.4648301659825835
289,271,290,272,0.850436929993007
290,273,291,274,0.8079882121791534
288,274,289,275,0.9711167798040182
292,275,293,276,0.7509310366093764
293,276,294,277,0.4307011662856871
294,277,295,278,1.0128927702675292
295,278,296,279,0.9951741093288679
296,280,297,281,1.708161089359726
297,281,298,282,1.0522669771788147
299,282,300,283,0.7649863043705573
300,283,301,284,0.19893594565372097
298,284,299,285,0.47623859724333356
301,285,302,286,5.910026399280359
305,286,306,287,1.2767731072152846
302,287,303,288,2.027574821341056
304,290,305,291,0.6725621536636261
306,291,307,292,0.7175576089280559
310,293,311,294,0.423205966408585
311,294,312,295,0.896579248128064
308,295,309,296,0.6873070293845055
315,297,316,298,0.2740343598819903
319,298,320,299,1.1613209248732357
318,299,319,300,2.119021769036226
314,300,315,301,0.4218224193112302
313,301,314,302,0.7023215822670317
320,302,321,303,0.34376224239304276
321,304,322,305,0.5857766575501114
316,305,317,306,0.8988773411380374
322,307,323,308,0.5645143243355147
324,309,325,310,0.8689138888156727
323,310,324,311,0.8696728514222661
327,312,328,313,0.36048044141883173
325,313,326,314,0.6798165566873414
329,314,330,315,0.4342982078509101
328,315,329,316,0.29965482870504706
334,316,335,317,1.4304647987902162
331,317,332,318,0.6253592525441019
332,318,333,319,0.7880884227233849
335,319,336,320,0.6284240945064624
336,321,337,322,0.5882930112869912
338,323,339,324,0.8620156890833659
341,324,342,325,0.22231403300612027
337,325,338,326,0.7488271363629299
342,326,343,327,1.1579044828015086
340,327,341,328,1.179007477445881
346,328,347,329,0.49533188002189676
347,329,348,330,1.0992590873537953
345,330,346,331,0.2374306353038703
343,331,344,332,0.7317064834016016
350,332,351,333,0.2235045859662453
344,334,345,335,0.6522715676470834
349,336,350,337,0.41004851808743625
351,337,352,338,0.9860924248835693
352,338,353,339,0.6833567001035945
353,339,354,340,0.957622045347187
357,340,358,341,0.17861114663377606
355,341,356,342,0.27205671783733093
356,342,357,343,1.7854947014368099
358,343,359,344,0.3870401032218105
359,344,360,345,0.9366918633616613
362,345,363,346,0.47603788725022284
360,346,361,347,0.9920037439316624
363,347,364,348,0.26310105314432
364,348,365,349,0.5051511859057294
365,349,366,350,1.5295864592254391
366,350,367,351,0.9591958099305574
367,351,368,352,1.0604086966895512
368,352,369,353,0.3610307184790105
369,353,370,354,1.3930662259935918
370,354,371,355,0.43727012310368496
371,355,372,356,0.4278371866674893
373,356,374,357,0.9352409710944707
376,358,377,359,0.3697775836342735
372,359,373,360,0.8991854411558129
375,360,376,361,1.0745099094493962
377,362,378,363,0.9067115493630347
379,363,380,364,0.7420282995770521
381,364,382,365,1.0022380373668913
382,365,383,366,4.182118250407987
378,366,379,367,0.9856771623394541
380,367,381,368,0.7593207173420532
389,368,390,369,0.9197965895440314
383,369,384,370,0.6981853767225611
384,370,385,371,0.5726054278741275
385,371,386,372,0.07534141747041685
386,372,387,373,0.33265181250450604
390,373,391,374,1.3490969170219005
391,374,392,375,1.334274528634575
387,375,388,376,0.818354442217265
388,376,389,377,0.6988820819703888
392,377,393,378,0.7936795246281324
393,378,394,379,1.817907387648887
395,379,396,380,0.4247101301305809
394,380,395,381,1.9910416205736783
398,381,399,382,0.7047635923250155
397,382,398,383,0.567625789132472
396,383,397,384,1.1013492302975687
399,384,400,385,1.3591776872223629
401,385,402,386,0.30256537235718256
405,386,406,387,0.3475106892396125
402,387,403,388,0.4562818017400998
403,388,404,389,0.9645235957547684
406,389,407,390,0.8390472981847974
404,390,405,391,0.6251676043222129
407,391,408,392,2.440708003463445
409,392,410,393,1.4421295620525807
411,394,412,395,0.5170676234385951
410,395,411,396,0.20039100391114242
412,396,413,397,0.3112936494406799
413,397,414,398,0.4795838485398093
415,398,416,399,1.3878329916022472
416,399,417,400,1.6614316229858088
414,400,415,401,0.5357114567800125
417,401,418,402,0.6151215239406975
421,402,422,403,0.7471333768033249
424,404,425,405,0.41515491726323545
423,406,424,407,0.25696942269358486
425,408,426,409,0.35426310532348076
422,409,423,410,1.0045312714893373
427,410,428,411,0.6263569438262948
428,411,429,412,0.7222697923863112
426,412,427,413,1.0988581268155149
430,415,431,416,0.3120328827167712
429,416,430,417,0.8461525454705556
431,417,432,418,0.4934071710049282
433,418,434,419,0.5761490120556816
434,420,435,421,0.6442665194467627
435,421,436,422,1.8395234358877741
436,422,437,423,0.2901703241857231
438,423,439,424,0.544448953817514
441,424,442,425,0.4833645873799146
440,425,441,426,0.38100865068303
439,426,440,427,1.1056707792663045
442,427,443,428,1.9598587575549569
443,428,444,429,0.7178302108960843
444,429,445,430,0.8778998602059086
446,430,447,431,0.7692338092910884
445,431,446,432,0.7517104460848856
447,432,448,433,0.4232827016071969
448,433,449,434,5.755403628545331
452,434,453,435,1.2894896155189424
449,436,450,437,0.4257485567121474
451,437,452,438,1.0811403648785938
453,438,454,439,3.133671193811448
454,439,455,440,0.023463362130052234
458,440,459,441,2.1826189435803385
456,441,457,442,0.9677766673995278
455,442,456,443,0.6538810518749727
457,443,458,444,0.9121463690343967
462,444,463,445,0.3677717218886595
459,445,460,446,0.40349748001439545
461,446,462,447,0.8688091644390659
460,447,461,448,0.24426858785699174
466,449,467,450,0.7264289370167377
465,451,466,452,1.043163079693914
468,452,469,453,0.7363308010382068
467,453,468,454,0.8505994019390616
469,454,470,455,0.708350869284368
471,455,472,456,0.9766933379332696
470,456,471,457,0.25755320970219786
475,458,476,459,0.23391586470449033
473,459,474,460,3.2669329385110517
476,460,477,461,0.8398772040495321
474,461,475,462,0.565723021349757
478,462,479,463,1.0823460626311074
479,463,480,464,0.3506155312295858
477,464,478,465,0.9389533027055434
482,465,483,466,1.107792530090714
480,466,481,467,0.33425265539729443
484,469,485,470,1.0322082262936771
483,470,484,471,0.9158225634501548
485,471,486,472,0.13602559208468334
488,473,489,474,0.5676192591317056
487,474,488,475,1.3271489305135427
491,475,492,476,0.47149770250370115
490,476,491,477,0.06525518473409103
489,477,490,478,0.3275329828105448
493,478,494,479,0.359739324534343
492,479,493,480,2.180760566916002
495,481,496,482,0.7574852259028029
494,482,495,483,0.3024972229122336
497,483,498,484,0.4145063281092136
496,484,497,485,0.5669795303257876
498,485,499,486,1.8444530213140937
501,486,502,487,0.7119527697043248
499,487,500,488,0.3059297296758377
500,488,501,489,0.8821935138924438
502,489,503,490,2.3362887723187313
503,491,504,492,0.4082293727321848
504,492,505,493,0.45480553457740197
505,493,506,494,1.0176337280482872
509,494,510,495,0.5456829785851517
507,495,508,496,0.05751083322090154
508,497,509,498,0.9421377527476208
514,499,515,500,0.5314931202589879
512,500,513,501,0.6729360192559088
510,501,511,502,0.07601563955302748
517,502,518,503,0.8220086521848915
515,503,516,504,0.2969399345119392
516,504,517,505,0.8209970933046038
513,505,514,506,0.5706017681881539
520,506,521,507,1.3251710869779938
522,507,523,508,0.5003125669518973
521,508,522,509,0.2579150793178873
519,509,520,510,0.6969666942001191
524,510,525,511,0.10780211328522742
523,511,524,512,2.0062569199928686
529,512,530,513,0.7830459201798584
526,513,527,514,1.1960202603477048
527,514,528,515,1.3343792877709468
525,515,526,516,0.6079173696619947
530,516,531,517,0.13259669464179683
531,517,532,518,0.2636942405913913
528,518,529,519,2.2589224256758516
532,519,533,520,1.346136908177002
535,520,536,521,0.5931171869000527
534,521,535,522,0.6833529033989534
536,522,537,523,0.3724501946110009
533,523,534,524,0.9419356898669943
537,525,538,526,0.5274058087313821
538,526,539,527,0.7604128152946903
540,527,541,528,0.5966455769896799
541,528,542,529,0.08309222607533458
542,530,543,531,0.6492493588263047
546,531,547,532,6.020783316965349
545,534,546,535,1.2169808531725879
547,535,548,536,1.1990759226220387
548,536,549,537,0.7675670528934783
549,537,550,538,0.5075001328789811
551,538,552,539,0.4816530564346204
550,539,551,540,0.5341037937063194
555,540,556,541,1.7141022533365844
553,541,554,542,0.9519018318050105
554,542,555,543,0.5466858271257209
557,544,558,545,0.6361295323404784
558,545,559,546,0.8146411206750516
559,547,560,548,0.8913581816524054
560,548,561,549,0.7283898036980491
561,549,562,550,0.41439857854874435
562,552,563,553,0.7076488108197014
567,553,568,554,0.5625082036365533
563,554,564,555,0.4563931027812652
564,555,565,556,1.001208227788375
568,556,569,557,0.8006545762647393
566,557,567,558,1.6299165150451322
565,558,566,559,0.8783327101895314
572,559,573,560,0.7947861254925641
571,560,572,561,0.9221558287315389
569,561,570,562,0.7998429111038351
573,563,574,564,0.4052057971314116
575,564,576,565,1.484642738802956
579,565,580,566,0.6801266689315058
580,566,581,567,0.21654573889113715
581,567,582,568,1.6475452723223318
574,568,575,569,0.09632390733831546
576,569,577,570,0.9188502436325431
577,570,578,571,0.6768283098296838
582,571,583,572,0.6066230789120224
586,572,587,573,1.2960110588604417
587,573,588,574,0.38886057168490495
578,574,579,575,1.8423997900291387
584,575,585,576,3.6520932867663327
583,576,584,577,0.6678407337587654
588,577,589,578,0.18083776770713972
590,578,591,579,1.1486926309397418
585,579,586,580,0.24980891867643001
592,580,593,581,0.8260342744954644
589,581,590,582,0.050357960220655286
594,582,595,583,0.5120075110679495
591,583,592,584,0.8152986984282359
596,584,597,585,0.46899569897274074
597,585,598,586,0.7347852661315053
598,587,599,588,0.20703126796072155
593,588,594,589,0.7118243788989069
599,590,600,591,0.6688166562984074
601,591,602,592,0.5214346723854449
600,592,601,593,0.8235136414438283
602,593,603,594,0.5705278125260278
603,594,604,595,1.0362332623368982
605,597,606,598,0.2629355173113962
606,599,607,600,0.9507848111448076
612,600,613,601,0.4413822099455117
610,601,611,602,0.44794130568538765
613,602,614,603,0.06662350144022805
611,603,612,604,6.221700089761283
608,604,609,605,0.44257950910544364
614,605,615,606,0.21760938176537814
621,606,622,607,3.855103469492042
615,607,616,608,1.2210446218898827
620,608,621,609,1.856414776870236
616,609,617,610,0.7030370559735066
619,612,620,613,0.4598319878311157
624,613,625,614,0.8706967783006335
625,614,626,615,0.49236024660016114
623,615,624,616,0.7274448562447197
627,616,628,617,0.8429159036172799
628,617,629,618,4.288782997774765
630,620,631,621,0.956791246931107
637,622,638,623,0.5385849654222669
622,623,623,624,5.203812127748297
632,624,633,625,0.831791777586544
635,625,636,626,0.5865001016466465
633,626,634,627,0.6492179911548105
634,627,635,628,1.8685044342775379
631,628,632,629,0.9213989932304463
640,629,641,630,0.711550316490702
638,630,639,631,0.5871642073090472
639,632,640,633,0.8997903111953203
641,634,642,635,0.6333657467459931
642,635,643,636,0.6503778850134304
644,636,645,637,1.7621942192077955
648,640,649,641,0.510650655690337
646,641,647,642,0.229002201370959
647,642,648,643,0.04564467840944295
652,643,653,644,2.4252636470443703
651,644,652,645,1.240073752169429
650,647,651,648,0.7910221360235312
653,648,654,649,0.44359552781771827
654,649,655,650,2.0206053572225295
657,651,658,652,1.4822228114168692
661,652,662,653,0.38622715471095886
658,653,659,654,0.49750395099870326
656,654,657,655,0.373030139243516
659,655,660,656,0.3310147385383072
662,656,663,657,0.8548248206048129
660,657,661,658,0.6877887412787042
663,658,664,659,1.5330537980590577
665,659,666,660,7.108818247121593
668,660,669,661,0.5300025281981108
666,661,667,662,0.636464547422633
667,662,668,663,0.2674690981779161
670,663,671,664,1.0407457888252085
664,664,665,665,0.670284105150215
675,665,676,666,2.0864174038291563
669,666,670,667,0.642067073108555
674,667,675,668,0.5679121807399408
672,668,673,669,0.4399531059806237
671,669,672,670,1.2578268015954885
678,670,679,671,1.5091351738664036
673,671,674,672,0.6380693228855494
677,672,678,673,0.7558792720732298
676,673,677,674,0.5780928721543259
679,674,680,675,1.7904900352241968
680,675,681,676,0.33169203308036954
682,676,683,677,1.884863163242966
681,677,682,678,1.4434039101773513
683,679,684,680,1.0629069689631945
685,680,686,681,0.5291894791308058
687,681,688,682,0.6573503136351919
686,683,687,684,0.9149673912639499
688,684,689,685,0.2546419200840644
690,686,691,687,0.6380920068978116
689,687,690,688,0.6416024663686836
702,688,703,689,4.7771773354643345
691,689,692,690,0.9801323388976213
692,690,693,691,0.9526186100828076
693,691,694,692,1.2598141699669263
696,692,697,693,0.7382601112220859
695,693,696,694,0.12067957242551983
698,695,699,696,0.09465150018276645
700,697,701,698,1.3106323257420176
704,698,705,699,0.7065548437877787
701,700,702,701,0.6002135645607658
703,701,704,702,0.8093853410697919
706,702,707,703,0.816718204648925
707,703,708,704,0.3281076730958525
710,704,711,705,0.4057895255644387
708,705,709,706,0.8961318511459117
705,706,706,707,1.572928049272359
716,707,717,708,1.11363565234003
717,708,718,709,3.3388812456287558
715,709,716,710,1.237244250145192
711,710,712,711,0.9241348355518942
709,711,710,712,0.5991214564332754
712,712,713,713,0.5745724842698908
721,714,722,715,0.3706172272844614
722,716,723,717,0.16761477787195914
720,717,721,718,1.1942866672410342
718,718,719,719,0.5548357840314976
723,719,724,720,0.39050777020880806
725,722,726,723,0.3004757392911241
727,723,728,724,0.45559083237506864
730,725,731,726,0.12255421256621536
724,726,725,727,4.0290599169554735
728,727,729,728,0.6296781126984506
726,728,727,729,0.8789533078514138
729,730,730,731,2.7553261996780214
732,731,733,732,0.20329782008129116
733,732,734,733,0.6189571024535906
734,733,735,734,2.760001348014603
736,734,737,735,1.0361214003509724
735,735,736,736,3.276970074204517
731,736,732,737,3.101053035191303
738,738,739,739,1.0799773921322968
740,740,741,741,1.56995300302284
743,743,744,744,0.9426277287857645
747,744,748,745,1.1159764768181044
746,745,747,746,0.6894937598307606
749,748,750,749,0.43186574507490466
748,749,749,750,1.6361135638447226
751,752,752,753,0.25410195040118155
753,753,754,754,0.7419038476111794
752,754,753,755,1.5363279308738205
744,755,745,756,2.40479510142828
756,756,757,757,0.36155843418954287
754,758,755,759,1.6165956184749601
760,760,761,761,0.33814435456119346
757,763,758,764,0.3440304836038109
764,764,765,765,1.6950887670374029
758,765,759,766,0.9096399470070172
768,766,769,767,0.75945858631964
765,767,766,768,2.2881136527257686
755,769,756,770,3.0369227650224357
761,770,762,771,3.8233658828718995
759,771,760,772,1.4921690652530155
772,772,773,773,1.5179662666006293
771,773,772,774,1.394439480761849
769,774,770,775,0.5239282642624189
770,775,771,776,0.6873025211701574
767,776,768,777,1.094077640329406
776,777,777,778,0.7744930498591586
777,779,778,780,0.3037910546909188
778,781,779,782,2.387960270857386
774,782,775,783,2.9746909129445878
780,783,781,784,0.6390700576970316
779,785,780,786,0.9792004439606448
784,786,785,787,0.3321492681640958
785,787,786,788,0.4205350332354046
783,788,784,789,0.35601509983458934
781,789,782,790,1.2247485002030314
786,790,787,791,1.883132073826406
782,791,783,792,0.4980340324932591
788,792,789,793,1.123166048663951
792,793,793,794,1.060065235611862
789,794,790,795,0.4033271845166509
790,796,791,797,1.3773720605915485
796,798,797,799,1.1373160205202804
797,799,798,800,0.9383706420933108
799,802,800,803,1.3910753405926055
803,804,804,805,0.5880103414409245
800,806,801,807,0.6643034072004057
798,807,799,808,0.8978653751535282
805,808,806,809,0.5127656225016771
802,810,803,811,0.8255124021348096
806,811,807,812,1.6035291503985338
808,813,809,814,0.8933176683470765
815,815,816,816,0.5717861601921603
820,816,821,817,1.043792637227349
812,817,813,818,0.6619498090523359
821,818,822,819,1.4564629989797122
814,819,815,820,1.186717075672592
817,820,818,821,2.9738354020828015
818,821,819,822,3.1487669350368903
813,822,814,823,2.649225091214267
822,823,823,824,0.43520165449952364
823,824,824,825,0.7051718799815815
827,825,828,826,1.4910970314434833
826,826,827,827,1.4112597277497307
828,827,829,828,0.6791962463777228
830,829,831,830,0.4855177583801516
831,830,832,831,0.7252884952452746
825,832,826,833,0.8280272264890716
832,833,833,834,1.3897227502778187
833,834,834,835,3.025894643762436
829,835,830,836,1.040251938416385
835,837,836,838,2.344688255079861
837,838,838,839,1.4253577064086163
836,839,837,840,1.6628624222251875
839,841,840,842,1.3381109897946053
840,842,841,843,0.45310427013373344
838,843,839,844,1.2111546909766666
842,846,843,847,2.1550052379074005
843,848,844,849,4.7424690141012835
841,849,842,850,0.9941088104945615
845,850,846,851,0.5170406792147038
844,851,845,852,1.6988869549714907
846,852,847,853,0.7231928322099028
848,855,849,856,3.486994614412462
854,858,855,859,2.462268958910921
849,859,850,860,0.8725367119541881
851,860,852,861,1.3876672701289643
853,862,854,863,0.990085865152459
856,863,857,864,0.7732723045653761
852,864,853,865,2.615923651609621
858,865,859,866,0.9281391225900962
862,866,863,867,1.2063405425916756
859,867,860,868,0.5997346777134258
861,868,862,869,0.17172723265632342
860,869,861,870,1.107941492200773
857,871,858,872,2.8570633425576895
866,873,867,874,1.0499714428564368
863,875,864,876,0.7998195403356975
865,878,866,879,0.5769598066965335
867,882,868,883,1.0898007547456063
870,889,871,890,1.8453564930126838
874,890,875,891,3.37452548710681
877,892,878,893,4.495269908261032
873,895,874,896,1.5059920857928049
887,899,888,900,3.971830875712158
891,900,892,901,1.8522543846275594
875,903,876,904,2.0606502128623143
882,904,883,905,1.1437810916100153
883,905,884,906,0.9631626784855682
879,906,880,907,0.6085608872676324
884,908,885,909,7.006657765616538
892,909,893,910,1.5702581230414905
890,913,891,914,0.75593813159904
894,915,895,916,0.5602076321319379
898,918,899,919,0.9214430626431365
896,919,897,920,0.7958751651889466
907,920,908,921,2.454560860184011
897,921,898,922,3.08425608979868
902,925,903,926,0.4856683860602735
901,927,902,928,2.347761477552343
906,929,907,930,2.005545009322694
909,930,910,931,2.5634355313249393
915,932,916,933,0.8748988539149571
911,935,912,936,0.639349927299067
917,938,918,939,3.0132313718021186
914,940,915,941,1.1148858774704842
918,941,919,942,0.4623166558251924
916,942,917,943,1.1045309460563388
924,945,925,946,1.9894717229053027
923,948,924,949,0.8758486053749881
922,949,923,950,0.5399254707830916
926,951,927,952,0.34951514211595547
925,953,926,954,0.9095159493251214
929,956,930,957,2.9638126028124354
932,959,933,960,1.130187740348381
931,960,932,961,0.9691523134427745
936,963,937,964,0.7031444134080664
939,971,940,972,1.5743285668605613
943,976,944,977,3.0723542688614107
942,978,943,979,2.205472813396972
946,980,947,981,3.1976028945517574
944,982,945,983,0.5621312020313431
947,984,948,985,0.8457596298227053
948,986,949,987,0.9474397385174833
950,987,951,988,1.590413403041809
949,988,950,989,1.4711884200463092
955,990,956,991,1.2182661526636316
954,991,955,992,1.1606629820525096
957,992,958,993,1.8924435717906876
958,993,959,994,1.0762700770804403
956,995,957,996,2.0337186684346387
959,997,960,998,1.5831363808512948
960,998,961,999,1.972719591175344
961,1000,962,1001,0.7554756687055423
964,1004,965,1005,2.191890826500448
966,1005,967,1006,1.1407663623193949
968,1006,969,1007,0.8620701110886452
967,1007,968,1008,1.5534348467759187
972,1013,973,1014,1.7018395139374052
970,1015,971,1016,2.9812614643575865
974,1019,975,1020,1.6391091604230374
976,1023,977,1024,2.79395707596404
983,1027,984,1028,2.0622930079036346
978,1030,979,1031,0.872968366327639
985,1032,986,1033,1.7066510881493322
979,1033,980,1034,2.2731934802847156
990,1038,991,1039,1.3208887090589239
993,1039,994,1040,1.4907916736737823
996,1043,997,1044,1.0817313728306976
992,1044,993,1045,2.3111859221325255
994,1046,995,1047,0.194815155263122
995,1047,996,1048,0.5074651180678798
998,1048,999,1049,2.0155800661244716
1000,1051,1001,1052,4.478907385649958
1005,1054,1006,1055,1.1832450984978762
1003,1055,1004,1056,1.224536234177402
1011,1057,1012,1058,0.5853314879893959
1008,1058,1009,1059,0.7733716171695314
1009,1059,1010,1060,1.0377224753556171
1014,1060,1015,1061,0.8618503267972545
1012,1061,1013,1062,3.011591293618866
1013,1062,1014,1063,2.997489561541879
1017,1063,1018,1064,1.304160922295932
1019,1064,1020,1065,3.046455797573609
1016,1066,1017,1067,0.6336937301575147
1018,1069,1019,1070,1.1960556804752434
1007,1072,1008,1073,6.530012543053845
1024,1077,1025,1078,0.595626610254596
1026,1080,1027,1081,1.2662306089049014
1030,1081,1031,1082,2.023188035262086
1032,1083,1033,1084,1.1857861561292764
1037,1088,1038,1089,2.606914779687489
1036,1092,1037,1093,1.857620121606129
1043,1093,1044,1094,3.190850802414496
1044,1095,1045,1096,4.761775468846297
1049,1097,1050,1098,1.447539114065548
1042,1100,1043,1101,1.4609795087449553
1046,1102,1047,1103,0.6643601709534787
1051,1104,1052,1105,0.6669680827571931
1050,1105,1051,1106,1.9864655574886079
1052,1107,1053,1108,7.192172438391898
1056,1110,1057,1111,9.119064547606996
1054,1112,1055,1113,1.1617057634952244
1058,1114,1059,1115,1.0741743539910675
1064,1117,1065,1118,1.131718429636243
