idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
242,161,243,162,2.6349730889268135
244,163,245,164,2.2593575496854563
246,166,247,167,0.557343285143083
247,167,248,168,0.9099128094473764
248,168,249,169,1.5374497261011804
252,169,253,170,1.7995071475037383
249,170,250,171,1.4452154821090912
254,171,255,172,1.1990973502083742
250,173,251,174,1.1521974319469104
251,174,252,175,1.1590491974746024
255,175,256,176,1.6363078441363887
253,176,254,177,0.9795601766379693
258,179,259,180,1.667559698563109
259,180,260,181,2.187886974760585
257,181,258,182,0.2994288293108402
260,183,261,184,1.8264567233298827
262,185,263,186,1.893821468403613
266,186,267,187,2.5231959093997363
263,187,264,188,1.9502361150981344
265,188,266,189,1.9609920497031212
264,189,265,190,1.7939112925673264
269,191,270,192,1.2767471900057128
268,192,269,193,1.6515500547682687
275,194,276,195,2.0192057439458657
274,196,275,197,2.2575709992043635
271,197,272,198,1.2921263564767123
272,198,273,199,1.6508499237917051
273,199,274,200,2.1897646667313615
278,200,279,201,1.9761481475315872
279,201,280,202,0.7794632065227467
281,202,282,203,2.5595038793480436
280,203,281,204,1.7725022169669278
282,204,283,205,2.0623522574180475
285,207,286,208,1.8114467938408114
286,208,287,209,1.1339755288990925
290,210,291,211,3.4591821774041094
283,211,284,212,4.023950840084564
289,212,290,213,1.9012301247535668
291,214,292,215,2.6784503906177153
292,216,293,217,2.3561467715225772
294,217,295,218,1.003584775087797
298,218,299,219,2.302612245209694
295,220,296,221,0.22803489605366664
297,221,298,222,2.1496558149580545
300,222,301,223,1.5003504940273156
301,223,302,224,1.8980735674686358
304,224,305,225,1.7183497498487834
299,225,300,226,0.6777178210055925
302,227,303,228,2.573038000689856
307,228,308,229,1.177011131993639
308,229,309,230,0.8810589922442748
314,235,315,236,2.0996612760790825
311,236,312,237,1.2142963274836325
313,237,314,238,2.5834541928059664
321,244,322,245,1.4331148702719974
320,245,321,246,1.0340496684793805
331,246,332,247,4.557811805201154
322,247,323,248,1.7520270731754573
325,248,326,249,2.4255878656742453
328,249,329,250,2.0629159124185916
324,250,325,251,1.046204361867861
319,251,320,252,6.281578952885714
327,252,328,253,1.695896168536959
330,254,331,255,2.859670483285579
332,255,333,256,1.5888252504702687
336,256,337,257,1.9100122403928999
338,258,339,259,2.2583755160049797
339,259,340,260,1.6512171629876635
329,260,330,261,2.053246562370331
340,262,341,263,1.7611098564217509
341,265,342,266,1.1583516519029198
342,266,343,267,2.2951113860010146
351,267,352,268,6.492340737637611
344,269,345,270,2.0396364571383216
353,270,354,271,5.366883312579482
345,271,346,272,3.357010773553904
350,272,351,273,2.41194411049452
346,273,347,274,2.4800579707407673
347,275,348,276,1.0993038212660986
348,277,349,278,0.4531741633558404
352,280,353,281,1.8961194918008404
355,283,356,284,1.2678940898734548
356,284,357,285,1.7991278578948968
354,285,355,286,1.8499569998347782
359,286,360,287,1.0616721524886243
360,287,361,288,1.375834995664031
361,288,362,289,3.672301100224267
362,290,363,291,1.4199137327977984
358,291,359,292,5.169305635385784
363,292,364,293,2.946872363824129
364,296,365,297,0.6832794577811487
367,297,368,298,1.317869982530803
366,298,367,299,2.118618381934666
370,299,371,300,1.9119037316179666
368,301,369,302,1.4595963032008683
372,302,373,303,2.195152115235428
375,303,376,304,1.878088526728135
373,304,374,305,1.8953182546997733
369,305,370,306,2.030910210623468
371,306,372,307,1.975348870573256
374,307,375,308,1.6002146222864295
376,308,377,309,2.280555296409325
378,312,379,313,1.6615740220540898
380,316,381,317,1.5004945475620137
384,319,385,320,1.8061566289476125
385,320,386,321,1.5549615486537276
386,321,387,322,1.126043617144768
387,323,388,324,2.588547628919877
389,324,390,325,1.445959585858276
388,325,389,326,0.9155052429901915
390,326,391,327,1.4381800441987205
392,327,393,328,0.7865572130466646
393,331,394,332,2.1156433578596316
395,332,396,333,1.9963755768870608
397,333,398,334,1.2831020180739683
398,334,399,335,1.8468782323344572
399,335,400,336,1.9289763671298328
401,336,402,337,1.4892262509043483
403,337,404,338,2.04790037881673
402,338,403,339,1.1656736972371675
404,339,405,340,1.2136941684023506
406,340,407,341,1.2056621799713276
407,341,408,342,1.410434152588931
405,342,406,343,1.461804684381663
409,343,410,344,1.8851617576397723
410,344,411,345,1.872886966715433
411,345,412,346,1.5311709898051653
414,346,415,347,5.035242196879495
412,347,413,348,1.2398565802549342
408,349,409,350,1.8977602894481458
415,351,416,352,1.1000455005151666
416,352,417,353,1.7021164105576883
417,353,418,354,1.2433687379191551
421,357,422,358,2.4476018130427653
423,361,424,362,3.529989199089937
429,367,430,368,1.9456122850975037
432,368,433,369,2.5573365382404547
430,369,431,370,1.6522940514166065
433,370,434,371,2.316238487989645
435,373,436,374,1.3814543308708989
434,374,435,375,0.8920099624610021
438,376,439,377,1.4041479315802157
441,382,442,383,2.1054441485999975
440,383,441,384,1.4692945739084133
443,384,444,385,2.0602298089665845
451,387,452,388,2.3564483349827814
450,388,451,389,3.5156388679301367
448,389,449,390,1.4751591802431467
449,390,450,391,2.902566820496968
447,391,448,392,1.6313127461604913
446,392,447,393,0.6791687109389635
453,393,454,394,1.741809434033755
454,394,455,395,3.5564356479139043
460,395,461,396,2.4144019080715893
457,396,458,397,2.783209662511904
461,398,462,399,1.7672020954962933
464,399,465,400,1.9860853118808686
466,401,467,402,1.894434965266382
469,404,470,405,1.7111366412948577
470,407,471,408,1.9460671897730404
473,408,474,409,1.2792646435306516
471,409,472,410,1.3582935000873482
475,410,476,411,1.5663645809805171
472,411,473,412,0.7339090727749892
476,412,477,413,1.9819435191426822
479,414,480,415,0.9957874284276295
477,415,478,416,2.2056760826406356
480,416,481,417,1.3359942230807216
478,417,479,418,1.8592509307907676
483,418,484,419,1.7321072291060586
484,420,485,421,2.3015489287108446
485,421,486,422,1.093088889791235
489,422,490,423,1.4054206586788671
498,423,499,424,2.030778255472509
487,424,488,425,1.2615140780113683
491,425,492,426,1.279708430524976
492,426,493,427,4.28041251348825
495,427,496,428,3.698257235453566
497,429,498,430,7.894224578511451
499,431,500,432,2.7871413796827578
494,432,495,433,0.6689796423264587
500,434,501,435,1.4560909931548394
501,435,502,436,3.889117530494481
502,436,503,437,1.6332209368500719
503,437,504,438,1.6122978794292118
504,438,505,439,1.1534695643701485
507,439,508,440,1.1923120568377308
508,441,509,442,4.85414824852555
509,442,510,443,1.1606791505513228
510,444,511,445,1.7278489852718906
512,446,513,447,1.3941392241485735
515,448,516,449,3.3250953149533724
514,449,515,450,2.309907053864542
517,450,518,451,2.3275895023300115
516,454,517,455,1.210757823798623
525,457,526,458,2.430737611215999
520,459,521,460,1.293721710211151
522,460,523,461,2.308838680082045
521,461,522,462,0.41781829919281566
523,462,524,463,2.0832245921250907
524,465,525,466,0.8083571677848975
529,466,530,467,1.9914687045074122
530,469,531,470,1.1151360526235004
531,470,532,471,1.8858515975995624
532,471,533,472,1.1240862867156938
533,472,534,473,2.7397488751144996
534,476,535,477,2.2140775288858547
537,477,538,478,1.942135790384759
536,478,537,479,1.558899867880377
540,479,541,480,2.1941294418346056
539,480,540,481,1.3971894910663132
541,482,542,483,1.1268281376166016
543,483,544,484,1.969574974269279
545,485,546,486,1.6315668477777294
542,486,543,487,1.5976464128080603
546,488,547,489,1.4352470210549675
550,490,551,491,1.4589865422420687
547,491,548,492,1.4107046934386362
551,493,552,494,1.49692341428387
553,495,554,496,1.1891166650760718
549,496,550,497,1.109127189724184
552,498,553,499,0.5789077572271789
557,499,558,500,1.8480711967129677
555,500,556,501,1.2054348277687215
556,502,557,503,1.0521149833357282
558,503,559,504,1.3642592848101283
561,504,562,505,2.176525161872334
559,505,560,506,1.9305875883439823
565,509,566,510,2.493853086892753
566,510,567,511,1.5125079020461742
567,512,568,513,1.6745357483493144
569,514,570,515,1.0640168272299129
571,515,572,516,3.527551965686222
570,516,571,517,1.4655615131244073
572,517,573,518,1.6456821218767628
576,518,577,519,1.9518848094740036
573,519,574,520,1.2178445977360215
575,520,576,521,1.4526200988235782
577,521,578,522,1.7330778853744373
574,522,575,523,0.7306909378943474
578,523,579,524,2.6972920968692886
580,525,581,526,2.134500767894581
581,528,582,529,2.646987529833162
586,529,587,530,1.8151155437082416
584,531,585,532,1.2626904461570039
585,532,586,533,1.2470116504727404
589,534,590,535,0.9795918065189105
587,535,588,536,1.0262248729345589
590,537,591,538,2.363959109857102
592,539,593,540,0.8229235966585556
595,541,596,542,2.3658747697392597
596,545,597,546,1.6035042874753513
601,546,602,547,1.8679627691493674
602,547,603,548,1.02768594638259
598,549,599,550,0.997532577307652
603,550,604,551,1.1244582032481145
607,551,608,552,1.0629195929166628
606,552,607,553,0.9049399761392631
604,553,605,554,1.5283491190892096
608,555,609,556,1.1256212764437838
610,556,611,557,1.5171002166450875
611,557,612,558,0.9491425790589597
612,558,613,559,1.3556811483980395
615,559,616,560,1.9154802547247545
616,561,617,562,1.3083455703655065
617,562,618,563,2.19429129734095
618,563,619,564,2.8548115032496995
614,565,615,566,0.7639777757599342
620,566,621,567,0.8284345941899747
621,567,622,568,1.093330088160023
624,568,625,569,2.235541291095709
622,569,623,570,1.6857764686947585
627,574,628,575,2.643762561702407
628,577,629,578,2.387178203701
629,578,630,579,1.5740100776901926
634,580,635,581,1.7550142566758353
635,582,636,583,2.148282060486693
630,583,631,584,0.6377937658557394
631,584,632,585,2.234929665757312
638,585,639,586,1.349262721483967
639,587,640,588,1.2341375069016494
632,588,633,589,0.7174896405099584
637,589,638,590,1.9076262707970721
640,590,641,591,1.9244904302009718
642,591,643,592,1.0738520927931001
644,592,645,593,0.8681871734783148
645,593,646,594,1.2671037372676088
646,594,647,595,2.644847672520243
648,595,649,596,1.685107000441947
650,597,651,598,1.2949252348193294
649,599,650,600,1.94170928811816
655,600,656,601,0.7531942979603212
656,601,657,602,1.177437208849743
653,602,654,603,1.7358865636118337
654,603,655,604,1.3610284686028298
651,604,652,605,0.8091618292309191
658,605,659,606,1.090500884847251
661,607,662,608,1.8043338573486105
662,608,663,609,0.8491148910203523
663,609,664,610,0.9663450131811463
665,611,666,612,1.5518363049914081
664,612,665,613,0.5592567218726887
660,614,661,615,0.8474507214831578
666,615,667,616,1.6396780076945772
668,616,669,617,1.5574878925820543
659,618,660,619,1.7588806032591353
672,619,673,620,2.854389892312076
670,620,671,621,1.6598352214134142
671,621,672,622,0.9425221365299605
673,623,674,624,0.738447881722482
674,624,675,625,1.142589387322262
677,625,678,626,1.760082552539742
680,627,681,628,1.5042457879918316
678,628,679,629,0.5063408128397378
682,629,683,630,3.8938850201886037
686,632,687,633,1.4548205706298794
687,633,688,634,0.8572224565257696
691,638,692,639,1.1682378857089533
689,639,690,640,1.8591283526348006
692,642,693,643,1.1929565438254552
693,643,694,644,0.8302835681720175
696,644,697,645,1.9605982914565492
697,645,698,646,1.1310504773292818
698,646,699,647,1.0297529183848395
701,648,702,649,1.270499657343874
704,650,705,651,0.7424673398652151
702,651,703,652,1.1752909927816595
703,652,704,653,1.0044805451322147
699,653,700,654,2.2268838238167086
706,654,707,655,3.7790136755069232
707,655,708,656,0.6760377968670646
709,656,710,657,1.0729020379650636
708,657,709,658,1.156348807805418
711,658,712,659,3.394669088487106
712,659,713,660,2.240905297289964
713,660,714,661,1.6041281909253786
715,661,716,662,1.0828446007247101
717,662,718,663,2.95490541123059
719,663,720,664,1.0309981073442704
721,664,722,665,1.3180824736590129
729,665,730,666,1.9444524859795567
724,667,725,668,0.7095920355126977
727,668,728,669,0.9112548303628423
730,669,731,670,0.7723529673661634
731,671,732,672,1.1948742003142363
732,672,733,673,2.018880790320363
733,673,734,674,2.4465798376527914
734,674,735,675,1.4966311289355436
735,675,736,676,2.7211745167652563
737,676,738,677,1.2007828910336198
738,677,739,678,1.6945785216737446
739,678,740,679,1.4886174574985949
736,679,737,680,0.9953005410669955
743,680,744,681,0.8843058043140555
744,681,745,682,1.7987930769335294
746,682,747,683,1.5742360847512562
745,683,746,684,2.187363499740368
747,684,748,685,0.6326686579904786
755,686,756,687,3.716490925741738
749,687,750,688,1.3885446649196058
748,688,749,689,2.6134553622321572
754,691,755,692,1.216588226438658
753,692,754,693,0.5641666248982622
758,693,759,694,3.104821989236125
759,694,760,695,0.6071259710481544
760,695,761,696,1.8977868210426212
762,696,763,697,1.5208915473430802
761,697,762,698,1.412156202134835
765,699,766,700,2.4826869826804066
766,700,767,701,2.008331344737683
767,701,768,702,1.1376043929935007
769,702,770,703,2.1037110670362473
773,706,774,707,0.7267834795887149
771,707,772,708,0.9145517868157748
772,708,773,709,0.9018177374151408
776,709,777,710,2.1693492647887793
775,710,776,711,1.394581889159108
774,711,775,712,1.3854485350873906
777,712,778,713,1.472541544431142
778,713,779,714,0.8563192996424668
780,714,781,715,3.5372201290479794
781,715,782,716,0.8676938651597514
783,716,784,717,2.030276457636479
782,717,783,718,1.221834145898901
786,719,787,720,1.703328016667647
784,720,785,721,1.1454323007844474
787,721,788,722,0.7844226641825826
789,722,790,723,0.7771295439852997
790,723,791,724,1.1083060137735845
785,724,786,725,1.4674996714232709
788,725,789,726,0.9468086715065389
793,726,794,727,1.2949976918434343
794,727,795,728,0.9492802436639977
791,728,792,729,1.4445465631893188
795,729,796,730,0.7173903617063584
797,730,798,731,1.1442066600922598
796,732,797,733,0.3536722114159546
798,733,799,734,1.413871161038579
792,734,793,735,1.079811831774595
803,735,804,736,0.6654371188907475
808,737,809,738,1.4613631248510515
805,739,806,740,1.5409166382552837
806,740,807,741,0.7255561843557502
807,741,808,742,0.7115034585679108
813,743,814,744,2.2729092787646556
811,744,812,745,0.5124533818277529
814,745,815,746,2.002094714042049
812,746,813,747,1.364764094332962
815,747,816,748,1.917463568664603
817,748,818,749,0.6121455314659495
818,750,819,751,0.7651154852281837
820,752,821,753,0.7754971707874023
819,753,820,754,0.8186632321512772
823,754,824,755,1.4474145407638557
825,755,826,756,1.4454642948658185
822,756,823,757,1.277036610965191
826,758,827,759,1.0547010732009703
830,760,831,761,1.050326288261633
834,761,835,762,0.8625367256089271
831,765,832,766,0.2744304700954492
836,768,837,769,1.335200366397811
838,769,839,770,3.0108616015880814
832,770,833,771,2.6100530083649955
837,772,838,773,1.0377863198815374
840,773,841,774,0.6484583034939141
842,774,843,775,1.4598306697099488
835,777,836,778,3.8624733650154313
845,778,846,779,1.4391371127526635
854,779,855,780,2.3670112756307704
848,780,849,781,0.5077215855833915
849,781,850,782,1.7422758591584175
846,782,847,783,0.9304952775130632
847,783,848,784,1.797629438479294
850,785,851,786,0.129191081409925
852,786,853,787,0.7066082888701244
853,787,854,788,0.37842129671213703
858,788,859,789,2.780049978645448
857,791,858,792,0.5078326971641988
860,792,861,793,0.8548459121126201
862,793,863,794,0.5954757444094352
863,794,864,795,0.5453316218650598
865,795,866,796,1.5573809614900855
864,797,865,798,0.846188268712498
866,798,867,799,1.6307679480852602
867,799,868,800,0.920910507190994
869,800,870,801,0.9561147618468635
868,801,869,802,1.6552700158341662
874,802,875,803,0.5783538376190762
870,803,871,804,1.438839793478314
871,804,872,805,2.300452733640944
873,805,874,806,1.2147269187040146
877,806,878,807,1.7159236769447332
875,807,876,808,1.9131522781726185
876,808,877,809,0.47531804760280205
878,809,879,810,1.6224961517387326
879,810,880,811,1.5738575799180456
881,811,882,812,1.056277612670652
880,812,881,813,1.4507675326666116
884,813,885,814,0.5909513976946115
883,814,884,815,1.368929442518301
886,815,887,816,2.113219238768
885,816,886,817,0.38781943704257543
889,817,890,818,0.5374335275260754
891,818,892,819,0.2969472383685008
892,819,893,820,2.1655552583377604
890,820,891,821,0.45474296125101304
896,821,897,822,2.855989509838603
893,822,894,823,2.005818271925564
894,823,895,824,0.5578130139648482
895,824,896,825,1.9236340675075967
888,825,889,826,2.1384498444101223
897,826,898,827,0.877759742427433
898,827,899,828,3.1990109320967703
899,828,900,829,2.5471929897697327
903,830,904,831,0.2367771077178808
908,831,909,832,1.3136865610415478
905,832,906,833,1.5781863653254442
907,833,908,834,2.342518205056672
906,835,907,836,0.802232478372053
913,836,914,837,1.6260371493250658
918,837,919,838,4.120068373463803
912,838,913,839,1.4088363723854354
911,839,912,840,0.27177949711154104
917,840,918,841,1.341556424778314
914,841,915,842,0.7370502795670373
915,842,916,843,1.5763967597991693
919,843,920,844,4.583432570934717
916,844,917,845,1.2498709538166277
920,845,921,846,1.1702163110658974
921,846,922,847,1.6501852775069412
922,847,923,848,1.2552390007038368
924,848,925,849,0.9935148413203537
923,850,924,851,2.477811328870925
927,851,928,852,0.6890317519743688
926,852,927,853,1.7249188170049763
932,854,933,855,2.54333493170614
930,855,931,856,0.19368850952514471
935,857,936,858,2.706334071370201
933,858,934,859,2.2215901251434915
934,860,935,861,0.2812818774039338
937,861,938,862,1.0255447627285625
938,862,939,863,1.1913332227667264
941,863,942,864,0.8444546294529178
940,864,941,865,1.0596482227883155
943,866,944,867,1.6248296069527337
944,867,945,868,0.20785798262164346
945,868,946,869,0.3090752153752932
946,869,947,870,0.7612779972030537
936,870,937,871,6.984681279633961
947,871,948,872,0.24338381983781174
948,872,949,873,1.4602714498400753
949,873,950,874,0.6871867288331116
950,875,951,876,1.1543230163053293
951,876,952,877,0.2743281673576847
954,877,955,878,0.5345236121043501
953,880,954,881,2.112339882601494
956,884,957,885,1.139597486651173
959,885,960,886,2.7449239640880676
961,886,962,887,0.9085123668218434
960,887,961,888,0.5854867984703145
962,888,963,889,0.43605144521558453
964,889,965,890,0.769560106642809
967,894,968,895,1.4233557289759236
969,895,970,896,0.7985373450081225
966,896,967,897,1.6362980327311758
968,898,969,899,1.6681006817310255
971,900,972,901,1.2570769051586952
979,901,980,902,4.773399890938881
973,902,974,903,1.3440099435231898
974,903,975,904,0.9219509441185414
975,904,976,905,0.8738435447142865
972,905,973,906,1.8435837043295462
977,906,978,907,1.164530577581522
981,907,982,908,3.953532214750298
984,908,985,909,2.9152375988688375
978,909,979,910,0.4955237973928941
982,910,983,911,2.410662702818385
980,911,981,912,1.4136112850236797
986,912,987,913,1.6707890411865505
985,913,986,914,1.1725163088690624
983,915,984,916,1.8325106714913053
987,916,988,917,0.6999278907724829
988,917,989,918,1.0516414032303483
990,918,991,919,0.8195188055636676
992,919,993,920,2.4970899284948054
991,920,992,921,1.454950590590034
994,921,995,922,0.1433298230568443
993,923,994,924,2.4646029240867273
995,925,996,926,2.2364859487427697
996,926,997,927,1.865754023143648
997,927,998,928,0.5037392076839994
999,930,1000,931,1.2426712734706895
1002,931,1003,932,0.4085536882236382
1003,932,1004,933,0.5504157950136926
1005,934,1006,935,1.9436925890361643
1007,935,1008,936,0.262316046986163
1000,938,1001,939,1.6444904552359731
1004,939,1005,940,1.5820947531588319
1009,941,1010,942,0.6867314807132129
1014,946,1015,947,0.6416915615854892
1010,947,1011,948,0.5667560631508137
1013,948,1014,949,1.1056388198518348
1016,953,1017,954,1.5884550609130283
1018,954,1019,955,3.7426431606195694
1022,957,1023,958,1.3431650359107805
1019,958,1020,959,1.6493725368201395
1024,959,1025,960,1.3222140489295908
1023,961,1024,962,1.7494715686528797
1026,962,1027,963,1.6392042421438435
1020,963,1021,964,8.425800271144617
1029,965,1030,966,4.51888700761997
1030,966,1031,967,1.1034754587241398
1033,970,1034,971,1.2338347507121226
1034,971,1035,972,1.25235559588096
1032,973,1033,974,1.9167016715536573
1031,974,1032,975,1.2200543403001074
1036,975,1037,976,2.3470222363206585
1042,976,1043,977,0.9832427682421612
1039,978,1040,979,1.9580926042647961
1035,980,1036,981,3.557416042892264
1040,982,1041,983,1.3019663811982982
1041,983,1042,984,5.729408506276018
1044,985,1045,986,0.3210804218390867
1045,986,1046,987,1.427180274170643
1046,987,1047,988,1.4049670081345358
1048,989,1049,990,2.2069168798077508
1047,990,1048,991,0.49328392522456366
1053,994,1054,995,3.5664139355213864
1056,995,1057,996,1.4949175649174378
1055,997,1056,998,0.47371772412151225
1057,998,1058,999,1.1772847700983848
1058,999,1059,1000,1.9427823149856498
1052,1001,1053,1002,2.7917003596990293
1060,1004,1061,1005,1.7508044894783883
1061,1005,1062,1006,1.6578398931343907
1064,1008,1065,1009,1.595778729432036
1063,1011,1064,1012,1.526388154942784
1067,1012,1068,1013,0.6534034988706975
1069,1013,1070,1014,1.9775813660394623
1065,1014,1066,1015,2.6969139980584473
1066,1015,1067,1016,1.413543420056498
1070,1016,1071,1017,1.8107566890048545
1073,1017,1074,1018,1.3115035749725494
1071,1018,1072,1019,3.1922357902633847
1072,1019,1073,1020,1.4986632473104389
1074,1020,1075,1021,1.6600456106101633
1077,1021,1078,1022,1.1407738115810968
1075,1022,1076,1023,1.0224578650938811
1078,1023,1079,1024,1.9916631681853525
1076,1024,1077,1025,2.4635567302617143
1068,1025,1069,1026,2.766695130974775
1079,1026,1080,1027,1.0034169762667389
1082,1029,1083,1030,1.7233759392979895
1083,1030,1084,1031,0.6217004839899961
1086,1031,1087,1032,0.5580763590149243
1081,1032,1082,1033,4.0278806899883195
1088,1033,1089,1034,0.47843801906262684
1087,1034,1088,1035,0.8362715400468993
1090,1035,1091,1036,0.9944949759877386
1089,1036,1090,1037,1.1221536404881167
1092,1037,1093,1038,0.6418272604133619
1091,1039,1092,1040,0.5410301369884601
1095,1040,1096,1041,1.5477614359843594
1096,1042,1097,1043,1.9977319259757873
1098,1044,1099,1045,0.24517281762841686
1097,1045,1098,1046,1.3021862181835744
1099,1046,1100,1047,1.9947885517141317
1094,1047,1095,1048,3.725471019757165
1100,1048,1101,1049,2.0269343010235157
1101,1049,1102,1050,2.346978561782819
1103,1050,1104,1051,2.4736545055065937
1102,1051,1103,1052,0.7448697892769136
1109,1055,1110,1056,2.155738279876387
1111,1056,1112,1057,1.4270704400450613
1114,1058,1115,1059,1.815001600688588
1113,1059,1114,1060,0.9837111786892861
1110,1060,1111,1061,1.557315399373284
1115,1062,1116,1063,0.6383910081856563
1121,1063,1122,1064,1.8643376908742053
1117,1065,1118,1066,0.02312833347923198
1122,1066,1123,1067,3.2064836358212125
1120,1068,1121,1069,1.9107751643491921
1126,1072,1127,1073,0.8255059731535818
1127,1073,1128,1074,1.5016936788492108
1132,1076,1133,1077,1.1048617127833416
1131,1077,1132,1078,1.30054715139908
1136,1079,1137,1080,1.2884856155107978
1137,1081,1138,1082,1.588472658223263
1139,1082,1140,1083,1.189640231532336
1140,1083,1141,1084,0.7867804255825153
1138,1084,1139,1085,1.1739228099450976
1141,1085,1142,1086,2.0034114375471725
1143,1087,1144,1088,0.9903718882235157
1144,1089,1145,1090,1.0820461544757218
1148,1090,1149,1091,1.29963556904389
1147,1091,1148,1092,1.942585144344146
1151,1092,1152,1093,0.7966338271523766
1150,1093,1151,1094,4.846838220406151
1149,1094,1150,1095,3.078953487113974
1152,1095,1153,1096,1.3631128967852237
1155,1097,1156,1098,1.4756453297418572
1158,1100,1159,1101,1.7525547236723567
1161,1101,1162,1102,0.7159334837673887
1162,1102,1163,1103,5.6319555311302585
1160,1103,1161,1104,1.6459678597186416
1164,1104,1165,1105,0.9889375898330858
1163,1105,1164,1106,1.506905138059787
1165,1106,1166,1107,2.892599576064814
1166,1107,1167,1108,1.2730159092808218
1169,1110,1170,1111,0.7168483463059665
1172,1111,1173,1112,2.821989039518043
1174,1113,1175,1114,0.8647936153817695
1175,1115,1176,1116,2.7803390517713686
1176,1116,1177,1117,0.40285606469147467
1177,1117,1178,1118,1.977209356617438
1178,1118,1179,1119,1.451134785166314
1183,1122,1184,1123,1.7227754740176047
1184,1123,1185,1124,0.8087839214613061
1182,1125,1183,1126,0.3609516773686197
1187,1127,1188,1128,1.1882994984814181
1186,1128,1187,1129,2.150976583605114
1191,1131,1192,1132,0.7475236890568658
1190,1132,1191,1133,1.8739650752320347
1194,1134,1195,1135,1.375769564617205
1195,1135,1196,1136,1.152675296693519
1193,1136,1194,1137,1.9614836879211457
1203,1137,1204,1138,1.6032930113146928
1199,1138,1200,1139,1.1182268289358834
1196,1139,1197,1140,3.4853678853619647
1204,1140,1205,1141,1.5742371304962353
