fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
104,30,0.6827344434706398,True,2.76859229310499,2.76859229310499,1086,1.0,834,1.0
105,31,0.7898832684824902,True,1.5881417820433281,1.5881417820433281,454,1.0,466,1.0
109,32,0.8435828877005348,True,1.9877200450655157,1.9877200450655157,670,1.0,709,1.0
108,33,0.7203647416413373,True,2.56296756237146,2.56296756237146,521,1.0,611,1.0
102,34,0.11025886864813039,False,,,115,1.0,1043,1.0
111,35,0.8185714285714286,True,2.431142516972034,2.431142516972034,632,1.0,641,1.0
110,36,0.8333333333333334,True,1.5072594490392082,1.5072594490392082,876,1.0,1049,1.0
112,37,0.7916666666666666,True,2.0908156439550885,2.0908156439550885,563,1.0,641,1.0
3,38,0.0,False,,,114,1.0,101,1.0
114,39,0.7358490566037735,True,1.5681689338100528,1.5681689338100528,198,1.0,170,1.0
115,40,0.7991071428571429,True,2.2695953593032363,2.2695953593032363,805,1.0,807,1.0
116,41,0.6412825651302605,True,3.5937336845205032,3.5937336845205032,367,1.0,452,1.0
118,42,0.7932011331444759,True,1.9880658145506558,1.9880658145506558,337,1.0,296,1.0
119,43,0.8411316648531012,True,1.8911417782277256,1.8911417782277256,828,1.0,864,1.0
4,44,0.0,False,,,112,1.0,234,1.0
120,45,0.8878101402373247,True,1.371696716141983,1.371696716141983,909,1.0,841,1.0
121,46,0.8018518518518518,True,1.2500949914236792,1.2500949914236792,526,1.0,447,1.0
126,47,0.698019801980198,True,5.48023286544078,5.48023286544078,800,1.0,915,1.0
122,48,0.16447368421052633,False,,,38,1.0,139,1.0
125,49,0.812807881773399,True,1.8026886533567663,1.8026886533567663,357,1.0,379,1.0
123,50,0.7625786163522013,True,4.070726811552247,4.070726811552247,502,1.0,619,1.0
124,51,0.34,True,8.042631898024213,8.042631898024213,170,1.0,500,1.0
127,52,0.7276264591439688,True,0.8892962986324622,0.8892962986324622,512,1.0,376,1.0
128,53,0.8429951690821256,True,1.5995787385387135,1.5995787385387135,780,1.0,746,1.0
131,54,0.834916864608076,True,1.8969703822588764,1.8969703822588764,788,1.0,757,1.0
130,55,0.7274633123689728,True,1.9058518616414015,1.9058518616414015,410,1.0,414,1.0
146,56,0.35313531353135313,True,5.038924061117673,5.038924061117673,606,1.0,214,1.0
133,57,0.7266754270696452,True,5.227390210194457,5.227390210194457,1172,1.0,1456,1.0
139,58,0.673890608875129,True,5.3481431158589725,5.3481431158589725,728,1.0,894,1.0
134,59,0.7787234042553192,True,1.0362422371181335,1.0362422371181335,231,1.0,187,1.0
5,60,0.0,False,,,64,1.0,413,1.0
135,61,0.8603213844252163,True,1.8348517089865812,1.8348517089865812,737,1.0,768,1.0
140,62,0.7561837455830389,True,2.5399176224532996,2.5399176224532996,760,1.0,731,1.0
141,63,0.6912751677852349,True,2.5946917805246215,2.5946917805246215,273,1.0,231,1.0
138,64,0.6433566433566433,True,2.0331422659495795,2.0331422659495795,224,1.0,246,1.0
137,65,0.22077922077922077,False,,,35,1.0,153,1.0
144,66,0.6070038910505836,True,2.089015101329418,2.089015101329418,238,1.0,175,1.0
142,67,0.5222222222222223,True,2.01288804179955,2.01288804179955,64,1.0,73,1.0
143,68,0.8817034700315457,True,1.4175851062483649,1.4175851062483649,628,1.0,565,1.0
161,69,0.3682373472949389,True,9.448431447321834,9.448431447321834,435,1.0,349,1.0
150,70,0.7745358090185677,True,1.0670842554503845,1.0670842554503845,622,1.0,716,1.0
148,71,0.8450134770889488,True,1.3330881929133493,1.3330881929133493,652,1.0,717,1.0
145,72,0.6413373860182371,True,1.8042798433466944,1.8042798433466944,422,1.0,658,1.0
149,73,0.8113975576662144,True,2.010249004230411,2.010249004230411,670,1.0,665,1.0
153,74,0.66189111747851,True,1.5550804306321968,1.5550804306321968,339,1.0,241,1.0
147,75,0.7993527508090615,True,1.2862041587286437,1.2862041587286437,496,1.0,616,1.0
152,76,0.7608695652173914,True,1.4101404964637303,1.4101404964637303,318,1.0,330,1.0
155,77,0.7959770114942529,True,1.6075499081111417,1.6075499081111417,306,1.0,319,1.0
156,78,0.8529411764705882,True,1.513931607727441,1.513931607727441,481,1.0,464,1.0
160,79,0.7649253731343284,True,1.7266440261483589,1.7266440261483589,249,1.0,224,1.0
157,80,0.8366863905325443,True,0.7536786113505348,0.7536786113505348,735,1.0,817,1.0
158,81,0.20257234726688103,False,,,63,1.0,311,1.0
162,82,0.8135313531353136,True,1.8238935620798595,1.8238935620798595,531,1.0,568,1.0
163,83,0.7310924369747899,True,1.7148777303741154,1.7148777303741154,117,1.0,89,1.0
164,84,0.8446909667194928,True,1.425453934404851,1.425453934404851,597,1.0,567,1.0
166,85,0.5269709543568465,True,2.3121028850611443,2.3121028850611443,228,1.0,140,1.0
165,86,0.8003384094754653,True,3.767814291081704,3.767814291081704,1024,1.0,1104,1.0
167,87,0.8847087378640777,True,1.1880539529850733,1.1880539529850733,789,1.0,764,1.0
171,88,0.7652859960552268,True,2.9723691881422427,2.9723691881422427,471,1.0,424,1.0
170,89,0.8797202797202798,True,2.533447180200494,2.533447180200494,1299,1.0,1389,1.0
168,90,0.24123422159887797,False,,,713,1.0,172,1.0
172,91,0.8473193473193473,True,1.0492954351567823,1.0492954351567823,813,1.0,772,1.0
173,92,0.7685185185185185,True,1.8959982891175466,1.8959982891175466,294,1.0,279,1.0
169,93,0.7729083665338645,True,1.0947371581374552,1.0947371581374552,212,1.0,233,1.0
175,95,0.689922480620155,True,2.7473390088483147,2.7473390088483147,351,1.0,303,1.0
176,96,0.7307692307692307,True,2.6721453111298485,2.6721453111298485,300,1.0,330,1.0
178,97,0.6371308016877637,True,2.456180890560656,2.456180890560656,162,1.0,226,1.0
177,98,0.72,True,1.8224393117138902,1.8224393117138902,171,1.0,173,1.0
183,99,0.6650485436893204,True,2.149148060007221,2.149148060007221,173,1.0,170,1.0
180,100,0.6943820224719102,True,1.3293909427311705,1.3293909427311705,381,1.0,373,1.0
182,101,0.8628454452405322,True,1.9090645854725967,1.9090645854725967,921,1.0,899,1.0
181,102,0.7972350230414746,True,2.2281163091917593,2.2281163091917593,1158,1.0,1182,1.0
184,103,0.49099099099099097,True,1.666537975669849,1.666537975669849,110,1.0,221,1.0
186,104,0.7573529411764706,True,1.865744630089383,1.865744630089383,260,1.0,218,1.0
187,105,0.745136186770428,True,2.1777774727554817,2.1777774727554817,453,1.0,444,1.0
185,106,0.796875,True,0.27589046052141314,0.27589046052141314,205,1.0,255,1.0
188,107,0.8472527472527472,True,1.6876820343459429,1.6876820343459429,847,1.0,834,1.0
6,108,0.0,False,,,176,1.0,636,1.0
189,109,0.8074712643678161,True,2.0572465677565215,2.0572465677565215,642,1.0,616,1.0
7,110,0.0,False,,,57,1.0,30,1.0
191,111,0.5347432024169184,True,5.720533532873295,5.720533532873295,393,1.0,623,1.0
8,112,0.0,False,,,244,1.0,182,1.0
192,113,0.7158774373259053,True,2.6169845267821668,2.6169845267821668,589,1.0,643,1.0
190,114,0.6646706586826348,True,3.040593718450748,3.040593718450748,448,1.0,664,1.0
193,115,0.8879492600422833,True,1.1500034347740604,1.1500034347740604,472,1.0,421,1.0
197,116,0.5220994475138122,True,2.0293583401211284,2.0293583401211284,362,1.0,189,1.0
195,117,0.7014388489208633,True,2.1148838139831607,2.1148838139831607,237,1.0,236,1.0
207,118,0.5889830508474576,True,4.528303090300871,4.528303090300871,458,1.0,292,1.0
200,119,0.7113702623906706,True,2.5485338316894204,2.5485338316894204,306,1.0,281,1.0
196,120,0.42207792207792205,True,6.854236906497659,6.854236906497659,210,1.0,447,1.0
198,121,0.8933333333333333,True,1.4905067000205685,1.4905067000205685,925,1.0,921,1.0
201,122,0.711864406779661,True,4.836364292400057,4.836364292400057,860,1.0,958,1.0
202,123,0.8179419525065963,True,1.28822109141235,1.28822109141235,360,1.0,329,1.0
203,124,0.7194492254733219,True,2.743007110508183,2.743007110508183,433,1.0,566,1.0
9,125,0.0,False,,,158,1.0,199,1.0
205,126,0.7210884353741497,True,1.4208246583284414,1.4208246583284414,124,1.0,129,1.0
206,127,0.861038961038961,True,1.2177254795386128,1.2177254795386128,713,1.0,720,1.0
208,128,0.4339622641509434,True,1.9614050623289858,1.9614050623289858,35,1.0,41,1.0
209,129,0.7007299270072993,True,1.9100112393649238,1.9100112393649238,257,1.0,209,1.0
204,130,0.7114285714285714,True,2.1411286172596493,2.1411286172596493,538,1.0,660,1.0
210,131,0.7410358565737052,True,1.561153694297895,1.561153694297895,219,1.0,218,1.0
211,132,0.8184210526315789,True,0.8129976835198759,0.8129976835198759,338,1.0,353,1.0
212,133,0.6705202312138728,True,1.7076889284275434,1.7076889284275434,137,1.0,152,1.0
214,134,0.8406735751295337,True,2.1382456696663525,2.1382456696663525,719,1.0,702,1.0
222,135,0.6707692307692308,True,3.198171566226834,3.198171566226834,312,1.0,231,1.0
215,136,0.588495575221239,True,2.5294754884529373,2.5294754884529373,151,1.0,208,1.0
218,137,0.7180277349768875,True,2.913078304197701,2.913078304197701,584,1.0,531,1.0
217,138,0.7441441441441441,True,1.7541577162695103,1.7541577162695103,479,1.0,489,1.0
219,139,0.8267581475128645,True,2.0147713355858956,2.0147713355858956,542,1.0,523,1.0
224,140,0.4965753424657534,True,5.780983848060379,5.780983848060379,261,1.0,176,1.0
223,141,0.18548387096774194,False,,,124,1.0,23,1.0
221,142,0.3333333333333333,True,2.5986618566277317,2.5986618566277317,39,1.0,33,1.0
225,144,0.5178571428571429,True,1.382225872872665,1.382225872872665,95,1.0,75,1.0
10,145,0.0,False,,,92,1.0,1137,1.0
226,146,0.6934523809523809,True,2.197518441766775,2.197518441766775,288,1.0,281,1.0
229,147,0.7539267015706806,True,1.6181106697497443,1.6181106697497443,171,1.0,164,1.0
230,148,0.7297297297297297,True,1.2415138012725337,1.2415138012725337,137,1.0,119,1.0
227,149,0.5188679245283019,True,3.6804402130189895,3.6804402130189895,169,1.0,314,1.0
228,150,0.5309734513274337,True,1.45966239950286,1.45966239950286,60,1.0,113,1.0
231,151,0.8494094488188977,True,1.7099562658530132,1.7099562658530132,946,1.0,933,1.0
232,152,0.5671232876712329,True,3.4155168808299923,3.4155168808299923,244,1.0,328,1.0
237,153,0.5025641025641026,True,1.5214932752401913,1.5214932752401913,195,1.0,98,1.0
238,154,0.7439024390243902,True,3.1280108991201785,3.1280108991201785,740,1.0,690,1.0
239,155,0.4673469387755102,True,10.93923147874145,10.93923147874145,954,1.0,484,1.0
244,156,0.3791469194312796,True,8.519395868798139,8.519395868798139,405,1.0,177,1.0
235,157,0.7492163009404389,True,1.911970597724986,1.911970597724986,282,1.0,276,1.0
234,158,0.8318042813455657,True,1.7577107576182565,1.7577107576182565,609,1.0,589,1.0
240,159,0.8885416666666667,True,1.4728505114019237,1.4728505114019237,912,1.0,901,1.0
11,160,0.0,False,,,147,1.0,60,1.0
243,162,0.6832579185520362,True,2.6349730889268135,2.6349730889268135,373,1.0,371,1.0
242,163,0.2505399568034557,False,,,116,1.0,463,1.0
245,164,0.7685185185185185,True,2.2593575496854563,2.2593575496854563,283,1.0,290,1.0
246,165,0.38686131386861317,True,6.684950450584244,6.684950450584244,204,1.0,366,1.0
13,166,0.0,False,,,335,1.0,379,1.0
247,167,0.8519269776876268,True,0.557343285143083,0.557343285143083,491,1.0,422,1.0
248,168,0.6299212598425197,True,0.9099128094473764,0.9099128094473764,126,1.0,81,1.0
249,169,0.7589285714285714,True,1.5374497261011804,1.5374497261011804,449,1.0,536,1.0
253,170,0.8181818181818182,True,1.7995071475037383,1.7995071475037383,491,1.0,509,1.0
250,171,0.8892276422764228,True,1.4452154821090912,1.4452154821090912,952,1.0,907,1.0
255,172,0.8517482517482518,True,1.1990973502083742,1.1990973502083742,682,1.0,642,1.0
251,174,0.9041731066460588,True,1.1521974319469104,1.1521974319469104,635,1.0,597,1.0
252,175,0.9139393939393939,True,1.1590491974746024,1.1590491974746024,790,1.0,789,1.0
256,176,0.7576923076923077,True,1.6363078441363887,1.6363078441363887,234,1.0,223,1.0
254,177,0.9010791366906474,True,0.9795601766379693,0.9795601766379693,549,1.0,508,1.0
12,178,0.0,False,,,134,1.0,578,1.0
241,179,0.5765100671140939,True,7.695143337675621,7.695143337675621,865,1.0,1484,1.0
259,180,0.5098039215686274,True,1.667559698563109,1.667559698563109,42,1.0,35,1.0
260,181,0.64,True,2.187886974760585,2.187886974760585,117,1.0,129,1.0
258,182,0.8905930470347648,True,0.2994288293108402,0.2994288293108402,882,1.0,967,1.0
268,183,0.42731277533039647,True,1.8276267795143244,1.8276267795143244,227,1.0,97,1.0
261,184,0.7707509881422925,True,1.8264567233298827,1.8264567233298827,213,1.0,235,1.0
262,185,0.7134502923976608,True,1.5435635305242452,1.5435635305242452,338,1.0,248,1.0
263,186,0.8530020703933747,True,1.893821468403613,1.893821468403613,887,1.0,903,1.0
267,187,0.8162790697674419,True,2.5231959093997363,2.5231959093997363,820,1.0,742,1.0
264,188,0.801094890510949,True,1.9502361150981344,1.9502361150981344,499,1.0,488,1.0
266,189,0.5,True,1.9609920497031212,1.9609920497031212,63,1.0,102,1.0
265,190,0.7540983606557377,True,1.7939112925673264,1.7939112925673264,290,1.0,352,1.0
14,191,0.0,False,,,127,1.0,187,1.0
270,192,0.7368421052631579,True,1.2767471900057128,1.2767471900057128,110,1.0,121,1.0
269,193,0.7663043478260869,True,1.6515500547682687,1.6515500547682687,286,1.0,364,1.0
15,194,0.0,False,,,231,1.0,221,1.0
276,195,0.7859922178988327,True,2.0192057439458657,2.0192057439458657,240,1.0,219,1.0
271,196,0.5874125874125874,True,2.2876119853813495,2.2876119853813495,336,1.0,572,1.0
275,197,0.5365853658536586,True,2.2575709992043635,2.2575709992043635,69,1.0,57,1.0
272,198,0.7484662576687117,True,1.2921263564767123,1.2921263564767123,398,1.0,457,1.0
273,199,0.8218793828892006,True,1.6508499237917051,1.6508499237917051,634,1.0,665,1.0
274,200,0.807131280388979,True,2.1897646667313615,2.1897646667313615,560,1.0,555,1.0
279,201,0.7130977130977131,True,1.9761481475315872,1.9761481475315872,433,1.0,391,1.0
280,202,0.8173913043478261,True,0.7794632065227467,0.7794632065227467,226,1.0,192,1.0
282,203,0.7742537313432836,True,2.5595038793480436,2.5595038793480436,503,1.0,448,1.0
281,204,0.8381410256410257,True,1.7725022169669278,1.7725022169669278,565,1.0,582,1.0
283,205,0.6746987951807228,True,2.0623522574180475,2.0623522574180475,133,1.0,145,1.0
294,206,0.6045454545454545,True,2.7797311623271965,2.7797311623271965,197,1.0,156,1.0
286,208,0.789279112754159,True,1.8114467938408114,1.8114467938408114,473,1.0,495,1.0
287,209,0.7575757575757576,True,1.1339755288990925,1.1339755288990925,429,1.0,325,1.0
289,210,0.74,True,1.994765999332265,1.994765999332265,253,1.0,269,1.0
291,211,0.7975739196360879,True,3.4591821774041094,3.4591821774041094,1132,1.0,1239,1.0
284,212,0.7760044028618602,True,4.023950840084564,4.023950840084564,1527,1.0,1700,1.0
290,213,0.8634719710669078,True,1.9012301247535668,1.9012301247535668,1017,1.0,1044,1.0
17,214,0.0,False,,,70,1.0,109,1.0
292,215,0.6582278481012658,True,2.6784503906177153,2.6784503906177153,242,1.0,282,1.0
18,216,0.0,False,,,254,1.0,429,1.0
293,217,0.7365591397849462,True,2.3561467715225772,2.3561467715225772,364,1.0,282,1.0
295,218,0.8875638841567292,True,1.003584775087797,1.003584775087797,566,1.0,542,1.0
299,219,0.8086696562032885,True,2.302612245209694,2.302612245209694,622,1.0,588,1.0
297,220,0.592797783933518,True,4.1620561537879475,4.1620561537879475,715,1.0,435,1.0
296,221,0.8340336134453782,True,0.22803489605366664,0.22803489605366664,414,1.0,459,1.0
298,222,0.8544600938967136,True,2.1496558149580545,2.1496558149580545,938,1.0,1037,1.0
301,223,0.8861671469740634,True,1.5003504940273156,1.5003504940273156,681,1.0,628,1.0
302,224,0.8,True,1.8980735674686358,1.8980735674686358,619,1.0,668,1.0
305,225,0.7711111111111111,True,1.7183497498487834,1.7183497498487834,433,1.0,364,1.0
300,226,0.7735849056603774,True,0.6777178210055925,0.6777178210055925,209,1.0,261,1.0
313,227,0.2849462365591398,False,,,372,1.0,106,1.0
303,228,0.7419354838709677,True,2.573038000689856,2.573038000689856,390,1.0,474,1.0
308,229,0.828125,True,1.177011131993639,1.177011131993639,405,1.0,414,1.0
309,230,0.6320754716981132,True,0.8810589922442748,0.8810589922442748,106,1.0,67,1.0
310,231,0.569060773480663,True,3.302972710775617,3.302972710775617,496,1.0,356,1.0
304,232,0.3397129186602871,True,1.1137517328319977,1.1137517328319977,71,1.0,209,1.0
307,233,0.31317494600431967,True,7.768036936416808,7.768036936416808,145,1.0,463,1.0
19,234,0.0,False,,,180,1.0,294,1.0
316,235,0.16839378238341968,False,,,386,1.0,65,1.0
315,236,0.5205479452054794,True,2.0996612760790825,2.0996612760790825,130,1.0,92,1.0
312,237,0.7949886104783599,True,1.2142963274836325,1.2142963274836325,370,1.0,418,1.0
314,238,0.6725352112676056,True,2.5834541928059664,2.5834541928059664,218,1.0,257,1.0
327,239,0.41580756013745707,True,4.215990571677839,4.215990571677839,291,1.0,121,1.0
20,240,0.0,False,,,35,1.0,250,1.0
21,241,0.0,False,,,95,1.0,265,1.0
24,242,0.0,False,,,402,1.0,533,1.0
22,243,0.0,False,,,71,1.0,600,1.0
23,244,0.0,False,,,81,1.0,151,1.0
322,245,0.6854838709677419,True,1.4331148702719974,1.4331148702719974,120,1.0,89,1.0
321,246,0.8361204013377926,True,1.0340496684793805,1.0340496684793805,280,1.0,269,1.0
332,247,0.7587548638132295,True,4.557811805201154,4.557811805201154,933,1.0,875,1.0
323,248,0.6377358490566037,True,1.7520270731754573,1.7520270731754573,188,1.0,246,1.0
326,249,0.7333333333333333,True,2.4255878656742453,2.4255878656742453,471,1.0,517,1.0
329,250,0.7865168539325843,True,2.0629159124185916,2.0629159124185916,327,1.0,309,1.0
325,251,0.7840236686390533,True,1.046204361867861,1.046204361867861,276,1.0,327,1.0
320,252,0.5444839857651246,True,6.281578952885714,6.281578952885714,624,1.0,1112,1.0
328,253,0.7324675324675325,True,1.695896168536959,1.695896168536959,287,1.0,380,1.0
25,254,0.0,False,,,166,1.0,1010,1.0
331,255,0.7116154873164219,True,2.859670483285579,2.859670483285579,565,1.0,717,1.0
333,256,0.6551724137931034,True,1.5888252504702687,1.5888252504702687,113,1.0,127,1.0
337,257,0.8222698072805139,True,1.9100122403928999,1.9100122403928999,416,1.0,435,1.0
338,258,0.46518105849582175,True,6.289478253043822,6.289478253043822,340,1.0,186,1.0
339,259,0.8283313325330132,True,2.2583755160049797,2.2583755160049797,726,1.0,797,1.0
340,260,0.7682119205298014,True,1.6512171629876635,1.6512171629876635,275,1.0,259,1.0
330,261,0.7347140039447732,True,2.053246562370331,2.053246562370331,745,1.0,1014,1.0
26,262,0.0,False,,,122,1.0,179,1.0
341,263,0.8297567954220315,True,1.7611098564217509,1.7611098564217509,678,1.0,601,1.0
344,264,0.7133333333333334,True,3.7544503760612655,3.7544503760612655,562,1.0,466,1.0
27,265,0.0,False,,,122,1.0,112,1.0
342,266,0.8781609195402299,True,1.1583516519029198,1.1583516519029198,412,1.0,405,1.0
343,267,0.7848837209302325,True,2.2951113860010146,2.2951113860010146,616,1.0,612,1.0
28,269,0.0,False,,,98,1.0,109,1.0
345,270,0.66796875,True,2.0396364571383216,2.0396364571383216,219,1.0,208,1.0
354,271,0.5214180206794683,True,5.366883312579482,5.366883312579482,572,1.0,458,1.0
346,272,0.7319034852546917,True,3.357010773553904,3.357010773553904,584,1.0,708,1.0
351,273,0.8192090395480226,True,2.41194411049452,2.41194411049452,674,1.0,614,1.0
347,274,0.6959619952494062,True,2.4800579707407673,2.4800579707407673,304,1.0,410,1.0
29,275,0.0,False,,,93,1.0,299,1.0
348,276,0.8747044917257684,True,1.0993038212660986,1.0993038212660986,400,1.0,393,1.0
30,277,0.0,False,,,172,1.0,39,1.0
349,278,0.8368376787216149,True,0.4531741633558404,0.4531741633558404,1012,1.0,1172,1.0
36,279,0.0,False,,,206,1.0,643,1.0
336,280,0.003992015968063872,False,,,158,1.0,345,1.0
353,281,0.8430034129692833,True,1.8961194918008404,1.8961194918008404,528,1.0,552,1.0
33,282,0.0,False,,,294,1.0,610,1.0
31,283,0.0,False,,,203,1.0,370,1.0
356,284,0.88,True,1.2678940898734548,1.2678940898734548,550,1.0,531,1.0
357,285,0.7115384615384616,True,1.7991278578948968,1.7991278578948968,99,1.0,79,1.0
355,286,0.7010869565217391,True,1.8499569998347782,1.8499569998347782,160,1.0,153,1.0
360,287,0.7071005917159763,True,1.0616721524886243,1.0616721524886243,336,1.0,241,1.0
361,288,0.8674157303370786,True,1.375834995664031,1.375834995664031,424,1.0,407,1.0
362,289,0.6808712121212122,True,3.672301100224267,3.672301100224267,782,1.0,993,1.0
32,290,0.0,False,,,368,1.0,98,1.0
363,291,0.8754098360655738,True,1.4199137327977984,1.4199137327977984,852,1.0,864,1.0
359,292,0.4888392857142857,True,5.169305635385784,5.169305635385784,300,1.0,367,1.0
364,293,0.7334963325183375,True,2.946872363824129,2.946872363824129,383,1.0,326,1.0
34,294,0.0,False,,,73,1.0,480,1.0
35,295,0.0,False,,,27,1.0,280,1.0
350,296,0.3743016759776536,True,13.667043294692775,13.667043294692775,271,1.0,713,1.0
365,297,0.7109634551495017,True,0.6832794577811487,0.6832794577811487,216,1.0,299,1.0
368,298,0.8375241779497099,True,1.317869982530803,1.317869982530803,484,1.0,466,1.0
367,299,0.7429837518463811,True,2.118618381934666,2.118618381934666,504,1.0,676,1.0
371,300,0.799618320610687,True,1.9119037316179666,1.9119037316179666,493,1.0,450,1.0
37,301,0.0,False,,,91,1.0,1022,1.0
369,302,0.844488188976378,True,1.4595963032008683,1.4595963032008683,451,1.0,486,1.0
373,303,0.648854961832061,True,2.195152115235428,2.195152115235428,378,1.0,270,1.0
376,304,0.8079561042524005,True,1.878088526728135,1.878088526728135,683,1.0,635,1.0
374,305,0.7575757575757576,True,1.8953182546997733,1.8953182546997733,368,1.0,328,1.0
370,306,0.8370901639344263,True,2.030910210623468,2.030910210623468,873,1.0,920,1.0
372,307,0.8362480127186009,True,1.975348870573256,1.975348870573256,554,1.0,601,1.0
375,308,0.8351351351351352,True,1.6002146222864295,1.6002146222864295,334,1.0,345,1.0
377,309,0.5963855421686747,True,2.280555296409325,2.280555296409325,139,1.0,126,1.0
38,310,0.0,False,,,91,1.0,191,1.0
384,311,0.178117048346056,False,,,393,1.0,70,1.0
366,312,0.42587601078167114,True,2.7268703690662703,2.7268703690662703,330,1.0,728,1.0
379,313,0.7013574660633484,True,1.6615740220540898,1.6615740220540898,180,1.0,196,1.0
378,314,0.6832535885167464,True,5.263492729232865,5.263492729232865,943,1.0,816,1.0
39,315,0.0,False,,,228,1.0,719,1.0
380,316,0.5453172205438066,True,5.019699735234316,5.019699735234316,372,1.0,651,1.0
381,317,0.8210227272727273,True,1.5004945475620137,1.5004945475620137,323,1.0,318,1.0
383,318,0.7175572519083969,True,1.8264490803109277,1.8264490803109277,261,1.0,189,1.0
40,319,0.0,False,,,177,1.0,969,1.0
385,320,0.7875243664717348,True,1.8061566289476125,1.8061566289476125,441,1.0,476,1.0
386,321,0.751131221719457,True,1.5549615486537276,1.5549615486537276,210,1.0,177,1.0
387,322,0.5030674846625767,True,1.126043617144768,1.126043617144768,153,1.0,92,1.0
41,323,0.0,False,,,251,1.0,390,1.0
388,324,0.7872559095580678,True,2.588547628919877,2.588547628919877,813,1.0,926,1.0
390,325,0.8960709759188846,True,1.445959585858276,1.445959585858276,730,1.0,766,1.0
389,326,0.9246575342465754,True,0.9155052429901915,0.9155052429901915,424,1.0,419,1.0
391,327,0.8989710009354537,True,1.4381800441987205,1.4381800441987205,1011,1.0,1019,1.0
393,328,0.6896551724137931,True,0.7865572130466646,0.7865572130466646,517,1.0,365,1.0
392,329,0.8347031963470319,True,1.481702723023951,1.481702723023951,1080,1.0,929,1.0
42,330,0.0,False,,,219,1.0,363,1.0
43,331,0.0,False,,,108,1.0,443,1.0
394,332,0.7647907647907648,True,2.1156433578596316,2.1156433578596316,568,1.0,655,1.0
396,333,0.631768953068592,True,1.9963755768870608,1.9963755768870608,193,1.0,259,1.0
398,334,0.7788461538461539,True,1.2831020180739683,1.2831020180739683,204,1.0,166,1.0
399,335,0.675,True,1.8468782323344572,1.8468782323344572,62,1.0,72,1.0
400,336,0.7732558139534884,True,1.9289763671298328,1.9289763671298328,429,1.0,486,1.0
402,337,0.8965071151358344,True,1.4892262509043483,1.4892262509043483,722,1.0,744,1.0
404,338,0.8554216867469879,True,2.04790037881673,2.04790037881673,719,1.0,667,1.0
403,339,0.8633093525179856,True,1.1656736972371675,1.1656736972371675,666,1.0,629,1.0
405,340,0.8462962962962963,True,1.2136941684023506,1.2136941684023506,539,1.0,458,1.0
407,341,0.8348623853211009,True,1.2056621799713276,1.2056621799713276,487,1.0,513,1.0
408,342,0.8502994011976048,True,1.410434152588931,1.410434152588931,463,1.0,464,1.0
406,343,0.8056537102473498,True,1.461804684381663,1.461804684381663,457,1.0,565,1.0
