fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
106,32,0.8331527627302275,True,1.5356334140917116,1.5356334140917116,885,1.0,807,1.0
107,33,0.6946688206785138,True,0.7104951187248965,0.7104951187248965,593,1.0,456,1.0
110,34,0.21897810218978103,False,,,1096,1.0,240,1.0
111,35,0.907707910750507,True,0.9228636194405874,0.9228636194405874,970,1.0,911,1.0
114,36,0.6203438395415473,True,5.99609016829573,5.99609016829573,499,1.0,632,1.0
113,37,0.7023004059539919,True,0.8905825501868783,0.8905825501868783,739,1.0,519,1.0
115,38,0.8820678513731826,True,0.9851477430828355,0.9851477430828355,609,1.0,556,1.0
116,39,0.7837078651685393,True,1.9299794849651377,1.9299794849651377,704,1.0,566,1.0
121,40,0.8044554455445545,True,1.6220436581878888,1.6220436581878888,402,1.0,327,1.0
117,41,0.9336043360433605,True,0.5631815931938449,0.5631815931938449,733,1.0,694,1.0
123,42,0.46653543307086615,True,5.505526370114495,5.505526370114495,508,1.0,237,1.0
119,43,0.786527514231499,True,0.8703796911609812,0.8703796911609812,993,1.0,890,1.0
126,44,0.41843971631205673,True,1.1806778222242236,1.1806778222242236,141,1.0,59,1.0
122,45,0.6222664015904572,True,1.3435745923075193,1.3435745923075193,503,1.0,313,1.0
2,46,0.0,False,,,174,1.0,316,1.0
120,47,0.4376899696048632,True,2.341320175049633,2.341320175049633,144,1.0,329,1.0
3,48,0.0,False,,,437,1.0,169,1.0
118,49,0.7729211087420043,True,2.7803344367869247,2.7803344367869247,892,1.0,771,1.0
124,50,0.7728557964184731,True,3.6676955462323413,3.6676955462323413,878,1.0,1003,1.0
129,51,0.7428571428571429,True,1.9612577604779284,1.9612577604779284,359,1.0,373,1.0
128,52,0.8088737201365188,True,0.8194529423812548,0.8194529423812548,288,1.0,242,1.0
132,53,0.7477003942181341,True,3.0499859172862123,3.0499859172862123,757,1.0,573,1.0
130,54,0.8532110091743119,True,1.325038149215728,1.325038149215728,631,1.0,581,1.0
131,55,0.82,True,0.6277872973747283,0.6277872973747283,187,1.0,177,1.0
133,56,0.8873239436619719,True,0.13360869771621015,0.13360869771621015,477,1.0,461,1.0
4,57,0.0,False,,,198,1.0,272,1.0
136,58,0.7340720221606648,True,1.8270637607132505,1.8270637607132505,340,1.0,286,1.0
137,59,0.9204655674102813,True,0.3492754761894489,0.3492754761894489,1027,1.0,953,1.0
139,60,0.7773775216138329,True,2.912776345104561,2.912776345104561,1372,1.0,1095,1.0
138,61,0.7544378698224852,True,2.858632058572979,2.858632058572979,619,1.0,567,1.0
5,62,0.0,False,,,560,1.0,430,1.0
140,63,0.9069444444444444,True,0.378033553511817,0.378033553511817,720,1.0,653,1.0
142,64,0.8568665377176016,True,1.109861704113937,1.109861704113937,503,1.0,457,1.0
134,65,0.23523421588594703,False,,,417,1.0,796,1.0
135,66,0.7375,True,4.544968192006962,4.544968192006962,603,1.0,648,1.0
6,67,0.0,False,,,300,1.0,429,1.0
143,68,0.8845381526104418,True,1.0564486659277637,1.0564486659277637,993,1.0,884,1.0
141,69,0.8789237668161435,True,0.11323683793856608,0.11323683793856608,443,1.0,395,1.0
144,70,0.8007518796992481,True,1.178483856429429,1.178483856429429,529,1.0,429,1.0
7,71,0.0,False,,,475,1.0,745,1.0
146,72,0.8446475195822454,True,1.3919799062980083,1.3919799062980083,751,1.0,662,1.0
145,73,0.8201612903225807,True,0.6298623670588028,0.6298623670588028,1240,1.0,1017,1.0
147,74,0.8849206349206349,True,0.6012883828362151,0.6012883828362151,457,1.0,493,1.0
148,75,0.21241830065359477,False,,,305,1.0,66,1.0
149,76,0.541095890410959,True,5.205472466238772,5.205472466238772,183,1.0,267,1.0
150,77,0.8489208633093526,True,1.5826954693703839,1.5826954693703839,382,1.0,389,1.0
8,78,0.0,False,,,114,1.0,93,1.0
151,79,0.7334851936218679,True,2.5572779909300483,2.5572779909300483,380,1.0,381,1.0
152,80,0.6727272727272727,True,1.867949424842275,1.867949424842275,330,1.0,222,1.0
158,81,0.2876712328767123,False,,,172,1.0,110,1.0
9,82,0.0,False,,,81,1.0,465,1.0
10,83,0.0,False,,,176,1.0,207,1.0
154,84,0.8732394366197183,True,0.5982117700245843,0.5982117700245843,563,1.0,501,1.0
155,85,0.9016393442622951,True,1.0851723923447942,1.0851723923447942,421,1.0,391,1.0
173,86,0.38208269525267996,True,12.5981282218088,12.5981282218088,1284,1.0,521,1.0
159,87,0.7299771167048055,True,0.1858656057485348,0.1858656057485348,437,1.0,319,1.0
163,88,0.6326034063260341,True,2.0971331628052754,2.0971331628052754,411,1.0,260,1.0
11,89,0.0,False,,,191,1.0,460,1.0
161,90,0.8888888888888888,True,0.6961167248977554,0.6961167248977554,676,1.0,616,1.0
160,91,0.8125677139761647,True,2.137183489890072,2.137183489890072,921,1.0,752,1.0
162,92,0.9243937232524965,True,1.355219298833764,1.355219298833764,686,1.0,663,1.0
12,93,0.0,False,,,332,1.0,854,1.0
165,94,0.6703567035670357,True,0.7080451783471648,0.7080451783471648,813,1.0,545,1.0
169,95,0.5093945720250522,True,3.6946366278068163,3.6946366278068163,477,1.0,246,1.0
167,96,0.6809421841541756,True,1.293689626987098,1.293689626987098,459,1.0,326,1.0
13,97,0.0,False,,,304,1.0,39,1.0
164,98,0.49838187702265374,True,3.523493703479229,3.523493703479229,154,1.0,309,1.0
166,99,0.8895027624309392,True,0.21463208186525143,0.21463208186525143,523,1.0,503,1.0
168,100,0.7844827586206896,True,1.3539221070152498,1.3539221070152498,453,1.0,375,1.0
14,101,0.0,False,,,295,1.0,130,1.0
170,102,0.9051878354203936,True,0.4766076678830493,0.4766076678830493,532,1.0,533,1.0
181,103,0.5183673469387755,True,7.662982282029461,7.662982282029461,1448,1.0,784,1.0
174,104,0.7170731707317073,True,1.9961003670350865,1.9961003670350865,186,1.0,166,1.0
15,105,0.0,False,,,254,1.0,433,1.0
172,106,0.8105436573311368,True,1.3388336210165823,1.3388336210165823,583,1.0,516,1.0
177,107,0.8204081632653061,True,1.065074362827295,1.065074362827295,723,1.0,615,1.0
179,108,0.7507739938080495,True,1.3746541123065983,1.3746541123065983,646,1.0,485,1.0
16,109,0.0,False,,,331,1.0,392,1.0
182,110,0.8353174603174603,True,1.4185064209458043,1.4185064209458043,491,1.0,434,1.0
184,111,0.7564655172413793,True,1.2509304463459927,1.2509304463459927,462,1.0,353,1.0
176,112,0.4289340101522843,True,13.015557311832703,13.015557311832703,1576,1.0,676,1.0
175,113,0.9097578870139399,True,0.39081903299185256,0.39081903299185256,1332,1.0,1271,1.0
178,114,0.9118329466357309,True,0.3030473579330112,0.3030473579330112,419,1.0,405,1.0
186,115,0.6666666666666666,True,2.406227570124471,2.406227570124471,531,1.0,354,1.0
183,116,0.8778966131907309,True,0.5160070270659519,0.5160070270659519,1122,1.0,985,1.0
188,117,0.7282415630550622,True,2.4210755066935814,2.4210755066935814,549,1.0,424,1.0
185,118,0.898238747553816,True,0.39583990314054557,0.39583990314054557,488,1.0,482,1.0
187,119,0.8536585365853658,True,0.3139423761688279,0.3139423761688279,533,1.0,455,1.0
190,120,0.5880597014925373,True,6.306868636951937,6.306868636951937,425,1.0,639,1.0
189,121,0.8757396449704142,True,0.8476190642019138,0.8476190642019138,485,1.0,466,1.0
191,122,0.8993963782696177,True,0.7774105935610994,0.7774105935610994,455,1.0,489,1.0
193,123,0.4238095238095238,True,8.043232539931678,8.043232539931678,348,1.0,549,1.0
17,124,0.0,False,,,267,1.0,144,1.0
192,125,0.8739977090492554,True,0.934002424214379,0.934002424214379,871,0.7012882447665056,765,0.678793256433008
18,126,0.0,False,,,77,1.0,473,1.0
194,127,0.8497474747474747,True,1.960016863095618,1.960016863095618,776,1.0,689,1.0
195,128,0.5855263157894737,True,1.2611520279594595,1.2611520279594595,304,1.0,178,1.0
196,129,0.5198019801980198,True,3.9684435396529607,3.9684435396529607,272,1.0,342,1.0
200,130,0.6803519061583577,True,1.3177322624860466,1.3177322624860466,339,1.0,234,1.0
206,131,0.5,True,8.664329961590534,8.664329961590534,858,1.0,447,1.0
197,132,0.8895921237693389,True,1.1770930846046637,1.1770930846046637,1412,1.0,1275,1.0
202,133,0.7396061269146609,True,1.7636365619255958,1.7636365619255958,453,1.0,342,1.0
19,134,0.0,False,,,77,1.0,136,1.0
201,135,0.7,True,0.6653719755970043,0.6653719755970043,430,1.0,301,1.0
20,136,0.0,False,,,860,1.0,518,1.0
219,137,0.42407407407407405,True,9.479572994821956,9.479572994821956,437,1.0,332,1.0
205,138,0.8537117903930131,True,1.1477206885436606,1.1477206885436606,453,1.0,396,1.0
21,139,0.0,False,,,252,1.0,728,1.0
22,140,0.0,False,,,476,1.0,390,1.0
209,141,0.6791707798617966,True,1.4257712393213045,1.4257712393213045,1013,1.0,688,1.0
204,142,0.8634658664666166,True,1.0609571422237765,1.0609571422237765,1318,1.0,1166,1.0
211,143,0.7410358565737052,True,2.0629518013335253,2.0629518013335253,245,1.0,192,1.0
214,144,0.8444661140906875,True,1.2532945921576049,1.2532945921576049,1948,1.0,1835,1.0
208,145,0.8871224165341812,True,0.7007778223890435,0.7007778223890435,625,1.0,562,1.0
212,146,0.8822947576656776,True,1.0159833570382435,1.0159833570382435,1005,1.0,898,1.0
210,147,0.45517241379310347,True,10.969938559968291,10.969938559968291,725,1.0,330,1.0
23,148,0.0,False,,,292,1.0,505,1.0
207,149,0.7592592592592593,True,4.0964797225330525,4.0964797225330525,925,1.0,880,1.0
213,150,0.8772727272727273,True,0.4618156021045633,0.4618156021045633,656,1.0,583,1.0
216,151,0.8151898734177215,True,1.3603913024151468,1.3603913024151468,383,1.0,334,1.0
217,152,0.5064935064935064,True,1.2708785391778528,1.2708785391778528,77,1.0,39,1.0
215,153,0.7318435754189944,True,1.0630817530121097,1.0630817530121097,143,1.0,167,1.0
220,154,0.7297297297297297,True,1.7183753462526168,1.7183753462526168,427,1.0,341,1.0
223,155,0.6638513513513513,True,4.166272577896013,4.166272577896013,522,1.0,463,1.0
221,156,0.8656914893617021,True,1.1222179260223715,1.1222179260223715,751,1.0,652,1.0
218,157,0.8519134775374376,True,0.35581729516383437,0.35581729516383437,514,1.0,599,1.0
224,158,0.8038834951456311,True,0.7683270101950275,0.7683270101950275,514,1.0,415,1.0
222,159,0.8267326732673267,True,1.5436445366901608,1.5436445366901608,585,1.0,522,1.0
24,160,0.0,False,,,277,1.0,130,1.0
230,161,0.07886435331230283,False,,,317,1.0,25,1.0
225,162,0.781981981981982,True,2.4132704206431494,2.4132704206431494,554,1.0,435,1.0
231,163,0.4573502722323049,True,7.526527152560867,7.526527152560867,346,1.0,457,1.0
227,164,0.36086956521739133,True,7.548143224952511,7.548143224952511,364,1.0,575,1.0
229,165,0.7861715749039693,True,2.865980500591225,2.865980500591225,779,1.0,616,1.0
232,166,0.7543103448275862,True,1.9044611243708967,1.9044611243708967,694,1.0,527,1.0
25,167,0.0,False,,,32,1.0,468,1.0
234,168,0.5394088669950738,True,3.572053257772863,3.572053257772863,246,1.0,379,1.0
233,169,0.889487870619946,True,0.642365839618505,0.642365839618505,732,1.0,670,1.0
235,170,0.5,True,2.479447338522096,2.479447338522096,802,1.0,401,1.0
237,171,0.8183856502242153,True,1.262516202704004,1.262516202704004,445,1.0,366,1.0
238,172,0.8337874659400545,True,1.7187176834644744,1.7187176834644744,365,1.0,308,1.0
236,173,0.8088962108731467,True,1.0094560226482279,1.0094560226482279,574,1.0,524,1.0
26,174,0.0,False,,,83,1.0,182,1.0
240,175,0.4090909090909091,True,5.3718597582586405,5.3718597582586405,482,1.0,200,1.0
241,176,0.8201219512195121,True,1.2153044555261399,1.2153044555261399,641,1.0,553,1.0
239,177,0.8868778280542986,True,0.23848805643688076,0.23848805643688076,428,1.0,406,1.0
244,178,0.5624012638230648,True,9.847783093505843,9.847783093505843,633,1.0,356,1.0
27,179,0.0,False,,,405,1.0,441,1.0
243,180,0.8124341412012644,True,2.361353907162334,2.361353907162334,924,1.0,796,1.0
245,181,0.8882282996432818,True,1.4984416756450731,1.4984416756450731,805,1.0,783,1.0
246,182,0.41420118343195267,True,0.8529761634552558,0.8529761634552558,507,1.0,210,1.0
247,183,0.7573221757322176,True,2.2650214083784683,2.2650214083784683,216,1.0,204,1.0
250,184,0.5217391304347826,True,2.9098420491403485,2.9098420491403485,368,1.0,192,1.0
28,185,0.0,False,,,118,1.0,295,1.0
251,186,0.8002832861189801,True,1.8579818670037427,1.8579818670037427,698,1.0,573,1.0
249,187,0.6901408450704225,True,4.563748438240146,4.563748438240146,543,1.0,777,1.0
248,188,0.8740245261984393,True,0.9247319204421349,0.9247319204421349,896,1.0,785,1.0
252,189,0.9033361847733106,True,0.2149294982684214,0.2149294982684214,1169,1.0,1056,1.0
255,190,0.7875,True,1.3110510696336974,1.3110510696336974,215,1.0,214,1.0
270,191,0.5117056856187291,True,6.570461478905757,6.570461478905757,536,1.0,368,1.0
256,192,0.8395348837209302,True,0.6711170952961739,0.6711170952961739,429,1.0,362,1.0
254,193,0.7542768273716952,True,1.6376707968219233,1.6376707968219233,631,1.0,497,1.0
258,194,0.31797235023041476,True,2.635202617421553,2.635202617421553,217,1.0,69,1.0
259,195,0.908883826879271,True,0.2799845978214985,0.2799845978214985,431,1.0,407,1.0
257,196,0.755656108597285,True,1.6982203934170064,1.6982203934170064,884,1.0,668,1.0
260,197,0.84736355226642,True,1.3517575885710489,1.3517575885710489,1076,1.0,921,1.0
263,198,0.5887096774193549,True,4.471365836340169,4.471365836340169,617,1.0,368,1.0
264,199,0.7911764705882353,True,2.350435411129972,2.350435411129972,603,1.0,615,1.0
261,200,0.7511591962905718,True,1.2378119221238506,1.2378119221238506,632,1.0,501,1.0
262,201,0.8003048780487805,True,0.8023741213771225,0.8023741213771225,656,1.0,525,1.0
265,202,0.8557377049180328,True,0.3542810746150307,0.3542810746150307,604,1.0,528,1.0
267,203,0.8030095759233926,True,1.3617913069282308,1.3617913069282308,653,1.0,665,1.0
268,204,0.7475,True,0.4300111006030689,0.4300111006030689,398,1.0,301,1.0
269,205,0.8287081339712918,True,0.1650105132374596,0.1650105132374596,1045,1.0,866,1.0
272,206,0.5568862275449101,True,1.4600896659667206,1.4600896659667206,333,1.0,187,1.0
273,207,0.824585635359116,True,2.6226479008497847,2.6226479008497847,672,1.0,649,1.0
271,208,0.8071428571428572,True,1.2090931023026288,1.2090931023026288,363,1.0,396,1.0
276,209,0.7460629921259843,True,1.0789198876084436,1.0789198876084436,503,1.0,384,1.0
279,210,0.8248663101604278,True,1.9968720458931968,1.9968720458931968,743,1.0,622,1.0
29,211,0.0,False,,,400,1.0,533,1.0
275,212,0.8325312800769971,True,1.6575988376643305,1.6575988376643305,925,1.0,979,1.0
281,213,0.8866459627329193,True,0.7858549708426109,0.7858549708426109,628,1.0,587,1.0
280,214,0.8565965583173997,True,1.4879953179830294,1.4879953179830294,501,1.0,470,1.0
283,215,0.7686170212765957,True,1.5497200028993654,1.5497200028993654,752,1.0,578,1.0
284,216,0.8245989304812834,True,1.7520176430039385,1.7520176430039385,867,1.0,839,1.0
288,217,0.5505836575875487,True,1.3832481280128355,1.3832481280128355,514,1.0,283,1.0
286,218,0.5365005793742758,True,3.70391434195093,3.70391434195093,857,1.0,469,1.0
285,219,0.52,True,7.465911897805413,7.465911897805413,675,1.0,351,1.0
282,220,0.813953488372093,True,1.178930117220562,1.178930117220562,286,1.0,338,1.0
30,221,0.0,False,,,328,1.0,206,1.0
287,222,0.8571428571428571,True,1.1782360675663701,1.1782360675663701,783,1.0,699,1.0
290,223,0.7966573816155988,True,0.39485898124639474,0.39485898124639474,353,1.0,292,1.0
300,224,0.3673257023933403,True,10.46437114749142,10.46437114749142,926,1.0,388,1.0
295,225,0.748792270531401,True,1.5724298505212224,1.5724298505212224,808,1.0,640,1.0
292,226,0.601123595505618,True,1.553030608865023,1.553030608865023,110,1.0,175,1.0
298,227,0.6766256590509666,True,1.6002959012428244,1.6002959012428244,567,1.0,387,1.0
294,228,0.8685376661742984,True,1.2147319625436794,1.2147319625436794,663,1.0,602,1.0
297,229,0.643312101910828,True,1.4016240250144367,1.4016240250144367,204,1.0,312,1.0
301,230,0.7900355871886121,True,2.7998776377122008,2.7998776377122008,520,1.0,486,1.0
31,231,0.0,False,,,230,1.0,224,1.0
303,233,0.7041420118343196,True,1.6336670928855874,1.6336670928855874,676,1.0,476,1.0
302,234,0.8905013192612137,True,0.2309957756851726,0.2309957756851726,756,1.0,677,1.0
304,235,0.9274537695590327,True,0.12041028418928391,0.12041028418928391,698,1.0,657,1.0
305,236,0.7955112219451371,True,0.4195477696243219,0.4195477696243219,399,1.0,321,1.0
306,237,0.9224489795918367,True,0.9947563724417617,0.9947563724417617,723,1.0,690,1.0
310,238,0.7875848690591658,True,3.577437544598892,3.577437544598892,1005,1.0,838,1.0
307,239,0.8605504587155963,True,0.8488919634113127,0.8488919634113127,507,1.0,507,1.0
309,240,0.924791086350975,True,0.32466747763998677,0.32466747763998677,353,1.0,338,1.0
315,241,0.856043956043956,True,2.025470140843855,2.025470140843855,892,1.0,797,1.0
312,242,0.8330781010719756,True,1.6871387988738265,1.6871387988738265,574,1.0,623,1.0
313,243,0.7252747252747253,True,0.3471078791560857,0.3471078791560857,272,1.0,199,1.0
317,244,0.49370277078085645,True,2.2923124554214054,2.2923124554214054,397,1.0,196,1.0
314,245,0.9109756097560976,True,0.3229518901646289,0.3229518901646289,804,1.0,763,1.0
308,246,0.5609065155807366,True,5.514594675683939,5.514594675683939,229,1.0,322,1.0
311,247,0.6013986013986014,True,4.3906105943671765,4.3906105943671765,292,1.0,395,1.0
316,248,0.8242990654205608,True,2.4654562761176413,2.4654562761176413,486,1.0,490,1.0
32,249,0.0,False,,,306,1.0,291,1.0
319,250,0.7679012345679013,True,1.4549268818270416,1.4549268818270416,322,1.0,394,1.0
320,251,0.834061135371179,True,1.2160437002333744,1.2160437002333744,452,1.0,388,1.0
318,252,0.18429237947122862,False,,,1286,0.9899923017705927,237,1.0
321,253,0.6334269662921348,True,5.155329343662222,5.155329343662222,707,1.0,456,1.0
324,254,0.19365079365079366,False,,,1260,1.0,244,1.0
322,255,0.7018469656992085,True,1.3026045850221868,1.3026045850221868,357,1.0,288,1.0
333,256,0.46285714285714286,True,5.277576260491215,5.277576260491215,700,1.0,324,1.0
325,257,0.46853146853146854,True,2.777477150038583,2.777477150038583,110,1.0,100,1.0
323,258,0.9058171745152355,True,0.49511415727970287,0.49511415727970287,716,1.0,660,1.0
327,259,0.6859504132231405,True,2.387005055965469,2.387005055965469,342,1.0,270,1.0
326,260,0.8477406679764243,True,0.900553343544222,0.900553343544222,1018,1.0,863,1.0
331,261,0.8460820895522388,True,0.6542444836429011,0.6542444836429011,1071,1.0,908,1.0
330,262,0.39166666666666666,True,1.169118881355332,1.169118881355332,240,1.0,94,1.0
328,263,0.8664072632944229,True,1.032672619991603,1.032672619991603,770,1.0,669,1.0
332,264,0.752112676056338,True,1.0925055638700945,1.0925055638700945,345,1.0,277,1.0
334,265,0.7435897435897436,True,1.5672957863178625,1.5672957863178625,217,1.0,259,1.0
337,266,0.885989010989011,True,0.8594281328664415,0.8594281328664415,719,1.0,654,1.0
335,267,0.9269565217391305,True,0.39551010295814537,0.39551010295814537,1150,1.0,1066,1.0
338,268,0.88,True,0.7637807161372075,0.7637807161372075,475,1.0,418,1.0
343,269,0.7837037037037037,True,1.9077212192379505,1.9077212192379505,637,1.0,567,1.0
340,270,0.8964941569282137,True,0.9809908151257071,0.9809908151257071,590,1.0,546,1.0
342,271,0.7370030581039755,True,2.8784988742750253,2.8784988742750253,596,1.0,540,1.0
339,272,0.5244897959183673,True,5.467555626105737,5.467555626105737,334,1.0,413,1.0
33,274,0.0,False,,,194,1.0,977,1.0
346,275,0.7853492333901193,True,1.4299746748861715,1.4299746748861715,583,1.0,465,1.0
344,276,0.7032085561497327,True,1.51876850429047,1.51876850429047,372,1.0,265,1.0
345,277,0.8193202146690519,True,1.2517403845573145,1.2517403845573145,1041,1.0,993,1.0
349,278,0.5024875621890548,True,2.7816680147117965,2.7816680147117965,122,1.0,180,1.0
348,279,0.7960199004975125,True,1.2889275425586633,1.2889275425586633,201,1.0,160,1.0
352,281,0.811377245508982,True,0.7685839518368612,0.7685839518368612,332,1.0,273,1.0
347,282,0.9264705882352942,True,0.7956029133818622,0.7956029133818622,808,1.0,764,1.0
350,283,0.8458244111349036,True,1.4079881163313397,1.4079881163313397,433,1.0,429,1.0
353,284,0.7471264367816092,True,0.4754913044273789,0.4754913044273789,522,1.0,390,1.0
354,285,0.8164165931156222,True,2.441763925386232,2.441763925386232,1112,1.0,946,1.0
355,286,0.8773354995938262,True,1.908078163678908,1.908078163678908,1202,1.0,1109,1.0
373,287,0.3979591836734694,True,5.479628151249588,5.479628151249588,1372,1.0,546,1.0
359,288,0.7464985994397759,True,2.587055565841271,2.587055565841271,706,1.0,541,1.0
362,289,0.691470054446461,True,1.912523477789169,1.912523477789169,526,1.0,406,1.0
372,290,0.3764705882352941,True,6.240890746753058,6.240890746753058,425,1.0,160,1.0
361,291,0.61,True,0.9670585509371795,0.9670585509371795,100,1.0,61,1.0
336,292,0.29965156794425085,False,,,310,1.0,809,1.0
363,293,0.9235588972431078,True,0.498903829541271,0.498903829541271,798,1.0,737,1.0
365,294,0.8135338345864662,True,1.5187629930681104,1.5187629930681104,661,1.0,545,1.0
368,295,0.8137869292748433,True,1.3613402155699936,1.3613402155699936,1117,1.0,909,1.0
371,296,0.38030560271646857,True,11.38535398241323,11.38535398241323,1164,1.0,462,1.0
370,297,0.7598566308243727,True,3.731296619491188,3.731296619491188,736,1.0,737,1.0
367,298,0.8539638386648123,True,0.7513762299373853,0.7513762299373853,719,1.0,614,1.0
379,299,0.41735537190082644,True,7.957591249161232,7.957591249161232,484,1.0,202,1.0
369,300,0.8579881656804734,True,0.8358239631256664,0.8358239631256664,168,1.0,146,1.0
364,301,0.19736842105263158,False,,,135,1.0,47,1.0
375,302,0.8622398414271556,True,0.788286618552755,0.788286618552755,881,1.0,998,1.0
374,303,0.7178217821782178,True,1.3604504972277711,1.3604504972277711,154,1.0,193,1.0
34,304,0.0,False,,,264,1.0,674,1.0
385,305,0.7391304347826086,True,3.1199268190581906,3.1199268190581906,841,1.0,639,1.0
380,306,0.8631921824104235,True,1.7449597955821805,1.7449597955821805,916,1.0,800,1.0
381,307,0.9253224711473184,True,0.6967928355602204,0.6967928355602204,1462,1.0,1374,1.0
383,308,0.3935108153078203,True,15.975758158053491,15.975758158053491,658,1.0,1017,1.0
384,309,0.9283582089552239,True,1.3462423570426316,1.3462423570426316,649,1.0,643,1.0
378,310,0.7984886649874056,True,3.5084016408743883,3.5084016408743883,1184,1.0,958,1.0
389,311,0.7137476459510358,True,2.651206023763584,2.651206023763584,521,1.0,389,1.0
382,312,0.8207792207792208,True,1.8643292419669253,1.8643292419669253,355,1.0,346,1.0
387,313,0.7162790697674418,True,2.564369009996093,2.564369009996093,348,1.0,390,1.0
386,314,0.86328125,True,0.3723117134306325,0.3723117134306325,1024,1.0,884,1.0
390,315,0.51994851994852,True,3.4831950616499903,3.4831950616499903,777,1.0,404,1.0
392,316,0.6046511627906976,True,6.599225389284409,6.599225389284409,823,1.0,695,1.0
393,317,0.819047619047619,True,1.4872443867947829,1.4872443867947829,287,1.0,286,1.0
396,318,0.7885304659498208,True,2.040902702919668,2.040902702919668,552,1.0,446,1.0
35,319,0.0,False,,,224,1.0,223,1.0
394,320,0.8900169204737732,True,0.5220952517067126,0.5220952517067126,591,1.0,526,1.0
395,321,0.8525073746312685,True,2.072005184278847,2.072005184278847,638,1.0,618,1.0
398,322,0.6442748091603053,True,2.9098711822076786,2.9098711822076786,475,1.0,602,1.0
399,323,0.5283363802559415,True,5.681044949479414,5.681044949479414,1094,1.0,578,1.0
402,324,0.577120822622108,True,5.081333344107282,5.081333344107282,520,1.0,707,1.0
397,325,0.8762006403415155,True,1.569122750985702,1.569122750985702,936,1.0,822,1.0
400,326,0.8131313131313131,True,0.105883235641863,0.105883235641863,198,1.0,161,1.0
401,327,0.8984771573604061,True,0.24155739256687705,0.24155739256687705,393,1.0,355,1.0
36,328,0.0,False,,,561,1.0,399,1.0
403,329,0.839258114374034,True,1.648329022729485,1.648329022729485,644,1.0,546,1.0
405,330,0.804953560371517,True,1.0746307014960192,1.0746307014960192,535,1.0,631,1.0
406,332,0.8362831858407079,True,0.6622987081438442,0.6622987081438442,452,1.0,378,1.0
37,333,0.0,False,,,316,1.0,44,1.0
407,334,0.9331683168316832,True,0.25414536497577556,0.25414536497577556,396,1.0,385,1.0
408,335,0.9210206561360875,True,0.5343595097297927,0.5343595097297927,798,1.0,783,1.0
410,336,0.7673076923076924,True,2.1117842153956508,2.1117842153956508,439,1.0,480,1.0
412,337,0.930062630480167,True,0.649889385069283,0.649889385069283,949,1.0,900,1.0
411,338,0.7842639593908629,True,1.5882629837704298,1.5882629837704298,382,1.0,321,1.0
413,339,0.8611764705882353,True,0.9029937619047883,0.9029937619047883,420,1.0,371,1.0
