idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
161,91,162,92,1.355219298833764
164,93,165,94,0.7080451783471648
168,94,169,95,3.6946366278068163
166,95,167,96,1.293689626987098
163,97,164,98,3.523493703479229
165,98,166,99,0.21463208186525143
167,99,168,100,1.3539221070152498
169,101,170,102,0.4766076678830493
173,103,174,104,1.9961003670350865
171,105,172,106,1.3388336210165823
176,106,177,107,1.065074362827295
178,107,179,108,1.3746541123065983
181,109,182,110,1.4185064209458043
183,110,184,111,1.2509304463459927
174,112,175,113,0.39081903299185256
177,113,178,114,0.3030473579330112
185,114,186,115,2.406227570124471
182,115,183,116,0.5160070270659519
187,116,188,117,2.4210755066935814
184,117,185,118,0.39583990314054557
186,118,187,119,0.3139423761688279
189,119,190,120,6.306868636951937
188,120,189,121,0.8476190642019138
190,121,191,122,0.7774105935610994
192,122,193,123,8.043232539931678
191,124,192,125,0.934002424214379
193,126,194,127,1.960016863095618
194,127,195,128,1.2611520279594595
195,128,196,129,3.9684435396529607
199,129,200,130,1.3177322624860466
196,131,197,132,1.1770930846046637
201,132,202,133,1.7636365619255958
200,134,201,135,0.6653719755970043
218,136,219,137,9.479572994821956
204,137,205,138,1.1477206885436606
208,140,209,141,1.4257712393213045
203,141,204,142,1.0609571422237765
210,142,211,143,2.0629518013335253
213,143,214,144,1.2532945921576049
207,144,208,145,0.7007778223890435
211,145,212,146,1.0159833570382435
206,148,207,149,4.0964797225330525
212,149,213,150,0.4618156021045633
215,150,216,151,1.3603913024151468
216,151,217,152,1.2708785391778528
214,152,215,153,1.0630817530121097
219,153,220,154,1.7183753462526168
222,154,223,155,4.166272577896013
220,155,221,156,1.1222179260223715
217,156,218,157,0.35581729516383437
223,157,224,158,0.7683270101950275
221,158,222,159,1.5436445366901608
224,161,225,162,2.4132704206431494
228,164,229,165,2.865980500591225
231,165,232,166,1.9044611243708967
233,167,234,168,3.572053257772863
232,168,233,169,0.642365839618505
234,169,235,170,2.479447338522096
236,170,237,171,1.262516202704004
237,171,238,172,1.7187176834644744
235,172,236,173,1.0094560226482279
240,175,241,176,1.2153044555261399
238,176,239,177,0.23848805643688076
242,179,243,180,2.361353907162334
244,180,245,181,1.4984416756450731
245,181,246,182,0.8529761634552558
246,182,247,183,2.2650214083784683
249,183,250,184,2.9098420491403485
250,185,251,186,1.8579818670037427
248,186,249,187,4.563748438240146
247,187,248,188,0.9247319204421349
251,188,252,189,0.2149294982684214
254,189,255,190,1.3110510696336974
269,190,270,191,6.570461478905757
255,191,256,192,0.6711170952961739
253,192,254,193,1.6376707968219233
257,193,258,194,2.635202617421553
258,194,259,195,0.2799845978214985
256,195,257,196,1.6982203934170064
259,196,260,197,1.3517575885710489
262,197,263,198,4.471365836340169
263,198,264,199,2.350435411129972
260,199,261,200,1.2378119221238506
261,200,262,201,0.8023741213771225
264,201,265,202,0.3542810746150307
266,202,267,203,1.3617913069282308
267,203,268,204,0.4300111006030689
268,204,269,205,0.1650105132374596
271,205,272,206,1.4600896659667206
272,206,273,207,2.6226479008497847
270,207,271,208,1.2090931023026288
275,208,276,209,1.0789198876084436
278,209,279,210,1.9968720458931968
274,211,275,212,1.6575988376643305
280,212,281,213,0.7858549708426109
279,213,280,214,1.4879953179830294
282,214,283,215,1.5497200028993654
283,215,284,216,1.7520176430039385
287,216,288,217,1.3832481280128355
285,217,286,218,3.70391434195093
281,219,282,220,1.178930117220562
286,221,287,222,1.1782360675663701
289,222,290,223,0.39485898124639474
294,224,295,225,1.5724298505212224
291,225,292,226,1.553030608865023
297,226,298,227,1.6002959012428244
293,227,294,228,1.2147319625436794
296,228,297,229,1.4016240250144367
300,229,301,230,2.7998776377122008
302,232,303,233,1.6336670928855874
301,233,302,234,0.2309957756851726
303,234,304,235,0.12041028418928391
304,235,305,236,0.4195477696243219
305,236,306,237,0.9947563724417617
309,237,310,238,3.577437544598892
306,238,307,239,0.8488919634113127
308,239,309,240,0.32466747763998677
314,240,315,241,2.025470140843855
311,241,312,242,1.6871387988738265
312,242,313,243,0.3471078791560857
316,243,317,244,2.2923124554214054
313,244,314,245,0.3229518901646289
307,245,308,246,5.514594675683939
310,246,311,247,4.3906105943671765
315,247,316,248,2.4654562761176413
318,249,319,250,1.4549268818270416
319,250,320,251,1.2160437002333744
320,252,321,253,5.155329343662222
321,254,322,255,1.3026045850221868
332,255,333,256,5.277576260491215
324,256,325,257,2.777477150038583
322,257,323,258,0.49511415727970287
326,258,327,259,2.387005055965469
325,259,326,260,0.900553343544222
330,260,331,261,0.6542444836429011
329,261,330,262,1.169118881355332
327,262,328,263,1.032672619991603
331,263,332,264,1.0925055638700945
333,264,334,265,1.5672957863178625
336,265,337,266,0.8594281328664415
334,266,335,267,0.39551010295814537
337,267,338,268,0.7637807161372075
342,268,343,269,1.9077212192379505
339,269,340,270,0.9809908151257071
341,270,342,271,2.8784988742750253
345,274,346,275,1.4299746748861715
343,275,344,276,1.51876850429047
344,276,345,277,1.2517403845573145
347,278,348,279,1.2889275425586633
351,280,352,281,0.7685839518368612
346,281,347,282,0.7956029133818622
349,282,350,283,1.4079881163313397
352,283,353,284,0.4754913044273789
353,284,354,285,2.441763925386232
354,285,355,286,1.908078163678908
358,287,359,288,2.587055565841271
361,288,362,289,1.912523477789169
360,290,361,291,0.9670585509371795
362,292,363,293,0.498903829541271
364,293,365,294,1.5187629930681104
367,294,368,295,1.3613402155699936
369,296,370,297,3.731296619491188
366,297,367,298,0.7513762299373853
368,299,369,300,0.8358239631256664
374,301,375,302,0.788286618552755
373,302,374,303,1.3604504972277711
384,304,385,305,3.1199268190581906
379,305,380,306,1.7449597955821805
380,306,381,307,0.6967928355602204
383,308,384,309,1.3462423570426316
377,309,378,310,3.5084016408743883
388,310,389,311,2.651206023763584
381,311,382,312,1.8643292419669253
386,312,387,313,2.564369009996093
385,313,386,314,0.3723117134306325
389,314,390,315,3.4831950616499903
391,315,392,316,6.599225389284409
392,316,393,317,1.4872443867947829
395,317,396,318,2.040902702919668
393,319,394,320,0.5220952517067126
394,320,395,321,2.072005184278847
398,322,399,323,5.681044949479414
401,323,402,324,5.081333344107282
396,324,397,325,1.569122750985702
399,325,400,326,0.105883235641863
400,326,401,327,0.24155739256687705
402,328,403,329,1.648329022729485
404,329,405,330,1.0746307014960192
405,331,406,332,0.6622987081438442
406,333,407,334,0.25414536497577556
407,334,408,335,0.5343595097297927
409,335,410,336,2.1117842153956508
411,336,412,337,0.649889385069283
410,337,411,338,1.5882629837704298
412,338,413,339,0.9029937619047883
416,339,417,340,0.6835484301793439
413,340,414,341,1.6936180834035401
415,341,416,342,2.4503735565531466
425,342,426,343,8.525945009373777
418,343,419,344,1.9214150255445497
414,344,415,345,1.6864302158450346
417,346,418,347,0.15817742112880767
408,347,409,348,4.889571500430166
422,348,423,349,1.6468652188841015
421,349,422,350,0.39648154620971976
424,350,425,351,2.2345680647701567
423,352,424,353,0.12725072372535898
420,353,421,354,2.5313254851176787
427,355,428,356,0.7637909783017613
429,357,430,358,0.7263695028868722
428,358,429,359,0.44491639033091324
430,359,431,360,0.5009948759091026
433,360,434,361,2.5890468229155923
431,361,432,362,0.7515304894349073
434,363,435,364,1.3429435219698813
436,364,437,365,0.8403392851615974
435,365,436,366,0.7390416671412234
448,366,449,367,3.809597798131589
439,367,440,368,2.888050140646337
442,368,443,369,2.4936283359274003
440,369,441,370,1.1040607925205201
438,370,439,371,4.676059106955455
443,371,444,372,0.6421898521007215
445,372,446,373,0.8219301491853447
444,374,445,375,7.357864666454672
437,375,438,376,3.4329814997105914
446,376,447,377,5.213766315954416
449,377,450,378,1.4775264391114984
447,378,448,379,1.34875673180281
450,380,451,381,0.16575455280552287
451,381,452,382,1.0256886847594016
456,383,457,384,0.4539847558807958
454,384,455,385,3.4812016204394243
458,385,459,386,0.9596026408426425
459,386,460,387,0.8974130446192112
460,387,461,388,1.3346713392615017
457,388,458,389,0.9177461665426909
462,389,463,390,0.976871928814657
465,390,466,391,0.39544138591990974
463,391,464,392,0.8619246390099456
467,393,468,394,1.0535836195040647
468,394,469,395,0.7092168370405131
471,395,472,396,2.2121608958735552
469,396,470,397,2.6225653223418437
470,397,471,398,1.7991071191362578
475,399,476,400,0.2691313136649533
473,400,474,401,0.6160030372907133
474,401,475,402,2.586738582724192
476,402,477,403,0.6312891352405244
478,403,479,404,2.1172624674886924
480,404,481,405,0.7192373925811977
482,407,483,408,0.8897549533332763
484,408,485,409,1.2328902557479011
481,409,482,410,1.774274907150416
488,410,489,411,0.6769290531429234
486,411,487,412,1.4503643064600262
490,412,491,413,1.5933076536830073
494,413,495,414,0.55138016119573
495,414,496,415,9.185550441984983
492,415,493,416,0.7849898147035457
496,416,497,417,2.326302123399505
491,417,492,418,0.7846621340576075
493,418,494,419,0.8375638956650362
497,419,498,420,0.6453330973322708
499,420,500,421,1.0577311723342455
498,421,499,422,2.914291934870252
500,422,501,423,1.129068186987554
501,423,502,424,1.6819514550100003
502,424,503,425,5.541763264477817
505,425,506,426,1.918710111093994
506,427,507,428,0.9928664657230484
503,428,504,429,0.3065700011409851
508,430,509,431,1.2740956287024265
504,431,505,432,2.9644881815823725
507,432,508,433,1.4716261069006262
510,433,511,434,1.0253237361563314
509,434,510,435,3.404594766423502
512,435,513,436,4.720958877155329
511,436,512,437,0.9930524496618638
515,438,516,439,0.7192264000931119
513,439,514,440,0.6923195042908542
514,440,515,441,0.39223315365952766
525,441,526,442,3.1544598733362252
516,442,517,443,0.27371462091280807
518,443,519,444,1.3042295824648371
519,444,520,445,0.6959962718897369
517,445,518,446,0.9532471399274413
520,446,521,447,0.9740931838618118
524,447,525,448,4.211381410877509
521,448,522,449,1.1111304588038977
522,449,523,450,0.39572671317871455
527,450,528,451,0.760783154847979
529,451,530,452,1.4857015711544246
528,452,529,453,1.7167683149552735
530,453,531,454,1.2120321575701265
532,454,533,455,3.15054124127751
533,455,534,456,3.2373475345700458
535,456,536,457,1.2271018947104484
534,457,535,458,0.8461695984609652
536,458,537,459,1.3895208977354234
531,459,532,460,0.9809252777954283
537,461,538,462,0.7399243078306964
542,462,543,463,3.118448553861041
541,463,542,464,1.052317473933662
539,464,540,465,1.327944366478925
543,465,544,466,0.7644271733948151
544,466,545,467,0.5713576251802885
538,467,539,468,1.6606331239855803
540,468,541,469,0.2823597608875022
551,469,552,470,2.819522398938168
546,470,547,471,1.1948818321173722
547,471,548,472,0.7692651402394024
548,472,549,473,0.7713967492376997
550,473,551,474,1.2582895565582608
552,474,553,475,0.5892841375776198
549,475,550,476,0.8330419470348434
545,476,546,477,1.6303856356619795
559,479,560,480,1.7821087554206256
556,480,557,481,0.4458666021202478
561,481,562,482,1.2803109296121176
565,482,566,483,1.6267518297733612
557,483,558,484,1.9328166306908956
564,484,565,485,0.5469536025435121
560,485,561,486,0.8685839888221792
566,487,567,488,0.8080544698037844
568,488,569,489,0.29555291077971046
570,489,571,490,1.4401650675159707
567,490,568,491,0.9789270184149825
571,491,572,492,1.6349227554521764
572,492,573,493,0.1278826346670319
569,493,570,494,0.43158588485345617
573,494,574,495,0.7381923403508349
575,495,576,496,1.1853372910582325
574,496,575,497,0.32848974567448613
577,497,578,498,1.0848693664535303
578,498,579,499,0.6498506374152531
581,500,582,501,2.002382156258072
579,501,580,502,0.10868840860806307
584,502,585,503,5.569838289720354
582,503,583,504,1.1940816382087847
583,504,584,505,0.18503098732989703
585,506,586,507,8.89165423730107
593,507,594,508,2.275985470031631
588,508,589,509,0.6253741680033496
587,509,588,510,0.5401255075407817
591,510,592,511,0.13649456446861158
602,511,603,512,5.80030328746308
592,512,593,513,5.899952792295745
589,513,590,514,2.226368171810824
594,514,595,515,1.889373488665326
596,517,597,518,0.5107745988323771
586,518,587,519,5.325441534907611
599,521,600,522,0.4352269959987353
600,523,601,524,0.6446640812093385
603,524,604,525,1.5006570290611223
604,525,605,526,1.1043510587676355
605,526,606,527,1.0621283335008953
606,527,607,528,5.005131339138322
608,528,609,529,1.6664244037690679
609,530,610,531,0.30632340739461583
613,532,614,533,0.7490854361412106
610,533,611,534,5.578195694053177
611,535,612,536,1.5481738293913798
607,536,608,537,5.618304722977916
616,537,617,538,0.2673653232398585
618,538,619,539,1.0772546174906479
620,540,621,541,0.43908198963448114
622,542,623,543,0.9788805080363134
624,543,625,544,1.5521724572362798
623,544,624,545,0.30903867709533694
627,545,628,546,0.8868006609988937
626,546,627,547,0.9765470980224872
630,549,631,550,1.110111242590858
631,550,632,551,1.3731052186322197
628,551,629,552,1.7912639150466294
632,553,633,554,1.518719617084154
629,554,630,555,0.4365786511945872
633,555,634,556,0.7871406959180366
634,556,635,557,0.06812653873763516
635,557,636,558,0.5790534695781243
639,558,640,559,0.8558825711528124
640,559,641,560,0.0859356617316142
638,560,639,561,0.7824846996349385
637,561,638,562,0.669600296998409
636,563,637,564,0.7807107305902873
646,565,647,566,0.7732422328318659
644,566,645,567,1.014643804030403
651,567,652,568,1.6045096846231668
647,568,648,569,0.6667666601815835
648,569,649,570,5.310901158273892
655,570,656,571,3.0888473563382473
649,571,650,572,1.549079639531042
650,572,651,573,1.3497116241553395
653,574,654,575,0.5345171720386954
656,575,657,576,1.6627481137131528
654,576,655,577,0.9316207435071059
658,578,659,579,0.5210958244432893
661,580,662,581,1.2685969693636674
662,581,663,582,0.9474990627278701
664,582,665,583,0.14528404763552796
663,583,664,584,0.9626581076407089
666,584,667,585,1.1033680699873056
667,585,668,586,2.088514536463379
670,586,671,587,1.0318669918255734
672,589,673,590,0.2710257757261591
671,590,672,591,0.5789499952815856
669,591,670,592,0.6161679208295188
673,592,674,593,0.7051800726110358
674,593,675,594,2.2788673622565927
679,596,680,597,0.5030199898240737
677,597,678,598,1.1449600571933496
678,599,679,600,1.1286319106234546
682,600,683,601,3.7388580967338045
683,601,684,602,5.969057858268325
681,602,682,603,6.854611658572881
687,603,688,604,0.5163140823908139
685,604,686,605,0.7506452243335129
684,605,685,606,0.7894182882796864
686,606,687,607,0.9773370599462634
691,607,692,608,0.3718771084821017
693,608,694,609,0.6491481368836138
688,609,689,610,2.82337691680732
689,610,690,611,0.7741438109377347
692,611,693,612,1.223415597215495
696,613,697,614,1.8389419288901032
697,614,698,615,3.2892197503786997
698,616,699,617,0.8868717424029562
713,618,714,619,6.469992982035995
699,619,700,620,0.8488528710416752
703,621,704,622,0.945261811927289
706,622,707,623,0.7523147443590028
705,624,706,625,0.8347775431568039
708,625,709,626,0.7773221398550563
714,627,715,628,6.377037745932269
710,628,711,629,0.9754243865902033
709,629,710,630,5.483774016624707
712,630,713,631,2.880442006587352
711,631,712,632,1.8371548338627897
716,632,717,633,2.9211195544023068
722,633,723,634,1.5660842385607203
721,634,722,635,1.6549036992812662
719,636,720,637,2.0170942661295097
720,637,721,638,8.014216313280894
715,638,716,639,0.8908215658691635
717,639,718,640,1.0661383705197587
723,640,724,641,1.879475508832776
724,641,725,642,2.24312618794437
727,646,728,647,0.6213436105721962
731,647,732,648,0.792915023316781
729,648,730,649,2.8525653068831356
739,650,740,651,3.7410073401404937
732,651,733,652,0.3529496960157417
734,652,735,653,5.168831467901566
733,653,734,654,1.0575850000995966
736,654,737,655,1.600929337552669
735,656,736,657,1.7429747759661263
738,657,739,658,0.5648625770912684
744,658,745,659,1.2459005780964318
741,661,742,662,1.6381138064408405
742,662,743,663,1.021677040256308
743,663,744,664,5.470631022343657
746,665,747,666,2.3468750933834417
748,666,749,667,2.496209884586422
749,667,750,668,0.28269933196888064
750,668,751,669,2.161865643579161
752,669,753,670,6.2922424957446905
754,670,755,671,4.156697411548731
753,672,754,673,5.216466934728118
758,673,759,674,0.8991512394223433
759,674,760,675,0.6771417270267623
760,675,761,676,1.4912875758543707
755,676,756,677,3.4211484754807273
757,677,758,678,3.318345102819635
761,678,762,679,1.309205073201397
763,679,764,680,1.0280326228728174
762,681,763,682,1.2037879081429026
764,685,765,686,5.552953572346832
767,687,768,688,1.9435709627837474
768,689,769,690,1.9343548328159286
769,690,770,691,1.6864383264345324
771,691,772,692,1.5565646865323128
777,692,778,693,1.639926521980797
773,693,774,694,0.8271389767527463
775,694,776,695,1.7013094948082288
770,695,771,696,2.367118364421076
776,696,777,697,3.03858089016221
781,697,782,698,1.5771128221614887
780,699,781,700,0.9780954029381053
784,700,785,701,1.389329885174308
783,702,784,703,0.7599974164425677
779,704,780,705,4.2312129093766195
789,707,790,708,1.7538077023048164
787,708,788,709,1.227879395315857
785,709,786,710,0.6839294654137451
782,710,783,711,1.8699875546050884
786,711,787,712,2.528130646731069
788,712,789,713,2.0885175695919456
792,713,793,714,1.1214508186793015
795,715,796,716,1.1883990199049066
793,716,794,717,8.483184638560088
796,717,797,718,1.690090601022848
797,718,798,719,4.719574934832092
799,719,800,720,2.0423529216303273
801,720,802,721,2.612935261931125
804,722,805,723,5.8390649910078
798,723,799,724,5.069024103338443
802,725,803,726,5.234507823646067
807,730,808,731,1.1090797334413969
806,732,807,733,2.019581728315588
808,734,809,735,3.577743859992101
810,739,811,740,1.8853360686549978
811,740,812,741,2.51402951295837
817,742,818,743,4.421390842924654
812,743,813,744,2.0032572046302883
819,746,820,747,1.2182636515195393
818,748,819,749,1.1875677506435343
825,751,826,752,3.3456738768512357
816,754,817,755,6.464952257428079
826,755,827,756,0.08002692705840146
828,756,829,757,1.8952489562135444
830,758,831,759,7.882853243638924
827,760,828,761,5.1411655169550015
829,761,830,762,2.239489031947086
831,762,832,763,2.4517676872777407
832,763,833,764,3.739900236621781
835,765,836,766,0.7647434839134499
836,768,837,769,1.405979507948983
840,769,841,770,3.6465513599834436
839,772,840,773,3.2565455926530493
841,775,842,776,2.476174230684217
843,776,844,777,1.3064004523549682
847,778,848,779,2.3367852484945875
842,779,843,780,5.351830344228871
845,780,846,781,4.200185676194155
846,781,847,782,1.0958211594868446
848,783,849,784,1.0458056107743945
852,784,853,785,0.7023524997895804
850,785,851,786,0.5534410555580582
849,786,850,787,2.857255240967129
851,788,852,789,4.461236470791511
857,789,858,790,2.425302735314453
859,790,860,791,3.2557394007262714
855,791,856,792,3.50049816874572
858,793,859,794,0.8063019080214461
861,794,862,795,4.299968943001604
860,796,861,797,0.13014333827351068
862,798,863,799,1.9607045305682471
863,799,864,800,5.174810925202055
864,802,865,803,2.390114118784168
866,804,867,805,1.1932766280577976
873,807,874,808,8.75421905167399
875,808,876,809,1.5497484076390042
872,809,873,810,7.989208790266943
869,810,870,811,0.8120363929451463
870,811,871,812,0.6921900054069721
865,812,866,813,2.595435749902601
874,813,875,814,1.1290558853382007
871,815,872,816,4.389790398255007
877,816,878,817,0.9992400037662321
883,817,884,818,4.923638849783524
878,818,879,819,2.1501379015383977
880,819,881,820,0.3963546756637575
882,820,883,821,2.210821606707434
879,821,880,822,1.0002126912254359
885,824,886,825,2.32758243667017
884,828,885,829,0.524360629533424
887,829,888,830,0.8422982436297876
886,833,887,834,2.515859024116501
889,834,890,835,8.376341514592264
892,837,893,838,1.0653420988909392
895,838,896,839,1.2365268358816695
897,842,898,843,1.7470403706661743
900,843,901,844,2.3748065974890564
902,846,903,847,1.1703538588897795
909,847,910,848,7.670610872436119
910,848,911,849,1.4958253415808327
906,849,907,850,1.4152826801944753
904,851,905,852,1.3555136660318081
908,852,909,853,0.7029593731734001
912,853,913,854,3.7968206134411258
916,855,917,856,1.2594000815666495
915,856,916,857,1.8648607676411502
917,857,918,858,0.5160235704121526
918,860,919,861,1.1243750410810274
919,861,920,862,1.4460632967696407
922,865,923,866,1.0885875350399297
924,867,925,868,1.3446878416003123
925,868,926,869,0.678651961099807
927,869,928,870,1.159603558652165
930,870,931,871,4.032094986072521
928,871,929,872,1.2380324851088529
926,874,927,875,0.5874706688712983
934,875,935,876,4.309507707574581
933,876,934,877,2.1293388182303477
935,879,936,880,3.209119012660198
940,881,941,882,0.8533457100346078
939,882,940,883,2.1168776385809376
941,883,942,884,1.800663782486481
937,884,938,885,2.206563086070005
942,885,943,886,1.2581323865913467
946,888,947,889,4.103716640685195
943,889,944,890,0.6251435081938478
945,890,946,891,1.92580423780701
947,892,948,893,7.764997997318413
952,899,953,900,2.717942721179687
950,900,951,901,0.6677374873948646
949,901,950,902,0.7586940264459363
954,902,955,903,3.9906638439003856
958,903,959,904,9.431250883441104
953,905,954,906,8.345213555519123
955,906,956,907,1.9150108248355457
959,908,960,909,1.5634040911398068
956,910,957,911,0.17301478946244397
971,912,972,913,5.113970619507719
962,913,963,914,2.025709659588351
961,914,962,915,6.935640623079911
964,916,965,917,2.051133681835903
965,917,966,918,0.7717852134740298
968,918,969,919,2.1821245444767796
973,919,974,920,1.8391986922076047
972,921,973,922,7.145186138371447
977,923,978,924,2.5475879514144544
974,924,975,925,0.8913073533916614
966,926,967,927,5.795813509886791
975,927,976,928,3.4590816001829303
980,928,981,929,2.2743467663884007
978,929,979,930,2.3164574075101463
979,930,980,931,4.331714843941715
976,931,977,932,1.1581222970247904
982,932,983,933,4.801418510870985
983,933,984,934,2.0039109442572456
981,934,982,935,5.8951013443500555
985,935,986,936,1.2679334241158988
984,936,985,937,1.7281209686590993
986,937,987,938,0.4703826887635474
989,940,990,941,5.248516152819786
988,942,989,943,2.104119923873629
991,944,992,945,1.8055902434473408
994,945,995,946,2.671008070530697
997,947,998,948,4.256651228769917
996,949,997,950,3.905953045120633
1000,954,1001,955,0.3495450876023559
999,957,1000,958,4.3027490331406595
1002,958,1003,959,0.07265456775808912
998,959,999,960,1.74755533337047
1003,960,1004,961,1.008539596631096
1004,961,1005,962,0.4203653965141488
1007,962,1008,963,2.612204792083665
1008,963,1009,964,1.4539697362427928
1005,964,1006,965,6.223397034821339
1013,965,1014,966,4.8531988455130675
1006,966,1007,967,3.390461333414013
1012,967,1013,968,0.9901296984587986
1009,968,1010,969,5.874946609922973
1010,969,1011,970,2.0749435284596633
1014,971,1015,972,4.7308290069153855
1016,972,1017,973,0.6129113952899321
1017,973,1018,974,1.250781024231399
1015,974,1016,975,1.8112477619118992
1019,975,1020,976,2.4319731960815507
1020,976,1021,977,3.210511946261367
1021,977,1022,978,1.635183276866996
1022,979,1023,980,5.328734824504385
1025,981,1026,982,6.790442793495645
1024,982,1025,983,0.9167087420305525
1029,983,1030,984,1.9249836921442869
1026,984,1027,985,4.326072560293837
1028,985,1029,986,2.1667604927331863
1030,987,1031,988,5.085679664496258
1031,988,1032,989,2.761514333787399
1033,991,1034,992,1.1481755051899496
1032,992,1033,993,1.4716274140940113
1035,993,1036,994,1.5168974973729368
1036,994,1037,995,1.2904192698695804
1039,996,1040,997,4.537267423053913
1037,997,1038,998,1.3603222457657915
1038,998,1039,999,1.698909027523447
1040,999,1041,1000,0.9872610703147221
1042,1000,1043,1001,0.05270526130719386
1044,1005,1045,1006,1.3971028438174102
1046,1007,1047,1008,0.36133776623581637
1047,1008,1048,1009,0.6870389721313364
1050,1010,1051,1011,7.003767128729659
1049,1011,1050,1012,1.3431188653458699
1043,1013,1044,1014,4.801345845416525
1051,1014,1052,1015,1.4516637958847955
1054,1015,1055,1016,0.7492497702809113
1061,1016,1062,1017,1.090301134856696
1060,1017,1061,1018,2.021172136486357
1059,1018,1060,1019,1.1265995900383776
1055,1019,1056,1020,0.45368397867766536
1057,1020,1058,1021,1.6933787803465072
1062,1022,1063,1023,0.4490947931912298
1048,1023,1049,1024,9.960666899047125
1063,1025,1064,1026,2.879792871255284
1065,1027,1066,1028,0.6072710701760096
1066,1028,1067,1029,2.3131430474546595
1056,1029,1057,1030,8.730040123153469
1069,1030,1070,1031,1.7405929221806375
1071,1033,1072,1034,1.7957312695405854
1072,1034,1073,1035,1.74852616366856
1073,1035,1074,1036,4.389478126486449
1076,1037,1077,1038,2.526772306770086
1079,1039,1080,1040,4.043899337450886
1080,1041,1081,1042,0.19604372042052248
1082,1043,1083,1044,0.6074552131762496
1083,1044,1084,1045,0.8045134389886522
1086,1046,1087,1047,3.4463000669507404
1088,1047,1089,1048,0.36730814580134746
1087,1049,1088,1050,0.3349511377935162
1091,1051,1092,1052,2.0483128805350748
1092,1053,1093,1054,2.0584230463315647
1089,1054,1090,1055,1.8863368278146968
1094,1056,1095,1057,0.5496987393103668
1095,1058,1096,1059,2.2067599737117107
1097,1059,1098,1060,0.8305579734713769
1100,1060,1101,1061,1.045637022000478
1099,1061,1100,1062,0.4134669408885721
1106,1064,1107,1065,0.6736734821899848
1101,1065,1102,1066,1.7889980268573231
1102,1066,1103,1067,2.0658212500712785
1104,1068,1105,1069,1.7869392383043676
1107,1069,1108,1070,3.9181932741372267
1105,1070,1106,1071,0.6739698088080815
1108,1071,1109,1072,6.256572511083001
1109,1073,1110,1074,2.7755498831045897
1110,1074,1111,1075,2.489765991080289
1111,1075,1112,1076,3.9532921252870055
1116,1077,1117,1078,0.9920355606339348
1118,1078,1119,1079,1.810180921645439
1120,1083,1121,1084,2.245654650604204
1124,1084,1125,1085,2.048026879628128
1127,1086,1128,1087,2.281268582922142
1125,1088,1126,1089,2.6554362332287553
1128,1089,1129,1090,0.9311586773759705
1129,1090,1130,1091,2.873810033346576
1131,1092,1132,1093,0.9945226740475469
1134,1093,1135,1094,3.2650132484680747
1132,1094,1133,1095,1.2384568806577492
1115,1095,1116,1096,9.771418108014238
1133,1097,1134,1098,0.2331270379327061
1138,1100,1139,1101,5.134642108635149
1136,1101,1137,1102,5.012503346452519
1137,1102,1138,1103,2.487592232473217
1140,1103,1141,1104,2.5012222909300097
1139,1104,1140,1105,2.6324797756891414
1142,1106,1143,1107,2.2745763106860966
