idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
324,329,325,330,0.9709666578979973
330,331,331,332,0.4005665627540284
329,332,330,333,2.1539368856259724
315,333,316,334,0.3896591139595527
323,336,324,337,0.9054741915089052
317,337,318,338,2.525479679344316
335,340,336,341,0.7636327440874487
331,345,332,346,0.3341111241068353
343,346,344,347,0.439290811392078
325,347,326,348,0.42638810258968857
326,348,327,349,1.5402928751116498
338,349,339,350,0.9705071886946055
332,352,333,353,2.9128578917182835
336,354,337,355,0.37050172240677687
341,355,342,356,1.3825751888138311
345,356,346,357,2.1760300008461866
349,360,350,361,1.0319916519392076
350,361,351,362,0.653187023834189
344,363,345,364,0.4409887256577974
346,364,347,365,0.2936947364249461
352,365,353,366,0.7411456216112932
355,366,356,367,0.4230197799407648
354,368,355,369,0.9796978927843362
370,374,371,375,0.9373000808583435
360,375,361,376,0.9421980447429099
363,378,364,379,0.8034807333836526
372,379,373,380,0.6315487316794759
367,381,368,382,0.6657664506776835
368,382,369,383,1.4078750137100213
353,383,354,384,3.02052404260329
358,386,359,387,0.6036970426668216
373,387,374,388,1.3089776685661445
362,388,363,389,0.3645516392590343
364,389,365,390,1.288457140699725
375,393,376,394,1.9039220226873306
376,397,377,398,1.5173267617269155
382,398,383,399,1.0365387547775446
389,399,390,400,0.31357511761490353
388,400,389,401,0.4326209530489867
379,401,380,402,0.9149245126614497
381,402,382,403,0.56498489616032
395,406,396,407,0.3671413218727701
391,407,392,408,1.5779177310977897
387,408,388,409,1.6588023958902045
397,410,398,411,0.7356143914883433
393,411,394,412,0.6651918923315638
385,412,386,413,7.797066444915155
390,415,391,416,1.3736331425943504
402,416,403,417,0.5624417347899828
401,417,402,418,1.2930420424279423
404,418,405,419,0.7654862908630701
394,419,395,420,0.920361269908499
400,421,401,422,1.0610574350521809
396,424,397,425,1.4430018074321949
398,425,399,426,1.275057690008366
407,428,408,429,0.7544855419882212
405,430,406,431,0.08244092026761966
413,431,414,432,1.5940376402284873
408,432,409,433,0.45486492493287817
410,433,411,434,0.6663273199477366
415,436,416,437,0.3105504571060376
419,437,420,438,0.23285662845102592
412,440,413,441,0.42869218250419044
417,441,418,442,0.4026316087190176
409,442,410,443,0.46799605104244757
418,444,419,445,2.1225042468583335
411,445,412,446,0.7946019261320599
425,446,426,447,0.16991659801793083
428,448,429,449,0.6953656847028064
427,449,428,450,1.6480743483750964
435,453,436,454,0.516136788254577
422,454,423,455,0.7070484836501013
434,455,435,456,4.192911700818718
431,456,432,457,1.4485171542147
423,457,424,458,1.6007104811570134
446,462,447,463,0.48294103344064615
440,465,441,466,2.0765567549658024
442,467,443,468,2.6091415337801735
436,468,437,469,0.7702757842767304
439,470,440,471,1.4883323138769091
445,472,446,473,1.0269796800746684
454,473,455,474,0.917769471203259
460,474,461,475,2.1003748813176135
443,475,444,476,1.3322407815785995
448,477,449,478,1.278290098340427
449,478,450,479,2.57941282069734
452,479,453,480,0.7831119700408289
438,480,439,481,4.937563100096689
463,482,464,483,1.073769027893525
441,483,442,484,4.241829177741638
461,485,462,486,1.585463633786034
458,487,459,488,1.5992132750561379
471,489,472,490,0.5545403971587907
451,490,452,491,3.3278611098079405
462,491,463,492,1.0180143102347803
455,492,456,493,2.869178078484946
464,493,465,494,0.8584327548303735
450,494,451,495,1.5920767312947812
444,497,445,498,6.14103622994294
473,498,474,499,1.5615359473996357
476,499,477,500,1.5868490260267922
482,502,483,503,0.5527974380102864
478,503,479,504,1.176653808476118
475,504,476,505,1.8181816726214
477,506,478,507,2.249804472066702
472,508,473,509,1.104209562684243
489,510,490,511,0.16789159971082737
466,511,467,512,0.6357361554215744
470,512,471,513,0.8078661304595713
481,513,482,514,0.599275407729643
480,517,481,518,1.0739986782368474
488,518,489,519,1.4845549500071553
484,519,485,520,1.9931364157460587
492,520,493,521,1.151114296695603
497,521,498,522,0.5854620885754906
479,522,480,523,2.6000732047859287
485,523,486,524,0.7801469818160175
491,524,492,525,0.5331565432590984
499,526,500,527,1.7497241771214052
496,530,497,531,0.7692045409610783
504,534,505,535,0.3255000850871253
502,535,503,536,1.4734488255443876
498,536,499,537,0.6590643597618364
500,538,501,539,0.2659536533888663
511,539,512,540,1.5356770469730137
516,541,517,542,0.8692255600941299
517,542,518,543,0.9590599217078029
519,543,520,544,1.140116105563354
506,544,507,545,1.138103423558091
508,546,509,547,0.3777294589352192
509,547,510,548,0.805081364667487
510,549,511,550,0.3797517514658819
512,553,513,554,7.667510339977333
524,554,525,555,0.8532149289370285
526,555,527,556,1.4873946637180606
529,557,530,558,0.2942708727275723
521,558,522,559,0.5825939637048547
520,559,521,560,3.097212837734518
523,560,524,561,0.7553153161802173
528,562,529,563,0.7200098508002788
533,565,534,566,1.5751964355626658
527,566,528,567,0.9744470771297578
537,567,538,568,1.214625113575433
525,568,526,569,1.5060853465047292
532,570,533,571,0.5185041555351676
534,571,535,572,0.9181837619341746
543,572,544,573,0.7213731884463253
545,573,546,574,0.6813367494637572
536,575,537,576,0.4612286944945954
541,576,542,577,0.7830296711189726
540,578,541,579,0.5583503630220209
551,581,552,582,0.840122726891063
542,583,543,584,1.6754332010211277
547,584,548,585,1.948797413353013
553,585,554,586,0.7386903391156192
548,587,549,588,2.0306753807024127
546,589,547,590,1.7103977878050591
557,590,558,591,0.4967940355374328
559,591,560,592,0.33167084798483687
556,592,557,593,0.4870356640387082
554,596,555,597,0.9733304746285609
555,597,556,598,1.76178305916438
562,598,563,599,0.28768567560114666
566,600,567,601,0.5415601702970239
572,602,573,603,0.5241054316360414
560,603,561,604,0.40753292137835695
574,605,575,606,0.8645465222249767
570,606,571,607,0.694450326900774
568,608,569,609,1.0026509969843032
578,609,579,610,3.4454286461801504
576,612,577,613,0.7164726658511262
594,613,595,614,3.2692781295236872
580,616,581,617,0.10235247401839276
575,617,576,618,0.9144737714224959
584,618,585,619,1.3686301450073315
585,619,586,620,1.1317629692655056
577,621,578,622,0.8445324348993006
593,622,594,623,0.46080177506924924
599,623,600,624,1.4388367745455555
583,625,584,626,0.4110962659988628
582,626,583,627,0.5791993091643828
589,627,590,628,0.7446310540806922
597,628,598,629,0.3338481986649834
595,631,596,632,2.3084615717106622
596,633,597,634,2.4298580385213424
592,634,593,635,1.2637393707389246
591,635,592,636,3.6218648602694272
609,636,610,637,0.8313956788237454
605,637,606,638,0.7549983821167792
602,638,603,639,0.47289151006157965
601,640,602,641,0.14900903370374255
598,641,599,642,2.0717742502636556
610,642,611,643,0.1275535080886386
612,643,613,644,0.4867861363222542
619,645,620,646,0.29298177866831465
608,646,609,647,0.3278693724427984
622,647,623,648,0.1879713624977548
611,648,612,649,0.3099585142329216
621,649,622,650,0.275214546555258
624,650,625,651,0.5053398793415166
614,651,615,652,1.3224077409702746
613,652,614,653,1.5915277333976696
616,653,617,654,0.39901309728278583
623,655,624,656,0.27282754160050654
626,656,627,657,0.07261118575278656
615,657,616,658,2.462225975462868
617,658,618,659,0.6034560545672841
620,660,621,661,0.9313835274265214
627,661,628,662,0.6267713446085766
629,662,630,663,1.4958059073944088
625,663,626,664,0.9398011383896554
631,664,632,665,0.13205112252038365
636,665,637,666,0.31107189186614653
640,666,641,667,0.32612788998852826
628,667,629,668,0.4057040055027433
645,668,646,669,0.1355858528941258
634,669,635,670,1.465271564113359
632,670,633,671,1.4035657016910377
638,672,639,673,0.6916467807121779
641,673,642,674,0.39485297342773007
637,674,638,675,2.293545808098615
642,675,643,676,0.37682941619986354
649,676,650,677,0.9151605892309852
633,677,634,678,0.8271829380003286
651,678,652,679,0.3576100432993264
647,679,648,680,0.42644092395737826
653,680,654,681,0.4273610087494763
644,681,645,682,1.0460325866261906
639,682,640,683,1.3657479193418824
643,683,644,684,2.3335081542551817
648,685,649,686,0.4507429851645564
656,688,657,689,0.5169001270915722
657,689,658,690,1.1526526562813462
646,690,647,691,1.3377974607953396
659,691,660,692,1.7394079392598303
650,692,651,693,1.8187690164757098
652,693,653,694,1.6689549560743948
660,695,661,696,0.7161933653741712
667,696,668,697,0.3918778719717319
658,697,659,698,0.1656850773800264
666,698,667,699,0.43471863180047227
655,699,656,700,2.0647598179311824
662,701,663,702,0.5188092663214753
668,702,669,703,1.0955513546500286
673,704,674,705,0.465961893490675
672,705,673,706,0.8466054177908731
675,706,676,707,0.244268933957283
663,707,664,708,1.3613394447414136
670,708,671,709,1.1627409010179879
665,709,666,710,0.10570471476465229
671,710,672,711,0.10241380420495937
669,712,670,713,0.7286940869475135
679,715,680,716,0.5168230542004878
680,716,681,717,0.5236052300759834
682,717,683,718,0.2778904509362099
678,718,679,719,0.6897046787187927
683,719,684,720,0.4903107129151134
677,720,678,721,0.6498631078972896
686,721,687,722,0.2733305257456528
676,722,677,723,1.1326709691549943
681,723,682,724,0.3660038637052167
685,724,686,725,2.1871804924550506
693,726,694,727,0.47765109004639356
691,728,692,729,0.6697065650760149
690,729,691,730,0.6560019194732315
688,730,689,731,0.45785896224003825
697,732,698,733,1.2668388956763836
694,733,695,734,0.5034473174813433
702,735,703,736,0.5993558778491379
699,737,700,738,0.7964203850863094
701,738,702,739,0.5323349855693548
714,740,715,741,1.6234614425534692
703,741,704,742,1.5380736409122506
715,742,716,743,0.8606396927636782
700,743,701,744,0.339971185264623
710,745,711,746,0.8806952529663633
706,746,707,747,0.8788806438839516
707,747,708,748,0.6445702644028377
717,748,718,749,0.5481256521325072
712,749,713,750,0.5382123318766266
709,750,710,751,0.5225124364761693
711,751,712,752,0.1294717585702654
716,752,717,753,0.37725617974168374
722,754,723,755,0.4503925217265302
726,755,727,756,1.4316201113904126
721,756,722,757,1.3569873831576476
725,757,726,758,0.7339462299162328
720,759,721,760,0.5697757054275605
730,760,731,761,0.4823805369475171
728,761,729,762,0.9570177829007596
734,762,735,763,0.714423738795874
723,763,724,764,0.7412606347509214
724,764,725,765,1.1066039613432714
731,766,732,767,0.7849699205731958
735,767,736,768,1.0770345170560827
729,768,730,769,0.8358080610476879
736,769,737,770,0.8271435966763144
732,770,733,771,1.3676197187930625
733,771,734,772,0.5724246654057473
737,772,738,773,0.9820298211718561
742,773,743,774,0.7480516269882934
745,776,746,777,0.3018633535779001
741,777,742,778,0.49618309082604356
744,778,745,779,0.6624035713551204
743,779,744,780,1.6041912517923638
748,780,749,781,0.6000219470813081
753,781,754,782,0.35352165362445254
754,782,755,783,0.15926967344832785
752,783,753,784,0.8910226010249109
750,784,751,785,0.9234803597995758
749,785,750,786,0.3251444753483505
746,786,747,787,0.06743093827139948
758,787,759,788,0.5853080757423782
751,789,752,790,2.1203137993079486
757,791,758,792,1.0496160822426823
763,792,764,793,0.5929549694059697
761,794,762,795,0.7799375309542516
755,795,756,796,1.1062024568014064
756,796,757,797,1.4800361855112854
760,798,761,799,0.809789802022456
769,799,770,800,0.8928708223064142
776,800,777,801,0.43099389103568003
762,801,763,802,0.11907731195779538
772,802,773,803,1.1578855825797476
768,806,769,807,0.5188987120263374
779,807,780,808,0.6738824882767529
780,808,781,809,0.5331646638444748
771,810,772,811,0.7292820220725881
784,813,785,814,0.7893771869953451
781,815,782,816,0.4008474352606183
774,816,775,817,9.01946071547568
783,817,784,818,0.9242225633145695
773,819,774,820,0.8375837289072826
782,820,783,821,0.5238415101782544
778,822,779,823,0.23013857979996585
788,823,789,824,1.2951576297221523
791,826,792,827,0.7566478656802036
789,827,790,828,0.21942914708079672
792,829,793,830,0.7344516728033357
798,830,799,831,0.3013710322492835
793,832,794,833,1.0355599196118754
796,833,797,834,0.5673362385260192
794,835,795,836,0.40668810136386835
795,836,796,837,0.7745772208707423
797,838,798,839,1.6744607491827552
802,840,803,841,0.7723196081653049
801,841,802,842,1.0012717827541446
805,842,806,843,0.4621400452974759
807,843,808,844,0.6064861796403216
811,844,812,845,0.3882230112688111
815,845,816,846,0.520064920965168
814,846,815,847,0.8555871555273458
810,847,811,848,0.6908794406764047
806,848,807,849,0.7539824588208626
819,849,820,850,0.9868709643315845
809,850,810,851,2.8398595444944013
813,851,814,852,0.6219944819646563
825,852,826,853,1.0461611035287255
818,855,819,856,2.8043475429580647
812,856,813,857,0.34071429070257536
821,857,822,858,0.6725115406785478
820,858,821,859,0.7340006716340629
824,859,825,860,0.8640772757435063
832,860,833,861,0.8221606443323073
827,861,828,862,0.8309298467370415
829,862,830,863,1.0880145571959539
826,864,827,865,0.5040601210358645
833,865,834,866,0.5910239134283749
834,866,835,867,1.4439830538947258
822,867,823,868,0.45534941383183336
835,868,836,869,0.8322499593029594
836,869,837,870,0.25215240506481873
838,870,839,871,0.6147982491943494
837,871,838,872,0.9896611686110522
839,872,840,873,0.7903637512660273
841,873,842,874,0.8074961735982054
844,874,845,875,1.313900927915029
840,875,841,876,0.7819623218043931
846,876,847,877,2.795953526170056
851,878,852,879,1.2448660729466121
845,880,846,881,0.5884926832269078
847,881,848,882,1.2886885889020854
854,882,855,883,1.1627542807441278
849,883,850,884,1.4820746206381754
853,884,854,885,0.9732122529915542
856,885,857,886,1.1591636340973548
855,886,856,887,1.0058634223912784
858,888,859,889,1.5567161751345475
842,889,843,890,0.43109379568169776
864,891,865,892,1.0846865389360967
860,892,861,893,0.5096072087138276
862,893,863,894,1.8625607638471728
861,894,862,895,6.308504311239626
859,896,860,897,1.0503272580618868
863,897,864,898,1.0310595483871188
850,898,851,899,0.3330950078312645
867,899,868,900,0.27169076249115715
866,900,867,901,1.269792091978254
871,901,872,902,0.6022373398014976
872,902,873,903,0.9493719871134266
870,903,871,904,0.8557503613881472
865,906,866,907,0.9610444350722669
884,911,885,912,0.5865773224959723
888,912,889,913,1.1191515393151605
874,916,875,917,0.1448260197390493
881,917,882,918,0.959311671740674
876,918,877,919,0.4885839234043333
878,919,879,920,0.09097290537330549
879,920,880,921,0.024121356910810035
889,921,890,922,0.7184427603728991
890,922,891,923,0.6010182220507765
895,923,896,924,1.8215138221627138
882,926,883,927,4.898415930671915
894,927,895,928,1.2310097276518996
899,928,900,929,0.4440218815325815
893,929,894,930,0.49049847660369705
886,930,887,931,0.7646239004020655
902,933,903,934,2.4178188535062906
907,934,908,935,0.5480036349259237
896,935,897,936,0.05839535486427933
898,936,899,937,0.6430061606232306
897,937,898,938,1.450515694253773
910,938,911,939,0.37875340096691434
901,939,902,940,6.330064635760812
908,940,909,941,2.981790163175537
918,945,919,946,0.6493694579887828
915,946,916,947,1.2912463183283838
921,948,922,949,0.9694497975146193
905,949,906,950,1.4902277572756517
917,951,918,952,2.2450093680343612
922,953,923,954,1.0941097568178983
913,954,914,955,0.2189436953319696
914,955,915,956,0.5289311666898702
923,958,924,959,0.7630562363545605
925,959,926,960,0.8360352302355003
911,960,912,961,0.21681313331063504
912,961,913,962,0.3804860502902772
920,962,921,963,0.22701023580849172
932,966,933,967,0.6366771909748861
930,968,931,969,1.6689506556378286
936,970,937,971,0.9480347168704993
940,971,941,972,1.0328152376627622
934,972,935,973,1.969409061170223
938,973,939,974,0.448757806741266
935,974,936,975,0.5722767752338007
939,975,940,976,1.3606180151571503
941,976,942,977,1.1962767018930915
928,977,929,978,2.5042918578481794
927,978,928,979,0.4913334463012857
933,979,934,980,0.468986254058635
947,980,948,981,1.064833879011323
949,981,950,982,0.9894320345799744
950,982,951,983,0.5748850957036137
943,983,944,984,6.097269955459376
944,984,945,985,1.6478340234719777
952,985,953,986,0.9648981063614892
953,986,954,987,0.666119749924371
954,987,955,988,0.18083972348214938
951,989,952,990,1.6263254136632799
956,990,957,991,2.062938497262562
964,993,965,994,0.5623822833537824
962,994,963,995,0.8236779962403576
963,995,964,996,0.5611955550770119
965,996,966,997,1.9594887163879597
961,998,962,999,1.4679807080361489
957,999,958,1000,2.254457008390612
966,1000,967,1001,1.1882850363956285
972,1001,973,1002,0.810628378511357
969,1002,970,1003,1.1481465977843164
968,1003,969,1004,0.5759308372007891
971,1004,972,1005,1.103386150338456
975,1005,976,1006,0.27906670916306087
973,1006,974,1007,0.4497355917564962
974,1007,975,1008,1.0114201565445389
960,1008,961,1009,0.5475823053167065
983,1009,984,1010,2.477414971984918
970,1010,971,1011,1.4486537936784774
977,1011,978,1012,1.932961512767199
981,1012,982,1013,1.1499288478050096
967,1014,968,1015,0.1457361853661191
982,1016,983,1017,0.9109854284678371
979,1017,980,1018,0.527549119495965
976,1018,977,1019,0.17571969280804375
978,1019,979,1020,0.42368487190890664
989,1020,990,1021,1.5073803918680526
980,1021,981,1022,1.0196949088276381
992,1023,993,1024,0.12868274143008757
987,1024,988,1025,1.1066824700338074
985,1025,986,1026,0.5961880726847555
994,1026,995,1027,0.6249829688375091
993,1027,994,1028,0.5735617695121256
988,1029,989,1030,0.17052830379171177
991,1030,992,1031,0.2266613173985181
995,1031,996,1032,0.9698505208720983
999,1034,1000,1035,0.4684091465961358
1003,1035,1004,1036,1.395522061215678
1001,1036,1002,1037,0.44068696626252984
990,1037,991,1038,0.563807111638974
1005,1038,1006,1039,1.1633123687159264
1006,1039,1007,1040,0.12591229683792596
997,1040,998,1041,0.2930771021030393
1004,1041,1005,1042,0.5518613775198302
1009,1042,1010,1043,0.9851438328119196
998,1043,999,1044,1.0343754321987508
996,1044,997,1045,1.087944694434847
1012,1045,1013,1046,0.39859282642716193
1011,1047,1012,1048,1.2164006367042208
1008,1048,1009,1049,0.6242915537413392
1015,1049,1016,1050,0.31342695894527084
1017,1050,1018,1051,1.4396194914056846
1007,1051,1008,1052,0.43435923059517534
1010,1052,1011,1053,0.7524193552069587
1020,1053,1021,1054,0.7437962641774999
1019,1055,1020,1056,0.7893970476648576
1016,1056,1017,1057,0.279130188083696
1023,1057,1024,1058,0.9552133093957503
1028,1058,1029,1059,0.6717355101214743
1027,1059,1028,1060,2.004382519858719
1032,1060,1033,1061,1.4563232234075116
1034,1062,1035,1063,1.0135409205126567
1026,1063,1027,1064,0.23095841811137474
1040,1064,1041,1065,0.8256833736049685
1021,1065,1022,1066,2.3054435290232136
1022,1066,1023,1067,0.3664342118920896
1024,1068,1025,1069,1.4345262515040915
1037,1069,1038,1070,0.30473468433238593
1039,1071,1040,1072,2.5779162417837096
1046,1073,1047,1074,0.6680467221875463
1030,1075,1031,1076,1.5970254832154593
1044,1076,1045,1077,0.6384807402693363
1045,1077,1046,1078,0.3513588260292026
1033,1078,1034,1079,1.6711037836519034
1043,1079,1044,1080,0.1969474850561287
1048,1080,1049,1081,0.42434658020001687
1041,1082,1042,1083,0.5920968100094816
1052,1087,1053,1088,0.7798000322931878
1036,1090,1037,1091,0.6911932663379019
1051,1091,1052,1092,1.2840568574072795
1060,1092,1061,1093,1.432140074051338
1047,1093,1048,1094,0.6340303768353356
1056,1096,1057,1097,1.1196272457193857
1057,1097,1058,1098,1.0452609953293872
1050,1098,1051,1099,3.3375489845192527
1066,1099,1067,1100,0.4849339932805216
1053,1100,1054,1101,0.39267119950288826
1061,1101,1062,1102,1.8743859375022174
1059,1103,1060,1104,0.9224798718136445
1062,1104,1063,1105,0.542829942887086
1082,1105,1083,1106,2.4440161038409203
1073,1106,1074,1107,1.3015426350763195
1076,1107,1077,1108,1.2946119391663908
1077,1108,1078,1109,0.40956803430218086
1065,1109,1066,1110,0.2783296085710947
1079,1110,1080,1111,0.7213859130228562
1083,1111,1084,1112,7.5180391377654
1078,1112,1079,1113,0.5823796947292732
1081,1113,1082,1114,0.7589195389143192
1085,1114,1086,1115,1.1480925682992216
1087,1115,1088,1116,1.1458526215063256
1084,1116,1085,1117,2.6364321323255466
1063,1117,1064,1118,0.8393168390944731
1067,1118,1068,1119,0.37525836694398335
1086,1119,1087,1120,1.0450337948717712
1069,1120,1070,1121,0.516876992865194
1075,1123,1076,1124,0.8244989342052633
1070,1125,1071,1126,0.5002503653787856
1074,1127,1075,1128,1.0367456628092466
1094,1128,1095,1129,0.9412694893207758
1080,1129,1081,1130,0.18606715831537268
1099,1130,1100,1131,2.345472366980152
1092,1131,1093,1132,2.576050098569176
1098,1134,1099,1135,1.2543191099646547
1089,1135,1090,1136,0.68627013499349
1097,1136,1098,1137,0.9663027186304005
1088,1137,1089,1138,0.5377499856385262
1093,1138,1094,1139,0.7555644705508398
1101,1141,1102,1142,2.289292340070998
1104,1142,1105,1143,0.6280083620221504
1106,1143,1107,1144,1.126037123750017
1116,1145,1117,1146,3.5597795868278266
1107,1147,1108,1148,0.45531481710976235
1110,1149,1111,1150,0.28449192447937405
1119,1150,1120,1151,4.063749902387777
1100,1151,1101,1152,0.40858258618410553
