idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
288,277,289,278,2.133565325369041
313,279,314,280,0.19904966378477884
309,282,310,283,1.9298090093937519
301,283,302,284,1.0972448553061467
297,285,298,286,0.5756779984316883
320,286,321,287,0.5106149760292664
303,287,304,288,2.377720566967261
305,288,306,289,1.9358825649277436
295,291,296,292,2.9390821925415462
318,292,319,293,2.9082976891344394
319,293,320,294,3.275778860312317
315,295,316,296,1.0695916979189595
323,300,324,301,1.7283435455654614
314,301,315,302,1.5879001493976985
317,302,318,303,0.7052437261701036
331,303,332,304,0.6389875956700171
336,308,337,309,0.46069270206795687
338,309,339,310,0.45332491262080254
339,315,340,316,0.5871447192407527
347,316,348,317,0.2076880728080309
333,317,334,318,1.3542500457115314
345,320,346,321,6.169496959023928
325,323,326,324,2.117033925307816
340,324,341,325,0.3725968221894113
354,325,355,326,0.20403804787659965
352,327,353,328,0.4225383075775281
346,329,347,330,4.947809843403556
350,330,351,331,3.092532594860218
356,331,357,332,0.7311358094260264
344,335,345,336,1.3313571110168976
362,338,363,339,0.29529374172651823
365,339,366,340,0.1740795608777486
373,344,374,345,1.234157794142314
374,345,375,346,0.4853615702070317
380,346,381,347,0.4947966153460923
370,347,371,348,1.05549323621395
372,348,373,349,1.307079799977183
381,352,382,353,4.740893184890805
369,353,370,354,1.2616326526985067
382,355,383,356,0.44172210186213917
361,356,362,357,1.3220806985460567
367,357,368,358,3.2627998641172686
377,358,378,359,1.9013026119387646
378,359,379,360,0.6958986017427659
396,362,397,363,0.8265212553145639
385,364,386,365,1.8019656224956617
390,365,391,366,1.76634461694252
366,366,367,367,2.3862261428828075
392,367,393,368,2.254168740817834
391,370,392,371,2.139535759269503
404,371,405,372,0.2521589773901508
388,373,389,374,1.1635094337603067
403,377,404,378,0.8560551401595359
387,379,388,380,1.0169249581156912
401,382,402,383,1.2177660356791509
408,383,409,384,1.1787654719135092
409,384,410,385,0.4897756773155535
414,385,415,386,0.15920744471014503
418,391,419,392,1.0154849347478658
405,392,406,393,2.7025494476778418
412,393,413,394,1.3406361891829524
431,395,432,396,0.44424080867563165
430,396,431,397,0.4399289183762456
411,397,412,398,1.499735368847007
424,400,425,401,1.148549435564944
428,401,429,402,0.13197916009227734
441,402,442,403,0.5352680305424119
415,403,416,404,3.533960917213307
438,407,439,408,1.7918427428551533
435,408,436,409,1.0230951277644542
434,410,435,411,0.43891128063956236
427,413,428,414,1.811526493320463
439,416,440,417,2.7651872086445737
433,417,434,418,3.6624920380783963
442,419,443,420,0.0946237142362548
449,420,450,421,0.6868600529787536
453,422,454,423,1.597841478797047
459,423,460,424,0.3145151491952756
452,424,453,425,4.233502278181914
432,427,433,428,4.288000366627995
444,428,445,429,2.476560468755276
464,429,465,430,0.3232316355459317
455,431,456,432,1.637085792577717
451,433,452,434,3.5431533426149397
466,434,467,435,1.5352294375118856
450,437,451,438,6.743349994870232
468,438,469,439,0.461635153888231
484,439,485,440,1.6276177017008608
462,441,463,442,0.1961405001598382
445,442,446,443,3.546879197394259
472,444,473,445,1.2561775245563667
478,445,479,446,1.3881358690254475
471,446,472,447,2.8229105948270794
481,448,482,449,4.796120617541345
477,449,478,450,1.0670008630666044
480,450,481,451,2.480029450548154
489,453,490,454,0.01651427860930271
487,457,488,458,0.9477076697790097
473,459,474,460,1.565226915171136
491,461,492,462,3.498992110740401
490,462,491,463,0.3516734956578101
486,464,487,465,3.1446054441338855
497,466,498,467,0.39513912787010164
496,469,497,470,0.22792616535535126
492,471,493,472,2.1965409263318665
495,474,496,475,0.7168337723475242
506,476,507,477,4.9723170222677044
517,478,518,479,1.460876572245545
515,479,516,480,0.15326917728551268
518,480,519,481,1.3321582597978854
512,481,513,482,1.4103889416349324
510,483,511,484,2.7865377515613754
527,484,528,485,0.8592973493574831
503,485,504,486,2.113485541959436
514,486,515,487,0.854670359968516
521,487,522,488,2.106791983090911
504,488,505,489,1.8752419329300831
523,489,524,490,0.6833247983315849
526,490,527,491,0.7139701071098797
502,491,503,492,1.8890702578878602
513,492,514,493,2.579851352668592
511,493,512,494,1.359859604142722
522,494,523,495,0.1638731740656481
520,498,521,499,0.5199669960340374
531,499,532,500,1.3097199158639727
532,501,533,502,1.8324930124414254
534,504,535,505,0.9520501578337592
539,505,540,506,0.5890985745620546
543,508,544,509,1.4186830043489589
547,509,548,510,0.8159208614084703
530,511,531,512,1.6470149185391176
540,512,541,513,0.84331182760651
546,514,547,515,0.9572388781628645
541,516,542,517,0.39232293701788284
544,517,545,518,0.4280355813639604
533,518,534,519,0.478278081561299
549,519,550,520,0.31174387781503493
558,522,559,523,2.362880138867322
548,525,549,526,0.7914576424819304
553,527,554,528,0.4237907026761721
557,528,558,529,1.3256041552802635
552,529,553,530,2.7914040600669248
554,530,555,531,5.183420779031348
567,531,568,532,1.2409144135540862
555,532,556,533,1.6762197054116919
562,533,563,534,0.5266034627765946
556,535,557,536,1.9349718541442387
566,536,567,537,0.8614095919887171
574,537,575,538,0.1809447330441056
563,538,564,539,1.1837554760174385
573,539,574,540,0.32801202614612873
571,540,572,541,0.9044881070737428
561,541,562,542,1.5185919141144322
568,542,569,543,0.750080777837321
560,544,561,545,0.952916425676667
587,545,588,546,0.3076814710675461
565,547,566,548,1.1127747397217387
581,548,582,549,0.9318644275483781
582,549,583,550,0.44217550434888203
580,551,581,552,0.6970022922559779
570,554,571,555,2.4539096817420423
589,557,590,558,0.6532245929886187
584,558,585,559,0.37038862493393615
569,559,570,560,1.1716846031917165
600,561,601,562,0.3758836668584027
594,562,595,563,3.1621882235552023
606,564,607,565,3.38510892395933
591,567,592,568,1.9100965222110502
597,569,598,570,1.7738595674507656
609,571,610,572,0.2110867499530561
588,573,589,574,1.5105507319262743
604,575,605,576,0.5434835854787202
593,577,594,578,1.8465383241017492
596,578,597,579,0.8420159966163817
595,580,596,581,4.771039568700062
603,581,604,582,1.0452099365936645
607,583,608,584,4.9424348169086345
601,584,602,585,1.6187631665047788
615,586,616,587,2.156215383666338
619,588,620,589,0.6832260550770365
620,589,621,590,0.1578354671180116
623,592,624,593,0.1245920553639776
626,594,627,595,0.1644289761618916
618,596,619,597,1.774439577611374
625,598,626,599,1.0493624348407424
617,599,618,600,1.0846555959316952
616,600,617,601,1.6294301326495528
632,602,633,603,1.744866432215016
639,603,640,604,0.3175409649269218
628,605,629,606,1.5014013111257962
641,609,642,610,0.8972181747678032
638,611,639,612,0.7767709574549746
646,612,647,613,2.057106884433586
627,614,628,615,1.0039734595119094
647,616,648,617,0.24726228485865875
644,618,645,619,2.2332286579052285
650,620,651,621,0.30344645783963936
634,621,635,622,1.4130468907549194
659,623,660,624,1.285923882674253
658,624,659,625,0.172114216752938
663,627,664,628,0.4709968845134902
652,631,653,632,1.952032631038183
643,632,644,633,1.6875227271742714
665,634,666,635,0.5739870132251466
669,636,670,637,2.015203542353725
662,637,663,638,0.23799519527398486
667,639,668,640,1.139075498382747
674,641,675,642,0.40081103130872325
676,643,677,644,0.40421966755109945
668,646,669,647,0.8539118148309128
664,648,665,649,0.4961922276742902
681,649,682,650,0.13222416489453104
673,652,674,653,0.3835142059904738
682,653,683,654,0.9220064529250813
684,655,685,656,1.7628496882618403
690,656,691,657,3.882150568531193
694,659,695,660,0.19937527156946383
672,660,673,661,7.824505724197521
679,661,680,662,1.270890076481658
687,663,688,664,0.8248594246573446
683,664,684,665,1.2870565428782494
693,665,694,666,0.49026776310662046
700,666,701,667,0.3002204662146197
696,667,697,668,0.24774108125360125
680,669,681,670,1.5064668773047871
688,670,689,671,2.1562202668305512
703,671,704,672,0.6770502934117735
686,672,687,673,1.962556629915401
706,673,707,674,0.4923600814222307
685,674,686,675,0.5911061768852008
692,675,693,676,2.0771186133866197
705,676,706,677,0.9725983920737797
704,678,705,679,0.5650258862535725
702,682,703,683,1.325001774268634
715,683,716,684,0.7878150970906502
717,685,718,686,0.10282501277219425
701,686,702,687,1.7346711709000648
709,688,710,689,2.6070539341051937
711,689,712,690,0.9402017957409952
720,691,721,692,0.6381075012784516
714,692,715,693,3.4187728019176737
722,694,723,695,0.31283433956836976
728,695,729,696,1.6150083888697389
710,696,711,697,3.1242481154626978
727,697,728,698,1.0183200372327967
718,698,719,699,1.438160408880708
731,699,732,700,4.8384524543457585
726,700,727,701,1.0558536475500644
721,701,722,702,0.9705018078377416
734,702,735,703,1.5593009323834774
723,706,724,707,4.040361862940246
725,707,726,708,2.212612150042731
739,708,740,709,0.7697661760413331
733,709,734,710,0.4734705907533974
742,711,743,712,0.8829489054046121
735,713,736,714,3.7360069271370984
738,714,739,715,1.0270349449179594
751,717,752,718,0.5041170205521108
753,719,754,720,0.6325788925844341
747,721,748,722,1.5527927485745934
754,722,755,723,0.346382417523557
760,723,761,724,0.8254587771682157
750,725,751,726,1.432674278454714
745,726,746,727,1.3917845837715437
752,728,753,729,0.19261857438889762
759,729,760,730,0.23686810507821723
770,733,771,734,0.6525887742471849
755,734,756,735,1.0817996651185027
772,735,773,736,0.18602696683815687
757,737,758,738,0.8258550382146046
768,738,769,739,0.3159587093814322
767,739,768,740,0.60963715706315
758,740,759,741,0.6299455327319637
764,741,765,742,0.20513547197873497
763,744,764,745,3.168766730182438
766,746,767,747,0.7577733511107286
769,747,770,748,1.058137664444492
774,749,775,750,0.6006261217992576
791,750,792,751,4.006134575715138
782,751,783,752,1.7554600276670502
776,752,777,753,0.6588523359190148
779,753,780,754,0.7624613174973529
777,754,778,755,0.41674111130923935
794,755,795,756,0.9508286707278901
778,756,779,757,0.8504999020697086
789,757,790,758,0.41663171783795927
790,758,791,759,0.5620505052202661
773,760,774,761,0.4407519105593171
781,761,782,762,0.8787648408275154
775,762,776,763,1.007638167019698
787,763,788,764,0.05031620244045038
784,764,785,765,3.0307144960671017
796,765,797,766,1.7005181514487817
786,766,787,767,1.6869391506578995
793,769,794,770,0.6300766073717021
798,770,799,771,0.6235529452678589
799,774,800,775,0.7662041632805555
785,775,786,776,0.7662252445806919
792,776,793,777,0.32654889904601875
807,777,808,778,1.0783053141927328
804,779,805,780,1.4131293909132365
805,780,806,781,1.7403173666127107
801,782,802,783,1.7267745518789965
809,784,810,785,0.5891448977388722
800,786,801,787,0.6451535035202295
813,787,814,788,0.2946574470527838
811,788,812,789,0.25292131816651237
816,789,817,790,0.7729825081643142
815,790,816,791,0.3182962498397139
802,791,803,792,1.4084979646481544
822,792,823,793,0.27783802826760146
817,794,818,795,0.9465681671158209
814,795,815,796,1.9290707347524332
825,799,826,800,0.3361829983680479
821,800,822,801,3.1807523154258583
828,801,829,802,3.345138351467198
826,803,827,804,1.114977447079008
832,804,833,805,0.1891829072697439
823,805,824,806,1.9770672677006604
820,807,821,808,0.4655207446522874
829,809,830,810,0.40505991232044025
830,812,831,813,1.877833932668688
835,813,836,814,1.2126061482469983
838,814,839,815,0.5058118612118108
843,815,844,816,0.4139663126054007
844,816,845,817,0.9791332961278673
842,817,843,818,0.31283493986101496
846,818,847,819,1.5227237670336147
847,819,848,820,0.3145623934128009
852,822,853,823,0.4715427509462467
837,823,838,824,2.7574903688205197
850,824,851,825,3.192571118427577
834,826,835,827,2.8523694467980456
840,827,841,828,0.9055457575565791
839,829,840,830,1.9756322468449705
851,830,852,831,0.32131401182271513
859,832,860,833,0.555298489688865
855,833,856,834,0.43109506122460606
856,834,857,835,0.6409605582146789
854,836,855,837,2.2091033961873157
860,838,861,839,1.914904453514696
862,839,863,840,0.7195568283595031
868,843,869,844,0.4850433274401867
853,844,854,845,0.3901162832331833
867,845,868,846,2.0075376435622525
863,846,864,847,2.0170680621162997
858,847,859,848,0.8094846269754052
865,848,866,849,1.3185434186483125
874,849,875,850,0.18776456373139752
866,850,867,851,2.378020733474845
875,851,876,852,2.2406685037620524
876,852,877,853,0.2112524226895026
877,853,878,854,0.5937093403017917
881,854,882,855,0.939826807313254
889,855,890,856,0.465365618422386
869,856,870,857,1.376002414181028
885,857,886,858,3.4585925811796963
888,858,889,859,0.1090982578738591
871,859,872,860,1.8091131915584084
872,860,873,861,0.815981656123493
886,862,887,863,0.3233938887646125
887,863,888,864,0.17023718378444325
873,864,874,865,0.16219351188666045
891,867,892,868,0.6854574058678228
897,868,898,869,0.66602881243254
878,869,879,870,0.74532109157522
882,870,883,871,0.5676370072928945
898,871,899,872,0.5770112352173011
894,872,895,873,0.3966743724008035
899,873,900,874,1.2953580916656569
896,874,897,875,0.31864023320262364
890,876,891,877,0.9123036449457287
901,877,902,878,1.2734693082339064
900,878,901,879,1.0476152346044327
893,879,894,880,1.463272975496277
906,881,907,882,2.5424681498137116
892,882,893,883,2.073259599289197
902,883,903,884,0.17062347922663168
895,884,896,885,3.2323111210726103
903,885,904,886,0.27150279337600075
907,887,908,888,0.957618395934922
908,888,909,889,0.622391490519989
910,890,911,891,0.8960692270601498
915,895,916,896,1.3190837182390198
911,897,912,898,0.4094483683500022
921,898,922,899,1.2354024076354815
922,899,923,900,0.5115750741780367
926,902,927,903,0.44713907815344517
916,903,917,904,1.4281211924091637
927,905,928,906,1.13339125032405
930,906,931,907,0.3537730154318135
913,907,914,908,0.4792848808849739
924,909,925,910,1.7705681418296517
925,910,926,911,3.1530862932476897
933,914,934,915,1.0625984836672098
929,916,930,917,1.1573173343136602
932,918,933,919,1.4582275612485385
931,919,932,920,0.4541821736047494
940,920,941,921,0.7592244352939466
947,921,948,922,1.0587942322686261
939,922,940,923,1.5939422893711903
949,924,950,925,0.22131014235740348
935,925,936,926,1.2687163306161513
946,927,947,928,0.6036061200428444
952,928,953,929,2.572982578668847
958,929,959,930,2.6996537300700094
948,930,949,931,1.1223261166464715
944,931,945,932,0.05892328860991111
962,933,963,934,0.6716920944016956
942,934,943,935,2.47792807131762
945,935,946,936,1.49864047446622
956,937,957,938,0.1895233254231286
961,938,962,939,0.9188039867216681
951,939,952,940,1.1792153283182483
954,940,955,941,1.0770066961963043
957,945,958,946,2.4344599686993793
960,946,961,947,0.85537047446902
963,947,964,948,0.3884045958054209
971,948,972,949,2.4814279990857484
972,950,973,951,2.2825509985061103
955,951,956,952,1.6672368730185838
965,952,966,953,2.1127059609224292
976,953,977,954,1.6461539693455778
964,954,965,955,0.6801206066283416
970,955,971,956,2.8489551172678214
977,956,978,957,0.43130239524807057
978,957,979,958,0.6936027282827246
969,959,970,960,1.343377790810301
968,960,969,961,2.592305959701326
984,961,985,962,0.8954198734059334
982,962,983,963,0.1559357230469349
975,963,976,964,2.98379707198326
983,964,984,965,0.8314192644848076
990,965,991,966,1.7004080810946698
993,966,994,967,0.45805711665531523
997,967,998,968,1.040296974980407
974,970,975,971,1.056530138351125
991,971,992,972,1.7956637962628195
998,972,999,973,1.0052381152531211
995,973,996,974,0.7072236000690579
1005,977,1006,978,0.04939543235752636
979,978,980,979,5.70954604862422
994,979,995,980,0.6572972316964003
1002,980,1003,981,1.0156742715394147
1001,985,1002,986,2.898796471203801
1009,986,1010,987,2.6620285384041473
988,987,989,988,3.06939903829306
1004,988,1005,989,1.3708073310849915
1007,989,1008,990,3.243087184146906
999,993,1000,994,0.5950880838932473
1016,995,1017,996,0.8736190329090532
1025,996,1026,997,2.1444945680206344
1021,999,1022,1000,1.2758659888753687
1011,1000,1012,1001,0.9115681941583902
1012,1001,1013,1002,1.2002587085370726
1015,1002,1016,1003,0.4197237235137038
1019,1003,1020,1004,1.2191771574001564
1035,1004,1036,1005,0.9173251753409689
1036,1006,1037,1007,1.092113643647351
1024,1007,1025,1008,0.981938709058782
1034,1008,1035,1009,1.2540787196315202
1028,1009,1029,1010,0.25398077368214633
1039,1011,1040,1012,1.2059042373529143
1026,1012,1027,1013,0.29437932311539383
1023,1014,1024,1015,1.7722359134464785
1027,1016,1028,1017,1.5919991238602886
1040,1017,1041,1018,0.5177732330134036
1031,1018,1032,1019,4.714329360704995
1029,1019,1030,1020,2.0193762378778963
1033,1021,1034,1022,1.2658129936194669
1046,1024,1047,1025,0.6277579890420242
1041,1025,1042,1026,1.7527678030558074
1054,1026,1055,1027,1.9060090834959842
1048,1027,1049,1028,0.9165573774645077
1057,1029,1058,1030,0.5685098228241472
1060,1030,1061,1031,1.0432130137850624
1058,1031,1059,1032,0.5987165099435009
1047,1033,1048,1034,0.6686709888220174
1049,1034,1050,1035,0.4830239563688654
1044,1035,1045,1036,0.45443308770153706
1045,1037,1046,1038,0.42758780617693204
1055,1038,1056,1039,2.1875602826845344
1056,1039,1057,1040,0.9676015166058518
1051,1040,1052,1041,1.179461805707561
1062,1041,1063,1042,0.557454615490146
1061,1046,1062,1047,1.220907406810036
1067,1048,1068,1049,0.2842065048718723
1069,1049,1070,1050,0.4848740834473336
1063,1051,1064,1052,0.8448196608997897
1072,1052,1073,1053,0.32055942855632186
1075,1053,1076,1054,0.42683489892608506
1074,1054,1075,1055,0.9520633281033207
1068,1055,1069,1056,1.5099742775295355
1080,1057,1081,1058,0.566888469908945
1071,1058,1072,1059,0.5875815953178651
1084,1061,1085,1062,1.096793522089338
1078,1063,1079,1064,0.5873523117869326
1076,1064,1077,1065,1.1784620029045851
1086,1065,1087,1066,1.6238744125461289
1083,1067,1084,1068,1.552108144429406
1089,1068,1090,1069,1.9003983881690287
1077,1069,1078,1070,0.8692024659902414
1090,1070,1091,1071,0.3688876718271626
1082,1071,1083,1072,2.517513132847828
1081,1072,1082,1073,0.43204550349207754
1085,1073,1086,1074,1.127759958934253
1088,1074,1089,1075,1.7260264200975162
1091,1075,1092,1076,1.568778472647306
1097,1076,1098,1077,1.107414057339205
1095,1078,1096,1079,1.0622094068992434
1093,1079,1094,1080,2.1216732165450742
1096,1080,1097,1081,1.0412310074680264
1094,1081,1095,1082,3.286290306371769
1101,1082,1102,1083,0.6694999292935682
1092,1083,1093,1084,1.2413227604508459
1099,1086,1100,1087,0.9719908394806002
1108,1089,1109,1090,0.7432265578398712
1102,1091,1103,1092,1.3510029323772363
1110,1092,1111,1093,1.0516891058779267
1116,1093,1117,1094,3.7582126516399867
1114,1094,1115,1095,1.8065259567541858
1115,1097,1116,1098,0.8637981005631795
1113,1098,1114,1099,1.3536071500257876
1105,1099,1106,1100,1.3194292516179655
1107,1100,1108,1101,1.4485886537137997
1118,1101,1119,1102,0.8354508671696173
1111,1102,1112,1103,1.5367121904265775
1117,1103,1118,1104,0.8200466683541999
1119,1104,1120,1105,1.0021740032169448
1112,1105,1113,1106,0.8689685125507675
1120,1106,1121,1107,2.215985784967321
1124,1110,1125,1111,0.3641619093500585
1123,1111,1124,1112,0.727696177211593
1121,1113,1122,1114,0.7284694607063076
1127,1114,1128,1115,0.5554034618494184
1131,1115,1132,1116,0.7474372065225483
1134,1116,1135,1117,1.4527557120728598
1135,1117,1136,1118,2.0444796237169087
1133,1119,1134,1120,0.6054793937978723
1136,1120,1137,1121,1.4135224814439504
1132,1121,1133,1122,0.3423334225205519
1138,1122,1139,1123,1.2189390393643604
1137,1123,1138,1124,0.022804766960073514
1140,1124,1141,1125,0.21108888421834973
1142,1126,1143,1127,0.8903470726177769
1144,1127,1145,1128,0.8001605152123012
1150,1128,1151,1129,0.9408104410631706
1139,1129,1140,1130,1.9478776467061256
1148,1130,1149,1131,0.5060311710940469
1145,1131,1146,1132,1.1191873435494286
1146,1132,1147,1133,0.9933017389216702
1147,1133,1148,1134,1.6430031389865032
1153,1135,1154,1136,0.5114064953535512
1152,1136,1153,1137,1.294194190171427
1151,1137,1152,1138,2.037480278330552
1156,1139,1157,1140,0.5045478610621777
1154,1140,1155,1141,2.083181735004096
1157,1141,1158,1142,1.0385915302091522
1155,1142,1156,1143,1.1772936034344068
1159,1144,1160,1145,0.25758375263773786
1161,1145,1162,1146,1.2359863223130996
1162,1146,1163,1147,1.0384178428856643
1163,1148,1164,1149,0.6191461679328428
1167,1149,1168,1150,0.884263789298713
1165,1150,1166,1151,1.6503786899953121
1169,1151,1170,1152,1.5495902333594012
1166,1152,1167,1153,1.2368002041974955
1164,1153,1165,1154,2.149642516977162
1173,1154,1174,1155,1.2755793095491252
1170,1155,1171,1156,0.26021631314597665
1172,1156,1173,1157,0.6210053394720264
1175,1157,1176,1158,0.3886374969444324
1171,1158,1172,1159,0.8677833100352071
1174,1159,1175,1160,0.27296244136147946
1176,1160,1177,1161,0.5525673933193797
1181,1164,1182,1165,0.4472894808945581
1184,1166,1185,1167,0.8093631043095619
1187,1167,1188,1168,1.1481876528356794
1180,1168,1181,1169,0.11626594692918084
1183,1170,1184,1171,0.13001924885063249
1189,1171,1190,1172,0.7303189545617778
1185,1172,1186,1173,0.18671773638233832
1195,1173,1196,1174,4.418575825643354
1193,1175,1194,1176,0.8555532425885706
1194,1176,1195,1177,2.578893704523135
1186,1177,1187,1178,0.18432060567472844
1200,1179,1201,1180,0.6309527601110152
1190,1180,1191,1181,4.484536152186799
1197,1181,1198,1182,1.2146650596054047
1196,1183,1197,1184,0.24076025068445317
1198,1184,1199,1185,1.2715103843671771
1199,1185,1200,1186,1.4975166805692708
1203,1186,1204,1187,1.5682214593591686
1207,1187,1208,1188,0.9660096425708038
1201,1188,1202,1189,0.7707687223176384
1209,1190,1210,1191,5.391129750558009
1205,1191,1206,1192,0.9565045025202429
1208,1193,1209,1194,1.0825258883438715
1210,1194,1211,1195,0.7467405499109387
1211,1196,1212,1197,0.49581255022413534
1212,1197,1213,1198,0.8544745115884527
1214,1199,1215,1200,0.6554798536577195
1218,1200,1219,1201,1.679061159895626
1219,1202,1220,1203,1.169656595610656
1217,1203,1218,1204,0.2910683710150118
1216,1204,1217,1205,1.691023318219065
1220,1205,1221,1206,1.9754452886700025
1224,1206,1225,1207,1.5497875814733293
1227,1207,1228,1208,0.5571017762214613
1223,1208,1224,1209,1.711445131230663
1221,1209,1222,1210,1.2470648133027753
1222,1211,1223,1212,0.766996437649145
1229,1213,1230,1214,0.5400175677836501
1225,1215,1226,1216,1.9753514269734034
1234,1216,1235,1217,2.4633461665592686
1232,1217,1233,1218,2.6056089051020903
1233,1218,1234,1219,3.526945248381133
1231,1219,1232,1220,1.0374787681806443
1235,1220,1236,1221,0.2653415930309892
1236,1221,1237,1222,0.6171178873545381
1230,1222,1231,1223,1.0206904920653477
1239,1223,1240,1224,0.16507315300412026
1245,1224,1246,1225,1.8657551967136585
1237,1225,1238,1226,1.0817989343471286
1247,1226,1248,1227,0.8173795122326342
1238,1229,1239,1230,0.7905506306294325
1244,1231,1245,1232,0.708300173180616
1242,1233,1243,1234,0.4818474354218603
1251,1235,1252,1236,0.24696940896039785
1253,1237,1254,1238,0.5723186170820324
1254,1241,1255,1242,0.7783097862341247
1256,1246,1257,1247,1.7152645762736225
1257,1247,1258,1248,0.5375556675034188
1259,1248,1260,1249,2.491324358477855
1261,1249,1262,1250,0.8127335823681324
1266,1250,1267,1251,9.10572191721558
1262,1252,1263,1253,0.6485612038814844
1258,1253,1259,1254,0.24127333477901108
1260,1254,1261,1255,1.6272902545774592
1263,1255,1264,1256,0.8489954998128582
1270,1262,1271,1263,0.43057829414511645
1267,1264,1268,1265,0.16823630738869877
1268,1267,1269,1268,1.2399427223731734
1272,1270,1273,1271,0.6366753693890984
1277,1272,1278,1273,0.2590360693598577
1273,1273,1274,1274,0.8575304071357527
1276,1274,1277,1275,0.555537279541767
1275,1275,1276,1276,0.6472642877805406
1280,1278,1281,1279,0.5317170384918953
1281,1279,1282,1280,0.4897849994515031
