fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
133,110,0.6830357142857143,True,3.1365715366544356,3.1365715366544356,522,1.0,609,1.0
134,111,0.6226086956521739,True,4.0467369380116525,4.0467369380116525,378,1.0,555,1.0
154,112,0.2753623188405797,False,,,856,1.0,464,1.0
142,113,0.21112372304199772,False,,,593,1.0,474,1.0
136,114,0.7777777777777778,True,1.3702255808582915,1.3702255808582915,707,1.0,557,1.0
140,115,0.7521186440677966,True,2.833460070003648,2.833460070003648,432,1.0,395,1.0
143,116,0.7715430861723447,True,2.346750898157457,2.346750898157457,452,1.0,432,1.0
19,117,0.0,False,,,46,1.0,627,1.0
147,118,0.8564814814814815,True,0.5654660358018796,0.5654660358018796,412,1.0,390,1.0
141,119,0.6234096692111959,True,3.267249399123817,3.267249399123817,268,1.0,370,1.0
139,120,0.577570093457944,True,2.3949399974676764,2.3949399974676764,309,1.0,535,1.0
146,121,0.5903846153846154,True,6.181337689468521,6.181337689468521,334,1.0,493,1.0
153,122,0.8764478764478765,True,0.5500880589873018,0.5500880589873018,259,1.0,227,1.0
156,123,0.18769230769230769,False,,,650,1.0,122,1.0
155,124,0.8490566037735849,True,1.8480607134741958,1.8480607134741958,492,1.0,488,1.0
20,125,0.0,False,,,203,1.0,115,1.0
148,126,0.7016806722689075,True,0.6027722348452601,0.6027722348452601,476,1.0,334,1.0
145,127,0.8264925373134329,True,1.586460756109595,1.586460756109595,490,1.0,489,1.0
149,128,0.8575757575757575,True,1.0787041122085264,1.0787041122085264,649,1.0,577,1.0
157,129,0.6315192743764172,True,1.6584688282462294,1.6584688282462294,875,1.0,564,1.0
151,130,0.8311111111111111,True,0.923036077596054,0.923036077596054,383,1.0,441,1.0
163,131,0.8838862559241706,True,0.5424812623224265,0.5424812623224265,422,1.0,373,1.0
167,132,0.16279069767441862,False,,,189,1.0,161,1.0
22,133,0.0,False,,,114,1.0,234,1.0
164,134,0.5333333333333333,True,3.2790949679149652,3.2790949679149652,311,1.0,218,1.0
162,135,0.8668941979522184,True,0.5542449711943251,0.5542449711943251,255,1.0,292,1.0
144,136,0.19389587073608616,False,,,108,1.0,557,1.0
23,137,0.0,False,,,156,1.0,71,1.0
158,138,0.6049046321525886,True,6.431732146333092,6.431732146333092,251,1.0,338,1.0
175,139,0.901685393258427,True,0.09662948365347457,0.09662948365347457,356,1.0,321,1.0
187,140,0.4965986394557823,True,3.311981403896171,3.311981403896171,294,1.0,146,1.0
160,141,0.8822605965463108,True,1.0966495079467848,1.0966495079467848,602,1.0,597,1.0
159,142,0.7363737486095662,True,1.9172762626867295,1.9172762626867295,754,1.0,807,1.0
179,143,0.8282548476454293,True,1.4583397443003308,1.4583397443003308,342,1.0,318,1.0
27,144,0.0,False,,,190,1.0,133,1.0
176,145,0.8111380145278451,True,1.1999940805336566,1.1999940805336566,366,1.0,382,1.0
161,146,0.3504273504273504,True,2.75200099730587,2.75200099730587,123,1.0,351,1.0
178,147,0.34704370179948585,True,6.939183746614712,6.939183746614712,135,1.0,389,1.0
169,148,0.6089663760896638,True,2.187778705943202,2.187778705943202,520,1.0,772,1.0
166,149,0.8343023255813954,True,2.7074586938754117,2.7074586938754117,637,1.0,625,1.0
172,150,0.7891891891891892,True,1.2768263293027569,1.2768263293027569,327,1.0,335,1.0
165,151,0.6575342465753424,True,0.7106103987369756,0.7106103987369756,240,1.0,365,1.0
181,152,0.9408502772643254,True,0.48358663724509127,0.48358663724509127,541,1.0,509,1.0
170,153,0.6120996441281139,True,2.595964391577711,2.595964391577711,345,1.0,561,1.0
168,154,0.22262773722627738,False,,,122,1.0,548,1.0
174,155,0.6224648985959438,True,4.267002353488791,4.267002353488791,415,1.0,625,1.0
35,156,0.0,False,,,373,1.0,84,1.0
207,157,0.5212240868706811,True,8.124058303174152,8.124058303174152,1008,0.9834146341463414,533,0.9797794117647058
177,158,0.597254004576659,True,1.2439838051998557,1.2439838051998557,434,1.0,264,1.0
186,159,0.7903780068728522,True,0.8417160083825762,0.8417160083825762,231,1.0,290,1.0
221,160,0.5769980506822612,True,5.016825826718825,5.016825826718825,513,1.0,296,1.0
184,161,0.6142322097378277,True,2.803764557026019,2.803764557026019,192,1.0,239,1.0
183,162,0.4850574712643678,True,7.2014132185873185,7.2014132185873185,254,1.0,392,1.0
185,163,0.7879858657243817,True,1.5133130823456882,1.5133130823456882,562,1.0,450,1.0
196,164,0.35125448028673834,True,6.94085850523231,6.94085850523231,557,1.0,197,1.0
194,165,0.5450346420323325,True,0.6850079942703731,0.6850079942703731,433,1.0,236,1.0
199,166,0.8961661341853036,True,0.36664777253953373,0.36664777253953373,620,1.0,567,1.0
192,167,0.4214046822742475,True,5.906623390241369,5.906623390241369,127,1.0,298,1.0
206,168,0.8366834170854272,True,0.46880842121382127,0.46880842121382127,398,1.0,333,1.0
182,169,0.5402061855670103,True,4.043028231486984,4.043028231486984,265,1.0,482,1.0
180,170,0.7060998151571165,True,1.3482573985371393,1.3482573985371393,394,1.0,529,1.0
28,171,0.0,False,,,407,1.0,321,1.0
33,172,0.0,False,,,27,1.0,246,1.0
201,173,0.5662650602409639,True,2.842810073213862,2.842810073213862,191,1.0,329,1.0
191,174,0.814935064935065,True,0.4662908784455182,0.4662908784455182,503,1.0,615,1.0
204,175,0.893719806763285,True,1.1963375452250469,1.1963375452250469,398,1.0,386,1.0
212,176,0.8346055979643766,True,0.44823489545054895,0.44823489545054895,780,1.0,662,1.0
193,177,0.6625222024866785,True,3.167765224218192,3.167765224218192,398,1.0,538,1.0
34,178,0.0,False,,,356,1.0,131,1.0
209,179,0.6515775034293553,True,0.7461267888732243,0.7461267888732243,729,1.0,475,1.0
205,180,0.5602189781021898,True,5.312047597202445,5.312047597202445,322,1.0,533,1.0
42,181,0.0,False,,,276,1.0,643,1.0
217,182,0.8586118251928021,True,0.6207405807355141,0.6207405807355141,340,1.0,383,1.0
188,183,0.6170655567117586,True,6.588629733956701,6.588629733956701,741,1.0,813,1.0
203,184,0.8485370051635112,True,0.9015752911494346,0.9015752911494346,508,1.0,566,1.0
39,185,0.0,False,,,303,1.0,97,1.0
215,186,0.40522875816993464,True,2.551729089169267,2.551729089169267,153,1.0,62,1.0
219,187,0.903010033444816,True,0.31446575241814206,0.31446575241814206,579,1.0,559,1.0
202,188,0.6028243601059136,True,7.138413067429057,7.138413067429057,807,1.0,1009,1.0
223,189,0.7848837209302325,True,1.102332336410943,1.102332336410943,151,1.0,156,1.0
208,190,0.8194207836456558,True,1.9871739016611307,1.9871739016611307,525,1.0,543,1.0
224,191,0.8087121212121212,True,0.8082108486252877,0.8082108486252877,524,1.0,431,1.0
220,192,0.6341880341880342,True,5.355188921101724,5.355188921101724,385,1.0,571,1.0
211,193,0.7798449612403101,True,1.8808132583926267,1.8808132583926267,527,1.0,621,1.0
228,194,0.537117903930131,True,6.234988035482252,6.234988035482252,1236,1.0,876,1.0
210,195,0.4107142857142857,True,2.516059899907934,2.516059899907934,161,1.0,392,1.0
216,196,0.8865979381443299,True,0.2255253104286822,0.2255253104286822,446,1.0,469,1.0
225,197,0.5279187817258884,True,1.5191439136762452,1.5191439136762452,394,1.0,208,1.0
234,198,0.709832134292566,True,0.20555379903945745,0.20555379903945745,417,1.0,296,1.0
222,199,0.8718535469107551,True,1.5041624891241239,1.5041624891241239,422,1.0,396,1.0
213,200,0.513903192584964,True,8.39052557244837,8.39052557244837,649,1.0,821,1.0
198,201,0.34321653189577717,True,11.436239576748681,11.436239576748681,486,1.0,1009,1.0
237,202,0.5855263157894737,True,0.6154625716201986,0.6154625716201986,152,1.0,89,1.0
233,203,0.806930693069307,True,0.3574722967870181,0.3574722967870181,202,1.0,163,1.0
227,204,0.8824593128390597,True,1.0038252227827595,1.0038252227827595,528,1.0,513,1.0
254,205,0.7058823529411765,True,5.673679800891111,5.673679800891111,29,0.8529411764705882,29,0.90625
248,206,0.7586206896551724,True,2.0296869836285576,2.0296869836285576,285,1.0,276,1.0
236,207,0.7309644670050761,True,0.7322843967712952,0.7322843967712952,162,1.0,179,1.0
249,208,0.8033854166666666,True,0.7103432964254491,0.7103432964254491,766,1.0,619,1.0
229,209,0.7338129496402878,True,2.6364298730196265,2.6364298730196265,413,1.0,551,1.0
231,210,0.7104072398190046,True,2.3540549875053305,2.3540549875053305,491,1.0,643,1.0
239,211,0.6040268456375839,True,3.7672506582555134,3.7672506582555134,388,1.0,329,1.0
245,212,0.21264367816091953,False,,,174,1.0,37,1.0
46,213,0.0,False,,,383,1.0,113,1.0
253,214,0.696,True,0.5920302800496698,0.5920302800496698,125,1.0,87,1.0
238,215,0.37980085348506404,True,7.009305678794749,7.009305678794749,703,1.0,267,1.0
232,216,0.8345323741007195,True,1.2228606930619963,1.2228606930619963,411,1.0,354,1.0
262,217,0.3804347826086957,True,12.324146971070318,12.324146971070318,731,1.0,412,1.0
243,218,0.23163841807909605,False,,,150,1.0,504,1.0
72,219,0.0,False,,,149,1.0,428,1.0
230,220,0.281496062992126,False,,,143,1.0,508,1.0
247,221,0.9055727554179567,True,0.18384726708857216,0.18384726708857216,630,1.0,601,1.0
240,222,0.6859504132231405,True,2.9394575886691547,2.9394575886691547,587,1.0,433,1.0
47,223,0.0,False,,,108,1.0,526,1.0
246,224,0.5764705882352941,True,3.012791876147941,3.012791876147941,208,1.0,194,1.0
59,225,0.0,False,,,122,1.0,183,1.0
77,226,0.0,False,,,277,1.0,147,1.0
261,227,0.5601023017902813,True,1.3021193306801253,1.3021193306801253,391,1.0,219,1.0
63,228,0.0,False,,,210,1.0,206,1.0
241,229,0.6953528399311532,True,3.293271660529262,3.293271660529262,537,1.0,448,1.0
275,230,0.48936170212765956,True,1.1690954661740778,1.1690954661740778,282,1.0,138,1.0
73,231,0.0,False,,,118,1.0,439,1.0
265,232,0.8145161290322581,True,0.9222025597172058,0.9222025597172058,493,1.0,407,1.0
273,233,0.7018867924528301,True,0.45091391502113415,0.45091391502113415,265,1.0,186,1.0
244,234,0.6007905138339921,True,1.6672267989701979,1.6672267989701979,253,1.0,152,1.0
257,235,0.5783132530120482,True,1.2928245468239312,1.2928245468239312,166,1.0,96,1.0
260,236,0.6594724220623501,True,2.8567506029507377,2.8567506029507377,417,1.0,275,1.0
250,237,0.8791666666666667,True,0.5395077842837148,0.5395077842837148,232,1.0,219,1.0
255,238,0.8335625859697386,True,1.0926580555061762,1.0926580555061762,725,1.0,608,1.0
268,239,0.8307984790874525,True,0.32585945428385843,0.32585945428385843,501,1.0,462,1.0
256,240,0.5198618307426598,True,5.794576169465546,5.794576169465546,366,1.0,514,1.0
271,241,0.7831325301204819,True,1.7824938732773057,1.7824938732773057,207,1.0,237,1.0
272,242,0.6410256410256411,True,1.5191555754425872,1.5191555754425872,128,1.0,192,1.0
259,243,0.6255760368663594,True,5.59000471250761,5.59000471250761,739,1.0,672,1.0
263,244,0.7261538461538461,True,1.713866990815353,1.713866990815353,324,1.0,237,1.0
280,245,0.8145161290322581,True,2.5755990926045644,2.5755990926045644,914,1.0,886,1.0
75,246,0.0,False,,,240,1.0,833,1.0
278,247,0.5886792452830188,True,3.1053061923578356,3.1053061923578356,237,1.0,184,1.0
288,248,0.800658978583196,True,0.6864413192614837,0.6864413192614837,606,1.0,487,1.0
264,249,0.44901315789473684,True,7.029135203925434,7.029135203925434,307,1.0,574,1.0
290,250,0.7674418604651163,True,0.21961922203569437,0.21961922203569437,387,1.0,297,1.0
283,252,0.8469750889679716,True,1.1095297402511366,1.1095297402511366,546,1.0,492,1.0
287,253,0.7608409986859396,True,3.9054818893073437,3.9054818893073437,613,1.0,727,1.0
292,254,0.704,True,2.4294267036915276,2.4294267036915276,240,1.0,186,1.0
266,255,0.7948717948717948,True,1.3414483655559046,1.3414483655559046,492,1.0,418,1.0
267,256,0.6885007278020379,True,5.079176650435855,5.079176650435855,585,1.0,575,1.0
82,257,0.0,False,,,274,1.0,61,1.0
279,258,0.8279569892473119,True,1.6335702087875825,1.6335702087875825,543,1.0,477,1.0
286,259,0.7981927710843374,True,1.4179148904306667,1.4179148904306667,299,1.0,298,1.0
277,260,0.8289036544850499,True,1.446684372734463,1.446684372734463,568,1.0,533,1.0
274,261,0.46633663366336636,True,10.194707763702235,10.194707763702235,747,1.0,734,1.0
282,262,0.8907103825136612,True,1.0163933744025797,1.0163933744025797,331,1.0,361,1.0
294,263,0.8703448275862069,True,1.152975106168632,1.152975106168632,657,1.0,699,1.0
281,264,0.8490945674044266,True,1.5454685763601355,1.5454685763601355,484,1.0,435,1.0
284,265,0.6075388026607539,True,2.820707201509933,2.820707201509933,362,1.0,363,1.0
300,266,0.5188679245283019,True,3.044734074071304,3.044734074071304,159,1.0,163,1.0
303,267,0.8185328185328186,True,0.641156053203076,0.641156053203076,517,1.0,425,1.0
276,268,0.34782608695652173,True,2.483703609655621,2.483703609655621,70,1.0,178,1.0
108,269,0.0,False,,,127,1.0,94,1.0
312,270,0.481651376146789,True,9.025656529023404,9.025656529023404,868,1.0,424,1.0
285,272,0.5667506297229219,True,6.480519350152118,6.480519350152118,389,1.0,233,1.0
309,273,0.8899456521739131,True,0.9327714897394646,0.9327714897394646,736,1.0,655,1.0
295,274,0.5439024390243903,True,2.561286406590257,2.561286406590257,820,1.0,446,1.0
293,275,0.6699751861042184,True,0.5984594208349341,0.5984594208349341,403,1.0,270,1.0
301,276,0.7301255230125523,True,2.299436334403681,2.299436334403681,376,1.0,451,1.0
307,277,0.8166383701188455,True,1.668433771801544,1.668433771801544,556,1.0,514,1.0
289,278,0.7844474761255116,True,2.133565325369041,2.133565325369041,707,1.0,601,1.0
297,279,0.6355140186915887,True,0.5625936668098014,0.5625936668098014,425,1.0,275,1.0
314,280,0.8837920489296636,True,0.19904966378477884,0.19904966378477884,654,1.0,578,1.0
305,281,0.6544117647058824,True,4.2453832702515335,4.2453832702515335,469,1.0,431,1.0
311,282,0.5570776255707762,True,4.559092061366491,4.559092061366491,126,1.0,215,1.0
310,283,0.7596153846153846,True,1.9298090093937519,1.9298090093937519,344,1.0,388,1.0
302,284,0.8321167883211679,True,1.0972448553061467,1.0972448553061467,382,1.0,371,1.0
299,285,0.7228571428571429,True,1.3841863956230156,1.3841863956230156,264,1.0,339,1.0
298,286,0.8680057388809183,True,0.5756779984316883,0.5756779984316883,662,1.0,640,1.0
321,287,0.7264957264957265,True,0.5106149760292664,0.5106149760292664,117,1.0,85,1.0
304,288,0.7782258064516129,True,2.377720566967261,2.377720566967261,695,1.0,628,1.0
306,289,0.7894736842105263,True,1.9358825649277436,1.9358825649277436,446,1.0,506,1.0
88,290,0.0,False,,,542,1.0,267,1.0
90,291,0.0,False,,,158,1.0,670,1.0
296,292,0.6342710997442456,True,2.9390821925415462,2.9390821925415462,532,1.0,746,1.0
319,293,0.7670025188916877,True,2.9082976891344394,2.9082976891344394,707,1.0,696,1.0
320,294,0.7434988179669031,True,3.275778860312317,3.275778860312317,839,1.0,636,1.0
308,295,0.7282051282051282,True,5.231006276074464,5.231006276074464,1131,1.0,891,1.0
316,296,0.8621151271753681,True,1.0695916979189595,1.0695916979189595,735,1.0,656,1.0
327,297,0.5986547085201793,True,5.673760790851795,5.673760790851795,436,1.0,277,1.0
111,298,0.0,False,,,149,1.0,208,1.0
119,299,0.0,False,,,73,1.0,231,1.0
323,300,0.4161490683229814,True,5.0920689841092175,5.0920689841092175,268,1.0,188,1.0
324,301,0.8012684989429175,True,1.7283435455654614,1.7283435455654614,434,1.0,418,1.0
315,302,0.7480438184663537,True,1.5879001493976985,1.5879001493976985,638,1.0,479,1.0
318,303,0.7890625,True,0.7052437261701036,0.7052437261701036,376,1.0,311,1.0
332,304,0.9445754716981132,True,0.6389875956700171,0.6389875956700171,836,1.0,813,1.0
125,305,0.0,False,,,213,1.0,169,1.0
313,306,0.6316831683168317,True,4.486588666672862,4.486588666672862,666,1.0,982,1.0
328,307,0.8106312292358804,True,1.3615971132245934,1.3615971132245934,298,1.0,247,1.0
331,308,0.45481049562682213,True,4.032691232908065,4.032691232908065,343,1.0,156,1.0
337,309,0.6287425149700598,True,0.46069270206795687,0.46069270206795687,167,1.0,105,1.0
339,310,0.8149606299212598,True,0.45332491262080254,0.45332491262080254,508,1.0,414,1.0
131,311,0.0,False,,,204,1.0,380,1.0
138,312,0.0,False,,,116,1.0,54,1.0
333,313,0.7014028056112225,True,3.9203988158637304,3.9203988158637304,453,1.0,396,1.0
152,314,0.0,False,,,230,1.0,157,1.0
350,315,0.6013745704467354,True,7.085638437876015,7.085638437876015,569,1.0,363,1.0
340,316,0.7676767676767676,True,0.5871447192407527,0.5871447192407527,84,1.0,91,1.0
348,317,0.7562724014336918,True,0.2076880728080309,0.2076880728080309,558,1.0,422,1.0
334,318,0.6436781609195402,True,1.3542500457115314,1.3542500457115314,169,1.0,260,1.0
322,319,0.49673202614379086,True,9.260403885000239,9.260403885000239,261,1.0,426,1.0
335,320,0.47455295735900965,True,2.5271247227845257,2.5271247227845257,727,1.0,345,1.0
346,321,0.48221343873517786,True,6.169496959023928,6.169496959023928,629,1.0,496,1.0
338,322,0.5602536997885835,True,6.650057471305956,6.650057471305956,347,1.0,391,1.0
326,324,0.7364620938628159,True,2.117033925307816,2.117033925307816,416,1.0,546,1.0
341,325,0.9038142620232172,True,0.3725968221894113,0.3725968221894113,591,1.0,557,1.0
355,326,0.8980716253443526,True,0.20403804787659965,0.20403804787659965,726,1.0,652,1.0
354,327,0.257372654155496,False,,,339,1.0,130,1.0
353,328,0.8632619439868204,True,0.4225383075775281,0.4225383075775281,606,1.0,525,1.0
343,329,0.2981366459627329,False,,,322,1.0,96,1.0
347,330,0.5408560311284046,True,4.947809843403556,4.947809843403556,438,1.0,354,1.0
351,331,0.743421052631579,True,3.092532594860218,3.092532594860218,375,1.0,420,1.0
357,332,0.8705035971223022,True,0.7311358094260264,0.7311358094260264,269,1.0,251,1.0
150,333,0.0,False,,,142,1.0,417,1.0
336,334,0.5130687318489835,True,9.857148961613712,9.857148961613712,566,1.0,997,1.0
359,335,0.46621621621621623,True,1.9671403339885545,1.9671403339885545,296,1.0,138,1.0
345,336,0.805940594059406,True,1.3313571110168976,1.3313571110168976,492,1.0,420,1.0
364,337,0.32868217054263565,True,2.740178547027227,2.740178547027227,645,1.0,212,1.0
349,338,0.5931477516059958,True,3.6011731137572736,3.6011731137572736,288,1.0,456,1.0
363,339,0.8672566371681416,True,0.29529374172651823,0.29529374172651823,450,1.0,394,1.0
366,340,0.8933764135702746,True,0.1740795608777486,0.1740795608777486,618,1.0,554,1.0
171,341,0.0,False,,,169,1.0,234,1.0
369,342,0.496309963099631,True,5.475548422841886,5.475548422841886,497,1.0,314,1.0
190,343,0.0,False,,,317,1.0,579,1.0
195,344,0.0,False,,,366,1.0,160,1.0
374,345,0.8060263653483992,True,1.234157794142314,1.234157794142314,503,1.0,456,1.0
375,346,0.8688845401174168,True,0.4853615702070317,0.4853615702070317,490,1.0,465,1.0
381,347,0.8143712574850299,True,0.4947966153460923,0.4947966153460923,277,1.0,329,1.0
