idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
299,302,300,303,1.1536495610940873
297,303,298,304,0.8316595929711771
302,304,303,305,1.089444433864603
311,305,312,306,0.1281744929537492
300,306,301,307,0.9158749928907118
304,307,305,308,0.36094813852923885
313,308,314,309,1.849639507056592
309,309,310,310,1.9918082956132008
320,310,321,311,0.26083529770153974
308,311,309,312,0.8101659653244103
319,312,320,313,0.7341789844098189
317,315,318,316,0.7823149285867614
316,317,317,318,0.9711314787650028
323,318,324,319,0.8861416635315505
321,320,322,321,0.8834266038348295
326,321,327,322,0.30112639926635576
328,323,329,324,2.305099439693805
330,326,331,327,2.704001749260835
325,327,326,328,0.7386407462122375
331,328,332,329,1.2218659249030899
329,329,330,330,1.0983480612879948
337,331,338,332,0.28033848937552286
334,332,335,333,2.0687327325668208
339,335,340,336,0.20377188835306928
333,337,334,338,1.5368030711590386
332,338,333,339,0.7005507111032854
338,340,339,341,1.187322454366301
341,341,342,342,0.720601376402934
342,342,343,343,0.7446952493911441
343,343,344,344,1.0891479607033836
347,344,348,345,5.08048008983471
345,345,346,346,0.3976696480061894
349,346,350,347,0.152895061394319
344,347,345,348,1.1999636048609472
346,348,347,349,1.7792175170333808
348,349,349,350,0.28161266028359955
351,351,352,352,0.9713215241257324
358,352,359,353,1.4985303701864419
360,354,361,355,0.8958735169661028
353,355,354,356,1.5490766398811735
359,356,360,357,0.6648780550768989
357,357,358,358,2.0538504100929305
352,358,353,359,0.8499885846576347
361,359,362,360,0.3765331106581927
356,360,357,361,1.9274730785551857
364,361,365,362,0.8018741988888274
354,362,355,363,1.3796809799565528
362,363,363,364,0.46717065028015664
369,364,370,365,1.1063493043790267
363,366,364,367,0.8104867479120607
365,367,366,368,0.5463305699831484
366,368,367,369,0.46643447996972065
367,369,368,370,1.1053288440332294
373,370,374,371,0.9824357164262104
368,371,369,372,1.01830755194157
371,372,372,373,1.0129716374988706
370,373,371,374,1.4641488602264667
372,374,373,375,1.3067027888648672
374,375,375,376,1.4351865253254874
375,376,376,377,0.8788391001017954
377,377,378,378,0.7416572972587302
380,379,381,380,1.4943470590452579
376,380,377,381,0.8780830466573797
379,381,380,382,0.19018748973341676
384,382,385,383,0.2846597718210622
381,384,382,385,0.2718771427249074
378,385,379,386,1.6948595186481896
385,386,386,387,0.4214454316689432
383,387,384,388,1.6133648086714412
388,388,389,389,1.3506963006086639
389,390,390,391,0.20405920365429808
386,391,387,392,1.027590789006127
387,393,388,394,1.2097464124829513
393,394,394,395,0.4018458539693257
395,395,396,396,0.37204839961066377
391,396,392,397,1.0954266416114806
394,397,395,398,1.3193794014731843
396,398,397,399,0.5677728266284993
398,399,399,400,0.9035705700659263
397,400,398,401,0.2684370823035626
403,401,404,402,0.5683570989644663
392,402,393,403,0.8407066241084795
404,403,405,404,0.4782983335085794
406,404,407,405,0.6429842651316384
402,405,403,406,0.4792063573395965
401,406,402,407,1.1297387543840776
400,408,401,409,2.1857205517884855
407,410,408,411,2.161457729701747
405,412,406,413,1.346809077989655
408,413,409,414,1.0167839006354715
410,414,411,415,0.7730943668819726
409,415,410,416,0.693806239138837
417,417,418,418,0.7987770139038147
418,418,419,419,0.52796202993549
420,419,421,420,0.6695154856323773
414,420,415,421,1.3289891849176343
413,423,414,424,2.003024329085774
416,424,417,425,1.284974753674661
415,425,416,426,2.4995554244397686
422,427,423,428,0.44841633300384287
423,428,424,429,0.560493946357508
421,429,422,430,2.057116446071518
429,431,430,432,1.8609978742400053
425,432,426,433,1.0063991966942687
428,433,429,434,1.362766561210448
430,434,431,435,0.6971904598555868
434,436,435,437,0.9193902246754113
433,437,434,438,2.9525288695861818
432,438,433,439,1.3689477374190688
424,439,425,440,0.825443071075649
427,441,428,442,0.7187191790325643
426,442,427,443,0.859737360994659
431,443,432,444,2.6766900886371654
438,444,439,445,4.492915561935403
443,446,444,447,3.561111914209462
445,447,446,448,0.9365243850927054
442,449,443,450,1.2107845566624458
444,450,445,451,1.5328666855022013
436,451,437,452,1.8964570746718379
441,452,442,453,1.3303355281587588
446,453,447,454,0.8704579073124824
447,454,448,455,0.20557088234931045
451,455,452,456,1.0242537726399414
448,456,449,457,1.0583789931504155
453,459,454,460,0.27977971425790854
454,460,455,461,0.3329181963384772
449,461,450,462,1.896445035102941
457,462,458,463,0.5316234919875386
450,463,451,464,2.590214904276347
461,464,462,465,1.001914904888411
455,465,456,466,1.021034443023963
460,467,461,468,0.3164266770696157
456,468,457,469,2.000858312575231
469,470,470,471,1.0227102619718893
459,471,460,472,0.9519267116875172
464,472,465,473,0.5310122799352163
463,474,464,475,0.9796161769792106
465,475,466,476,0.24553651412662342
470,476,471,477,2.2471985001833477
468,477,469,478,0.23906720495083353
462,478,463,479,1.083447426393296
478,479,479,480,1.170168383219692
467,481,468,482,1.6554133932314872
475,482,476,483,0.6786172556434537
473,483,474,484,0.7384149688758918
479,487,480,488,0.9082626287087212
474,489,475,490,1.9392701404614494
484,490,485,491,0.16510754770306227
482,491,483,492,1.7255165735202747
480,492,481,493,1.637340265012794
481,493,482,494,1.2562052596038602
486,494,487,495,0.6360901046051489
489,495,490,496,0.8231259846255583
483,496,484,497,1.508723817647477
491,497,492,498,1.8390370651241676
485,498,486,499,1.060346489688844
490,500,491,501,0.4485175526596523
487,501,488,502,1.7108437341120928
497,502,498,503,0.7993189483580085
492,503,493,504,0.5646631745546699
494,504,495,505,0.1252089290634369
496,505,497,506,0.7787566936122867
495,506,496,507,0.5368267939801801
499,509,500,510,0.41209846728863986
502,510,503,511,0.5147711135605151
501,512,502,513,1.809606718988565
503,513,504,514,0.2843528924798294
509,515,510,516,0.4554684169286526
500,516,501,517,1.4965779343259693
506,518,507,519,1.0463029691418044
508,519,509,520,0.7560160331075695
504,520,505,521,1.1971220623575192
511,522,512,523,0.9504807606043628
513,524,514,525,0.507601019810267
505,526,506,527,2.1706664847375876
518,528,519,529,1.22746441729702
510,529,511,530,0.38273628604018056
512,531,513,532,5.898913828190825
516,532,517,533,1.7830688247490176
515,533,516,534,0.8041825746437391
519,534,520,535,0.266920628107198
520,535,521,536,1.1311367229513503
522,536,523,537,0.512412112588663
523,537,524,538,0.6614506323807826
517,538,518,539,1.008635931477313
533,540,534,541,0.6875147410119438
530,541,531,542,0.2658591502729583
527,542,528,543,1.2516060906825182
526,543,527,544,1.3898831064172315
528,544,529,545,0.34025137837350494
529,545,530,546,1.0206142190272494
532,546,533,547,2.542966347944275
534,547,535,548,1.5037706736523968
524,548,525,549,1.2643905372017323
535,549,536,550,1.0572684602724578
525,550,526,551,0.82297320343613
536,551,537,552,0.5170238536446186
539,552,540,553,0.18360056943680542
538,553,539,554,0.33899438080604166
548,554,549,555,0.7134808965511321
545,556,546,557,0.7807737254219012
547,557,548,558,1.3438460880233882
537,558,538,559,1.1019107485414146
540,559,541,560,1.424508806331689
549,560,550,561,0.7156923366648783
543,561,544,562,0.7056644551355469
542,562,543,563,1.5346699174268825
541,563,542,564,0.9326815049064967
546,564,547,565,1.203539076354813
550,565,551,566,0.9080692513859523
554,566,555,567,0.8562575260429608
553,567,554,568,1.154461858015928
558,568,559,569,0.5491864433101712
562,569,563,570,1.0390361859566588
557,570,558,571,0.18149482531467526
552,572,553,573,1.3969798869274335
561,573,562,574,0.37557438852594416
560,574,561,575,1.4166748150836206
551,575,552,576,1.7137003494168186
555,576,556,577,0.9998776009258333
564,577,565,578,0.8065464731784083
567,578,568,579,0.24753604833491955
556,579,557,580,2.1406452180482836
559,581,560,582,1.7260941577213116
566,582,567,583,0.8582975874592358
568,583,569,584,2.2985781013757087
572,584,573,585,0.2605958494070022
563,585,564,586,0.6857149565974575
571,586,572,587,2.2797523267007263
573,589,574,590,0.5550953872118837
578,591,579,592,0.43285215260967186
577,592,578,593,0.5335276270092107
583,593,584,594,0.420814671987356
574,594,575,595,1.330375036645543
575,595,576,596,1.0810469624321257
580,596,581,597,1.1951068823597863
585,597,586,598,0.19044667668196802
579,598,580,599,2.310825743079442
587,599,588,600,0.6266267138639666
582,600,583,601,0.5890324455913758
581,601,582,602,1.0584197045594337
589,606,590,607,0.6287435728193235
595,607,596,608,0.31355837329357067
596,608,597,609,2.0423393636912226
599,609,600,610,0.5302475367153328
601,610,602,611,0.2040560195894356
598,611,599,612,0.8370125619934605
605,612,606,613,0.7745923109169939
602,614,603,615,0.5486468853354198
606,615,607,616,1.6454798597200373
611,616,612,617,0.768499618506815
609,617,610,618,0.30087946263464677
608,621,609,622,0.9215011239090144
604,622,605,623,0.8748309213289356
603,623,604,624,1.1257378388369015
610,626,611,627,1.606124482653793
617,627,618,628,0.7634941711599578
621,628,622,629,0.3022907304697789
616,629,617,630,1.0422999735214842
613,630,614,631,1.053174714579967
614,631,615,632,1.3935204272758905
623,632,624,633,0.4470096676778675
624,633,625,634,0.7274055391876071
629,634,630,635,1.8847315224910066
627,636,628,637,0.8169951729622402
625,637,626,638,0.8009926280613368
628,639,629,640,1.457096780855303
630,640,631,641,1.0056910655711544
626,641,627,642,0.5783690528464662
634,642,635,643,1.9712638514713532
633,644,634,645,0.5752381005519601
637,645,638,646,0.2780769824868251
632,646,633,647,1.768991766808005
638,648,639,649,0.1499000862583993
635,649,636,650,0.8567679780251708
639,650,640,651,0.6359401450475217
636,651,637,652,0.9830576349236242
640,652,641,653,1.5902945938880866
642,653,643,654,0.6546867185850831
641,654,642,655,0.8728688743026142
643,655,644,656,0.992627002242531
645,656,646,657,0.03731313726406424
647,657,648,658,0.5257533836067932
650,658,651,659,1.1168145932885953
646,659,647,660,2.4085283395114523
651,660,652,661,0.13991232632111608
649,661,650,662,0.08461926722904367
648,662,649,663,0.7141602886601863
644,663,645,664,0.09348128404812307
653,664,654,665,0.6066191842313629
652,665,653,666,0.44025972420923043
655,666,656,667,1.0975523994306102
654,667,655,668,0.4462825983687628
661,668,662,669,0.4760264202467386
656,669,657,670,0.9689066702408653
666,670,667,671,0.3156169821890804
658,672,659,673,0.9490451201627426
660,673,661,674,1.4253390390216645
663,674,664,675,1.2205976209540266
662,675,663,676,2.0637188693769484
672,676,673,677,0.785616435131676
664,677,665,678,1.1960457067166832
665,678,666,679,1.4398902206990936
659,679,660,680,4.86721174108497
667,680,668,681,1.1003158766239625
675,681,676,682,1.5586928445931363
677,682,678,683,1.388622274415316
670,683,671,684,1.4930101921072794
669,684,670,685,1.2847409960373792
676,685,677,686,0.9082485064845627
671,686,672,687,5.610689985584606
674,688,675,689,1.2382509757431779
673,691,674,692,3.8290336656947597
685,692,686,693,0.701122891436887
679,695,680,696,1.964557661286457
680,696,681,697,0.5955548520499372
678,697,679,698,3.486726309849433
683,698,684,699,0.5840357430398175
681,699,682,700,1.5111979832394749
688,700,689,701,0.3671132748934277
692,701,693,702,1.082218268350026
687,702,688,703,1.0016260417256644
682,703,683,704,1.1846356175304784
686,704,687,705,0.8445759232011973
690,705,691,706,1.881353191129917
691,706,692,707,1.446790520325663
694,711,695,712,1.0736664236323905
698,712,699,713,0.18280662116384852
701,715,702,716,0.868698247422142
700,716,701,717,0.6580801169417813
705,717,706,718,0.41294841379035124
697,718,698,719,1.704218694906773
703,721,704,722,0.7923312771965176
702,722,703,723,0.7018429676488173
706,724,707,725,0.741858329577755
726,726,727,727,6.628137791166203
711,728,712,729,1.958781590163131
713,729,714,730,1.1855366806617256
708,730,709,731,0.8127042264556612
720,732,721,733,0.5322614844657805
718,733,719,734,0.7297148860201157
722,734,723,735,1.0986801620521416
712,735,713,736,0.45752821956991563
717,736,718,737,1.8917923719361365
725,737,726,738,0.8357003602014634
719,738,720,739,1.7868002929646727
716,739,717,740,1.075358244673965
727,740,728,741,0.8882087532544297
731,741,732,742,0.06853559062348569
728,742,729,743,0.1849696110544345
724,743,725,744,1.0117408264717467
723,744,724,745,3.108390288908882
739,748,740,749,1.075540685104596
735,749,736,750,0.5772862263282997
729,751,730,752,2.001093206990466
736,752,737,753,2.3404501040547716
733,753,734,754,0.8937564009501692
744,754,745,755,0.8954264909357287
732,755,733,756,1.9347260052516144
734,756,735,757,0.8565573559708068
737,757,738,758,0.455550369433055
741,758,742,759,0.520840163455044
746,759,747,760,1.0357300708308925
743,760,744,761,0.5956235297925655
753,761,754,762,0.9901691097342462
742,762,743,763,1.99515701546442
752,764,753,765,0.1816714684467026
748,765,749,766,2.638138231553241
750,766,751,767,1.5844708942644041
745,767,746,768,0.47227547607683357
757,768,758,769,1.0837487257037635
747,771,748,772,0.48666571706166956
749,772,750,773,1.2057869142943338
766,774,767,775,0.7380934785382791
764,775,765,776,2.058281570069877
754,777,755,778,1.225822446570606
756,778,757,779,0.6130826400182111
759,779,760,780,0.462673738208131
763,780,764,781,1.208086364515106
768,781,769,782,1.30501751658854
765,782,766,783,2.2016141371443654
762,783,763,784,0.7861936510685988
769,785,770,786,1.6648707075476505
774,786,775,787,0.283731559821874
772,787,773,788,1.398929333081782
778,788,779,789,0.41878869061570717
777,790,778,791,3.994065571006817
781,791,782,792,8.127577774607987
784,792,785,793,0.9380976236459427
776,793,777,794,1.3359611344670934
783,794,784,795,1.5090641179784157
775,795,776,796,2.348193251732301
788,797,789,798,3.6516216312665715
797,798,798,799,6.232523122782953
787,799,788,800,1.6972589087465204
790,800,791,801,0.7410835084072368
789,801,790,802,0.35794725305741115
792,802,793,803,1.0321599591812558
802,804,803,805,0.9938216653079701
793,805,794,806,0.6904808675837366
800,807,801,808,0.7660754171453429
796,808,797,809,2.1386820608428168
794,809,795,810,0.9328856816425282
798,810,799,811,0.770292660371873
805,811,806,812,1.2417670205921902
807,814,808,815,0.5852506866663952
806,816,807,817,0.7081493765199073
809,818,810,819,1.1545496304571015
808,819,809,820,2.8462482754082554
810,820,811,821,6.049279498224557
812,822,813,823,0.7234852062601699
820,823,821,824,6.846326072949443
817,824,818,825,0.7591382482418795
811,825,812,826,0.1575946016887119
816,826,817,827,1.1261741952150923
815,827,816,828,0.4488171037142091
818,828,819,829,1.6688855827570077
821,829,822,830,0.7538268076738122
819,830,820,831,3.3385799468882684
828,832,829,833,1.041683736538764
824,833,825,834,0.8824012512485303
831,834,832,835,1.316387994097978
836,836,837,837,1.547833387420407
822,837,823,838,1.3832795426559064
827,838,828,839,0.762457761365661
832,839,833,840,0.19809048943870847
825,842,826,843,1.9733370543638158
839,843,840,844,1.4759409433968003
826,844,827,845,0.5919808335085979
835,846,836,847,1.6592926424508683
829,847,830,848,1.0251438326812412
840,849,841,850,1.7938171035160806
837,851,838,852,3.3026309249218104
842,852,843,853,1.8607231133653266
841,854,842,855,0.9454389735467631
847,856,848,857,1.4564456224476576
849,857,850,858,2.3942265923792845
845,858,846,859,3.950030774457228
853,859,854,860,0.8138962357726044
844,861,845,862,2.019744687516417
859,863,860,864,0.45527403473524225
852,866,853,867,2.4282418156527052
860,867,861,868,3.698111955336092
854,869,855,870,1.3553886419563548
862,871,863,872,1.6895568863163297
855,872,856,873,1.009030447444085
857,873,858,874,1.3839684853657683
861,874,862,875,3.9825136422116127
864,877,865,878,1.399005434135361
866,878,867,879,2.4614569805710986
869,879,870,880,1.0604714337685592
871,881,872,882,1.6331628646817173
870,882,871,883,0.824643908883413
868,883,869,884,0.9591300066392475
879,886,880,887,0.6990755482408191
874,887,875,888,1.4000456634117233
872,889,873,890,0.9649781932757283
878,891,879,892,1.2101809283007128
877,892,878,893,0.9342222199582503
885,895,886,896,0.8015294593876621
883,897,884,898,2.1190266531621016
887,898,888,899,0.9243946437728868
884,899,885,900,2.286241327432687
889,900,890,901,1.353405310571953
886,901,887,902,1.3391918625451442
888,903,889,904,3.40131104411408
890,904,891,905,2.086003680362235
893,905,894,906,0.7399260793428943
898,906,899,907,1.5742408417931781
896,907,897,908,0.865464864417772
892,909,893,910,3.172753916325388
901,911,902,912,3.7882654204885258
902,912,903,913,0.46662325947154926
897,913,898,914,1.5068868785325842
899,914,900,915,1.6281720848827401
900,915,901,916,1.1835267456371805
903,916,904,917,2.7474828193816085
907,918,908,919,0.7481242199903361
904,919,905,920,0.08909662850425705
906,920,907,921,1.4440146629255632
905,922,906,923,2.7826148196851386
908,925,909,926,0.8795376884488741
912,926,913,927,1.3071826695655706
913,927,914,928,0.43068540149596324
918,928,919,929,3.14866179391103
911,929,912,930,1.2119270346401736
923,931,924,932,1.0144127226826163
925,932,926,933,1.2147787535906653
920,934,921,935,1.2489433253790334
921,936,922,937,0.39961956661221715
927,937,928,938,5.775824376341016
929,938,930,939,0.6749650744153407
924,941,925,942,0.405545556948911
932,943,933,944,5.409813324735514
930,944,931,945,0.31910747423856733
931,945,932,946,0.5918873953846575
934,946,935,947,4.210148629371174
935,947,936,948,0.6718930424913647
936,949,937,950,1.1536486365655574
940,951,941,952,0.5575176968557776
942,954,943,955,0.5413088151108084
943,956,944,957,0.7923688998014944
945,957,946,958,1.5966220372115023
947,959,948,960,0.7539884858029924
946,960,947,961,7.139958695479972
949,962,950,963,3.777600200332202
955,964,956,965,1.7867428225770607
953,965,954,966,3.8015708636174748
951,967,952,968,0.7204401236084591
960,968,961,969,1.0473937436388034
954,970,955,971,0.6340948760719598
956,971,957,972,1.3772180352505772
961,973,962,974,0.3833047273791437
957,976,958,977,1.4825308123162366
965,980,966,981,1.0435462944194138
968,982,969,983,1.8731945580213376
969,983,970,984,1.531088387760095
966,984,967,985,5.370755252686685
967,985,968,986,0.6030108781390383
972,987,973,988,1.4599004717911628
977,990,978,991,0.5398589454463557
976,992,977,993,1.2938744409399259
973,993,974,994,0.6170747047916021
975,994,976,995,1.1390634892290945
981,995,982,996,1.2615405097993493
980,996,981,997,1.2638934021500212
984,997,985,998,2.330824262037549
983,998,984,999,5.7724707509134525
982,999,983,1000,0.25340251827257604
986,1000,987,1001,2.207040349775207
988,1001,989,1002,0.6828678630118109
987,1002,988,1003,0.9774441011812581
990,1004,991,1005,1.385544143524044
989,1006,990,1007,2.64789980683857
996,1007,997,1008,2.693022161868694
991,1009,992,1010,1.023175248244629
995,1010,996,1011,1.2453701488226157
997,1011,998,1012,1.7066130401168997
1002,1013,1003,1014,0.5796030473022434
998,1014,999,1015,2.395424620102018
1003,1015,1004,1016,0.5816494211879919
1000,1016,1001,1017,1.3299832260156759
1001,1020,1002,1021,2.6100281039716995
1005,1021,1006,1022,1.0441135481598514
1006,1022,1007,1023,1.0767069772104017
1007,1023,1008,1024,1.88256009345363
1008,1024,1009,1025,0.46252730307783596
1009,1026,1010,1027,0.7934751144415617
1010,1027,1011,1028,1.0450167045627474
1013,1028,1014,1029,0.37477136525679744
1015,1029,1016,1030,0.5525507899369192
1016,1031,1017,1032,1.2432757827453897
1018,1032,1019,1033,1.3335639562363317
1012,1034,1013,1035,2.515295221334132
1019,1036,1020,1037,0.26249787806464847
1023,1040,1024,1041,1.3578214098612034
1021,1044,1022,1045,3.8627057552866173
1024,1045,1025,1046,1.3953157997812953
1030,1046,1031,1047,0.8994905284360849
1029,1047,1030,1048,0.9269586429306019
1025,1048,1026,1049,3.696717490674509
1034,1050,1035,1051,0.823613032404963
1033,1052,1034,1053,1.0568521423497976
1036,1053,1037,1054,0.47410547267066405
1038,1054,1039,1055,1.7760281192497813
1028,1055,1029,1056,4.396315704815588
1040,1058,1041,1059,1.2775693774662835
1042,1059,1043,1060,0.6475873013460415
1041,1060,1042,1061,0.7532312258847924
1043,1061,1044,1062,0.5900453594444401
1047,1062,1048,1063,1.2809099027602684
1044,1063,1045,1064,1.3101648455438792
1046,1064,1047,1065,3.9596390305014784
1048,1065,1049,1066,0.9125331411674782
1053,1066,1054,1067,1.01262870987889
1058,1067,1059,1068,1.6004751547902976
1059,1068,1060,1069,2.138675344917014
1054,1069,1055,1070,0.5651532026024112
1060,1071,1061,1072,2.785765820948707
1049,1073,1050,1074,0.7808785530809488
1050,1074,1051,1075,2.0077227495655396
1061,1075,1062,1076,1.4974863001487557
1057,1077,1058,1078,0.6737854319559944
1062,1078,1063,1079,1.797418746687288
1067,1079,1068,1080,0.15819502771764643
1069,1080,1070,1081,0.9271908262045633
1072,1081,1073,1082,0.8474896572946058
1066,1082,1067,1083,1.8331016906482647
1064,1083,1065,1084,1.8071899274389918
1065,1084,1066,1085,3.7487433041636713
1068,1085,1069,1086,0.21425444122475365
1070,1086,1071,1087,0.7432705080928714
1074,1088,1075,1089,0.5071359876062962
1075,1089,1076,1090,0.6414987052368393
