fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
140,167,0.8562091503267973,True,0.34658775505323725,0.34658775505323725,458,1.0,394,1.0
628,168,0.0,False,,,399,1.0,57,1.0
653,169,0.0,False,,,373,1.0,206,1.0
142,170,0.924924924924925,True,0.1635101359446649,0.1635101359446649,330,1.0,311,1.0
143,171,0.8328912466843501,True,0.6037529594820381,0.6037529594820381,377,1.0,314,1.0
141,172,0.9031339031339032,True,0.5915327445570127,0.5915327445570127,1050,1.0,954,1.0
144,173,0.5771889400921659,True,5.2633699911131995,5.2633699911131995,868,1.0,501,1.0
147,174,0.9023972602739726,True,0.4320529682309087,0.4320529682309087,578,1.0,533,1.0
149,175,0.8244274809160306,True,0.7266703283996726,0.7266703283996726,393,1.0,324,1.0
635,176,0.0,False,,,632,1.0,339,1.0
154,177,0.8777335984095428,True,0.6323266376068531,0.6323266376068531,992,1.0,897,1.0
148,178,0.8617886178861789,True,0.9719815585737621,0.9719815585737621,975,1.0,857,1.0
151,179,0.6517311608961304,True,2.300604248244567,2.300604248244567,479,1.0,332,1.0
146,180,0.46107784431137727,True,6.129937900229564,6.129937900229564,667,1.0,309,1.0
145,181,0.8553191489361702,True,0.583956206903624,0.583956206903624,232,1.0,204,1.0
157,182,0.6591230551626591,True,3.0828041813683016,3.0828041813683016,665,1.0,508,1.0
150,183,0.7943548387096774,True,0.9726259038678636,0.9726259038678636,246,1.0,199,1.0
158,184,0.8812154696132597,True,0.17087001026184953,0.17087001026184953,721,1.0,641,1.0
155,185,0.8811544991511036,True,0.7231542645806887,0.7231542645806887,581,1.0,527,1.0
163,186,0.3767605633802817,True,2.320301813266433,2.320301813266433,568,1.0,214,1.0
660,187,0.0,False,,,197,1.0,259,1.0
159,188,0.8817635270541082,True,0.735604085545534,0.735604085545534,496,1.0,443,1.0
162,189,0.3684210526315789,True,7.252713514441584,7.252713514441584,319,1.0,201,1.0
160,190,0.8555555555555555,True,0.3703611560186985,0.3703611560186985,450,1.0,385,1.0
647,191,0.0,False,,,224,1.0,166,1.0
671,192,0.0,False,,,65,1.0,209,1.0
686,193,0.0,False,,,221,1.0,184,1.0
156,194,0.8301158301158301,True,3.1207214725738037,3.1207214725738037,661,1.0,761,1.0
707,195,0.0,False,,,199,1.0,61,1.0
166,196,0.4956268221574344,True,1.4154913801943756,1.4154913801943756,332,1.0,181,1.0
167,197,0.898876404494382,True,0.737536631261248,0.737536631261248,880,1.0,810,1.0
161,198,0.7197875166002656,True,1.3418611011171242,1.3418611011171242,542,1.0,753,1.0
709,199,0.0,False,,,595,1.0,100,1.0
164,200,0.8524590163934426,True,1.083213980967288,1.083213980967288,671,1.0,572,1.0
165,201,0.8028985507246377,True,1.0394535660112882,1.0394535660112882,277,1.0,345,1.0
170,202,0.5712250712250713,True,0.9170870871207268,0.9170870871207268,702,1.0,401,1.0
173,203,0.82560706401766,True,1.2251586146542714,1.2251586146542714,453,1.0,374,1.0
169,204,0.7898550724637681,True,0.9973458241962505,0.9973458241962505,233,1.0,261,1.0
171,205,0.7870370370370371,True,1.752579435506746,1.752579435506746,291,1.0,288,1.0
172,206,0.8166666666666667,True,0.3162469834521744,0.3162469834521744,359,1.0,295,1.0
168,207,0.9407744874715261,True,0.33124454270907944,0.33124454270907944,439,1.0,413,1.0
718,208,0.0,False,,,767,1.0,265,1.0
174,209,0.8181818181818182,True,1.2298101034421303,1.2298101034421303,487,1.0,413,1.0
177,210,0.8211382113821138,True,0.17910508564206287,0.17910508564206287,245,1.0,203,1.0
178,211,0.8011204481792717,True,0.9313400216509632,0.9313400216509632,357,1.0,286,1.0
176,212,0.9278642149929278,True,0.87506446316895,0.87506446316895,679,1.0,684,1.0
175,213,0.8297389330306469,True,1.8100035743503946,1.8100035743503946,876,1.0,736,1.0
699,214,0.0,False,,,459,1.0,440,1.0
179,215,0.31645569620253167,True,7.756637209814405,7.756637209814405,255,1.0,265,1.0
181,216,0.662020905923345,True,2.1962486260438294,2.1962486260438294,287,1.0,190,1.0
180,217,0.9085850556438791,True,0.6535205947125851,0.6535205947125851,1257,1.0,1144,1.0
184,218,0.8744292237442922,True,0.1686949623181026,0.1686949623181026,435,1.0,386,1.0
208,219,0.041740674955595025,False,,,1093,1.0,80,1.0
182,220,0.7403598971722365,True,2.3655928608558727,2.3655928608558727,388,1.0,289,1.0
183,221,0.903954802259887,True,0.22952598300487637,0.22952598300487637,708,1.0,640,1.0
191,222,0.5601750547045952,True,5.3453779901430405,5.3453779901430405,914,1.0,512,1.0
725,223,0.0,False,,,119,1.0,352,1.0
190,224,0.8997641509433962,True,0.5988398138396389,0.5988398138396389,843,1.0,768,1.0
188,225,0.46524064171123,True,1.6703778176553805,1.6703778176553805,187,1.0,87,1.0
186,226,0.903271692745377,True,0.18146306448859206,0.18146306448859206,703,1.0,635,1.0
187,227,0.8700716845878136,True,0.43008275018036535,0.43008275018036535,1112,1.0,975,1.0
185,228,0.729050279329609,True,1.1117808110441871,1.1117808110441871,358,1.0,261,1.0
194,229,0.6857523302263648,True,1.5256739437159432,1.5256739437159432,749,1.0,517,1.0
195,230,0.464327485380117,True,5.036781638261533,5.036781638261533,855,1.0,397,1.0
192,231,0.4541832669322709,True,0.3820038410643509,0.3820038410643509,251,1.0,114,1.0
189,232,0.8292134831460675,True,1.3388336219448267,1.3388336219448267,431,1.0,383,1.0
196,233,0.8414872798434442,True,0.6807667473328389,0.6807667473328389,511,1.0,430,1.0
193,234,0.9306260575296108,True,0.440838586515824,0.440838586515824,577,1.0,564,1.0
729,235,0.0,False,,,137,1.0,91,1.0
198,236,0.23587223587223588,False,,,758,1.0,248,1.0
197,237,0.7638297872340426,True,0.48927256234572275,0.48927256234572275,470,1.0,359,1.0
201,238,0.6225490196078431,True,1.3046960329532045,1.3046960329532045,204,1.0,127,1.0
202,239,0.8206627680311891,True,0.7475335526549696,0.7475335526549696,505,1.0,429,1.0
205,240,0.4483870967741935,True,5.618203458188111,5.618203458188111,617,1.0,281,1.0
203,241,0.812206572769953,True,0.8027682110428933,0.8027682110428933,212,1.0,174,1.0
207,242,0.7902439024390244,True,0.39800243858255624,0.39800243858255624,410,1.0,324,1.0
217,243,0.6455479452054794,True,4.60498167042377,4.60498167042377,584,1.0,377,1.0
211,244,0.8787878787878788,True,0.27200189348231935,0.27200189348231935,297,1.0,261,1.0
199,245,0.7521008403361344,True,2.6167949680952223,2.6167949680952223,377,1.0,457,1.0
216,246,0.7898550724637681,True,0.6924066668323295,0.6924066668323295,267,1.0,227,1.0
209,247,0.906284454244763,True,0.6557750850647601,0.6557750850647601,902,1.0,827,1.0
213,248,0.5785036880927292,True,1.3453873195064125,1.3453873195064125,949,1.0,549,1.0
740,249,0.0,False,,,268,1.0,266,1.0
215,250,0.7808641975308642,True,0.5472577927836676,0.5472577927836676,323,1.0,254,1.0
214,251,0.891640866873065,True,0.7494712537243726,0.7494712537243726,311,1.0,300,1.0
210,252,0.5128205128205128,True,1.849483662962879,1.849483662962879,86,1.0,150,1.0
212,253,0.8014184397163121,True,1.5929594355179832,1.5929594355179832,382,1.0,380,1.0
219,254,0.8207547169811321,True,0.4334744912949175,0.4334744912949175,310,1.0,269,1.0
742,255,0.0,False,,,818,1.0,130,1.0
751,256,0.0,False,,,94,1.0,201,1.0
220,257,0.8354632587859425,True,0.4890663883345451,0.4890663883345451,624,1.0,525,1.0
224,258,0.946218487394958,True,0.5692059636182082,0.5692059636182082,595,1.0,563,1.0
227,259,0.8938547486033519,True,0.5078933292643579,0.5078933292643579,716,1.0,640,1.0
222,260,0.8757281553398059,True,0.1476108668761819,0.1476108668761819,513,1.0,453,1.0
218,261,0.825925925925926,True,1.1461428251083807,1.1461428251083807,235,1.0,258,1.0
229,262,0.8381219341275403,True,0.8628575702773567,0.8628575702773567,1420,1.0,1203,1.0
225,263,0.9108910891089109,True,0.2875356134226578,0.2875356134226578,396,1.0,376,1.0
223,264,0.763681592039801,True,1.654119225315457,1.654119225315457,352,1.0,357,1.0
230,265,0.8941798941798942,True,0.45835729358133775,0.45835729358133775,742,1.0,690,1.0
750,266,0.0,False,,,354,1.0,240,1.0
221,267,0.7955056179775281,True,1.8544878431346488,1.8544878431346488,437,1.0,362,1.0
228,268,0.5352112676056338,True,2.233684301809086,2.233684301809086,639,1.0,342,1.0
232,269,0.9267461669505963,True,0.38391167922520814,0.38391167922520814,579,1.0,552,1.0
769,270,0.0,False,,,167,1.0,128,1.0
226,271,0.6982591876208898,True,2.5205471072237775,2.5205471072237775,487,1.0,391,1.0
234,272,0.28059701492537314,False,,,335,1.0,94,1.0
231,273,0.9175627240143369,True,0.22909855307895302,0.22909855307895302,552,1.0,518,1.0
235,274,0.9123548046462513,True,0.9419830037356682,0.9419830037356682,938,1.0,873,1.0
237,275,0.9345403899721448,True,0.3898676464385646,0.3898676464385646,709,1.0,680,1.0
239,276,0.9208333333333333,True,0.6111338135691481,0.6111338135691481,707,1.0,676,1.0
233,277,0.852112676056338,True,1.0050363375759581,1.0050363375759581,747,1.0,831,1.0
241,278,0.694300518134715,True,1.2681448321549622,1.2681448321549622,187,1.0,140,1.0
248,279,0.5445544554455446,True,0.2595123996397462,0.2595123996397462,202,1.0,110,1.0
245,280,0.9125766871165644,True,0.12331356373958063,0.12331356373958063,649,1.0,598,1.0
243,281,0.7419354838709677,True,0.4500195491754843,0.4500195491754843,341,1.0,253,1.0
240,282,0.4608150470219436,True,10.042209893459326,10.042209893459326,957,1.0,441,1.0
238,283,0.8772455089820359,True,0.5310513624807153,0.5310513624807153,301,1.0,326,1.0
236,284,0.7816711590296496,True,2.137966859172561,2.137966859172561,298,1.0,363,1.0
264,285,0.470404984423676,True,11.17729130321603,11.17729130321603,944,1.0,472,1.0
254,286,0.9073064340239912,True,0.7000732270731088,0.7000732270731088,886,1.0,863,1.0
249,287,0.8877314814814815,True,0.8610043009277568,0.8610043009277568,859,1.0,772,1.0
246,288,0.7990936555891238,True,0.9025407177571457,0.9025407177571457,649,1.0,542,1.0
251,289,0.8016260162601626,True,1.005080072521303,1.005080072521303,612,1.0,496,1.0
252,290,0.8324514991181657,True,0.8602244877766266,0.8602244877766266,559,1.0,480,1.0
247,291,0.9326047358834244,True,0.22971008718747757,0.22971008718747757,548,1.0,513,1.0
773,292,0.0,False,,,567,1.0,51,1.0
255,293,0.4332874828060523,True,3.592762314510038,3.592762314510038,727,1.0,315,1.0
253,294,0.3271604938271605,True,12.607423454607204,12.607423454607204,645,1.0,215,1.0
261,295,0.8669833729216152,True,0.456831569255875,0.456831569255875,396,1.0,390,1.0
258,296,0.7492447129909365,True,2.8915748546419713,2.8915748546419713,662,1.0,496,1.0
256,297,0.8354037267080745,True,0.2727070865990245,0.2727070865990245,319,1.0,272,1.0
257,298,0.693609022556391,True,3.933043748353914,3.933043748353914,492,1.0,409,1.0
260,299,0.8565891472868217,True,0.24993146234210112,0.24993146234210112,248,1.0,231,1.0
267,300,0.6752293577981652,True,1.3137522568290831,1.3137522568290831,545,1.0,368,1.0
265,301,0.9021406727828746,True,0.5312447596014429,0.5312447596014429,648,1.0,596,1.0
270,302,0.46038114343029085,True,9.684780435931817,9.684780435931817,931,1.0,525,1.0
263,303,0.3425925925925926,True,3.1969396490754365,3.1969396490754365,648,1.0,222,1.0
782,304,0.0,False,,,257,1.0,171,1.0
793,305,0.0,False,,,313,1.0,154,1.0
268,306,0.8835274542429284,True,0.6511453911118169,0.6511453911118169,596,1.0,536,1.0
273,307,0.7005444646098004,True,3.2589899823700708,3.2589899823700708,550,1.0,387,1.0
798,308,0.0,False,,,380,1.0,130,1.0
272,309,0.4057507987220447,True,7.911525192752305,7.911525192752305,611,1.0,269,1.0
277,310,0.23232323232323232,False,,,495,1.0,115,1.0
269,311,0.6383363471971067,True,3.318047565906286,3.318047565906286,553,1.0,353,1.0
274,312,0.8028004667444574,True,2.4815692240479494,2.4815692240479494,721,1.0,824,1.0
283,313,0.565,True,7.107412159503116,7.107412159503116,778,1.0,474,1.0
286,314,0.5086342229199372,True,5.225715046645421,5.225715046645421,637,1.0,324,1.0
278,315,0.5137362637362637,True,3.4224256430639977,3.4224256430639977,363,1.0,188,1.0
276,316,0.664804469273743,True,3.5857968316331874,3.5857968316331874,491,1.0,403,1.0
282,317,0.8669064748201439,True,0.8613571416026802,0.8613571416026802,1092,1.0,984,1.0
280,318,0.8458781362007168,True,0.2863901210858559,0.2863901210858559,557,1.0,473,1.0
275,319,0.8693877551020408,True,1.0685659594239467,1.0685659594239467,225,1.0,233,1.0
812,320,0.0,False,,,268,1.0,111,1.0
830,321,0.0,False,,,509,1.0,198,1.0
281,322,0.9273084479371316,True,0.18271012288564664,0.18271012288564664,501,1.0,480,1.0
279,323,0.9399332591768632,True,0.3436900134145314,0.3436900134145314,874,1.0,870,1.0
271,324,0.5305389221556887,True,6.624782718189446,6.624782718189446,470,1.0,808,1.0
292,325,0.7788944723618091,True,1.3192636571795646,1.3192636571795646,395,1.0,313,1.0
290,326,0.9261744966442953,True,0.5244855276579299,0.5244855276579299,594,1.0,554,1.0
300,327,0.2545454545454545,False,,,550,1.0,140,1.0
287,328,0.8448637316561844,True,1.1133616096104284,1.1133616096104284,426,1.0,454,1.0
285,329,0.5354166666666667,True,6.678986787652075,6.678986787652075,480,1.0,257,1.0
291,330,0.7976653696498055,True,1.346606525078639,1.346606525078639,257,1.0,205,1.0
284,331,0.932741116751269,True,0.2405161549600493,0.2405161549600493,778,1.0,745,1.0
288,332,0.9326805385556916,True,0.3981633745432544,0.3981633745432544,814,1.0,765,1.0
294,333,0.6206384558277654,True,5.771736553575587,5.771736553575587,1347,1.0,836,1.0
301,334,0.7359437751004017,True,2.781443042136833,2.781443042136833,996,1.0,733,1.0
298,335,0.5686274509803921,True,1.555469826667098,1.555469826667098,96,1.0,64,1.0
289,336,0.903448275862069,True,0.7054097997379919,0.7054097997379919,427,1.0,401,1.0
302,337,0.9226869455006337,True,0.3368834311564532,0.3368834311564532,784,1.0,733,1.0
303,338,0.8773388773388774,True,0.8374184206600553,0.8374184206600553,481,1.0,422,1.0
304,339,0.925764192139738,True,0.6438468451596937,0.6438468451596937,685,1.0,638,1.0
295,340,0.8553846153846154,True,1.0728345419225396,1.0728345419225396,300,1.0,303,1.0
297,341,0.8921775898520085,True,0.3641567137577598,0.3641567137577598,431,1.0,464,1.0
296,342,0.6677852348993288,True,2.1448362009380912,2.1448362009380912,230,1.0,267,1.0
305,343,0.9121887287024901,True,0.48002839199163294,0.48002839199163294,740,1.0,719,1.0
306,344,0.5075528700906344,True,10.156076888208412,10.156076888208412,730,1.0,767,1.0
299,345,0.5859154929577465,True,1.8163631155928142,1.8163631155928142,208,1.0,355,1.0
311,346,0.36103151862464183,True,6.048100764298365,6.048100764298365,316,1.0,159,1.0
