idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
293,323,294,324,4.6197846995923175
301,324,302,325,2.0795104042020016
303,325,304,326,6.3244158271014586
305,329,306,330,2.3353693331768057
308,330,309,331,2.823626486222671
306,331,307,332,1.6744987759509047
300,332,301,333,4.340120134584074
307,333,308,334,1.841086685519021
312,335,313,336,5.2467536464406015
311,338,312,339,0.5684316366618513
309,339,310,340,2.0831043534973683
316,342,317,343,5.750417506832591
313,343,314,344,5.993706981198269
315,344,316,345,3.131232062609256
318,346,319,347,1.2876702735808576
320,348,321,349,2.626941031675074
323,349,324,350,2.4452645062444978
326,350,327,351,1.6731884136424533
325,351,326,352,2.1364571730920154
324,353,325,354,0.8844764051546917
331,356,332,357,3.103111947992033
327,357,328,358,1.379361217851855
337,358,338,359,6.364433210366627
334,361,335,362,0.6771359634652566
340,363,341,364,1.4812885452545346
338,364,339,365,2.2871468563677078
339,365,340,366,2.0372633411615197
332,366,333,367,5.672646293459741
335,368,336,369,2.574482055965467
343,369,344,370,0.5844161870695115
345,371,346,372,0.5796670170778786
347,372,348,373,1.6164165096401895
346,375,347,376,2.375226054214164
348,376,349,377,1.782625461836961
349,378,350,379,3.298533210943651
352,384,353,385,0.8363834896678565
354,385,355,386,0.349339989980119
355,389,356,390,0.6331218560937464
356,390,357,391,0.3887933858551267
364,395,365,396,0.9416914391743563
370,396,371,397,3.1930990108511415
375,397,376,398,2.2550927699939627
368,398,369,399,1.486138139150031
369,399,370,400,0.7011705667543582
377,400,378,401,1.642487774130605
378,401,379,402,0.760259486910071
387,405,388,406,1.8263811673791466
381,407,382,408,3.858200560087375
384,410,385,411,1.8959637312406514
388,412,389,413,0.6802831267072115
392,413,393,414,1.4900494866291594
394,416,395,417,0.697291602245229
396,420,397,421,2.8773086862252035
402,427,403,428,2.4254267231783873
406,428,407,429,4.4989690800414275
408,429,409,430,0.6837626584487001
411,432,412,433,2.1610908423959088
412,434,413,435,1.6612712609601825
418,437,419,438,2.234375113105919
415,438,416,439,3.602878711947874
417,439,418,440,0.14098411240741252
416,440,417,441,2.233297037029409
423,442,424,443,1.9953650313707787
419,444,420,445,5.765583168049304
422,445,423,446,1.25266822586075
425,448,426,449,2.083224322375877
430,450,431,451,8.26574938640805
426,451,427,452,0.968124494912429
427,452,428,453,1.7670932226362295
429,453,430,454,2.043163695188315
432,456,433,457,1.3740775223131259
438,457,439,458,4.33493364299638
435,460,436,461,4.751727691415196
433,461,434,462,7.924899670291212
442,462,443,463,5.185330858276975
449,467,450,468,7.071120992648529
448,469,449,470,2.3132614842559427
453,472,454,473,3.9652182773279883
452,473,453,474,3.101081265438912
456,474,457,475,2.676914557630757
460,475,461,476,1.6235969591659356
457,476,458,477,0.8582562015103653
454,478,455,479,6.473617576428654
465,479,466,480,2.199459960980967
470,480,471,481,3.088877256207647
464,481,465,482,1.7425611785815665
471,482,472,483,0.8159625863739082
472,483,473,484,2.432213700054071
475,485,476,486,4.7853291804676426
473,488,474,489,2.3375229157803727
479,493,480,494,1.5332425682230613
486,495,487,496,1.1990439844871836
484,496,485,497,3.3599583041391017
487,498,488,499,2.144204608446645
492,502,493,503,0.6779698801356662
489,505,490,506,0.5777837044958642
496,506,497,507,1.4767188923006895
495,507,496,508,1.4040138967371838
500,508,501,509,0.3455606014261032
490,509,491,510,7.087290842401305
502,510,503,511,2.2085393515785117
501,512,502,513,3.7590995415970667
503,517,504,518,5.2677483400125595
513,521,514,522,4.832237838487267
510,524,511,525,3.3991904441806473
511,526,512,527,0.6908863389719619
515,527,516,528,8.525760457967547
529,529,530,530,6.451689366047723
524,531,525,532,2.5010595244262324
527,537,528,538,2.90706006365191
530,538,531,539,0.5426079042504697
520,539,521,540,3.921818684299912
531,542,532,543,0.7457602664512862
532,544,533,545,0.7306744042899026
533,545,534,546,3.0232064304072352
534,548,535,549,2.2247086129349007
535,549,536,550,0.4726647115408353
538,550,539,551,0.3171726586838041
536,552,537,553,1.8923655142804714
540,555,541,556,2.5426471234273142
545,556,546,557,3.3219358161488977
542,557,543,558,0.7123681796682746
548,558,549,559,4.1716631453801325
546,559,547,560,3.9177966064495005
550,563,551,564,7.0913328248449865
547,568,548,569,5.96506634461168
556,570,557,571,0.5124891399073409
559,571,560,572,2.394868202811625
560,575,561,576,4.441587035366515
566,576,567,577,2.3081711217494143
561,577,562,578,1.4881273392621703
563,578,564,579,2.1273182291507835
567,581,568,582,0.6789336745940621
568,582,569,583,1.8827060027644047
565,583,566,584,1.2885889044714627
569,584,570,585,0.9277471232566582
576,585,577,586,0.7996923276925003
572,587,573,588,1.9730886116916713
577,589,578,590,3.154741901924247
579,591,580,592,1.6121054884553805
574,592,575,593,1.2570168880875208
584,593,585,594,4.1495521210897515
587,594,588,595,2.3371093314598306
586,595,587,596,3.0420494501807234
583,597,584,598,0.6526195473118543
581,598,582,599,0.3607032762890115
585,602,586,603,3.696159289896667
592,603,593,604,1.1297546800603597
588,604,589,605,2.32378889869956
589,605,590,606,1.06734833879274
590,607,591,608,0.5601002045915449
602,610,603,611,3.261612056266261
594,611,595,612,3.953058713593535
600,612,601,613,1.875974539577076
598,613,599,614,3.0123542795958573
596,614,597,615,1.2955071597204553
599,616,600,617,3.430903211118666
603,619,604,620,2.453475903430485
601,621,602,622,2.6598888525280886
610,624,611,625,1.0919178891408698
611,626,612,627,1.232207291235545
612,627,613,628,1.2026594285520735
616,629,617,630,0.4373861107079292
617,631,618,632,4.3410656485416474
620,632,621,633,1.9652791007383643
621,633,622,634,1.4295231051962078
618,634,619,635,2.7185767137989565
622,636,623,637,1.6444563211141543
629,638,630,639,2.165137099819453
626,639,627,640,0.5289569209977246
623,641,624,642,2.6673595621495028
637,644,638,645,1.9852989134256571
638,647,639,648,4.074456150962961
641,649,642,650,6.354384780889642
640,650,641,651,0.6150305897892926
625,651,626,652,6.3653921005504435
643,652,644,653,1.7030313535023496
649,655,650,656,0.9391893558077619
653,657,654,658,3.1968210047671146
652,659,653,660,0.7220743404904197
650,660,651,661,6.703617595509297
658,662,659,663,0.7652835148097411
676,663,677,664,8.218986209053046
661,664,662,665,3.97103450752176
667,665,668,666,1.7831031772697674
664,667,665,668,2.4004634447533975
668,668,669,669,7.785056469143342
669,669,670,670,2.204635095086198
671,673,672,674,2.9868524660214577
674,676,675,677,4.291811070744886
680,679,681,680,2.1698389260044597
681,681,682,682,0.41494729528092456
684,684,685,685,1.4521225101574355
685,687,686,688,1.4259691128116758
686,690,687,691,1.4979966502162616
689,694,690,695,1.6827127740998915
692,695,693,696,0.4372583585080874
691,697,692,698,2.4949013953004813
694,698,695,699,3.2922026080107836
695,700,696,701,3.2979836588568823
699,701,700,702,1.9209445030932955
698,704,699,705,1.9137659520697068
704,706,705,707,1.271259421779455
706,708,707,709,3.811911810029809
711,710,712,711,1.8117340241926079
714,712,715,713,2.6713645109595405
709,717,710,718,2.9236421161618016
719,718,720,719,1.1428650346759515
713,719,714,720,6.029314006613564
722,722,723,723,0.8090272229537545
724,723,725,724,1.8503191908417072
727,724,728,725,1.4407682576540612
725,728,726,729,0.5943712727311793
732,732,733,733,3.61924475418027
736,734,737,735,0.4110502814767886
730,735,731,736,3.9140367174937594
738,738,739,739,4.8051922965161245
737,739,738,740,2.755967186006014
731,740,732,741,2.3954693163553116
747,743,748,744,0.8876705358262111
745,744,746,745,0.3281273342293126
751,750,752,751,3.78106693150487
748,752,749,753,1.643904181752465
756,758,757,759,3.3367827478888543
765,764,766,765,0.9948750453122616
762,767,763,768,2.552761659977973
766,770,767,771,1.8141479273968126
772,773,773,774,0.5782417094178203
777,778,778,779,1.3963514701803472
781,779,782,780,1.4889471350445862
775,780,776,781,2.9976334090824053
779,781,780,782,2.2387946952676
778,782,779,783,3.0736917191873245
787,785,788,786,3.573998910773322
783,786,784,787,5.679742053874231
788,787,789,788,2.2396895417946787
786,788,787,789,2.8719198921467965
790,792,791,793,6.0098035877711276
804,793,805,794,7.810228325393553
800,795,801,796,0.29068635629027495
798,798,799,799,0.17024131032947526
795,801,796,802,0.7363469956958577
796,804,797,805,1.875106390344248
805,805,806,806,1.0513098229650142
794,806,795,807,5.7672725498405875
793,807,794,808,5.9212587167842825
806,808,807,809,0.40445354581888254
807,810,808,811,3.601203551667174
809,812,810,813,1.1094891026994627
808,813,809,814,1.264401875886882
811,815,812,816,1.865186516050299
810,818,811,819,4.303636456798344
816,820,817,821,3.554936894088893
818,822,819,823,2.088490432298111
820,826,821,827,3.0982057791698496
821,828,822,829,3.651409935076744
823,830,824,831,2.6200952225539673
824,833,825,834,8.356864435659025
830,835,831,836,1.9851285731421395
831,839,832,840,2.303615704241799
835,840,836,841,3.003372084249445
839,841,840,842,0.3300075354248514
847,848,848,849,3.766991662090033
848,851,849,852,1.0837916968427355
846,852,847,853,2.341859027287519
850,855,851,856,7.84706300968793
853,859,854,860,0.6635744455671266
857,863,858,864,4.3368914399938205
866,865,867,866,4.318628210183386
862,867,863,868,6.334062076673189
868,869,869,870,3.4171126538247076
869,872,870,873,1.3335967577321877
872,875,873,876,2.8871645860313717
876,876,877,877,1.4186183134381904
875,877,876,878,2.5742650138779677
892,884,893,885,4.555323223608893
890,886,891,887,4.211068952918988
887,887,888,888,5.173856523073949
894,890,895,891,3.2465918814550756
896,893,897,894,2.3764258950035893
900,895,901,896,2.5388877701186034
898,896,899,897,5.676990598182175
897,897,898,898,1.4589015615427765
906,903,907,904,2.056187901695476
913,912,914,913,1.4749087260953835
914,916,915,917,1.7194274280236448
920,917,921,918,1.5466912801300317
919,921,920,922,3.6403197349573557
918,922,919,923,1.488786274126657
928,928,929,929,1.4203054076646475
944,939,945,940,5.757088296990287
941,943,942,944,3.4166877734780936
946,945,947,946,5.551112822199026
950,951,951,952,5.406556942577798
949,954,950,955,2.9584435015030097
954,956,955,957,0.8209549400365
959,960,960,961,5.238904091027301
963,962,964,963,1.642952727284291
965,967,966,968,4.193265890216987
966,968,967,969,4.50938318669034
968,971,969,972,2.142797978936435
971,975,972,976,1.4351086640560131
975,982,976,983,4.431819209291237
973,983,974,984,4.277473648009319
977,984,978,985,4.197862569750019
984,988,985,989,4.6115287988936915
994,992,995,993,2.70679206491293
993,994,994,995,1.5145209274967606
995,995,996,996,2.7503521801338646
999,998,1000,999,1.243187105305486
1000,999,1001,1000,4.235887348764661
1004,1002,1005,1003,2.361057136208517
1007,1004,1008,1005,1.2292724741310825
1009,1008,1010,1009,5.145389087430313
1014,1009,1015,1010,1.5634258737118931
1015,1011,1016,1012,1.1015462076854794
1018,1012,1019,1013,2.359136420407343
1023,1016,1024,1017,4.956407870945865
1026,1020,1027,1021,4.073482301922608
1031,1022,1032,1023,9.247261767520865
1034,1023,1035,1024,2.266754370637158
1027,1025,1028,1026,4.707989471196956
1037,1030,1038,1031,2.157706994330144
1036,1031,1037,1032,3.093573182347771
1038,1032,1039,1033,8.02795308302447
1041,1034,1042,1035,0.37372854167056346
1045,1040,1046,1041,1.7936082310932917
1047,1042,1048,1043,1.8277685797318528
1049,1043,1050,1044,1.2662082300707755
1048,1044,1049,1045,2.0617185318019
1058,1050,1059,1051,0.8422335643240455
1064,1056,1065,1057,4.9001521993546255
1066,1058,1067,1059,0.2259447542247414
1070,1065,1071,1066,3.3641494291411473
1078,1068,1079,1069,4.072557150545505
1069,1070,1070,1071,7.396930818222668
1074,1072,1075,1073,4.218470963700287
1080,1073,1081,1074,0.6688856690323065
1085,1076,1086,1077,4.02466898272694
1089,1079,1090,1080,0.3803113803858228
1101,1086,1102,1087,2.6478832668263075
1103,1088,1104,1089,4.973992497316493
1105,1089,1106,1090,2.808887406406887
1110,1091,1111,1092,3.858735345963839
1106,1092,1107,1093,6.069267524154339
1108,1093,1109,1094,5.503157417540547
1113,1094,1114,1095,1.3106819589119312
1116,1098,1117,1099,0.730405415822973
1115,1102,1116,1103,1.8724607545160579
1121,1105,1122,1106,3.223663979150966
1128,1110,1129,1111,1.9513583910096215
1127,1111,1128,1112,3.8428489668975567
1135,1113,1136,1114,0.12732766055044373
1130,1114,1131,1115,2.4329001521333096
1139,1116,1140,1117,4.10406275462587
1137,1117,1138,1118,2.6972555082550915
1143,1122,1144,1123,1.5840222283152177
1134,1123,1135,1124,5.713031890659356
1149,1125,1150,1126,1.6992853281963962
1151,1129,1152,1130,1.8631299359032454
1154,1132,1155,1133,2.2967303569787134
1158,1134,1159,1135,4.785508822096694
1161,1135,1162,1136,1.6922626295973475
1162,1137,1163,1138,2.429689858756659
1164,1138,1165,1139,4.33623490194986
1167,1140,1168,1141,7.8208535826458965
1174,1146,1175,1147,9.111895499488167
1177,1147,1178,1148,6.895398895973433
1178,1148,1179,1149,2.550677870453967
1183,1151,1184,1152,1.222055792504364
1186,1155,1187,1156,4.289938183618048
1185,1157,1186,1158,5.97051985762455
1192,1162,1193,1163,7.38843857412282
1191,1163,1192,1164,4.503203918423819
1195,1166,1196,1167,6.943836850355522
1199,1167,1200,1168,3.026623680195401
1201,1169,1202,1170,2.3599448221681687
1204,1171,1205,1172,4.307358949309296
1196,1172,1197,1173,4.645910574161695
1210,1176,1211,1177,6.332558005119071
1211,1180,1212,1181,2.317430823405053
1209,1183,1210,1184,1.8609358432720042
1219,1187,1220,1188,1.4847191380467333
1218,1188,1219,1189,2.046064274861156
1217,1190,1218,1191,4.166606145016804
1224,1191,1225,1192,4.4197541005720415
1229,1193,1230,1194,4.330514077517994
1232,1197,1233,1198,3.778001614080195
1231,1199,1232,1200,1.8125332576812667
1234,1203,1235,1204,4.0425063189742145
1240,1206,1241,1207,4.202915380008866
1241,1207,1242,1208,5.078063139681112
1245,1210,1246,1211,4.714529501930219
1244,1215,1245,1216,7.934346619180858
1252,1218,1253,1219,1.3413562710498699
1250,1219,1251,1220,2.2896769681057716
1248,1220,1249,1221,6.20806402006014
1257,1223,1258,1224,5.409218417801176
1260,1224,1261,1225,0.8954377814588439
1268,1233,1269,1234,1.248913179597149
1270,1237,1271,1238,1.2116959671401097
1269,1238,1270,1239,4.8292592429017285
1280,1239,1281,1240,6.761285893904517
1274,1242,1275,1243,3.5395242633531123
1276,1243,1277,1244,3.508630771885125
1284,1244,1285,1245,2.0415070197307723
1285,1246,1286,1247,6.807823084493361
1295,1250,1296,1251,5.474018489083874
1291,1253,1292,1254,4.306191063879527
1299,1254,1300,1255,2.6093097492343733
1297,1257,1298,1258,2.88762663772159
1303,1262,1304,1263,1.1073645689383365
1314,1272,1315,1273,3.0751908902227214
1316,1277,1317,1278,0.9187211269615492
1321,1280,1322,1281,6.235820265225387
1322,1284,1323,1285,2.958372733034299
1323,1288,1324,1289,6.979502412254603
1326,1294,1327,1295,7.05633828952646
1335,1302,1336,1303,2.197855975434145
1338,1307,1339,1308,1.3187207347806438
1342,1308,1343,1309,8.172359265221715
1347,1313,1348,1314,5.198186541572941
1341,1314,1342,1315,7.095647174425427
1345,1316,1346,1317,5.046395788459683
1354,1318,1355,1319,1.2518572333200664
1356,1320,1357,1321,1.7913839468863682
1355,1321,1356,1322,2.8145994575431628
1358,1322,1359,1323,3.258956317110348
1362,1326,1363,1327,0.8096284161196967
1372,1332,1373,1333,3.2571273608235614
1373,1333,1374,1334,1.3276050033159588
1378,1334,1379,1335,3.009130814577705
1376,1335,1377,1336,5.138690239648448
1370,1339,1371,1340,6.60513100023673
1380,1342,1381,1343,2.8611906770779854
1384,1348,1385,1349,2.3927769176128493
1391,1351,1392,1352,2.2393017068608243
1382,1352,1383,1353,2.488469669415127
1390,1354,1391,1355,2.1454218813405
1388,1356,1389,1357,8.057634993544415
1396,1361,1397,1362,2.8794463789349036
1405,1365,1406,1366,1.9450906612567886
1409,1373,1410,1374,4.209071605859798
1399,1375,1400,1376,9.694510657241391
1404,1376,1405,1377,4.854167310066717
1412,1377,1413,1378,1.2659336701894992
1408,1379,1409,1380,2.613128104136021
1416,1380,1417,1381,2.328978742502637
1418,1382,1419,1383,4.151104710833306
1414,1385,1415,1386,6.279089521668925
1417,1387,1418,1388,1.3765960022860197
1420,1389,1421,1390,5.386039294780507
1419,1391,1420,1392,4.155598615661743
1426,1392,1427,1393,0.7971204800003445
1434,1396,1435,1397,3.12935574625718
1437,1397,1438,1398,5.047921359543262
1433,1399,1434,1400,0.3755899952823056
1430,1402,1431,1403,6.68991343469163
1449,1403,1450,1404,4.727609037387271
1444,1404,1445,1405,2.6509723328466204
1447,1405,1448,1406,2.5940679418920185
1446,1406,1447,1407,4.409049112350058
1452,1408,1453,1409,3.2083496550904287
1458,1411,1459,1412,1.931201413372931
1455,1412,1456,1413,1.507738903540889
1457,1414,1458,1415,0.5677581364391661
1461,1416,1462,1417,6.436978886699167
1462,1417,1463,1418,2.384732794498353
1466,1421,1467,1422,2.0108844285033722
1467,1423,1468,1424,2.016410353509856
1472,1428,1473,1429,1.0318952067156275
1479,1431,1480,1432,3.1059267389730256
1476,1432,1477,1433,3.8543489019216666
1478,1433,1479,1434,7.039475292844091
1480,1435,1481,1436,0.6951901643700844
1481,1438,1482,1439,2.889413489407034
1486,1441,1487,1442,1.8474266735944673
