idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
154,150,155,151,2.722106380472595
151,152,152,153,2.0477426200622335
150,153,151,154,0.25831693460281796
155,154,156,155,1.3843770856379696
156,156,157,157,1.0158744999898375
161,159,162,160,0.4268659147970026
158,160,159,161,2.9190242316665223
159,161,160,162,0.24382381637640782
160,162,161,163,0.26765855098534796
165,164,166,165,1.1592035941917815
166,165,167,166,2.5508777192744145
164,166,165,167,0.2110447646459634
171,168,172,169,1.712839337190646
172,171,173,172,0.7856869827323554
169,172,170,173,1.206561451663269
173,173,174,174,0.2365102009443893
174,175,175,176,1.129567607108444
178,176,179,177,0.36741066931496885
177,177,178,178,0.6613688089906586
175,178,176,179,0.39693588343682146
176,179,177,180,1.9520601437751999
181,180,182,181,1.5567603732501472
179,182,180,183,1.1585588996377698
182,183,183,184,0.9122641485107225
184,185,185,186,0.30902859369507485
187,186,188,187,1.1784178648883479
185,189,186,190,1.6335728198830346
188,190,189,191,5.510645926856747
192,192,193,193,0.7227172895206131
190,193,191,194,0.12189698959998288
194,194,195,195,0.38818866641780003
195,196,196,197,0.28879350841051554
198,197,199,198,0.41252379070546413
196,198,197,199,0.14181769506897068
199,199,200,200,0.7577126465929369
200,200,201,201,0.2940860444616639
208,201,209,202,0.893151097430753
201,202,202,203,0.7848049245995132
207,203,208,204,1.4327847735136445
213,204,214,205,4.773252430273363
206,205,207,206,1.4831309096917737
203,206,204,207,0.8966689107154924
204,207,205,208,0.47939500891287523
209,208,210,209,1.023008186746962
211,209,212,210,0.5030889377247995
210,210,211,211,0.5364862132996813
218,211,219,212,4.01418697737117
202,212,203,213,0.1675058948377138
214,214,215,215,0.7192525695345927
217,215,218,216,0.7936919554103886
216,217,217,218,0.3465063534217782
219,219,220,220,0.42919673879902837
220,220,221,221,0.21390126974261192
222,221,223,222,0.7417948357688824
221,222,222,223,1.3847065490038273
226,224,227,225,0.8578152856424837
231,225,232,226,1.6511906993262833
224,226,225,227,0.2872590002283282
223,227,224,228,0.39615174142867926
225,228,226,229,1.0682973566305638
227,229,228,230,0.5799149978863348
232,230,233,231,2.4053798317608353
233,232,234,233,0.7891329349487833
236,233,237,234,3.09377428798242
230,234,231,235,0.6121896230800885
237,235,238,236,0.819345865265895
238,237,239,238,0.6382656267192816
235,240,236,241,1.5415735711248881
239,241,240,242,0.49007596372258394
241,242,242,243,0.9422078828073934
244,243,245,244,0.7328965788874875
242,244,243,245,0.9469723190134527
243,245,244,246,1.5327161423323348
246,247,247,248,0.18883184714249324
250,248,251,249,1.827681221069364
248,250,249,251,0.585929508691247
247,251,248,252,1.1036864369441115
255,253,256,254,0.46208072544682377
254,254,255,255,0.6353591108755036
253,256,254,257,1.1180707608425053
257,258,258,259,0.39133928003891794
258,260,259,261,0.5410580821806505
263,261,264,262,0.983186647267693
262,263,263,264,0.39947524331999273
260,264,261,265,0.61834143912079
264,266,265,267,1.8201345232001844
271,269,272,270,0.49311039326274525
268,271,269,272,0.12725943899396117
266,272,267,273,2.852348079039801
274,273,275,274,0.8153265670322838
277,274,278,275,0.6759221672180818
267,275,268,276,6.899052249311936
272,276,273,277,0.335322437038539
273,278,274,279,0.2857601830097018
275,279,276,280,1.823049898304271
282,280,283,281,1.3394380083182456
276,281,277,282,1.223198189195476
279,282,280,283,0.6701487826823349
281,286,282,287,0.5368183701669506
284,287,285,288,1.543548608500581
287,288,288,289,1.642910214524807
285,289,286,290,0.6374799420507824
283,290,284,291,0.760482392991161
289,291,290,292,0.552898314461564
290,292,291,293,1.976100975897088
293,294,294,295,0.9588404002984285
291,295,292,296,0.37285022549183416
295,296,296,297,1.204202257662467
294,297,295,298,0.528886232654422
296,298,297,299,0.20535271186509493
298,300,299,301,0.3102088462782799
299,301,300,302,0.7600933040711276
301,302,302,303,0.8514262483089098
308,303,309,304,0.49218363012563693
305,304,306,305,1.4466847402153151
306,305,307,306,0.5180956745925925
304,306,305,307,0.3908378808993725
307,307,308,308,1.0555991475220277
300,308,301,309,5.194251812922007
303,310,304,311,0.3767349194284463
311,311,312,312,0.8536834005721672
312,312,313,313,0.6973969278993475
310,313,311,314,0.7397227058927582
316,314,317,315,1.3727224453904012
313,316,314,317,0.9009466903131621
317,317,318,318,0.9725550483223333
322,320,323,321,3.4120499024929885
318,321,319,322,0.5442144105183887
319,322,320,323,0.3969450261513785
321,323,322,324,0.6328223684831122
323,325,324,326,0.41921068162929387
325,328,326,329,0.5604293540145256
330,329,331,330,2.606233194220827
327,330,328,331,0.3448929866675665
326,331,327,332,0.6070973252120067
328,334,329,335,0.6728205883753943
334,337,335,338,0.07884001811448395
335,340,336,341,0.2157036474483198
337,342,338,343,1.0591585478226486
336,344,337,345,0.17146080910490347
341,345,342,346,1.111041282563489
338,346,339,347,0.7866307155888623
339,348,340,349,0.28162576658493843
343,349,344,350,0.41476863760284105
344,350,345,351,0.23126894359761116
346,351,347,352,1.0318390281660874
347,352,348,353,0.8682117192489041
358,353,359,354,3.030994304649373
350,355,351,356,0.6176397899290386
353,357,354,358,1.5358441463779644
352,359,353,360,1.808186422727071
355,360,356,361,0.7709051576325975
356,361,357,362,0.27196641001498434
357,363,358,364,1.158071337009093
363,365,364,366,0.8815939586539557
364,367,365,368,0.5632207174081365
365,368,366,369,0.8104271314691094
371,369,372,370,1.2584524707370306
368,373,369,374,0.062196649177691424
373,374,374,375,0.35237660242893126
374,375,375,376,0.6027647949133066
372,377,373,378,0.7173369230011253
369,381,370,382,1.5708814215724298
377,383,378,384,0.29014074589092853
383,384,384,385,1.2108331293882957
380,385,381,386,0.4460536621177953
379,386,380,387,0.8971773444882611
381,387,382,388,0.6706802547783004
393,388,394,389,1.0292587748496236
386,389,387,390,1.6451646222913157
387,390,388,391,1.255039536065606
385,392,386,393,0.5955183518899777
384,393,385,394,1.0959374002052014
389,395,390,396,0.38049860485279696
395,396,396,397,0.7524409065875228
397,401,398,402,1.3792630224347238
398,402,399,403,1.1291775781477622
396,403,397,404,2.036874981253774
401,405,402,406,0.804164828151022
399,407,400,408,2.0722358216085164
403,410,404,411,0.3475300397574427
405,411,406,412,0.15682837485878487
406,412,407,413,0.9104634892668038
404,413,405,414,1.1208394531240142
407,415,408,416,0.33193949468894257
409,416,410,417,1.1556698895596496
408,417,409,418,0.08236706302205483
412,419,413,420,0.7029974528819569
414,421,415,422,1.0916829996629729
415,422,416,423,1.7776839601416856
416,424,417,425,0.36284882952358893
418,425,419,426,1.6400005727853513
421,428,422,429,1.0579083777661855
423,429,424,430,1.1517402536575667
424,431,425,432,0.6851727184227675
422,432,423,433,1.0265428767711615
425,433,426,434,0.3310739573036912
429,435,430,436,1.4217577884999393
431,436,432,437,0.783132070281609
433,438,434,439,0.11069260529564483
432,440,433,441,0.8374721266747877
439,441,440,442,0.8832157508267351
442,442,443,443,0.8743756347564684
443,443,444,444,0.6773009848696605
440,444,441,445,1.7487417041744275
438,445,439,446,0.3279252206142236
444,446,445,447,0.414626618619686
447,447,448,448,0.7287969904397519
449,448,450,449,0.6833678427791392
448,449,449,450,1.5360914696221948
451,450,452,451,0.7516437501586962
450,451,451,452,0.7684048225457741
452,454,453,455,1.275023227560777
455,456,456,457,5.030158729928681
453,458,454,459,0.36764437056818955
454,459,455,460,1.1373382936722134
456,460,457,461,0.6469591896133999
457,463,458,464,1.3926511114561133
461,465,462,466,0.8858064450482879
464,466,465,467,0.6680865410751186
463,467,464,468,0.47340808010278096
465,468,466,469,2.960837380012487
466,469,467,470,1.6875326919921552
467,470,468,471,0.0867933201394463
468,471,469,472,0.8097215521656705
476,472,477,473,0.4879347795408292
472,474,473,475,0.4022877860577652
469,476,470,477,0.9406422745556854
471,478,472,479,0.3897145636877872
475,479,476,480,1.4671863098572668
479,480,480,481,1.1997008691525024
477,481,478,482,0.9521061484659908
478,482,479,483,0.5525475010786143
481,483,482,484,0.30106091024645104
487,484,488,485,2.732780266377904
484,485,485,486,0.6827029857595115
480,486,481,487,2.4156982599191292
483,487,484,488,0.41681280392257014
482,488,483,489,0.7951148426766326
485,490,486,491,0.974392129276034
486,491,487,492,0.6682521029631535
488,493,489,494,0.5515705150801968
491,494,492,495,0.3768244942682517
492,495,493,496,3.142343691094161
493,496,494,497,0.14568387856820272
495,497,496,498,0.45406541546026113
490,498,491,499,1.3125228111693288
497,499,498,500,0.46634430361842116
496,500,497,501,2.236824323997652
500,503,501,504,1.2742338680212386
499,504,500,505,0.5625831083919356
501,505,502,506,0.5046644561169231
502,508,503,509,0.664303957394415
506,510,507,511,0.5172703771360305
512,512,513,513,0.8425214647409874
508,513,509,514,0.5613415586919567
509,514,510,515,0.09249850613729121
510,515,511,516,0.4620171105127391
514,516,515,517,0.7938895131830515
515,518,516,519,3.427347821661191
513,519,514,520,1.660875881916614
518,520,519,521,0.989774962970444
517,522,518,523,0.11848834317266224
521,523,522,524,0.9188378195530494
519,524,520,525,0.22453233893845556
523,525,524,526,1.781179495957929
522,527,523,528,0.14644743672260555
526,531,527,532,0.8192564274970316
531,532,532,533,4.211228437617296
529,534,530,535,0.3589833720357272
528,535,529,536,0.18553239236623836
532,536,533,537,3.8876902162808618
536,539,537,540,0.8355143566138604
533,540,534,541,3.2764624316529973
537,541,538,542,0.562342516322162
534,542,535,543,0.5240623853692167
538,544,539,545,0.5284007413836761
542,546,543,547,1.8797129678902746
541,548,542,549,0.6458787811659983
540,549,541,550,1.0445167475003039
539,551,540,552,0.8911258557761585
543,552,544,553,1.737119641140795
545,555,546,556,0.799739571451983
546,556,547,557,0.9994046666926808
544,557,545,558,0.23517120379236797
548,558,549,559,1.2251835141856426
549,559,550,560,1.6286831685829648
557,562,558,563,0.4242581438160683
556,564,557,565,1.4146544795457543
559,566,560,567,1.1029202834533813
560,567,561,568,1.1093610816488069
562,568,563,569,1.2458434887910819
558,569,559,570,0.11181732418455509
564,570,565,571,1.3957391742790708
561,571,562,572,0.8119438158097594
567,572,568,573,0.7064645026896726
566,573,567,574,0.5836485075082406
565,574,566,575,0.20540476478453742
568,575,569,576,1.3987023802578358
570,576,571,577,1.2757966548179467
572,577,573,578,0.7208752143169765
571,578,572,579,0.053811021718137314
578,580,579,581,1.2304854761760229
576,581,577,582,0.5661657938320024
579,584,580,585,0.32947331384109424
585,590,586,591,1.2058869152891212
583,591,584,592,0.7889693160233332
584,592,585,593,0.030157571519402786
589,595,590,596,0.4690926949600365
591,596,592,597,0.7662739393636783
592,597,593,598,1.2113098254147232
594,598,595,599,0.38947553012556085
593,600,594,601,2.0101750058653143
595,601,596,602,0.1778761633575091
596,602,597,603,0.14952836767260042
600,604,601,605,2.482114198761211
597,605,598,606,0.14004398193872453
601,607,602,608,0.12290334438072202
604,608,605,609,1.828994364884119
603,610,604,611,0.3207593200017175
602,611,603,612,0.4959563455453728
608,612,609,613,0.4256848572316145
605,613,606,614,0.7935985943932242
606,614,607,615,1.48849202422689
609,615,610,616,2.11760160306304
613,617,614,618,0.5874187095244093
612,618,613,619,0.6642303339134752
615,620,616,621,0.6973002937739678
619,621,620,622,2.0644844210518976
617,622,618,623,0.45673802479859
611,623,612,624,1.7968009785760104
620,624,621,625,3.7036396616139977
618,625,619,626,0.5669762615292108
638,628,639,629,2.709740534039511
622,629,623,630,0.37442072396587095
624,630,625,631,1.1893030614980347
627,631,628,632,0.8121434634583934
626,633,627,634,1.32638051809251
625,634,626,635,1.6925996904083116
629,635,630,636,0.45234000962376064
633,636,634,637,0.286545919312244
632,637,633,638,0.4689553948336795
639,641,640,642,0.5582131315837252
635,642,636,643,0.18914560285790838
637,643,638,644,0.46186383482301896
636,644,637,645,0.5665472327643016
648,645,649,646,1.4925177788559483
647,646,648,647,2.049234575462007
642,647,643,648,4.107696160303808
645,649,646,650,0.2229012451176482
643,650,644,651,0.7502816341880155
641,651,642,652,0.9514059978808641
649,652,650,653,1.0400678399555394
646,653,647,654,0.11071570200515979
650,654,651,655,0.7804374885591255
653,657,654,658,1.0293223156448614
654,658,655,659,0.6242415653916721
656,662,657,663,0.5784202054501753
658,665,659,666,0.9514046230047932
657,666,658,667,0.7441278790860762
664,669,665,670,0.9286597622878601
660,670,661,671,0.7158952046526859
663,673,664,674,0.44390368667572916
665,674,666,675,1.5524880798828642
668,675,669,676,1.4215280341379937
667,677,668,678,0.49683146190222716
669,679,670,680,1.5364508840831983
687,680,688,681,3.5277810287787834
670,681,671,682,0.6835188873271701
672,682,673,683,0.38569529606376135
688,683,689,684,3.3719648086011134
677,685,678,686,2.283861622980198
682,686,683,687,0.6829025645021161
684,687,685,688,1.5325969251546898
680,689,681,690,1.518355886232663
681,690,682,691,2.525996462676577
678,691,679,692,1.1526631461101473
692,693,693,694,0.33842342946512094
683,695,684,696,3.3541913950294706
693,697,694,698,2.2660304129975315
690,699,691,700,0.2779585052604383
694,700,695,701,0.9532833455828771
695,701,696,702,1.0727979698098618
700,702,701,703,0.9403895351372437
698,704,699,705,1.0921727583671028
697,705,698,706,0.9283057706784263
696,706,697,707,0.14438004721027334
701,707,702,708,0.472407852799645
704,708,705,709,1.457241710160119
703,710,704,711,2.9483132617125025
706,711,707,712,0.6941377738496433
711,712,712,713,0.9024960280318476
709,713,710,714,0.4716993624934928
707,714,708,715,0.2726939698572245
708,715,709,716,0.5687228939290904
705,716,706,717,0.28610987871162025
714,718,715,719,1.7607845165871174
713,720,714,721,0.8901179704337344
716,722,717,723,0.94963685168522
719,723,720,724,0.9736450997437167
717,724,718,725,3.61517251451421
718,725,719,726,1.1342502726616188
720,726,721,727,0.5741832385800066
721,727,722,728,2.4423418011761715
722,728,723,729,1.859545931019033
723,729,724,730,0.7511501987316581
727,730,728,731,1.723786700118931
725,732,726,733,0.32897632609486976
728,736,729,737,1.4166019495131972
726,737,727,738,0.9871374025599933
731,738,732,739,0.964316814175248
730,739,731,740,0.5480884342361554
735,742,736,743,3.253693170812064
736,743,737,744,0.24601963984785455
738,744,739,745,1.6124222872554739
734,745,735,746,0.8475535772160837
741,746,742,747,0.6166301579335655
740,749,741,750,0.8369824092586708
745,750,746,751,0.664088305103771
744,751,745,752,0.9534328813369862
737,752,738,753,3.722378491341066
748,753,749,754,2.5913415159775335
746,755,747,756,0.19768941740860543
747,756,748,757,5.239648933380959
750,757,751,758,0.0934259989967163
752,758,753,759,0.6220460086835532
751,759,752,760,3.197512942672125
757,762,758,763,0.5591328885765223
758,764,759,765,0.31253571249872447
754,765,755,766,0.7729580714950545
763,766,764,767,1.1340159999913078
755,767,756,768,0.940460974981852
756,769,757,770,1.0340716289410932
764,770,765,771,2.840972745141481
760,772,761,773,0.5480620192745789
765,773,766,774,0.9651348670805698
766,774,767,775,1.0117768086842531
768,777,769,778,1.2297354526738278
769,778,770,779,0.6770359915015828
774,781,775,782,1.0259370237697243
771,782,772,783,0.5949644343088767
772,786,773,787,0.7085736899660021
778,787,779,788,0.45926197843361083
776,789,777,790,0.2615328789456493
777,790,778,791,0.5171588845970906
779,792,780,793,0.30524416544468985
780,793,781,794,0.25622468734964216
788,795,789,796,0.8741403996040558
782,796,783,797,0.2804848876441204
783,798,784,799,0.9265894678663987
785,799,786,800,0.4626509122826964
787,800,788,801,2.145996977766303
790,803,791,804,4.071568821546309
795,804,796,805,1.7326808978032955
797,805,798,806,0.6405008972974994
798,806,799,807,1.014431793041345
801,809,802,810,2.413201896519527
800,810,801,811,0.1995110829390607
805,812,806,813,0.7084405120939101
803,813,804,814,0.36879370208989287
799,815,800,816,1.0249845281478498
808,817,809,818,0.7333958175163748
811,819,812,820,0.8237788522908063
810,822,811,823,1.0153218493207299
812,823,813,824,0.6119081403770973
814,824,815,825,0.5063366490559589
815,825,816,826,0.771414369581523
818,826,819,827,0.693596719257682
821,828,822,829,0.3475697860179074
822,829,823,830,1.5811477097416937
831,830,832,831,3.7999601959548928
819,831,820,832,0.712695183519138
817,832,818,833,0.8940331193335437
824,833,825,834,1.3566164280493866
823,835,824,836,0.8206402148959511
826,836,827,837,0.8330992489996879
832,837,833,838,1.836705066447734
825,838,826,839,0.4391281049532645
839,842,840,843,2.0888697852032725
830,844,831,845,0.3649564446548939
843,847,844,848,0.6648943267123776
836,849,837,850,0.8933409852177072
845,851,846,852,0.39066622986987615
842,853,843,854,1.4702982756215217
848,854,849,855,0.36463614015298973
850,856,851,857,1.2605580712039204
851,857,852,858,0.44429278847018633
847,858,848,859,1.4148059704675957
856,859,857,860,1.1765873967093925
852,860,853,861,1.7700605416186366
853,861,854,862,1.1075463521560585
854,863,855,864,3.13577021011759
857,867,858,868,0.6261373090860493
859,868,860,869,0.6828442160457591
861,869,862,870,0.6339696383134348
865,873,866,874,1.480091961024418
862,875,863,876,0.31570705848507935
868,876,869,877,2.081280927100627
870,878,871,879,1.6883828698034966
873,881,874,882,0.3885526756452965
878,882,879,883,0.8047481716300058
877,883,878,884,0.51293850646798
876,885,877,886,2.346867700585624
890,887,891,888,1.1433794461084343
883,888,884,889,1.4582213373376902
881,889,882,890,0.31810044167729135
889,890,890,891,0.8367331875546414
892,891,893,892,1.4848464582271828
885,892,886,893,1.694239204273521
888,893,889,894,0.5585765629434313
882,894,883,895,0.5383420005045013
887,895,888,896,0.5176808020602216
891,896,892,897,1.4211098925834467
886,897,887,898,0.9613096392939104
896,901,897,902,0.7397060725329786
893,903,894,904,1.2611060906891478
901,906,902,907,2.016627461702195
899,907,900,908,0.533395278812729
905,908,906,909,1.105693269944406
900,909,901,910,0.6001378257419734
902,910,903,911,1.2090377982584462
903,911,904,912,0.33926321237648877
904,912,905,913,0.9571229743377736
909,915,910,916,0.8207539710633008
906,916,907,917,0.8125250815591782
912,917,913,918,0.8124983854508564
907,918,908,919,1.4252119205694718
911,920,912,921,1.3035321433644942
913,921,914,922,0.5686444821853767
914,922,915,923,0.8501923176916105
910,923,911,924,1.7283272344804776
916,925,917,926,0.3073093745968294
917,927,918,928,0.3634870712151376
921,929,922,930,0.8182354797323157
918,930,919,931,0.6035479889553315
923,931,924,932,0.7939632310006626
919,932,920,933,1.0891509935346424
920,933,921,934,0.4316150340308128
925,934,926,935,0.8494789113738322
924,936,925,937,2.033074228365202
927,937,928,938,0.5061484533828567
926,938,927,939,0.7614702767167102
930,940,931,941,0.722960067911426
934,941,935,942,0.7549639082346915
928,942,929,943,4.505700339335719
935,943,936,944,1.2262501354407906
932,944,933,945,0.2011615939090746
938,946,939,947,0.7412341480218626
936,947,937,948,0.20144975840706206
945,948,946,949,5.942204446208482
940,950,941,951,0.5520213156039792
939,953,940,954,6.11560520254428
944,954,945,955,0.27341475733847986
946,957,947,958,0.6553496194930712
948,958,949,959,3.1744597189496355
951,959,952,960,1.3085160247501844
947,961,948,962,0.7840047141488363
949,963,950,964,0.4674913110372179
952,964,953,965,1.7320769031181122
950,965,951,966,0.7934282057675851
954,966,955,967,0.9622530499197688
953,967,954,968,1.2426098053041454
955,968,956,969,0.053199085456330016
956,969,957,970,0.17490755609595257
960,972,961,973,0.70557867079803
958,973,959,974,0.44083967428634446
962,976,963,977,1.235954425642287
965,977,966,978,0.7100643705794434
969,979,970,980,1.1646023976481563
972,982,973,983,1.684063981493706
966,984,967,985,2.581843117364789
971,985,972,986,1.3258479515849069
975,986,976,987,2.02887548288404
973,987,974,988,0.9686773547466306
977,990,978,991,0.6478995658779045
976,992,977,993,0.2865403467818503
984,994,985,995,1.4841016725013383
980,995,981,996,1.229985703537237
981,998,982,999,0.13886848508693037
986,999,987,1000,1.5957012408127065
987,1000,988,1001,0.4508033963475255
982,1001,983,1002,0.7727087441475696
985,1002,986,1003,3.797777876488456
989,1003,990,1004,0.8687089946924287
992,1004,993,1005,0.4785112492533425
990,1005,991,1006,2.160970051723455
994,1006,995,1007,2.071374780415322
995,1008,996,1009,0.49904166859758026
996,1009,997,1010,0.8950774856557283
998,1010,999,1011,7.325285915118651
999,1011,1000,1012,0.7123441668713733
1000,1013,1001,1014,0.959033814695708
1001,1015,1002,1016,0.6927298089169038
1007,1017,1008,1018,1.4192634762194951
1009,1018,1010,1019,0.42094588245605213
1005,1019,1006,1020,0.5969935429214166
1006,1020,1007,1021,0.5554853504985918
1012,1021,1013,1022,0.7678300498015587
1013,1022,1014,1023,2.0730824564864108
1008,1023,1009,1024,0.6346843430882287
1011,1025,1012,1026,0.905780052406979
1014,1026,1015,1027,3.3340672236853335
1015,1027,1016,1028,0.8492853329647069
1016,1028,1017,1029,0.5127843404569107
1017,1029,1018,1030,0.9025198048120238
1020,1030,1021,1031,1.4557130667835814
1022,1031,1023,1032,0.44915081693370934
1021,1033,1022,1034,0.5295224062199442
1024,1034,1025,1035,0.7872051563282256
1037,1036,1038,1037,4.1461262789363
1035,1037,1036,1038,2.8933616286015402
1029,1040,1030,1041,1.4832265458941134
1031,1041,1032,1042,0.7675442689663684
1036,1042,1037,1043,0.3975708740786569
1033,1043,1034,1044,0.586714617185088
1032,1044,1033,1045,0.6878897803933489
1038,1045,1039,1046,0.4501639792273911
1047,1049,1048,1050,0.353247843541276
1061,1050,1062,1051,5.456665539304565
1045,1051,1046,1052,1.1307551838833692
1046,1052,1047,1053,1.031712296664419
1049,1053,1050,1054,0.6668402523519216
1048,1056,1049,1057,0.7780653274265691
1052,1059,1053,1060,0.3642125392747264
1053,1060,1054,1061,1.7243940518361758
1058,1061,1059,1062,1.2313430381288435
1062,1062,1063,1063,0.6658661375946245
1064,1063,1065,1064,1.890816243390651
1065,1064,1066,1065,0.4979564261969393
1066,1067,1067,1068,1.462059112441428
1068,1068,1069,1069,1.207990521048752
1067,1069,1068,1070,1.2524818766662928
1071,1071,1072,1072,3.3428544558763975
1073,1073,1074,1074,0.07589676296836577
1079,1074,1080,1075,0.4427942120960127
1070,1075,1071,1076,0.5936764803532392
1077,1076,1078,1077,1.1552493106903765
1081,1077,1082,1078,0.3334807796705672
1076,1078,1077,1079,0.8531473361528393
1080,1080,1081,1081,1.0006106902348755
1083,1081,1084,1082,0.6645073850168978
1082,1083,1083,1084,0.745215425674897
1084,1084,1085,1085,0.9815443354921128
1085,1085,1086,1086,3.841887090997842
1090,1087,1091,1088,8.210065282721834
1087,1089,1088,1090,5.565664191953183
1091,1091,1092,1092,0.5172158635718025
1092,1092,1093,1093,0.7593796486122565
1088,1093,1089,1094,0.512942702515012
1095,1096,1096,1097,0.8979273349457491
1100,1097,1101,1098,2.0458639947065307
1099,1099,1100,1100,0.9001665368678857
1103,1103,1104,1104,7.905157129932609
1105,1104,1106,1105,1.0878474321168006
1104,1105,1105,1106,0.8590096621345238
1111,1107,1112,1108,0.7183979979155178
1107,1108,1108,1109,0.42773280401716623
1108,1109,1109,1110,1.369289953051304
1113,1112,1114,1113,1.955518675936749
1114,1114,1115,1115,0.8890372262422829
1118,1115,1119,1116,0.7334321536885275
1123,1116,1124,1117,4.633474815297809
1119,1119,1120,1120,0.7560443818280297
1120,1120,1121,1121,0.6887452973378356
1121,1121,1122,1122,1.6314612062348963
1124,1123,1125,1124,2.3486395688681125
1125,1124,1126,1125,0.5419131272609663
1126,1125,1127,1126,0.193620762785885
1128,1126,1129,1127,1.5312157500085417
1127,1128,1128,1129,0.9436265831116559
1115,1131,1116,1132,2.865103233368608
1136,1132,1137,1133,1.2645539828962813
1133,1133,1134,1134,0.45432531889266065
1132,1134,1133,1135,0.15351978937333485
1135,1136,1136,1137,0.7019409743864207
1134,1137,1135,1138,6.355517000016342
1137,1138,1138,1139,0.5856025424195691
1141,1139,1142,1140,0.6964597970258716
1139,1140,1140,1141,1.6829655931887562
1147,1141,1148,1142,1.0817160247959408
1143,1142,1144,1143,1.155361020458499
1144,1144,1145,1145,0.8841918665163013
1142,1145,1143,1146,1.1846158595029534
1145,1146,1146,1147,1.4507175201459364
1148,1147,1149,1148,0.3521226306614061
1153,1148,1154,1149,3.3302144941628953
1155,1149,1156,1150,1.260530849702595
1149,1150,1150,1151,0.981067527697113
1150,1151,1151,1152,1.3251989966489286
1151,1153,1152,1154,0.6759638947163438
1156,1154,1157,1155,0.0777284899755392
1157,1155,1158,1156,2.968208475633151
1159,1156,1160,1157,1.3713127395391946
1158,1157,1159,1158,1.5723746168117025
1160,1158,1161,1159,1.2020205573070055
1169,1159,1170,1160,1.667431246568259
