fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
31,32,0.8801089918256131,True,0.8516121717301134,0.8516121717301134,1350,1.0,1410,1.0
40,33,0.8835489833641405,True,0.6866672933266228,0.6866672933266228,514,1.0,505,1.0
38,34,0.9357142857142857,True,0.7140210205568673,0.7140210205568673,545,1.0,539,1.0
42,35,0.8067226890756303,True,0.7450403342652019,0.7450403342652019,232,1.0,198,1.0
41,36,0.9036827195467422,True,0.362554014649666,0.362554014649666,327,1.0,345,1.0
43,37,0.8537735849056604,True,1.176005019886988,1.176005019886988,398,1.0,388,1.0
45,38,0.6178451178451179,True,3.9502396673073017,3.9502396673073017,444,1.0,517,1.0
46,39,0.9032258064516129,True,1.1311837557817916,1.1311837557817916,411,1.0,415,1.0
52,40,0.45558739255014324,True,7.657814671586864,7.657814671586864,341,1.0,167,1.0
44,41,0.9083503054989817,True,0.7951492177203304,0.7951492177203304,463,1.0,474,1.0
15,42,0.0,False,,,288,1.0,131,1.0
48,43,0.869281045751634,True,0.5847702145244708,0.5847702145244708,409,1.0,449,1.0
49,44,0.9165247018739353,True,0.30260345576774955,0.30260345576774955,546,1.0,579,1.0
50,45,0.8295081967213115,True,0.9798825847608791,0.9798825847608791,277,1.0,281,1.0
53,46,0.8812448812448812,True,0.9930047180319053,0.9930047180319053,1131,1.0,1166,1.0
51,47,0.4810771470160116,True,8.016910086696948,8.016910086696948,694,1.0,1341,1.0
54,48,0.8138297872340425,True,1.0318568243713833,1.0318568243713833,353,1.0,329,1.0
55,49,0.8849557522123894,True,0.7150101803203764,0.7150101803203764,223,1.0,203,1.0
56,50,0.9602053915275995,True,0.6956396300060392,0.6956396300060392,769,1.0,758,1.0
33,51,0.0,False,,,61,1.0,67,1.0
59,52,0.5975177304964538,True,5.940744830136291,5.940744830136291,360,1.0,541,1.0
58,53,0.8449612403100775,True,1.042561659386546,1.042561659386546,350,1.0,364,1.0
57,54,0.4928684627575277,True,6.99850956505179,6.99850956505179,620,1.0,322,1.0
61,55,0.899607843137255,True,0.764348347950476,0.764348347950476,1224,1.0,1198,1.0
60,56,0.8894736842105263,True,0.41745301439928395,0.41745301439928395,376,1.0,342,1.0
8,57,0.0,False,,,202,1.0,190,1.0
62,58,0.6989795918367347,True,0.8062705121381074,0.8062705121381074,137,1.0,196,1.0
63,59,0.8512658227848101,True,1.2368484692291315,1.2368484692291315,269,1.0,316,1.0
67,60,0.8389261744966443,True,0.9468367039268267,0.9468367039268267,281,1.0,267,1.0
70,61,0.8966666666666666,True,0.5748436541029092,0.5748436541029092,297,1.0,272,1.0
65,62,0.8470948012232415,True,0.929947049107107,0.929947049107107,310,1.0,294,1.0
66,63,0.8625498007968128,True,0.47972427214680224,0.47972427214680224,478,1.0,457,1.0
24,64,0.0,False,,,644,1.0,208,1.0
69,65,0.9246704331450094,True,0.3591647013902052,0.3591647013902052,507,1.0,515,1.0
71,66,0.9015748031496063,True,0.7311632274647634,0.7311632274647634,245,1.0,238,1.0
74,67,0.7435897435897436,True,0.7534263664849765,0.7534263664849765,141,1.0,131,1.0
68,68,0.8715277777777778,True,1.0635454158928606,1.0635454158928606,512,1.0,566,1.0
76,69,0.44029850746268656,True,3.114765840044677,3.114765840044677,268,1.0,118,1.0
78,70,0.8739495798319328,True,0.8822403433961267,0.8822403433961267,352,1.0,317,1.0
101,71,0.5734597156398105,True,10.725640597408985,10.725640597408985,1452,1.0,872,1.0
75,72,0.8598326359832636,True,0.9642470901899756,0.9642470901899756,433,1.0,456,1.0
20,73,0.0,False,,,31,1.0,45,1.0
80,74,0.6154708520179372,True,4.292704268522827,4.292704268522827,760,1.0,681,1.0
73,75,0.7310924369747899,True,0.5086392876416407,0.5086392876416407,92,1.0,114,1.0
64,76,0.6321243523316062,True,4.833808975308092,4.833808975308092,252,1.0,378,1.0
34,77,0.0,False,,,114,1.0,28,1.0
88,78,0.5431235431235432,True,6.1333510778464335,6.1333510778464335,394,1.0,268,1.0
81,79,0.7012448132780082,True,0.49110520727229845,0.49110520727229845,241,1.0,169,1.0
84,80,0.8735177865612648,True,1.2593890541097956,1.2593890541097956,251,1.0,223,1.0
85,81,0.9417758369723436,True,0.8598088635429674,0.8598088635429674,669,1.0,665,1.0
82,82,0.9208754208754208,True,0.38450893314193785,0.38450893314193785,580,1.0,561,1.0
72,83,0.7907268170426065,True,3.0264445758855647,3.0264445758855647,666,1.0,763,1.0
86,84,0.8007590132827325,True,2.1451190550602166,2.1451190550602166,434,1.0,515,1.0
87,85,0.8868312757201646,True,0.5237993701290324,0.5237993701290324,457,1.0,460,1.0
91,86,0.9449035812672176,True,0.8857393163167077,0.8857393163167077,710,1.0,702,1.0
96,87,0.7025538307461192,True,7.331988978940767,7.331988978940767,1971,1.0,1429,1.0
92,88,0.8486590038314177,True,0.977588503336028,0.977588503336028,479,1.0,486,1.0
90,89,0.8381962864721485,True,0.5900528463048084,0.5900528463048084,344,1.0,349,1.0
94,90,0.9284210526315789,True,0.3901243804103745,0.3901243804103745,459,1.0,457,1.0
89,91,0.7560975609756098,True,2.5570482502364675,2.5570482502364675,374,1.0,490,1.0
95,92,0.9271523178807947,True,0.2537311969326543,0.2537311969326543,436,1.0,437,1.0
93,93,0.8763636363636363,True,0.829704854794054,0.829704854794054,531,1.0,501,1.0
83,94,0.0,False,,,389,1.0,39,1.0
98,95,0.6332179930795848,True,2.4645109327969155,2.4645109327969155,284,1.0,188,1.0
97,96,0.9509090909090909,True,0.6178330304095494,0.6178330304095494,1070,1.0,1076,1.0
103,97,0.8221884498480243,True,0.9662588771626387,0.9662588771626387,658,1.0,541,1.0
99,98,0.9508474576271186,True,0.2860165975139729,0.2860165975139729,570,1.0,581,1.0
79,99,0.6576763485477178,True,7.58168891216799,7.58168891216799,1016,1.0,1381,1.0
77,100,0.6005349977708426,True,2.2079463256216254,2.2079463256216254,1389,1.0,2201,1.0
102,101,0.8882175226586103,True,1.1386543297230578,1.1386543297230578,305,1.0,320,1.0
114,102,0.26988636363636365,False,,,352,1.0,95,1.0
107,103,0.8333333333333334,True,1.375533096908508,1.375533096908508,553,1.0,481,1.0
105,104,0.9501661129568106,True,0.340085592894935,0.340085592894935,593,1.0,581,1.0
106,105,0.7905405405405406,True,1.6562526787396399,1.6562526787396399,248,1.0,282,1.0
109,106,0.6746626686656672,True,3.322381306333859,3.322381306333859,647,1.0,470,1.0
111,107,0.6279761904761905,True,3.9006011791832007,3.9006011791832007,549,1.0,545,1.0
113,108,0.9288389513108615,True,0.41390662548168405,0.41390662548168405,525,1.0,505,1.0
110,109,0.7135922330097088,True,1.5489645329399357,1.5489645329399357,184,1.0,169,1.0
112,110,0.6105691056910569,True,6.335571093188041,6.335571093188041,799,1.0,1182,1.0
115,111,0.5081967213114754,True,2.5193256948149227,2.5193256948149227,305,1.0,155,1.0
116,112,0.8047619047619048,True,0.8811293383010386,0.8811293383010386,375,1.0,383,1.0
104,113,0.48625792811839325,True,7.04572565872914,7.04572565872914,380,1.0,323,1.0
126,114,0.5337533753375338,True,10.319720142773322,10.319720142773322,1101,1.0,603,1.0
118,115,0.8878504672897196,True,0.979925922788743,0.979925922788743,819,0.9927272727272727,797,1.0
123,116,0.9209621993127147,True,0.7923485896532818,0.7923485896532818,575,1.0,543,1.0
121,117,0.8411371237458194,True,1.5172455993350515,1.5172455993350515,556,1.0,545,1.0
124,118,0.648471615720524,True,4.1442309358082925,4.1442309358082925,389,1.0,366,1.0
120,119,0.808955223880597,True,0.4816268981076563,0.4816268981076563,290,1.0,316,1.0
122,120,0.8695652173913043,True,0.6602210901353066,0.6602210901353066,284,1.0,318,1.0
100,121,0.5779702970297029,True,8.084899501840395,8.084899501840395,520,1.0,755,1.0
125,122,0.74609375,True,1.7308153130961275,1.7308153130961275,216,1.0,231,1.0
127,123,0.874439461883408,True,0.7354137004169784,0.7354137004169784,205,1.0,213,1.0
130,124,0.9302721088435374,True,0.7978013395660138,0.7978013395660138,568,1.0,567,1.0
129,125,0.913109756097561,True,0.5398061598159093,0.5398061598159093,632,1.0,623,1.0
132,126,0.6166666666666667,True,1.6471782229849505,1.6471782229849505,176,1.0,115,1.0
108,127,0.0,False,,,426,1.0,144,1.0
131,128,0.9353932584269663,True,0.2616954407775676,0.2616954407775676,344,1.0,345,1.0
119,129,0.0,False,,,355,1.0,199,1.0
135,130,0.7051282051282052,True,3.0126780879687103,3.0126780879687103,651,1.0,812,1.0
141,131,0.7673469387755102,True,1.4284775563050673,1.4284775563050673,235,1.0,198,1.0
133,132,0.9244851258581236,True,0.21957506124175857,0.21957506124175857,406,1.0,435,1.0
134,133,0.7468085106382979,True,3.177205399643673,3.177205399643673,848,1.0,794,1.0
137,134,0.8836833602584814,True,0.6063044753901635,0.6063044753901635,609,1.0,557,1.0
136,135,0.8952380952380953,True,0.33383833357248693,0.33383833357248693,305,1.0,292,1.0
140,136,0.6801292407108239,True,2.519673981714468,2.519673981714468,570,1.0,470,1.0
138,137,0.8993055555555556,True,0.2178100438447477,0.2178100438447477,525,1.0,569,1.0
139,138,0.8963963963963963,True,0.39830917658731735,0.39830917658731735,428,1.0,414,1.0
143,139,0.4924406047516199,True,12.219493120084229,12.219493120084229,1024,1.0,1740,1.0
142,140,0.8801313628899836,True,1.0027579236424802,1.0027579236424802,593,1.0,552,1.0
145,141,0.8349514563106796,True,0.8574860380132395,0.8574860380132395,301,1.0,266,1.0
146,142,0.72,True,1.1730013428922847,1.1730013428922847,160,1.0,141,1.0
117,143,0.0,False,,,53,1.0,468,1.0
128,144,0.0,False,,,103,1.0,76,1.0
144,145,0.882258064516129,True,0.8914758750704787,0.8914758750704787,570,1.0,597,1.0
147,146,0.6536312849162011,True,3.3136981587966026,3.3136981587966026,688,1.0,496,1.0
149,147,0.9282511210762332,True,0.13319393109354494,0.13319393109354494,632,1.0,658,1.0
47,148,0.0,False,,,82,1.0,172,1.0
154,149,0.7935222672064778,True,1.1469612233180144,1.1469612233180144,223,1.0,220,1.0
148,150,0.9343832020997376,True,0.2138031287474432,0.2138031287474432,727,1.0,747,1.0
155,151,0.7399103139013453,True,2.722106380472595,2.722106380472595,523,1.0,641,1.0
150,152,0.0,False,,,246,1.0,423,1.0
152,153,0.8251121076233184,True,2.0477426200622335,2.0477426200622335,585,1.0,636,1.0
151,154,0.9323383084577115,True,0.25831693460281796,0.25831693460281796,949,1.0,993,1.0
156,155,0.8480825958702065,True,1.3843770856379696,1.3843770856379696,647,1.0,606,1.0
153,156,0.0,False,,,56,1.0,91,1.0
157,157,0.9284009546539379,True,1.0158744999898375,1.0158744999898375,815,1.0,801,1.0
184,158,0.4776444929116685,True,9.853253258729296,9.853253258729296,908,1.0,447,1.0
164,159,0.7920489296636085,True,0.27358337737245003,0.27358337737245003,327,1.0,259,1.0
162,160,0.8935879945429741,True,0.4268659147970026,0.4268659147970026,709,1.0,679,1.0
159,161,0.6956521739130435,True,2.9190242316665223,2.9190242316665223,614,1.0,439,1.0
160,162,0.78125,True,0.24382381637640782,0.24382381637640782,203,1.0,253,1.0
161,163,0.923836389280677,True,0.26765855098534796,0.26765855098534796,674,1.0,690,1.0
169,164,0.6164154103852596,True,0.7432861848956264,0.7432861848956264,597,1.0,368,1.0
166,165,0.8228476821192053,True,1.1592035941917815,1.1592035941917815,599,1.0,502,1.0
167,166,0.7335092348284961,True,2.5508777192744145,2.5508777192744145,658,1.0,656,1.0
165,167,0.7942238267148014,True,0.2110447646459634,0.2110447646459634,275,1.0,222,1.0
168,168,0.4918032786885246,True,8.419907900676666,8.419907900676666,327,1.0,583,1.0
172,169,0.8677966101694915,True,1.712839337190646,1.712839337190646,546,1.0,556,1.0
163,170,0.0,False,,,895,1.0,105,1.0
171,171,0.5567282321899736,True,4.793404232084254,4.793404232084254,755,1.0,425,1.0
173,172,0.932761087267525,True,0.7856869827323554,0.7856869827323554,666,1.0,685,1.0
170,173,0.6387434554973822,True,1.206561451663269,1.206561451663269,123,1.0,190,1.0
174,174,0.8981132075471698,True,0.2365102009443893,0.2365102009443893,257,1.0,246,1.0
158,175,0.0,False,,,747,1.0,393,1.0
175,176,0.7063492063492064,True,1.129567607108444,1.129567607108444,104,1.0,111,1.0
179,177,0.8862629246676514,True,0.36741066931496885,0.36741066931496885,662,1.0,615,1.0
178,178,0.916256157635468,True,0.6613688089906586,0.6613688089906586,604,1.0,563,1.0
176,179,0.7959183673469388,True,0.39693588343682146,0.39693588343682146,97,1.0,79,1.0
177,180,0.800718132854578,True,1.9520601437751999,1.9520601437751999,467,1.0,536,1.0
182,181,0.85625,True,1.5567603732501472,1.5567603732501472,304,1.0,290,1.0
181,182,0.4757630161579892,True,7.5200862300228,7.5200862300228,294,1.0,528,1.0
180,183,0.7546174142480211,True,1.1585588996377698,1.1585588996377698,286,1.0,379,1.0
183,184,0.8636363636363636,True,0.9122641485107225,0.9122641485107225,578,1.0,529,1.0
187,185,0.0,False,,,295,1.0,157,1.0
185,186,0.9255639097744361,True,0.30902859369507485,0.30902859369507485,1298,1.0,1263,1.0
188,187,0.8409090909090909,True,1.1784178648883479,1.1784178648883479,414,1.0,396,1.0
192,188,0.7304832713754646,True,2.0870289942789744,2.0870289942789744,398,1.0,533,1.0
190,189,0.737037037037037,True,2.3137376214207195,2.3137376214207195,493,1.0,445,1.0
186,190,0.7215743440233237,True,1.6335728198830346,1.6335728198830346,501,1.0,680,1.0
189,191,0.54,True,5.510645926856747,5.510645926856747,252,1.0,441,1.0
194,192,0.6084598698481561,True,5.403381570829254,5.403381570829254,833,1.0,650,1.0
193,193,0.9040590405904059,True,0.7227172895206131,0.7227172895206131,766,1.0,782,1.0
191,194,0.8548672566371681,True,0.12189698959998288,0.12189698959998288,484,1.0,564,1.0
195,195,0.9447731755424064,True,0.38818866641780003,0.38818866641780003,483,1.0,503,1.0
198,196,0.0,False,,,259,1.0,204,1.0
196,197,0.8576158940397351,True,0.28879350841051554,0.28879350841051554,302,1.0,259,1.0
199,198,0.8244274809160306,True,0.41252379070546413,0.41252379070546413,118,1.0,121,1.0
197,199,0.8992395437262357,True,0.14181769506897068,0.14181769506897068,518,1.0,481,1.0
200,200,0.8872679045092838,True,0.7577126465929369,0.7577126465929369,696,1.0,727,1.0
201,201,0.925686591276252,True,0.2940860444616639,0.2940860444616639,601,1.0,591,1.0
209,202,0.7995712754555199,True,0.893151097430753,0.893151097430753,932,1.0,747,1.0
202,203,0.9208261617900172,True,0.7848049245995132,0.7848049245995132,538,1.0,578,1.0
208,204,0.8268348623853211,True,1.4327847735136445,1.4327847735136445,852,1.0,741,1.0
214,205,0.5665171898355755,True,4.773252430273363,4.773252430273363,566,1.0,482,1.0
207,206,0.8076923076923077,True,1.4831309096917737,1.4831309096917737,367,1.0,338,1.0
204,207,0.8827838827838828,True,0.8966689107154924,0.8966689107154924,750,1.0,792,1.0
205,208,0.9607142857142857,True,0.47939500891287523,0.47939500891287523,542,1.0,556,1.0
210,209,0.8605442176870748,True,1.023008186746962,1.023008186746962,556,1.0,538,1.0
212,210,0.9432703003337041,True,0.5030889377247995,0.5030889377247995,889,1.0,858,1.0
211,211,0.8524590163934426,True,0.5364862132996813,0.5364862132996813,237,1.0,215,1.0
219,212,0.8156956004756243,True,4.01418697737117,4.01418697737117,823,1.0,704,1.0
203,213,0.9495384615384616,True,0.1675058948377138,0.1675058948377138,1592,1.0,1576,1.0
213,214,0.517774343122102,True,5.161262861449042,5.161262861449042,642,1.0,340,1.0
215,215,0.9199029126213593,True,0.7192525695345927,0.7192525695345927,394,1.0,397,1.0
218,216,0.9317023445463812,True,0.7936919554103886,0.7936919554103886,931,1.0,964,1.0
216,217,0.33447098976109213,True,4.346837662498233,4.346837662498233,98,1.0,293,1.0
217,218,0.9488139825218477,True,0.3465063534217782,0.3465063534217782,778,1.0,783,1.0
206,219,0.0,False,,,201,1.0,111,1.0
220,220,0.875,True,0.42919673879902837,0.42919673879902837,179,1.0,166,1.0
221,221,0.9114583333333334,True,0.21390126974261192,0.21390126974261192,179,1.0,188,1.0
223,222,0.8911917098445595,True,0.7417948357688824,0.7417948357688824,369,1.0,361,1.0
222,223,0.8719512195121951,True,1.3847065490038273,1.3847065490038273,583,1.0,645,1.0
229,224,0.7082152974504249,True,3.256818744259422,3.256818744259422,349,1.0,254,1.0
227,225,0.9586523736600306,True,0.8578152856424837,0.8578152856424837,650,1.0,629,1.0
232,226,0.6640776699029126,True,1.6511906993262833,1.6511906993262833,515,1.0,342,1.0
225,227,0.9183222958057395,True,0.2872590002283282,0.2872590002283282,431,1.0,438,1.0
224,228,0.9057714958775029,True,0.39615174142867926,0.39615174142867926,776,1.0,842,1.0
226,229,0.8201892744479495,True,1.0682973566305638,1.0682973566305638,302,1.0,275,1.0
228,230,0.9102564102564102,True,0.5799149978863348,0.5799149978863348,848,1.0,791,1.0
233,231,0.7647058823529411,True,2.4053798317608353,2.4053798317608353,476,1.0,424,1.0
230,232,0.0,False,,,271,1.0,266,1.0
234,233,0.7459677419354839,True,0.7891329349487833,0.7891329349487833,496,1.0,370,1.0
237,234,0.7243460764587525,True,3.09377428798242,3.09377428798242,441,1.0,416,1.0
231,235,0.7988505747126436,True,0.6121896230800885,0.6121896230800885,281,1.0,345,1.0
238,236,0.892436974789916,True,0.819345865265895,0.819345865265895,589,1.0,537,1.0
252,237,0.0,False,,,401,1.0,483,1.0
239,238,0.8992248062015504,True,0.6382656267192816,0.6382656267192816,620,1.0,605,1.0
241,239,0.772104607721046,True,4.279150265264301,4.279150265264301,793,1.0,630,1.0
235,240,0.5588723051409619,True,10.545896539469444,10.545896539469444,1174,1.0,706,1.0
236,241,0.7884615384615384,True,1.5415735711248881,1.5415735711248881,433,1.0,497,1.0
240,242,0.8576512455516014,True,0.49007596372258394,0.49007596372258394,278,1.0,244,1.0
242,243,0.862876254180602,True,0.9422078828073934,0.9422078828073934,592,1.0,522,1.0
245,244,0.9026946107784432,True,0.7328965788874875,0.7328965788874875,663,1.0,608,1.0
243,245,0.8888888888888888,True,0.9469723190134527,0.9469723190134527,505,1.0,532,1.0
244,246,0.7859712230215827,True,1.5327161423323348,1.5327161423323348,515,1.0,478,1.0
250,247,0.5914786967418546,True,2.4561771742231433,2.4561771742231433,399,1.0,236,1.0
247,248,0.9064039408866995,True,0.18883184714249324,0.18883184714249324,574,1.0,587,1.0
251,249,0.7817014446227929,True,1.827681221069364,1.827681221069364,617,1.0,493,1.0
246,250,0.7169811320754716,True,2.831610602734356,2.831610602734356,348,1.0,471,1.0
249,251,0.9050802139037433,True,0.585929508691247,0.585929508691247,695,1.0,730,1.0
248,252,0.8817891373801917,True,1.1036864369441115,1.1036864369441115,581,1.0,597,1.0
266,253,0.0,False,,,102,1.0,98,1.0
256,254,0.9093525179856116,True,0.46208072544682377,0.46208072544682377,685,1.0,642,1.0
255,255,0.92,True,0.6353591108755036,0.6353591108755036,287,1.0,289,1.0
253,256,0.6932624113475178,True,3.561674623903155,3.561674623903155,559,1.0,396,1.0
254,257,0.8781362007168458,True,1.1180707608425053,1.1180707608425053,541,1.0,507,1.0
257,258,0.3723849372384937,True,6.430418664642034,6.430418664642034,108,1.0,220,1.0
258,259,0.9234972677595629,True,0.39133928003891794,0.39133928003891794,174,1.0,178,1.0
260,260,0.8909090909090909,True,0.4844994244239197,0.4844994244239197,268,1.0,252,1.0
259,261,0.9090909090909091,True,0.5410580821806505,0.5410580821806505,397,1.0,380,1.0
264,262,0.7451737451737451,True,0.983186647267693,0.983186647267693,259,1.0,193,1.0
281,263,0.0,False,,,326,1.0,149,1.0
263,264,0.8937644341801386,True,0.39947524331999273,0.39947524331999273,407,1.0,413,1.0
261,265,0.8494623655913979,True,0.61834143912079,0.61834143912079,266,1.0,250,1.0
289,266,0.0,False,,,158,1.0,127,1.0
265,267,0.625,True,1.8201345232001844,1.8201345232001844,148,1.0,112,1.0
303,268,0.0,False,,,304,1.0,95,1.0
271,269,0.6196078431372549,True,3.63525408337884,3.63525408337884,246,1.0,167,1.0
272,270,0.8207547169811321,True,0.49311039326274525,0.49311039326274525,317,1.0,262,1.0
341,271,0.0,False,,,490,1.0,28,1.0
269,272,0.9328493647912885,True,0.12725943899396117,0.12725943899396117,532,1.0,533,1.0
267,273,0.7396061269146609,True,2.852348079039801,2.852348079039801,342,1.0,453,1.0
275,274,0.8969298245614035,True,0.8153265670322838,0.8153265670322838,439,1.0,426,1.0
278,275,0.8472727272727273,True,0.6759221672180818,0.6759221672180818,275,1.0,233,1.0
268,276,0.6813391196528208,True,6.899052249311936,6.899052249311936,1137,1.0,1575,1.0
273,277,0.8620689655172413,True,0.335322437038539,0.335322437038539,86,1.0,76,1.0
270,278,0.3651877133105802,True,3.8073795505799963,3.8073795505799963,107,1.0,293,1.0
274,279,0.9430463576158941,True,0.2857601830097018,0.2857601830097018,745,1.0,722,1.0
276,280,0.6842105263157895,True,1.823049898304271,1.823049898304271,285,1.0,195,1.0
283,281,0.7465753424657534,True,1.3394380083182456,1.3394380083182456,727,1.0,548,1.0
277,282,0.8719135802469136,True,1.223198189195476,1.223198189195476,565,1.0,648,1.0
280,283,0.8862359550561798,True,0.6701487826823349,0.6701487826823349,664,1.0,679,1.0
279,284,0.3443396226415094,True,3.4094603001604638,3.4094603001604638,81,1.0,204,1.0
287,285,0.6556016597510373,True,3.733699380937495,3.733699380937495,481,1.0,317,1.0
262,286,0.49482758620689654,True,8.896895550666834,8.896895550666834,290,1.0,577,1.0
282,287,0.9148073022312373,True,0.5368183701669506,0.5368183701669506,476,1.0,468,1.0
285,288,0.8485639686684073,True,1.543548608500581,1.543548608500581,345,1.0,363,1.0
288,289,0.8329621380846325,True,1.642910214524807,1.642910214524807,427,1.0,396,1.0
286,290,0.9105145413870246,True,0.6374799420507824,0.6374799420507824,435,1.0,419,1.0
284,291,0.869098712446352,True,0.760482392991161,0.760482392991161,463,1.0,408,1.0
290,292,0.896414342629482,True,0.552898314461564,0.552898314461564,250,1.0,226,1.0
291,293,0.7536023054755043,True,1.976100975897088,1.976100975897088,687,1.0,530,1.0
293,294,0.6947368421052632,True,0.9574321313169482,0.9574321313169482,285,1.0,198,1.0
294,295,0.8881578947368421,True,0.9588404002984285,0.9588404002984285,270,1.0,304,1.0
292,296,0.9536423841059603,True,0.37285022549183416,0.37285022549183416,146,1.0,149,1.0
296,297,0.8360049321824907,True,1.204202257662467,1.204202257662467,800,1.0,689,1.0
295,298,0.8616600790513834,True,0.528886232654422,0.528886232654422,231,1.0,240,1.0
297,299,0.9409722222222222,True,0.20535271186509493,0.20535271186509493,555,1.0,563,1.0
298,300,0.6681034482758621,True,1.6407732684748646,1.6407732684748646,464,0.8640595903165735,310,1.0
299,301,0.9141323792486583,True,0.3102088462782799,0.3102088462782799,526,1.0,544,1.0
300,302,0.8714859437751004,True,0.7600933040711276,0.7600933040711276,244,1.0,222,1.0
302,303,0.9439890710382514,True,0.8514262483089098,0.8514262483089098,704,1.0,719,1.0
309,304,0.8800813008130082,True,0.49218363012563693,0.49218363012563693,491,1.0,434,1.0
306,305,0.8076923076923077,True,1.4466847402153151,1.4466847402153151,216,1.0,254,1.0
307,306,0.9106945975744212,True,0.5180956745925925,0.5180956745925925,846,1.0,887,1.0
305,307,0.9258241758241759,True,0.3908378808993725,0.3908378808993725,706,1.0,696,1.0
308,308,0.8055555555555556,True,1.0555991475220277,1.0555991475220277,396,1.0,319,1.0
301,309,0.751219512195122,True,5.194251812922007,5.194251812922007,590,1.0,487,1.0
310,310,0.5962962962962963,True,3.6479077270576488,3.6479077270576488,168,1.0,263,1.0
304,311,0.8359173126614987,True,0.3767349194284463,0.3767349194284463,647,1.0,774,1.0
312,312,0.8606060606060606,True,0.8536834005721672,0.8536834005721672,321,1.0,293,1.0
313,313,0.9183673469387755,True,0.6973969278993475,0.6973969278993475,480,1.0,460,1.0
311,314,0.8459715639810427,True,0.7397227058927582,0.7397227058927582,362,1.0,417,1.0
317,315,0.8088235294117647,True,1.3727224453904012,1.3727224453904012,461,1.0,400,1.0
316,316,0.83,True,0.7345722055361662,0.7345722055361662,490,1.0,425,1.0
314,317,0.8022130013831259,True,0.9009466903131621,0.9009466903131621,617,1.0,686,1.0
318,318,0.9073359073359073,True,0.9725550483223333,0.9725550483223333,744,1.0,738,1.0
315,319,0.18,False,,,27,1.0,150,1.0
343,320,0.0,False,,,114,1.0,172,1.0
323,321,0.7796052631578947,True,3.4120499024929885,3.4120499024929885,603,1.0,479,1.0
319,322,0.83,True,0.5442144105183887,0.5442144105183887,166,1.0,200,1.0
320,323,0.9278557114228457,True,0.3969450261513785,0.3969450261513785,473,1.0,489,1.0
322,324,0.9259259259259259,True,0.6328223684831122,0.6328223684831122,306,1.0,318,1.0
346,325,0.0,False,,,163,1.0,709,1.0
