fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
49,65,0.7875354107648725,True,0.5773218782350302,0.5773218782350302,349,1.0,282,1.0
46,66,0.4798206278026906,True,3.9384091593850163,3.9384091593850163,329,1.0,331,1.0
54,67,0.4103852596314908,True,6.2037952281647755,6.2037952281647755,597,1.0,245,1.0
55,68,0.3890845070422535,True,8.44714155295398,8.44714155295398,324,1.0,465,1.0
56,69,0.6183206106870229,True,2.6220786989589104,2.6220786989589104,238,1.0,186,1.0
71,70,0.22281639928698752,False,,,535,1.0,151,1.0
74,71,0.47835497835497837,True,8.061768346200218,8.061768346200218,387,1.0,296,1.0
51,72,0.40022172949002216,True,11.201476889475828,11.201476889475828,474,1.0,789,1.0
61,73,0.40329218106995884,True,6.182689691838875,6.182689691838875,253,1.0,429,1.0
73,74,0.35185185185185186,True,13.128865493275292,13.128865493275292,329,1.0,401,1.0
48,75,0.0,False,,,434,1.0,191,1.0
60,76,0.2240566037735849,False,,,95,1.0,424,1.0
63,77,0.297029702970297,False,,,30,1.0,101,1.0
72,78,0.32937365010799136,True,15.448042220672868,15.448042220672868,368,1.0,863,1.0
65,79,0.6990291262135923,True,0.9336170982673545,0.9336170982673545,225,1.0,300,1.0
70,80,0.6859122401847575,True,3.583212779867425,3.583212779867425,398,1.0,332,1.0
62,81,0.4337606837606838,True,7.975590310249732,7.975590310249732,388,1.0,283,1.0
67,82,0.47954545454545455,True,3.86195812787809,3.86195812787809,261,1.0,390,1.0
69,83,0.3817733990147783,True,5.945167913934534,5.945167913934534,276,1.0,285,1.0
77,84,0.3438914027149321,True,1.2573226167786637,1.2573226167786637,221,1.0,76,1.0
76,85,0.44963144963144963,True,4.394978040693558,4.394978040693558,269,1.0,321,1.0
52,86,0.0,False,,,265,1.0,249,1.0
80,87,0.02528735632183908,False,,,121,1.0,325,1.0
59,88,0.15172413793103448,False,,,71,1.0,430,1.0
78,89,0.184,False,,,188,1.0,108,1.0
53,90,0.0,False,,,96,1.0,179,1.0
82,91,0.4945054945054945,True,3.1258590115166576,3.1258590115166576,166,1.0,242,1.0
86,92,0.4825949367088608,True,3.609726028819787,3.609726028819787,632,1.0,305,1.0
81,93,0.37037037037037035,True,5.621699489316259,5.621699489316259,127,1.0,317,1.0
85,94,0.5760869565217391,True,3.4722815134654113,3.4722815134654113,242,1.0,193,1.0
88,95,0.6789667896678967,True,1.011297675196141,1.011297675196141,469,1.0,441,1.0
87,96,0.4820717131474104,True,1.4845323031727429,1.4845323031727429,122,1.0,250,1.0
89,98,0.5497630331753555,True,2.8316432253150996,2.8316432253150996,135,1.0,192,1.0
90,99,0.696078431372549,True,1.1043167573865336,1.1043167573865336,284,1.0,408,1.0
91,100,0.6581196581196581,True,2.980870048962982,2.980870048962982,389,1.0,387,1.0
94,101,0.2851985559566787,False,,,544,1.0,168,1.0
95,102,0.5048923679060665,True,5.296450427905593,5.296450427905593,371,1.0,398,1.0
96,103,0.54,True,1.8335804494371575,1.8335804494371575,300,1.0,162,1.0
102,104,0.2838095238095238,False,,,525,1.0,149,1.0
57,105,0.0,False,,,139,1.0,30,1.0
58,106,0.0,False,,,126,1.0,145,1.0
98,107,0.1625,False,,,39,1.0,240,1.0
66,108,0.0,False,,,175,1.0,114,1.0
105,109,0.6640625,True,2.9137808263078306,2.9137808263078306,353,1.0,286,1.0
64,110,0.0,False,,,134,1.0,47,1.0
108,111,0.5851063829787234,True,4.434550911152153,4.434550911152153,520,1.0,374,1.0
107,112,0.7169373549883991,True,1.933651156889097,1.933651156889097,425,1.0,315,1.0
101,113,0.49760765550239233,True,9.565199249569254,9.565199249569254,329,1.0,610,1.0
111,114,0.5895765472312704,True,8.24806401498452,8.24806401498452,511,1.0,465,1.0
106,115,0.35733333333333334,True,7.4822239405016,7.4822239405016,196,1.0,313,1.0
68,116,0.0,False,,,246,1.0,163,1.0
110,117,0.46835443037974683,True,4.7206443590502145,4.7206443590502145,111,1.0,237,1.0
75,118,0.0,False,,,161,1.0,523,1.0
112,119,0.6840731070496083,True,2.471086563696731,2.471086563696731,318,1.0,327,1.0
115,120,0.8150134048257373,True,1.202764017793519,1.202764017793519,707,1.0,647,1.0
116,121,0.22413793103448276,False,,,65,1.0,219,1.0
114,122,0.4956772334293948,True,3.8229891960107416,3.8229891960107416,272,1.0,247,1.0
117,123,0.6098807495741057,True,3.015736386052341,3.015736386052341,384,1.0,561,1.0
120,124,0.3333333333333333,True,9.058628127028232,9.058628127028232,299,1.0,273,1.0
79,125,0.0,False,,,240,1.0,290,1.0
83,126,0.0,False,,,344,1.0,42,1.0
121,127,0.35816618911174786,True,10.120879728250463,10.120879728250463,194,1.0,280,1.0
92,128,0.0,False,,,379,1.0,531,1.0
84,129,0.0,False,,,257,1.0,258,1.0
128,130,0.44221105527638194,True,6.540890486832077,6.540890486832077,354,1.0,220,1.0
123,131,0.641851106639839,True,3.0403677045351434,3.0403677045351434,319,1.0,497,1.0
122,132,0.30030959752321984,True,7.9542258664648795,7.9542258664648795,213,1.0,207,1.0
126,133,0.5718849840255591,True,2.8667061706652888,2.8667061706652888,228,1.0,264,1.0
99,134,0.0,False,,,246,1.0,181,1.0
130,135,0.24842105263157896,False,,,196,1.0,397,1.0
129,136,0.7142857142857143,True,1.5917201788854969,1.5917201788854969,246,1.0,342,1.0
134,137,0.419921875,True,5.772166627014801,5.772166627014801,456,1.0,271,1.0
131,138,0.5989492119089317,True,4.272530925418586,4.272530925418586,558,1.0,355,1.0
132,139,0.5668604651162791,True,2.1149035181828593,2.1149035181828593,195,1.0,344,1.0
137,140,0.4308390022675737,True,10.80474963051282,10.80474963051282,456,1.0,806,1.0
136,141,0.7910863509749304,True,2.823508586172879,2.823508586172879,322,1.0,321,1.0
93,142,0.0,False,,,57,1.0,310,1.0
125,143,0.29607250755287007,False,,,130,1.0,299,1.0
135,144,0.45438898450946646,True,3.679598834226478,3.679598834226478,289,1.0,556,1.0
139,145,0.6904761904761905,True,4.057568441648989,4.057568441648989,325,1.0,314,1.0
140,146,0.7598039215686274,True,4.222579265023838,4.222579265023838,514,1.0,563,1.0
144,147,0.3231707317073171,True,2.354850612621076,2.354850612621076,328,1.0,106,1.0
142,148,0.7710526315789473,True,1.6993774264806083,1.6993774264806083,361,1.0,312,1.0
145,149,0.6676136363636364,True,1.639198451438583,1.639198451438583,344,1.0,243,1.0
143,150,0.7073170731707317,True,2.394240129794176,2.394240129794176,273,1.0,357,1.0
97,151,0.0,False,,,226,1.0,552,1.0
138,152,0.21218074656188604,False,,,313,1.0,304,1.0
148,153,0.7837837837837838,True,0.40912355839252157,0.40912355839252157,205,1.0,191,1.0
149,154,0.16666666666666666,False,,,159,1.0,30,1.0
150,155,0.25738396624472576,False,,,195,1.0,401,1.0
147,156,0.32786885245901637,True,7.838693638652937,7.838693638652937,290,1.0,196,1.0
157,157,0.35260115606936415,True,8.204557344696404,8.204557344696404,203,1.0,265,1.0
100,158,0.0,False,,,133,1.0,248,1.0
155,159,0.5796703296703297,True,4.805171506387878,4.805171506387878,317,1.0,258,1.0
162,160,0.7549549549549549,True,2.0347944381227383,2.0347944381227383,446,1.0,528,1.0
104,161,0.0,False,,,146,1.0,293,1.0
176,162,0.09115281501340483,False,,,373,1.0,34,1.0
103,163,0.0,False,,,42,1.0,292,1.0
163,164,0.4190231362467866,True,2.83162377471543,2.83162377471543,163,1.0,389,1.0
164,165,0.5972850678733032,True,3.8302235740686403,3.8302235740686403,440,0.7719298245614035,266,0.7055702917771883
169,166,0.2677100494233937,False,,,1212,1.0,327,1.0
113,167,0.0,False,,,329,1.0,502,1.0
170,168,0.44163424124513617,True,7.455324665213685,7.455324665213685,511,1.0,230,1.0
171,169,0.7373493975903614,True,0.15951230363095523,0.15951230363095523,415,1.0,306,1.0
172,170,0.5547785547785548,True,4.986430107613578,4.986430107613578,380,1.0,287,1.0
174,171,0.7012448132780082,True,3.362650008125412,3.362650008125412,404,1.0,416,1.0
179,172,0.3176895306859206,True,0.7515542644888482,0.7515542644888482,277,1.0,88,1.0
168,173,0.620253164556962,True,3.6514720450487888,3.6514720450487888,303,1.0,465,1.0
166,174,0.48546511627906974,True,1.8780236429790251,1.8780236429790251,169,1.0,342,1.0
178,175,0.5373563218390804,True,0.853057385600961,0.853057385600961,348,1.0,187,1.0
109,176,0.0,False,,,65,1.0,386,1.0
175,177,0.5841995841995842,True,1.153894336568222,1.153894336568222,281,1.0,481,1.0
187,178,0.3463114754098361,True,5.220575039397351,5.220575039397351,347,1.0,310,1.0
151,179,0.037383177570093455,False,,,152,1.0,292,1.0
186,180,0.5757575757575758,True,0.9195310556769823,0.9195310556769823,320,1.0,200,1.0
189,181,0.49700598802395207,True,3.8359330498864326,3.8359330498864326,255,1.0,245,1.0
183,182,0.3442622950819672,True,8.254580020501255,8.254580020501255,542,1.0,196,1.0
190,183,0.3516483516483517,True,6.979903821127484,6.979903821127484,310,1.0,182,1.0
182,184,0.5829787234042553,True,1.2655826097597738,1.2655826097597738,274,1.0,470,1.0
118,185,0.0,False,,,135,1.0,422,1.0
119,186,0.0,False,,,131,1.0,251,1.0
191,187,0.463519313304721,True,4.480828868975942,4.480828868975942,213,1.0,128,1.0
124,189,0.0,False,,,174,1.0,185,1.0
196,190,0.3333333333333333,True,2.4195255549672794,2.4195255549672794,141,1.0,147,1.0
195,191,0.17096018735362997,False,,,147,1.0,853,1.0
193,192,0.40100250626566414,True,3.411837728467872,3.411837728467872,160,1.0,399,1.0
127,193,0.0,False,,,146,1.0,332,1.0
194,194,0.4523809523809524,True,3.8135533474150107,3.8135533474150107,253,1.0,540,1.0
199,195,0.5640495867768595,True,3.422068355108268,3.422068355108268,420,1.0,337,1.0
181,196,0.034318398474737846,False,,,377,1.0,708,1.0
198,197,0.7134020618556701,True,3.17871812928946,3.17871812928946,425,1.0,406,1.0
200,198,0.6924778761061947,True,2.649722775120834,2.649722775120834,438,1.0,327,1.0
202,199,0.41929499072356213,True,5.820219954462037,5.820219954462037,296,1.0,469,1.0
133,200,0.0,False,,,220,1.0,324,1.0
203,201,0.5884476534296029,True,2.120296433867959,2.120296433867959,179,1.0,261,1.0
204,202,0.5413669064748201,True,5.559096113050799,5.559096113050799,469,1.0,388,1.0
208,203,0.26905829596412556,False,,,212,1.0,71,1.0
209,204,0.6406015037593985,True,3.313679557545658,3.313679557545658,500,1.0,591,1.0
141,205,0.0,False,,,293,1.0,495,1.0
211,206,0.8579545454545454,True,1.014760817811084,1.014760817811084,320,1.0,334,1.0
210,207,0.783375314861461,True,1.9180356649740113,1.9180356649740113,349,1.0,359,1.0
206,208,0.01818181818181818,False,,,84,1.0,140,1.0
207,209,0.46616541353383456,True,8.799239112383054,8.799239112383054,429,1.0,546,1.0
146,210,0.0,False,,,363,1.0,102,1.0
213,211,0.5384615384615384,True,5.858677814950771,5.858677814950771,268,1.0,312,1.0
226,212,0.3227848101265823,True,8.592515794068028,8.592515794068028,312,1.0,315,1.0
220,213,0.2708333333333333,False,,,395,1.0,581,1.0
228,214,0.46187363834422657,True,6.497263423246853,6.497263423246853,424,1.0,247,1.0
222,215,0.506006006006006,True,5.571709876500025,5.571709876500025,468,1.0,535,1.0
221,216,0.6666666666666666,True,3.0331573213247096,3.0331573213247096,631,1.0,454,1.0
223,217,0.6684782608695652,True,3.008382051085469,3.008382051085469,304,1.0,310,1.0
224,218,0.39502762430939226,True,3.8274546453211324,3.8274546453211324,361,1.0,144,1.0
218,219,0.43859649122807015,True,3.9133497302009816,3.9133497302009816,126,1.0,284,1.0
229,220,0.47584973166368516,True,1.9970128250734558,1.9970128250734558,559,1.0,266,1.0
232,221,0.5802469135802469,True,5.774861980590284,5.774861980590284,405,1.0,491,1.0
227,222,0.3968871595330739,True,4.742995690464535,4.742995690464535,175,1.0,184,1.0
234,223,0.5011494252873563,True,6.235701425152132,6.235701425152132,261,1.0,392,1.0
152,224,0.0,False,,,100,1.0,135,1.0
230,225,0.3630952380952381,True,3.2879075199377237,3.2879075199377237,91,1.0,138,1.0
239,226,0.25126475548060706,False,,,277,1.0,465,1.0
153,227,0.0,False,,,136,1.0,445,1.0
238,228,0.7901554404145078,True,2.2089709113504026,2.2089709113504026,360,1.0,331,1.0
240,229,0.7424749163879598,True,2.7025093278361436,2.7025093278361436,473,1.0,569,1.0
233,230,0.36435643564356435,True,6.626769228892022,6.626769228892022,395,1.0,294,1.0
154,231,0.0,False,,,248,1.0,301,1.0
235,232,0.01455604075691412,False,,,384,1.0,313,1.0
243,233,0.35502958579881655,True,5.1175303056713775,5.1175303056713775,212,1.0,475,1.0
249,234,0.7665369649805448,True,1.0500884873932363,1.0500884873932363,208,1.0,246,1.0
250,235,0.25839793281653745,False,,,143,1.0,344,1.0
248,236,0.28289473684210525,False,,,43,1.0,152,1.0
252,237,0.23984526112185686,False,,,180,1.0,461,1.0
245,238,0.5817610062893082,True,0.34244838686724316,0.34244838686724316,188,1.0,315,1.0
247,239,0.6364795918367347,True,3.672018226500998,3.672018226500998,721,1.0,562,1.0
254,240,0.6428571428571429,True,2.5315581236598153,2.5315581236598153,140,1.0,113,1.0
156,241,0.0,False,,,79,1.0,459,1.0
264,242,0.046948356807511735,False,,,426,1.0,20,1.0
256,243,0.3800738007380074,True,5.669075119377441,5.669075119377441,500,1.0,248,1.0
158,244,0.0,False,,,327,1.0,354,1.0
269,245,0.28,False,,,325,1.0,91,1.0
255,246,0.45528455284552843,True,5.433054847043361,5.433054847043361,195,1.0,342,1.0
159,247,0.0,False,,,301,1.0,147,1.0
259,248,0.7916666666666666,True,1.5404144564640754,1.5404144564640754,327,1.0,318,1.0
263,249,0.8458333333333333,True,0.8669742306844928,0.8669742306844928,214,1.0,229,1.0
268,250,0.4642857142857143,True,5.9227260270179505,5.9227260270179505,255,1.0,237,1.0
261,251,0.37349397590361444,True,8.077583759698495,8.077583759698495,246,1.0,210,1.0
262,252,0.5952380952380952,True,3.0228063434741936,3.0228063434741936,188,1.0,281,1.0
260,253,0.5444617784711389,True,6.195355090043537,6.195355090043537,401,1.0,589,1.0
160,254,0.0,False,,,567,1.0,186,1.0
274,255,0.14285714285714285,False,,,441,1.0,63,1.0
270,256,0.6618705035971223,True,0.5322511287237709,0.5322511287237709,194,1.0,268,1.0
272,257,0.34684684684684686,True,8.054479913360838,8.054479913360838,200,1.0,398,1.0
258,258,0.13175675675675674,False,,,311,1.0,359,1.0
273,259,0.7117346938775511,True,2.1277204778669505,2.1277204778669505,381,1.0,290,1.0
271,260,0.5241730279898219,True,2.537422625739756,2.537422625739756,230,1.0,369,1.0
161,261,0.0,False,,,86,1.0,195,1.0
275,262,0.6064814814814815,True,1.9664836622302764,1.9664836622302764,142,1.0,205,1.0
277,263,0.49442896935933145,True,5.280284909055683,5.280284909055683,585,1.0,488,1.0
278,264,0.39528795811518325,True,6.785703488016005,6.785703488016005,176,1.0,357,1.0
279,265,0.5185185185185185,True,5.604057600394792,5.604057600394792,231,1.0,179,1.0
282,266,0.2395709177592372,False,,,810,1.0,230,1.0
281,267,0.2509505703422053,False,,,161,1.0,168,1.0
298,268,0.07710843373493977,False,,,287,1.0,160,1.0
283,269,0.5833333333333334,True,0.9357278947822911,0.9357278947822911,312,1.0,182,1.0
165,270,0.0,False,,,293,1.0,162,1.0
289,271,0.010471204188481676,False,,,190,1.0,196,1.0
167,272,0.0,False,,,133,1.0,282,1.0
284,273,0.7792792792792793,True,1.1935391313342265,1.1935391313342265,399,1.0,391,1.0
285,274,0.6677852348993288,True,2.922616814251082,2.922616814251082,279,1.0,218,1.0
173,275,0.0,False,,,64,1.0,273,1.0
177,276,0.0,False,,,118,1.0,521,1.0
300,277,0.34024896265560167,True,4.042655209430098,4.042655209430098,480,1.0,166,1.0
299,278,0.4675324675324675,True,0.7576515522235459,0.7576515522235459,462,1.0,216,1.0
291,279,0.40589198036006546,True,6.424790686341024,6.424790686341024,577,1.0,282,1.0
297,280,0.48242811501597443,True,3.5360462160952544,3.5360462160952544,163,1.0,301,1.0
286,281,0.013440860215053764,False,,,322,1.0,432,1.0
294,282,0.3527204502814259,True,2.528574788146007,2.528574788146007,188,1.0,533,1.0
304,283,0.3190045248868778,True,6.087264272767147,6.087264272767147,347,1.0,236,1.0
296,284,0.3838383838383838,True,0.3400867985581107,0.3400867985581107,152,1.0,396,1.0
301,285,0.16279069767441862,False,,,70,1.0,280,1.0
184,286,0.0,False,,,171,1.0,347,1.0
302,287,0.5395189003436426,True,4.079287449057975,4.079287449057975,178,1.0,270,1.0
306,288,0.6354679802955665,True,3.337764828968919,3.337764828968919,371,1.0,293,1.0
307,289,0.5233333333333333,True,6.347528151815462,6.347528151815462,197,1.0,260,1.0
290,290,0.3684210526315789,True,5.180330663497683,5.180330663497683,246,1.0,664,1.0
308,291,0.5899122807017544,True,2.8547334690753825,2.8547334690753825,317,1.0,408,1.0
180,292,0.0,False,,,223,1.0,399,1.0
316,293,0.1223021582733813,False,,,695,1.0,85,1.0
309,294,0.6507936507936508,True,3.117012964416278,3.117012964416278,207,1.0,313,1.0
311,296,0.7348178137651822,True,0.5284042104728642,0.5284042104728642,364,1.0,493,1.0
287,297,0.13725490196078433,False,,,75,0.9146341463414634,447,0.9351464435146444
314,298,0.2832764505119454,False,,,293,1.0,83,1.0
313,300,0.8830769230769231,True,0.728985792137834,0.728985792137834,611,1.0,613,1.0
315,301,0.5183823529411765,True,3.6213123302430956,3.6213123302430956,525,1.0,301,1.0
185,302,0.0,False,,,210,1.0,271,1.0
188,303,0.0,False,,,84,1.0,255,1.0
320,304,0.5151515151515151,True,2.908887640033004,2.908887640033004,466,1.0,334,1.0
322,305,0.74375,True,3.59076252196577,3.59076252196577,264,1.0,294,1.0
326,306,0.33513513513513515,True,5.123469329406245,5.123469329406245,286,1.0,208,1.0
321,307,0.4205607476635514,True,8.874946650308466,8.874946650308466,304,1.0,304,1.0
329,308,0.7161500815660685,True,3.4602047956895285,3.4602047956895285,558,1.0,494,1.0
328,309,0.8697394789579158,True,0.23063855416322027,0.23063855416322027,498,1.0,435,1.0
192,310,0.0,False,,,278,1.0,369,1.0
330,311,0.7952380952380952,True,1.4973425187433698,1.4973425187433698,186,1.0,191,1.0
334,312,0.7639198218262806,True,2.9365458084527822,2.9365458084527822,358,1.0,434,1.0
336,313,0.5388235294117647,True,2.6438171865246556,2.6438171865246556,398,1.0,256,1.0
327,314,0.14161220043572983,False,,,66,1.0,458,1.0
333,315,0.4431137724550898,True,4.2805805313965255,4.2805805313965255,163,1.0,319,1.0
339,316,0.21915103652517276,False,,,1013,1.0,222,1.0
335,317,0.7656675749318801,True,3.522131294088773,3.522131294088773,299,1.0,349,1.0
197,318,0.0,False,,,319,1.0,432,1.0
201,319,0.0,False,,,230,1.0,284,1.0
346,320,0.541095890410959,True,1.611670701509178,1.611670701509178,127,1.0,98,1.0
347,321,0.6377551020408163,True,1.0573522813648946,1.0573522813648946,174,1.0,147,1.0
345,322,0.6445497630331753,True,1.4661244006544485,1.4661244006544485,272,1.0,422,1.0
351,323,0.8246268656716418,True,2.1079341057237055,2.1079341057237055,501,1.0,477,1.0
348,324,0.6304347826086957,True,1.939440498682213,1.939440498682213,181,1.0,269,1.0
350,325,0.5664556962025317,True,3.9399518597033056,3.9399518597033056,617,1.0,373,1.0
355,326,0.2921108742004264,False,,,465,1.0,141,1.0
212,327,0.0,False,,,404,1.0,211,1.0
214,328,0.0,False,,,159,1.0,483,1.0
356,329,0.5434439178515008,True,5.335990232391936,5.335990232391936,424,1.0,553,1.0
357,330,0.6085011185682326,True,3.6249319231765083,3.6249319231765083,272,1.0,447,1.0
364,331,0.4433497536945813,True,2.8994830836714254,2.8994830836714254,197,1.0,96,1.0
358,332,0.6691919191919192,True,1.257093594670471,1.257093594670471,302,1.0,359,1.0
363,333,0.7731958762886598,True,0.7150502751832734,0.7150502751832734,383,1.0,305,1.0
361,334,0.555205047318612,True,3.429039822445104,3.429039822445104,177,1.0,316,1.0
352,335,0.13013698630136986,False,,,133,1.0,362,1.0
362,336,0.1737649063032368,False,,,103,1.0,586,1.0
366,337,0.4172043010752688,True,1.7577428867333873,1.7577428867333873,465,1.0,194,1.0
215,338,0.0,False,,,168,1.0,313,1.0
365,339,0.43142857142857144,True,5.7795400727908826,5.7795400727908826,455,1.0,547,1.0
368,340,0.5916398713826366,True,2.967317820844392,2.967317820844392,267,1.0,228,1.0
369,341,0.3701923076923077,True,5.627123552906213,5.627123552906213,197,1.0,88,1.0
375,342,0.3333333333333333,True,3.3581675923316125,3.3581675923316125,414,1.0,138,1.0
371,343,0.8060200668896321,True,1.8961844445498806,1.8961844445498806,578,1.0,502,1.0
372,344,0.6473029045643154,True,3.9759032742379627,3.9759032742379627,415,1.0,379,1.0
216,345,0.0,False,,,278,1.0,150,1.0
381,346,0.017902813299232736,False,,,285,1.0,113,1.0
377,347,0.3480083857442348,True,6.727664302618645,6.727664302618645,174,1.0,469,1.0
380,348,0.5830618892508144,True,1.122971383373654,1.122971383373654,187,1.0,299,1.0
374,349,0.012422360248447204,False,,,217,1.0,109,1.0
382,350,0.6190476190476191,True,1.1085120466048752,1.1085120466048752,156,1.0,252,1.0
385,351,0.5410628019323671,True,2.3562190263205234,2.3562190263205234,177,1.0,142,1.0
384,352,0.6986301369863014,True,0.8836996394528003,0.8836996394528003,164,1.0,208,1.0
219,353,0.0,False,,,112,1.0,215,1.0
388,354,0.7087155963302753,True,2.2041248104072713,2.2041248104072713,421,1.0,324,1.0
387,355,0.34946236559139787,True,6.390053386039992,6.390053386039992,190,1.0,312,1.0
390,356,0.6243654822335025,True,1.6074188067725295,1.6074188067725295,165,1.0,155,1.0
389,357,0.511400651465798,True,3.1588902466043396,3.1588902466043396,300,1.0,164,1.0
217,358,0.0,False,,,175,1.0,424,1.0
386,359,0.5895522388059702,True,5.805687320418761,5.805687320418761,461,1.0,604,1.0
392,360,0.7332421340629275,True,1.2141650174999514,1.2141650174999514,582,1.0,685,1.0
393,361,0.6888412017167382,True,2.8718736724206626,2.8718736724206626,410,1.0,377,1.0
394,362,0.5513784461152882,True,4.499029555865915,4.499029555865915,221,1.0,398,1.0
399,363,0.2597402597402597,False,,,256,1.0,229,1.0
396,364,0.3780687397708674,True,4.706551749105259,4.706551749105259,562,1.0,280,1.0
397,365,0.34177215189873417,True,9.606417363995428,9.606417363995428,229,1.0,407,1.0
225,366,0.0,False,,,510,1.0,109,1.0
395,367,0.20194174757281552,False,,,146,1.0,473,1.0
400,368,0.546875,True,1.7398584460008832,1.7398584460008832,282,1.0,510,1.0
231,369,0.0,False,,,95,1.0,212,1.0
402,370,0.28969359331476324,False,,,192,1.0,271,1.0
405,371,0.7668539325842697,True,2.363291906467184,2.363291906467184,321,1.0,308,1.0
236,372,0.0,False,,,33,1.0,190,1.0
404,373,0.610752688172043,True,2.9441147692759775,2.9441147692759775,341,1.0,408,1.0
403,374,0.49429657794676807,True,10.025640915341887,10.025640915341887,817,1.0,755,1.0
407,375,0.41509433962264153,True,5.59242527709721,5.59242527709721,265,1.0,110,1.0
409,376,0.40293040293040294,True,2.986912677399695,2.986912677399695,273,1.0,110,1.0
410,377,0.7992125984251969,True,1.5193704455323869,1.5193704455323869,238,1.0,219,1.0
408,378,0.4384858044164038,True,4.610032027316782,4.610032027316782,177,1.0,279,1.0
411,379,0.6198347107438017,True,2.9704242818456987,2.9704242818456987,423,1.0,361,1.0
413,380,0.4899497487437186,True,4.784192368331289,4.784192368331289,295,1.0,298,1.0
412,381,0.3287671232876712,True,4.610529721500754,4.610529721500754,131,1.0,354,1.0
416,382,0.6746411483253588,True,0.465655107991692,0.465655107991692,189,1.0,161,1.0
417,383,0.33640552995391704,True,5.706688650493657,5.706688650493657,388,1.0,192,1.0
420,384,0.47093023255813954,True,7.095026250358144,7.095026250358144,274,1.0,232,1.0
237,385,0.0,False,,,39,1.0,397,1.0
418,386,0.39636363636363636,True,1.2588329424793574,1.2588329424793574,109,1.0,275,1.0
421,387,0.2360248447204969,False,,,161,1.0,38,1.0
241,388,0.0,False,,,248,1.0,197,1.0
242,389,0.0,False,,,120,1.0,304,1.0
425,390,0.7088607594936709,True,1.4438709669159355,1.4438709669159355,148,1.0,122,1.0
426,391,0.6517571884984026,True,3.080968540017681,3.080968540017681,222,1.0,295,1.0
427,392,0.7633851468048359,True,1.7624961848935676,1.7624961848935676,550,1.0,471,1.0
422,393,0.1111111111111111,False,,,57,1.0,513,1.0
428,394,0.1697674418604651,False,,,419,1.0,84,1.0
432,395,0.6047430830039525,True,3.2363864054006726,3.2363864054006726,247,1.0,159,1.0
431,396,0.37871674491392804,True,7.3982714930865825,7.3982714930865825,610,1.0,271,1.0
438,397,0.35772357723577236,True,10.424446868657938,10.424446868657938,374,1.0,461,1.0
435,398,0.4547244094488189,True,6.634331587635966,6.634331587635966,315,1.0,424,1.0
433,399,0.4658753709198813,True,3.0175529840603117,3.0175529840603117,337,1.0,157,1.0
436,400,0.3827751196172249,True,3.4883488492171635,3.4883488492171635,104,1.0,185,1.0
447,403,0.06968641114982578,False,,,225,1.0,82,1.0
244,404,0.0,False,,,321,1.0,72,1.0
442,405,0.5504587155963303,True,5.3839810349095405,5.3839810349095405,357,1.0,488,1.0
440,406,0.30784708249496984,True,9.745381920406494,9.745381920406494,246,1.0,404,1.0
445,407,0.14596273291925466,False,,,322,1.0,47,1.0
443,408,0.5,True,3.6343619399304523,3.6343619399304523,278,1.0,166,1.0
448,409,0.5309278350515464,True,1.8167880852374405,1.8167880852374405,194,1.0,103,1.0
