idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
472,523,473,524,2.0778823999047997
471,525,472,526,1.995578125692355
474,526,475,527,2.7116687020916004
477,529,478,530,2.455471791552225
475,530,476,531,2.156714610443145
463,531,464,532,5.245755418921532
476,532,477,533,0.9078796387878568
484,533,485,534,2.6360331730570548
480,534,481,535,1.2988667633230995
478,535,479,536,2.075732843893306
482,537,483,538,1.7606662260142423
481,538,482,539,1.802341180844978
486,540,487,541,3.465008981075113
490,541,491,542,1.3047294318076874
487,542,488,543,1.131483150195893
491,543,492,544,1.805874411607523
492,544,493,545,1.6541796863624174
488,545,489,546,2.6964740122506714
489,546,490,547,2.9392598508519696
494,548,495,549,2.0676985257214584
493,549,494,550,2.0895666022278006
496,550,497,551,1.7851853834955163
498,551,499,552,1.8512035328105565
497,552,498,553,2.381181842652762
499,553,500,554,2.4373488849658886
502,554,503,555,2.460187442757957
504,561,505,562,1.3330647308327213
506,562,507,563,2.0271315131825802
508,564,509,565,2.3826568169758287
505,565,506,566,1.5809784657964994
511,567,512,568,2.124681085023755
509,568,510,569,0.8270106470562886
513,569,514,570,1.5727751658366673
510,570,511,571,1.655176991102444
512,572,513,573,4.19205797589656
514,573,515,574,0.5911892431039603
517,575,518,576,1.248885172300418
515,576,516,577,6.149818845979218
516,579,517,580,2.3209671148849207
519,580,520,581,1.9417526184124456
520,581,521,582,1.8311138549539556
524,582,525,583,1.8910788636264124
521,583,522,584,1.897603484004274
523,584,524,585,2.2169180859697937
522,585,523,586,2.949980611953656
525,586,526,587,2.4304417102772358
528,588,529,589,1.753277243282751
532,589,533,590,2.4884073564353764
527,592,528,593,2.0502343178732474
529,593,530,594,1.6430290859293528
534,594,535,595,2.062958557636991
535,595,536,596,0.7471332886025439
537,597,538,598,1.967729756655258
536,599,537,600,2.176546279498626
541,600,542,601,2.6885690111431835
546,601,547,602,1.9325793169820102
539,602,540,603,2.022973824291993
540,603,541,604,2.2406039746445954
542,604,543,605,0.7395009665277393
544,605,545,606,1.7917444711579198
543,606,544,607,1.6209859008684286
547,607,548,608,1.3578564409918887
548,608,549,609,1.6373604867190907
549,609,550,610,1.678176260202236
545,610,546,611,2.5031773105823882
552,611,553,612,3.1429546447065766
553,613,554,614,1.9079689253789447
554,614,555,615,1.6161121488673755
555,615,556,616,2.800251688053377
556,616,557,617,1.128724598759938
562,618,563,619,1.9942933071237021
557,619,558,620,1.9467140567182821
559,621,560,622,2.40891949409322
560,622,561,623,2.004110465958841
565,623,566,624,0.6625868900619445
566,624,567,625,2.024044619934021
567,626,568,627,2.368283516656308
569,628,570,629,3.237570016964284
574,632,575,633,1.6374779862927493
577,637,578,638,2.416361584563626
581,638,582,639,2.3889931066157795
582,641,583,642,1.7667867226688618
580,643,581,644,1.874883652050318
585,644,586,645,2.181999320872701
587,645,588,646,2.006736485077088
588,646,589,647,1.771581871472204
589,648,590,649,2.1522521598709936
594,651,595,652,3.5014359907557377
592,653,593,654,1.0711187848291526
595,655,596,656,1.6966708785053377
596,656,597,657,1.7831044532074445
599,657,600,658,2.4374770774409034
598,658,599,659,1.7959773676609645
597,659,598,660,1.325825652402768
600,660,601,661,3.7408682446873742
601,663,602,664,2.008583163427707
602,664,603,665,2.061378675591641
604,666,605,667,2.435215716508119
608,669,609,670,1.7440065305782249
610,670,611,671,0.6885278021759356
609,672,610,673,1.4964017703709702
611,673,612,674,1.456821811930127
612,675,613,676,2.8729287184789296
616,676,617,677,1.474055460569386
620,677,621,678,3.565508519203416
617,679,618,680,2.087107093055984
619,680,620,681,2.214269924743289
623,682,624,683,1.037888286827237
621,683,622,684,1.954505636790015
624,684,625,685,2.1109972519983575
622,686,623,687,1.7378422802231672
625,687,626,688,1.81651007552837
627,688,628,689,3.5796342356844355
626,689,627,690,1.9369347293862176
628,690,629,691,1.9627386596804184
629,691,630,692,1.249621930447308
631,693,632,694,0.9445918420500917
634,694,635,695,2.7591170636715936
636,698,637,699,1.3948107489340318
640,699,641,700,1.8513752917230384
639,700,640,701,0.9037075099304053
638,702,639,703,2.0309419169990948
649,703,650,704,3.5054861145572924
641,704,642,705,2.653674680669723
643,705,644,706,1.6235764142773759
642,707,643,708,1.3410789008989774
645,708,646,709,1.6484860657863039
647,710,648,711,1.3387793308806955
648,711,649,712,1.8886535070104173
651,713,652,714,1.6322027369730305
652,714,653,715,1.9597217323538303
653,715,654,716,1.1901020027902816
655,717,656,718,2.564188225354391
656,718,657,719,1.8267386070164149
657,719,658,720,1.365261736858303
658,720,659,721,1.9990737520931108
660,721,661,722,1.5819470827655853
659,722,660,723,2.120419944852893
662,727,663,728,1.3353173046846218
665,729,666,730,1.9092072013801704
663,730,664,731,1.84244451014846
666,732,667,733,1.7840092530682827
668,734,669,735,1.82801522475312
667,735,668,736,1.7780543788571663
670,736,671,737,2.085831726040911
671,737,672,738,1.326246013073705
672,738,673,739,1.5973723478676267
673,739,674,740,1.7407118093027538
675,741,676,742,2.008686320820821
676,743,677,744,2.0257462972355214
678,744,679,745,1.9671802457871634
677,745,678,746,1.7568615655754742
679,746,680,747,1.7955552737233944
680,747,681,748,1.5521806698401721
681,748,682,749,2.4716215718608345
682,750,683,751,2.3461868639953285
685,752,686,753,0.8527199789502921
686,754,687,755,1.9474373467533357
689,756,690,757,2.705619345777413
688,757,689,758,1.764618856398095
690,758,691,759,2.134284301525976
691,760,692,761,2.9226178929211137
694,762,695,763,2.478564103299719
696,763,697,764,2.6672380754532634
695,764,696,765,2.163385342898106
698,765,699,766,2.1705264084393883
697,766,698,767,2.4856117165740708
699,767,700,768,2.587911869282299
700,768,701,769,2.5238564613748586
701,769,702,770,1.8048133396311805
703,770,704,771,1.9992967855465444
704,771,705,772,2.9318557106819845
702,773,703,774,0.9591207032422597
706,774,707,775,0.9731549116687399
707,776,708,777,1.8584072247536265
711,777,712,778,2.2895658200798126
708,778,709,779,3.6989810421772176
713,779,714,780,1.4015670406717124
710,780,711,781,2.127114626918542
709,781,710,782,1.9377847261285168
712,782,713,783,2.394598286436886
714,784,715,785,2.441839367651395
715,785,716,786,1.7617494109016127
718,786,719,787,2.0652571776282067
716,787,717,788,1.2238506901152788
717,789,718,790,1.434509307292413
720,791,721,792,2.050153817105393
721,792,722,793,1.831454835658989
722,793,723,794,1.1655895460494998
723,794,724,795,1.922012848325513
725,796,726,797,1.6459891114843899
727,797,728,798,2.5414758853604553
726,798,727,799,2.8340768793523314
729,799,730,800,2.001179728179908
728,800,729,801,1.1569185683691352
732,801,733,802,1.967121725896729
731,803,732,804,1.8396670343204975
730,804,731,805,2.1966953192363587
733,805,734,806,2.592072191988224
734,806,735,807,1.8370024705410146
735,807,736,808,1.9304078079214415
737,808,738,809,2.4736144990509703
736,809,737,810,1.8105597676560807
738,811,739,812,2.160063304724035
741,814,742,815,2.5996392958243546
740,815,741,816,2.45216529529197
743,817,744,818,1.5075087750403517
745,818,746,819,2.2946917847533936
748,819,749,820,0.9169147342816368
747,820,748,821,1.98877098410113
746,821,747,822,1.9097305807158924
744,822,745,823,1.7201139474973244
749,823,750,824,1.459890318697067
750,824,751,825,1.6034693303743563
751,826,752,827,1.8146489087379394
752,828,753,829,2.5428362011478924
754,829,755,830,3.3582487804235894
759,830,760,831,1.954476962069398
756,831,757,832,2.488804158052265
755,832,756,833,1.3816986086699872
760,833,761,834,2.497453096253177
758,834,759,835,1.7190543836275245
761,835,762,836,1.8175226642670912
762,836,763,837,1.5325764499286336
765,838,766,839,3.0823141295640126
766,839,767,840,0.7972379587067727
771,842,772,843,0.6286128053247485
769,843,770,844,2.0879030647543173
768,844,769,845,1.5406123227354969
775,850,776,851,2.9847054828459214
776,851,777,852,2.940414512246299
778,852,779,853,0.5174761755813195
783,853,784,854,2.684278851858513
777,857,778,858,2.9521265363936164
782,858,783,859,1.1236217376745967
780,859,781,860,1.9302476554222998
781,860,782,861,1.9756668211157158
784,862,785,863,0.7055279330391095
789,865,790,866,2.3685890921055677
787,866,788,867,2.6088156992367337
790,867,791,868,3.3405110733905996
791,868,792,869,1.4482477678934977
792,869,793,870,1.520211191814603
794,870,795,871,2.0495794727320247
793,871,794,872,1.8440431643921438
796,873,797,874,2.3051576196434165
798,875,799,876,1.44366639539972
805,878,806,879,4.246861514441386
804,879,805,880,3.84756600762152
801,881,802,882,2.0961654625990067
818,883,819,884,2.7060631355638396
809,884,810,885,4.282112147227099
806,885,807,886,2.0957871348803043
807,886,808,887,2.369555900488484
810,888,811,889,1.5799987751740705
811,889,812,890,1.6813300055463694
812,890,813,891,1.9076442219258338
815,891,816,892,2.3849302580177745
813,892,814,893,1.9986899356198526
814,893,815,894,2.506201421125022
822,895,823,896,2.569649531683523
819,897,820,898,0.256068552124335
821,898,822,899,1.9582498451548789
820,899,821,900,2.517110109833386
826,900,827,901,2.286030261900768
827,901,828,902,2.1021527408636578
825,902,826,903,1.5306295429595618
831,903,832,904,1.9957617314407714
829,904,830,905,2.0069006169997015
832,905,833,906,1.7413483386748305
833,906,834,907,1.4009450722376626
834,907,835,908,1.9734917236115221
835,908,836,909,2.0250024747057305
837,909,838,910,2.5461876248827475
836,910,837,911,1.0748244722577247
839,912,840,913,1.5206645173899584
838,913,839,914,1.722550213069852
840,914,841,915,2.158841713210048
846,915,847,916,2.1528677921770174
841,916,842,917,2.859408312815538
842,917,843,918,2.410401394555479
843,919,844,920,1.5993246269246886
845,920,846,921,1.6198402905953373
847,921,848,922,2.5382764614266753
844,922,845,923,1.673202606543339
850,923,851,924,2.576251747782281
861,924,862,925,4.43745950938998
849,925,850,926,1.1525539288567503
852,926,853,927,2.2901042944695718
853,927,854,928,2.0908391937324353
851,928,852,929,2.08484197779905
855,929,856,930,1.2859005452395489
854,930,855,931,1.7359305090924517
858,931,859,932,1.856208108779183
857,932,858,933,1.5947818516161738
859,933,860,934,1.3951195107148402
860,935,861,936,0.9253416023687087
862,936,863,937,2.887579454143012
865,937,866,938,2.3747833494392707
866,938,867,939,2.972848725225018
863,939,864,940,1.7619360924242562
867,941,868,942,1.3747490022966131
869,942,870,943,1.5079022916189921
870,944,871,945,1.3780210006384999
871,945,872,946,1.4996966018341986
872,947,873,948,1.1601892842405452
876,948,877,949,2.5404218312390974
874,949,875,950,1.8170223210221184
878,950,879,951,2.086018124246864
875,952,876,953,1.0888975741899427
880,953,881,954,1.7328995553387636
879,955,880,956,0.6961727437759486
881,956,882,957,0.9672838789953259
886,957,887,958,2.3729701266947347
883,958,884,959,1.8853163221118003
882,959,883,960,1.464914909484523
884,960,885,961,0.7794471347578193
890,963,891,964,1.5849993308219905
892,964,893,965,1.722359659821672
891,965,892,966,2.200123120371893
893,966,894,967,2.004377169090225
894,967,895,968,1.3727135258167835
897,968,898,969,2.482789027633454
896,970,897,971,1.8308801582490422
895,972,896,973,2.111365775454402
899,974,900,975,1.5437724147056044
902,975,903,976,1.217141543295847
901,976,902,977,1.5733993697628748
905,977,906,978,2.4227961472519812
906,978,907,979,1.8765119256268679
907,979,908,980,1.4790522658352685
910,980,911,981,2.1968648621085993
909,981,910,982,1.5734292636803626
911,982,912,983,1.840475371908504
908,983,909,984,1.8166151232166325
912,984,913,985,2.313191072039311
913,985,914,986,1.9720384829825264
914,986,915,987,1.360419164647095
917,987,918,988,1.826362960291005
918,988,919,989,1.7247946645741712
919,990,920,991,3.3987042966675514
920,991,921,992,1.8794344331414952
923,995,924,996,1.5056162360056313
924,997,925,998,2.1466852167329584
925,998,926,999,1.8579116313133825
926,999,927,1000,1.7793901658361886
928,1000,929,1001,2.666814679550823
930,1001,931,1002,3.135551327623438
927,1002,928,1003,2.588742808440507
929,1003,930,1004,1.9526511164090716
932,1004,933,1005,1.4331379004852542
931,1006,932,1007,1.4754079662449893
933,1007,934,1008,1.7050721672921059
934,1008,935,1009,2.2192111001116084
935,1009,936,1010,2.303772834074667
939,1010,940,1011,2.509907628912901
936,1011,937,1012,1.6088386360938662
938,1013,939,1014,2.9391968932824355
943,1014,944,1015,2.0487324570370475
941,1015,942,1016,1.1951742229994637
944,1017,945,1018,2.841604130192034
947,1018,948,1019,2.1263786381254395
946,1020,947,1021,2.029922923031206
949,1022,950,1023,1.7586652749874823
950,1023,951,1024,1.934931195945695
951,1024,952,1025,1.624730665499008
952,1025,953,1026,1.8110122628198968
953,1026,954,1027,1.6252696974903744
954,1027,955,1028,2.189071371262951
955,1028,956,1029,1.428725480612741
956,1029,957,1030,2.933554549721351
960,1030,961,1031,2.438862770274781
962,1031,963,1032,2.3386780772301377
957,1033,958,1034,1.9189492412777882
965,1035,966,1036,0.9557642904409948
961,1037,962,1038,1.5258089262107055
964,1038,965,1039,1.757314314028847
966,1039,967,1040,3.927923124612556
967,1040,968,1041,1.786580916530508
970,1041,971,1042,2.3656144412755484
968,1042,969,1043,1.7143849125884942
971,1043,972,1044,2.2435217956389883
969,1044,970,1045,0.5763396734135837
972,1045,973,1046,3.4958062949583106
974,1046,975,1047,1.2328994296954536
977,1047,978,1048,2.0640331167160975
973,1048,974,1049,2.7541618907776835
975,1049,976,1050,1.8106312948846075
976,1050,977,1051,1.8217726771442315
983,1051,984,1052,2.794466890628675
978,1052,979,1053,2.3970415736639983
979,1053,980,1054,1.2250663500894923
980,1054,981,1055,1.6388221217044705
982,1055,983,1056,1.6462805911258274
985,1056,986,1057,1.6516422823729202
986,1057,987,1058,1.4732072725514889
984,1058,985,1059,3.6829011559289273
987,1059,988,1060,1.4963849986203637
989,1060,990,1061,1.246378513256287
988,1061,989,1062,1.6145674357073794
990,1062,991,1063,2.6698667833850434
991,1063,992,1064,2.283019490115694
992,1064,993,1065,1.5592480786319094
993,1067,994,1068,2.1411065262122975
997,1068,998,1069,1.3766926329066522
994,1069,995,1070,1.097911275956804
995,1070,996,1071,1.3359779179743971
998,1071,999,1072,2.2899523797628767
999,1072,1000,1073,1.2399685016680404
1002,1074,1003,1075,2.7488693428284274
1001,1075,1002,1076,1.8679093489853102
1008,1076,1009,1077,1.039262215019156
1006,1078,1007,1079,1.2467647385288176
1005,1079,1006,1080,1.4959760867410652
1007,1080,1008,1081,1.3698907762966144
1010,1083,1011,1084,1.8357651806029531
1011,1086,1012,1087,1.3901515463390393
1012,1087,1013,1088,1.3142282627275417
1013,1088,1014,1089,0.23911342933174876
1015,1090,1016,1091,0.8057885328360365
1016,1091,1017,1092,1.5930727572233474
1021,1093,1022,1094,1.9995480717156136
1022,1094,1023,1095,2.2019907911850183
1027,1097,1028,1098,1.8314349928276603
1028,1098,1029,1099,0.6773437016735042
1030,1099,1031,1100,6.168671568446923
1029,1100,1030,1101,0.6559499549638007
1032,1101,1033,1102,0.9898214021297689
1033,1102,1034,1103,1.8241724198972913
1034,1103,1035,1104,0.7853190093641188
1036,1104,1037,1105,0.6997262591072547
1037,1106,1038,1107,0.30555602980559676
1040,1107,1041,1108,0.7193381827397982
1043,1108,1044,1109,1.3483896457389306
1041,1109,1042,1110,1.6874814690090933
1045,1110,1046,1111,0.9874139421883192
1049,1111,1050,1112,2.5784298027582375
1046,1113,1047,1114,0.6780109491477723
1048,1114,1049,1115,0.5025071931337098
1047,1115,1048,1116,0.8988145368015148
1051,1116,1052,1117,1.2464536495630687
1052,1118,1053,1119,1.2592917724111246
1059,1122,1060,1123,1.7648542728457208
1057,1123,1058,1124,1.0974984564000587
1062,1125,1063,1126,0.8359108071774184
1061,1126,1062,1127,9.568029870648077
1065,1127,1066,1128,0.9857048198859863
1063,1128,1064,1129,1.0048728175167594
1060,1129,1061,1130,1.8580398888594816
1068,1131,1069,1132,0.5679351115037502
1066,1132,1067,1133,1.1491398969658062
1067,1135,1068,1136,1.6974146593103114
1069,1136,1070,1137,2.5988391241757336
1073,1138,1074,1139,0.9712530888296014
1070,1139,1071,1140,1.216560622990169
1071,1140,1072,1141,1.0194949768080273
