fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
43,72,0.8813868613138686,True,1.0130023654980895,1.0130023654980895,505,1.0,526,1.0
44,73,0.7381818181818182,True,2.622762467903993,2.622762467903993,246,1.0,232,1.0
47,74,0.7353689567430025,True,2.1754501820732055,2.1754501820732055,375,1.0,307,1.0
46,75,0.639344262295082,True,6.264785455042248,6.264785455042248,606,1.0,894,1.0
246,76,0.0,False,,,228,1.0,143,1.0
49,77,0.6543778801843319,True,3.0653309560610866,3.0653309560610866,383,1.0,335,1.0
48,78,0.7905405405405406,True,1.6600777073783886,1.6600777073783886,532,1.0,528,1.0
50,79,0.8092485549132948,True,0.8955517420829967,0.8955517420829967,513,1.0,426,1.0
51,80,0.7624703087885986,True,2.1285363951331795,2.1285363951331795,387,1.0,355,1.0
257,81,0.0,False,,,83,1.0,122,1.0
52,82,0.715311004784689,True,0.905251716181546,0.905251716181546,391,1.0,326,1.0
53,83,0.8923076923076924,True,0.47480053004695016,0.47480053004695016,371,1.0,367,1.0
268,84,0.0,False,,,210,1.0,222,1.0
57,85,0.6245353159851301,True,1.574907336768919,1.574907336768919,253,1.0,184,1.0
56,86,0.8534278959810875,True,1.7614969503269535,1.7614969503269535,400,1.0,384,1.0
54,87,0.6859122401847575,True,1.9208974006830246,1.9208974006830246,387,1.0,343,1.0
55,88,0.6787564766839378,True,2.360040292571926,2.360040292571926,335,1.0,313,1.0
266,89,0.0,False,,,360,1.0,192,1.0
59,90,0.804915514592934,True,1.9004778243587563,1.9004778243587563,574,1.0,601,1.0
60,91,0.7630522088353414,True,1.9913442310701819,1.9913442310701819,244,1.0,195,1.0
70,92,0.5104602510460251,True,2.3520614885271653,2.3520614885271653,220,1.0,141,1.0
281,93,0.0,False,,,84,1.0,163,1.0
88,94,0.36490683229813664,True,11.375678272157455,11.375678272157455,612,1.0,267,1.0
61,95,0.6961538461538461,True,2.010751817744376,2.010751817744376,461,1.0,421,1.0
62,96,0.7729257641921398,True,1.5829398073388674,1.5829398073388674,223,1.0,183,1.0
66,97,0.5314685314685315,True,1.6974664103014887,1.6974664103014887,284,1.0,154,1.0
63,98,0.7415730337078652,True,2.2462932095635475,2.2462932095635475,321,1.0,299,1.0
64,99,0.8512931034482759,True,1.7362309643323486,1.7362309643323486,435,1.0,424,1.0
65,100,0.8522727272727273,True,0.7577145411419016,0.7577145411419016,426,1.0,389,1.0
68,101,0.8468468468468469,True,1.6588126947282524,1.6588126947282524,530,1.0,495,1.0
69,102,0.8151260504201681,True,1.9755267863322163,1.9755267863322163,579,1.0,501,1.0
67,103,0.739385065885798,True,1.6254909604910195,1.6254909604910195,676,1.0,512,1.0
71,104,0.7105263157894737,True,2.104748978896689,2.104748978896689,323,1.0,262,1.0
72,105,0.7972027972027972,True,2.0767805846123717,2.0767805846123717,517,1.0,511,1.0
73,106,0.7838283828382838,True,2.1196450980985637,2.1196450980985637,560,1.0,521,1.0
75,107,0.825,True,2.7160613979943333,2.7160613979943333,719,1.0,668,1.0
81,108,0.6789473684210526,True,1.9218067234467657,1.9218067234467657,570,1.0,387,1.0
76,109,0.7628083491461101,True,1.9960637523784237,1.9960637523784237,475,1.0,454,1.0
74,110,0.47413793103448276,True,2.5582517241198586,2.5582517241198586,103,1.0,68,1.0
79,111,0.8849407783417935,True,1.5055872927661151,1.5055872927661151,564,1.0,550,1.0
78,112,0.5330188679245284,True,2.6649655863577104,2.6649655863577104,187,1.0,138,1.0
80,113,0.6761363636363636,True,2.347388098556411,2.347388098556411,259,1.0,331,1.0
84,114,0.515625,True,3.822016092019645,3.822016092019645,319,1.0,166,1.0
82,115,0.5801749271137027,True,2.910563513686448,2.910563513686448,286,1.0,256,1.0
85,116,0.7771883289124668,True,1.616293584805918,1.616293584805918,373,1.0,297,1.0
341,117,0.0,False,,,132,1.0,252,1.0
83,118,0.7633136094674556,True,1.566568108124629,1.566568108124629,455,1.0,439,1.0
86,119,0.7618025751072961,True,2.0356972270668803,2.0356972270668803,439,1.0,382,1.0
92,120,0.6166219839142091,True,2.3480187009916063,2.3480187009916063,373,1.0,230,1.0
90,121,0.7468619246861925,True,2.5832263378683944,2.5832263378683944,461,1.0,374,1.0
87,122,0.8289473684210527,True,1.9625918076992424,1.9625918076992424,522,1.0,451,1.0
96,123,0.664576802507837,True,1.6365568870613727,1.6365568870613727,314,1.0,217,1.0
91,124,0.7094017094017094,True,1.2345982662090282,1.2345982662090282,558,1.0,442,1.0
94,125,0.4908256880733945,True,6.872890642943786,6.872890642943786,413,1.0,237,1.0
93,126,0.8130434782608695,True,1.1372611391197849,1.1372611391197849,229,1.0,188,1.0
98,127,0.7761437908496732,True,2.5523038632903017,2.5523038632903017,594,1.0,493,1.0
100,128,0.4375,True,3.6119528710663147,3.6119528710663147,336,1.0,147,1.0
95,129,0.6852281515854601,True,6.031278626966028,6.031278626966028,1269,1.0,910,1.0
101,130,0.722397476340694,True,1.425720679934097,1.425720679934097,297,1.0,249,1.0
97,131,0.7815198618307426,True,2.0427180878919304,2.0427180878919304,1131,1.0,932,1.0
99,132,0.8786885245901639,True,1.527754076517444,1.527754076517444,590,1.0,556,1.0
103,133,0.8505338078291815,True,1.8569610669084442,1.8569610669084442,540,1.0,500,1.0
102,134,0.8285198555956679,True,1.9875633826533936,1.9875633826533936,513,1.0,500,1.0
104,135,0.6349453978159126,True,5.517252073665495,5.517252073665495,467,1.0,581,1.0
105,136,0.7931034482758621,True,1.439175246513678,1.439175246513678,346,1.0,330,1.0
128,137,0.40390879478827363,True,7.990552162022931,7.990552162022931,609,1.0,253,1.0
108,138,0.74,True,1.5877015651968658,1.5877015651968658,200,1.0,148,1.0
107,139,0.8429906542056075,True,1.879135605081038,1.879135605081038,507,1.0,479,1.0
106,140,0.8248031496062992,True,1.8426262791963552,1.8426262791963552,488,1.0,439,1.0
111,141,0.7370892018779343,True,1.5662738938134786,1.5662738938134786,210,1.0,160,1.0
109,142,0.8051181102362205,True,1.6734193918434646,1.6734193918434646,464,1.0,453,1.0
110,143,0.8278008298755186,True,0.8494506903505193,0.8494506903505193,470,1.0,411,1.0
117,144,0.7813620071684588,True,1.5388987665144946,1.5388987665144946,264,1.0,233,1.0
115,145,0.6895674300254453,True,2.2528845761353278,2.2528845761353278,351,1.0,313,1.0
112,146,0.7453936348408711,True,1.408772486033838,1.408772486033838,546,1.0,496,1.0
114,147,0.6,True,1.4419452439232165,1.4419452439232165,51,1.0,37,1.0
116,148,0.7575757575757576,True,1.9241218680221317,1.9241218680221317,445,1.0,425,1.0
120,149,0.7662116040955631,True,2.0073417595119887,2.0073417595119887,577,1.0,458,1.0
118,150,0.6673114119922631,True,3.6677111539028786,3.6677111539028786,477,1.0,385,1.0
121,151,0.6579804560260586,True,2.3180460025773497,2.3180460025773497,261,1.0,248,1.0
119,152,0.79585326953748,True,1.8633718977264146,1.8633718977264146,574,1.0,552,1.0
122,153,0.8413098236775819,True,0.5421518638480355,0.5421518638480355,390,1.0,341,1.0
125,154,0.6403508771929824,True,2.6546447304976097,2.6546447304976097,328,1.0,233,1.0
123,155,0.8807692307692307,True,1.753267931509635,1.753267931509635,496,1.0,482,1.0
126,156,0.7894736842105263,True,1.6877565996985637,1.6877565996985637,274,1.0,236,1.0
124,157,0.7463768115942029,True,2.1275494485898676,2.1275494485898676,896,1.0,791,1.0
127,158,0.8341968911917098,True,2.000027796906728,2.000027796906728,378,1.0,330,1.0
345,159,0.0,False,,,135,1.0,397,1.0
131,160,0.8458015267175573,True,2.0297942238130484,2.0297942238130484,636,1.0,573,1.0
134,161,0.2571428571428571,False,,,201,1.0,63,1.0
357,162,0.0,False,,,139,1.0,88,1.0
130,163,0.8912768647281921,True,1.2570462854860416,1.2570462854860416,790,1.0,706,1.0
129,164,0.813953488372093,True,1.3873887117518648,1.3873887117518648,603,1.0,567,1.0
132,165,0.849445324881141,True,1.328442532104176,1.328442532104176,610,1.0,557,1.0
378,166,0.0,False,,,94,1.0,160,1.0
135,167,0.8467336683417085,True,1.188421287724517,1.188421287724517,385,1.0,350,1.0
139,168,0.8533834586466166,True,1.8308042656454107,1.8308042656454107,513,1.0,473,1.0
136,169,0.6785714285714286,True,1.9860937552239413,1.9860937552239413,252,1.0,218,1.0
137,170,0.8353658536585366,True,1.6031910283372264,1.6031910283372264,646,1.0,558,1.0
138,171,0.854,True,1.3477962777412273,1.3477962777412273,486,1.0,441,1.0
140,172,0.766497461928934,True,2.108256666406414,2.108256666406414,359,1.0,337,1.0
153,173,0.6581352833638026,True,3.5832765800232407,3.5832765800232407,495,1.0,412,1.0
142,174,0.7683397683397684,True,1.7952345360029738,1.7952345360029738,464,1.0,452,1.0
141,175,0.5567226890756303,True,3.697399792542082,3.697399792542082,372,1.0,369,1.0
143,176,0.7575150300601202,True,1.4394020827416723,1.4394020827416723,471,1.0,406,1.0
144,177,0.7372013651877133,True,1.6673985008057988,1.6673985008057988,287,1.0,222,1.0
147,178,0.4983164983164983,True,0.8701851627733012,0.8701851627733012,297,1.0,148,1.0
145,179,0.6587473002159827,True,2.4827727918150284,2.4827727918150284,427,1.0,341,1.0
146,180,0.9068493150684932,True,1.0762412993760953,1.0762412993760953,1092,1.0,996,1.0
152,181,0.6535626535626535,True,2.5982536935777576,2.5982536935777576,393,1.0,280,1.0
150,182,0.8044280442804428,True,2.1974801861061457,2.1974801861061457,495,1.0,483,1.0
148,183,0.8512820512820513,True,1.9111354548377406,1.9111354548377406,550,1.0,533,1.0
149,184,0.7393617021276596,True,3.30011349307757,3.30011349307757,492,1.0,489,1.0
151,185,0.7552631578947369,True,2.8730326304714553,2.8730326304714553,320,1.0,347,1.0
154,186,0.8873949579831932,True,1.5373178033982597,1.5373178033982597,575,1.0,548,1.0
155,187,0.7573333333333333,True,1.766963369121647,1.766963369121647,341,1.0,318,1.0
156,188,0.754424778761062,True,1.7521077198011379,1.7521077198011379,447,1.0,346,1.0
164,189,0.32439024390243903,True,9.030313669520767,9.030313669520767,1624,1.0,548,1.0
157,190,0.899070385126162,True,1.0848609063825878,1.0848609063825878,752,1.0,678,1.0
159,191,0.7840909090909091,True,1.4626903505695614,1.4626903505695614,735,1.0,678,1.0
160,192,0.7759197324414716,True,2.681914084893237,2.681914084893237,542,1.0,520,1.0
161,193,0.708066581306018,True,2.371752857619129,2.371752857619129,698,1.0,636,1.0
163,194,0.8021978021978022,True,1.669443154176861,1.669443154176861,344,1.0,312,1.0
162,195,0.8490566037735849,True,1.646465561157341,1.646465561157341,517,1.0,463,1.0
165,196,0.5752961082910322,True,6.217701037754737,6.217701037754737,384,1.0,547,1.0
166,197,0.8073394495412844,True,2.241399471209072,2.241399471209072,526,1.0,459,1.0
167,198,0.8302238805970149,True,1.7325709687718474,1.7325709687718474,502,1.0,479,1.0
171,199,0.7052980132450332,True,2.0709261805191486,2.0709261805191486,286,1.0,229,1.0
168,200,0.7180192572214581,True,2.295201829540285,2.295201829540285,715,1.0,534,1.0
169,201,0.6334519572953736,True,3.0221820965960067,3.0221820965960067,210,1.0,249,1.0
170,202,0.8469750889679716,True,1.9525770656461927,1.9525770656461927,538,1.0,500,1.0
393,203,0.0,False,,,167,1.0,226,1.0
173,204,0.654434250764526,True,1.733376348082386,1.733376348082386,316,1.0,225,1.0
177,205,0.5547945205479452,True,5.531955753514993,5.531955753514993,558,1.0,350,1.0
176,206,0.7917570498915402,True,2.324743627822257,2.324743627822257,428,1.0,398,1.0
175,207,0.818018018018018,True,1.8200993759680442,1.8200993759680442,507,1.0,502,1.0
172,208,0.7556962025316456,True,2.085117132705009,2.085117132705009,725,1.0,662,1.0
174,209,0.8735632183908046,True,1.6275472443177645,1.6275472443177645,583,1.0,558,1.0
178,210,0.8557312252964426,True,1.602860369028059,1.602860369028059,490,1.0,449,1.0
180,211,0.7694369973190348,True,1.9546936263962975,1.9546936263962975,330,1.0,330,1.0
181,212,0.8648148148148148,True,1.772871025191886,1.772871025191886,512,1.0,495,1.0
179,213,0.6363636363636364,True,2.078520824400123,2.078520824400123,218,1.0,196,1.0
182,214,0.8077601410934744,True,1.7523695044273628,1.7523695044273628,525,1.0,500,1.0
190,215,0.7818696883852692,True,1.4474222442182711,1.4474222442182711,695,1.0,563,1.0
186,216,0.7485549132947977,True,1.9866033758110646,1.9866033758110646,310,1.0,295,1.0
183,217,0.6329113924050633,True,2.4368897041622235,2.4368897041622235,261,1.0,255,1.0
187,218,0.8248259860788864,True,1.7671650483491936,1.7671650483491936,844,1.0,729,1.0
184,219,0.6793587174348698,True,2.406576682616956,2.406576682616956,442,1.0,396,1.0
188,220,0.6590909090909091,True,1.9967713734353474,1.9967713734353474,112,1.0,107,1.0
185,221,0.769811320754717,True,1.995279735269482,1.995279735269482,707,1.0,700,1.0
191,222,0.6505376344086021,True,2.2167049931104525,2.2167049931104525,167,1.0,140,1.0
189,223,0.6983240223463687,True,1.8143164978029633,1.8143164978029633,500,1.0,412,1.0
192,224,0.6833333333333333,True,1.7465587184386633,1.7465587184386633,148,1.0,155,1.0
194,225,0.7732283464566929,True,2.2259891089642356,2.2259891089642356,582,1.0,544,1.0
196,226,0.7777777777777778,True,1.1443677219405353,1.1443677219405353,237,1.0,195,1.0
195,227,0.7528409090909091,True,1.2308611540288654,1.2308611540288654,312,1.0,305,1.0
197,228,0.7944162436548223,True,2.155264891308331,2.155264891308331,367,1.0,340,1.0
201,229,0.648936170212766,True,1.775741802949876,1.775741802949876,560,1.0,370,1.0
199,230,0.7602339181286549,True,2.502029034818616,2.502029034818616,318,1.0,284,1.0
198,231,0.8155172413793104,True,1.947825738223536,1.947825738223536,524,1.0,529,1.0
202,232,0.7257142857142858,True,2.2374253337174395,2.2374253337174395,516,1.0,390,1.0
203,233,0.7115384615384616,True,1.8318291698954288,1.8318291698954288,329,1.0,294,1.0
204,234,0.8511560693641619,True,1.76094669477633,1.76094669477633,677,1.0,604,1.0
200,235,0.632016632016632,True,2.1301633747704787,2.1301633747704787,380,1.0,405,1.0
205,236,0.7319223985890653,True,2.3647620601744554,2.3647620601744554,515,1.0,467,1.0
208,237,0.8154269972451791,True,1.944692810534658,1.944692810534658,708,1.0,610,1.0
206,238,0.7131147540983607,True,0.5144089182297765,0.5144089182297765,237,1.0,181,1.0
207,239,0.8523489932885906,True,1.1936371859780583,1.1936371859780583,447,1.0,381,1.0
209,240,0.8525345622119815,True,1.782547717424827,1.782547717424827,422,1.0,382,1.0
214,241,0.752411575562701,True,3.3088080638130744,3.3088080638130744,539,1.0,551,1.0
211,242,0.8010335917312662,True,0.9115238038893387,0.9115238038893387,386,1.0,311,1.0
215,243,0.8121085594989561,True,1.7112903365667065,1.7112903365667065,474,1.0,394,1.0
212,244,0.7807308970099668,True,1.2240862064952138,1.2240862064952138,301,1.0,235,1.0
213,245,0.9192546583850931,True,0.7844479432551799,0.7844479432551799,639,1.0,597,1.0
216,246,0.654292343387471,True,2.6300863608989253,2.6300863608989253,400,1.0,313,1.0
210,247,0.5413533834586466,True,2.9831565841264376,2.9831565841264376,218,1.0,192,1.0
217,248,0.6339869281045751,True,2.498056826499252,2.498056826499252,253,1.0,247,1.0
218,249,0.71160409556314,True,1.2741595645406498,1.2741595645406498,579,1.0,424,1.0
379,251,0.0,False,,,313,1.0,209,1.0
220,252,0.687007874015748,True,2.6641094474845364,2.6641094474845364,485,1.0,372,1.0
219,253,0.7289562289562289,True,2.3103263648046735,2.3103263648046735,553,1.0,474,1.0
221,254,0.7854785478547854,True,1.9557388691087505,1.9557388691087505,558,1.0,524,1.0
223,255,0.8642611683848798,True,1.9453154285579668,1.9453154285579668,551,1.0,534,1.0
225,256,0.674364896073903,True,1.7685782920400348,1.7685782920400348,424,1.0,301,1.0
224,257,0.7279843444227005,True,1.8730601172744459,1.8730601172744459,503,1.0,380,1.0
235,258,0.5868852459016394,True,1.9340526592555496,1.9340526592555496,296,1.0,188,1.0
228,259,0.8542914171656687,True,2.0449328170862886,2.0449328170862886,490,1.0,439,1.0
226,260,0.7023411371237458,True,4.017992863088871,4.017992863088871,554,1.0,464,1.0
227,261,0.8645484949832776,True,2.018894508662877,2.018894508662877,572,1.0,543,1.0
229,262,0.812375249500998,True,1.9271943627010342,1.9271943627010342,485,1.0,423,1.0
230,263,0.7891816920943134,True,2.263555566073187,2.263555566073187,676,1.0,614,1.0
231,264,0.5706521739130435,True,1.6346877399238742,1.6346877399238742,551,1.0,316,1.0
234,265,0.7803030303030303,True,2.1010728418412854,2.1010728418412854,491,1.0,449,1.0
233,266,0.6483516483516484,True,2.7472026459804577,2.7472026459804577,484,1.0,416,1.0
232,267,0.4882943143812709,True,4.516512915023732,4.516512915023732,262,1.0,183,1.0
241,268,0.7285513361462729,True,2.221726360574569,2.221726360574569,701,1.0,528,1.0
236,269,0.6556291390728477,True,2.5172596649950476,2.5172596649950476,388,1.0,362,1.0
243,270,0.7275449101796407,True,2.214534234532793,2.214534234532793,617,1.0,537,1.0
417,271,0.0,False,,,98,1.0,105,1.0
249,272,0.31208053691275167,True,9.666203667497795,9.666203667497795,1171,1.0,393,1.0
431,273,0.0,False,,,394,1.0,135,1.0
242,274,0.8270676691729323,True,2.0029425414924256,2.0029425414924256,647,1.0,568,1.0
237,275,0.6602739726027397,True,2.284076356596937,2.284076356596937,317,1.0,289,1.0
238,276,0.8289738430583501,True,2.046727825576646,2.046727825576646,465,1.0,444,1.0
434,277,0.0,False,,,329,1.0,134,1.0
245,278,0.4473684210526316,True,2.806011490145774,2.806011490145774,261,1.0,124,1.0
239,279,0.7163695299837926,True,3.2056875757559093,3.2056875757559093,574,1.0,485,1.0
244,280,0.2732919254658385,False,,,161,1.0,44,1.0
240,281,0.4431137724550898,True,3.3746090124774444,3.3746090124774444,106,1.0,135,1.0
262,282,0.6549019607843137,True,2.4683743411110837,2.4683743411110837,508,1.0,336,1.0
247,283,0.8843843843843844,True,1.739300853072178,1.739300853072178,645,1.0,610,1.0
251,284,0.7264150943396226,True,3.262505958931285,3.262505958931285,515,1.0,400,1.0
253,285,0.4691011235955056,True,5.345105085440218,5.345105085440218,345,1.0,178,1.0
252,286,0.6612903225806451,True,1.5671704279497694,1.5671704279497694,236,1.0,176,1.0
248,287,0.8025830258302583,True,0.485427880910078,0.485427880910078,457,1.0,520,1.0
250,288,0.46163522012578617,True,10.095597773200437,10.095597773200437,770,1.0,392,1.0
254,289,0.7554945054945055,True,1.9546192020846933,1.9546192020846933,687,1.0,591,1.0
256,290,0.6873111782477341,True,3.1275793320750513,3.1275793320750513,651,1.0,466,1.0
260,291,0.6441558441558441,True,1.6858837802780473,1.6858837802780473,384,1.0,249,1.0
469,292,0.0,False,,,211,1.0,308,1.0
255,293,0.7943037974683544,True,1.9158089036177939,1.9158089036177939,276,1.0,291,1.0
258,294,0.7160775370581528,True,3.4732121726438545,3.4732121726438545,772,1.0,733,1.0
259,295,0.7072368421052632,True,1.3677095611192311,1.3677095611192311,301,1.0,218,1.0
508,296,0.0,False,,,470,1.0,227,1.0
264,297,0.492619926199262,True,4.908127731323624,4.908127731323624,542,1.0,267,1.0
527,298,0.0,False,,,143,1.0,59,1.0
263,299,0.8333333333333334,True,2.122579546886038,2.122579546886038,472,1.0,430,1.0
261,300,0.8197115384615384,True,1.9573568977580047,1.9573568977580047,393,1.0,364,1.0
279,301,0.3572567783094099,True,8.272527107013488,8.272527107013488,619,1.0,232,1.0
267,302,0.6805054151624549,True,2.373778594026064,2.373778594026064,535,1.0,396,1.0
265,303,0.8220858895705522,True,1.3950707914268183,1.3950707914268183,472,1.0,419,1.0
269,304,0.5785953177257525,True,4.3783391817268855,4.3783391817268855,566,1.0,378,1.0
270,305,0.7236842105263158,True,2.1485957519580774,2.1485957519580774,479,1.0,438,1.0
272,306,0.9014492753623189,True,1.2544293932229211,1.2544293932229211,333,1.0,323,1.0
275,307,0.553478712357217,True,6.92544732222178,6.92544732222178,941,1.0,555,1.0
273,308,0.7508813160987075,True,1.6118367793748045,1.6118367793748045,836,1.0,654,1.0
271,309,0.6829787234042554,True,2.156902926507092,2.156902926507092,408,1.0,383,1.0
274,310,0.7218225419664268,True,2.5890456443814545,2.5890456443814545,373,1.0,345,1.0
276,311,0.6982248520710059,True,1.8675542984612885,1.8675542984612885,159,1.0,128,1.0
278,312,0.8088235294117647,True,1.675539031934525,1.675539031934525,403,1.0,335,1.0
277,313,0.6340956340956341,True,3.8613341747467405,3.8613341747467405,422,1.0,364,1.0
284,314,0.4253731343283582,True,1.668266423588854,1.668266423588854,268,1.0,114,1.0
282,315,0.6737967914438503,True,1.8522430314108487,1.8522430314108487,370,1.0,256,1.0
280,316,0.5698924731182796,True,7.7180179310842485,7.7180179310842485,621,1.0,401,1.0
283,317,0.7906403940886699,True,1.835250245085689,1.835250245085689,399,1.0,328,1.0
285,318,0.8169014084507042,True,1.2732175602222178,1.2732175602222178,513,1.0,519,1.0
287,319,0.5037878787878788,True,8.295947506192629,8.295947506192629,321,1.0,473,1.0
534,320,0.0,False,,,240,0.5369127516778524,120,1.0
288,321,0.6983471074380165,True,3.0015261138691356,3.0015261138691356,656,1.0,577,1.0
290,322,0.691358024691358,True,3.6265293565334806,3.6265293565334806,394,1.0,291,1.0
289,323,0.5774647887323944,True,3.5724553394981413,3.5724553394981413,264,1.0,184,1.0
294,324,0.7727272727272727,True,1.1945801135069296,1.1945801135069296,282,1.0,225,1.0
291,325,0.7316017316017316,True,0.5888280896105434,0.5888280896105434,460,1.0,340,1.0
292,326,0.5564263322884012,True,3.626182945487476,3.626182945487476,610,1.0,383,1.0
297,327,0.8006465517241379,True,3.1266977613912976,3.1266977613912976,925,1.0,746,1.0
295,328,0.8707627118644068,True,0.8787150291038314,0.8787150291038314,470,1.0,413,1.0
296,329,0.8412213740458016,True,1.800021404002359,1.800021404002359,650,1.0,556,1.0
293,330,0.7454545454545455,True,1.9657774615130839,1.9657774615130839,396,1.0,372,1.0
299,331,0.7948113207547169,True,2.172619235631867,2.172619235631867,415,1.0,346,1.0
313,332,0.5566750629722922,True,9.097340888309592,9.097340888309592,788,1.0,448,1.0
301,333,0.36024844720496896,True,2.7388277152587537,2.7388277152587537,147,1.0,72,1.0
302,334,0.7040704070407041,True,2.7452225550583504,2.7452225550583504,823,1.0,726,1.0
304,335,0.7728706624605678,True,1.002536316643777,1.002536316643777,619,1.0,505,1.0
303,336,0.718944099378882,True,3.5984591910013246,3.5984591910013246,1160,1.0,1054,1.0
305,337,0.6533333333333333,True,3.0379525776797767,3.0379525776797767,193,1.0,179,1.0
309,338,0.5172413793103449,True,2.4912670955273803,2.4912670955273803,249,1.0,147,1.0
551,339,0.0,False,,,451,1.0,184,1.0
564,340,0.0,False,,,175,1.0,180,1.0
298,341,0.448559670781893,True,4.000205729193887,4.000205729193887,149,1.0,203,1.0
307,342,0.8317025440313112,True,1.9682676629200127,1.9682676629200127,491,1.0,445,1.0
300,343,0.491679273827534,True,7.5443612038747805,7.5443612038747805,391,1.0,595,1.0
308,344,0.7900677200902935,True,1.507578275028155,1.507578275028155,433,1.0,360,1.0
306,345,0.8867924528301887,True,1.6677474592468429,1.6677474592468429,457,1.0,443,1.0
311,346,0.8126050420168067,True,3.2165762686935264,3.2165762686935264,1163,1.0,994,1.0
310,347,0.5993589743589743,True,2.138327361535964,2.138327361535964,261,1.0,238,1.0
312,348,0.5844155844155844,True,1.9664817011418445,1.9664817011418445,231,1.0,135,1.0
572,349,0.0,False,,,145,1.0,23,1.0
565,350,0.0,False,,,142,1.0,122,1.0
323,351,0.3522012578616352,True,2.033508110813063,2.033508110813063,317,1.0,113,1.0
316,352,0.7279411764705882,True,2.07823913524858,2.07823913524858,544,1.0,396,1.0
317,353,0.8458149779735683,True,0.7916940457952342,0.7916940457952342,224,1.0,195,1.0
315,354,0.8236842105263158,True,1.6072869768353109,1.6072869768353109,345,1.0,348,1.0
318,355,0.8376436781609196,True,2.50809492505882,2.50809492505882,649,1.0,630,1.0
319,356,0.521865889212828,True,6.249478556680591,6.249478556680591,339,1.0,183,1.0
