cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
24,19.0,16.27817459305202,0.8518973625000974,0.9047619047619048,7.213421454306072,3.7777321323554824,-0.26859944974467304,13.421052631578947,573.6842105263158,0.9010565759281008,0.2960186844821031,0.006788595160130979,0.9641435217876018,-0.2653813659528495,573.6842105263158,13.421052631578947
25,983.0,133.0538238691624,0.8833841274902416,0.9335232668566001,52.51117571933732,24.609343497467545,0.26946481182431786,37.00203458799593,936.4720244150559,0.6977641641044796,0.48321569887257787,0.018716254217499204,0.9639135098453716,0.26621559972619313,936.4720244150559,37.00203458799593
26,272.0,62.8700576850888,0.7530144342779338,0.9444444444444444,23.30048510074304,15.331812358446703,0.19176550664141462,22.731617647058822,426.78308823529414,0.8647509551876035,0.2202183117829175,0.011498036240292778,0.9816692731971874,0.19059233473701312,426.78308823529414,22.731617647058822
27,243.0,60.04163056034261,0.7813514077225001,0.9310344827586207,22.60468885368819,14.107390140215339,-1.5020152819510275,17.279835390946502,1497.9094650205761,0.8470541640327748,0.7729151006298123,0.008740432671191959,0.06872682574105371,-0.9976355163202435,1497.9094650205761,17.279835390946502
28,349.0,68.2842712474619,0.7092579731045712,0.9748603351955307,25.16787472057051,17.74206874093184,1.3241920846368027,21.174785100286535,39.174785100286535,0.9405760873698694,0.020214027399528656,0.01071056403656375,0.24411234719632055,0.969746957688604,39.174785100286535,21.174785100286535
29,467.0,93.59797974644667,0.7330479727539272,0.8664192949907236,31.44613552862522,21.388936237150535,-0.5315574950169021,23.156316916488223,1075.830835117773,0.6698750382599508,0.5551242699266115,0.011712856305760355,0.8620186586788031,-0.5068765452154964,1075.830835117773,23.156316916488223
30,684.0,127.94112549695429,0.9622796752148443,0.9230769230769231,58.22570715888471,15.84101248804313,-1.5007979243102416,18.85233918128655,1217.8567251461989,0.5251043692841243,0.6284090429030954,0.009535831654672002,0.06994125373441319,-0.9975511119867786,1217.8567251461989,18.85233918128655
31,431.0,83.35533905932736,0.5913557417831632,0.9073684210526316,26.508487856670648,21.376731035764266,-1.132939453303202,24.897911832946637,1031.4570765661254,0.7795074843780735,0.5322275936873712,0.012593784437504621,0.4239994911096792,-0.9056624269222684,1031.4570765661254,24.897911832946637
32,386.0,71.698484809835,0.5591596873199868,0.9601990049751243,24.396665609398887,20.226299008596996,-0.21628493682269315,27.481865284974095,1057.3549222797928,0.9435767101982848,0.5455907751701717,0.013900791747584266,0.9767014497911478,-0.2146026047741966,1057.3549222797928,27.481865284974095
33,786.0,104.66904755831213,0.7268927976469124,0.9739776951672863,38.25368808767505,26.27075645148406,1.4965424643649907,31.081424936386767,94.57760814249365,0.9015625545773905,0.04880165538828361,0.01572150983125279,0.07418564644262818,0.9972444483986308,94.57760814249365,31.081424936386767
34,623.0,94.08326112068524,0.7476221342528147,0.968895800933126,34.61480980620849,22.98853785736567,-0.3203642599427099,35.364365971107546,899.07544141252,0.8844497949889946,0.463919216415129,0.017887893763837908,0.9491207711128311,-0.31491230817830035,899.07544141252,35.364365971107546
35,455.0,85.25483399593904,0.8072838371787602,0.91,31.890025058591014,18.820324737400203,-0.7182125971492473,30.742857142857144,1175.8307692307692,0.7866530565931403,0.6067238231324918,0.015550256521424959,0.7529831136182433,-0.6580398396797688,1175.8307692307692,30.742857142857144
36,196.0,59.112698372208094,0.8702667511490249,0.9560975609756097,23.404276778478998,11.528495889791094,0.7174465708623752,32.59183673469388,19.46938775510204,0.7048624360266144,0.010046123712642952,0.016485501636162813,0.7534869684601176,0.6574628418099244,19.46938775510204,32.59183673469388
37,193.0,54.8700576850888,0.8708044833100421,0.9323671497584541,22.448957369046564,11.036569380400095,0.35321222980711975,31.378238341968913,860.2176165803108,0.8055571180075938,0.4438687392055268,0.015871643066246287,0.9382664017666227,0.34591351421405114,860.2176165803108,31.378238341968913
38,160.0,48.62741699796952,0.7369205755965583,0.935672514619883,17.558432917263712,11.86913785790485,-1.310843583865227,28.4375,140.8125,0.8502907297302474,0.07265866873065016,0.014384167931208903,0.2570348828459487,-0.9664021259291442,140.8125,28.4375
39,236.0,59.45584412271571,0.6462588682483071,0.932806324110672,20.40090660728298,15.568304305320495,0.0717968205628263,32.26271186440678,363.7669491525424,0.838943605644408,0.18770224414475872,0.01631902471644248,0.9974237152463278,0.07173515361531156,363.7669491525424,32.26271186440678
40,507.0,85.59797974644665,0.6551857793399762,0.9458955223880597,29.373701863117144,22.19088587994014,1.489843091689727,35.562130177514796,1002.7475345167653,0.8695424606308988,0.5174135885019429,0.01798792624052342,0.08086484389708752,0.9967250759469732,1002.7475345167653,35.562130177514796
41,160.0,45.21320343559642,0.3895124253689247,0.9523809523809523,14.909203822154181,13.731692954237765,-0.8853207629643087,31.88125,1462.14375,0.9835564468270767,0.7544601393188854,0.016126074860900355,0.6330412256480541,-0.7741180831307388,1462.14375,31.88125
42,432.0,76.42640687119285,0.6043919358259009,0.9707865168539326,26.508467460561366,21.118954941725473,0.9010034818069895,38.423611111111114,390.30555555555554,0.9294086855516013,0.20139605549822268,0.01943531163940876,0.6208236011267992,0.7839502894214357,390.30555555555554,38.423611111111114
43,432.0,84.66904755831214,0.8832781249484734,0.96,34.70124507793498,16.26965771596713,-0.5222009630047837,41.004629629629626,1081.474537037037,0.7572586833167738,0.5580363968199366,0.020740834410535976,0.8667234637988593,-0.4987889707085626,1081.474537037037,41.004629629629626
44,517.0,96.08326112068524,0.8976445510292432,0.9134275618374559,39.50024269137587,17.408553304842986,-0.366664955806615,45.11605415860735,780.6943907156673,0.7037281722442459,0.4028350829286209,0.022820462396867653,0.933528161907154,-0.35850407379310256,780.6943907156673,45.11605415860735
45,389.0,76.76955262170047,0.815877756548824,0.9534313725490197,29.57859022634536,17.10306334390137,0.15794561077834282,46.80719794344473,917.4447300771208,0.8294332588945624,0.473397693538246,0.02367587149390224,0.987552501448796,0.1572897227482638,917.4447300771208,46.80719794344473
46,428.0,125.53910524340094,0.9620594935869067,0.6475037821482602,55.79524620498912,15.22316119132376,0.4502535491038448,54.83878504672897,275.9158878504673,0.3412680061327411,0.14237145915916785,0.027738383938659066,0.9003367882888934,0.4351938276832984,275.9158878504673,54.83878504672897
47,174.0,48.8700576850888,0.32154419167703563,0.93048128342246,15.36663739571126,14.550585558681314,-1.3904279927487457,40.660919540229884,43.47701149425287,0.9155317480141223,0.022433958459366805,0.02056698004058163,0.1793919444013065,-0.9837776833634307,43.47701149425287,40.660919540229884
48,548.0,86.08326112068522,0.6757636884683067,0.9785714285714285,30.830335196956206,22.725605296730915,1.3264948113107955,45.79197080291971,66.1587591240876,0.9292937155480085,0.034137646606856344,0.023162352454688773,0.24187863977462068,0.9703065101403676,66.1587591240876,45.79197080291971
49,259.0,58.284271247461895,0.6509913199587272,0.9700374531835206,20.921739380524123,15.881382177383344,0.360260618884709,43.85328185328186,344.015444015444,0.9580912783862935,0.1775105490275769,0.022181730831199724,0.9358049825770994,0.3525181336950975,344.015444015444,43.85328185328186
50,154.0,45.21320343559642,0.7326572421625376,0.9447852760736196,17.00108382648041,11.570900251691013,1.122624326431436,42.77272727272727,154.94805194805195,0.9466730800710613,0.07995255518475333,0.021635168069158967,0.43331879131568013,0.9012407142893168,154.94805194805195,42.77272727272727
51,470.0,79.84062043356595,0.6465913079323824,0.9730848861283644,28.07708804616319,21.41823042364642,-0.26483801901506554,49.84468085106383,290.61914893617023,0.926530916950935,0.14995828118481436,0.025212281664675686,0.965134912541392,-0.2617529380803958,290.61914893617023,49.84468085106383
52,818.0,126.91168824543142,0.8835237022513369,0.8998899889988999,48.9706433215592,22.93718583273917,0.024803095265675746,63.668704156479215,967.4938875305623,0.6382045924056962,0.4992228521829527,0.03220470619953425,0.9996924190015928,0.02480055222659183,967.4938875305623,63.668704156479215
53,426.0,78.76955262170048,0.7997844843915721,0.9594594594594594,30.178688257253096,18.11588168235679,-1.504685244442754,49.248826291079816,425.5892018779343,0.8627852371103673,0.2196022713508433,0.02491088836169945,0.06606293453048365,-0.9978154582292365,425.5892018779343,49.248826291079816
54,21.0,14.65685424949238,0.6985436375589756,0.8076923076923077,6.528012820721655,4.671233537530915,1.1966073030331374,43.714285714285715,440.7142857142857,1.2284220982476128,0.22740675217455403,0.022111424235855194,0.3655177891523892,0.9308043542083103,440.7142857142857,43.714285714285715
55,77.0,30.142135623730947,0.7052452731193205,0.9746835443037974,11.748189819009218,8.329036616185494,0.51545808585345,46.97402597402598,982.8441558441558,1.065007215079944,0.5071435272673662,0.02376025593021041,0.8700670077470182,0.4929334661292031,982.8441558441558,46.97402597402598
56,519.0,83.35533905932738,0.609899701430807,0.9700934579439252,28.928630931163358,22.9253213552343,0.20705762706580053,54.957610789980734,1499.3429672447014,0.9386644649471462,0.773654781860011,0.02779848800707169,0.9786400469294114,0.20558126992992196,1499.3429672447014,54.957610789980734
57,491.0,92.66904755831213,0.7531336382429319,0.9406130268199234,32.58905434867754,21.439281579059042,-0.2983771723894185,62.19144602851324,451.9816700610998,0.718492033812872,0.23322067598611962,0.03145748408119031,0.9558148092937385,-0.2939694717734721,451.9816700610998,62.19144602851324
58,320.0,68.04163056034261,0.7041515592663458,0.960960960960961,24.352618940432965,17.291569860543767,0.2466216284362584,56.253125,19.959375,0.8685811843301222,0.010298955108359134,0.028453780981284774,0.9697427133368636,0.24412920744977978,19.959375,56.253125
59,124.0,39.55634918610404,0.6362293808086152,0.9538461538461539,14.337972203262172,11.061744857858287,0.7688388974039106,50.16935483870968,826.6532258064516,0.9958619639218098,0.42654965211891205,0.0253765072527616,0.7187184699332304,0.6953012016218844,826.6532258064516,50.16935483870968
60,492.0,88.91168824543142,0.79008348425461,0.9407265774378585,32.422484325548155,19.87495877059575,-0.24151574086331556,58.43089430894309,1450.1747967479675,0.7820909374123178,0.7482842088482805,0.029555333489601966,0.9709765635959059,-0.23917464946663075,1450.1747967479675,58.43089430894309
61,432.0,113.84062043356595,0.9789557401780811,0.8487229862475442,54.11475123903234,11.043342319512385,0.28370816504253826,71.57175925925925,881.7546296296297,0.41888914167099417,0.45498174903489663,0.036202204986979895,0.9600240608209196,0.2799174925668476,881.7546296296297,71.57175925925925
62,554.0,97.7401153701776,0.8942547756111194,0.947008547008547,40.08462569746535,17.94020533897618,0.5590125659669108,63.04693140794224,750.0072202166065,0.7287422247123905,0.38700062962673193,0.03189020303891869,0.8477792092100805,0.5303493305653647,750.0072202166065,63.04693140794224
63,127.0,42.72792206135785,0.5809148129113335,0.9338235294117647,14.477867994050548,11.784468562967477,-0.4674510115005676,54.67716535433071,849.3937007874016,0.8741582072793902,0.43828364333715253,0.027656633967794997,0.8927197924675813,-0.45061221924914396,849.3937007874016,54.67716535433071
64,473.0,88.42640687119285,0.8660155623526576,0.9329388560157791,35.34994113089212,17.675573121894146,-0.8559095248635549,63.528541226215644,802.1374207188161,0.7601635624289045,0.41389959789412595,0.03213380942145455,0.6555319374002846,-0.7551674509989352,802.1374207188161,63.528541226215644
65,241.0,61.35533905932737,0.8064367136231411,0.9341085271317829,23.31066787214213,13.784073676396398,-0.5000722758163932,63.767634854771785,300.2904564315353,0.8044928446520394,0.15494863592958477,0.03225474701809397,0.8775479087260454,-0.47948896534805086,300.2904564315353,63.767634854771785
66,467.0,81.59797974644665,0.7931646031484096,0.9729166666666667,31.370276728054115,19.104728067637428,0.7418992200036102,68.44325481798715,651.3725910064239,0.8813896206098791,0.3361055681147698,0.034619754586741096,0.7371866065683381,0.6756892089535382,651.3725910064239,68.44325481798715
67,187.0,48.62741699796952,0.5328076935464817,0.958974358974359,16.7758317972531,14.196318684541007,1.0679875108825112,61.79679144385027,993.4545454545455,0.9937772903722268,0.5126184445069895,0.031257861124861036,0.481888612027364,0.8762324837612109,993.4545454545455,61.79679144385027
68,285.0,61.11269837220809,0.5866474676420548,0.9661016949152542,21.23335526721318,17.195671859910888,1.0720082494277492,64.12631578947368,54.55438596491228,0.9589408157065245,0.02814983795919106,0.03243617389452386,0.4783616246159663,0.8781629439316905,54.55438596491228,64.12631578947368
69,399.0,80.87005768508881,0.8393011579829843,0.9068181818181819,31.4342250262309,17.08974385939195,-0.26060942784779245,70.3859649122807,83.15288220551379,0.766667854053627,0.04290654396569339,0.03560241017313136,0.9662331266370369,-0.257669449080049,83.15288220551379,70.3859649122807
70,296.0,83.45584412271572,0.9600003431636334,0.896969696969697,37.7744427052811,10.576799513440221,1.4569847682253698,61.5472972972973,685.3581081081081,0.53405755930219,0.35364195464814663,0.031131662770509508,0.11356601611937654,0.9935304524687573,685.3581081081081,61.5472972972973
71,260.0,62.04163056034261,0.6913004439334817,0.9386281588447654,21.89511346983079,15.820695950065456,1.170551450485399,66.81923076923077,1274.4884615384615,0.8488223482927943,0.6576307851075652,0.03379829578615618,0.38964387664781,0.9209656070618849,1274.4884615384615,66.81923076923077
72,505.0,90.5685424949238,0.7991972112678838,0.9317343173431735,33.311636113117316,20.02258833589722,0.37245131752709026,73.57425742574257,126.81584158415842,0.7736534821590598,0.06543645076581962,0.03721510239036043,0.9314381110909993,0.3638997735740315,126.81584158415842,73.57425742574257
73,246.0,61.87005768508881,0.8207932070445226,0.935361216730038,23.607951437040406,13.485462611741601,0.4404527325967744,69.90243902439025,852.5162601626016,0.807576976977424,0.43989487108493375,0.035357834610212566,0.904558733824436,0.4263490319702077,852.5162601626016,69.90243902439025
74,375.0,75.94112549695429,0.8329404447593469,0.9493670886075949,29.52355021878867,16.337229801584304,-0.334104876926033,76.05333333333333,315.49066666666664,0.8171223189020678,0.16279188166494668,0.038469060866632945,0.9447042201111625,-0.327923674814979,315.49066666666664,76.05333333333333
75,606.0,97.49747468305831,0.542209828378106,0.9223744292237442,30.706778617927572,25.80115949488316,0.0527012873716457,78.50990099009901,190.95049504950495,0.8011166428940661,0.09852966720820688,0.039711634289377344,0.9986116085454908,0.05267689510769794,190.95049504950495,78.50990099009901
76,228.0,56.2842712474619,0.6924894991302872,0.946058091286307,20.099345997962196,14.500230070936643,0.26551541122397226,73.89912280701755,269.0877192982456,0.9044209553219189,0.13884815237267575,0.03737942478857741,0.9649573817230447,0.26240665284669557,269.0877192982456,73.89912280701755
77,383.0,76.42640687119285,0.526060284904373,0.9387254901960784,24.480553982013834,20.819420555344394,0.9060290544587973,75.68668407310705,1463.4543080939948,0.8239896448293131,0.7551363818854462,0.03828360347653366,0.6168759787140232,0.7870603705470223,1463.4543080939948,75.68668407310705
78,532.0,88.08326112068524,0.8182992711549416,0.9655172413793104,34.35949372215332,19.749575851257504,0.7146487320325856,78.72932330827068,1307.904135338346,0.8616576058573565,0.6748731348495077,0.03982262180489159,0.7553234920190122,0.6553521361864972,1307.904135338346,78.72932330827068
79,513.0,87.59797974644665,0.7862885364932172,0.9517625231910947,32.760816070315,20.241580790951883,0.8706253022464502,79.46978557504873,403.60428849902536,0.8401155990451129,0.20825814680032267,0.04019716012900796,0.6443484846052774,0.7647319990603785,403.60428849902536,79.46978557504873
80,387.0,75.59797974644665,0.8302013581245827,0.9602977667493796,29.8694664271432,16.65114134661418,0.5717418167683928,79.94832041343669,928.0025839793282,0.8509429599026749,0.4788455025693128,0.04043921113476818,0.8409597583541457,0.5410976666267715,928.0025839793282,79.94832041343669
81,83.0,36.384776310850235,0.9101109844260876,0.9325842696629213,16.08012567190011,6.663034343200456,-0.4427317861159582,76.62650602409639,238.67469879518072,0.7878590677796079,0.12315515933703855,0.03875898129696327,0.9035847132274485,-0.4284094607051409,238.67469879518072,76.62650602409639
82,391.0,98.5685424949238,0.9637316089065134,0.92,43.99969246874273,11.742345415010014,1.0574828281577562,81.42710997442455,827.1739130434783,0.5057197933387788,0.4268183245838381,0.04118720787780706,0.4910663994146193,0.8711221449176697,827.1739130434783,81.42710997442455
83,371.0,75.69848480983501,0.7477372076956649,0.9321608040201005,27.281802564104204,18.114974498956503,-1.3244827775403123,88.49056603773585,990.0592991913746,0.8135971156162317,0.5108665114506578,0.04476002328666456,0.2438304383274555,-0.9698178784416386,990.0592991913746,88.49056603773585
84,210.0,57.21320343559642,0.7598914622225941,0.9292035398230089,20.700661685802725,13.456464541977049,1.0948432415896887,87.94761904761904,173.6952380952381,0.8061885551862256,0.08962602584893607,0.044485391526362696,0.45818581107014633,0.8888564352773693,173.6952380952381,87.94761904761904
85,253.0,82.2842712474619,0.9621770080048913,0.8377483443708609,37.445841009109614,10.201184930457542,-0.10522093564214527,96.73122529644269,336.0158102766798,0.4695660947130272,0.17338277104059846,0.048928287959758565,0.9944693828376764,-0.10502688512210152,336.0158102766798,96.73122529644269
86,400.0,77.84062043356596,0.8319770322348428,0.954653937947494,30.327807381683858,16.826173047353404,-0.6817805185220036,93.53,949.41,0.8295780981847239,0.48989164086687303,0.04730905412240769,0.7764519091685568,-0.6301765092007978,949.41,93.53
87,387.0,82.5685424949238,0.9007764444853374,0.9439024390243902,34.371292669394975,14.926870981998505,0.8160474995196022,92.97932816537468,1298.2480620155038,0.7133318115012359,0.6698906408748729,0.047030515005247686,0.6851057250948958,0.7284436460304923,1298.2480620155038,92.97932816537468
88,335.0,68.76955262170047,0.7825146262932093,0.9598853868194842,26.261652920425284,16.35135080013032,0.7404460617623624,91.42686567164179,1483.313432835821,0.8901481076863528,0.7653836082744174,0.046245253248174904,0.7381677112184137,0.6746172471220764,1483.313432835821,91.42686567164179
89,360.0,69.11269837220809,0.5775495049141218,0.9574468085106383,23.739759408680808,19.380087044057237,-0.06629746497177844,95.35,380.5444444444444,0.9471018082904714,0.19635936245843366,0.04822964087000506,0.9978031279152125,-0.06624890884096186,380.5444444444444,95.35
90,574.0,91.84062043356595,0.6406265534039363,0.9471947194719472,31.19132895932095,23.950343114974956,-1.0042589457803468,96.04529616724739,688.7247386759582,0.8551693726545487,0.35537912212381745,0.04858133341792989,0.5367136372407608,-0.8437644645277455,688.7247386759582,96.04529616724739
91,244.0,57.941125496954285,0.7256914086196494,0.9494163424124513,21.318613796632725,14.667639776381643,-1.0449976124402733,92.20901639344262,808.9508196721312,0.9133260319892077,0.4174152836285506,0.0466408782971384,0.5019039913808243,-0.8649233396295868,808.9508196721312,92.20901639344262
92,220.0,70.2842712474619,0.9487213172364644,0.8870967741935484,30.45776686736932,9.628116939468873,0.3249698349832266,100.76818181818182,765.9954545454545,0.5596496706909247,0.39525049254151423,0.05097024876994528,0.9476603579385484,0.31928019981167366,765.9954545454545,100.76818181818182
93,84.0,36.04163056034262,0.8805122098950745,0.9130434782608695,15.130968583883146,7.172434202506024,0.5542827841182841,91.61904761904762,861.5952380952381,0.8126064940506328,0.44457958622045307,0.04634246212394923,0.850278153747302,0.5263336026324745,861.5952380952381,91.61904761904762
94,612.0,123.74011537017762,0.9647310790888092,0.8360655737704918,57.392887330173366,15.107956214178923,-0.334461656617183,110.80065359477125,1058.4117647058824,0.5022734856810809,0.5461361014994234,0.05604484248597433,0.9445871634796983,-0.3282607052167191,1058.4117647058824,110.80065359477125
95,461.0,87.84062043356595,0.8901045619595266,0.9544513457556936,35.96337042564316,16.390535157496107,0.37857421961643767,101.18655097613883,1269.7266811279826,0.75079262891893,0.6551737260722305,0.05118186695808742,0.9291925426088279,0.36959602102855704,1269.7266811279826,101.18655097613883
96,223.0,53.4558441227157,0.5248600897781488,0.9612068965517241,18.32575394261422,15.598671264110232,1.4891024681716536,93.97309417040358,80.81165919282512,0.9806732819550208,0.041698482555637316,0.047533178639556695,0.08160301968378057,0.9966649121838737,80.81165919282512,93.97309417040358
97,284.0,62.2842712474619,0.6597389349028632,0.9530201342281879,22.08125055870347,16.59394649067874,0.34086881635707117,98.22535211267606,1047.4084507042253,0.9199652633965762,0.5404584368958851,0.049684042545612574,0.9424645707089521,0.3343060468468836,1047.4084507042253,98.22535211267606
98,321.0,65.59797974644667,0.6677054909050398,0.9697885196374623,23.491113733121324,17.487384912551608,1.4270154355017242,96.36760124610592,1351.9750778816199,0.9374194660042912,0.6976135592784416,0.04874436077193016,0.14328600736983715,0.9896813224932615,1351.9750778816199,96.36760124610592
99,435.0,77.94112549695427,0.7578833564858718,0.9666666666666667,29.204778166338098,19.05290759743066,0.37004632255421155,103.42988505747127,354.03218390804597,0.8998409957390362,0.182679145463388,0.052316583235949045,0.9323105936553052,0.36165861936098287,354.03218390804597,103.42988505747127
100,426.0,107.05382386916237,0.969719678089774,0.8129770992366412,50.4364407446735,12.317622411581699,-0.954195498508565,107.18779342723005,957.1431924882629,0.467105621634117,0.4938819362684535,0.054217396776545294,0.5782652964927023,-0.8158487892202863,957.1431924882629,107.18779342723005
101,530.0,87.59797974644667,0.8096711852807679,0.9689213893967094,33.950526745444016,19.92501348378906,0.13299957374801483,107.63396226415094,231.99433962264152,0.8679556871226309,0.11970812158031038,0.05444307651196304,0.9911685863695429,0.13260781799804292,231.99433962264152,107.63396226415094
102,579.0,90.18376618407356,0.4336441646788257,0.9570247933884297,28.716577258094873,25.876054092361056,0.1209100453669048,103.96027633851467,663.300518134715,0.894605763350545,0.34226032927487876,0.05258486410648188,0.9926992812159232,0.12061565849171232,663.300518134715,103.96027633851467
103,676.0,102.91168824543144,0.69671346818089,0.952112676056338,35.18394202383201,25.23918415329812,-1.5525244654033854,104.79437869822485,141.74260355029585,0.8020974846671909,0.07313859832316608,0.05300676717158566,0.018270844698411285,-0.9998330741848894,141.74260355029585,104.79437869822485
