cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,x,y
40,507.0,85.59797974644665,0.6551857793399762,0.9458955223880597,29.373701863117144,22.19088587994014,1.489843091689727,48.562130177514796,1000.7475345167653,0.8695424606308988,0.5145231539931955,0.024575976810483197,0.08086484389708752,0.9967250759469732,1000.7475345167653,48.562130177514796
41,160.0,45.21320343559642,0.3895124253689247,0.9523809523809523,14.909203822154181,13.731692954237765,-0.8853207629643087,44.88125,1460.14375,0.9835564468270767,0.7507165809768638,0.022713183198380567,0.6330412256480541,-0.7741180831307388,1460.14375,44.88125
42,432.0,76.42640687119285,0.62863564081317,0.968609865470852,26.776420014157317,20.824020831028637,0.8865220055784114,51.34027777777778,388.30555555555554,0.9294086855516013,0.19964295915452726,0.02598192195231669,0.6321108655078218,0.7748779605247218,388.30555555555554,51.34027777777778
43,432.0,84.66904755831214,0.8832781249484734,0.96,34.70124507793498,16.26965771596713,-0.5222009630047837,54.004629629629626,1079.474537037037,0.7572586833167738,0.5549997619727697,0.027330278152646572,0.8667234637988593,-0.4987889707085626,1079.474537037037,54.004629629629626
44,517.0,96.08326112068524,0.8976445510292432,0.9134275618374559,39.50024269137587,17.408553304842986,-0.366664955806615,58.11605415860735,778.6943907156673,0.7037281722442459,0.40035701322142275,0.029410958582291168,0.933528161907154,-0.35850407379310256,778.6943907156673,58.11605415860735
45,389.0,76.76955262170047,0.815877756548824,0.9534313725490197,29.57859022634536,17.10306334390137,0.15794561077834282,59.80719794344473,915.4447300771208,0.8294332588945624,0.4706656709908076,0.03026680057866636,0.987552501448796,0.1572897227482638,915.4447300771208,59.80719794344473
46,428.0,125.53910524340094,0.9620594935869067,0.6475037821482602,55.79524620498912,15.22316119132376,0.4502535491038448,66.83878504672897,273.9158878504673,0.3412680061327411,0.14083079066862073,0.03382529607627984,0.9003367882888934,0.4351938276832984,273.9158878504673,66.83878504672897
47,174.0,48.8700576850888,0.32154419167703563,0.93048128342246,15.36663739571126,14.550585558681314,-1.3904279927487457,52.660919540229884,41.47701149425287,0.9155317480141223,0.021324941642289395,0.026650262925217553,0.1793919444013065,-0.9837776833634307,41.47701149425287,52.660919540229884
48,548.0,86.08326112068522,0.6757636884683067,0.9785714285714285,30.830335196956206,22.725605296730915,1.3264948113107955,57.79197080291971,64.1587591240876,0.9292937155480085,0.03298650854708874,0.029246948786902687,0.24187863977462068,0.9703065101403676,64.1587591240876,57.79197080291971
49,259.0,58.284271247461895,0.6509913199587272,0.9700374531835206,20.921739380524123,15.881382177383344,0.360260618884709,55.85328185328186,342.015444015444,0.9580912783862935,0.1758434159462437,0.028265830897409847,0.9358049825770994,0.3525181336950975,342.015444015444,55.85328185328186
50,154.0,45.21320343559642,0.7326572421625376,0.9447852760736196,17.00108382648041,11.570900251691013,1.122624326431436,54.77272727272727,152.94805194805195,0.9466730800710613,0.07863653056455114,0.02771899153478101,0.43331879131568013,0.9012407142893168,152.94805194805195,54.77272727272727
51,470.0,79.84062043356595,0.6465913079323824,0.9730848861283644,28.07708804616319,21.41823042364642,-0.26483801901506554,61.84468085106383,288.61914893617023,0.926530916950935,0.14839030793633431,0.0312979154104574,0.965134912541392,-0.2617529380803958,288.61914893617023,61.84468085106383
52,818.0,126.91168824543142,0.8835237022513369,0.8998899889988999,48.9706433215592,22.93718583273917,0.024803095265675746,76.66870415647922,965.4938875305623,0.6382045924056962,0.4963978856198264,0.03879995149619394,0.9996924190015928,0.02480055222659183,965.4938875305623,76.66870415647922
53,426.0,78.76955262170048,0.7997844843915721,0.9594594594594594,30.178688257253096,18.11588168235679,-1.504685244442754,62.248826291079816,423.5892018779343,0.8627852371103673,0.21778365135112301,0.031502442454999904,0.06606293453048365,-0.9978154582292365,423.5892018779343,62.248826291079816
54,21.0,14.65685424949238,0.6985436375589756,0.8076923076923077,6.528012820721655,4.671233537530915,1.1966073030331374,56.714285714285715,438.7142857142857,1.2284220982476128,0.2255600440690415,0.028701561596298438,0.3655177891523892,0.9308043542083103,438.7142857142857,56.714285714285715
55,77.0,30.142135623730947,0.7052452731193205,0.9746835443037974,11.748189819009218,8.329036616185494,0.51545808585345,59.97402597402598,980.8441558441558,1.065007215079944,0.5042900544185891,0.030351227719648773,0.8700670077470182,0.4929334661292031,980.8441558441558,59.97402597402598
56,519.0,83.35533905932738,0.609899701430807,0.9700934579439252,28.928630931163358,22.9253213552343,0.20705762706580053,67.95761078998073,1497.3429672447014,0.9386644649471462,0.7698421425422629,0.03439150343622507,0.9786400469294114,0.20558126992992196,1497.3429672447014,67.95761078998073
57,491.0,92.66904755831213,0.7531336382429319,0.9406130268199234,32.58905434867754,21.439281579059042,-0.2983771723894185,75.19144602851324,449.9816700610998,0.718492033812872,0.23135304373321328,0.038052351229004674,0.9558148092937385,-0.2939694717734721,449.9816700610998,75.19144602851324
58,320.0,68.04163056034261,0.7041515592663458,0.960960960960961,24.352618940432965,17.291569860543767,0.2466216284362584,68.253125,17.959375,0.8685811843301222,0.009233611825192802,0.03454105516194332,0.9697427133368636,0.24412920744977978,17.959375,68.253125
59,124.0,39.55634918610404,0.6362293808086152,0.9538461538461539,14.337972203262172,11.061744857858287,0.7688388974039106,63.16935483870968,824.6532258064516,0.9958619639218098,0.42398623434779004,0.03196829698315267,0.7187184699332304,0.6953012016218844,824.6532258064516,63.16935483870968
60,492.0,88.91168824543142,0.79008348425461,0.9407265774378585,32.422484325548155,19.87495877059575,-0.24151574086331556,71.4308943089431,1448.1747967479675,0.7820909374123178,0.7445628775053817,0.03614923801059873,0.9709765635959059,-0.23917464946663075,1448.1747967479675,71.4308943089431
61,432.0,113.84062043356595,0.9789557401780811,0.8487229862475442,54.11475123903234,11.043342319512385,0.28370816504253826,84.57175925925925,879.7546296296297,0.41888914167099417,0.4523160049509664,0.04279947330934173,0.9600240608209196,0.2799174925668476,879.7546296296297,84.57175925925925
62,554.0,97.7401153701776,0.8942547756111194,0.947008547008547,40.08462569746535,17.94020533897618,0.5590125659669108,76.04693140794224,748.0072202166065,0.7287422247123905,0.38457954766920643,0.038485289174059835,0.8477792092100805,0.5303493305653647,748.0072202166065,76.04693140794224
63,127.0,42.72792206135785,0.5809148129113335,0.9338235294117647,14.477867994050548,11.784468562967477,-0.4674510115005676,67.67716535433071,847.3937007874016,0.8741582072793902,0.4356779952634455,0.03424957760846696,0.8927197924675813,-0.45061221924914396,847.3937007874016,67.67716535433071
64,473.0,88.42640687119285,0.8660155623526576,0.9329388560157791,35.34994113089212,17.675573121894146,-0.8559095248635549,76.52854122621565,800.1374207188161,0.7601635624289045,0.41138170731044527,0.03872901883917796,0.6555319374002846,-0.7551674509989352,800.1374207188161,76.52854122621565
65,241.0,61.35533905932737,0.8064367136231411,0.9341085271317829,23.31066787214213,13.784073676396398,-0.5000722758163932,75.76763485477179,298.2904564315353,0.8044928446520394,0.15336270253549372,0.03834394476456062,0.8775479087260454,-0.47948896534805086,298.2904564315353,75.76763485477179
66,467.0,81.59797974644665,0.7931646031484096,0.9729166666666667,31.370276728054115,19.104728067637428,0.7418992200036102,81.44325481798715,649.3725910064239,0.8813896206098791,0.3338676560444339,0.041216222073880135,0.7371866065683381,0.6756892089535382,649.3725910064239,81.44325481798715
67,187.0,48.62741699796952,0.5328076935464817,0.958974358974359,16.7758317972531,14.196318684541007,1.0679875108825112,74.79679144385027,991.4545454545455,0.9937772903722268,0.5097452675858846,0.03785262724891208,0.481888612027364,0.8762324837612109,991.4545454545455,74.79679144385027
68,285.0,61.11269837220809,0.5866474676420548,0.9661016949152542,21.23335526721318,17.195671859910888,1.0720082494277492,76.12631578947368,52.55438596491228,0.9589408157065245,0.027020249853425337,0.03852546345621138,0.4783616246159663,0.8781629439316905,52.55438596491228,76.12631578947368
69,399.0,80.87005768508881,0.8393011579829843,0.9068181818181819,31.4342250262309,17.08974385939195,-0.26060942784779245,82.3859649122807,81.15288220551379,0.766667854053627,0.04172384689229501,0.041693302081113714,0.9662331266370369,-0.257669449080049,81.15288220551379,82.3859649122807
70,296.0,83.45584412271572,0.9600003431636334,0.896969696969697,37.7744427052811,10.576799513440221,1.4569847682253698,74.54729729729729,683.3581081081081,0.53405755930219,0.3513409296185646,0.0377263650289966,0.11356601611937654,0.9935304524687573,683.3581081081081,74.54729729729729
71,260.0,62.04163056034261,0.6913004439334817,0.9386281588447654,21.89511346983079,15.820695950065456,1.170551450485399,79.81923076923077,1272.4884615384615,0.8488223482927943,0.654235712873245,0.04039434755527873,0.38964387664781,0.9209656070618849,1272.4884615384615,79.81923076923077
72,505.0,90.5685424949238,0.7991972112678838,0.9317343173431735,33.311636113117316,20.02258833589722,0.37245131752709026,85.57425742574257,124.81584158415842,0.7736534821590598,0.06417266919494007,0.04330681043812883,0.9314381110909993,0.3638997735740315,124.81584158415842,85.57425742574257
73,246.0,61.87005768508881,0.8207932070445226,0.935361216730038,23.607951437040406,13.485462611741601,0.4404527325967744,82.90243902439025,850.5162601626016,0.807576976977424,0.4372834242481242,0.04195467561963069,0.904558733824436,0.4263490319702077,850.5162601626016,82.90243902439025
74,375.0,75.94112549695429,0.8329404447593469,0.9493670886075949,29.52355021878867,16.337229801584304,-0.334104876926033,88.05333333333333,313.49066666666664,0.8171223189020678,0.1611777206512425,0.04456140350877193,0.9447042201111625,-0.327923674814979,313.49066666666664,88.05333333333333
75,606.0,97.49747468305831,0.542209828378106,0.9223744292237442,30.706778617927572,25.80115949488316,0.0527012873716457,90.50990099009901,188.95049504950495,0.8011166428940661,0.09714678408714908,0.04580460576422015,0.9986116085454908,0.05267689510769794,188.95049504950495,90.50990099009901
76,228.0,56.2842712474619,0.6924894991302872,0.946058091286307,20.099345997962196,14.500230070936643,0.26551541122397226,85.89912280701755,267.0877192982456,0.9044209553219189,0.13732016416362242,0.04347121599545423,0.9649573817230447,0.26240665284669557,267.0877192982456,85.89912280701755
77,383.0,76.42640687119285,0.526060284904373,0.9387254901960784,24.480553982013834,20.819420555344394,0.9060290544587973,88.68668407310705,1461.4543080939948,0.8239896448293131,0.7513903897655501,0.04488192513821207,0.6168759787140232,0.7870603705470223,1461.4543080939948,88.68668407310705
78,532.0,88.08326112068524,0.8182992711549416,0.9655172413793104,34.35949372215332,19.749575851257504,0.7146487320325856,91.72932330827068,1305.904135338346,0.8616576058573565,0.6714160078860391,0.04642172232199933,0.7553234920190122,0.6553521361864972,1305.904135338346,91.72932330827068
79,513.0,87.59797974644665,0.7862885364932172,0.9517625231910947,32.760816070315,20.241580790951883,0.8706253022464502,92.46978557504873,401.60428849902536,0.8401155990451129,0.20648035398407474,0.04679645018980199,0.6443484846052774,0.7647319990603785,401.60428849902536,92.46978557504873
80,387.0,75.59797974644665,0.8302013581245827,0.9602977667493796,29.8694664271432,16.65114134661418,0.5717418167683928,92.94832041343669,926.0025839793282,0.8509429599026749,0.47609387351122273,0.04703862369101047,0.8409597583541457,0.5410976666267715,926.0025839793282,92.94832041343669
81,83.0,36.384776310850235,0.9101109844260876,0.9325842696629213,16.08012567190011,6.663034343200456,-0.4427317861159582,88.62650602409639,236.67469879518072,0.7878590677796079,0.12168364976615975,0.04485147065996781,0.9035847132274485,-0.4284094607051409,236.67469879518072,88.62650602409639
82,391.0,98.5685424949238,0.9637316089065134,0.92,43.99969246874273,11.742345415010014,1.0574828281577562,94.42710997442455,825.1739130434783,0.5057197933387788,0.4242539398681122,0.04778699897491121,0.4910663994146193,0.8711221449176697,825.1739130434783,94.42710997442455
83,371.0,75.69848480983501,0.7477372076956649,0.9321608040201005,27.281802564104204,18.114974498956503,-1.3244827775403123,101.49056603773585,988.0592991913746,0.8135971156162317,0.5079996396870821,0.05136162248873272,0.2438304383274555,-0.9698178784416386,988.0592991913746,101.49056603773585
84,210.0,57.21320343559642,0.7598914622225941,0.9292035398230089,20.700661685802725,13.456464541977049,1.0948432415896887,99.94761904761904,171.6952380952381,0.8061885551862256,0.08827518668135635,0.05058077887025255,0.45818581107014633,0.8888564352773693,171.6952380952381,99.94761904761904
85,253.0,82.2842712474619,0.9621770080048913,0.8377483443708609,37.445841009109614,10.201184930457542,-0.10522093564214527,108.73122529644269,334.0158102766798,0.4695660947130272,0.1717304937155166,0.055025923733017554,0.9944693828376764,-0.10502688512210152,334.0158102766798,108.73122529644269
86,400.0,77.84062043356596,0.8319770322348428,0.954653937947494,30.327807381683858,16.826173047353404,-0.6817805185220036,106.53,947.41,0.8295780981847239,0.48710025706940874,0.053911943319838056,0.7764519091685568,-0.6301765092007978,947.41,106.53
87,387.0,82.5685424949238,0.9007764444853374,0.9439024390243902,34.371292669394975,14.926870981998505,0.8160474995196022,105.97932816537468,1296.2480620155038,0.7133318115012359,0.6664514457663259,0.053633263241586376,0.6851057250948958,0.7284436460304923,1296.2480620155038,105.97932816537468
88,335.0,68.76955262170047,0.7825146262932093,0.9598853868194842,26.261652920425284,16.35135080013032,0.7404460617623624,104.42686567164179,1481.313432835821,0.8901481076863528,0.7616007366765146,0.05284760408483896,0.7381677112184137,0.6746172471220764,1481.313432835821,104.42686567164179
89,360.0,69.94112549695429,0.5840733571992955,0.9498680738786279,23.834456562404753,19.346449289932448,0.1049746630821971,107.78888888888889,378.5444444444444,0.9247985312609007,0.1946243930305627,0.054549032838506525,0.994495217919907,0.10478197141892627,378.5444444444444,107.78888888888889
90,574.0,91.84062043356595,0.6406265534039363,0.9471947194719472,31.19132895932095,23.950343114974956,-1.0042589457803468,109.04529616724739,686.7247386759582,0.8551693726545487,0.35307184507761347,0.0551848664814005,0.5367136372407608,-0.8437644645277455,686.7247386759582,109.04529616724739
91,244.0,57.941125496954285,0.7256914086196494,0.9494163424124513,21.318613796632725,14.667639776381643,-1.0449976124402733,105.20901639344262,806.9508196721312,0.9133260319892077,0.4148847401913271,0.05324342934890821,0.5019039913808243,-0.8649233396295868,806.9508196721312,105.20901639344262
92,220.0,70.2842712474619,0.9487213172364644,0.8870967741935484,30.45776686736932,9.628116939468873,0.3249698349832266,113.76818181818182,763.9954545454545,0.5596496706909247,0.392799719560645,0.05757499079867501,0.9476603579385484,0.31928019981167366,763.9954545454545,113.76818181818182
93,84.0,36.04163056034262,0.8805122098950745,0.9130434782608695,15.130968583883146,7.172434202506024,0.5542827841182841,104.61904761904762,859.5952380952381,0.8126064940506328,0.4419512792263435,0.052944862155388475,0.850278153747302,0.5263336026324745,859.5952380952381,104.61904761904762
94,612.0,123.74011537017762,0.9647310790888092,0.8360655737704918,57.392887330173366,15.107956214178923,-0.334461656617183,123.80065359477125,1056.4117647058824,0.5022734856810809,0.5431422954786028,0.06265215262893281,0.9445871634796983,-0.3282607052167191,1056.4117647058824,123.80065359477125
95,461.0,87.84062043356595,0.8901045619595266,0.9544513457556936,35.96337042564316,16.390535157496107,0.37857421961643767,114.18655097613883,1267.7266811279826,0.75079262891893,0.6517874967238985,0.05778671608104192,0.9291925426088279,0.36959602102855704,1267.7266811279826,114.18655097613883
96,223.0,53.4558441227157,0.5248600897781488,0.9612068965517241,18.32575394261422,15.598671264110232,1.4891024681716536,105.97309417040358,78.81165919282512,0.9806732819550208,0.040520133261092606,0.05363010838583177,0.08160301968378057,0.9966649121838737,78.81165919282512,105.97309417040358
97,284.0,62.2842712474619,0.6597389349028632,0.9530201342281879,22.08125055870347,16.59394649067874,0.34086881635707117,111.22535211267606,1045.4084507042253,0.9199652633965762,0.5374850646294217,0.05628813366026116,0.9424645707089521,0.3343060468468836,1045.4084507042253,111.22535211267606
98,321.0,65.59797974644667,0.6677054909050398,0.9697885196374623,23.491113733121324,17.487384912551608,1.4270154355017242,109.36760124610592,1349.9750778816199,0.9374194660042912,0.6940745901704987,0.05534797633912243,0.14328600736983715,0.9896813224932615,1349.9750778816199,109.36760124610592
99,435.0,77.94112549695427,0.7578833564858718,0.9666666666666667,29.204778166338098,19.05290759743066,0.37004632255421155,115.42988505747127,352.03218390804597,0.8998409957390362,0.18099341074963804,0.05841593373353809,0.9323105936553052,0.36165861936098287,352.03218390804597,115.42988505747127
100,426.0,107.05382386916237,0.969719678089774,0.8129770992366412,50.4364407446735,12.317622411581699,-0.954195498508565,120.18779342723005,955.1431924882629,0.467105621634117,0.491076191510675,0.060823782098800634,0.5782652964927023,-0.8158487892202863,955.1431924882629,120.18779342723005
101,530.0,87.59797974644667,0.8096711852807679,0.9689213893967094,33.950526745444016,19.92501348378906,0.13299957374801483,119.63396226415094,229.99433962264152,0.8679556871226309,0.11824901780084397,0.06054350317011687,0.9911685863695429,0.13260781799804292,229.99433962264152,119.63396226415094
102,579.0,90.18376618407356,0.4336441646788257,0.9570247933884297,28.716577258094873,25.876054092361056,0.1209100453669048,116.96027633851467,661.300518134715,0.894605763350545,0.3400002663931697,0.059190423248236174,0.9926992812159232,0.12061565849171232,661.300518134715,116.96027633851467
103,676.0,102.91168824543144,0.69671346818089,0.952112676056338,35.18394202383201,25.23918415329812,-1.5525244654033854,116.79437869822485,139.74260355029585,0.8020974846671909,0.07184709694102615,0.05910646695254294,0.018270844698411285,-0.9998330741848894,139.74260355029585,116.79437869822485
