idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
109,124,110,125,2.9791084893930706
114,125,115,126,5.704758162272192
115,130,116,131,0.9835846170338428
116,131,117,132,0.4915535199643927
119,134,120,135,0.8214922825234842
123,135,124,136,0.8723598818134546
126,136,127,137,0.5372337115899042
124,137,125,138,0.5237767061836426
125,138,126,139,1.039126525787521
120,140,121,141,4.03866321566186
127,142,128,143,0.022269446185452096
128,143,129,144,0.4016039802617426
131,144,132,145,1.0048800550617667
132,145,133,146,1.8381557061483202
130,146,131,147,0.39704403254580045
134,149,135,150,0.41596939277013856
135,151,136,152,1.5998106145027329
137,154,138,155,1.6451794759884968
139,155,140,156,0.3359850030694853
138,156,139,157,0.4123475614386677
140,157,141,158,0.6393577409452234
141,159,142,160,0.3558466972545164
142,160,143,161,0.3868837885833188
146,164,147,165,0.36119014665839466
147,165,148,166,2.166831773152053
153,166,154,167,1.8385654022785702
148,167,149,168,0.6394010180835792
149,169,150,170,1.0837739470119747
151,171,152,172,0.6291894889883045
154,172,155,173,0.2630187565497098
156,174,157,175,2.1024430596373826
157,175,158,176,0.31636429485832057
155,176,156,177,3.0840532186202356
158,178,159,179,1.2435059950863518
159,180,160,181,0.2885075327614627
165,182,166,183,2.547234257894419
163,184,164,185,0.4758431369564677
164,187,165,188,0.5296357214974107
166,189,167,190,1.0321890758856658
167,190,168,191,0.940237173716814
169,191,170,192,0.8421145093913847
171,194,172,195,0.4666568854437362
170,195,171,196,1.2854354807596002
174,196,175,197,2.518621334360549
173,197,174,198,1.3660461859826014
172,199,173,200,4.0282923880888655
175,200,176,201,0.780481673242654
176,201,177,202,0.8436940314157662
177,202,178,203,0.07346727992966577
179,204,180,205,1.574436108189448
182,205,183,206,0.7886978779046608
180,207,181,208,1.9131711890113057
181,208,182,209,2.355720103136284
183,209,184,210,1.1667063355972647
187,210,188,211,1.9158351122384751
184,211,185,212,1.7953944850396162
185,214,186,215,0.3141489588640188
188,215,189,216,1.769915518159501
186,216,187,217,0.43726055435650574
189,219,190,220,1.0869748773024086
192,221,193,222,0.22933680604478662
195,223,196,224,0.22083184398995886
196,225,197,226,0.6327673696883446
202,228,203,229,1.2770689534892168
198,229,199,230,1.8293936014440608
201,230,202,231,1.6689931518451078
206,232,207,233,1.1688500291748933
209,234,210,235,2.0855528452672973
211,235,212,236,2.7681183895250947
208,236,209,237,1.3433058176283055
210,239,211,240,0.31882816268860564
216,240,217,241,4.1385247908330065
213,241,214,242,0.9378966329524733
214,242,215,243,1.573259024838253
217,243,218,244,0.868212305955523
215,244,216,245,1.2584958170101403
219,245,220,246,0.931661570336926
227,247,228,248,3.2156272752775057
218,248,219,249,0.5687307081880564
222,249,223,250,2.240690076788429
221,250,222,251,0.18558134912574328
223,251,224,252,0.5604212835124688
225,252,226,253,1.9803288414601838
224,254,225,255,0.27583928763616344
226,255,227,256,0.4011842710739597
228,257,229,258,2.800807956887965
229,258,230,259,0.9835173252242895
230,259,231,260,0.8601885720669566
231,260,232,261,0.5238369585859721
232,262,233,263,1.6400222695585112
234,265,235,266,1.260701244255275
236,266,237,267,0.7094490248793174
237,267,238,268,1.4017026927644836
238,269,239,270,0.5453000622195139
242,271,243,272,0.7145799013946544
245,272,246,273,1.270333760451119
246,275,247,276,0.9418497193576405
244,278,245,279,0.5671378634092323
249,279,250,280,1.9277523708537074
247,280,248,281,0.6175940616524837
250,285,251,286,1.3824028435211093
251,286,252,287,0.9392491669908873
253,287,254,288,0.8822694511723228
259,297,260,298,1.6638868717306303
260,298,261,299,0.12246617742685928
264,299,265,300,0.8065745038288206
268,302,269,303,1.8274941296041416
267,304,268,305,0.1872865881973857
275,306,276,307,1.9715846224670124
278,317,279,318,1.1398669017477514
279,318,280,319,0.05913297217289621
280,319,281,320,1.095489031686972
283,320,284,321,1.0628083985881864
287,323,288,324,0.9494724568634847
286,327,287,328,0.5932129976394498
281,329,282,330,2.0857730864447377
291,330,292,331,1.0510870533445156
294,331,295,332,1.0178005657242588
296,332,297,333,0.3282464417306538
298,335,299,336,1.5152550026877232
301,337,302,338,0.5204054051541694
302,338,303,339,0.29001321991794166
303,339,304,340,0.39877425735859967
307,340,308,341,2.1367805617160904
304,341,305,342,0.4719975856415037
315,348,316,349,0.9976082098939146
318,349,319,350,1.4528821955653055
319,350,320,351,1.158918445995005
316,351,317,352,0.9693046172641668
317,352,318,353,0.21169365386407965
321,356,322,357,2.0397595430238336
322,359,323,360,2.046676109611041
323,361,324,362,0.46620851504575744
325,362,326,363,5.076690841409527
327,365,328,366,0.6670823573693582
328,366,329,367,0.4933928205510714
329,368,330,369,0.6575714351063646
331,369,332,370,0.7136900826497384
333,373,334,374,0.37083349718334446
338,374,339,375,1.2238713075984786
334,375,335,376,0.6524304877200784
341,376,342,377,3.0736666661303857
337,377,338,378,0.5930455201493012
339,378,340,379,2.6523697970748548
336,380,337,381,0.23314352004940977
340,382,341,383,0.919841956727202
342,384,343,385,0.5482295522533399
345,385,346,386,0.8353649052766838
348,389,349,390,0.49365229538039024
349,390,350,391,1.0485143614728416
352,392,353,393,0.9502438440543346
356,393,357,394,4.085203047042532
351,394,352,395,0.3741702713420816
350,395,351,396,0.65948536860789
355,399,356,400,0.9843993975677646
360,404,361,405,1.1408664586285078
362,409,363,410,0.384598594291349
368,410,369,411,1.030420276960113
366,411,367,412,0.39911665547987446
364,413,365,414,4.681657205699454
371,414,372,415,3.36946593869212
370,415,371,416,1.519761519548909
369,416,370,417,0.4573962971168949
367,418,368,419,4.066123854196436
376,419,377,420,1.8707952470255256
375,422,376,423,0.7742802958983929
377,424,378,425,0.5526759416040221
381,425,382,426,1.1259004469261844
379,426,380,427,0.7304657298163442
378,427,379,428,2.1887227501122726
384,428,385,429,0.6320076586299191
385,429,386,430,1.239318578189963
382,430,383,431,1.566361926529192
386,432,387,433,1.0408633706409538
383,433,384,434,0.7437660728972565
380,434,381,435,2.540800679082631
389,436,390,437,0.9438565734048283
392,438,393,439,2.783858538912861
388,440,389,441,1.9515023560895577
391,441,392,442,0.3582965778641722
393,443,394,444,0.8244632234334923
395,444,396,445,2.644740914825185
394,446,395,447,1.18693210896845
397,447,398,448,0.6005853579589715
401,449,402,450,1.9942649927154892
399,451,400,452,0.863827067438095
403,454,404,455,3.2282278726613396
406,457,407,458,1.270054105092311
405,460,406,461,0.5367714340188715
409,462,410,463,0.4529653358852256
413,463,414,464,0.11336942293106833
411,467,412,468,1.015623969628835
410,469,411,470,1.279552823011513
421,471,422,472,2.070408146222447
419,474,420,475,0.6824211800812804
423,475,424,476,2.7256994653359925
427,476,428,477,4.915796265834732
422,478,423,479,0.7305987331473969
425,479,426,480,0.5089600161512242
426,480,427,481,5.25909626392034
424,481,425,482,1.2586400125422759
428,483,429,484,0.5354610698116069
429,484,430,485,0.3244818124297331
430,487,431,488,0.5578374081038965
434,491,435,492,3.36147568274244
436,492,437,493,5.430844555515684
435,494,436,495,0.7942664646156361
439,495,440,496,4.384582447257508
437,496,438,497,1.6586080200514848
440,497,441,498,1.7879630686915804
438,498,439,499,0.4231084829207406
444,500,445,501,3.0170184784847067
446,501,447,502,2.4980940338899567
443,503,444,504,1.6158231494059145
447,504,448,505,0.3321220928383203
449,505,450,506,1.1971389524329692
448,506,449,507,0.558704732847641
450,507,451,508,0.4240778151720091
452,512,453,513,1.2602481393877163
455,513,456,514,1.5483556138353205
457,514,458,515,1.2537707508386335
456,515,457,516,0.7338708881858738
460,516,461,517,0.62730540071759
458,518,459,519,0.12447521732417412
459,519,460,520,0.4565285129556727
461,521,462,522,2.7176646136783145
464,525,465,526,0.5723334974473445
465,526,466,527,1.9090714169878014
469,528,470,529,0.9753826129202401
466,529,467,530,0.6886585938207758
467,530,468,531,0.5468287258227958
471,531,472,532,0.8265430087934408
470,532,471,533,0.46358767755140595
472,533,473,534,1.0085578645128659
473,534,474,535,0.969357744616003
478,537,479,538,0.38191914060869436
476,538,477,539,0.9580980168119161
479,539,480,540,2.0434579302309817
480,542,481,543,1.1709643971203918
483,543,484,544,0.5476874550013088
485,544,486,545,1.9567889196885337
486,545,487,546,1.1221448686837567
487,546,488,547,2.7542276694770527
495,550,496,551,1.0586890762582783
493,551,494,552,0.5147349472540983
492,552,493,553,0.41916474656628344
494,553,495,554,1.4445177199495731
497,554,498,555,0.668808961673259
496,555,497,556,1.0844713542266369
499,558,500,559,1.8793475339419197
501,562,502,563,0.7940372984997582
500,563,501,564,0.7134104465887988
502,564,503,565,0.4695688420027971
503,565,504,566,0.7434859560459771
507,566,508,567,0.38216210031096876
506,569,507,570,0.30060155557105567
514,570,515,571,4.947950170675506
510,572,511,573,1.6554272709793332
512,573,513,574,1.4246716367238121
511,575,512,576,0.0780734495563539
515,577,516,578,0.633559836300527
517,578,518,579,0.973568271863783
519,579,520,580,2.2003252520423997
518,580,519,581,1.1127928488779748
521,581,522,582,0.8248430747822183
525,582,526,583,2.310849733705174
526,583,527,584,0.9699632843302852
530,584,531,585,2.397058043731131
522,585,523,586,0.11991531050772908
527,587,528,588,2.516187497092617
528,588,529,589,1.8807587617628623
523,590,524,591,0.46703286447173814
529,591,530,592,1.3898831369840854
534,595,535,596,0.793615343546116
535,596,536,597,0.6691672297291619
533,597,534,598,4.727401093587219
536,598,537,599,0.82882368739971
540,599,541,600,1.4411850144152316
539,600,540,601,3.4844160918396563
538,602,539,603,2.0694660368838034
542,604,543,605,1.5124461139392043
541,605,542,606,1.0115391146881454
546,608,547,609,0.5687413166985016
543,609,544,610,0.650887829798876
547,612,548,613,0.3803082969833375
553,613,554,614,3.4201548311432775
548,614,549,615,0.40997426738946807
545,615,546,616,0.6754070642454065
549,617,550,618,1.0407773337509647
552,618,553,619,1.0833473158677163
555,619,556,620,0.20459553481410267
554,620,555,621,3.988793160787656
562,621,563,622,5.750669197949991
556,622,557,623,0.5351215783174719
557,623,558,624,0.23202606391904848
561,625,562,626,2.957315087543575
564,628,565,629,4.427420851186566
563,634,564,635,0.2325507020000945
566,635,567,636,0.607522706941304
568,636,569,637,1.4960141303787162
571,639,572,640,1.0127349224480748
570,642,571,643,0.266175181361929
572,644,573,645,0.834102223444218
573,645,574,646,0.7987334095915136
574,646,575,647,2.973632057418691
576,648,577,649,1.5955641082506316
579,649,580,650,2.8006705223856025
575,650,576,651,1.7308919484055394
578,652,579,653,0.8465672803749942
582,656,583,657,1.1958086083077244
584,661,585,662,1.4980288668375863
587,664,588,665,1.0394838156239323
589,665,590,666,0.968486449357058
593,667,594,668,3.732500090688
596,672,597,673,0.648487048724782
597,673,598,674,1.8093216298828392
600,675,601,676,2.60928955170688
606,677,607,678,1.8187824799874897
602,678,603,679,1.7315273113265586
605,679,606,680,1.1363360992116953
603,680,604,681,0.884712375326999
601,681,602,682,1.761663503277103
608,685,609,686,0.8423050544288042
611,689,612,690,0.5743704413404728
614,690,615,691,0.7957532927920162
615,691,616,692,1.573839716502984
617,692,618,693,0.690149438643941
616,693,617,694,0.38994187611512454
620,694,621,695,0.08915962850174176
619,695,620,696,1.0429782144950897
622,697,623,698,0.4651103273947951
624,698,625,699,1.8485072598344932
623,699,624,700,1.1916615191783086
625,700,626,701,0.6200787622525387
628,701,629,702,0.19475049458895016
630,703,631,704,0.3408445375945628
640,704,641,705,7.2742767711597365
631,707,632,708,1.3234145282705527
632,708,633,709,0.7648396663731594
637,709,638,710,1.043262069665969
636,710,637,711,1.1679114255973029
639,711,640,712,1.3343900061280414
638,713,639,714,0.7688551422398882
641,716,642,717,1.293335161856969
643,718,644,719,1.4585024435496154
645,719,646,720,1.3958954384924833
644,721,645,722,0.6244863452868038
647,722,648,723,0.9152441718754677
652,724,653,725,1.5748812510085846
650,725,651,726,1.0460880624746323
653,728,654,729,0.5403554774031516
651,729,652,730,1.1382857871136238
657,730,658,731,1.2480040867939857
658,731,659,732,1.9805425303147763
664,733,665,734,2.696968347854999
656,734,657,735,0.4164745580165282
660,735,661,736,1.8833620213740125
666,737,667,738,1.0178760970406742
665,738,666,739,5.519276634550465
662,739,663,740,3.73778386844086
667,740,668,741,1.1963686216151124
670,741,671,742,2.023950722880852
669,743,670,744,0.3878125567654492
673,744,674,745,1.367196629645672
671,747,672,748,3.622343625360424
674,750,675,751,1.2515665561351064
675,752,676,753,0.6819435715379771
677,755,678,756,7.1793251460797745
683,759,684,760,1.6911085093690985
682,761,683,762,2.8014712325594555
692,766,693,767,1.2372626574096954
694,769,695,770,1.3123274130951441
695,770,696,771,1.9140342962349421
696,773,697,774,0.5865581486432491
701,774,702,775,0.9077553335784388
705,777,706,778,2.373839692688053
710,782,711,783,0.3040023971076793
716,783,717,784,4.015538469418547
713,784,714,785,3.1090928372982827
714,785,715,786,1.1825857624509992
712,787,713,788,0.7703564519057842
715,788,716,789,1.4245294107254804
721,794,722,795,1.3852726520288914
722,795,723,796,1.5276712480890344
731,797,732,798,7.0043957636747045
725,798,726,799,2.4788877350771514
727,801,728,802,2.482009026161798
726,802,727,803,0.5934888681686484
730,803,731,804,3.024548707565023
734,804,735,805,3.272918962771877
732,806,733,807,1.163586832841031
737,808,738,809,0.5259747723994619
741,809,742,810,2.9837303011726966
733,810,734,811,3.871942084944227
742,811,743,812,2.776036210679368
740,814,741,815,3.7607974290296156
745,817,746,818,1.5611307897609508
748,818,749,819,2.136554212348752
750,819,751,820,0.8464804311000115
752,820,753,821,2.6126510797641
755,826,756,827,0.830348833093398
761,832,762,833,0.7454819530889237
764,833,765,834,2.8274304895320244
765,837,766,838,1.8759049362082232
762,838,763,839,4.994565600559295
773,849,774,850,4.710164818489448
770,850,771,851,2.054007898512198
779,853,780,854,3.1033527658030904
783,854,784,855,4.2799750876592055
778,856,779,857,2.467005363543197
782,859,783,860,2.2145817387566797
786,860,787,861,6.491092801924933
787,861,788,862,1.9742906458638922
780,863,781,864,2.5398349194705263
788,864,789,865,1.217120478513887
784,865,785,866,2.284515654853556
790,873,791,874,2.853572667758796
791,874,792,875,2.2201032696047807
795,875,796,876,2.886766718749766
792,877,793,878,0.8015946851799833
794,880,795,881,3.883467122563573
798,882,799,883,1.0623240025688603
800,886,801,887,1.8905448233416924
801,887,802,888,1.9562434107444528
805,890,806,891,0.3248366057833412
802,891,803,892,2.5418305094587685
804,892,805,893,1.433543544272947
808,896,809,897,4.5897094024035034
809,897,810,898,5.23729429424773
810,898,811,899,2.242400069498189
815,903,816,904,2.9027122183850005
821,908,822,909,2.2242879299382836
819,909,820,910,1.5030341340074438
820,913,821,914,6.168478872539819
824,914,825,915,3.6462816975869075
834,920,835,921,0.8887476860489643
832,922,833,923,2.187109674191204
835,924,836,925,2.392554923330373
836,928,837,929,2.2790649555579057
839,930,840,931,5.619800072268687
838,934,839,935,0.7724148223670312
842,936,843,937,3.663938967530525
844,940,845,941,4.18898351309168
847,944,848,945,2.222124410663138
849,947,850,948,1.667483836454356
848,948,849,949,4.227923879464537
852,951,853,952,3.162896946878372
854,953,855,954,1.209138338173319
861,960,862,961,0.8361818749706115
864,961,865,962,1.1554707672211588
859,967,860,968,5.8793553665856795
870,968,871,969,1.1527356692704591
869,969,870,970,4.190335063327847
871,970,872,971,1.4647646120529882
876,971,877,972,3.847773031247967
872,973,873,974,3.691205997550946
877,975,878,976,3.786246115244288
878,979,879,980,1.3389369601049008
879,980,880,981,7.084680971427128
882,983,883,984,3.7990740687436486
884,984,885,985,4.175038568734958
888,986,889,987,6.220082924051126
891,991,892,992,1.540264131846496
890,993,891,994,2.5758338776612995
894,996,895,997,0.15584392548008932
893,998,894,999,3.9631830847091964
897,1000,898,1001,1.2002413591917374
908,1006,909,1007,2.866645122973655
903,1007,904,1008,4.223239798834743
902,1008,903,1009,1.9494148167029646
901,1009,902,1010,3.654381802184499
905,1012,906,1013,2.0272085772857227
906,1013,907,1014,1.0790097653277777
909,1014,910,1015,5.614672057920662
910,1017,911,1018,2.2377465288428247
912,1019,913,1020,2.9994770808326137
913,1023,914,1024,0.5039343284397959
914,1024,915,1025,2.5620363302262086
918,1026,919,1027,2.75735003944181
916,1027,917,1028,4.688053429818282
923,1028,924,1029,2.3494076736549894
925,1036,926,1037,5.057481031025887
922,1038,923,1039,1.3427782587133354
926,1041,927,1042,0.9637652809847297
930,1043,931,1044,1.180510033959368
932,1044,933,1045,2.4372067514804328
931,1045,932,1046,5.795019630206585
933,1046,934,1047,2.00146424002413
937,1051,938,1052,2.211266765013382
935,1052,936,1053,1.5517539902176123
936,1053,937,1054,4.385450914748246
938,1058,939,1059,5.8470490180921715
939,1059,940,1060,2.8256690362037276
942,1061,943,1062,1.3686859851711775
946,1063,947,1064,0.8716961668603971
944,1066,945,1067,2.1376948564351004
945,1067,946,1068,3.395709371289653
949,1073,950,1074,3.4783505027586816
947,1074,948,1075,1.3813404353509675
950,1075,951,1076,0.5628916454078441
951,1077,952,1078,2.3391001209181477
952,1079,953,1080,0.6565281389698959
953,1083,954,1084,2.2150956386501566
955,1085,956,1086,4.577068839200011
961,1088,962,1089,2.497963250676258
964,1089,965,1090,2.812627284132777
967,1095,968,1096,0.7163336145132875
968,1099,969,1100,2.961234830378742
972,1101,973,1102,0.8389736738720587
970,1103,971,1104,2.642565402018056
971,1104,972,1105,1.869206726880099
974,1107,975,1108,4.959989281921716
975,1112,976,1113,2.3858932146937932
977,1113,978,1114,1.5485036130778278
978,1115,979,1116,3.1066151366790176
980,1117,981,1118,1.063537272705291
985,1121,986,1122,1.1204921583780103
984,1122,985,1123,1.9140894580334846
983,1123,984,1124,1.988336351891054
992,1130,993,1131,1.2605548969532099
994,1132,995,1133,0.8230919769807039
995,1133,996,1134,1.1658691088741298
998,1135,999,1136,3.3409873753322334
1001,1138,1002,1139,2.153046980843609
1007,1142,1008,1143,1.2523953912701358
1006,1143,1007,1144,2.163444663563554
1008,1147,1009,1148,3.741193629182006
1013,1149,1014,1150,2.081821954958877
1011,1151,1012,1152,4.492079870410844
1019,1155,1020,1156,2.137751926998857
1016,1156,1017,1157,3.8210988895088236
1021,1157,1022,1158,0.509306017660706
1022,1160,1023,1161,0.45363740063719055
1025,1161,1026,1162,2.802653267491441
1026,1162,1027,1163,0.7740353125907421
1032,1165,1033,1166,0.5887397771084001
1033,1166,1034,1167,1.2998351479250763
1028,1167,1029,1168,2.8651434187304057
1035,1173,1036,1174,2.086158154433098
1045,1177,1046,1178,1.590769073519481
1046,1181,1047,1182,3.290562467103671
1050,1185,1051,1186,0.7271448491083055
1052,1189,1053,1190,3.1630140549481407
1056,1190,1057,1191,3.176652224083472
1057,1193,1058,1194,1.6874778390049083
1060,1199,1061,1200,3.848000928938242
1064,1209,1065,1210,0.687097678102506
1066,1210,1067,1211,5.001996262425475
1067,1212,1068,1213,0.6014005872602746
1069,1213,1070,1214,2.3158858144081553
1070,1215,1071,1216,9.975194772890763
1065,1217,1066,1218,2.0172044878422226
1074,1223,1075,1224,1.565433305823935
1077,1225,1078,1226,1.7122404592489278
1079,1226,1080,1227,1.0306889972291222
1080,1228,1081,1229,2.009592242506587
1081,1233,1082,1234,3.6277378871194337
1082,1234,1083,1235,2.353582437541057
1085,1235,1086,1236,1.7561160002302418
1087,1238,1088,1239,2.3720959817644256
1091,1240,1092,1241,2.1521378680983974
1093,1246,1094,1247,1.1716191942362133
1101,1250,1102,1251,2.296519253023072
1102,1252,1103,1253,1.027779490773043
1108,1257,1109,1258,1.1500718279231543
1109,1259,1110,1260,2.075430325828511
1114,1262,1115,1263,4.436703137259354
1113,1264,1114,1265,0.7591668859571075
1117,1270,1118,1271,1.3340906284747343
1116,1272,1117,1273,2.8505468976412924
1118,1274,1119,1275,1.7953996127150353
1124,1276,1125,1277,3.9538688871657537
1121,1279,1122,1280,1.7172626756861777
1123,1280,1124,1281,2.5241590059808945
1126,1282,1127,1283,1.7991905073880106
1125,1283,1126,1284,3.9851871651470723
1129,1286,1130,1287,1.9835183036393886
1132,1289,1133,1290,2.5495378230282135
1136,1290,1137,1291,4.802114117151365
1138,1294,1139,1295,1.6279094765957982
1140,1296,1141,1297,2.4980554715045757
1141,1297,1142,1298,3.4652134029544173
1144,1299,1145,1300,4.463877082298519
1145,1306,1146,1307,5.225400149447594
1142,1310,1143,1311,2.6284378880571952
1152,1313,1153,1314,4.437704412288648
1156,1319,1157,1320,4.165246506307065
1158,1324,1159,1325,0.24889123966302573
1159,1327,1160,1328,1.8442344215673505
1166,1332,1167,1333,2.272722809858472
1164,1334,1165,1335,0.9995675944859811
1169,1339,1170,1340,2.977760148629737
1171,1341,1172,1342,1.6969941215747424
1173,1342,1174,1343,0.8484311744145874
1172,1343,1173,1344,1.3197379608747106
1176,1346,1177,1347,1.1557870637778833
1179,1353,1180,1354,1.4141997910257587
1182,1354,1183,1355,0.958492129498796
1185,1356,1186,1357,1.8081712938875296
1183,1358,1184,1359,4.306561668083791
1184,1361,1185,1362,1.3561889950657309
1186,1362,1187,1363,1.4566091942901374
1190,1368,1191,1369,5.332188918491993
1188,1369,1189,1370,2.2520512596068456
1196,1370,1197,1371,4.28611809749689
1191,1372,1192,1373,2.784948276547414
1197,1377,1198,1378,9.365411937626995
1204,1384,1205,1385,0.7473746791360688
1201,1385,1202,1386,1.3194098284198208
1199,1388,1200,1389,4.3444282082302745
1209,1398,1210,1399,0.39335197148599843
1210,1404,1211,1405,3.2166936107119093
1213,1405,1214,1406,1.0274500370878246
1212,1406,1213,1407,3.348594041376134
1214,1411,1215,1412,2.3662578349894856
1216,1412,1217,1413,3.9311288410232326
1220,1419,1221,1420,0.9554179505236604
1222,1421,1223,1422,1.5839651676625683
1223,1423,1224,1424,0.7493183556301355
1225,1426,1226,1427,3.9304114592265877
1228,1428,1229,1429,0.4193447845373874
1224,1429,1225,1430,2.777602227081835
1227,1431,1228,1432,1.8994128676767204
1230,1433,1231,1434,1.062648961769789
1232,1434,1233,1435,1.4397257419885157
1229,1439,1230,1440,1.6441858025243254
1236,1442,1237,1443,4.314852781431057
1234,1444,1235,1445,2.3988233880791605
1237,1446,1238,1447,2.3665351509791663
1240,1451,1241,1452,2.3589606840194643
1241,1452,1242,1453,2.0329511191603173
1242,1453,1243,1454,1.3357846884425664
1243,1460,1244,1461,0.5472255693193953
1245,1461,1246,1462,4.147282449716298
1244,1462,1245,1463,4.537073963048844
1248,1464,1249,1465,1.9240677769741201
1247,1465,1248,1466,0.9724455708219208
1249,1466,1250,1467,0.8818688163500882
1251,1467,1252,1468,4.914868298517922
1250,1470,1251,1471,1.612005345474616
1258,1479,1259,1480,2.051044572957879
1260,1484,1261,1485,1.6333254876735956
1272,1488,1273,1489,4.611593958605937
1265,1489,1266,1490,0.9602621911017557
1266,1492,1267,1493,2.4939617137528054
1271,1494,1272,1495,5.402629156346758
1276,1497,1277,1498,1.305781096868303
