fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
52,54,0.5792207792207792,True,2.2489696615907326,2.2489696615907326,385,1.0,223,1.0
54,55,0.9060240963855422,True,0.6249839015121064,0.6249839015121064,806,1.0,776,1.0
29,56,0.0,False,,,123,1.0,180,1.0
58,57,0.4734848484848485,True,4.416088011084967,4.416088011084967,528,1.0,250,1.0
57,58,0.5113636363636364,True,3.782130070233922,3.782130070233922,232,1.0,167,1.0
43,59,0.0,False,,,35,1.0,70,1.0
65,60,0.0,False,,,171,1.0,255,1.0
60,61,0.5846422338568935,True,1.6033531156294292,1.6033531156294292,573,1.0,335,1.0
59,62,0.7565922920892495,True,2.446688906800069,2.446688906800069,406,1.0,460,1.0
63,63,0.5947712418300654,True,3.295618006117526,3.295618006117526,270,1.0,218,1.0
68,64,0.4200792602377807,True,5.8915366250448304,5.8915366250448304,757,1.0,318,1.0
76,65,0.0,False,,,476,1.0,223,1.0
64,66,0.7314410480349345,True,2.0340679600103386,2.0340679600103386,872,1.0,714,1.0
61,67,0.7446808510638298,True,1.1231811451169922,1.1231811451169922,517,1.0,385,1.0
62,68,0.8519134775374376,True,1.6422591015821286,1.6422591015821286,540,1.0,573,1.0
88,69,0.0,False,,,454,1.0,20,1.0
106,70,0.0,False,,,82,1.0,105,1.0
67,71,0.669047619047619,True,1.3709024244313508,1.3709024244313508,420,1.0,281,1.0
69,72,0.7831541218637993,True,2.500222216324287,2.500222216324287,555,1.0,440,1.0
66,73,0.8981288981288982,True,0.45399761380737125,0.45399761380737125,438,1.0,475,1.0
70,74,0.7182448036951501,True,2.461565537042522,2.461565537042522,359,1.0,385,1.0
134,75,0.0,False,,,178,1.0,82,1.0
71,76,0.38762626262626265,True,0.7390074621547322,0.7390074621547322,792,1.0,307,1.0
74,77,0.3714733542319749,True,2.0038331565243612,2.0038331565243612,638,1.0,237,1.0
73,78,0.49573863636363635,True,3.1733440968919067,3.1733440968919067,704,1.0,349,1.0
153,79,0.0,False,,,492,1.0,171,1.0
79,80,0.3051224944320713,True,10.586361929617823,10.586361929617823,384,1.0,202,1.0
169,81,0.0,False,,,68,1.0,261,1.0
75,82,0.3310344827586207,True,11.049834032810105,11.049834032810105,724,1.0,241,1.0
200,83,0.0,False,,,110,1.0,47,1.0
77,84,0.7056179775280899,True,2.7839852510630267,2.7839852510630267,432,1.0,327,1.0
201,85,0.0,False,,,150,1.0,127,1.0
78,86,0.9271758436944938,True,0.38673277454363286,0.38673277454363286,534,1.0,551,1.0
80,87,0.8378378378378378,True,1.1744757577315268,1.1744757577315268,302,1.0,310,1.0
204,88,0.0,False,,,192,1.0,151,1.0
72,89,0.5367156208277704,True,8.520867486189726,8.520867486189726,424,1.0,727,1.0
81,90,0.943089430894309,True,0.28287145879433906,0.28287145879433906,607,1.0,588,1.0
206,91,0.0,False,,,599,1.0,142,1.0
236,92,0.0,False,,,319,1.0,363,1.0
82,93,0.797317436661699,True,1.6504313837369897,1.6504313837369897,627,1.0,579,1.0
85,94,0.5447530864197531,True,0.670637300065553,0.670637300065553,648,1.0,353,1.0
84,95,0.7259615384615384,True,1.340601146145356,1.340601146145356,407,1.0,311,1.0
83,96,0.6176470588235294,True,2.1850388161696297,2.1850388161696297,612,1.0,378,1.0
86,97,0.7554858934169278,True,2.6388843352109235,2.6388843352109235,940,1.0,740,1.0
90,98,0.2568493150684932,False,,,584,1.0,150,1.0
87,99,0.7476340694006309,True,1.1336736597529056,1.1336736597529056,239,1.0,315,1.0
89,100,0.3363431151241535,True,3.2041309955000448,3.2041309955000448,443,1.0,149,1.0
259,101,0.0,False,,,248,1.0,201,1.0
92,102,0.9220103986135182,True,0.8779001941913391,0.8779001941913391,574,1.0,535,1.0
97,103,0.6065573770491803,True,1.4897317764305091,1.4897317764305091,236,1.0,156,1.0
91,104,0.9210526315789473,True,0.3351563237053879,0.3351563237053879,523,1.0,499,1.0
94,105,0.8381430363864492,True,0.8109656342359757,0.8109656342359757,781,1.0,684,1.0
93,106,0.8045774647887324,True,0.6415625503419214,0.6415625503419214,560,1.0,465,1.0
99,107,0.21690590111642744,False,,,627,1.0,136,1.0
95,108,0.20223820943245405,False,,,1215,1.0,289,1.0
242,109,0.0,False,,,542,1.0,329,1.0
96,110,0.8664072632944229,True,1.7860429142637948,1.7860429142637948,715,1.0,724,1.0
102,111,0.6991701244813278,True,1.235930150419002,1.235930150419002,482,1.0,337,1.0
104,112,0.5271317829457365,True,0.9541377114126024,0.9541377114126024,129,1.0,68,1.0
100,113,0.7814814814814814,True,0.8505922162607013,0.8505922162607013,540,1.0,422,1.0
101,114,0.9089430894308943,True,1.0391612709725488,1.0391612709725488,613,1.0,561,1.0
98,115,0.5717884130982368,True,3.6756950740258874,3.6756950740258874,385,1.0,239,1.0
103,116,0.8243243243243243,True,0.7250142128593298,0.7250142128593298,518,1.0,427,1.0
105,117,0.8342696629213483,True,0.9034107744312105,0.9034107744312105,349,1.0,304,1.0
107,118,0.9128014842300557,True,0.27053227138190167,0.27053227138190167,539,1.0,492,1.0
266,119,0.0,False,,,691,1.0,232,1.0
108,120,0.6372881355932203,True,2.114793383179555,2.114793383179555,590,1.0,376,1.0
111,121,0.6311475409836066,True,1.7050558579635475,1.7050558579635475,366,1.0,231,1.0
109,122,0.6350806451612904,True,1.1624026712759057,1.1624026712759057,496,1.0,315,1.0
112,123,0.8954918032786885,True,0.2996237408627614,0.2996237408627614,488,1.0,437,1.0
113,124,0.848421052631579,True,0.638533878377837,0.638533878377837,475,1.0,403,1.0
110,125,0.7044967880085653,True,2.9791084893930706,2.9791084893930706,420,1.0,376,1.0
115,126,0.6512261580381471,True,5.704758162272192,5.704758162272192,521,1.0,691,1.0
114,127,0.7868561278863233,True,1.6875962495914383,1.6875962495914383,561,1.0,445,1.0
119,128,0.3585434173669468,True,1.5061797569697601,1.5061797569697601,357,1.0,128,1.0
262,129,0.0,False,,,101,1.0,237,1.0
118,130,0.42528735632183906,True,10.605628908338348,10.605628908338348,1118,1.0,494,1.0
116,131,0.8795888399412628,True,0.9835846170338428,0.9835846170338428,663,1.0,617,1.0
117,132,0.9179389312977099,True,0.4915535199643927,0.4915535199643927,504,1.0,501,1.0
291,133,0.0,False,,,406,1.0,205,1.0
123,134,0.6792668957617412,True,1.8977348762215185,1.8977348762215185,873,1.0,593,1.0
120,135,0.8843416370106761,True,0.8214922825234842,0.8214922825234842,515,1.0,544,1.0
124,136,0.9112554112554112,True,0.8723598818134546,0.8723598818134546,921,1.0,845,1.0
127,137,0.8973799126637555,True,0.5372337115899042,0.5372337115899042,458,1.0,411,1.0
125,138,0.8606403013182674,True,0.5237767061836426,0.5237767061836426,531,1.0,457,1.0
126,139,0.8596881959910914,True,1.039126525787521,1.039126525787521,449,1.0,386,1.0
130,140,0.59375,True,0.979954817956274,0.979954817956274,480,1.0,285,1.0
121,141,0.5473372781065089,True,4.03866321566186,4.03866321566186,305,1.0,218,1.0
122,142,0.36130306021717673,True,14.409522133201834,14.409522133201834,772,1.0,607,1.0
128,143,0.9107142857142857,True,0.022269446185452096,0.022269446185452096,560,1.0,510,1.0
129,144,0.9255014326647565,True,0.4016039802617426,0.4016039802617426,695,1.0,649,1.0
132,145,0.8508064516129032,True,1.0048800550617667,1.0048800550617667,245,1.0,214,1.0
133,146,0.8155339805825242,True,1.8381557061483202,1.8381557061483202,720,1.0,589,1.0
131,147,0.882960413080895,True,0.39704403254580045,0.39704403254580045,516,1.0,578,1.0
296,148,0.0,False,,,498,1.0,267,1.0
298,149,0.0,False,,,431,1.0,64,1.0
135,150,0.7906976744186046,True,0.41596939277013856,0.41596939277013856,258,1.0,204,1.0
137,151,0.5796545105566219,True,3.7164741991941397,3.7164741991941397,511,1.0,312,1.0
136,152,0.7493036211699164,True,1.5998106145027329,1.5998106145027329,269,1.0,359,1.0
293,153,0.0,False,,,167,1.0,44,1.0
307,154,0.0,False,,,344,1.0,68,1.0
138,155,0.8644808743169399,True,1.6451794759884968,1.6451794759884968,857,1.0,849,1.0
140,156,0.7991886409736308,True,0.3359850030694853,0.3359850030694853,493,1.0,394,1.0
139,157,0.8417508417508418,True,0.4123475614386677,0.4123475614386677,297,1.0,250,1.0
141,158,0.895774647887324,True,0.6393577409452234,0.6393577409452234,1065,1.0,954,1.0
144,159,0.529039070749736,True,5.3511302043701745,5.3511302043701745,947,1.0,501,1.0
142,160,0.8831908831908832,True,0.3558466972545164,0.3558466972545164,350,1.0,311,1.0
143,161,0.8198433420365535,True,0.3868837885833188,0.3868837885833188,383,1.0,314,1.0
310,162,0.0,False,,,680,1.0,29,1.0
145,163,0.3355263157894737,True,7.018603562545013,7.018603562545013,608,1.0,204,1.0
146,164,0.42916666666666664,True,6.13920316385625,6.13920316385625,720,1.0,309,1.0
147,165,0.8905723905723906,True,0.36119014665839466,0.36119014665839466,590,1.0,533,1.0
148,166,0.8026440037771483,True,2.166831773152053,2.166831773152053,1052,1.0,857,1.0
154,167,0.7924028268551236,True,1.8385654022785702,1.8385654022785702,1132,1.0,897,1.0
149,168,0.7970297029702971,True,0.6394010180835792,0.6394010180835792,402,1.0,324,1.0
151,169,0.6290630975143403,True,3.2772467147158615,3.2772467147158615,520,1.0,332,1.0
150,170,0.7923728813559322,True,1.0837739470119747,1.0837739470119747,224,1.0,199,1.0
163,171,0.3554817275747508,True,2.867289592607317,2.867289592607317,602,1.0,214,1.0
152,172,0.8626760563380281,True,0.6291894889883045,0.6291894889883045,283,1.0,246,1.0
155,173,0.9178321678321678,True,0.2630187565497098,0.2630187565497098,570,1.0,527,1.0
311,174,0.0,False,,,367,1.0,159,1.0
157,175,0.7315112540192926,True,2.1024430596373826,2.1024430596373826,569,1.0,508,1.0
158,176,0.8647540983606558,True,0.31636429485832057,0.31636429485832057,724,1.0,641,1.0
156,177,0.8308270676691729,True,3.0840532186202356,3.0840532186202356,700,1.0,761,1.0
321,178,0.0,False,,,778,1.0,55,1.0
159,179,0.8218390804597702,True,1.2435059950863518,1.2435059950863518,508,1.0,443,1.0
348,180,0.0,False,,,125,1.0,168,1.0
160,181,0.8020833333333334,True,0.2885075327614627,0.2885075327614627,480,1.0,385,1.0
354,182,0.0,False,,,590,1.0,259,1.0
166,183,0.4857142857142857,True,2.547234257894419,2.547234257894419,339,1.0,181,1.0
161,184,0.6273209549071618,True,1.0446369546438024,1.0446369546438024,474,1.0,753,1.0
164,185,0.7966573816155988,True,0.4758431369564677,0.4758431369564677,718,1.0,572,1.0
391,186,0.0,False,,,151,1.0,69,1.0
162,187,0.30547112462006076,True,3.9533396546210273,3.9533396546210273,658,1.0,201,1.0
165,188,0.8551532033426184,True,0.5296357214974107,0.5296357214974107,321,1.0,345,1.0
405,189,0.0,False,,,779,1.0,39,1.0
167,190,0.8868980963045913,True,1.0321890758856658,1.0321890758856658,875,1.0,810,1.0
168,191,0.8725701943844493,True,0.940237173716814,0.940237173716814,454,1.0,413,1.0
170,192,0.5728571428571428,True,0.8421145093913847,0.8421145093913847,700,1.0,401,1.0
403,193,0.0,False,,,141,1.0,227,1.0
421,194,0.0,False,,,623,1.0,30,1.0
172,195,0.8772455089820359,True,0.4666568854437362,0.4666568854437362,332,1.0,295,1.0
171,196,0.8262195121951219,True,1.2854354807596002,1.2854354807596002,311,1.0,288,1.0
175,197,0.7915766738660908,True,2.518621334360549,2.518621334360549,923,1.0,736,1.0
174,198,0.7615526802218114,True,1.3660461859826014,1.3660461859826014,540,1.0,413,1.0
179,199,0.3135011441647597,True,8.23832603866174,8.23832603866174,309,1.0,265,1.0
173,200,0.4261954261954262,True,4.0282923880888655,4.0282923880888655,312,1.0,374,1.0
176,201,0.9159663865546218,True,0.780481673242654,0.780481673242654,684,1.0,684,1.0
177,202,0.8217391304347826,True,0.8436940314157662,0.8436940314157662,216,1.0,203,1.0
178,203,0.8558558558558559,True,0.07346727992966577,0.07346727992966577,332,1.0,286,1.0
208,204,0.02782608695652174,False,,,1102,1.0,80,1.0
180,205,0.8708430007733952,True,1.574436108189448,1.574436108189448,1275,1.0,1144,1.0
183,206,0.9258720930232558,True,0.7886978779046608,0.7886978779046608,685,1.0,640,1.0
432,207,0.0,False,,,46,1.0,139,1.0
181,208,0.6397306397306397,True,1.9131711890113057,1.9131711890113057,297,1.0,190,1.0
182,209,0.664367816091954,True,2.355720103136284,2.355720103136284,435,1.0,289,1.0
184,210,0.7589743589743589,True,1.1667063355972647,1.1667063355972647,300,1.0,386,1.0
188,211,0.3901345291479821,True,1.9158351122384751,1.9158351122384751,223,1.0,87,1.0
185,212,0.6779220779220779,True,1.7953944850396162,1.7953944850396162,385,1.0,261,1.0
443,213,0.0,False,,,165,1.0,140,1.0
191,214,0.4297994269340974,True,9.07575862623059,9.07575862623059,985,1.0,512,1.0
186,215,0.8616010854816825,True,0.3141489588640188,0.3141489588640188,737,1.0,635,1.0
189,216,0.7614107883817427,True,1.769915518159501,1.769915518159501,466,1.0,383,1.0
187,217,0.8611361587015329,True,0.43726055435650574,0.43726055435650574,1089,1.0,975,1.0
195,218,0.43329658213891953,True,5.344041557150522,5.344041557150522,903,1.0,397,1.0
192,219,0.40425531914893614,True,0.35922571453101626,0.35922571453101626,282,1.0,114,1.0
190,220,0.9189873417721519,True,1.0869748773024086,1.0869748773024086,748,1.0,768,1.0
198,221,0.2189695550351288,False,,,793,1.0,248,1.0
193,222,0.8881789137380192,True,0.22933680604478662,0.22933680604478662,618,1.0,564,1.0
194,223,0.6511335012594458,True,1.3679429198141653,1.3679429198141653,794,1.0,517,1.0
196,224,0.8514851485148515,True,0.22083184398995886,0.22083184398995886,505,1.0,430,1.0
455,225,0.0,False,,,215,1.0,178,1.0
197,226,0.7649572649572649,True,0.6327673696883446,0.6327673696883446,467,1.0,359,1.0
482,227,0.0,False,,,192,1.0,156,1.0
205,228,0.4419047619047619,True,6.4150347172945095,6.4150347172945095,476,1.0,281,1.0
203,229,0.6692307692307692,True,1.2770689534892168,1.2770689534892168,260,1.0,174,1.0
199,230,0.7272727272727273,True,1.8293936014440608,1.8293936014440608,379,1.0,457,1.0
202,231,0.7788104089219331,True,1.6689931518451078,1.6689931518451078,528,1.0,429,1.0
475,232,0.0,False,,,333,1.0,364,1.0
207,233,0.7677725118483413,True,1.1688500291748933,1.1688500291748933,422,1.0,324,1.0
213,234,0.563076923076923,True,2.1006860505094536,2.1006860505094536,975,1.0,549,1.0
210,235,0.6894409937888198,True,2.0855528452672973,2.0855528452672973,122,1.0,150,1.0
212,236,0.7527352297592997,True,2.7681183895250947,2.7681183895250947,421,1.0,380,1.0
209,237,0.8707627118644068,True,1.3433058176283055,1.3433058176283055,939,1.0,827,1.0
478,238,0.0,False,,,838,1.0,313,1.0
499,239,0.0,False,,,36,0.72,388,1.0
211,240,0.8718861209964412,True,0.31882816268860564,0.31882816268860564,265,1.0,261,1.0
217,241,0.6768402154398564,True,4.1385247908330065,4.1385247908330065,557,1.0,377,1.0
214,242,0.8616352201257862,True,0.9378966329524733,0.9378966329524733,292,1.0,300,1.0
215,243,0.7016574585635359,True,1.573259024838253,1.573259024838253,362,1.0,254,1.0
218,244,0.8989169675090253,True,0.868212305955523,0.868212305955523,268,1.0,258,1.0
216,245,0.7608695652173914,True,1.2584958170101403,1.2584958170101403,178,1.0,227,1.0
220,246,0.8215962441314554,True,0.931661570336926,0.931661570336926,639,1.0,525,1.0
221,247,0.45870393900889456,True,8.404867891791168,8.404867891791168,786,1.0,362,1.0
228,248,0.5119760479041916,True,3.2156272752775057,3.2156272752775057,668,1.0,342,1.0
219,249,0.8195718654434251,True,0.5687307081880564,0.5687307081880564,326,1.0,269,1.0
223,250,0.7359413202933985,True,2.240690076788429,2.240690076788429,353,1.0,357,1.0
222,251,0.8735408560311284,True,0.18558134912574328,0.18558134912574328,510,1.0,453,1.0
224,252,0.9148936170212766,True,0.5604212835124688,0.5604212835124688,607,1.0,563,1.0
226,253,0.6840215439856373,True,1.9803288414601838,1.9803288414601838,547,1.0,391,1.0
510,254,0.0,False,,,177,1.0,275,1.0
225,255,0.8947368421052632,True,0.27583928763616344,0.27583928763616344,380,1.0,376,1.0
227,256,0.9024390243902439,True,0.4011842710739597,0.4011842710739597,686,1.0,640,1.0
560,257,0.0,False,,,432,1.0,342,1.0
229,258,0.7749003984063745,True,2.800807956887965,2.800807956887965,1470,1.0,1203,1.0
230,259,0.8938401048492791,True,0.9835173252242895,0.9835173252242895,755,1.0,690,1.0
231,260,0.9194991055456172,True,0.8601885720669566,0.8601885720669566,555,1.0,518,1.0
232,261,0.9397590361445783,True,0.5238369585859721,0.5238369585859721,575,1.0,552,1.0
241,262,0.3131991051454139,True,6.420104580512993,6.420104580512993,447,1.0,140,1.0
233,263,0.8945538818076477,True,1.6400222695585112,1.6400222695585112,804,1.0,831,1.0
234,264,0.2,False,,,470,1.0,94,1.0
578,265,0.0,False,,,106,1.0,169,1.0
235,266,0.9112050739957717,True,1.260701244255275,1.260701244255275,935,1.0,873,1.0
237,267,0.943502824858757,True,0.7094490248793174,0.7094490248793174,696,1.0,680,1.0
238,268,0.8392857142857143,True,1.4017026927644836,1.4017026927644836,292,1.0,326,1.0
264,269,0.4573484069886948,True,12.01527189929757,12.01527189929757,946,1.0,472,1.0
239,270,0.9071332436069987,True,0.5453000622195139,0.5453000622195139,741,1.0,676,1.0
240,271,0.43310208126858274,True,10.326393374295881,10.326393374295881,1005,1.0,441,1.0
243,272,0.7643504531722054,True,0.7145799013946544,0.7145799013946544,331,1.0,253,1.0
246,273,0.7198391420911529,True,1.270333760451119,1.270333760451119,741,1.0,542,1.0
596,274,0.0,False,,,220,1.0,441,1.0
255,275,0.42585034013605444,True,4.089514024474973,4.089514024474973,733,1.0,315,1.0
247,276,0.8802816901408451,True,0.9418497193576405,0.9418497193576405,555,1.0,513,1.0
244,277,0.5291666666666667,True,3.930767039265779,3.930767039265779,193,1.0,174,1.0
253,278,0.30272596843615496,True,12.278521507188376,12.278521507188376,693,1.0,215,1.0
245,279,0.8912071535022354,True,0.5671378634092323,0.5671378634092323,671,1.0,598,1.0
250,280,0.7408637873754153,True,1.9277523708537074,1.9277523708537074,240,1.0,284,1.0
248,281,0.46808510638297873,True,0.6175940616524837,0.6175940616524837,235,1.0,110,1.0
256,282,0.3985294117647059,True,7.2331125842839485,7.2331125842839485,679,1.0,272,1.0
257,283,0.5989672977624785,True,4.9704548776632915,4.9704548776632915,520,1.0,409,1.0
582,284,0.0,False,,,24,1.0,315,1.0
249,285,0.5425400739827374,True,7.376432649267874,7.376432649267874,479,1.0,772,1.0
251,286,0.7779527559055118,True,1.3824028435211093,1.3824028435211093,633,1.0,496,1.0
252,287,0.8561151079136691,True,0.9392491669908873,0.9392491669908873,552,1.0,480,1.0
254,288,0.9262114537444934,True,0.8822694511723228,0.8822694511723228,886,1.0,863,1.0
614,290,0.0,False,,,458,1.0,85,1.0
270,292,0.3898781630740394,True,10.907990896674857,10.907990896674857,958,1.0,525,1.0
263,293,0.3328335832083958,True,3.4751932818955913,3.4751932818955913,667,1.0,222,1.0
619,294,0.0,False,,,170,1.0,134,1.0
258,295,0.62853470437018,True,5.211506247404583,5.211506247404583,771,1.0,496,1.0
635,296,0.0,False,,,442,1.0,339,1.0
628,297,0.0,False,,,218,1.0,57,1.0
260,298,0.7571428571428571,True,1.6638868717306303,1.6638868717306303,261,1.0,231,1.0
261,299,0.8952380952380953,True,0.12246617742685928,0.12246617742685928,406,1.0,390,1.0
265,300,0.8496350364963504,True,0.8065745038288206,0.8065745038288206,671,1.0,596,1.0
267,301,0.5451851851851852,True,1.4111488324804693,1.4111488324804693,675,1.0,368,1.0
273,302,0.6660808435852372,True,3.37614553700349,3.37614553700349,561,1.0,387,1.0
269,303,0.6584905660377358,True,1.8274941296041416,1.8274941296041416,526,1.0,353,1.0
277,304,0.21657250470809794,False,,,531,1.0,115,1.0
268,305,0.8745874587458746,True,0.1872865881973857,0.1872865881973857,600,1.0,536,1.0
272,306,0.39389067524115756,True,7.940759321804742,7.940759321804742,598,1.0,269,1.0
276,307,0.7186813186813187,True,1.9715846224670124,1.9715846224670124,379,1.0,403,1.0
274,308,0.672093023255814,True,5.183669508062046,5.183669508062046,614,1.0,824,1.0
656,309,0.0,False,,,293,1.0,288,1.0
275,310,0.7111913357400722,True,1.9566688551417157,1.9566688551417157,241,1.0,233,1.0
660,311,0.0,False,,,425,1.0,259,1.0
278,312,0.48293963254593175,True,4.139245423485236,4.139245423485236,377,1.0,188,1.0
283,313,0.5199543899657925,True,8.998381655079202,8.998381655079202,859,1.0,474,1.0
286,314,0.47230320699708456,True,5.777549587111666,5.777549587111666,686,1.0,324,1.0
662,315,0.0,False,,,223,1.0,280,1.0
271,316,0.5132947976878612,True,6.1898985106105355,6.1898985106105355,501,1.0,808,1.0
647,317,0.0,False,,,531,1.0,166,1.0
279,318,0.8638344226579521,True,1.1398669017477514,1.1398669017477514,841,1.0,870,1.0
280,319,0.8155172413793104,True,0.05913297217289621,0.05913297217289621,580,1.0,473,1.0
281,320,0.8631984585741811,True,1.095489031686972,1.095489031686972,487,1.0,480,1.0
284,321,0.8815628815628815,True,1.0628083985881864,1.0628083985881864,796,1.0,745,1.0
285,322,0.4811320754716981,True,6.212251783286935,6.212251783286935,528,1.0,257,1.0
289,323,0.4113247863247863,True,14.786605724980987,14.786605724980987,920,1.0,401,1.0
288,324,0.8840236686390532,True,0.9494724568634847,0.9494724568634847,827,1.0,765,1.0
300,325,0.23026315789473684,False,,,608,1.0,140,1.0
681,326,0.0,False,,,97,1.0,279,1.0
290,327,0.862776025236593,True,0.3952236921976392,0.3952236921976392,627,1.0,554,1.0
287,328,0.8376623376623377,True,0.5932129976394498,0.5932129976394498,395,1.0,454,1.0
294,329,0.37122557726465366,True,13.68633284389538,13.68633284389538,2252,1.0,836,1.0
282,330,0.7869605142332415,True,2.0857730864447377,2.0857730864447377,962,1.0,984,1.0
292,331,0.7952755905511811,True,1.0510870533445156,1.0510870533445156,371,1.0,313,1.0
295,332,0.8104956268221575,True,1.0178005657242588,1.0178005657242588,318,1.0,303,1.0
297,333,0.9288702928870293,True,0.3282464417306538,0.3282464417306538,458,1.0,464,1.0
306,334,0.5285714285714286,True,11.211761952603357,11.211761952603357,731,1.0,767,1.0
301,335,0.6709440879926672,True,3.74661924059969,3.74661924059969,1090,1.0,733,1.0
299,336,0.7202216066481995,True,1.5152550026877232,1.5152550026877232,266,1.0,355,1.0
686,337,0.0,False,,,223,1.0,184,1.0
302,338,0.9358151476251605,True,0.5204054051541694,0.5204054051541694,775,1.0,733,1.0
303,339,0.8300395256916996,True,0.29001321991794166,0.29001321991794166,504,1.0,422,1.0
304,340,0.8961038961038961,True,0.39877425735859967,0.39877425735859967,676,1.0,638,1.0
308,341,0.5846153846153846,True,2.1367805617160904,2.1367805617160904,188,1.0,224,1.0
305,342,0.90956749672346,True,0.4719975856415037,0.4719975856415037,738,1.0,719,1.0
312,343,0.022508038585209004,False,,,620,1.0,334,1.0
690,344,0.0,False,,,300,1.0,170,1.0
313,345,0.6666666666666666,True,3.2124410242971364,3.2124410242971364,633,1.0,432,1.0
314,346,0.6468023255813954,True,2.471884159819784,2.471884159819784,688,1.0,445,1.0
309,347,0.7883538633818589,True,1.4699314799935241,1.4699314799935241,842,1.0,755,1.0
315,348,0.7263450834879406,True,4.863977504657971,4.863977504657971,1078,1.0,783,1.0
316,349,0.7878787878787878,True,0.9976082098939146,0.9976082098939146,383,1.0,325,1.0
319,350,0.824847250509165,True,1.4528821955653055,1.4528821955653055,470,1.0,426,1.0
320,351,0.8208269525267994,True,1.158918445995005,1.158918445995005,649,1.0,540,1.0
