idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
105,151,106,152,0.7111007098150645
108,152,109,153,0.5732553203298444
104,153,105,154,0.5329817963248571
107,154,108,155,1.1677893796060677
101,155,102,156,3.0389838202469024
102,156,103,157,0.1603904342681584
106,157,107,158,0.648579799095706
113,159,114,160,1.561570992663133
109,160,110,161,0.4282696145592429
112,161,113,162,3.0910091868178515
111,162,112,163,0.48293546735122017
118,163,119,164,0.7885518706014633
119,164,120,165,1.3393312773444475
117,165,118,166,0.3259830163359622
116,166,117,167,1.4971816501407171
123,167,124,168,1.1236661264802479
126,168,127,169,1.3560800667369508
127,170,128,171,0.11174786982357535
115,171,116,172,1.130219356489476
125,174,126,175,0.32057828116376336
130,175,131,176,0.7302585011970821
128,176,129,177,0.4298389240236081
124,177,125,178,0.8001064749557846
129,178,130,179,0.30393138444764317
135,180,136,181,1.0201919586662052
132,181,133,182,0.7319053786464322
133,182,134,183,0.5520856862394926
137,183,138,184,0.9964416198368123
134,184,135,185,1.4195837651097833
136,186,137,187,0.6156192636175133
138,187,139,188,0.39613632512272695
142,189,143,190,1.8474798043313254
139,190,140,191,6.981443471789744
143,191,144,192,1.0796390257800081
141,192,142,193,1.2820437413452705
140,193,141,194,1.1469310426313486
145,194,146,195,0.4395815480621203
146,195,147,196,1.144562956853466
149,196,150,197,1.693676191383643
144,197,145,198,0.7598337639539599
147,199,148,200,2.0518128190743896
151,200,152,201,0.9500941726737399
148,201,149,202,0.5592770183795318
154,203,155,204,1.1904246770589921
152,205,153,206,1.554826081336511
153,206,154,207,2.2067499179875742
158,208,159,209,1.5619683101763686
159,209,160,210,0.7095839429631788
160,210,161,211,1.1525965076312734
162,211,163,212,0.9701165649018579
161,212,162,213,1.3791345747748078
155,213,156,214,1.0720077068524507
156,214,157,215,0.45170140630614514
163,216,164,217,1.4093139554881604
169,217,170,218,1.2019859832581297
168,218,169,219,0.3855204032172896
171,219,172,220,1.4494985914611949
157,220,158,221,1.4376169882525043
165,222,166,223,1.7354066442349838
172,223,173,224,0.6996962603490702
173,224,174,225,0.47826888422788266
166,225,167,226,1.6399670291541517
167,226,168,227,1.8790591648174213
170,227,171,228,0.47283470541532807
175,228,176,229,0.2355789090386329
179,229,180,230,0.6270009256438769
174,230,175,231,1.640140373583258
176,231,177,232,2.1875819677600354
177,233,178,234,0.9235049702162892
183,234,184,235,1.5801716270059598
182,235,183,236,0.6255550741115475
181,236,182,237,2.05236863778265
180,237,181,238,0.9751975272701479
184,238,185,239,0.6297513263203148
188,239,189,240,1.1505732828909614
189,240,190,241,1.4650892590017957
186,242,187,243,0.7911428350626253
190,243,191,244,0.6030361043029223
193,244,194,245,0.6714147485979314
187,245,188,246,1.6278982297325157
194,246,195,247,1.27383233830018
196,247,197,248,0.9590104537260237
197,248,198,249,3.8795248723066598
191,249,192,250,1.7344205643195074
192,250,193,251,0.9420452281715209
202,254,203,255,2.1325417731459906
209,255,210,256,0.9429504747924976
206,257,207,258,0.30992588840610025
201,258,202,259,0.7843452437985247
203,259,204,260,0.8508393645935964
207,260,208,261,0.8479657037652859
208,261,209,262,2.1559474124764995
200,262,201,263,1.023654098772799
204,263,205,264,1.2701449900342476
211,264,212,265,0.7761564777799778
212,267,213,268,1.8990065895512678
213,268,214,269,1.3176852719914924
218,269,219,270,0.42035265154046486
219,270,220,271,1.2196880793137226
221,271,222,272,1.833384709995168
214,272,215,273,1.1425454442443368
215,273,216,274,0.9862249368656558
228,274,229,275,1.631264402625752
216,275,217,276,1.2816839524572055
223,276,224,277,0.622260600404572
225,277,226,278,1.0173415004987973
227,278,228,279,0.8488789428342762
220,279,221,280,0.7107347581368544
222,280,223,281,0.5857509465205591
226,281,227,282,0.8366074826525384
230,282,231,283,0.7892354965405404
234,283,235,284,0.8306031148874697
224,284,225,285,1.321741271068635
231,285,232,286,0.9501731330756865
233,286,234,287,0.24928379429209235
236,287,237,288,1.084938143407402
239,288,240,289,0.8553763677125603
229,289,230,290,0.8107149881825817
238,291,239,292,0.4816659748459631
235,292,236,293,0.25023976500372824
237,293,238,294,0.8332364513919145
241,294,242,295,1.52241320121147
232,295,233,296,1.0568019811269322
243,296,244,297,0.8639876644425459
247,297,248,298,1.2652475907409073
242,298,243,299,1.176191696967165
244,299,245,300,0.5977614096278137
251,302,252,303,0.7322295239606998
245,304,246,305,0.8644052346401085
249,305,250,306,1.0514611511507688
259,306,260,307,1.6898655535660387
255,309,256,310,0.7913906989324564
250,310,251,311,0.6136331042838479
248,311,249,312,0.8150568540593273
263,312,264,313,1.2348612170599593
253,313,254,314,1.4063617570356928
265,315,266,316,1.1555411798701625
261,316,262,317,6.5835244165760445
257,317,258,318,1.5637401845421603
268,318,269,319,2.3583854593865428
264,319,265,320,1.1434159614082904
269,320,270,321,1.209675398904768
260,321,261,322,2.7026929522450502
256,323,257,324,3.5220865539167585
274,324,275,325,1.0276540184540182
266,325,267,326,0.7105365708341925
278,326,279,327,1.2184483093340441
271,327,272,328,1.775022887973915
282,328,283,329,1.1226464644909278
272,329,273,330,0.6745887704927063
273,330,274,331,3.41446141574109
283,331,284,332,1.8536328566125047
288,332,289,333,2.331049890147317
275,333,276,334,0.9027087222264674
276,336,277,337,1.0501411558887312
286,337,287,338,0.6729730301690984
285,338,286,339,0.8417733658831312
279,339,280,340,1.4256771585185501
281,340,282,341,0.8933763698774285
292,341,293,342,1.4676144083837583
289,342,290,343,0.6478763348548028
299,344,300,345,2.003488560135858
290,347,291,348,0.4574055017558062
301,348,302,349,1.344889135429507
304,349,305,350,2.123648531277277
296,350,297,351,1.043478837484888
295,352,296,353,1.2720405814502018
298,353,299,354,0.8101408371488668
306,354,307,355,0.327678454729977
309,356,310,357,1.1179475527332132
300,357,301,358,1.3891138239975722
302,358,303,359,1.2210559439116033
303,360,304,361,0.41418629264346635
311,361,312,362,1.6703403785933124
307,362,308,363,1.676997380792767
317,363,318,364,1.8473190109167315
313,365,314,366,1.7042572902777755
312,367,313,368,0.8141694508769118
316,368,317,369,0.7053416612280028
321,369,322,370,0.944554297826126
323,371,324,372,1.5322135348120058
318,373,319,374,0.5165784530403332
320,375,321,376,1.8677552768224495
326,376,327,377,2.2270937581071872
331,378,332,379,0.7371132784242824
332,379,333,380,0.2548599234631747
330,380,331,381,0.8953845338973787
328,381,329,382,1.6562426641186254
327,384,328,385,0.7184156018200136
333,385,334,386,0.6503995824931523
338,386,339,387,0.17098350938596205
339,387,340,388,0.7284748951545255
335,388,336,389,1.122701446411141
340,389,341,390,0.5069601330674158
343,390,344,391,1.140685108726676
334,391,335,392,0.9107206653350371
344,394,345,395,0.6632638890216327
345,395,346,396,1.1049201772188828
346,396,347,397,1.3279991025014835
348,397,349,398,1.1953141732129051
350,399,351,400,0.7697928744378798
349,400,350,401,1.7756401965980186
354,401,355,402,1.195853852061833
355,402,356,403,1.3005399017036867
352,403,353,404,0.6051925839492273
347,404,348,405,0.6679425930924353
353,405,354,406,0.7184534650142269
351,406,352,407,1.0606167919971485
356,407,357,408,0.6169326303863323
359,409,360,410,3.181157470634019
357,411,358,412,0.7796084864086403
363,413,364,414,1.187319868151766
364,414,365,415,0.8865612698095221
369,417,370,418,0.6814332572938779
366,418,367,419,0.530725983104392
365,419,366,420,0.30565570344513643
370,420,371,421,0.7367656753735121
368,421,369,422,1.3477131675536078
372,422,373,423,1.2716357700047975
371,423,372,424,0.6260432010130991
375,425,376,426,4.669685029588235
378,427,379,428,0.9958798623514803
380,428,381,429,0.9500157059944364
374,429,375,430,0.6700394745278593
377,430,378,431,1.9363458825438677
384,432,385,433,1.673398259890054
379,433,380,434,2.8082733218556815
383,434,384,435,0.5739615174579595
382,435,383,436,0.46357423179349877
385,437,386,438,0.6580664760081155
387,438,388,439,0.5376866234227815
386,439,387,440,1.1828111842842757
392,440,393,441,1.5010543689894555
395,441,396,442,0.9822909777151245
389,442,390,443,1.4992338533397094
390,443,391,444,0.6198795669456227
394,444,395,445,0.8294737266050356
388,445,389,446,0.9741174757626585
397,446,398,447,1.0316752850008095
399,447,400,448,0.6142088263570992
391,448,392,449,2.693595813853773
403,450,404,451,2.6274768611587223
396,452,397,453,1.1047640630898508
398,453,399,454,0.41358579882668967
402,454,403,455,0.6733300735673556
407,457,408,458,1.2921050794256763
404,459,405,460,0.8458795251301136
410,460,411,461,0.921659257292242
409,463,410,464,0.3719422643972098
412,465,413,466,0.5018801660709017
406,466,407,467,1.0523080090379202
408,467,409,468,0.9272476258127468
405,468,406,469,2.356680218603121
411,469,412,470,0.6474541691126631
415,470,416,471,0.5430018891681732
413,471,414,472,1.0718238517243033
416,472,417,473,1.4440939532453436
414,473,415,474,0.2658055307876359
417,474,418,475,0.5497483851013848
418,475,419,476,1.4167077512588133
420,476,421,477,1.5058377927317204
422,477,423,478,4.110715624991595
421,479,422,480,0.5437653881152058
429,480,430,481,1.3226857872019933
426,481,427,482,0.33885134973267117
431,482,432,483,0.6333250259504151
428,483,429,484,0.17398827726177044
425,484,426,485,0.6617526866460218
423,485,424,486,0.7694715214789539
436,486,437,487,0.8497275992267467
427,487,428,488,0.6394483654468421
435,490,436,491,0.6089487054879222
438,491,439,492,1.4842304663027392
432,492,433,493,0.5481118177689628
430,493,431,494,1.2436915733420948
440,494,441,495,0.9951406674079705
433,495,434,496,1.3850537941385954
434,496,435,497,1.4453460056085123
441,497,442,498,0.8690718916201229
442,498,443,499,0.39705295651720035
444,499,445,500,0.5821605908612278
437,501,438,502,1.5604563420832314
439,502,440,503,1.3342921616499677
446,503,447,504,0.9212062021210186
447,504,448,505,0.8971603203497975
453,506,454,507,0.22281816013861325
448,508,449,509,0.9883311520042593
445,509,446,510,0.872121984549268
451,510,452,511,0.4969136964942311
452,511,453,512,0.8263174062399463
449,513,450,514,0.9200932600424218
456,514,457,515,1.4129831024336383
454,515,455,516,1.4072772177717832
458,516,459,517,0.675045047315918
455,517,456,518,0.6510029388199113
457,518,458,519,1.0072039009179563
462,520,463,521,1.3273944197670011
461,521,462,522,0.7970828210912899
459,522,460,523,1.4035310279420599
465,523,466,524,0.8416812105858814
463,525,464,526,1.7783161973497894
466,526,467,527,1.1702970434239344
464,527,465,528,0.6394148648019563
468,528,469,529,0.8880472725687182
469,529,470,530,1.630739325856171
470,530,471,531,1.1383357078724217
472,531,473,532,2.2338720066353908
471,532,472,533,0.8832836118782483
473,533,474,534,2.3410374280180877
478,535,479,536,2.7189618286673003
475,536,476,537,1.6473052826667505
476,537,477,538,0.2857709549249327
479,538,480,539,0.9434552939223628
474,539,475,540,3.135650653833242
480,540,481,541,0.9389142933218746
482,541,483,542,1.6142816816443746
477,543,478,544,1.1380338172477154
481,544,482,545,0.22600305955139938
484,545,485,546,0.8943468027886536
486,546,487,547,2.1372226546852975
485,548,486,549,1.1354355994795156
483,549,484,550,1.1156485311771709
487,550,488,551,1.3592164133234947
488,551,489,552,0.8827336113450953
491,552,492,553,0.8551457418162465
489,555,490,556,1.1328627018051165
490,556,491,557,1.693583914035835
495,557,496,558,0.961906300249902
492,558,493,559,1.025011753710233
494,559,495,560,0.414196974448588
501,560,502,561,0.9671595024932558
502,561,503,562,1.0476161187229713
499,562,500,563,0.28468776379890925
503,563,504,564,0.6425732001909368
497,565,498,566,2.180453519935113
496,566,497,567,0.7978220862441289
505,567,506,568,0.8334534966687489
500,568,501,569,1.8847384607453768
506,569,507,570,0.36298711488042845
507,570,508,571,0.9187642380788974
509,571,510,572,2.533365380417663
504,572,505,573,2.4846037449842875
511,573,512,574,0.27519567862595545
510,574,511,575,0.7918238979915881
508,575,509,576,2.0928703304347005
512,577,513,578,0.6361741433473197
515,578,516,579,0.9894874061665174
518,580,519,581,3.1842436118152584
514,581,515,582,0.621460897319293
521,584,522,585,1.4130528552145416
516,586,517,587,0.9554542376155807
520,587,521,588,0.5601689850421124
519,588,520,589,3.9075564877141002
528,589,529,590,2.7631696012399027
531,591,532,592,0.9692350931095389
532,592,533,593,0.7253059811035613
530,593,531,594,0.056360096142708545
525,594,526,595,0.24277823592849096
535,595,536,596,0.9099919185136105
533,596,534,597,0.2511319803219072
536,597,537,598,0.588195748718434
538,598,539,599,0.4795029453919217
537,599,538,600,0.23909664275363618
543,602,544,603,1.2230310441965886
542,603,543,604,1.484070516860418
540,604,541,605,0.5471313643253264
545,605,546,606,0.5552904753195035
547,606,548,607,1.0916934964174927
546,607,547,608,1.0576809172136457
549,608,550,609,0.06831303084642364
551,609,552,610,0.23321938067848905
552,610,553,611,0.8406779479173557
548,611,549,612,0.561177817289032
550,612,551,613,0.37081704310295305
553,613,554,614,1.3332873115069268
554,614,555,615,0.9954673694096722
556,615,557,616,1.5784720040181568
557,616,558,617,1.9163596789401447
558,618,559,619,1.3363415949066988
555,619,556,620,1.3276807333564413
559,620,560,621,0.415851121024227
561,621,562,622,0.6842961396401452
570,624,571,625,2.1126622056057744
563,625,564,626,0.2598784901716246
569,626,570,627,1.2977394800951791
562,627,563,628,0.8016747206676843
560,628,561,629,0.8832579385263157
573,629,574,630,0.19343583694509564
565,630,566,631,1.7137634903006873
566,631,567,632,0.7398550926540541
568,632,569,633,2.3645519826932997
574,633,575,634,2.4000147371307294
571,634,572,635,0.7338266068655767
575,635,576,636,1.556761844139726
576,637,577,638,1.2544313964901246
577,639,578,640,2.457184633429292
579,640,580,641,1.0282820400131272
580,642,581,643,1.6549664574150837
581,644,582,645,1.0552018722444467
582,646,583,647,1.2355083535958602
586,647,587,648,0.8783678993765212
585,648,586,649,0.715221836247685
591,650,592,651,0.8451629218705797
590,651,591,652,0.59339311933173
593,652,594,653,0.9770817506235226
592,654,593,655,1.1402928155770007
589,655,590,656,1.3594742280049998
597,656,598,657,0.7954639090919633
588,657,589,658,4.773005304884483
594,658,595,659,2.265877024949982
598,659,599,660,2.465587134241658
599,660,600,661,1.6625796770915031
600,661,601,662,1.1467642240122644
601,662,602,663,0.938300053947675
603,663,604,664,0.7962131871753587
605,664,606,665,0.8603518376724901
604,665,605,666,0.8634233978539744
609,666,610,667,1.920545076323466
602,667,603,668,0.9586759453095819
596,668,597,669,1.9232577168542757
608,669,609,670,1.0238853055388717
607,670,608,671,2.739468820111309
612,671,613,672,1.1448370844693412
606,672,607,673,0.8114937173229502
611,675,612,676,0.46896143932807277
613,676,614,677,1.1664911880099114
614,677,615,678,0.9133114770928566
616,678,617,679,2.1920949835971517
617,680,618,681,0.5945512050688382
618,682,619,683,1.0027745930462484
624,684,625,685,3.2385930700341308
620,685,621,686,3.2935980606981046
623,686,624,687,0.7313317875624349
625,687,626,688,2.503590323286077
628,688,629,689,1.7592126369586611
627,689,628,690,2.934021188343865
622,690,623,691,1.2330754441123926
619,691,620,692,0.39554698593922666
629,692,630,693,1.1115717872438782
631,693,632,694,0.8802102009230893
626,694,627,695,3.871276250976709
637,695,638,696,3.402185076242304
636,696,637,697,0.8959420246389965
632,697,633,698,1.5818246938390694
630,698,631,699,0.8414799761815247
641,699,642,700,0.898027802506037
643,700,644,701,0.911228627837262
642,701,643,702,0.33644896046523926
640,703,641,704,1.0297022230468635
639,707,640,708,1.058145761688133
633,708,634,709,1.2986782555073142
647,711,648,712,0.8437634212422935
644,712,645,713,1.5443122333654355
653,716,654,717,2.5920166175488504
658,717,659,718,1.303504003524658
648,718,649,719,1.3910487413225314
656,719,657,720,1.7382705895565593
655,721,656,722,1.795136625266044
661,722,662,723,0.884716225673107
659,723,660,724,1.7387323462074995
665,724,666,725,2.03515309302701
660,725,661,726,0.4735894462181061
664,726,665,727,0.7349620749632254
654,727,655,728,0.6755624260768787
663,728,664,729,1.0234073897723566
667,729,668,730,0.2970055372898051
662,730,663,731,0.8574322382384079
668,731,669,732,0.4323979563876945
669,735,670,736,1.9475673715179396
666,737,667,738,1.18996431149382
670,738,671,739,1.3183396808825736
671,740,672,741,1.8805544390781581
678,741,679,742,0.741806556165297
675,744,676,745,1.847609476696044
679,746,680,747,0.48768633468983086
676,747,677,748,0.9366250211803346
677,748,678,749,1.0751427032503984
688,749,689,750,3.515039536547415
685,750,686,751,1.529028815836585
673,751,674,752,0.6776538449983611
674,752,675,753,1.2829515008299968
687,754,688,755,1.7072203904706018
681,755,682,756,0.46052743376981214
680,756,681,757,1.3666841948969286
682,757,683,758,0.17678106757321965
684,758,685,759,3.2399436236332404
683,762,684,763,1.5641158416074965
686,763,687,764,1.553949609805793
691,764,692,765,0.9375170537317061
690,765,691,766,2.849301224927622
692,766,693,767,0.5540198266956285
693,767,694,768,1.3579963693381174
694,768,695,769,1.0939522660636731
695,769,696,770,1.0352295388614225
696,770,697,771,0.7418041759803274
697,771,698,772,1.073621280163457
702,772,703,773,1.025159930879878
700,773,701,774,1.1233088110493061
705,774,706,775,0.6849883203807469
707,775,708,776,0.8277287117664455
699,776,700,777,1.4870735091852194
708,777,709,778,2.3671724261508893
698,778,699,779,1.416830392323621
701,779,702,780,2.0756432361015
704,780,705,781,0.976586463711436
706,781,707,782,1.1156915310279043
703,783,704,784,0.7980254803816544
710,784,711,785,1.2706915513838664
716,785,717,786,0.7748039096615812
709,786,710,787,0.30338501174968324
713,787,714,788,0.6335467438848528
720,788,721,789,1.3108307878686916
719,789,720,790,0.7112700870335853
715,790,716,791,0.9398039827285242
722,791,723,792,1.144667755339688
725,792,726,793,1.625013258632268
718,793,719,794,0.6842697782806985
721,794,722,795,0.19494278599460801
729,795,730,796,0.4337672013721618
714,796,715,797,0.5740630628928274
730,797,731,798,0.3420752181779811
717,798,718,799,1.18270623670272
728,799,729,800,1.301773148412764
723,801,724,802,0.5334430360156611
724,802,725,803,0.5418925472285876
731,803,732,804,1.1291775199207046
726,805,727,806,0.8065046514990409
732,806,733,807,0.6793279732645221
736,807,737,808,1.9014767698556625
733,808,734,809,0.6083280218481802
735,809,736,810,0.3014380981990874
737,813,738,814,1.1077237973743934
738,814,739,815,1.9223611703273964
741,815,742,816,1.130689578194063
744,817,745,818,0.6012186679741184
740,820,741,821,0.8737007587285692
749,824,750,825,2.7546392365317707
742,825,743,826,0.9110959360504433
747,826,748,827,0.460731595057661
748,827,749,828,0.2906202890847771
746,828,747,829,0.8210993581656323
752,829,753,830,1.1487241718157186
751,830,752,831,1.201742773170842
756,831,757,832,4.0017762279527505
750,832,751,833,1.2792907221360383
753,833,754,834,1.5087006962527554
754,834,755,835,1.3312361087122042
757,835,758,836,1.0779611234124677
755,836,756,837,0.5720137853512259
759,837,760,838,2.9070837956471998
760,839,761,840,1.4406217361083733
761,840,762,841,0.8511430639565698
758,842,759,843,1.7610942340800835
762,843,763,844,2.2116881939926314
764,844,765,845,0.7473789109641741
766,845,767,846,1.158832896708848
763,846,764,847,0.7177970660337952
767,847,768,848,1.4078791051515005
765,848,766,849,0.35825984032402486
768,849,769,850,0.8050449059716255
771,850,772,851,1.269710811040382
769,851,770,852,0.8504580449690856
772,852,773,853,0.7805058805458974
775,853,776,854,1.457457325967907
773,854,774,855,0.8060432963019782
776,855,777,856,1.1004649488220823
778,857,779,858,1.6551898888020449
780,860,781,861,0.39183030245092687
786,861,787,862,0.8030930627093243
785,862,786,863,0.9435932018078611
782,863,783,864,0.550425851112463
783,864,784,865,0.8629932421836011
790,866,791,867,2.432764321941474
781,867,782,868,0.7425654547626
779,868,780,869,0.5663248916330325
788,869,789,870,0.24005963571935063
789,871,790,872,0.9325529784957847
793,872,794,873,0.21846413486377475
795,874,796,875,0.36208937682919273
792,875,793,876,0.8666362029740095
796,876,797,877,0.2730928807291198
794,877,795,878,0.8757015242844092
800,878,801,879,0.23195015388976842
801,879,802,880,0.6583771816817197
798,880,799,881,0.1767994447197853
799,881,800,882,0.8222293120988579
803,882,804,883,0.9682869364842147
804,883,805,884,0.20972085673882682
807,884,808,885,0.3770538073581671
797,885,798,886,0.4397232551375359
802,887,803,888,1.0525281053104751
817,888,818,889,0.3870529050141793
809,889,810,890,1.3521102325046581
811,891,812,892,0.5190906763271067
805,892,806,893,0.9852951189292324
812,893,813,894,3.4552994219146496
816,894,817,895,0.7881812819781928
806,895,807,896,0.6335670093510523
821,897,822,898,0.5948890821904244
808,898,809,899,1.5922515194520188
813,900,814,901,1.9374078562358172
819,901,820,902,2.7982758714842366
822,906,823,907,0.03391274545491466
830,907,831,908,0.3746200625191231
832,908,833,909,0.47362016297765364
825,909,826,910,0.948681839283377
835,911,836,912,0.582270758083008
831,912,832,913,0.767040085621117
841,914,842,915,1.290871687328706
834,915,835,916,0.8517148167907342
845,916,846,917,1.6804947422806782
839,917,840,918,0.2052156737328157
840,918,841,919,0.52693171650706
843,919,844,920,1.7747615954968583
829,920,830,921,0.6925581468073257
844,921,845,922,0.7241756653463418
837,922,838,923,1.211994555043095
836,923,837,924,1.1876953864811253
838,924,839,925,0.5145632417664708
842,925,843,926,0.9209841884741913
847,927,848,928,0.818045810235231
852,929,853,930,0.4760562048146248
846,931,847,932,0.30364696904266353
850,932,851,933,1.4075099988931243
856,934,857,935,0.4182813210442799
848,936,849,937,0.6675114918439831
862,937,863,938,0.9111347768085943
854,938,855,939,0.6504226223386149
853,939,854,940,3.978410729823804
863,940,864,941,0.7683302754200128
859,941,860,942,0.9403275592058774
860,943,861,944,0.825977040502446
873,945,874,946,0.07847859244509811
861,946,862,947,0.5660824791145422
865,948,866,949,0.6078204641229451
864,950,865,951,0.33410941553171036
874,952,875,953,0.44568492294451945
867,954,868,955,0.873328920930753
871,955,872,956,1.4939201053595759
869,956,870,957,0.5497597074879376
877,958,878,959,0.9824779418654326
881,961,882,962,0.5803684853679242
890,964,891,965,0.37658013953626457
888,965,889,966,0.7785921137641517
889,967,890,968,1.9154564985640878
885,969,886,970,2.1031795393752897
883,970,884,971,1.1856491002532563
887,971,888,972,1.0458526968087911
886,972,887,973,0.902828829788064
894,974,895,975,1.4303605239912107
899,976,900,977,1.328070760958191
891,977,892,978,0.665491818955086
901,978,902,979,2.0119528032338545
896,979,897,980,7.576741923260904
895,980,896,981,1.202096470293848
900,982,901,983,0.6649992348102578
898,983,899,984,0.7937291948520685
904,984,905,985,0.7336634599535867
906,985,907,986,0.9310725682629133
902,987,903,988,2.182620353312091
903,988,904,989,0.4529703052760826
907,989,908,990,2.361297241572905
910,990,911,991,1.0718828043144744
911,991,912,992,0.6169381487046244
912,994,913,995,0.5054125326572281
916,995,917,996,1.3685432492801712
908,996,909,997,0.9226127860774727
918,997,919,998,1.0445383897084408
914,998,915,999,1.3979295588144123
922,1000,923,1001,1.0244796070138134
923,1001,924,1002,1.321628505859749
921,1002,922,1003,0.8718623783052803
919,1003,920,1004,0.3513254112761359
920,1004,921,1005,0.2679558874512733
927,1005,928,1006,3.0552217960801844
929,1007,930,1008,0.31474929846112387
926,1008,927,1009,0.9424658068811542
924,1009,925,1010,0.6136995590547951
925,1010,926,1011,0.16540230041759407
931,1011,932,1012,2.42877383041457
938,1012,939,1013,0.6174397282817127
933,1016,934,1017,1.342998860281228
935,1017,936,1018,1.4055567136388791
932,1018,933,1019,1.0880955291869467
928,1019,929,1020,3.72673607663879
946,1020,947,1021,0.6276214320691673
942,1022,943,1023,2.1979609492669243
943,1023,944,1024,1.0933507003869292
941,1024,942,1025,1.9466283584086748
949,1026,950,1027,0.19617483903795824
944,1027,945,1028,1.8153948307535275
948,1028,949,1029,0.22378217863723912
955,1029,956,1030,0.46691149991751435
952,1030,953,1031,0.17327243912350768
957,1032,958,1033,1.8474266291282093
954,1034,955,1035,0.3325294337586356
953,1035,954,1036,1.7253327950366073
956,1036,957,1037,0.7673489539277888
950,1037,951,1038,0.546805105058639
951,1038,952,1039,5.679265627656759
960,1039,961,1040,0.6565118663043181
963,1042,964,1043,0.45952512397913986
964,1043,965,1044,1.021142464236784
961,1045,962,1046,0.9442065038390789
966,1046,967,1047,0.46913310441142647
965,1047,966,1048,1.3591387398343922
962,1048,963,1049,0.9493617338867455
968,1049,969,1050,0.5823258595025913
972,1051,973,1052,1.9180034172349922
973,1053,974,1054,0.784919833308916
967,1054,968,1055,0.06782207060903006
970,1055,971,1056,1.0289752275972026
971,1056,972,1057,0.7379771870772538
977,1057,978,1058,0.8496134820677285
984,1058,985,1059,0.5299181593004868
985,1059,986,1060,0.4693384245015313
975,1060,976,1061,1.5187416331080577
986,1061,987,1062,1.2348249197937833
976,1062,977,1063,0.7389802520026757
980,1063,981,1064,1.9323905183578134
979,1064,980,1065,0.7088146675013894
983,1066,984,1067,1.3456324653166634
989,1067,990,1068,0.7304751666470953
992,1068,993,1069,0.6164684558694116
990,1069,991,1070,1.1151716482546745
987,1070,988,1071,4.96834302854337
988,1072,989,1073,0.3655795130530832
996,1073,997,1074,1.064034882390283
993,1074,994,1075,1.4946720710437922
994,1076,995,1077,0.9719859233287317
997,1077,998,1078,1.443067521143205
1000,1079,1001,1080,0.7622446834261641
1002,1080,1003,1081,1.2285008916626257
999,1081,1000,1082,1.6632689802876182
1005,1082,1006,1083,0.9422199361281869
1008,1083,1009,1084,1.0559327060051509
1006,1084,1007,1085,0.4742243963034209
1009,1085,1010,1086,0.19248447417302442
1004,1087,1005,1088,1.086784667319035
1007,1089,1008,1090,1.3666143373114688
1012,1091,1013,1092,1.0052609148332674
1013,1093,1014,1094,0.5137775032870239
1016,1094,1017,1095,0.9349956057878043
