idx1,idx2,cell_id_1,cell_id_2,spatial_dist_px
434,361,435,362,0.5515518222710032
441,362,442,363,1.7089207877422898
433,363,434,364,0.7485709802325872
442,364,443,365,0.8639316732621202
443,368,444,369,0.24292108468250487
447,369,448,370,2.02862458933151
445,370,446,371,1.3631529407606915
452,371,453,372,0.20234469690189166
450,372,451,373,0.3030235612971662
448,373,449,374,1.3137982679281104
449,374,450,375,1.5111845794276464
454,376,455,377,1.6162176967817332
457,377,458,378,0.726326471184656
451,378,452,379,0.48067798048378274
463,379,464,380,3.192240798424413
456,381,457,382,1.0630785269910943
453,382,454,383,1.1290345291691606
458,385,459,386,0.9586691301686854
459,387,460,388,0.7403771454043159
462,388,463,389,0.8165430146825088
460,389,461,390,0.8397003465628491
465,390,466,391,0.9437635548435779
469,393,470,394,0.4901632742805303
470,395,471,396,0.9135774758831156
467,396,468,397,0.9401213844261262
473,397,474,398,0.5760340387667577
476,398,477,399,1.330965235357113
471,401,472,402,0.7892170046341912
475,403,476,404,0.4333597014991489
490,404,491,405,0.6884285058616181
486,405,487,406,0.438115652928128
481,408,482,409,0.48016695402453163
480,411,481,412,1.6144559848130486
483,413,484,414,0.4945793417752497
491,415,492,416,1.1591189446767705
492,416,493,417,2.359658249123335
488,417,489,418,1.3877492675255982
498,419,499,420,1.7593424859453546
501,421,502,422,7.349673581436543
500,422,501,423,0.448588176568711
494,423,495,424,0.5433380123362805
495,425,496,426,1.3841865191896083
497,427,498,428,0.1725613455238764
503,428,504,429,0.9075519280146903
499,430,500,431,0.4046469484746118
504,431,505,432,1.1781196309143256
502,432,503,433,1.731893648742479
507,433,508,434,0.6218387562338802
505,434,506,435,0.8230908223170041
506,435,507,436,1.0927303695607706
514,436,515,437,1.1890957562003313
513,437,514,438,0.511044807652495
511,438,512,439,0.657412401292639
509,439,510,440,1.7052193003945009
508,440,509,441,1.5125975684041375
510,442,511,443,0.769145276642281
517,444,518,445,0.674668853046367
521,446,522,447,1.4952438594144606
520,448,521,449,0.5462419012827774
522,449,523,450,1.1340611255938648
518,450,519,451,0.08399308964799454
525,451,526,452,3.3495154941199927
519,452,520,453,1.1278740710401536
528,455,529,456,1.3329706783794768
524,456,525,457,0.7346170955658194
530,457,531,458,2.048593007596896
527,458,528,459,0.42429524782010763
529,462,530,463,0.3074566168789878
537,463,538,464,0.30254348886684973
538,464,539,465,0.8366408802395934
533,466,534,467,0.8998393791263675
532,467,533,468,0.8419144014040576
534,468,535,469,0.8490751285876393
540,469,541,470,1.0127554491109683
542,472,543,473,2.3197257563301052
536,473,537,474,0.5585428193593844
543,474,544,475,1.6344443457202773
544,475,545,476,0.40540691524982925
548,477,549,478,0.9395464411511352
546,479,547,480,0.6942270136088748
547,480,548,481,2.482862019693915
557,481,558,482,1.717563609748153
551,482,552,483,0.45193178476159457
556,484,557,485,0.10739765451889807
550,485,551,486,0.5771304327869462
552,486,553,487,0.19632287431731033
562,489,563,490,0.25444884285618546
560,491,561,492,0.142195870836718
559,493,560,494,0.13542089694784265
569,494,570,495,1.2706569234857912
567,495,568,496,2.156858785484465
564,496,565,497,0.8097747128553383
561,497,562,498,0.2577361266067903
568,498,569,499,1.9335044550461657
565,499,566,500,0.43328790633667114
570,500,571,501,0.6757537864484428
573,501,574,502,1.5431161840906973
576,502,577,503,0.5868259668622379
572,504,573,505,0.12267978449112196
577,505,578,506,1.4119825523624008
574,507,575,508,0.2373337048034176
575,509,576,510,0.7521785864109323
579,513,580,514,0.478595917234331
581,516,582,517,1.2144769121304044
587,518,588,519,1.6332112335780247
588,521,589,522,0.5047061456458186
583,522,584,523,2.2910174264956162
582,523,583,524,1.165786909821307
586,526,587,527,0.465622962063911
592,527,593,528,0.308607733978056
594,528,595,529,1.2430806509151768
593,529,594,530,0.4840052572054076
600,530,601,531,0.37156786541050174
596,532,597,533,0.4191527752894388
597,533,598,534,0.6206810800336156
603,534,604,535,0.950089010079613
604,536,605,537,0.7058583955749669
599,537,600,538,0.7106079193971825
610,540,611,541,0.48781144941271665
607,542,608,543,0.652780882864729
605,544,606,545,0.25476977986260996
608,545,609,546,1.440541523875317
606,546,607,547,0.8646653162537749
614,547,615,548,3.4934751750509574
609,550,610,551,0.4301530167259356
615,551,616,552,2.1749527879169053
616,552,617,553,1.8421279761616396
613,553,614,554,1.3635029350987942
623,558,624,559,0.32876601468418504
622,559,623,560,0.2677251297242514
618,560,619,561,1.263504585494176
621,561,622,562,0.22261315331323303
620,562,621,563,0.29197320409949445
626,563,627,564,1.3401721453456716
629,564,630,565,0.21224425994236848
634,569,635,570,0.2339026718091871
636,570,637,571,0.5149123960813886
627,571,628,572,1.987962683154225
635,572,636,573,0.48276578586721314
633,573,634,574,0.4998383202810967
632,574,633,575,0.7423715598256759
630,576,631,577,2.536460377106697
637,577,638,578,0.6961858974688933
644,580,645,581,0.5152778519042717
638,582,639,583,0.442385484986637
641,584,642,585,0.3903120588329298
639,585,640,586,0.024442777729632003
640,586,641,587,0.8402983631284987
648,587,649,588,1.222678197626554
646,588,647,589,0.5429118852744411
647,592,648,593,0.9342706951139887
654,593,655,594,0.6336687071086252
656,595,657,596,1.3844330240586284
651,596,652,597,0.7883982870636382
655,597,656,598,0.46000895021746846
653,598,654,599,0.2517440782577277
661,599,662,600,1.7920345965683337
660,600,661,601,0.7212853060844902
657,601,658,602,1.4305989255900964
663,603,664,604,0.789676741519343
665,604,666,605,0.7152428030166604
662,605,663,606,1.5090766664131152
671,606,672,607,0.71838384775171
669,607,670,608,0.7497704688041852
667,609,668,610,2.1935701769255154
666,610,667,611,0.5388876269265411
664,611,665,612,0.31700347282152413
672,615,673,616,1.9059381416606616
670,616,671,617,1.2661384720755609
677,617,678,618,0.5331813837049364
680,618,681,619,4.068415908944585
684,620,685,621,0.648243780759308
674,621,675,622,3.340445466152087
679,623,680,624,0.6434203499216832
685,624,686,625,0.8322122539204001
689,626,690,627,0.5628015259533315
686,627,687,628,1.9075877560724932
687,628,688,629,0.25253916636726126
682,629,683,630,4.304986189355839
690,630,691,631,2.9800792948010497
683,631,684,632,1.5399761351126875
692,632,693,633,0.23976243522628435
691,633,692,634,0.47005312405644856
693,634,694,635,0.8635674982044453
698,635,699,636,2.079141414229788
696,638,697,639,1.0351761699542736
699,640,700,641,0.7795765088262863
703,641,704,642,1.5481120636928731
705,642,706,643,0.8390479802564358
702,644,703,645,2.6550069029285135
706,647,707,648,1.605412517802519
709,648,710,649,0.7706466042052385
707,649,708,650,0.6415646894106427
710,650,711,651,0.6342948560574618
711,651,712,652,1.3657054860027056
708,652,709,653,0.08007533460807471
715,653,716,654,0.8107375947329221
716,658,717,659,2.0460527549955803
717,659,718,660,0.46710920750695334
723,660,724,661,0.4545436579317365
713,661,714,662,3.231991292537366
718,664,719,665,2.5810127595233703
719,666,720,667,1.0965145388508875
725,667,726,668,1.259188865966321
724,668,725,669,2.1364275810162727
728,669,729,670,2.1535183083140073
727,670,728,671,1.6132801569247703
729,673,730,674,1.979716523542384
735,675,736,676,1.5259387746116915
732,676,733,677,0.24795793376656922
733,679,734,680,1.3512114178152066
731,680,732,681,1.0601402658047685
742,681,743,682,1.636373991441464
741,682,742,683,0.7532031232261495
744,684,745,685,0.6931077621020242
738,685,739,686,0.2574488531437371
736,686,737,687,0.5732720618813192
745,687,746,688,2.3581030305862436
746,690,747,691,1.758132032604764
748,691,749,692,1.7680078209560168
750,692,751,693,0.4117806164071722
753,694,754,695,2.5512488788495373
749,695,750,696,2.700103109766704
757,698,758,699,1.4582834945096388
760,700,761,701,0.8106027811378387
755,701,756,702,2.044698348827239
759,706,760,707,2.9199325771072435
758,707,759,708,0.9649741771262641
764,710,765,711,6.073829538726697
763,711,764,712,1.0828310555777225
767,712,768,713,1.1663597237950456
762,713,763,714,0.8969221319624272
771,716,772,717,0.9888103096331082
769,717,770,718,1.485297198211265
779,719,780,720,3.567600263689242
780,720,781,721,1.2801751147582296
784,721,785,722,0.5059854873224963
775,722,776,723,1.019947904139362
773,723,774,724,2.3313426681387424
778,726,779,727,1.911806491440014
782,727,783,728,1.0862565469210999
785,728,786,729,0.18872035145726082
786,729,787,730,1.71000272798925
788,731,789,732,1.9883764942462432
793,732,794,733,1.4751142483446287
789,734,790,735,1.773683700053178
787,735,788,736,1.3342396065546087
790,736,791,737,2.3021573887396585
798,737,799,738,2.039488323026339
799,739,800,740,1.3598979268872151
801,740,802,741,1.7298407945120464
796,742,797,743,1.6378076127120038
797,743,798,744,0.8730256089561678
802,749,803,750,3.486704306745968
810,751,811,752,1.5747271075158205
812,753,813,754,2.2639696941138863
806,754,807,755,1.4189382643372497
811,755,812,756,0.9428568163920595
808,756,809,757,1.6884022163608234
814,760,815,761,2.17900896275538
819,763,820,764,0.8377574721566426
818,766,819,767,4.8210241574457235
826,767,827,768,2.087406847683481
825,771,826,772,3.7146518602167484
827,772,828,773,2.659101619801349
824,775,825,776,1.5349172454626034
822,776,823,777,4.242207833820615
830,777,831,778,1.7577323355426626
828,778,829,779,2.505036008334187
831,781,832,782,4.707420252678855
836,783,837,784,1.2806593114238773
835,784,836,785,0.4654115619963142
832,785,833,786,2.726289060852983
842,788,843,789,7.3101220842578085
839,789,840,790,2.0818171913107966
841,790,842,791,2.0214719882042176
843,792,844,793,1.7859774214511204
845,796,846,797,2.001536253237317
850,797,851,798,1.3218397570582425
847,798,848,799,1.677649883208876
848,799,849,800,0.40448557108925626
859,800,860,801,1.9694019025893834
855,801,856,802,1.8173142758812295
849,802,850,803,2.429649903892255
858,803,859,804,0.44341948623427735
851,804,852,805,5.22986036820285
852,805,853,806,0.25793441304403325
857,806,858,807,1.151486830103411
854,807,855,808,4.361071291985811
860,809,861,810,1.328280703149543
862,810,863,811,3.512883547901415
861,811,862,812,2.713842007760857
866,814,867,815,0.7338307353753535
865,815,866,816,0.7595690143550278
870,816,871,817,1.3666479985578979
864,817,865,818,2.511879222572242
877,818,878,819,1.2249345544931103
869,820,870,821,2.159857753536208
872,823,873,824,2.991113733826394
871,824,872,825,0.7319388245402996
873,825,874,826,9.610012060886827
868,826,869,827,1.5459025566492468
874,827,875,828,0.4600042591788492
876,828,877,829,0.9352061848269638
879,832,880,833,1.6456362464205203
878,833,879,834,3.542038847427612
884,834,885,835,0.4441238730915259
880,837,881,838,0.4100824013399793
883,841,884,842,4.2277966768318755
882,842,883,843,2.5690648057011423
887,843,888,844,1.389831877778155
892,847,893,848,1.36937668471172
890,848,891,849,3.8650507320816923
895,852,896,853,1.934464855273056
899,853,900,854,0.07107056796282234
897,855,898,856,0.5715277179586752
900,858,901,859,0.5713392420422434
906,862,907,863,3.4444643612800148
902,863,903,864,3.0019206174937447
904,864,905,865,1.136187043860489
903,868,904,869,1.8613291659077205
914,869,915,870,4.064525229028034
908,870,909,871,0.2907997906606444
915,871,916,872,1.5250050195501024
918,873,919,874,1.03291453277232
910,874,911,875,2.5638390324495632
917,876,918,877,0.13577521482413957
916,878,917,879,1.8563935883850042
919,879,920,880,1.5178942185101796
921,880,922,881,1.4409381661903922
922,881,923,882,0.603844195862903
923,882,924,883,1.0035255659171727
926,887,927,888,0.657581651670251
928,888,929,889,1.2422706529704541
925,889,926,890,0.9085414461384832
930,890,931,891,5.925594684860224
927,891,928,892,1.5404406740166205
931,892,932,893,1.0228419062637746
932,893,933,894,1.1078931451418983
934,895,935,896,1.9394031326848058
935,896,936,897,0.7994711027854349
933,897,934,898,1.1810114329022061
937,898,938,899,1.2635177599883785
938,899,939,900,0.43442078705779774
943,902,944,903,1.3509180619560865
942,903,943,904,0.20628177411664478
940,907,941,908,0.7885381201869508
939,908,940,909,1.4575510560938878
941,909,942,910,2.008222637436145
950,912,951,913,1.721496567902528
949,913,950,914,1.1351229275098038
958,914,959,915,6.101136355327088
947,915,948,916,1.7565511622015146
957,917,958,918,0.6576225852736832
962,919,963,920,1.8074292099114149
956,922,957,923,0.6023423854888766
959,923,960,924,0.489756644343091
960,924,961,925,1.2669371231198145
955,925,956,926,1.3211192407480798
961,927,962,928,2.8778209651931657
966,929,967,930,0.9355858973007004
970,930,971,931,1.6066388011112573
967,931,968,932,0.18192863186801603
965,932,966,933,1.7035549258434959
971,933,972,934,1.772830885965812
968,934,969,935,0.30814390718456686
972,935,973,936,1.5868790108604842
973,937,974,938,0.4533890180648212
969,938,970,939,1.593439145982567
974,939,975,940,1.5657789294627231
978,943,979,944,1.8628971318442464
976,944,977,945,1.6449663937703514
981,946,982,947,1.4722358597230507
983,949,984,950,2.0575939509230756
979,950,980,951,6.320265273143606
985,951,986,952,0.7731986559174978
986,952,987,953,0.870546834291943
984,953,985,954,0.6311542440486799
989,954,990,955,0.6532162711355133
987,955,988,956,0.18124805748499664
990,957,991,958,3.404107724937549
991,958,992,959,0.5829345058064818
993,960,994,961,1.2323523304421775
994,962,995,963,1.0652558592795203
995,964,996,965,0.6724768868972036
996,965,997,966,4.5829440740825795
998,967,999,968,0.9289284266054686
997,968,998,969,0.5671282158113709
999,969,1000,970,0.842044636829612
1003,970,1004,971,0.5753492299614453
1000,972,1001,973,0.6166219919243349
1004,973,1005,974,1.370780297882806
1005,974,1006,975,2.9596020433715227
1002,975,1003,976,0.1775629264889401
1006,976,1007,977,1.0169985320594541
1008,977,1009,978,1.2568132994146908
1009,978,1010,979,0.5897053766048077
1013,979,1014,980,0.539747188371015
1012,980,1013,981,0.2728571283172145
1010,981,1011,982,1.2186481520007098
1014,982,1015,983,3.0469737768637293
1011,983,1012,984,1.6879634122570468
1019,985,1020,986,1.1421921270091542
1016,986,1017,987,0.920743865459171
1017,988,1018,989,0.5851837152225398
1018,989,1019,990,1.3422114495196178
1020,990,1021,991,0.5518719732049483
1022,991,1023,992,1.2827780941985203
1021,993,1022,994,1.0970627279369027
1025,995,1026,996,4.604746736766326
1024,996,1025,997,0.7241448562074893
1026,997,1027,998,1.0882395436559091
1030,999,1031,1000,2.605559700054833
1028,1000,1029,1001,2.4320492028798015
1033,1001,1034,1002,0.9299999902028817
1032,1002,1033,1003,0.17157108642302518
1029,1003,1030,1004,2.344259325376896
1031,1004,1032,1005,1.7537926811428102
1034,1005,1035,1006,0.7448913401210617
1037,1006,1038,1007,0.8494695228001011
1038,1007,1039,1008,0.19442591047148883
1036,1008,1037,1009,1.3430223926236333
1035,1009,1036,1010,1.9771975080112607
1040,1010,1041,1011,0.6750650439044019
1039,1011,1040,1012,2.3779714779596772
1046,1012,1047,1013,0.5619549787800598
1043,1013,1044,1014,1.446938436840659
1042,1014,1043,1015,1.948170584761987
1048,1015,1049,1016,0.1357975811769485
1047,1017,1048,1018,0.319225874744765
1044,1018,1045,1019,1.4920673720717221
1049,1021,1050,1022,0.490600130344953
1062,1022,1063,1023,0.8824041287001356
1051,1024,1052,1025,0.4130892895381186
1057,1028,1058,1029,0.23595007572706234
1059,1029,1060,1030,0.4717780731697088
1055,1030,1056,1031,0.8874749438118337
1054,1031,1055,1032,0.4587845545806227
1061,1032,1062,1033,1.2275065454545753
1065,1034,1066,1035,0.8704038665226499
1063,1035,1064,1036,1.2163936993271514
1066,1036,1067,1037,0.7932067378418862
1069,1038,1070,1039,0.36174826783965325
1072,1039,1073,1040,0.47451501038781263
1077,1044,1078,1045,0.6679751660711134
1078,1046,1079,1047,0.4904865638319181
1082,1048,1083,1049,0.6970377508789234
1083,1051,1084,1052,0.8901547848908394
1084,1052,1085,1053,1.6363516355288463
1079,1053,1080,1054,0.20823398370744878
1086,1055,1087,1056,0.6575041936744871
1087,1056,1088,1057,1.6187079492118637
1090,1057,1091,1058,1.2442308430819071
1092,1058,1093,1059,0.4300209843572978
1089,1059,1090,1060,1.095550629882638
1093,1060,1094,1061,1.2385782163471581
1094,1063,1095,1064,0.7461683739635845
1101,1064,1102,1065,0.9058576775681351
1100,1065,1101,1066,0.5362387836835463
1091,1066,1092,1067,2.5209637245983045
1102,1068,1103,1069,0.8882206331137656
1095,1069,1096,1070,0.624988080356614
1104,1070,1105,1071,0.12624422754569378
1096,1071,1097,1072,1.1387816032295137
1097,1073,1098,1074,1.1903170264689653
1105,1074,1106,1075,0.6285029196961897
1106,1075,1107,1076,0.5299964286566444
1103,1076,1104,1077,0.563732491981736
1108,1077,1109,1078,2.8662264996829445
1107,1078,1108,1079,1.2169612225178237
1109,1082,1110,1083,0.8053169720360336
1110,1083,1111,1084,1.2457010407142843
1118,1084,1119,1085,1.5491007968237114
1111,1085,1112,1086,1.1072464698524702
1116,1086,1117,1087,1.5035456202098616
1121,1091,1122,1092,4.284002155435929
1120,1093,1121,1094,1.105553555015552
1125,1094,1126,1095,2.827788968681177
1124,1095,1125,1096,0.3029773373979937
1123,1096,1124,1097,2.5053463253180195
1129,1098,1130,1099,0.4769393903064641
1127,1099,1128,1100,0.6604703171797728
1133,1102,1134,1103,0.5661651756415899
1128,1103,1129,1104,0.4914773013201581
1131,1104,1132,1105,1.220628546661879
1132,1106,1133,1107,0.6309059379714835
1137,1108,1138,1109,0.7100931528651647
1139,1111,1140,1112,0.37099277349797843
1142,1115,1143,1116,0.8056913051087762
1141,1116,1142,1117,0.43019752254276855
1143,1118,1144,1119,3.158790852553156
1148,1119,1149,1120,1.034751420826274
1144,1120,1145,1121,0.36382356839510166
1146,1121,1147,1122,0.3014237961197404
1145,1122,1146,1123,0.8592112292859181
1151,1123,1152,1124,0.8938531593288243
1154,1125,1155,1126,1.4652638978536499
1149,1126,1150,1127,1.2623280021303398
1152,1127,1153,1128,0.12458344003082619
1157,1128,1158,1129,0.8667526428718999
1158,1129,1159,1130,1.1108386429670472
1159,1130,1160,1131,0.2950653165425368
1155,1131,1156,1132,0.40070612294970054
1156,1132,1157,1133,2.4781316922702605
1160,1135,1161,1136,0.6045854697583687
1162,1138,1163,1139,1.611614666353298
1161,1139,1162,1140,1.3243836094852879
1165,1140,1166,1141,1.5198943550184594
1164,1141,1165,1142,0.6008190456643693
1166,1144,1167,1145,0.9687248694327794
1167,1146,1168,1147,0.6596612948390368
1168,1147,1169,1148,0.7297086202981276
1172,1148,1173,1149,0.5332803731114523
1169,1149,1170,1150,0.26962852669000126
1177,1151,1178,1152,0.6897122544036669
1178,1152,1179,1153,1.5588653119368654
1170,1153,1171,1154,1.5080954294369515
1171,1154,1172,1155,0.4087487069740524
1180,1155,1181,1156,1.8588399013359915
1173,1156,1174,1157,0.4607465787165848
1179,1158,1180,1159,0.3196692818180736
1174,1159,1175,1160,0.6044281401744545
1181,1161,1182,1162,1.6608951336298552
1184,1164,1185,1165,1.0642126977159714
1182,1166,1183,1167,2.1681596495676283
1186,1167,1187,1168,0.7934189459428764
1188,1168,1189,1169,0.17454325127554052
1185,1169,1186,1170,0.6498501403931956
1187,1171,1188,1172,0.15441931356421676
1190,1173,1191,1174,0.6592679530559152
1189,1174,1190,1175,0.8782223722803311
1194,1175,1195,1176,0.27525379029491626
1195,1178,1196,1179,3.128015962211983
1191,1179,1192,1180,0.655842521142423
1193,1180,1194,1181,1.274638497036611
1196,1181,1197,1182,0.5800520376279448
1204,1182,1205,1183,3.027405598363322
1202,1183,1203,1184,0.3212324908861823
1198,1184,1199,1185,1.1012865288682292
1203,1185,1204,1186,0.3285739120434768
1199,1186,1200,1187,0.7599216981145099
1200,1187,1201,1188,4.4777708787604364
1201,1188,1202,1189,0.7521807009771226
