fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
136,48,0.6930946291560103,True,3.1442289222611612,3.1442289222611612,376,1.0,286,1.0
4,49,0.0,False,,,169,1.0,272,1.0
140,50,0.9098591549295775,True,0.6330270651483337,0.6330270651483337,703,1.0,653,1.0
148,51,0.21568627450980393,False,,,306,1.0,66,1.0
142,52,0.8538622129436325,True,1.307427087656261,1.307427087656261,431,1.0,457,1.0
153,53,0.24642857142857144,False,,,280,1.0,69,1.0
6,54,0.0,False,,,253,1.0,429,1.0
147,55,0.4865134865134865,True,10.05220459615051,10.05220459615051,995,1.0,493,1.0
146,56,0.8937062937062937,True,0.8095090587787656,0.8095090587787656,692,1.0,662,1.0
5,57,0.0,False,,,389,1.0,430,1.0
173,58,0.2956867196367764,False,,,1762,1.0,521,1.0
151,59,0.8120649651972158,True,1.6896900591357766,1.6896900591357766,400,1.0,381,1.0
150,60,0.7425149700598802,True,2.151931849712755,2.151931849712755,484,1.0,389,1.0
154,61,0.8338983050847457,True,1.0799927637571383,1.0799927637571383,581,1.0,501,1.0
152,62,0.6689895470383276,True,1.5535922782955986,1.5535922782955986,257,1.0,222,1.0
166,63,0.7682737169517885,True,2.3783642576512958,2.3783642576512958,634,1.0,503,1.0
161,64,0.877906976744186,True,1.1880480994819265,1.1880480994819265,676,1.0,616,1.0
159,65,0.7197802197802198,True,1.8132569716501783,1.8132569716501783,307,1.0,319,1.0
160,66,0.9337579617834395,True,0.251087266754777,0.251087266754777,766,1.0,752,1.0
169,67,0.5494791666666666,True,7.793564965833701,7.793564965833701,349,1.0,246,1.0
162,68,0.8284182305630027,True,2.6695923971020488,2.6695923971020488,701,1.0,663,1.0
8,69,0.0,False,,,635,1.0,93,1.0
168,70,0.7911832946635731,True,1.1694877220120434,1.1694877220120434,397,1.0,375,1.0
7,71,0.0,False,,,135,1.0,745,1.0
164,72,0.6674757281553398,True,2.8925124142929723,2.8925124142929723,378,1.0,309,1.0
167,73,0.7729591836734694,True,1.0526574520021075,1.0526574520021075,369,1.0,326,1.0
165,74,0.5555555555555556,True,6.187956831763208,6.187956831763208,407,1.0,545,1.0
170,75,0.8161290322580645,True,1.86481781409766,1.86481781409766,593,1.0,533,1.0
176,76,0.8990578734858681,True,0.8597102754138506,0.8597102754138506,735,1.0,676,1.0
178,77,0.9373549883990719,True,0.4607289021984294,0.4607289021984294,430,1.0,405,1.0
180,78,0.6503378378378378,True,1.1246817987270978,1.1246817987270978,592,1.0,385,1.0
171,79,0.7962529274004684,True,2.016755690906555,2.016755690906555,403,1.0,364,1.0
179,80,0.8532289628180039,True,0.9583637351985457,0.9583637351985457,462,1.0,485,1.0
172,81,0.8894736842105263,True,0.7008897334838942,0.7008897334838942,561,1.0,516,1.0
185,82,0.8763636363636363,True,0.6434175366760216,0.6434175366760216,550,1.0,482,1.0
175,83,0.4788732394366197,True,9.46070363358741,9.46070363358741,619,1.0,1271,1.0
174,84,0.1407185628742515,False,,,215,1.0,166,1.0
177,85,0.8623595505617978,True,0.7584809509587588,0.7584809509587588,711,1.0,615,1.0
187,86,0.8460038986354775,True,1.069838959684485,1.069838959684485,492,1.0,455,1.0
182,87,0.897489539748954,True,1.1807522500965555,1.1807522500965555,473,1.0,434,1.0
183,88,0.9381642512077295,True,0.2912421019384372,0.2912421019384372,1021,1.0,985,1.0
188,90,0.8248945147679325,True,1.7656156803147707,1.7656156803147707,441,1.0,424,1.0
10,91,0.0,False,,,391,1.0,207,1.0
184,92,0.8515625,True,1.4721361438112586,1.4721361438112586,358,1.0,353,1.0
9,93,0.0,False,,,155,1.0,465,1.0
189,94,0.8970873786407767,True,0.7645364724909248,0.7645364724909248,511,1.0,466,1.0
181,95,0.4383561643835616,True,8.314760840379533,8.314760840379533,371,1.0,784,1.0
186,96,0.751101321585903,True,1.4052977968982139,1.4052977968982139,441,1.0,354,1.0
11,97,0.0,False,,,96,1.0,460,1.0
191,98,0.8911819887429644,True,1.4580320492881544,1.4580320492881544,519,1.0,489,1.0
197,99,0.9017857142857143,True,0.9568379473319965,0.9568379473319965,1281,1.0,1275,1.0
194,100,0.850253807106599,True,1.1928727665565124,1.1928727665565124,769,1.0,689,1.0
12,101,0.0,False,,,240,1.0,854,1.0
190,102,0.7803921568627451,True,1.939222372225236,1.939222372225236,723,1.0,639,1.0
198,103,0.8610271903323263,True,0.8753622792967395,0.8753622792967395,654,1.0,578,1.0
193,104,0.7252311756935271,True,1.171491605616036,1.171491605616036,757,1.0,549,1.0
195,105,0.7295081967213115,True,0.36548120321810007,0.36548120321810007,244,1.0,178,1.0
201,106,0.7288135593220338,True,0.6619098277723254,0.6619098277723254,413,1.0,301,1.0
214,107,0.763003355704698,True,6.200874370013612,6.200874370013612,2368,1.0,1835,1.0
204,108,0.513136288998358,True,14.793795472869814,14.793795472869814,677,1.0,1166,1.0
200,109,0.6201550387596899,True,1.8905177190797955,1.8905177190797955,184,1.0,234,1.0
199,110,0.8106666666666666,True,0.47764786552441457,0.47764786552441457,360,1.0,319,1.0
203,111,0.7241379310344828,True,2.178074027829603,2.178074027829603,144,1.0,156,1.0
202,112,0.8337874659400545,True,1.621631081784901,1.621631081784901,331,1.0,342,1.0
209,113,0.5,True,6.651527507147141,6.651527507147141,455,1.0,688,1.0
211,114,0.6810035842293907,True,0.6060500584746392,0.6060500584746392,277,1.0,192,1.0
210,116,0.5706214689265536,True,4.380671364526562,4.380671364526562,226,1.0,330,1.0
206,117,0.8413926499032882,True,0.7309296097659475,0.7309296097659475,505,1.0,447,1.0
207,118,0.8308605341246291,True,1.4168645478407689,1.4168645478407689,971,1.0,880,1.0
205,119,0.8256302521008403,True,0.7001681987250148,0.7001681987250148,473,1.0,396,1.0
13,120,0.0,False,,,315,1.0,39,1.0
208,121,0.9363166953528399,True,0.9595702675846053,0.9595702675846053,563,1.0,562,1.0
218,122,0.755359394703657,True,1.2571234895468655,1.2571234895468655,793,1.0,599,1.0
212,123,0.8361266294227188,True,0.44657794306512827,0.44657794306512827,1074,1.0,898,1.0
14,124,0.0,False,,,473,1.0,130,1.0
213,125,0.9207606973058637,True,0.959950777531717,0.959950777531717,629,1.0,583,1.0
225,126,0.7435897435897436,True,2.695822535309232,2.695822535309232,585,1.0,435,1.0
15,127,0.0,False,,,243,1.0,433,1.0
216,128,0.767816091954023,True,0.5462385270715012,0.5462385270715012,435,1.0,334,1.0
219,129,0.6095764272559853,True,4.498880626889767,4.498880626889767,542,1.0,332,1.0
215,130,0.7658536585365854,True,1.6697089610746512,1.6697089610746512,195,1.0,167,1.0
222,131,0.8154574132492114,True,0.4047033062449413,0.4047033062449413,629,1.0,522,1.0
217,132,0.6037735849056604,True,1.3035462517419492,1.3035462517419492,46,1.0,39,1.0
221,133,0.9123055162659123,True,0.2782755013022873,0.2782755013022873,700,1.0,652,1.0
228,134,0.655011655011655,True,3.0251236663233856,3.0251236663233856,406,1.0,304,1.0
224,135,0.8385093167701864,True,0.9310618503784804,0.9310618503784804,473,1.0,415,1.0
220,136,0.7074340527577938,True,1.847510007167607,1.847510007167607,371,1.0,341,1.0
227,137,0.6983655274888558,True,2.5728386244556387,2.5728386244556387,568,1.0,575,1.0
226,138,0.7699680511182109,True,0.9417969112919401,0.9417969112919401,312,1.0,242,1.0
223,139,0.6092105263157894,True,2.8047762064032997,2.8047762064032997,760,1.0,463,1.0
233,140,0.9074889867841409,True,1.328566049885724,1.328566049885724,629,1.0,670,1.0
16,141,0.0,False,,,404,1.0,392,1.0
232,142,0.8760611205432938,True,0.713741292433629,0.713741292433629,578,1.0,527,1.0
229,143,0.9216867469879518,True,0.4384532974620259,0.4384532974620259,660,1.0,616,1.0
231,144,0.2659380692167577,False,,,238,1.0,457,1.0
239,145,0.8084677419354839,True,0.9695833357640612,0.9695833357640612,491,1.0,406,1.0
17,146,0.0,False,,,563,1.0,144,1.0
235,147,0.7158878504672898,True,1.2431943218814614,1.2431943218814614,517,1.0,401,1.0
243,148,0.7590725806451613,True,4.259781030691521,4.259781030691521,949,1.0,796,1.0
240,149,0.35609756097560974,True,4.430760987469532,4.430760987469532,78,1.0,200,1.0
234,150,0.7326968973747017,True,1.4158972711151436,1.4158972711151436,347,1.0,379,1.0
249,151,0.8112407211028632,True,1.8122405616505874,1.8122405616505874,931,1.0,777,1.0
236,152,0.7227586206896551,True,1.0719198239163676,1.0719198239163676,725,1.0,524,1.0
241,153,0.8433333333333334,True,1.2480411473449402,1.2480411473449402,553,1.0,553,1.0
237,154,0.7858823529411765,True,1.8970799308021518,1.8970799308021518,393,1.0,366,1.0
248,155,0.7422062350119905,True,2.777099470337564,2.777099470337564,668,1.0,785,1.0
244,156,0.7457627118644068,True,1.8915327889245732,1.8915327889245732,468,1.0,356,1.0
252,157,0.8880471380471381,True,0.3883141175459213,0.3883141175459213,1187,1.0,1056,1.0
245,158,0.8603351955307262,True,1.2240679460348,1.2240679460348,882,1.0,783,1.0
238,159,0.49025069637883006,True,5.808650003642146,5.808650003642146,227,1.0,308,1.0
18,160,0.0,False,,,238,1.0,473,1.0
251,161,0.7680965147453083,True,0.22398543120419095,0.22398543120419095,746,1.0,573,1.0
250,162,0.6397306397306397,True,1.2874373124859553,1.2874373124859553,295,1.0,192,1.0
19,163,0.0,False,,,123,1.0,136,1.0
247,164,0.7461538461538462,True,2.008424796707095,2.008424796707095,250,1.0,204,1.0
257,165,0.8498659517426274,True,1.2505560723820333,1.2505560723820333,712,1.0,668,1.0
20,166,0.0,False,,,113,1.0,518,1.0
256,167,0.7973568281938326,True,0.1597048794550508,0.1597048794550508,454,1.0,362,1.0
255,168,0.6666666666666666,True,0.6800384107295941,0.6800384107295941,321,1.0,214,1.0
260,169,0.9568421052631579,True,0.5854440731926878,0.5854440731926878,938,1.0,921,1.0
261,170,0.5227686703096539,True,5.551584103686963,5.551584103686963,335,1.0,501,1.0
258,171,0.2875,False,,,240,1.0,69,1.0
266,172,0.1909814323607427,False,,,377,1.0,72,1.0
265,173,0.8576576576576577,True,1.373233983276526,1.373233983276526,503,1.0,528,1.0
276,174,0.6009389671361502,True,3.8996101904833775,3.8996101904833775,639,1.0,384,1.0
267,175,0.8256997455470738,True,0.9703282499995397,0.9703282499995397,770,1.0,665,1.0
254,176,0.4129692832764505,True,8.786988597231888,8.786988597231888,331,1.0,497,1.0
259,177,0.8685344827586207,True,1.014574484138122,1.014574484138122,460,1.0,407,1.0
262,178,0.5962815405046481,True,7.206252800526165,7.206252800526165,677,1.0,525,1.0
275,179,0.7703269069572506,True,3.9211408706744013,3.9211408706744013,1146,0.9973890339425587,966,0.9867211440245148
268,180,0.7835365853658537,True,2.253881311732959,2.253881311732959,284,1.0,301,1.0
263,181,0.828125,True,2.0068162059555172,2.0068162059555172,334,1.0,368,1.0
282,182,0.3193916349809886,True,7.123822029702271,7.123822029702271,1050,1.0,338,1.0
269,183,0.8998899889988999,True,1.4204264138589728,1.4204264138589728,861,1.0,866,1.0
264,184,0.8113456464379947,True,1.1693940682045136,1.1693940682045136,758,1.0,615,1.0
21,185,0.0,False,,,319,1.0,728,1.0
270,186,0.3599137931034483,True,6.594626460899279,6.594626460899279,263,1.0,368,1.0
278,187,0.5019011406844106,True,1.3958158863944239,1.3958158863944239,263,1.0,132,1.0
273,188,0.8252933507170795,True,1.3902483570640716,1.3902483570640716,751,1.0,649,1.0
272,189,0.6342592592592593,True,2.3662691715667057,2.3662691715667057,166,1.0,187,1.0
277,190,0.4647887323943662,True,1.7307837727122453,1.7307837727122453,426,1.0,198,1.0
280,191,0.8392857142857143,True,0.9480895443838171,0.9480895443838171,560,1.0,470,1.0
279,192,0.9085457271364318,True,0.49345335649931354,0.49345335649931354,651,1.0,622,1.0
281,193,0.8798798798798799,True,0.39596122390997074,0.39596122390997074,665,1.0,587,1.0
283,194,0.9183006535947712,True,0.1752301005099764,0.1752301005099764,596,1.0,578,1.0
290,195,0.7233502538071066,True,1.2990530879815338,1.2990530879815338,387,1.0,292,1.0
287,196,0.9423076923076923,True,0.3931474457266557,0.3931474457266557,715,1.0,699,1.0
284,197,0.8534303534303534,True,1.335925339146648,1.335925339146648,944,1.0,839,1.0
292,198,0.5223880597014925,True,0.8070677522887547,0.8070677522887547,335,1.0,175,1.0
285,199,0.8238482384823849,True,1.2159370970056906,1.2159370970056906,322,1.0,351,1.0
286,200,0.6741803278688525,True,4.2390731434602,4.2390731434602,348,1.0,469,1.0
294,201,0.8833087149187593,True,0.2535935637516945,0.2535935637516945,673,1.0,602,1.0
288,202,0.7173144876325088,True,0.5222754764829475,0.5222754764829475,203,1.0,283,1.0
295,203,0.8234442836468886,True,1.6406190626102366,1.6406190626102366,620,1.0,640,1.0
22,204,0.0,False,,,360,1.0,390,1.0
299,206,0.21893491124260356,False,,,488,1.0,130,1.0
297,207,0.7375886524822695,True,0.8404908120580782,0.8404908120580782,423,1.0,312,1.0
302,208,0.8988603988603988,True,1.0753922623082115,1.0753922623082115,656,1.0,677,1.0
301,209,0.8251748251748252,True,1.3914591228116504,1.3914591228116504,558,1.0,486,1.0
298,210,0.9007633587786259,True,0.8972837309705006,0.8972837309705006,360,1.0,387,1.0
304,211,0.8840970350404312,True,0.6315431744705455,0.6315431744705455,741,1.0,657,1.0
23,212,0.0,False,,,397,1.0,505,1.0
24,213,0.0,False,,,536,1.0,130,1.0
300,214,0.7761806981519507,True,1.549274756881687,1.549274756881687,477,1.0,388,1.0
303,215,0.9140625,True,0.3957526912856706,0.3957526912856706,504,1.0,476,1.0
308,216,0.642,True,1.9422322383814328,1.9422322383814328,499,1.0,322,1.0
305,217,0.8599439775910365,True,0.6935583938841468,0.6935583938841468,343,1.0,321,1.0
311,218,0.581081081081081,True,3.881233967582343,3.881233967582343,424,1.0,395,1.0
306,219,0.9062937062937063,True,1.3563291525625427,1.3563291525625427,673,1.0,690,1.0
313,220,0.6633165829145728,True,0.5907330099447766,0.5907330099447766,132,1.0,199,1.0
309,221,0.9415041782729805,True,0.3442955005084906,0.3442955005084906,359,1.0,338,1.0
307,222,0.8962962962962963,True,0.9061625305125344,0.9061625305125344,517,1.0,507,1.0
310,223,0.8784227820372399,True,1.2729608204447316,1.2729608204447316,877,1.0,838,1.0
314,224,0.8700114025085519,True,0.9165437479741037,0.9165437479741037,877,1.0,763,1.0
315,225,0.860730593607306,True,1.8320566891395578,1.8320566891395578,833,1.0,797,1.0
312,226,0.5523809523809524,True,5.547447493675691,5.547447493675691,518,1.0,623,1.0
316,227,0.7651515151515151,True,2.9092342893296053,2.9092342893296053,442,1.0,490,1.0
318,228,0.2947761194029851,False,,,804,0.7944664031620553,237,1.0
319,229,0.7971602434077079,True,1.1554970733430934,1.1554970733430934,492,1.0,394,1.0
322,230,0.5376984126984127,True,4.31334622607704,4.31334622607704,487,1.0,288,1.0
320,231,0.8726851851851852,True,0.7454938413798388,0.7454938413798388,421,1.0,388,1.0
321,232,0.8734939759036144,True,0.7487093309906143,0.7487093309906143,477,1.0,456,1.0
323,233,0.8722527472527473,True,0.8882281686460146,0.8882281686460146,703,1.0,660,1.0
326,234,0.8446808510638298,True,1.4929585223483282,1.4929585223483282,871,1.0,863,1.0
329,235,0.46839080459770116,True,1.3110057919344709,1.3110057919344709,348,1.0,163,1.0
328,236,0.8726752503576538,True,0.8626696340590654,0.8626696340590654,640,1.0,669,1.0
327,237,0.5264187866927593,True,3.639040514709683,3.639040514709683,510,1.0,270,1.0
334,238,0.7275280898876404,True,1.090585968143416,1.090585968143416,356,1.0,259,1.0
333,240,0.6696696696696697,True,2.5707914630048205,2.5707914630048205,232,1.0,324,1.0
330,241,0.6640625,True,1.4581143767507116,1.4581143767507116,119,1.0,94,1.0
332,243,0.9050847457627119,True,0.7974501363126495,0.7974501363126495,285,1.0,277,1.0
335,244,0.8130268199233717,True,2.642803594263972,2.642803594263972,1300,1.0,1066,1.0
336,245,0.7886904761904762,True,0.8512483162483718,0.8512483162483718,994,1.0,809,1.0
25,246,0.0,False,,,250,1.0,468,1.0
331,247,0.8963414634146342,True,0.7499964263292358,0.7499964263292358,958,1.0,908,1.0
26,248,0.0,False,,,243,1.0,182,1.0
339,249,0.7952755905511811,True,1.133120997768205,1.133120997768205,499,1.0,413,1.0
343,250,0.895330112721417,True,0.6081324957414345,0.6081324957414345,610,1.0,567,1.0
340,251,0.8201320132013201,True,1.509887520284368,1.509887520284368,557,1.0,546,1.0
337,252,0.902370990237099,True,0.7005673522351135,0.7005673522351135,710,1.0,654,1.0
341,253,0.913135593220339,True,0.03825545282989645,0.03825545282989645,465,1.0,438,1.0
338,254,0.9244444444444444,True,0.43877408420950803,0.43877408420950803,448,1.0,418,1.0
347,255,0.8757467144563919,True,0.5323846692747652,0.5323846692747652,806,1.0,764,1.0
350,256,0.7044334975369458,True,0.9940113095795774,0.9940113095795774,609,1.0,429,1.0
342,257,0.8297213622291022,True,1.6706787038368758,1.6706787038368758,642,1.0,540,1.0
344,258,0.20754716981132076,False,,,55,1.0,265,1.0
353,259,0.8425925925925926,True,1.4750302491065368,1.4750302491065368,406,1.0,390,1.0
348,260,0.875,True,1.2440768899448293,1.2440768899448293,170,1.0,160,1.0
349,261,0.5521472392638037,True,2.552203567129707,2.552203567129707,326,1.0,180,1.0
27,262,0.0,False,,,183,1.0,441,1.0
345,263,0.8673196794300979,True,1.1045599833678137,1.1045599833678137,1104,1.0,993,1.0
346,264,0.8283018867924529,True,1.8447486406201996,1.8447486406201996,504,1.0,465,1.0
28,265,0.0,False,,,466,1.0,295,1.0
351,266,0.8505747126436781,True,0.13513276593657073,0.13513276593657073,261,1.0,222,1.0
352,267,0.8539682539682539,True,0.48593398533889726,0.48593398533889726,311,1.0,273,1.0
364,268,0.2088888888888889,False,,,225,1.0,47,1.0
354,269,0.9183673469387755,True,0.11311663926250592,0.11311663926250592,1028,1.0,946,1.0
355,270,0.8853247794707297,True,1.0790340934878955,1.0790340934878955,1242,1.0,1109,1.0
371,271,0.4723926380368098,True,8.242126467221166,8.242126467221166,978,1.0,462,1.0
369,272,0.6790697674418604,True,0.6338415140458015,0.6338415140458015,215,1.0,146,1.0
363,273,0.929778933680104,True,1.007169018452614,1.007169018452614,747,1.0,737,1.0
359,274,0.8176197836166924,True,1.8889333919576932,1.8889333919576932,635,1.0,541,1.0
368,275,0.8627069133398247,True,0.6182120591436533,0.6182120591436533,1004,1.0,909,1.0
362,276,0.7458256029684601,True,2.2515349496496952,2.2515349496496952,535,1.0,406,1.0
367,277,0.902555910543131,True,0.4468181514872701,0.4468181514872701,577,1.0,614,1.0
361,278,0.7922077922077922,True,0.45737106800899185,0.45737106800899185,77,1.0,61,1.0
365,279,0.8913043478260869,True,0.6040955240856808,0.6040955240856808,586,1.0,545,1.0
374,280,0.8333333333333334,True,1.1587435922486704,1.1587435922486704,214,1.0,193,1.0
370,281,0.811804008908686,True,0.9712710503633093,0.9712710503633093,890,1.0,737,1.0
366,282,0.7491408934707904,True,1.8030252033465868,1.8030252033465868,267,1.0,242,1.0
376,283,0.8452380952380952,True,0.2692848841347773,0.2692848841347773,251,1.0,214,1.0
373,284,0.7425068119891008,True,0.4899445440766877,0.4899445440766877,733,1.0,546,1.0
378,285,0.7188139059304703,True,5.487692312631067,5.487692312631067,723,1.0,958,1.0
372,286,0.3875,True,2.2950414626144906,2.2950414626144906,62,1.0,160,1.0
382,287,0.8418491484184915,True,0.41969098044893877,0.41969098044893877,411,1.0,346,1.0
377,288,0.7785714285714286,True,0.830589881456246,0.830589881456246,133,1.0,116,1.0
375,289,0.896709323583181,True,1.4403517744394527,1.4403517744394527,1077,1.0,998,1.0
379,290,0.8240343347639485,True,1.1520376083357138,1.1520376083357138,223,1.0,202,1.0
380,291,0.8931475029036005,True,0.8910267290715533,0.8910267290715533,830,1.0,800,1.0
386,292,0.8905775075987842,True,1.1076442546998033,1.1076442546998033,982,1.0,884,1.0
381,293,0.9232323232323232,True,0.273040074130806,0.273040074130806,1482,1.0,1374,1.0
385,294,0.8753462603878116,True,0.7772221163283682,0.7772221163283682,715,1.0,639,1.0
384,295,0.9302325581395349,True,0.8506047834694244,0.8506047834694244,685,1.0,643,1.0
29,296,0.0,False,,,427,1.0,533,1.0
387,297,0.8004201680672269,True,0.6951875891519917,0.6951875891519917,467,1.0,390,1.0
388,298,0.74,True,0.18577720890542432,0.18577720890542432,484,1.0,386,1.0
392,299,0.8,True,2.577762801527744,2.577762801527744,745,1.0,695,1.0
389,300,0.8306264501160093,True,0.797068270898582,0.797068270898582,400,1.0,389,1.0
391,301,0.7142857142857143,True,0.44162944068405396,0.44162944068405396,350,1.0,250,1.0
390,302,0.7978947368421052,True,1.0188007928593206,1.0188007928593206,450,1.0,404,1.0
394,303,0.9243542435424354,True,0.6582882348582221,0.6582882348582221,517,1.0,526,1.0
395,304,0.8119891008174387,True,1.2374316661883296,1.2374316661883296,712,1.0,618,1.0
383,305,0.5292504570383912,True,12.673091772757939,12.673091772757939,656,1.0,1017,1.0
397,306,0.9053452115812918,True,0.7067366665810918,0.7067366665810918,889,1.0,822,1.0
398,307,0.6694560669456067,True,4.861991574642408,4.861991574642408,595,1.0,602,1.0
30,308,0.0,False,,,151,1.0,206,1.0
400,309,0.6764705882352942,True,0.4749771587386077,0.4749771587386077,238,1.0,161,1.0
393,310,0.8436578171091446,True,0.32031369766367507,0.32031369766367507,339,1.0,286,1.0
399,311,0.5183856502242152,True,6.154770855194433,6.154770855194433,1115,1.0,578,1.0
401,312,0.8201058201058201,True,1.305267038062854,1.305267038062854,333,1.0,355,1.0
396,313,0.8652173913043478,True,1.6231064317765271,1.6231064317765271,412,1.0,446,1.0
404,315,0.3938356164383562,True,0.7044046716833854,0.7044046716833854,292,1.0,115,1.0
402,317,0.4023746701846966,True,7.703749845726061,7.703749845726061,356,1.0,707,1.0
403,318,0.4725274725274725,True,2.735722781860793,2.735722781860793,258,1.0,546,1.0
406,319,0.8076923076923077,True,0.5212700220152422,0.5212700220152422,468,1.0,378,1.0
405,320,0.8792341678939617,True,0.8763203070516518,0.8763203070516518,645,1.0,631,1.0
407,321,0.9175,True,1.1794164765546375,1.1794164765546375,382,1.0,385,1.0
31,322,0.0,False,,,219,1.0,224,1.0
411,323,0.6149425287356322,True,1.5946530193103376,1.5946530193103376,522,1.0,321,1.0
408,324,0.9052023121387284,True,0.5330662756151239,0.5330662756151239,865,1.0,783,1.0
415,325,0.7282958199356914,True,3.5159868213941357,3.5159868213941357,621,1.0,454,1.0
410,326,0.8866171003717472,True,0.8235336123078983,0.8235336123078983,535,1.0,480,1.0
35,327,0.0,False,,,149,1.0,223,1.0
32,328,0.0,False,,,194,1.0,291,1.0
413,329,0.7806788511749347,True,1.6363658270818158,1.6363658270818158,311,1.0,371,1.0
409,330,0.8741721854304636,True,1.1396182890769564,1.1396182890769564,748,1.0,667,1.0
412,331,0.9430379746835443,True,0.40343686193290895,0.40343686193290895,942,1.0,900,1.0
420,332,0.5096774193548387,True,0.3699678244208769,0.3699678244208769,155,1.0,79,1.0
416,333,0.815068493150685,True,0.5362852334304996,0.5362852334304996,292,1.0,238,1.0
417,334,0.8998272884283247,True,0.9256863213562536,0.9256863213562536,573,1.0,527,1.0
421,335,0.796037296037296,True,2.6224835696491096,2.6224835696491096,857,1.0,684,1.0
33,336,0.0,False,,,167,1.0,977,1.0
426,337,0.3990228013029316,True,8.78746918166782,8.78746918166782,613,1.0,246,1.0
34,338,0.0,False,,,135,1.0,674,1.0
418,339,0.917572463768116,True,0.023957380640369372,0.023957380640369372,2206,1.0,2028,1.0
